"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",1,7,3,4,5,7,5,19,8,6,7,1,7,10,11,9,6,16,22,13,4,3,8,6,9,4,11,0,3,4,18,6,9,0,5,3,319,11,4,5,9,4,3,17,16,4,1,10,8,3,6,6,27,6,10,5,14,36,8,4
"COG3920",27,177,18,29,153,29,33,50,24,48,135,16,169,35,32,86,125,111,76,14,97,27,63,48,148,2282,43,31,107,27,210,44,175,21,136,26,982,170,22,25,126,56,61,195,293,16,31,394,13,3,59,68,107,66,128,218,269,26,234,11
"COG3921",4,6,3,0,16,3,3,4,2,9,6,3,16,3,4,5,8,16,23,2,13,5,5,1,5,195,11,5,10,2,17,5,12,5,11,7,60,11,6,3,15,1,6,4,9,0,4,63,4,1,5,4,21,6,11,10,19,9,21,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3926",18,11,955,24,79,30,7,70,18,26,9,15,13,18,25,6,5,9,1016,16,16,19,26,33,16,255,18,25,32,56,11,38,14,14,22,12,116,13,2,32,6,16,26,8,6,41,21,484,14,39,13,12,10,46,4,16,19,24,4,2
"COG3930",36,14,6,13,52,8,27,11,30,25,32,13,28,7,42,17,18,15,46,9,59,25,7,37,22,117,14,11,18,8,34,25,31,14,22,18,194,15,14,26,29,21,15,36,29,20,2,103,6,7,25,19,10,20,28,24,62,86,36,1
"COG3931",17,40,12,31,21,33,33,27,18,45,49,36,37,27,20,35,79,41,13,31,66,38,38,29,74,118,39,30,58,32,39,20,81,22,37,18,78,91,31,24,31,24,49,38,52,30,54,33,25,7,31,45,42,36,46,34,47,43,28,26
"COG3932",12,8,4,0,22,9,4,0,0,10,4,1,21,18,15,4,10,8,24,8,35,3,3,3,6,144,5,7,2,4,15,3,10,2,14,1,101,1,0,4,13,5,3,7,6,0,1,77,3,7,1,8,14,8,3,9,21,4,15,6
"COG3934",10,18,2,8,31,5,39,7,19,12,22,18,9,1,8,12,20,24,6,15,79,34,14,18,1,44,15,24,22,1,33,2,29,8,3,57,1,7,17,8,24,14,7,4,17,4,13,17,0,4,5,14,17,9,22,15,81,4,28,134
"COG3935",4,2,115,0,26,0,2,2,1,0,1,0,5,0,8,1,0,8,1097,4,0,1,11,6,12,26,0,1,4,2,2,4,3,1,7,1,17,9,0,2,4,1,0,3,2,0,1,154,0,1,0,3,8,6,1,0,2,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3937",1,1,2,18,0,9,8,9,0,0,0,3,1,10,0,0,0,0,0,7,0,13,2,0,0,0,2,13,1,0,0,0,0,0,0,7,0,0,7,0,0,0,0,8,33,2,0,0,4,0,9,3,0,4,0,1,0,6,0,0
"COG3938",101,189,21,82,93,54,140,95,89,120,234,158,156,54,119,217,217,173,63,116,119,138,157,90,192,96,96,90,197,70,180,53,180,91,159,103,96,181,105,94,242,91,132,87,132,99,198,111,84,63,101,95,202,71,186,101,186,125,203,170
"COG3940",3,11,0,0,38,0,5,1,0,0,8,0,1,1,27,15,2,16,87,2,68,0,0,1,13,9,1,6,5,0,25,6,24,1,0,1,13,1,0,4,3,9,2,13,23,1,116,48,0,3,10,0,22,9,18,19,61,6,15,76
"COG3941",3,1,545,1,56,5,1,42,10,1,1,3,0,4,5,2,0,1,569,5,3,1,18,19,2,130,2,4,0,9,1,23,0,0,1,6,61,4,0,18,5,5,26,19,6,4,0,403,0,4,0,5,0,49,0,3,3,16,4,0
"COG3942",0,9,1,0,15,0,0,0,0,3,0,1,5,1,1,2,0,1,9,0,5,0,0,1,0,161,1,1,6,2,9,8,2,0,7,0,35,1,0,3,4,4,2,0,2,0,0,20,0,0,0,2,8,4,14,0,14,0,10,0
"COG3943",0,14,1,0,26,8,8,3,0,0,2,1,6,3,9,5,5,6,23,5,15,0,1,0,2,37,5,7,12,0,10,3,6,0,4,6,50,1,1,1,4,7,1,5,21,0,3,37,2,7,7,9,13,9,9,22,23,30,6,0
"COG3944",0,4,4,0,31,0,0,0,0,1,0,0,0,0,1,1,2,6,0,1,0,1,1,0,1,4,1,0,2,2,8,0,0,1,8,0,0,1,1,0,1,3,0,0,0,1,0,7,0,0,0,0,5,6,2,2,7,0,4,0
"COG3945",77,186,6,2,14,0,15,0,0,45,155,27,128,0,4,94,88,111,15,1,135,38,33,0,100,4,48,21,90,2,117,1,220,0,79,6,72,100,42,0,46,0,27,3,1,0,0,54,0,16,10,27,107,0,98,8,108,3,144,0
"COG3946",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,3,5,0,1,73,1,3,1,7,9,1,0,1,0,0,0,0,0,0,1,0,8,1,0,5,0,0,0,1,0,1,2,1,0,0,0,9,0,0,5,0,14,0,0
"COG3948",0,3,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,16,15,2,3,0,0,0,9,2,1,2,0,0,0,0,0,0,1,26,0,3,0,3,8,5,5,1,0,1,8,4,0,0,0,1,1,2,1,0,11,1,0
"COG3949",28,54,5,10,12,5,23,14,8,19,48,30,28,0,21,39,46,44,6,10,37,16,26,9,93,20,23,26,39,1,28,4,29,13,15,12,0,45,19,7,33,10,15,2,7,1,13,2,2,6,15,15,49,1,34,7,34,21,29,27
"COG3950",0,4,10,2,27,1,4,2,0,1,2,0,3,3,4,0,1,8,23,1,18,0,0,4,1,35,1,2,2,0,2,5,12,0,3,1,64,2,4,2,3,1,1,13,6,1,1,79,5,0,1,0,9,14,6,13,6,13,2,3
"COG3951",20,18,110,12,49,20,7,16,5,16,17,3,15,24,16,15,18,21,91,25,58,5,12,6,4,25,20,17,12,10,7,9,23,9,5,23,98,4,9,9,13,9,11,36,27,10,22,175,35,6,6,15,25,22,20,15,8,50,13,34
"COG3952",2,2,3,15,5,22,9,17,10,13,16,10,12,27,13,10,22,14,13,13,4,11,15,8,27,3,11,5,10,22,22,7,17,11,7,16,30,19,11,15,16,22,13,18,24,12,31,4,17,5,9,12,24,17,5,11,46,17,12,17
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3954",38,58,18,201,107,215,220,80,0,31,49,41,49,59,28,57,81,63,82,112,60,27,46,49,44,10,103,212,90,213,40,63,88,115,32,163,6,52,54,139,42,156,49,336,326,145,16,107,69,27,111,173,66,171,57,128,25,72,26,148
"COG3955",0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3956",52,88,15,103,72,94,36,39,94,49,105,39,101,21,86,67,70,103,9,24,108,48,100,75,112,0,67,21,49,105,75,65,48,32,110,68,0,93,57,85,113,58,60,92,62,74,1,2,17,113,102,103,57,93,72,84,69,4,84,0
"COG3957",10,52,16,6,108,6,2,12,2,0,5,0,26,21,15,8,23,25,85,11,34,1,3,2,6,407,7,14,16,10,29,11,22,2,14,5,197,5,8,12,15,10,4,59,112,11,5,176,8,0,16,19,62,32,32,25,72,14,17,2
"COG3958",242,379,442,169,190,174,236,222,278,276,310,254,374,223,207,331,261,264,226,220,350,280,251,234,326,93,227,186,300,137,357,188,364,229,303,215,147,338,286,199,226,186,198,174,160,220,283,111,197,156,265,203,256,178,308,222,325,203,369,313
"COG3959",313,395,479,136,159,156,192,213,249,305,327,263,365,222,159,322,230,271,268,207,366,279,274,214,301,73,260,202,309,129,328,188,448,230,362,169,148,316,294,199,222,190,229,179,150,190,285,102,172,186,243,193,273,161,317,190,373,197,392,268
"COG3960",0,4,5,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,12,1,2,0,2,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,37,0,0,0,1,0,1,0,0,2,4,0,0
"COG3961",0,2,2,8,17,9,3,2,2,3,1,3,6,0,11,0,7,34,11,3,4,6,6,1,46,0,15,0,1,1,2,0,3,0,11,2,1,46,6,5,2,5,1,5,9,0,0,18,0,2,7,13,43,0,3,8,9,10,1,1
"COG3962",367,236,159,514,219,380,170,373,407,377,230,426,189,450,391,187,242,227,48,267,137,324,334,348,196,24,318,220,249,535,237,608,161,275,234,424,246,208,388,376,206,348,382,141,102,379,374,13,532,459,434,219,226,419,210,349,233,365,219,370
"COG3963",8,21,0,7,28,2,11,9,5,10,33,6,18,4,14,17,32,30,7,3,3,6,22,3,36,65,24,5,44,6,22,4,52,5,27,10,61,57,8,6,23,12,16,15,18,2,4,23,4,18,6,19,30,5,18,7,24,19,17,30
"COG3964",15,87,15,22,89,20,35,34,15,53,91,52,154,16,46,123,73,86,32,43,22,50,178,26,58,7,73,38,56,22,149,10,54,37,150,53,29,41,47,42,178,38,36,34,33,27,57,17,11,5,39,72,72,30,119,47,153,33,133,25
"COG3965",3,8,3,0,15,0,3,4,0,0,5,0,4,2,6,3,5,3,29,4,17,0,0,0,1,12,5,1,5,0,1,1,14,0,2,1,2,4,3,1,4,5,0,5,4,2,2,39,3,0,0,4,8,2,11,6,2,5,0,0
"COG3967",0,1,2,0,14,2,3,6,0,1,1,1,6,4,1,0,0,3,9,23,3,2,0,2,1,85,6,3,3,2,14,5,4,3,2,4,5,1,1,5,6,2,0,0,1,2,1,10,0,0,2,3,1,4,5,4,17,8,11,0
"COG3968",12,3,7,22,26,36,24,39,15,36,10,21,5,62,19,3,21,81,18,26,65,32,18,3,88,28,20,30,22,12,30,9,18,11,9,46,184,66,18,9,3,24,34,108,109,15,189,18,55,44,20,32,84,53,8,30,106,153,26,338
"COG3969",2,1,389,2,15,5,2,13,1,2,0,1,0,1,0,1,1,0,316,1,1,1,0,5,5,26,5,6,1,5,0,5,0,0,3,0,7,5,5,2,2,0,0,1,1,3,3,100,7,5,9,2,2,9,0,1,0,3,1,2
"COG3970",24,33,12,40,73,36,28,14,14,40,30,24,48,57,68,49,34,25,5,43,12,28,102,23,21,98,56,25,32,47,43,9,19,38,87,41,54,17,37,32,63,50,29,48,40,31,11,17,52,8,40,55,32,40,47,24,56,24,40,3
"COG3971",172,135,58,189,258,295,186,214,216,308,154,289,239,365,242,223,128,151,96,239,96,198,379,202,66,140,298,235,169,272,189,220,126,180,259,191,177,86,243,202,190,199,355,183,158,223,414,139,297,357,256,265,159,277,184,203,173,276,196,208
"COG3972",4,1,1,0,1,0,0,0,0,0,2,0,4,1,14,3,3,2,26,1,5,0,0,4,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,5,3,4,0,5,8,0,0,75,1,0,2,0,4,0,0,0,0,0,3,0
"COG3973",30,211,6,19,31,10,30,38,72,53,182,21,150,4,55,224,178,124,1,13,67,47,66,3,175,2,37,13,131,22,210,8,165,31,78,41,2,168,42,1,207,27,91,14,5,3,1,2,0,1,41,28,106,21,173,19,172,9,153,0
"COG3975",55,61,42,140,144,54,127,90,29,92,52,52,57,92,42,65,82,118,123,149,146,98,52,64,178,333,71,99,98,31,78,45,77,32,61,120,183,147,119,75,73,89,74,215,259,95,164,226,98,35,114,66,116,64,69,115,182,211,63,24
"COG3976",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,7,0,1,3,0,0,0
"COG3977",12,40,1,2,8,15,5,11,0,12,76,3,39,10,3,36,102,44,7,8,17,6,10,0,94,3,13,11,78,16,49,2,94,5,17,10,10,80,6,5,39,7,17,10,31,5,105,3,18,2,4,11,55,22,39,9,20,62,29,153
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0
"COG3979",564,330,247,142,643,50,394,228,338,350,299,300,152,66,492,255,267,243,208,469,278,536,467,550,292,412,258,149,275,154,340,261,198,314,415,561,120,240,362,310,340,273,282,374,127,141,111,188,93,52,403,388,210,156,299,336,189,347,267,57
"COG3980",59,100,19,37,50,24,48,31,34,47,107,36,135,46,89,101,91,148,60,44,185,70,75,37,143,8,56,65,95,40,89,47,140,42,96,47,74,145,67,43,80,55,44,59,60,26,64,143,42,42,56,47,173,41,114,41,80,60,103,122
"COG3981",6,2,1,0,1,0,0,2,0,1,3,1,2,2,2,3,1,4,5,1,49,2,0,1,6,1,0,0,3,0,1,0,2,0,3,0,0,7,1,2,8,0,0,1,2,0,2,2,1,0,1,0,3,0,6,1,0,3,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,10,25,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,2,0,3,0
"COG4021",0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,1,1,0,2,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0
"COG4032",88,153,45,68,102,88,82,83,97,85,140,96,212,102,108,147,148,226,40,72,118,114,216,82,172,21,119,82,100,98,213,92,125,88,171,81,8,179,90,66,196,75,83,65,47,86,94,12,89,83,110,116,227,90,182,74,195,69,179,102
"COG4034",4,0,0,2,2,1,1,2,0,2,1,0,0,0,2,0,0,0,1,0,0,5,3,1,0,0,3,0,0,4,0,0,0,2,1,2,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG4043",6,1,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",62,245,3,1,10,0,15,0,0,51,183,25,233,0,2,182,42,84,10,1,352,29,41,0,22,0,43,30,105,0,244,0,271,0,88,9,0,15,30,0,76,0,31,0,0,0,0,44,3,7,12,23,76,0,169,1,233,0,242,0
"COG4063",0,0,0,0,0,0,1,0,0,6,0,5,4,0,0,5,6,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4067",69,81,32,44,85,19,38,44,99,67,56,45,46,116,65,51,41,20,96,33,114,60,46,75,21,206,37,32,47,53,58,45,62,53,66,65,264,17,42,54,42,40,67,51,59,61,13,192,114,93,74,35,56,37,66,67,87,75,61,0
"COG4083",35,21,12,14,26,2,40,12,18,32,26,26,9,1,9,21,26,8,1,58,1,40,20,33,0,0,28,22,30,20,31,5,19,22,16,24,0,0,20,24,34,10,16,30,8,18,29,0,6,0,31,22,2,10,9,26,1,0,3,0
"COG4085",0,4,0,0,3,0,2,0,0,0,29,0,5,0,0,2,27,65,0,0,0,0,0,2,10,0,0,0,21,0,1,2,17,0,1,0,0,17,0,0,15,1,1,1,0,0,0,1,0,0,0,0,60,5,12,0,7,1,5,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,1,0
"COG4088",0,0,1,2,10,4,5,2,0,4,0,2,0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,7,0,0,0,0,0,0,0,8,0,0,2,0,0,2,3,0,1,0,5,0,0,0,0,3,0,6,0,1,0,0,0,0
"COG4091",153,73,63,182,82,147,63,156,275,141,49,111,154,194,133,150,44,51,43,75,47,122,143,156,75,29,116,72,81,231,118,142,39,132,122,164,72,55,148,168,104,121,142,74,50,233,75,49,244,371,166,86,52,133,119,178,124,51,163,54
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4093",0,3,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16,1,1,1,1,5,0,0,0,0,0,36,0,0,0,2,0,0,1,3,0,0,16,2,0,0,0,0,1,2,3,1,0,4,0
"COG4094",6,35,9,146,56,132,199,57,3,41,56,17,31,64,12,34,94,105,13,112,20,28,33,34,106,59,70,166,74,89,47,48,50,93,16,93,152,145,53,78,33,84,42,207,209,87,1,40,43,8,58,145,87,84,37,73,35,34,37,2
"COG4095",20,15,2,12,17,28,55,17,9,25,8,12,5,29,11,15,8,11,7,41,10,31,9,22,9,8,13,62,12,9,24,7,8,43,21,17,21,9,32,37,15,42,39,85,81,24,16,2,15,12,25,27,15,5,13,20,19,18,7,18
"COG4096",88,89,37,63,115,86,57,95,108,58,70,61,111,83,163,72,103,145,258,62,207,64,49,127,143,147,83,57,92,80,77,94,95,85,55,74,180,122,71,124,76,128,52,197,185,97,71,348,96,86,88,76,123,98,115,131,132,199,69,103
"COG4097",0,23,6,0,103,1,1,5,1,5,0,0,6,1,3,2,3,12,20,24,15,2,3,2,5,183,12,9,6,2,8,9,7,2,10,7,42,1,3,7,6,6,0,19,41,0,4,50,1,1,2,4,21,25,9,10,9,11,6,1
"COG4099",105,110,29,83,145,43,142,94,109,119,150,94,115,79,69,132,189,106,36,114,56,106,151,116,83,20,116,87,111,38,164,60,162,81,174,119,39,77,94,72,208,89,90,106,112,61,77,20,80,47,121,97,168,43,148,81,147,134,135,19
"COG4100",15,1,14,365,98,250,293,93,0,25,0,21,24,81,11,1,11,0,1,193,0,34,58,44,0,0,135,235,25,276,0,154,0,157,17,217,0,0,71,109,4,194,62,308,310,109,0,0,42,0,151,252,0,249,3,78,2,16,0,0
"COG4101",37,28,5,20,40,19,30,16,6,33,41,24,42,17,32,40,8,13,8,30,6,37,79,6,3,5,43,21,26,21,48,6,17,13,83,52,2,4,24,18,66,18,15,22,11,11,32,0,22,2,38,36,15,14,40,15,40,9,50,1
"COG4102",236,363,1006,234,543,229,237,236,291,326,395,298,643,343,298,558,327,268,872,239,109,250,584,162,157,140,429,186,337,189,554,215,296,180,533,334,184,186,274,151,727,234,298,154,170,261,342,152,357,181,300,367,210,232,494,197,545,219,471,369
"COG4103",62,48,24,54,54,77,48,53,51,72,57,81,55,99,95,56,69,64,38,92,47,98,78,79,65,22,76,60,62,62,45,57,54,67,60,42,64,46,67,76,65,66,71,60,59,88,88,67,106,45,54,84,98,75,66,77,60,83,50,65
"COG4104",3,4,61,4,15,6,2,10,1,4,3,4,3,10,3,2,1,1,15,2,13,1,3,8,0,4,6,7,3,8,3,9,6,4,7,5,12,2,3,3,2,4,4,14,21,3,8,28,5,5,1,3,3,7,4,8,14,15,2,1
"COG4105",355,313,130,386,300,473,315,422,526,458,400,499,319,557,529,335,414,373,162,343,265,451,321,538,386,178,413,342,417,462,336,525,370,448,342,255,246,411,470,466,307,452,452,223,252,466,465,208,486,521,409,351,362,461,381,394,296,424,345,545
"COG4106",0,9,4,4,17,5,5,1,1,6,17,6,21,1,13,19,9,6,4,8,4,1,30,3,3,12,17,3,4,9,17,2,2,11,27,11,33,10,6,1,33,13,11,5,6,4,0,13,6,5,7,10,4,11,11,3,26,3,22,3
"COG4107",2,2,2,2,6,7,3,1,0,6,1,3,4,175,2,1,0,0,0,4,6,14,10,0,1,15,4,4,0,3,1,0,0,0,0,0,37,2,39,0,1,1,42,4,5,2,0,44,118,1,37,3,2,9,2,1,6,3,2,1
"COG4108",118,147,60,364,259,440,504,258,98,187,171,166,141,260,134,144,213,144,182,319,310,154,192,137,136,340,259,459,214,391,150,198,225,275,110,355,463,144,218,268,125,307,190,673,678,297,458,334,238,95,237,438,145,425,150,258,207,392,120,526
"COG4110",0,4,0,0,1,3,1,0,0,1,1,0,1,2,1,0,0,3,29,0,1,0,1,2,3,3,5,1,1,1,1,0,3,0,2,0,0,1,0,0,2,0,1,5,5,0,0,23,0,0,0,0,0,1,3,0,2,2,1,0
"COG4111",0,4,0,1,6,1,1,1,2,3,5,0,0,8,0,2,2,2,6,1,18,0,4,0,1,53,3,1,0,3,3,1,0,0,3,5,45,1,2,2,1,1,3,3,5,2,1,5,3,0,3,2,2,0,1,3,10,2,6,1
"COG4112",0,7,0,3,3,0,1,3,0,4,2,0,5,0,1,4,7,2,6,0,0,1,1,0,2,0,6,2,0,1,3,0,2,1,5,0,2,1,0,1,6,2,2,4,7,1,0,3,2,1,0,1,2,1,1,1,4,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,6,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,5,1,2,0,1,0,0,7,0,0,1,0,1,1,1,2,0,1,2,0,0,0,1,1,0,2,0,0,0,11,0,0,2,1,6,0,0,0,6,1,1,0
"COG4115",1,4,2,2,7,3,0,1,0,0,5,0,9,7,2,0,6,4,10,1,2,0,4,0,9,8,2,3,2,0,7,1,0,0,2,2,32,7,0,1,2,7,0,5,8,3,1,16,8,0,2,3,5,2,2,10,6,7,3,1
"COG4117",2,16,2,1,11,0,2,1,1,3,15,0,17,0,0,15,5,7,5,1,0,2,8,0,4,66,8,0,6,1,21,3,12,2,6,4,20,2,0,1,14,4,3,2,8,0,1,16,0,0,7,5,7,1,12,3,21,1,22,0
"COG4118",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4119",0,0,11,0,9,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,3,0,1,2,0,1,0,0,0,3,0,0,0,1,2,2,0,3,0,0,0,1,0,2,0,3,5,0,2,0
"COG4120",0,3,6,0,4,2,0,0,0,0,1,0,2,0,0,0,1,10,0,0,4,1,0,0,3,5,3,0,0,1,0,0,1,0,2,0,30,1,0,0,1,0,0,5,14,0,0,2,0,0,0,0,19,1,2,4,2,0,0,0
"COG4121",121,89,58,188,153,262,302,195,99,145,77,165,75,188,103,84,53,67,149,239,153,138,115,136,32,128,148,284,119,209,62,110,74,163,79,204,342,24,128,233,77,195,132,437,401,205,296,234,215,94,154,242,70,248,90,217,100,281,85,293
"COG4122",203,360,132,232,196,217,186,265,353,315,322,339,334,290,297,344,218,206,69,223,290,330,200,281,148,98,268,267,289,251,349,420,328,284,270,201,80,169,296,238,279,290,271,166,144,313,232,46,245,266,280,219,199,280,314,258,348,214,384,163
"COG4123",22,13,6,22,26,26,33,35,21,31,9,49,20,53,21,16,22,26,36,37,35,33,28,28,20,30,42,37,24,21,37,25,35,30,32,27,102,32,37,29,30,39,46,71,75,65,200,121,70,30,37,47,32,39,46,50,70,117,31,109
"COG4124",4,8,3,1,4,0,8,2,14,3,21,1,5,0,2,5,20,3,20,2,30,0,1,19,1,1,0,1,3,3,19,1,23,8,0,1,2,2,2,7,11,20,2,8,13,4,0,58,1,0,3,0,3,0,4,12,74,9,16,2
"COG4125",1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,14,0,2,0,1,0,0,9,5,0,0,1,3,3,0,0,0,0,12,0,0,0,6,1,0,1,5,0,0,14,2,1,1,1,3,1,1,3,0,5,1,0
"COG4126",26,131,18,53,52,95,54,21,20,54,138,27,112,78,50,110,71,94,18,61,57,34,93,18,73,32,60,52,94,68,128,15,107,53,63,55,96,92,70,29,123,49,37,29,36,39,58,35,83,7,45,44,106,74,129,32,103,30,92,18
"COG4127",22,9,8,4,19,1,8,16,16,19,7,10,5,1,18,4,7,2,14,5,10,7,4,16,7,4,3,1,7,4,7,4,10,16,8,11,114,1,8,9,7,5,13,6,5,7,0,14,4,1,7,7,4,6,8,12,9,1,7,0
"COG4128",4,0,0,0,4,1,6,0,0,0,0,0,0,1,0,0,1,0,6,0,12,1,0,0,0,0,1,0,5,0,2,0,3,0,0,0,0,0,0,0,2,0,1,3,3,0,0,4,1,0,1,0,1,0,1,0,2,24,0,0
"COG4130",4,5,4,5,4,1,1,4,2,4,5,8,2,9,7,7,1,1,1,2,1,6,4,4,3,0,3,3,5,3,5,1,0,4,6,1,0,2,6,3,7,8,3,1,1,13,22,1,0,5,1,4,9,2,4,6,3,2,6,1
