"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3524",39,12,9,101,23,65,18,28,76,57,26,28,22,21,12,28,12,26,3,16,39,2,26,11,107,6,16,18,4,26,20,7,6,0,7,26,6,8,26,19,6,9,1,11,30,35,25,2,20,13,17,21,29,53,17,28,59,20,4,29
"COG3525",172,184,128,162,151,114,107,309,355,232,145,144,156,224,189,118,79,285,157,220,74,94,363,135,101,250,134,194,129,278,188,293,197,368,191,343,235,240,382,357,131,185,424,267,308,163,141,198,239,364,240,265,334,362,345,156,86,170,225,97
"COG3526",4,1,3,5,4,1,1,7,4,16,3,12,3,5,2,3,0,1,0,5,7,0,3,7,13,12,4,4,5,3,3,6,3,1,4,5,1,3,10,5,1,2,1,1,13,1,1,1,1,4,6,5,4,4,5,0,1,0,4,8
"COG3527",0,1,1,0,0,1,4,3,0,1,5,0,1,2,0,1,1,0,0,4,12,1,20,2,1,0,3,8,0,0,0,0,0,0,0,2,0,15,0,10,0,2,0,2,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0
"COG3528",36,33,20,28,15,22,19,24,126,49,9,6,25,8,29,5,7,9,11,17,21,9,56,7,46,15,23,22,12,9,14,10,29,17,22,8,13,6,9,6,16,7,18,11,12,25,8,17,45,18,17,37,16,47,37,11,8,10,16,21
"COG3529",16,1,2,29,4,21,4,11,10,23,1,7,8,2,1,2,3,15,0,2,5,0,4,4,35,2,2,3,0,8,0,2,0,0,1,0,3,1,8,2,0,0,16,0,8,26,0,1,3,1,1,5,3,13,1,2,27,0,1,20
"COG3530",6,7,5,38,8,19,3,31,26,16,1,14,6,3,3,4,0,11,1,3,4,0,14,2,39,4,2,1,0,4,0,3,1,0,2,4,0,2,10,8,2,4,32,2,1,23,1,0,0,7,3,0,7,16,2,2,11,1,0,20
"COG3531",18,3,9,52,11,29,2,37,11,35,12,22,16,18,2,8,3,15,0,22,9,0,21,5,51,48,3,9,3,52,3,6,3,0,5,9,0,37,38,60,2,12,54,4,9,37,4,1,4,37,3,0,33,24,2,1,21,2,3,47
"COG3533",76,90,52,86,41,121,24,183,47,205,37,91,54,83,62,29,20,11,54,98,53,45,27,26,54,56,65,45,31,63,44,52,32,41,40,76,58,87,66,110,44,62,19,48,66,82,41,81,46,63,30,54,35,73,43,43,26,21,51,43
"COG3534",32,34,43,52,35,74,97,152,293,103,48,61,38,43,17,22,65,81,32,66,56,25,41,19,35,37,20,23,48,44,25,42,28,46,29,54,62,19,60,30,33,31,68,39,67,48,31,84,36,54,48,58,35,33,43,16,10,24,56,20
"COG3535",57,15,49,92,21,19,10,57,0,44,26,19,25,79,25,24,3,55,15,56,9,5,13,21,2,102,11,14,28,81,7,23,8,4,3,86,15,64,83,52,7,26,21,11,37,6,23,19,4,51,38,8,68,8,28,10,2,7,12,0
"COG3536",26,26,35,42,38,44,28,40,24,54,16,49,17,28,18,18,28,29,13,28,51,21,39,21,52,51,23,21,24,55,20,16,17,16,20,21,20,47,44,57,16,33,66,26,22,29,17,27,24,32,21,40,34,35,12,24,13,32,18,42
"COG3537",124,235,33,51,285,122,177,396,326,121,154,103,123,103,95,107,111,675,210,169,28,48,613,33,58,42,139,265,101,94,68,154,72,112,95,116,136,107,42,75,76,63,615,339,24,105,68,121,97,165,35,212,62,280,211,67,20,71,160,19
"COG3538",1,11,1,1,30,7,23,31,0,6,14,5,14,8,3,7,15,40,20,9,1,6,40,1,6,4,15,25,17,5,15,6,4,9,10,4,18,0,2,2,6,8,118,37,1,7,6,7,4,10,3,10,2,11,14,2,1,6,5,1
"COG3539",1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,4,0,0,0,1,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,1,0,0,0,0,0,0,15,0,0,31
"COG3540",174,273,198,364,319,286,233,224,196,289,253,309,235,166,88,236,184,177,227,210,384,156,399,142,402,238,290,259,231,182,175,138,162,141,147,164,202,65,182,119,203,250,185,222,140,173,178,212,424,162,111,372,195,294,236,207,118,245,202,181
"COG3541",4,2,4,18,2,10,2,6,19,87,1,2,1,5,2,1,1,0,0,17,0,0,5,3,14,2,0,1,1,1,0,1,2,1,0,2,0,0,7,2,0,0,8,0,2,20,1,0,0,2,0,0,6,3,0,0,7,0,0,10
"COG3542",46,41,30,62,47,46,137,42,79,40,47,58,42,13,18,93,79,19,50,30,68,86,11,37,95,19,53,37,44,28,57,19,36,20,24,22,78,46,39,35,27,39,5,38,41,24,93,112,70,29,24,82,19,48,60,64,59,33,76,25
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",51,167,88,62,135,109,162,96,50,67,156,67,158,123,73,102,141,220,168,158,171,106,118,84,82,59,177,161,156,74,118,106,187,161,155,76,149,69,57,64,211,113,133,154,217,26,94,166,146,132,150,217,88,114,160,93,19,121,136,38
"COG3545",1,0,1,9,1,5,1,7,5,4,2,6,6,5,3,0,0,0,1,7,1,0,2,4,41,6,1,1,0,0,0,2,1,0,1,0,1,2,2,5,0,5,0,2,1,22,0,0,0,0,0,0,6,4,1,0,12,0,1,21
"COG3546",2,0,0,3,0,3,2,5,10,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,1,0,0,1
"COG3547",586,128,89,1803,290,827,166,585,1922,841,63,373,436,158,120,194,22,163,14,264,25,6,71,79,1339,199,61,86,5,338,8,46,38,7,35,158,31,265,297,253,20,51,11,85,183,673,18,30,1,188,65,24,244,405,31,38,342,20,45,451
"COG3548",0,4,1,2,2,0,0,7,9,1,3,0,0,5,2,6,0,3,2,6,2,2,6,1,4,0,2,5,0,0,0,2,2,0,4,5,1,9,1,3,4,0,0,1,0,0,3,0,0,4,1,4,1,6,4,8,1,0,0,0
"COG3549",19,0,3,25,5,11,3,9,40,11,2,4,5,5,2,2,0,3,2,6,2,1,1,1,23,3,3,1,1,5,0,4,1,2,1,3,1,15,9,9,1,0,0,4,3,19,1,0,0,4,3,0,3,8,0,0,12,0,5,21
"COG3550",80,30,42,432,85,296,53,136,599,274,24,105,151,40,30,44,4,22,2,99,15,1,14,14,577,38,31,39,3,83,3,21,14,1,9,29,8,12,66,54,9,22,1,15,90,266,8,14,1,39,19,9,96,80,4,19,173,5,27,221
"COG3551",23,6,21,31,16,41,5,19,14,23,25,20,26,7,6,14,6,1,13,10,51,20,6,13,6,11,15,16,28,7,14,15,11,12,15,9,10,37,7,25,9,10,0,29,30,37,28,7,20,16,11,7,10,21,39,17,60,16,7,34
"COG3552",179,99,166,135,118,74,114,215,105,139,180,150,110,211,226,129,134,62,146,217,176,123,185,123,64,212,214,173,170,144,155,207,157,267,147,266,84,157,231,173,140,149,44,200,183,50,192,78,118,150,146,129,192,73,166,141,42,171,111,33
"COG3553",1,1,1,11,1,1,2,3,7,2,0,1,1,1,0,0,0,0,0,3,1,0,3,3,24,1,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,12,3,0,0,0,0,0,1,1,0,2,5,2,0,11
"COG3554",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG3555",9,54,35,25,54,31,62,25,337,20,80,36,49,13,107,89,126,95,68,29,87,87,103,42,271,21,107,116,104,11,108,34,67,56,65,11,45,18,15,13,67,67,194,106,33,432,176,51,92,43,26,83,19,76,90,160,415,144,64,613
"COG3556",1,28,5,3,36,99,164,4,0,4,29,49,33,1,18,98,94,1,52,10,23,91,9,7,21,3,48,27,28,2,62,25,64,0,28,2,56,12,2,6,129,37,7,31,8,6,74,35,55,11,4,28,7,23,35,68,44,27,90,14
"COG3558",9,5,11,35,8,13,21,16,17,9,5,14,17,3,4,11,11,4,0,8,14,3,0,2,51,3,4,2,1,5,7,3,3,0,1,4,11,2,17,2,1,1,8,2,2,11,7,24,1,4,4,3,5,5,0,1,13,2,12,17
"COG3559",0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,3,2,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3562",18,15,9,24,11,11,17,18,46,12,29,11,5,25,3,36,11,38,11,20,52,10,34,6,25,7,28,20,13,8,19,3,11,9,13,12,21,2,9,4,12,4,8,23,3,10,28,16,29,9,3,21,11,21,17,24,46,14,10,18
"COG3563",14,13,4,33,13,16,30,21,70,10,19,11,10,24,3,36,17,11,7,14,40,11,35,4,44,10,34,19,10,3,18,2,3,0,3,12,8,0,9,2,8,4,0,16,2,2,20,6,19,6,1,38,7,28,12,21,38,18,8,10
"COG3564",9,128,12,8,40,17,26,11,2,8,40,23,37,17,24,35,50,77,72,20,103,75,26,53,11,1,50,84,41,6,56,18,53,97,107,4,84,11,7,8,69,29,53,61,46,12,17,99,80,29,60,69,3,93,43,51,20,38,98,24
"COG3565",21,197,99,61,130,95,124,53,77,74,125,115,155,34,137,105,140,230,145,62,232,158,142,103,179,57,158,208,147,69,152,134,130,232,153,30,131,29,41,46,142,116,213,158,168,50,119,140,174,96,157,184,48,195,155,165,55,183,125,67
"COG3566",0,1,1,0,0,1,3,0,6,0,11,0,0,0,0,0,0,0,3,0,4,0,2,1,18,0,1,9,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,13,0,0,1,0,2,1,25,1,24,5,6,0,1
"COG3567",0,12,0,0,0,0,0,2,10,0,9,1,0,0,0,0,0,0,3,2,0,0,1,0,32,0,3,18,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,39,15,0,0,3,0,6,4,38,1,22,15,17,0,12
"COG3568",200,73,95,173,103,139,45,177,183,177,76,119,57,147,58,53,32,74,53,126,40,38,120,38,180,149,65,73,57,132,22,60,23,42,42,86,26,109,102,122,24,42,101,45,34,63,34,13,30,87,23,26,108,55,53,40,41,52,27,62
"COG3569",120,28,233,250,43,103,28,370,78,115,51,98,54,355,120,95,20,22,27,345,20,33,78,144,191,195,28,123,55,359,39,99,51,36,21,312,8,64,288,157,27,98,8,84,52,148,43,18,11,215,171,39,346,50,67,47,134,47,43,56
"COG3570",4,1,5,3,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,3,5,0,7,0,2,6,0,1,0,0,0,0,0,0,0,1,0,5,1,3,0,1,0,1,0,0,0,0,1,1,1,0,7,2,0,0,0,0,0,0
"COG3571",49,6,39,85,28,56,13,55,37,55,15,39,25,23,27,24,5,4,12,43,15,2,5,27,96,63,14,15,9,38,1,19,10,14,23,33,1,38,59,46,2,19,17,20,25,39,6,4,0,27,18,10,42,37,18,16,28,5,6,36
"COG3572",414,523,209,219,348,152,292,318,86,115,447,272,257,435,258,277,493,347,448,305,674,484,238,375,51,349,463,460,506,262,503,246,448,588,489,400,523,430,348,342,399,366,199,437,384,46,418,622,540,325,408,467,347,523,408,447,110,554,451,97
"COG3573",21,6,4,17,2,3,4,27,33,16,1,10,13,4,6,0,2,2,0,15,0,1,1,5,29,1,5,5,0,5,0,5,2,1,3,6,3,9,5,13,1,0,0,10,1,14,0,0,0,8,2,4,12,6,4,0,7,1,7,5
"COG3575",3,1,4,25,7,25,2,8,9,19,0,5,9,1,2,0,0,3,0,3,1,0,1,1,53,4,3,2,0,7,0,0,0,1,0,4,1,5,7,9,1,2,0,0,8,13,3,2,0,3,4,0,2,9,0,5,19,1,0,19
"COG3576",110,60,153,190,63,48,71,233,64,165,78,126,55,252,88,48,78,69,52,216,65,63,113,98,163,225,78,60,59,267,69,62,75,136,91,252,65,62,233,83,68,132,71,89,85,57,96,50,68,140,159,66,249,29,65,50,63,41,63,84
"COG3577",28,12,32,85,61,83,26,49,84,70,23,43,44,31,45,26,15,12,5,57,14,8,49,13,156,38,5,13,9,32,8,80,17,1,13,46,6,17,34,27,6,22,34,15,30,48,5,6,12,41,15,11,30,14,27,9,24,6,7,76
"COG3579",180,81,173,85,151,118,74,129,1,147,178,170,135,167,204,110,51,51,105,137,49,98,111,106,3,204,71,134,153,110,101,288,158,131,130,166,76,175,166,183,95,125,53,83,209,17,101,69,71,129,126,66,141,54,186,92,11,67,102,23
"COG3580",298,0,1,10,1,6,0,22,0,0,3,2,1,17,2,0,0,0,0,19,0,0,0,0,5,22,0,0,0,15,0,0,0,0,0,20,0,173,3,73,0,1,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,3,0,4
"COG3581",259,0,2,5,0,1,0,8,0,2,3,0,2,12,1,0,0,0,0,7,0,0,0,0,6,9,1,0,0,9,0,0,0,0,1,12,0,245,6,95,0,2,0,0,0,2,0,0,0,37,2,0,2,0,1,1,1,1,0,2
"COG3582",1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3583",11,0,6,0,0,10,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,17,2,4,0,0,0,1,0,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0
"COG3584",7,1,14,3,0,6,2,12,25,5,3,4,0,2,1,3,1,1,2,7,1,1,6,1,26,2,4,1,2,2,1,1,3,0,0,4,0,7,1,3,3,4,0,2,0,54,4,0,0,8,0,2,2,1,1,1,39,0,2,23
"COG3585",0,0,0,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,10
"COG3586",14,8,13,17,14,12,10,14,17,29,8,24,9,7,11,4,6,10,10,23,9,5,17,7,32,14,10,7,6,4,5,7,7,27,34,12,11,19,15,25,12,8,22,13,14,19,5,8,4,20,18,2,14,17,7,6,27,14,12,46
"COG3587",16,5,9,93,28,62,17,25,117,24,9,49,59,19,12,27,11,19,5,46,3,2,7,8,35,14,4,20,4,6,3,0,9,3,10,24,6,16,15,20,2,18,3,1,16,34,7,7,1,19,2,3,20,33,3,3,21,3,6,43
"COG3588",371,590,472,314,532,576,570,364,137,334,588,516,601,448,624,639,606,368,632,404,432,752,335,675,224,460,506,529,614,414,786,561,731,523,636,402,596,387,480,407,707,505,381,479,657,288,556,681,518,536,522,570,438,448,577,573,516,503,655,325
"COG3590",70,64,60,320,124,204,68,231,95,102,94,139,133,76,102,106,50,205,46,135,36,32,211,50,451,72,53,85,73,149,48,115,79,54,87,78,21,26,131,55,63,89,286,62,95,229,39,15,32,78,51,35,81,228,81,65,135,50,38,175
"COG3591",4,0,1,3,0,0,0,1,1,4,0,1,5,0,0,0,0,4,0,0,4,1,0,0,3,0,0,2,0,0,0,1,4,1,1,1,1,2,0,10,1,0,7,6,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1
"COG3592",3,0,0,0,0,0,0,3,93,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",137,13,154,306,27,87,21,415,139,103,31,70,56,347,46,83,8,10,2,358,2,4,27,159,236,128,5,6,13,521,4,38,10,5,8,308,1,20,311,89,8,110,5,11,20,115,1,3,1,209,326,5,448,61,42,3,59,6,7,49
"COG3594",1,12,5,20,2,18,13,7,1,26,15,10,13,6,9,9,8,11,2,10,3,3,7,6,36,4,17,7,13,7,11,6,4,15,6,0,12,2,2,1,8,3,17,38,11,12,14,9,2,3,1,6,4,14,10,11,11,15,12,13
"COG3595",39,1,0,15,4,2,1,33,3,11,0,0,5,11,2,0,0,0,0,10,1,1,0,2,3,18,1,0,0,11,0,3,0,3,0,11,2,16,10,18,1,1,0,2,4,21,0,2,0,10,0,2,17,14,0,2,7,5,4,8
"COG3596",0,3,0,1,0,2,0,0,4,12,2,1,0,1,0,0,2,0,0,2,12,0,2,0,1,0,0,4,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,7,1,3,2,0,0,5,0,5,1,1,3,0,4,0
"COG3597",5,12,1,1,2,5,0,5,0,1,6,0,7,1,7,2,4,1,6,6,7,2,0,3,1,1,3,2,1,4,5,3,3,7,3,3,2,5,2,3,4,0,1,10,10,1,3,6,10,2,6,11,1,5,1,4,2,1,7,4
"COG3598",27,12,16,5,1,23,3,5,30,58,4,9,27,5,1,1,5,10,1,10,8,0,22,5,146,2,4,9,2,6,3,7,5,8,13,4,4,26,3,10,2,4,4,46,7,666,15,4,4,5,11,7,6,6,6,10,575,6,13,355
"COG3599",2,16,17,10,6,11,19,1,104,7,42,4,10,2,0,36,16,0,23,5,29,12,3,15,0,9,45,9,18,9,25,2,7,61,22,3,5,11,8,11,9,3,0,59,9,3,41,3,16,10,23,19,5,42,13,45,84,31,11,1
"COG3600",2,1,0,23,0,18,1,2,15,9,0,1,13,1,0,1,0,0,0,5,0,0,1,0,5,0,1,7,0,1,0,0,0,0,1,1,1,1,0,4,1,0,0,2,5,10,1,1,0,3,1,0,0,7,0,0,0,0,1,3
"COG3602",12,10,3,28,11,23,6,11,10,17,18,5,12,3,8,9,3,4,6,4,10,6,10,3,39,5,10,12,9,13,8,9,15,13,6,2,8,3,12,6,13,8,7,10,18,20,4,11,17,6,13,10,8,21,18,6,14,3,14,27
"COG3603",15,3,9,49,2,13,2,17,0,11,1,12,4,15,8,8,0,2,0,19,4,1,6,1,25,21,0,4,1,18,0,12,0,1,1,22,0,14,38,25,0,5,6,0,8,14,0,0,1,11,4,2,20,12,2,2,7,0,1,6
"COG3604",151,55,77,315,61,180,32,124,296,205,25,99,66,55,29,30,16,3,33,89,24,25,31,59,219,133,39,28,32,78,26,62,29,118,45,65,38,135,69,103,35,40,7,61,94,170,10,28,25,81,69,10,87,112,19,13,85,3,28,213
"COG3605",143,100,86,354,162,242,156,244,350,277,103,170,134,184,43,67,86,323,68,209,161,69,220,47,494,175,85,90,56,164,55,68,63,18,63,166,43,90,211,132,48,109,230,99,69,237,94,23,60,129,58,112,202,175,77,61,167,99,41,199
"COG3607",3,1,0,2,1,3,2,4,12,7,0,1,4,2,0,0,0,0,0,2,0,0,0,1,28,1,0,0,0,0,0,2,2,0,0,3,1,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,1,0,3,0,0,9
"COG3608",311,60,253,420,160,213,78,354,324,366,169,167,125,278,187,96,43,113,57,231,78,74,123,64,360,346,81,82,94,327,96,168,96,44,111,318,40,218,350,315,48,113,79,135,87,199,74,36,39,271,78,57,301,144,144,90,116,95,64,127
"COG3609",9,4,18,28,13,22,7,15,21,30,11,15,24,9,16,8,3,13,3,11,4,5,2,6,39,8,4,7,10,9,7,15,16,0,2,10,1,3,13,6,8,8,0,12,8,21,8,1,1,5,7,1,12,6,12,6,22,7,6,11
"COG3610",25,7,3,116,19,77,3,36,0,68,1,20,32,10,7,7,1,0,0,1,2,1,2,4,120,7,0,8,0,20,0,0,2,0,0,1,0,3,26,15,2,1,0,1,17,67,1,0,0,10,7,0,7,37,0,2,55,2,2,42
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",3,17,30,10,13,12,8,31,32,13,24,20,43,8,49,19,21,19,60,12,11,32,62,37,10,2,48,40,33,9,36,29,28,78,66,6,16,6,4,3,17,27,3,43,37,34,31,17,22,22,37,22,8,21,24,34,21,25,15,23
"COG3614",70,31,22,234,41,142,12,104,109,109,6,39,40,36,13,7,6,3,1,86,5,0,4,14,368,55,17,4,0,38,0,13,5,2,15,33,8,24,35,49,2,6,0,18,10,206,1,2,1,22,11,5,61,112,1,0,97,1,10,278
"COG3615",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3616",203,164,292,186,156,149,173,162,268,372,153,309,158,247,107,109,116,117,125,240,139,108,166,131,133,347,137,109,138,137,106,143,107,141,109,244,111,162,221,168,113,213,54,183,171,76,139,120,87,137,201,128,219,127,147,118,44,121,108,92
"COG3617",3,0,0,14,1,8,2,0,8,2,0,0,3,13,0,0,1,0,0,4,1,0,0,2,3,8,2,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,1,0,9,1,1,0,0,0,0,0,3,0,0,2,0,2,5
"COG3618",290,326,547,365,256,269,243,405,96,686,285,529,184,454,167,184,241,270,231,373,334,225,279,255,184,640,214,272,241,310,217,232,205,148,181,528,315,307,522,281,247,375,195,237,249,98,274,301,206,274,313,320,360,233,246,223,77,275,292,74
"COG3619",0,1,3,2,1,4,1,3,1,0,0,1,0,1,0,0,0,0,0,11,0,0,1,1,4,1,0,1,0,3,0,0,1,0,0,2,0,0,2,0,1,2,0,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG3620",39,2,43,32,15,1,11,86,17,17,5,16,14,105,13,14,2,35,23,85,0,5,36,39,23,33,0,9,4,105,3,9,2,0,21,94,5,17,71,23,6,23,27,12,4,7,3,6,1,64,80,10,96,7,14,6,9,8,8,5
"COG3621",6,134,11,39,65,55,51,44,3,29,67,28,101,50,48,96,52,91,65,55,60,44,99,31,18,33,81,108,85,80,51,41,74,54,73,30,111,20,52,45,92,62,94,110,59,14,59,83,72,87,63,117,57,77,69,56,22,94,67,16
"COG3622",123,106,146,154,142,147,96,169,160,214,103,163,110,145,75,70,73,72,94,119,107,75,128,111,172,163,86,106,91,130,79,100,57,125,87,149,73,108,164,159,57,120,44,126,135,73,104,61,108,145,121,122,159,131,116,102,59,85,82,105
"COG3623",44,21,50,34,21,18,8,79,18,51,20,35,11,60,20,21,17,43,12,78,15,24,63,14,5,65,19,23,17,88,13,24,11,26,15,73,27,51,93,105,15,40,28,25,26,31,18,12,16,65,36,20,93,19,21,46,22,47,16,10
"COG3624",0,1,3,7,6,6,3,3,12,3,0,2,4,2,1,0,1,0,1,2,130,2,0,1,20,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,2,0,4,1,5,106,0,2,2,3,1,1,2,6,0,2,5
"COG3625",3,1,2,1,7,4,4,2,11,7,2,3,0,2,0,5,3,0,0,2,137,3,2,1,29,1,1,4,2,0,1,0,2,0,2,4,0,0,0,1,1,3,0,0,2,2,1,2,86,0,2,0,3,1,0,0,1,0,1,8
"COG3626",3,0,4,5,6,10,8,3,35,11,4,6,5,8,0,6,10,0,3,5,320,3,1,4,67,7,0,3,2,0,4,0,2,0,6,4,3,0,2,0,4,11,0,4,3,3,3,5,266,1,0,7,2,5,3,0,4,1,6,14
"COG3627",2,4,5,13,5,7,5,4,22,6,2,3,8,6,0,7,2,1,1,2,222,0,3,1,49,0,1,3,4,1,4,1,6,0,6,3,5,0,2,1,2,11,1,1,2,6,3,4,195,0,4,5,1,5,2,1,8,0,3,22
"COG3628",13,16,47,6,21,45,14,11,222,5,22,14,22,6,172,18,43,6,36,10,13,72,34,27,174,4,97,124,41,4,93,312,86,17,30,6,8,20,4,6,34,32,3,41,44,886,274,2,43,30,10,35,2,33,18,320,572,180,21,854
"COG3629",53,2,0,3,1,0,1,1,0,2,1,5,1,0,0,0,1,0,1,3,0,0,1,3,0,0,0,0,0,5,1,3,2,0,1,0,0,39,2,33,0,6,0,1,2,0,0,1,1,10,0,1,4,0,0,0,0,1,3,0
"COG3631",10,25,18,21,24,8,7,17,9,20,17,26,19,23,17,16,11,26,5,32,25,13,34,16,25,24,9,13,20,26,7,16,10,10,7,19,21,11,14,14,3,24,29,11,17,3,4,35,25,17,14,25,24,22,24,4,1,13,25,8
"COG3633",12,6,4,45,21,45,6,17,21,38,7,25,29,37,7,15,6,2,3,7,1,0,3,3,120,3,4,9,3,22,0,3,3,2,3,1,0,1,14,4,0,4,0,1,6,27,1,0,0,2,7,1,4,12,5,4,24,2,0,34
"COG3634",88,44,14,215,64,170,22,100,81,125,30,62,82,74,57,35,22,51,55,90,13,27,27,18,330,24,34,52,34,83,14,36,39,121,48,38,38,20,72,20,81,35,3,56,65,125,9,32,12,54,71,49,78,94,29,31,84,29,41,143
"COG3635",257,4,244,176,20,28,5,401,0,152,46,116,3,367,56,62,3,0,10,319,11,11,26,168,52,279,5,14,36,409,7,64,14,6,14,383,2,199,335,177,12,108,2,29,27,11,14,0,6,191,227,3,440,0,63,4,21,9,28,0
"COG3636",3,1,4,6,4,1,5,3,24,5,0,0,3,1,0,0,0,0,0,1,0,1,3,2,14,4,3,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,0,0,0,6,0,1,0,0,1,0,3,0,0,0,3,0,2,13
"COG3637",6,4,12,27,8,26,5,22,51,11,6,17,8,25,1,6,4,9,1,42,0,0,13,11,27,7,2,14,0,10,1,8,1,0,1,28,4,9,14,5,0,3,4,10,2,9,1,2,1,8,7,24,20,21,4,0,5,0,3,5
