"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG3513",4,6,1,0,2,4,2,2,7,22,13,0,1,8,21,12,7,11,10,0,4,1,6,84,4,11,8,10,5,40,3,3,2,43,20,60,5,63,18,11,4,26,4,1,4,32,6,3,5,12,7,5,8,11,4,4,1,1,10,25
"COG3514",0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,7,1,0,1,4,0,0,0,4,0,0,1,0,0,34,0,0,0,0,0,17,0,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG3515",17,10,7,3,1,4,49,20,12,22,45,8,14,4,0,33,12,85,6,35,3,3,17,1,2,4,1,5,4,33,1,5,5,24,44,16,2,101,1,7,3,24,36,8,7,6,13,4,2,5,2,3,3,3,4,13,2,1,63,34
"COG3516",8,2,4,1,2,1,17,5,13,13,11,7,6,0,1,11,6,39,3,12,1,3,9,1,2,3,1,4,7,17,1,3,4,10,16,5,0,48,0,1,2,10,13,3,7,4,12,1,0,2,8,2,1,2,7,3,0,1,20,11
"COG3517",23,31,11,2,3,9,40,25,26,37,76,16,14,8,1,62,11,100,6,34,5,9,19,14,1,4,5,27,13,50,6,13,5,47,44,26,4,105,10,4,12,72,47,5,23,10,24,5,7,9,6,3,8,6,6,17,11,3,62,29
"COG3518",8,4,1,0,1,1,6,5,3,6,12,3,2,0,0,6,0,35,0,8,2,3,0,2,0,1,0,5,2,9,0,0,1,5,7,2,1,32,0,3,1,7,6,2,2,1,8,1,0,2,2,2,0,2,0,3,0,2,1,10
"COG3519",12,24,9,1,4,6,43,22,24,26,63,13,10,8,1,44,12,103,5,31,7,7,26,5,5,3,2,18,5,30,7,15,8,29,43,24,3,119,5,10,2,35,43,10,11,7,26,9,4,11,3,1,2,3,10,11,3,1,59,26
"COG3520",15,13,3,0,3,1,16,12,16,6,33,7,8,7,2,27,13,75,1,16,2,2,16,0,2,4,3,9,3,26,5,5,5,18,32,11,0,43,0,3,3,22,15,3,13,4,13,1,2,7,4,3,4,5,3,6,4,3,39,14
"COG3521",1,2,0,0,0,1,19,7,3,0,21,0,3,0,0,8,2,18,1,6,1,2,1,0,0,1,0,2,1,0,0,1,1,6,12,2,0,18,2,2,1,2,9,0,4,5,4,0,0,1,0,0,0,2,1,1,1,0,11,4
"COG3522",10,9,12,0,4,3,39,17,22,25,32,4,11,13,2,36,8,98,6,25,10,8,26,2,3,5,2,19,13,36,3,9,3,31,32,5,3,106,1,6,9,17,32,8,11,8,24,5,6,15,8,5,6,3,6,14,6,2,61,25
"COG3523",33,39,21,2,4,6,81,25,28,39,91,12,14,14,4,93,27,246,8,87,25,15,25,7,0,17,5,27,18,70,9,17,10,65,100,16,4,259,5,17,8,59,95,14,22,22,48,7,5,28,19,11,10,10,18,24,4,6,137,68
"COG3524",21,28,12,14,6,10,147,4,21,14,26,9,10,19,28,317,43,102,1,63,1,10,35,41,8,12,24,14,4,31,6,4,17,46,84,61,11,12,28,10,13,33,27,6,9,4,17,28,19,24,80,7,6,10,6,19,7,12,54,36
"COG3525",282,226,186,193,290,212,364,100,330,389,191,206,199,142,289,15,369,149,280,567,222,328,126,349,464,238,217,204,269,124,151,131,218,208,125,25,161,22,217,256,59,337,156,93,209,140,246,357,161,257,150,206,153,196,136,77,205,152,71,179
"COG3526",5,4,4,1,4,5,6,1,3,2,1,3,10,2,5,21,3,10,0,9,4,2,4,0,4,4,2,4,3,13,3,8,1,3,7,11,1,13,5,4,1,1,10,1,3,2,6,1,3,3,1,0,5,5,1,6,2,4,22,5
"COG3527",0,1,2,1,2,5,1,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,10,4,0,17,5,1,1,0,13,1,3,9,0,0,0,0,2,0,3,3,4,2,0,1,1,15,0,6,4,0,1,0,1,3,0,0,3,3
"COG3528",34,14,29,12,11,16,58,15,9,22,57,29,23,17,12,300,22,43,27,109,15,23,17,44,17,7,11,18,20,172,12,15,48,58,19,198,28,9,16,16,9,16,40,7,10,13,12,55,10,6,14,47,6,9,11,22,37,14,248,38
"COG3529",3,7,3,0,1,0,44,1,1,17,19,3,3,6,5,12,13,57,0,8,1,2,2,0,4,1,0,0,0,3,1,0,0,3,11,0,0,12,1,10,1,9,7,0,3,1,2,1,1,1,12,1,1,1,0,5,1,1,6,6
"COG3530",5,13,2,0,2,2,47,2,3,22,43,0,0,2,1,40,12,40,1,39,1,2,2,12,6,3,2,3,0,18,2,1,1,20,21,9,3,15,2,3,0,19,10,0,8,2,4,13,1,3,9,4,0,5,2,5,0,0,21,5
"COG3531",3,18,1,0,3,5,67,7,2,15,32,8,25,7,17,1,81,55,1,12,1,10,8,13,30,26,5,9,3,36,2,17,1,25,32,10,1,36,21,29,2,10,31,0,37,3,30,25,2,53,8,0,8,12,0,9,3,2,14,15
"COG3533",80,80,62,27,25,37,77,41,51,9,62,67,53,44,93,10,93,63,62,35,84,38,47,300,152,98,22,74,46,22,38,77,46,77,123,25,70,16,106,76,30,8,54,30,70,35,35,13,39,102,38,64,26,47,75,27,43,34,35,91
"COG3534",43,51,19,25,32,23,49,14,45,42,31,40,41,86,54,34,49,43,58,289,76,42,48,259,72,16,31,49,42,85,34,47,39,21,88,134,46,9,78,37,34,78,35,32,25,26,31,41,66,35,59,56,34,56,82,32,39,24,117,38
"COG3535",19,29,10,6,14,18,87,7,12,66,34,8,39,11,84,1,98,5,10,0,12,17,8,49,95,55,12,50,12,107,44,31,12,12,23,30,12,2,77,50,9,43,90,7,83,9,59,20,15,54,18,15,36,25,11,7,28,6,0,44
"COG3536",19,29,26,18,26,20,26,3,21,50,37,21,30,16,37,23,51,47,17,24,20,11,37,33,47,33,21,46,25,61,25,54,16,42,31,63,19,28,38,46,25,37,36,26,35,19,16,45,21,46,29,15,20,24,28,21,31,23,24,18
"COG3537",228,92,128,97,168,102,84,40,553,780,66,120,34,115,136,26,127,61,218,331,115,103,29,612,166,124,119,78,127,128,161,58,213,258,144,22,225,15,172,158,45,795,64,27,22,66,60,638,170,83,128,259,81,150,132,52,159,135,67,156
"COG3538",9,3,8,17,18,10,6,4,83,82,4,12,0,9,10,7,8,7,19,1,6,2,1,34,13,0,15,3,14,0,19,2,13,15,2,0,8,1,9,20,3,37,2,4,2,9,4,35,25,1,7,15,13,8,5,6,14,10,4,4
"COG3539",2,1,0,0,0,0,7,3,0,0,0,0,0,0,1,0,6,27,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,1,62,0,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,51,1
"COG3540",267,180,298,197,324,227,578,88,239,221,196,321,192,210,171,325,197,376,161,196,274,96,372,211,279,67,197,164,264,617,155,132,167,178,208,422,198,45,111,94,116,85,141,123,116,75,136,246,152,83,216,147,131,109,135,138,180,165,333,86
"COG3541",5,9,2,0,0,2,6,3,1,0,6,0,1,2,5,88,7,17,4,26,2,0,0,57,1,1,3,5,0,22,1,0,0,3,9,36,1,21,4,4,0,0,5,0,2,1,9,2,3,1,1,1,0,6,0,0,1,0,60,3
"COG3542",53,47,59,70,40,44,91,8,43,21,91,84,23,95,30,18,32,100,26,89,76,22,64,66,14,44,61,18,34,71,31,23,62,29,39,74,55,12,24,33,138,20,18,112,16,33,22,11,59,41,70,30,40,26,98,63,40,64,30,42
"COG3543",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3544",173,140,152,139,164,136,50,36,145,195,26,140,80,173,65,31,85,84,213,56,184,78,178,197,116,59,120,100,134,104,132,101,159,128,98,36,273,27,82,113,122,175,94,133,44,152,99,133,135,60,138,285,122,107,161,113,178,159,94,50
"COG3545",1,1,2,0,0,0,8,2,0,0,4,0,3,2,5,5,2,50,0,3,0,0,0,11,0,2,1,1,0,17,0,2,0,2,6,15,0,29,2,0,0,1,12,3,0,1,8,0,3,4,0,0,0,3,0,4,0,0,50,4
"COG3546",0,4,0,0,0,0,3,6,0,1,4,0,0,2,5,17,1,9,0,10,0,0,0,24,0,0,0,0,0,2,0,0,1,0,0,21,1,1,2,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3547",135,266,63,6,10,19,2724,84,152,120,853,8,80,144,293,3391,568,1328,134,1938,59,118,14,686,152,286,63,78,23,721,7,27,27,391,776,1021,25,207,205,174,4,98,557,8,239,42,217,61,89,267,507,97,33,56,32,130,22,9,1372,528
"COG3548",1,3,3,0,0,1,2,1,1,0,3,1,0,2,3,1,1,5,6,6,0,0,0,19,1,10,2,0,1,6,0,1,3,5,0,3,2,0,14,3,5,14,2,0,0,4,0,5,5,4,2,2,0,0,0,1,0,0,2,2
"COG3549",4,11,6,0,0,2,15,3,2,5,43,1,11,3,12,34,11,36,0,48,1,4,6,15,2,19,9,2,1,27,0,1,0,5,18,14,1,8,2,3,1,3,22,1,6,1,5,1,3,6,18,0,1,1,0,2,3,1,31,14
"COG3550",40,105,21,2,3,5,577,71,45,21,238,6,30,49,86,662,185,606,14,623,39,27,10,283,38,18,19,42,16,624,5,10,0,89,314,365,8,97,48,41,7,7,138,4,77,13,74,9,22,51,280,35,13,18,10,25,10,6,716,68
"COG3551",5,17,14,13,23,20,15,14,30,0,10,7,19,10,17,6,31,11,15,13,5,9,46,26,6,21,31,7,8,77,28,13,29,31,35,49,21,128,4,11,25,2,13,5,4,5,7,7,26,19,26,9,20,11,13,14,9,11,17,28
"COG3552",103,128,187,144,153,144,128,65,152,107,89,152,173,103,224,292,181,58,120,98,73,212,201,126,205,137,174,177,245,245,116,203,145,72,97,267,142,47,184,176,130,81,183,157,223,151,200,170,159,175,130,92,182,180,101,137,206,152,123,182
"COG3553",3,0,0,0,0,0,2,4,0,6,3,0,3,1,1,29,2,22,0,13,0,0,0,3,0,0,0,0,0,13,0,0,0,1,4,8,1,15,1,0,0,1,4,0,0,1,1,2,0,1,4,0,0,1,0,1,0,0,20,0
"COG3554",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,3,1,4,0,0,0,13,0,0,0,1,0,14,0,0,0,1,2,14,0,12,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0
"COG3555",80,45,110,75,87,52,18,640,68,67,13,74,46,113,15,34,12,275,79,352,23,81,80,51,35,12,24,33,71,213,61,57,96,66,30,299,84,378,9,42,105,97,23,64,10,69,18,106,51,12,78,60,39,46,33,189,100,78,158,9
"COG3556",21,24,54,101,12,36,5,4,45,0,1,67,6,59,5,2,4,24,70,0,36,18,28,18,2,8,51,1,20,13,18,8,29,20,121,3,50,14,3,12,117,1,0,102,3,29,4,3,27,9,30,36,12,20,61,58,32,58,1,3
"COG3558",2,4,7,3,2,4,47,8,7,2,12,3,5,12,6,25,16,40,2,16,13,0,12,2,7,1,10,3,2,59,1,5,2,2,17,79,1,14,4,3,11,3,15,17,5,7,4,0,17,5,8,2,3,1,17,6,1,4,29,9
"COG3559",0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3561",0,28,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,6,1,1,0,2,0,2,0,0,0,0,1,5,0,0,0,0,1,3,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3562",12,15,40,24,7,15,17,35,15,10,11,13,5,23,20,143,35,24,9,52,17,3,62,45,18,1,24,2,4,82,17,13,19,26,10,51,17,118,19,9,18,49,15,16,3,7,8,46,25,0,43,7,7,3,17,22,9,9,43,18
"COG3563",13,10,13,13,2,9,33,4,3,7,5,7,6,9,15,140,16,24,3,39,2,0,28,21,2,0,16,1,2,20,14,4,18,31,20,26,14,7,25,9,25,17,18,10,0,5,9,50,20,2,35,2,1,4,11,18,11,8,50,15
"COG3564",104,39,40,44,47,30,8,8,53,54,5,68,8,67,11,6,5,9,75,1,91,24,101,48,3,9,45,12,54,20,41,27,54,105,21,14,86,6,13,38,45,78,9,74,1,100,3,22,35,4,61,89,28,24,96,69,46,63,38,7
"COG3565",176,117,154,149,170,123,61,46,150,157,44,132,95,124,31,27,58,188,169,94,136,143,239,50,61,28,138,72,181,95,141,123,163,185,90,50,153,35,66,91,105,224,34,125,46,162,50,184,133,57,173,190,137,107,108,128,129,151,49,30
"COG3566",5,0,4,6,1,0,0,45,3,0,0,0,1,0,2,19,1,25,1,4,0,0,2,3,0,0,0,1,1,129,0,0,3,21,0,7,2,5,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,58,0
"COG3567",10,0,7,8,0,0,0,78,1,0,1,0,3,4,3,20,0,28,0,5,0,1,3,3,0,0,0,0,1,243,0,0,6,27,0,9,3,15,0,0,0,1,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,2,104,0
"COG3568",74,89,62,42,49,85,190,28,80,74,130,41,114,48,173,236,150,207,73,189,27,41,66,203,183,180,68,93,72,236,66,110,73,62,125,158,91,74,159,120,19,66,190,16,119,57,149,125,75,182,66,76,59,83,35,45,42,53,209,222
"COG3569",12,41,21,27,70,48,136,29,44,8,341,15,147,21,247,112,173,143,31,59,8,88,16,273,108,34,54,137,52,63,129,122,51,75,95,103,34,71,379,210,16,32,390,15,314,28,385,93,78,149,81,21,140,95,16,41,44,50,64,123
"COG3570",0,0,0,0,0,1,2,0,0,0,1,1,3,0,2,1,0,1,0,0,3,0,3,1,3,7,0,0,0,10,1,4,0,1,0,30,0,0,4,2,0,1,5,0,3,0,1,8,3,1,7,0,0,0,0,0,2,0,36,2
"COG3571",11,32,5,8,6,12,65,4,11,10,37,2,30,8,27,64,39,67,4,13,1,9,13,30,29,18,17,10,11,31,16,43,8,39,50,30,17,36,46,30,4,4,60,1,49,6,48,3,20,48,40,1,16,17,2,24,7,6,71,48
"COG3572",491,262,428,436,495,418,172,117,330,262,178,482,201,460,404,205,232,48,388,107,591,249,708,395,295,444,394,194,444,206,404,372,382,505,156,190,401,30,316,376,370,325,313,485,374,494,344,225,430,332,276,394,425,274,495,454,356,416,194,422
"COG3573",7,4,3,0,2,0,37,2,17,4,4,0,3,22,15,183,10,21,7,31,2,4,0,51,2,8,1,2,2,20,1,4,0,4,4,19,4,2,11,6,1,0,42,0,0,3,15,5,13,16,0,0,2,1,3,1,0,0,53,15
"COG3575",3,8,1,0,0,0,47,4,4,2,21,2,1,1,6,17,13,56,0,8,0,3,2,1,1,4,1,4,1,20,0,3,0,4,18,16,0,21,5,3,0,0,6,0,4,2,1,2,2,5,43,5,0,1,0,1,0,1,36,4
"COG3576",63,84,69,61,41,83,202,34,86,73,271,75,173,69,260,258,155,173,65,77,63,104,71,239,168,61,77,201,95,140,73,166,59,30,54,188,81,84,272,136,53,79,309,81,232,85,226,107,78,88,77,69,94,83,60,75,65,49,111,106
"COG3577",12,36,3,6,18,13,85,5,18,26,29,14,39,10,29,120,49,148,2,59,3,47,8,78,32,19,8,41,26,167,19,48,24,17,78,135,13,57,32,29,10,13,49,6,30,7,30,38,9,28,53,18,7,86,6,16,22,22,98,34
"COG3579",96,143,64,116,154,140,62,20,119,51,76,102,192,55,139,1,103,1,129,1,70,215,45,97,150,175,183,123,139,0,224,218,179,58,138,2,81,6,166,141,81,48,135,48,129,137,153,133,177,182,69,113,160,275,71,108,167,113,1,170
"COG3580",0,3,0,0,0,0,1,0,0,0,0,0,1,0,22,1,14,5,1,0,0,1,0,7,2,231,0,13,1,0,0,0,1,2,5,0,0,3,13,50,0,0,21,0,10,1,21,0,1,104,0,0,0,0,0,0,0,0,0,307
"COG3581",0,2,0,0,2,0,4,0,1,0,1,0,1,0,14,0,8,6,0,0,0,2,0,3,4,221,0,2,1,2,0,0,0,0,2,0,0,2,4,37,0,0,4,0,7,1,7,0,0,89,2,0,0,0,0,1,0,1,0,268
"COG3582",0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,5,0,0,0,0,1,1,0,0,0,0,7,0,0,0,2,2,0,0,0,2,0,4,3,8,0,4,6,1,0,3,1,0,5,0,0,2,1,4,0,0,1,2,0,0,2,0,0,4,0,0,0,2,0,0,2,0,0,7
"COG3584",0,3,5,1,0,1,0,162,0,8,1,3,12,0,3,6,7,15,1,25,0,1,0,18,2,6,1,1,2,23,2,4,2,1,4,21,4,56,3,5,1,4,6,0,2,0,0,4,1,2,3,2,1,0,0,4,0,2,16,6
"COG3585",0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",10,6,11,7,4,2,24,3,15,24,10,4,8,13,14,16,14,40,17,10,18,9,4,17,14,20,7,13,9,4,4,1,3,10,5,2,4,24,5,12,6,2,13,7,6,26,13,9,7,16,0,6,3,4,6,5,4,1,7,21
"COG3587",4,18,2,6,1,11,52,2,10,11,42,5,9,19,17,244,59,43,2,89,5,13,2,25,4,11,5,25,2,51,3,6,0,45,74,61,6,23,12,15,4,6,59,6,18,8,19,7,9,23,8,10,8,4,0,11,2,2,18,19
"COG3588",623,596,499,773,582,547,327,355,448,265,285,571,506,724,461,141,473,193,603,114,656,572,405,378,403,426,607,454,556,83,542,481,576,423,532,117,577,154,507,462,683,306,373,702,443,573,430,330,590,374,457,560,582,556,638,988,550,651,673,347
"COG3590",55,176,55,69,91,80,546,44,87,263,128,53,48,65,107,116,208,408,52,81,14,102,44,344,131,28,74,56,89,222,72,33,44,140,136,138,28,54,70,62,21,182,100,13,44,42,46,136,66,41,175,31,74,76,15,35,34,45,127,55
"COG3591",0,1,2,0,0,1,3,0,6,6,12,3,2,2,0,3,0,0,5,6,1,1,0,1,0,3,2,1,0,16,0,2,0,0,1,17,1,0,1,1,0,1,2,0,0,0,0,0,1,10,0,0,0,0,1,2,0,0,10,5
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,72,0,0,0,3,2,0,0,2,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,4,3
"COG3593",17,39,5,4,36,64,276,10,12,6,611,7,162,15,428,267,272,248,22,153,6,49,1,546,174,15,12,254,62,142,113,73,33,61,95,202,4,64,390,192,4,1,418,2,334,3,449,13,24,84,19,5,151,41,5,22,21,19,247,148
"COG3594",9,9,19,5,18,14,6,6,73,2,12,2,2,8,5,4,2,32,9,0,6,6,3,41,15,2,4,11,8,4,15,7,15,17,11,3,1,3,2,2,6,8,20,1,6,5,4,9,8,4,5,7,28,3,11,6,4,13,7,3
"COG3595",0,9,0,0,1,0,2,0,0,0,26,1,0,0,9,8,8,2,1,9,0,2,0,12,9,17,0,4,0,12,0,2,0,11,2,2,1,2,12,11,1,4,14,0,10,2,13,0,0,21,0,0,0,6,0,0,0,1,0,47
"COG3596",0,2,0,2,0,0,0,0,2,0,1,2,0,4,2,16,2,6,0,0,0,0,16,3,0,0,1,1,0,0,3,1,1,3,5,0,1,1,0,1,9,0,3,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,20,0
"COG3597",2,9,1,3,4,5,2,2,4,2,0,8,1,12,1,0,0,0,4,1,12,4,7,5,1,11,5,3,2,0,2,5,5,3,7,0,4,0,2,7,6,1,2,6,1,4,3,1,4,3,2,7,3,8,6,4,3,2,0,3
"COG3598",5,16,5,4,0,3,5,154,13,14,4,16,9,20,5,4,8,165,1,27,4,1,5,5,6,13,2,5,7,13,3,21,3,3,23,112,1,2003,7,7,3,8,6,4,6,9,8,20,5,10,8,4,1,1,7,133,3,3,16,26
"COG3599",10,5,42,24,4,26,10,11,58,1,46,5,21,2,6,7,1,0,28,75,5,3,26,8,8,13,31,4,6,4,17,9,30,33,8,1,25,3,12,18,20,0,13,4,3,31,5,3,22,13,20,19,18,2,7,8,10,10,3,2
"COG3600",0,2,1,0,1,1,2,0,0,0,13,0,1,1,1,4,4,5,3,14,0,2,0,9,0,0,2,3,0,0,0,0,0,6,21,2,0,3,2,0,0,0,4,1,1,4,0,1,0,3,0,0,0,0,2,1,0,1,6,0
"COG3602",12,21,12,8,18,6,48,7,12,4,14,10,8,7,3,9,15,43,4,11,10,11,10,5,11,3,6,5,10,18,13,8,12,22,31,2,12,17,8,13,7,8,18,6,13,4,10,18,6,10,22,9,12,16,8,7,16,11,9,10
"COG3603",2,9,0,1,1,1,58,0,4,4,61,0,15,1,22,4,24,23,0,0,1,7,7,12,34,17,1,11,6,0,4,6,1,12,13,0,0,1,18,20,0,1,26,1,20,0,13,1,1,25,16,3,3,12,0,0,1,1,0,10
"COG3604",63,110,31,20,24,38,156,25,135,11,622,21,50,26,71,117,81,200,78,314,14,38,39,42,96,108,47,105,29,111,14,48,17,127,169,71,41,164,61,81,17,12,130,5,74,67,74,31,54,136,69,53,46,62,34,42,23,25,180,139
"COG3605",92,142,99,39,43,66,455,20,128,379,204,74,91,77,172,808,247,483,66,334,33,52,133,181,331,95,75,99,78,813,83,103,66,137,255,578,103,126,182,156,75,313,260,52,224,63,195,212,71,135,231,98,70,68,44,104,63,59,557,146
"COG3607",1,0,2,0,0,0,9,3,1,0,4,0,1,1,2,44,0,21,0,8,0,0,0,6,0,0,0,5,0,9,0,0,0,2,1,21,1,3,4,2,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,30,1
"COG3608",63,189,85,94,123,126,506,48,125,85,374,53,271,81,245,681,419,357,132,340,34,177,59,222,325,233,119,297,126,466,168,248,116,139,215,348,62,66,276,267,91,117,309,37,315,105,292,125,148,271,219,56,110,189,46,96,103,82,437,257
"COG3609",0,10,3,9,8,9,35,6,5,3,17,2,27,7,8,81,15,43,9,29,2,12,3,24,7,6,13,5,7,76,10,10,8,4,19,44,4,1,12,6,1,5,20,2,9,3,18,1,9,9,33,0,10,18,3,8,4,9,64,8
"COG3610",7,41,3,0,1,1,149,3,11,5,62,1,3,4,7,0,36,132,0,4,0,12,1,1,17,3,0,4,2,14,0,2,1,28,67,13,1,9,0,5,0,1,17,1,13,1,8,1,1,14,53,8,1,0,3,2,0,0,2,13
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",23,32,52,39,34,29,9,17,24,24,22,31,17,15,5,6,5,10,25,31,16,56,9,9,2,1,46,26,52,16,14,19,34,17,16,1,46,18,12,15,18,17,18,30,4,47,5,65,32,5,41,23,32,55,21,19,52,43,11,8
"COG3614",37,58,10,0,0,6,90,59,43,6,290,4,21,25,30,102,49,357,4,111,8,12,6,66,22,18,3,10,0,176,0,8,1,114,154,134,3,319,32,15,2,14,121,5,27,14,67,5,8,45,11,6,7,12,7,28,2,2,164,78
"COG3615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3616",137,183,150,117,116,150,208,65,178,181,109,119,309,131,239,190,147,146,143,274,118,131,141,158,262,151,118,298,170,155,142,407,130,117,134,206,126,99,260,128,120,111,247,121,288,117,198,138,125,175,124,151,133,144,123,129,136,102,167,177
"COG3617",0,8,1,0,0,1,19,1,1,1,6,0,1,2,1,4,1,6,0,7,0,1,1,16,0,1,2,0,0,47,0,0,1,1,10,44,1,2,1,0,0,0,5,0,0,1,3,0,1,1,2,0,1,2,1,5,0,0,40,3
"COG3618",300,320,225,198,241,236,430,69,258,284,151,267,525,245,492,282,322,189,204,95,347,172,368,322,573,294,184,523,242,236,294,721,247,231,230,267,271,60,461,272,270,304,531,301,472,191,371,261,185,301,275,252,253,207,332,232,212,191,335,275
"COG3619",1,2,0,0,0,0,2,2,0,1,2,0,4,1,5,0,1,9,0,1,0,1,0,21,0,0,1,2,0,6,0,1,1,0,2,10,0,5,10,0,1,0,2,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,19,0
"COG3620",4,3,1,1,16,15,16,2,15,36,114,1,51,4,110,5,56,18,22,15,2,12,0,78,56,12,2,51,17,55,38,16,12,9,2,0,21,21,77,45,5,34,83,2,80,24,102,28,12,26,4,25,34,7,10,6,15,15,2,46
"COG3621",101,39,75,65,103,46,30,22,140,107,40,91,20,59,28,43,76,19,96,2,99,49,62,65,40,23,46,26,76,34,98,32,84,82,47,33,102,5,52,81,59,87,35,91,50,67,61,109,38,43,51,94,64,47,91,67,119,56,52,18
"COG3622",112,101,108,75,88,94,202,53,127,103,93,85,135,69,152,154,159,173,124,174,72,63,128,142,183,123,78,131,95,92,72,148,125,107,133,145,141,111,166,126,74,121,143,46,109,97,174,145,96,141,138,154,93,91,95,87,70,94,82,136
"COG3623",21,13,26,20,41,14,29,53,22,5,22,11,36,14,67,0,100,4,23,15,24,18,16,30,86,50,17,35,28,7,31,32,19,15,18,17,21,31,84,75,9,34,54,21,100,18,90,46,18,91,7,25,20,22,25,15,14,14,16,44
"COG3624",1,1,0,2,0,19,5,1,4,1,4,53,3,5,2,54,1,19,0,13,0,1,127,0,0,0,17,1,19,26,7,0,0,1,1,23,1,11,1,0,5,0,2,1,0,3,0,0,19,0,11,2,20,0,0,2,1,2,17,1
