"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3694",210,24,40,34,31,61,25,13,68,0,23,10,215,53,0,140,17,51,97,78,102,68,98,78,10,41,12,91,206,29,19,76,9,5,78,78,75,54,7,37,99,100,13,65,28,37,9,170,0,113,44,85,9,15,61,109,92,33,44,1
"COG3695",128,36,25,56,26,26,27,53,19,28,32,36,118,54,106,25,88,49,12,54,11,50,21,66,25,30,20,19,26,18,33,42,31,71,22,52,17,23,107,40,22,58,36,29,28,8,38,25,11,21,31,18,37,31,23,38,28,39,27,42
"COG3696",857,559,937,919,200,772,64,2084,167,2219,2059,276,1116,329,3145,276,104,209,89,127,180,173,114,601,481,997,309,171,317,1445,59,66,232,3552,65,1107,181,251,4991,362,122,159,662,176,823,90,32,526,2020,82,75,109,547,694,80,39,61,661,352,3105
"COG3698",11,3,10,0,11,6,6,4,4,112,3,0,16,14,16,6,17,24,8,14,10,22,9,15,16,4,3,2,21,35,10,27,1,7,8,12,16,3,4,8,8,13,5,12,6,14,4,9,32,9,8,5,5,29,1,11,10,2,2,20
"COG3700",2,14,9,0,14,13,9,7,23,0,6,2,3,8,0,3,0,0,3,15,2,2,2,3,20,39,6,4,3,5,11,3,19,4,5,16,5,14,2,3,1,7,19,3,14,16,28,9,0,11,5,5,7,18,11,3,7,34,25,0
"COG3701",1,2,0,11,0,12,0,7,9,195,6,0,14,4,26,0,2,1,0,1,3,2,1,12,13,7,1,2,7,66,1,1,1,15,0,6,1,2,11,7,1,3,7,2,5,2,0,10,120,0,1,3,6,24,2,1,1,4,4,46
"COG3702",0,2,1,2,0,3,0,1,0,42,2,0,2,1,2,0,0,1,2,0,1,0,0,2,3,0,0,0,0,16,1,0,0,4,0,2,1,0,2,1,0,0,1,0,5,0,0,3,2,0,0,0,1,9,0,0,0,0,0,8
"COG3703",41,42,23,7,41,33,27,4,3,27,8,23,61,68,203,58,52,34,32,26,38,51,34,33,60,34,55,15,45,33,26,48,59,54,27,87,39,23,6,39,48,46,65,37,27,20,8,36,121,23,32,29,11,54,22,34,23,43,14,29
"COG3704",2,5,2,2,1,8,0,6,1,211,2,0,2,0,11,1,19,0,2,0,5,1,0,1,12,5,0,2,1,54,1,1,3,10,0,4,5,1,6,5,1,0,5,1,3,2,0,6,4,0,0,1,2,23,1,0,0,1,0,16
"COG3705",484,269,142,185,425,327,524,89,679,221,98,367,477,334,402,511,281,458,627,461,669,431,569,411,265,178,434,634,518,318,416,467,238,136,472,215,486,475,30,513,563,458,240,543,245,413,401,610,186,493,486,572,262,301,600,518,531,258,422,135
"COG3706",625,612,728,925,151,759,92,1715,339,618,1397,365,725,527,1240,256,170,241,261,204,269,160,177,382,341,742,294,301,236,348,107,127,357,2752,126,1008,174,270,4180,390,285,238,677,279,895,158,113,524,1653,140,164,153,494,403,360,119,94,488,406,2601
"COG3707",21,24,37,51,20,62,21,104,11,156,72,6,48,19,421,10,29,13,12,0,6,10,8,20,37,62,7,4,15,51,12,7,27,176,24,58,13,17,246,21,7,3,66,11,41,23,20,33,154,5,9,6,68,46,6,2,6,64,40,189
"COG3708",8,5,12,14,1,14,0,37,1,22,22,0,5,5,5,1,5,5,1,0,2,0,2,3,5,6,1,2,7,64,1,0,2,51,0,12,0,0,40,1,0,2,16,0,13,3,3,4,16,0,1,0,8,13,1,3,0,2,3,42
"COG3709",3,7,1,4,27,13,3,0,0,16,0,100,5,7,8,58,9,1,6,6,2,80,1,2,4,2,73,3,1,9,14,4,0,4,2,28,11,4,0,102,13,3,0,2,7,3,1,6,67,1,24,4,4,3,1,1,5,0,4,36
"COG3710",39,108,36,82,5,133,2,86,6,48,195,2,50,34,6,17,3,10,4,13,5,6,4,40,12,88,8,5,4,18,0,0,16,155,2,91,4,28,760,14,5,5,51,5,98,2,0,41,32,0,1,5,73,20,5,2,4,23,55,127
"COG3711",0,2,0,1,0,25,1,0,0,7,1,0,2,2,2,0,0,0,0,0,0,1,0,4,3,1,0,1,5,65,0,0,0,0,0,0,1,0,2,0,0,4,1,0,2,0,1,0,0,0,0,0,3,19,0,0,0,0,1,9
"COG3712",67,51,89,125,58,162,28,290,45,385,183,21,67,36,152,19,146,54,40,22,36,22,47,131,96,152,24,248,55,410,32,22,57,449,37,100,29,69,453,21,21,14,144,22,92,53,23,113,475,34,22,36,107,149,12,9,39,127,81,508
"COG3713",24,25,17,59,4,27,1,96,7,128,73,5,19,6,21,10,13,4,7,3,11,15,1,11,15,18,12,10,13,48,3,9,7,117,6,42,10,11,177,7,12,7,25,6,41,6,2,22,112,5,3,11,14,30,0,4,4,13,19,107
"COG3714",1,2,58,13,0,11,0,102,1,88,65,8,14,4,9,1,3,4,2,1,2,3,6,10,14,8,2,4,3,31,0,3,6,110,0,15,3,2,86,4,1,0,24,2,19,0,0,15,19,5,1,1,12,18,1,0,1,6,7,69
"COG3716",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3717",4,6,7,11,3,15,0,55,1,8,25,17,1,2,2,5,3,5,1,0,0,4,2,2,8,11,4,6,2,53,2,1,5,98,4,14,0,5,120,18,5,1,11,3,17,1,0,9,8,3,3,2,9,14,5,2,3,6,8,66
"COG3718",69,40,32,12,101,33,92,8,39,10,8,50,62,81,10,58,156,135,95,92,85,91,99,94,84,72,96,66,77,69,42,74,47,28,80,25,35,46,6,68,70,46,48,43,31,55,33,54,11,36,55,55,36,48,59,57,52,58,57,4
"COG3719",0,2,7,5,2,10,0,3,2,81,0,3,6,0,19,1,6,1,3,0,1,2,0,5,10,1,3,2,4,27,4,1,3,13,2,1,1,1,4,5,1,1,1,0,3,1,0,4,11,3,1,2,4,12,1,0,3,2,2,27
"COG3720",20,17,0,10,0,20,4,2,6,29,9,0,22,19,15,1,1,4,7,4,4,4,3,21,5,6,2,10,8,45,3,4,0,17,4,42,7,23,6,3,3,14,11,9,29,10,7,15,118,16,3,1,6,17,5,1,5,9,31,31
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,13,0,286,1,34,1,117,0,54,97,0,3,3,27,0,5,3,0,7,5,2,2,0,0,0,0,2,0,1,0,16,0,10,0,9,4,3,128,0,3,4,3,5,14,8,1,4,8,0,0,7,8,4,2,6,4,2,9,256
"COG3724",56,36,12,56,29,55,48,103,28,177,72,5,70,59,367,13,30,77,37,44,29,24,39,50,27,26,18,26,32,64,22,33,12,225,39,52,20,28,260,21,32,53,38,46,54,9,29,34,148,22,17,13,25,54,34,20,36,14,45,143
"COG3725",11,11,6,29,4,28,2,40,9,13,45,1,15,1,24,7,0,6,3,0,7,4,8,16,5,16,6,7,9,3,4,1,4,79,6,35,6,11,145,7,5,2,9,6,25,2,0,18,2,2,3,11,25,3,3,1,7,13,20,81
"COG3726",6,4,2,16,0,4,0,8,0,4,6,0,7,3,17,4,0,1,1,0,3,0,0,0,3,1,1,1,1,0,1,0,0,7,0,8,1,1,7,2,2,2,1,0,14,0,0,7,1,0,0,0,15,3,0,0,0,6,3,71
"COG3727",53,40,55,9,14,34,9,47,10,19,45,9,54,22,5,10,0,13,23,35,24,4,19,22,25,45,4,30,34,30,14,22,18,13,10,32,19,17,4,19,9,30,22,18,33,36,20,33,29,17,14,24,37,21,18,10,11,33,10,15
"COG3728",0,12,6,157,1,6,5,67,1,44,120,5,2,2,11,3,11,2,4,5,0,5,1,0,1,3,3,2,1,3,3,4,5,6,1,5,0,4,5,1,6,0,3,3,3,3,0,2,132,1,2,1,3,4,0,1,1,0,4,103
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,6
"COG3730",2,6,0,6,11,13,8,1,8,0,0,7,0,5,0,5,15,18,7,17,8,11,10,17,0,0,5,7,0,0,29,13,0,0,18,0,2,20,0,1,3,12,0,19,7,30,38,1,0,13,17,6,3,2,6,8,14,0,7,1
"COG3731",1,5,0,3,15,4,13,0,7,0,0,5,0,3,1,6,6,16,8,4,5,10,14,5,0,0,3,6,1,1,12,6,0,0,12,0,5,21,1,3,2,11,0,15,2,19,32,1,0,14,12,5,2,1,1,9,9,0,12,0
"COG3732",2,10,0,14,25,6,18,0,13,0,0,11,1,8,2,21,22,15,21,17,18,15,27,25,0,0,11,4,3,3,29,13,0,0,28,1,10,27,1,8,2,22,0,24,9,57,48,2,0,40,25,21,5,4,10,13,19,0,19,2
"COG3733",10,125,3,16,69,73,62,4,79,5,4,62,19,33,9,92,26,79,76,69,62,49,51,35,83,11,84,75,36,45,67,39,128,39,76,76,74,79,4,53,97,53,96,102,107,77,55,27,0,66,63,51,58,60,73,32,42,24,111,5
"COG3734",36,15,11,10,37,37,31,3,5,89,9,31,32,48,9,38,95,51,43,24,46,57,36,27,23,9,31,29,46,30,15,43,13,16,42,42,33,15,4,36,36,28,14,37,20,17,17,43,64,22,25,42,5,20,20,37,17,18,7,22
"COG3735",16,16,27,33,15,25,8,90,3,192,52,11,25,13,21,11,32,11,5,10,8,10,8,15,24,44,8,5,16,60,12,10,20,155,9,59,18,22,190,23,21,16,41,10,56,8,6,43,79,5,17,11,23,59,14,9,13,31,13,137
"COG3736",0,3,0,1,2,4,0,2,1,64,1,0,1,1,3,0,4,1,4,0,2,0,0,0,2,4,0,0,0,17,0,0,0,2,0,2,0,1,2,0,0,0,1,0,1,0,0,6,5,0,0,0,2,8,0,0,0,0,0,0
"COG3737",12,16,11,2,15,8,13,4,12,9,3,10,8,17,2,9,32,21,9,10,18,17,12,15,11,13,4,5,8,17,18,17,15,10,10,26,13,12,0,14,7,22,16,8,17,14,12,12,45,15,20,10,7,14,4,12,12,16,17,10
"COG3738",2,1,3,2,0,6,5,2,4,19,15,2,2,4,2,2,8,8,0,3,0,1,1,7,4,2,1,4,2,5,8,2,3,5,1,14,7,5,5,4,3,5,1,3,4,1,6,9,21,5,5,6,3,4,2,0,6,9,6,5
"COG3739",4,7,0,8,2,8,0,3,7,85,4,0,7,3,5,2,1,1,1,2,3,0,0,8,7,5,0,2,4,29,1,0,3,8,1,12,4,2,22,0,1,2,5,0,5,1,1,8,64,0,0,0,1,17,2,0,0,4,4,32
"COG3740",17,12,6,1434,2,75,3,81,23,249,139,30,6,15,24,20,49,17,12,25,27,52,20,3,13,9,8,13,7,37,7,39,4,11,7,16,17,9,57,5,1,16,14,11,7,15,24,17,186,20,2,16,13,17,5,10,6,3,11,378
"COG3741",62,40,33,14,50,44,64,36,16,215,36,69,61,78,26,38,102,77,72,53,59,95,59,69,96,50,79,48,98,138,68,77,96,69,58,84,86,53,9,77,103,57,104,62,42,47,29,72,293,49,63,45,73,106,52,37,64,83,41,47
"COG3742",0,0,2,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3743",48,30,1,7,58,63,36,4,13,248,12,7,56,160,32,10,46,58,61,101,68,12,67,98,22,6,17,21,23,46,69,52,7,40,37,33,48,26,17,33,27,60,20,22,31,61,56,25,371,43,47,38,8,41,21,47,60,9,15,51
"COG3744",2,0,5,4,3,7,0,6,0,0,4,5,6,1,1,5,0,1,3,2,3,12,3,4,0,4,8,4,1,2,1,4,4,6,1,9,7,3,10,7,4,9,1,8,3,0,0,1,1,5,4,3,2,1,3,6,3,8,0,21
"COG3745",8,16,10,0,3,15,2,14,2,184,12,1,2,4,33,5,1,0,2,0,5,5,0,14,20,12,3,2,17,56,3,1,9,33,3,15,10,6,13,5,3,2,3,2,9,3,0,14,97,1,1,4,2,36,1,0,2,5,0,81
"COG3746",49,57,65,43,22,46,35,45,24,115,55,9,57,43,563,21,23,17,32,14,46,38,22,39,40,67,31,30,56,50,36,33,41,76,23,112,64,44,16,51,30,24,29,26,94,30,12,43,35,38,46,40,21,49,37,30,37,54,15,145
"COG3747",1,11,1,247,0,36,0,38,1,39,29,0,1,1,5,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,4,0,0,1,0,0,3,0,0,5,4,0,0,0,0,2,1,0,0,1,2,47
"COG3748",159,436,334,161,398,293,488,198,405,42,173,444,149,245,227,330,343,429,405,299,337,416,386,301,481,470,439,321,300,338,496,344,474,348,421,216,410,525,257,365,366,303,452,383,369,443,338,320,123,442,477,449,383,360,323,347,407,540,393,193
"COG3749",13,3,9,12,6,27,9,4,5,89,50,9,25,10,180,8,44,8,8,1,12,12,6,5,16,24,27,8,10,32,7,7,20,20,5,19,10,6,8,19,14,8,15,8,17,3,2,16,88,2,3,4,18,28,11,4,6,51,6,62
"COG3750",9,4,2,5,2,14,8,2,5,46,2,8,10,17,3,12,28,11,16,5,4,17,15,5,11,2,8,4,11,17,6,10,3,7,7,16,8,6,1,11,16,12,5,7,4,5,0,7,19,1,6,10,0,14,5,13,8,0,6,14
"COG3751",53,102,72,894,72,122,83,252,113,148,297,109,71,70,185,80,94,93,74,77,108,61,123,73,69,68,41,85,70,89,104,194,71,200,93,75,70,150,280,66,77,67,77,110,107,197,67,106,288,109,66,106,70,77,50,70,97,50,140,268
"COG3752",211,219,50,68,378,220,408,15,271,60,30,307,261,431,24,211,582,371,226,390,197,259,225,334,142,45,249,255,209,133,341,218,141,61,430,252,243,312,29,253,267,345,110,308,200,289,519,189,37,271,280,238,99,162,287,268,316,107,429,47
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",69,18,39,162,8,18,29,17,13,29,36,15,146,51,11,11,23,9,14,5,34,73,54,13,5,31,28,9,52,92,54,41,4,60,25,20,16,8,6,59,49,103,8,39,10,1,5,40,82,2,15,21,8,22,10,100,35,15,13,61
"COG3755",3,0,0,1,0,2,1,3,1,37,1,0,5,1,18,2,0,0,1,1,0,1,1,5,3,1,0,2,3,10,0,0,1,2,0,1,0,0,2,0,0,1,0,0,5,0,0,3,6,2,0,1,0,12,0,0,0,0,0,9
"COG3756",1,3,3,360,2,16,3,38,4,46,115,0,2,1,10,3,1,1,2,6,7,6,0,1,1,1,0,0,1,1,2,4,1,1,0,5,2,1,4,6,0,5,2,3,5,4,3,4,14,8,1,5,0,0,0,0,0,1,4,70
"COG3757",14,17,6,58,0,13,5,16,4,134,31,0,19,7,9,3,19,8,4,8,1,6,4,6,18,1,2,2,17,40,9,2,1,16,1,9,10,13,6,5,3,8,5,7,13,10,0,12,34,9,2,2,3,24,5,6,5,2,11,31
"COG3758",0,0,0,7,0,1,3,1,2,2,0,1,0,0,7,5,13,0,1,0,2,2,0,0,5,0,0,0,0,4,1,0,3,8,1,6,0,1,0,0,3,1,6,0,1,0,0,0,5,0,1,0,0,3,0,0,0,1,0,11
"COG3759",1,0,0,1,0,10,0,0,2,49,1,0,3,2,0,0,1,0,0,2,0,1,0,1,4,1,0,1,1,14,0,0,0,1,0,3,0,3,1,0,0,0,5,1,0,0,0,2,9,0,0,0,1,5,0,0,0,0,0,5
"COG3760",30,38,31,8,41,27,40,17,36,29,27,42,36,49,3,40,40,46,42,42,50,50,57,47,46,43,61,43,49,28,31,61,44,26,34,54,52,39,2,76,60,42,34,50,38,19,36,29,87,28,37,42,29,56,56,35,46,39,62,4
"COG3761",39,106,60,40,88,70,102,43,128,67,39,198,36,85,9,81,45,97,102,95,100,111,93,88,76,58,102,129,40,89,105,78,59,24,104,35,102,124,3,106,112,88,62,93,82,80,139,75,68,119,114,93,43,58,152,99,106,66,100,18
"COG3762",17,6,4,3,1,16,0,4,3,79,12,10,26,15,20,1,9,6,0,6,6,12,1,14,14,8,3,7,9,38,4,3,1,19,1,20,12,7,5,5,6,7,9,9,13,2,2,11,10,1,7,1,4,21,1,3,3,5,5,38
"COG3764",22,33,67,58,100,65,61,80,85,94,46,108,13,42,11,59,23,66,83,56,98,68,88,57,24,60,28,41,13,95,64,114,19,80,77,36,67,88,78,39,27,65,40,183,35,135,181,36,2,38,71,87,48,38,34,91,72,56,72,47
"COG3765",4,20,3,2,3,3,4,0,2,0,4,0,0,1,0,3,0,9,10,4,0,1,4,1,5,7,0,5,0,3,13,2,4,10,5,3,4,3,1,0,1,1,9,0,8,5,11,3,0,8,5,8,2,12,1,5,7,16,10,6
"COG3766",15,20,4,13,5,22,3,28,4,5,13,6,10,5,111,15,1,1,7,7,8,11,5,11,2,7,6,5,10,7,2,7,4,34,4,23,9,8,54,4,3,5,16,4,12,8,1,7,44,0,2,7,3,4,3,0,0,3,2,23
"COG3768",8,20,12,38,3,33,0,72,2,19,56,1,9,9,231,2,7,8,0,1,2,1,3,8,8,28,2,1,5,5,1,1,7,106,0,34,4,4,226,4,1,1,19,5,38,0,0,20,25,1,0,0,15,9,0,0,3,11,15,96
"COG3769",221,13,54,70,68,111,80,78,310,27,58,270,240,71,291,219,23,60,243,99,268,235,137,76,0,44,215,325,285,50,101,144,9,124,108,61,151,107,178,296,240,107,19,144,37,66,19,324,43,108,122,190,12,33,313,234,180,16,21,95
"COG3770",10,1,0,3,10,8,8,2,2,18,5,6,23,31,3,7,63,25,8,13,15,20,18,22,8,0,22,6,25,6,7,30,1,6,16,13,12,18,17,24,12,16,3,17,14,3,3,11,14,8,10,21,1,7,5,19,13,1,3,19
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,12,7,1011,226,77,3,114,42,645,181,41,11,6,294,98,47,19,34,15,38,39,53,11,17,11,11,12,8,28,5,87,7,15,22,6,34,16,16,12,19,14,7,58,15,156,11,19,544,15,4,22,11,29,2,17,27,10,10,275
"COG3773",67,65,39,1009,64,197,35,208,83,762,460,104,69,112,83,233,153,99,191,114,151,83,237,57,43,48,116,89,43,128,30,263,38,31,34,49,65,48,25,108,96,76,35,171,28,220,49,75,985,69,28,81,57,109,28,64,63,66,30,810
"COG3774",28,19,11,238,26,54,43,34,73,24,84,73,23,61,245,41,126,35,29,21,23,34,75,50,10,13,21,34,36,11,42,53,4,5,83,14,38,21,11,56,43,53,4,46,9,34,25,47,117,20,33,44,7,20,46,47,39,4,27,38
"COG3775",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",60,31,23,10,47,41,23,8,29,81,8,57,71,94,16,58,41,76,88,64,69,113,63,59,44,32,70,64,105,49,39,94,49,25,51,77,59,32,7,99,117,70,34,60,34,27,36,68,17,36,46,50,24,54,95,73,42,29,26,46
"COG3778",0,0,0,1,0,1,0,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3779",1,0,0,0,0,1,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,4
"COG3781",85,12,3,31,11,36,46,12,14,15,16,7,70,124,8,11,39,33,10,23,12,37,18,11,27,7,17,20,27,19,48,48,3,35,21,21,27,5,16,16,16,46,6,15,14,43,5,27,15,8,25,11,11,17,6,42,43,4,2,19
"COG3782",27,8,2,22,5,25,6,5,7,21,22,6,21,19,409,10,34,6,5,5,5,11,2,6,9,3,11,4,16,30,3,8,1,25,5,48,10,13,14,9,4,15,8,8,14,1,0,19,23,6,7,3,7,20,1,5,4,10,7,76
"COG3783",0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",1,1,0,10,0,6,1,2,1,11,8,0,4,2,12,1,0,2,0,0,1,0,1,2,2,0,2,1,2,2,0,1,0,10,0,6,1,0,3,3,2,0,5,1,7,0,0,3,17,1,1,1,4,5,1,0,0,0,2,24
"COG3785",53,131,78,38,106,84,153,37,246,66,33,366,60,98,4,129,107,152,178,157,165,162,128,123,163,72,242,178,91,126,174,115,125,73,147,62,147,170,6,182,155,142,117,152,100,155,162,126,40,172,178,164,112,123,193,137,177,98,148,16
"COG3786",56,83,54,61,123,81,143,39,246,26,36,174,56,116,7,105,55,130,137,142,132,127,150,115,97,52,87,140,73,89,148,82,83,37,108,41,137,163,5,160,150,122,48,134,77,91,186,136,91,167,139,134,76,72,191,123,140,86,149,8
"COG3787",14,11,8,0,2,0,1,3,0,0,2,0,4,4,0,3,4,0,4,2,0,1,0,2,5,9,2,5,0,14,0,1,9,2,2,6,2,1,1,0,0,2,4,0,4,0,2,0,0,7,3,1,7,9,0,1,1,13,3,0
"COG3788",15,12,7,23,31,18,30,48,17,19,21,24,20,19,8,12,22,35,16,22,27,11,21,21,12,12,26,8,14,12,18,12,16,73,29,33,21,14,114,23,24,23,21,23,21,15,15,14,20,9,16,15,18,12,13,7,25,4,20,43
"COG3789",6,9,3,15,1,4,0,33,3,3,26,0,4,0,6,2,0,5,1,1,1,0,4,2,0,9,0,0,2,1,0,0,5,53,0,19,1,2,107,3,0,1,10,1,13,2,0,9,0,1,0,1,5,1,0,1,1,6,4,39
"COG3791",182,368,242,125,329,228,350,156,407,203,122,328,216,280,44,367,283,378,327,358,340,374,290,346,443,283,423,394,286,330,335,306,448,309,296,342,314,367,245,372,346,342,415,270,279,271,344,282,259,389,349,274,301,343,388,300,287,359,328,207
"COG3793",1,1,3,3,0,5,2,2,0,0,2,0,3,0,15,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,1,1,0,0,8,0,0,0,2,3,0,0,0,2,1,13
"COG3794",560,371,210,321,352,240,270,274,229,41,142,182,309,328,24,285,159,325,322,398,313,182,543,381,189,207,197,285,282,175,448,681,173,52,306,328,298,292,20,197,238,377,148,289,274,667,208,271,57,308,299,369,322,256,247,248,282,194,242,74
"COG3795",3,5,0,8,1,14,0,0,3,50,2,0,12,2,16,0,4,0,0,1,1,0,0,3,3,0,0,2,5,30,0,0,0,6,0,6,0,1,7,1,0,1,3,0,5,1,0,6,9,0,0,1,7,3,0,0,0,4,0,72
"COG3797",2,1,5,1,1,6,0,5,2,82,9,0,1,0,4,0,0,1,0,0,1,1,0,1,7,5,0,2,1,21,0,0,1,2,0,4,0,0,2,3,0,1,4,4,2,0,1,1,34,1,1,0,1,15,0,0,0,0,0,4
"COG3798",0,1,1,1,0,4,0,1,3,32,0,1,0,0,8,0,0,0,1,0,1,1,0,0,2,2,0,0,0,25,0,0,1,5,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,12,0,0,0,0,0,5
"COG3799",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3800",90,261,181,112,352,183,351,111,516,229,120,491,72,181,38,307,213,367,344,275,303,348,429,253,230,243,427,364,142,289,360,350,195,113,340,76,278,392,12,423,337,274,201,333,177,294,401,230,355,371,369,292,204,243,472,295,373,268,313,102
"COG3801",0,3,0,0,2,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG3802",0,17,0,8,5,29,4,4,4,34,0,0,1,8,6,9,1,1,4,1,1,0,0,1,19,14,5,2,0,16,2,0,30,9,1,21,13,16,1,0,0,11,26,1,20,8,2,4,32,6,3,2,18,21,0,5,0,13,20,4
"COG3803",80,46,45,75,109,69,129,50,61,52,37,54,110,94,69,78,119,165,91,96,102,180,178,106,82,66,107,71,96,70,97,145,70,122,108,98,80,76,63,104,104,134,92,147,72,83,87,111,112,84,94,110,53,74,101,118,98,88,74,117
"COG3804",13,16,83,5,30,20,41,14,6,8,7,0,16,31,1,11,11,13,8,9,5,11,12,20,39,42,2,7,7,22,36,13,21,15,31,14,23,40,2,0,5,17,20,24,16,51,70,9,0,24,26,19,43,28,1,11,44,25,50,23
"COG3805",4,10,2,9,3,8,2,0,0,9,2,1,1,6,0,10,1,1,2,2,3,2,0,0,2,2,4,3,2,8,4,5,4,1,0,14,4,0,5,5,3,3,3,4,11,0,0,3,37,3,6,2,0,3,5,3,1,3,0,11
"COG3806",52,42,21,71,37,53,42,118,25,76,72,51,57,67,231,70,91,54,38,31,38,45,58,51,11,18,114,30,46,17,28,58,14,211,44,116,48,27,332,74,58,62,38,61,72,41,37,50,165,31,39,41,28,18,38,43,28,19,49,164
"COG3807",55,102,68,45,145,94,153,45,214,87,52,224,65,135,17,128,78,129,138,146,144,148,123,120,92,87,122,141,99,122,141,99,84,39,131,69,134,145,7,188,155,134,74,126,102,124,163,92,82,171,161,148,88,99,174,158,153,84,177,22
