"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG5267",339,270,672,291,268,350,658,342,254,374,419,317,361,610,211,36,338,362,706,163,393,363,278,244,131,266,182,645,649,278,258,263,116,735,288,259,240,399,40,303,215,138,53,380,728,385,368,145,336,116,26,234,229,279,317,886,609,278,233,750
"COG5268",0,0,3,0,6,0,2,0,0,0,1,1,0,2,5,4,4,5,0,0,0,0,1,2,2,0,1,3,1,1,1,1,1,1,0,1,0,0,30,1,13,12,25,2,1,5,0,0,0,1,16,1,0,0,0,1,0,1,1,3
"COG5269",4,0,0,5,0,0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,5,0,0,2,0,15,1,3,7,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,6,4,0,0,10,0,0
"COG5271",57,4,0,22,4,8,4,15,21,33,13,1,18,1,5,198,1,1,5,11,9,15,3,8,6,63,20,21,28,48,14,14,7,39,116,25,48,10,158,11,11,7,59,3,0,4,7,2,35,15,306,19,28,47,33,3,2,17,3,1
"COG5272",35,19,2,29,6,17,8,20,31,32,16,21,24,5,4,113,4,8,7,14,158,10,12,39,20,86,3,18,17,57,5,47,17,23,114,19,42,60,7,16,1,13,6,5,2,6,27,6,43,15,11,6,20,47,20,2,4,47,16,2
"COG5273",35,6,0,30,0,0,0,2,0,25,3,19,3,0,0,0,0,0,2,2,1,1,0,3,3,85,0,13,11,11,0,2,3,26,119,10,36,33,0,4,0,4,0,6,0,0,0,4,7,6,0,2,16,51,22,0,0,47,2,0
"COG5274",50,4,1,23,1,4,4,0,5,26,9,7,3,0,0,2,0,2,1,3,10,3,2,7,6,75,0,11,3,17,1,8,1,28,105,12,36,33,0,6,0,5,0,4,0,0,2,1,9,11,0,2,7,31,18,1,0,16,4,0
"COG5275",3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,2,10,0,1,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG5276",35,54,143,47,116,83,105,34,89,91,109,146,20,133,104,166,131,164,164,79,105,64,34,35,165,81,404,112,122,89,320,37,91,109,64,105,95,174,19,67,285,129,9,136,150,100,148,120,75,140,148,37,53,50,48,161,93,59,60,187
"COG5277",28,7,0,22,5,0,0,6,3,32,1,32,4,0,3,16,0,0,3,3,2,2,6,0,4,57,0,12,4,13,0,0,3,29,106,12,29,27,0,3,0,1,0,3,3,2,0,1,13,10,1,5,19,31,12,0,2,45,2,3
"COG5278",1,2,28,7,47,5,5,4,0,3,4,0,1,3,19,145,58,24,4,4,3,1,87,6,15,0,6,13,1,8,8,0,11,1,2,2,2,2,36,4,43,26,95,8,19,27,4,55,5,14,139,5,0,5,1,23,11,6,3,24
"COG5279",5,0,57,2,13,7,1,1,1,3,1,6,1,50,16,39,17,59,74,0,10,0,7,0,7,6,11,2,8,4,15,2,9,3,2,0,4,10,2,11,15,1,3,3,28,20,4,20,5,5,6,3,2,4,2,36,51,2,1,62
"COG5280",0,4,0,0,0,0,1,6,0,1,1,0,1,0,0,20,0,0,2,0,13,2,0,1,0,1,9,1,2,2,1,1,2,1,2,0,0,0,18,4,1,1,7,0,0,1,1,1,2,0,71,5,5,1,4,0,0,0,0,1
"COG5281",9,10,9,16,22,10,29,18,37,5,16,33,109,25,17,4154,48,15,14,79,53,17,43,56,41,2,11,55,7,66,23,18,66,28,38,85,12,22,1932,30,184,71,892,48,13,118,20,65,20,45,305,96,73,8,16,20,24,27,19,20
"COG5282",25,1,70,21,72,80,26,9,40,44,28,0,4,77,96,2,65,91,70,1,3,0,0,12,9,38,109,29,57,32,61,11,7,54,26,26,55,0,41,4,1,14,167,35,74,109,58,34,2,3,0,4,7,20,11,86,84,6,1,50
"COG5283",18,3,4,6,16,22,17,8,5,10,22,0,51,3,10,1880,11,8,8,32,137,4,33,7,34,18,6,24,40,55,7,16,9,37,13,30,14,23,904,22,493,33,239,23,6,15,21,8,20,15,253,24,11,4,9,7,2,14,5,12
"COG5285",848,540,1435,805,1232,872,1022,756,901,987,1158,756,881,1598,1112,111,1263,1466,1721,574,814,638,543,458,429,855,577,1102,1362,664,697,606,405,1614,891,716,856,771,53,529,215,576,94,1329,1565,933,845,506,632,454,92,452,544,755,707,1791,1805,562,516,1229
"COG5290",9,0,0,8,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,2,1,0,0,0,8,27,0,10,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,16,10,0,0,0,0,0
"COG5291",6,0,0,4,0,0,1,0,0,8,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,9,0,2,2,2,0,0,0,3,15,3,10,6,0,3,0,3,0,2,0,0,0,0,2,1,0,0,1,3,3,0,0,3,0,0
"COG5293",0,2,1,0,33,5,0,0,0,1,0,1,0,16,12,2,12,4,7,0,3,0,1,2,0,0,0,5,2,0,2,0,0,0,0,0,1,2,34,0,8,3,15,9,1,0,4,1,0,1,23,0,0,0,0,2,5,0,0,6
"COG5295",38,27,19,18,17,12,25,29,18,20,19,23,27,6,10,632,43,3,16,14,63,49,40,23,38,14,13,15,30,36,6,25,19,18,34,8,17,57,182,49,326,19,265,10,18,15,15,17,59,30,228,30,69,47,62,8,3,37,15,41
"COG5296",10,0,0,4,0,0,0,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,4,22,1,1,5,0,0,0,1,0,2,0,0,0,0,1,1,0,0,4,6,6,0,0,2,0,0
"COG5297",2,0,9,3,3,5,5,2,1,1,1,9,6,5,6,81,2,8,6,6,8,1,3,1,3,2,8,3,5,17,7,8,1,2,20,3,2,1,7,10,2,0,14,3,2,7,3,0,7,2,45,7,5,3,1,3,1,3,1,11
"COG5301",315,130,4,75,25,111,54,172,182,91,107,1,776,21,63,4487,11,19,20,156,383,152,83,152,97,87,61,200,142,442,34,189,134,112,196,106,206,19,1593,175,774,95,765,76,12,32,144,41,246,62,533,366,711,127,194,36,19,184,55,35
"COG5302",0,0,0,0,11,0,10,0,2,0,1,0,0,2,3,25,2,9,0,0,0,0,0,1,1,0,0,3,1,0,7,1,1,0,1,0,0,1,1,0,4,14,0,6,0,39,3,2,0,2,12,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,1,0,1,1,0,1,1
"COG5305",4,4,22,9,17,27,14,2,17,15,11,1,1,21,38,2,35,31,29,7,2,3,1,6,6,6,35,11,42,10,40,6,10,32,5,9,34,14,3,11,6,23,7,13,37,57,22,32,7,14,16,5,2,22,4,53,56,17,6,40
"COG5306",10,9,20,11,22,94,40,29,9,26,41,0,27,27,22,6,13,45,44,12,16,13,6,3,12,19,22,19,48,11,25,3,10,46,9,33,5,2,64,7,10,14,29,44,44,10,4,25,10,17,10,9,4,7,9,28,18,8,9,26
"COG5307",65,0,1,28,0,0,0,3,2,23,4,2,4,0,0,0,0,0,1,1,2,0,0,0,5,86,0,19,2,7,0,0,0,35,113,3,42,25,0,1,0,1,0,4,0,0,0,0,5,5,0,1,15,49,22,0,0,10,2,0
"COG5308",18,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,0,7,0,1,0,0,0,11,31,0,14,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,11,7,0,0,0,0,0
"COG5309",12,6,6,11,3,1,4,51,9,4,1,104,31,7,2,62,7,6,19,6,248,13,71,0,4,4,37,3,6,19,133,8,10,11,6,5,3,81,42,21,9,2,84,7,7,8,4,2,33,24,19,10,11,2,16,7,6,10,5,9
"COG5310",0,1,4,1,0,0,3,5,1,1,2,0,0,6,3,10,1,2,0,0,16,2,1,0,4,3,1,6,1,1,1,0,2,3,1,1,2,0,30,0,3,3,27,8,6,2,1,0,2,4,3,2,0,1,2,4,3,0,0,3
"COG5314",0,0,7,0,11,1,8,0,7,1,1,0,0,6,11,18,15,12,0,0,1,1,2,9,4,0,3,12,8,1,7,0,2,0,2,4,0,1,208,0,72,44,180,15,3,30,1,13,0,14,74,4,0,0,0,12,1,1,2,16
"COG5316",40,33,94,61,89,132,76,24,73,55,77,0,42,111,63,5,103,111,96,45,25,39,9,78,44,48,211,63,103,54,200,32,60,84,35,60,73,2,15,50,66,62,29,66,107,73,124,87,41,49,39,22,24,37,38,132,79,17,27,74
"COG5317",0,0,2,0,0,0,4,0,0,0,4,0,0,1,0,2,2,3,0,2,1,0,0,1,0,0,1,2,1,0,3,0,1,3,0,0,0,0,65,0,30,1,25,3,1,3,0,1,0,2,1,2,0,0,0,1,1,0,1,4
"COG5319",139,114,64,127,82,170,85,93,170,125,114,121,164,85,90,99,45,57,37,124,86,176,131,195,63,156,107,88,118,152,58,212,53,86,86,134,101,117,100,127,65,42,76,55,73,34,143,33,140,49,23,124,113,135,148,54,80,181,139,56
"COG5321",11,4,10,8,6,2,3,4,8,7,12,2,21,3,3,4,8,6,3,12,17,5,10,1,9,6,3,8,12,4,3,5,7,16,14,4,1,7,89,12,63,9,86,18,9,15,3,6,14,14,33,12,3,6,7,5,4,4,3,13
"COG5322",82,180,6,77,11,12,20,91,51,34,22,0,65,3,10,9,9,13,2,312,14,84,17,85,342,27,11,115,16,68,18,68,479,24,146,107,38,2,0,113,5,192,2,53,5,46,15,50,78,349,11,198,212,107,140,3,1,215,136,5
"COG5323",5,8,13,3,16,13,11,11,3,4,1,1,2,6,9,917,15,8,5,8,50,20,6,11,5,2,5,24,3,4,3,2,13,15,4,5,5,6,283,8,280,32,294,11,20,18,7,5,9,8,130,13,30,3,1,13,3,7,4,22
"COG5324",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5325",9,2,0,8,0,0,2,0,2,8,1,4,2,0,0,0,0,0,0,0,3,1,0,0,1,22,0,1,1,5,0,0,1,4,18,0,4,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,12,6,0,0,0,2,0
"COG5328",20,17,16,22,6,4,17,15,16,23,17,7,23,6,1,4,7,2,6,23,46,18,26,6,12,24,5,17,14,30,10,10,17,29,25,25,8,54,81,16,61,18,87,28,8,7,13,4,34,24,17,22,16,27,28,9,6,17,8,10
"COG5329",9,3,1,10,0,0,0,1,0,6,4,3,0,0,0,0,0,0,0,2,4,0,0,0,0,25,0,5,1,2,0,0,0,11,36,2,9,20,0,0,0,2,0,0,1,0,0,0,5,2,0,0,7,24,6,0,0,9,0,0
"COG5330",2,9,10,2,4,2,8,4,6,4,20,4,1,8,4,21,10,10,4,3,3,0,0,2,3,1,39,8,15,0,16,1,5,20,7,5,1,0,299,1,303,5,182,43,9,19,3,26,0,19,76,11,0,3,0,4,5,5,3,16
"COG5331",33,27,26,23,24,24,17,26,42,28,30,43,61,28,25,10,19,32,74,38,21,26,57,31,18,22,29,30,15,19,36,35,19,22,27,22,32,18,49,33,21,38,47,26,17,29,45,31,23,24,39,20,27,28,26,38,26,27,39,20
"COG5333",5,1,0,9,0,0,0,1,1,6,1,6,0,1,0,0,0,0,0,0,1,0,0,0,1,21,0,2,1,1,0,0,3,5,26,0,8,11,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,5,1,0,0,6,0,0
"COG5336",60,71,35,69,32,64,32,59,84,66,48,67,76,38,43,7,16,28,28,48,20,74,43,122,21,77,58,28,50,69,31,104,14,35,61,82,81,40,47,75,40,6,14,8,35,24,69,19,78,10,5,76,47,66,58,33,43,84,65,26
"COG5337",103,78,304,195,276,101,254,110,289,292,185,53,56,344,59,22,250,372,535,81,308,61,174,120,247,261,407,347,284,258,577,75,156,269,241,212,184,223,19,151,10,241,63,473,328,233,182,63,192,248,5,60,107,173,93,442,323,104,104,325
"COG5338",1,2,3,1,10,3,1,1,3,2,1,0,0,2,4,5,5,4,1,3,1,1,0,2,2,1,4,4,3,1,2,0,2,0,0,3,0,0,165,0,70,4,98,5,5,8,0,1,1,8,59,2,1,0,0,3,1,0,0,7
"COG5339",0,0,0,0,5,0,21,0,1,0,0,13,0,0,6,1,4,1,12,0,0,0,16,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,18,7,1,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,1
"COG5340",0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,11,2,2,1,0,0,0,0,2,0,1,4,2,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,0,0,3,0,0,0,7,2,0,0,0,0,0,0,1,0,5
"COG5342",4,16,3,10,8,1,2,15,4,9,10,3,15,2,0,2,5,0,0,11,20,7,17,8,11,5,14,7,4,15,1,5,7,10,2,3,1,34,22,17,6,5,27,14,5,1,2,1,21,14,45,6,5,8,8,2,0,8,8,3
"COG5343",0,0,1,0,7,0,3,2,3,1,0,0,0,9,9,28,16,9,3,1,4,0,19,1,6,0,1,6,2,1,6,0,1,2,1,3,0,4,58,0,70,22,28,6,3,7,2,24,0,7,29,1,0,0,0,7,1,1,1,5
"COG5345",9,23,7,5,50,5,62,29,16,7,24,106,16,29,33,85,53,25,25,22,40,26,86,11,41,3,29,33,13,19,36,9,19,28,21,11,10,40,54,10,128,75,37,88,6,126,29,62,13,41,237,23,11,3,9,16,22,31,18,17
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5347",21,2,0,9,1,0,1,1,1,13,4,8,2,0,0,0,0,0,0,0,2,1,0,1,1,39,0,4,1,3,0,0,1,8,80,1,18,14,0,1,0,0,0,0,0,0,0,1,6,2,0,1,8,18,5,1,0,29,1,0
"COG5349",13,10,15,6,4,0,12,21,11,9,12,12,11,7,5,12,11,13,1,11,13,17,10,28,4,1,9,16,11,7,10,12,9,15,10,6,6,29,126,8,86,13,172,17,9,15,7,6,11,10,48,13,13,9,9,3,8,11,16,15
"COG5350",8,30,10,23,11,17,9,35,16,16,24,1,26,12,14,1,10,7,3,17,2,34,13,16,9,11,14,19,8,16,20,21,8,21,4,16,12,1,6,20,17,6,11,10,6,8,39,6,24,12,0,16,19,11,9,6,4,13,40,19
"COG5351",0,4,0,2,4,0,6,20,3,1,6,0,0,0,2,4,2,1,1,0,0,14,4,2,3,1,2,6,3,4,6,0,5,3,1,3,11,1,0,2,20,2,0,9,1,5,3,3,0,12,21,5,0,2,1,1,0,4,6,0
"COG5352",176,175,82,174,85,210,119,178,208,195,169,181,197,93,101,21,72,72,48,141,79,251,161,263,45,176,129,104,146,169,52,255,69,123,117,186,192,181,135,161,53,65,65,69,82,51,211,39,191,56,168,171,151,199,168,57,98,205,224,66
"COG5354",23,0,0,8,0,0,1,0,0,9,3,7,3,0,0,0,0,0,2,0,1,0,0,0,1,27,0,4,1,7,0,0,0,6,43,3,7,14,0,1,0,0,0,0,0,1,0,0,4,1,0,0,6,15,9,1,0,9,1,0
"COG5360",581,539,234,458,259,567,372,306,605,473,464,552,686,282,281,50,198,186,160,432,272,556,401,751,251,490,369,334,409,469,212,818,228,426,275,611,472,446,343,465,175,227,249,207,306,162,618,170,578,214,142,544,435,536,533,247,308,637,605,221
"COG5361",12,1,12,49,5,3,17,32,4,19,12,3,29,15,5,17,15,11,40,13,111,11,141,8,75,22,12,17,23,92,24,2,52,17,49,13,2,29,14,27,39,20,101,33,6,9,6,5,34,90,96,8,8,18,26,13,15,14,2,7
"COG5362",75,109,6,54,22,28,29,443,77,69,35,21,251,20,55,11328,15,15,35,194,220,195,82,171,64,22,85,59,81,227,17,147,135,224,53,48,35,47,16498,90,2943,74,8350,55,21,38,66,20,308,56,2953,219,435,42,73,25,16,95,46,28
"COG5368",18,11,39,12,30,0,9,12,10,17,9,56,11,9,8,28,69,7,11,8,13,6,11,3,32,17,2,14,4,14,13,2,36,5,12,11,5,15,20,32,40,18,38,38,22,14,3,14,22,75,1,10,4,9,5,7,6,6,21,104
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",18,1,0,18,0,0,1,1,1,12,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,5,0,4,0,2,2,18,46,3,20,21,0,1,0,1,0,1,0,2,1,0,6,2,0,1,7,20,11,0,0,9,1,2
"COG5373",3,2,11,4,44,63,53,4,18,7,17,6,0,15,21,40,55,17,45,2,8,0,149,2,16,1,6,30,59,2,31,1,4,33,7,4,11,8,18,0,6,68,14,42,13,38,54,125,2,45,32,6,3,1,1,25,32,3,4,19
"COG5375",6,5,6,0,5,9,15,6,5,4,7,0,12,10,3,5,9,3,0,4,1,5,3,6,9,1,16,15,14,2,13,5,2,17,6,5,2,1,109,5,66,9,91,22,6,8,7,11,6,6,30,9,9,2,10,12,3,4,4,8
"COG5377",15,12,9,8,35,15,28,31,11,4,7,10,18,40,32,624,26,15,10,30,23,4,13,16,33,2,29,20,24,11,26,3,21,10,5,6,7,7,398,21,267,97,155,44,4,126,24,46,9,24,392,13,55,5,13,22,14,8,0,24
"COG5379",30,7,18,17,10,6,8,19,5,23,3,1,2,12,4,7,17,9,14,5,19,20,6,6,5,15,6,17,18,10,8,22,5,10,28,5,6,10,17,3,25,10,108,11,30,13,6,46,9,15,32,8,5,25,9,30,7,3,7,23
"COG5380",0,2,0,0,10,3,15,0,4,0,5,0,0,8,11,13,14,9,3,2,1,0,15,5,20,0,0,13,4,9,25,4,3,2,1,2,2,0,34,1,26,40,28,13,0,7,2,18,0,20,125,3,1,0,1,11,8,0,0,7
"COG5381",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",0,1,1,0,9,0,2,0,0,0,0,0,0,2,4,2,4,2,1,0,1,0,8,0,9,1,0,3,1,0,3,0,3,0,3,1,0,0,18,1,40,0,15,3,0,5,3,5,0,0,1,2,0,0,0,4,0,0,0,4
"COG5384",12,1,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,2,2,0,0,0,1,5,0,6,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,7,4,0,0,1,0,0
"COG5385",1,2,13,0,4,0,7,5,3,2,2,1,2,5,2,11,6,5,6,3,12,3,2,6,1,0,10,7,8,2,4,2,0,4,5,5,2,4,107,0,88,9,112,6,14,14,0,0,0,8,12,5,0,1,1,6,4,2,0,14
"COG5387",36,25,12,27,8,6,19,27,22,31,30,19,46,3,4,9,19,7,5,33,81,22,40,4,41,34,11,31,33,24,12,14,23,18,19,13,12,41,85,21,51,20,67,27,6,12,5,19,31,28,32,21,19,20,26,2,4,21,10,14
"COG5388",0,3,1,0,0,0,2,0,0,0,4,1,0,1,1,6,1,2,0,0,7,0,1,1,2,0,0,2,4,0,0,1,1,2,1,4,0,5,105,0,38,2,47,5,1,3,0,0,0,4,4,1,0,0,0,2,0,0,2,5
"COG5389",28,29,15,40,6,18,19,29,43,33,25,20,29,15,6,5,4,16,5,29,39,31,39,30,17,24,18,31,11,17,9,23,19,31,27,26,17,53,76,23,61,13,30,32,7,8,39,8,16,16,32,34,22,34,26,10,8,26,31,11
"COG5391",24,2,0,14,0,0,1,3,3,8,1,5,0,0,0,0,0,0,3,0,2,0,0,1,3,20,0,3,0,3,0,0,1,9,37,4,8,13,0,0,0,0,0,1,0,0,0,0,2,3,1,0,9,15,7,0,0,5,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG5394",35,19,23,15,94,8,22,28,14,19,18,8,26,6,12,49,22,14,6,26,40,36,24,3,21,11,188,24,20,11,79,10,18,28,22,28,8,13,114,26,131,25,96,31,15,69,12,94,22,13,59,26,13,16,24,9,11,20,16,15
"COG5395",114,15,2,6,0,0,0,5,6,6,7,49,59,1,1,4,3,6,0,4,39,5,14,7,4,6,1,5,21,6,2,2,0,32,6,7,8,35,77,5,73,3,91,5,2,4,1,4,4,7,14,21,75,2,99,2,1,3,3,9
"COG5397",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,59,0,38,1,4,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5398",70,168,6,127,4,9,22,101,370,76,40,7,66,9,8,159,3,10,0,217,36,66,7,82,223,34,3,98,93,321,3,97,286,52,141,83,529,3,23,132,23,285,84,42,4,29,114,1,123,167,8,186,797,179,115,8,3,192,135,13
"COG5400",1,0,8,2,15,5,10,5,1,3,5,2,3,2,2,28,9,3,5,2,3,3,0,3,0,0,3,6,7,2,0,2,1,6,7,4,1,1,32,0,36,8,112,7,8,7,1,2,0,4,29,1,1,2,2,3,0,2,2,15
"COG5401",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5402",13,38,4,20,4,3,1,23,16,17,9,9,10,2,9,9,0,1,6,16,15,39,22,53,0,4,0,3,2,5,12,61,0,11,11,17,12,16,8,12,0,3,13,0,4,2,14,4,6,4,11,42,31,22,14,10,2,36,21,11
"COG5403",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,52,0,21,0,26,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG5404",0,0,1,0,2,0,3,0,1,0,0,14,0,2,2,5,4,1,0,0,0,0,3,1,4,0,0,3,1,1,8,1,1,1,0,0,1,4,2,0,4,18,2,6,0,3,1,8,0,5,50,1,0,0,0,3,1,1,0,1
"COG5405",199,202,191,185,186,250,204,215,269,233,224,198,240,201,180,113,183,158,150,128,101,251,214,296,85,211,267,180,185,195,191,301,89,183,223,269,214,184,132,224,177,108,124,156,185,168,213,98,227,96,182,177,191,242,219,177,197,195,186,191
"COG5406",15,1,0,5,0,0,0,2,2,12,2,2,2,0,0,0,0,0,0,4,0,0,0,1,1,25,0,4,0,8,0,0,1,6,39,0,14,13,0,4,0,0,0,0,0,0,0,0,9,0,1,0,10,16,7,1,0,11,0,1
"COG5407",7,2,0,8,0,0,0,2,2,7,0,7,0,0,0,0,0,1,2,3,1,0,1,0,1,13,0,3,0,2,0,0,1,3,21,1,5,10,0,2,0,2,0,1,0,0,1,0,1,1,0,0,2,10,4,0,0,2,1,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",12,0,0,10,0,0,0,2,1,11,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,24,0,3,0,1,0,0,1,7,39,4,6,18,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,15,2,0,0,1,0,0
"COG5410",137,126,19,100,35,60,88,741,136,104,73,28,452,43,81,16031,28,14,53,280,331,257,139,235,99,47,132,106,177,345,46,225,212,489,115,57,72,83,24846,172,4735,124,12250,101,33,44,104,39,451,62,5564,301,590,92,102,32,32,170,52,60
"COG5411",18,2,0,14,0,0,0,2,1,16,3,13,3,0,0,0,0,0,2,3,4,1,0,0,1,39,0,3,3,7,0,0,6,13,40,0,8,15,0,2,0,2,0,4,0,0,0,0,8,0,0,0,10,19,7,0,0,25,2,0
"COG5412",2,4,0,0,1,1,1,3,6,0,0,0,2,0,4,118,0,0,1,6,5,6,1,2,0,0,3,3,2,4,0,1,2,4,5,0,2,0,50,1,1,1,8,0,1,5,4,0,2,2,45,5,3,2,1,0,0,4,0,1
"COG5413",27,0,0,13,2,0,5,19,23,7,10,0,21,0,0,0,0,0,0,3,8,8,5,0,16,18,0,16,8,36,1,0,9,14,32,11,46,2,0,8,0,143,0,6,0,0,2,0,13,51,0,2,3,14,37,1,0,9,1,0
"COG5419",0,2,3,0,1,0,1,0,0,0,0,0,0,3,8,10,4,7,2,0,0,0,11,4,3,2,0,4,0,1,1,1,1,0,1,4,2,4,191,0,36,30,71,3,0,7,3,6,0,9,15,4,0,0,0,4,2,1,5,7
"COG5421",1,3,15,1,104,4,153,4,24,0,13,0,0,94,66,22,52,31,44,1,8,0,16,7,55,0,102,80,13,20,159,2,30,4,9,3,93,13,5,0,12,242,12,135,24,888,79,43,0,44,65,19,1,0,1,7,20,4,0,149
"COG5422",1,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,4,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,1,0,0,5,0,1
"COG5423",0,0,0,1,0,3,11,0,0,0,4,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,32,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG5424",70,97,191,50,117,291,190,84,119,108,176,9,70,171,344,39,207,231,93,71,18,83,39,102,48,111,32,109,178,59,89,93,50,116,88,97,101,16,48,57,29,84,21,126,223,118,142,264,42,38,67,51,59,74,48,95,195,83,59,206
