"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",21,10,2,1,24,11,4,5,3,14,2,6,10,24,4,11,8,5,2,8,8,14,6,14,3,8,5,10,5,22,4,8,8,8,7,4,5,3,22,8,23,2,4,13,9,4,21,4,1,15,10,2,16,15,7,13,4,13,3,10
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3682",0,1,1,30,1,4,59,10,37,1,10,50,1,6,12,3,6,4,4,4,1,32,26,5,0,5,17,0,3,2,1,2,7,1,16,24,16,11,2,1,4,34,22,4,12,1,2,64,10,0,5,12,0,3,4,1,5,0,18,6
"COG3683",1,1,1,43,4,2,3,1,3,1,1,3,4,3,1,0,2,4,0,2,1,1,5,1,0,2,4,1,2,19,1,1,1,1,4,6,2,2,1,1,2,2,4,3,1,2,9,13,1,0,2,1,0,1,0,1,4,0,1,6
"COG3684",7,16,21,0,56,25,9,15,8,15,10,7,24,22,20,24,17,23,0,22,18,13,5,16,4,26,16,34,8,45,24,22,4,13,14,27,22,13,22,22,21,0,1,22,12,4,62,9,11,14,21,8,32,11,19,8,7,11,27,14
"COG3685",0,0,0,72,0,2,7,0,3,0,3,15,0,2,1,1,3,4,63,0,2,2,1,2,1,2,2,2,0,0,0,2,2,0,1,12,5,5,0,0,0,13,2,2,7,4,0,47,5,1,0,4,2,1,0,0,1,0,3,0
"COG3686",12,35,17,54,26,30,10,101,51,49,11,32,75,40,6,13,32,7,42,85,52,105,19,76,20,71,8,24,21,8,46,41,146,35,21,24,8,13,10,26,36,22,31,67,68,5,6,15,11,41,55,15,128,6,21,31,11,44,13,140
"COG3687",3,9,12,439,74,12,137,14,347,4,17,76,3,37,39,23,20,40,398,7,7,37,81,17,12,6,91,15,17,72,28,26,63,10,33,44,23,27,109,3,4,92,34,19,13,13,91,116,39,5,5,38,39,10,10,9,20,19,24,113
"COG3688",0,6,1,0,2,0,2,5,3,3,0,0,8,2,8,1,3,4,0,3,1,11,11,5,8,3,1,3,2,0,3,2,7,3,4,4,5,2,0,2,2,0,0,2,2,0,0,1,3,0,2,2,3,0,0,5,0,6,5,5
"COG3689",0,0,0,0,5,21,0,35,0,23,3,0,0,17,1,0,0,1,0,18,2,1,0,10,1,6,12,4,0,0,3,10,14,2,0,10,7,1,1,1,12,0,44,1,0,1,0,28,5,22,6,1,5,0,0,18,0,21,1,43
"COG3692",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG3693",91,262,8,61,108,52,41,103,182,52,40,109,60,135,25,18,32,16,15,107,76,145,128,156,229,165,29,123,57,102,76,115,73,65,62,62,61,32,66,212,79,63,35,219,65,34,84,48,22,35,196,39,248,120,62,31,24,46,30,205
"COG3694",9,39,37,4,9,36,5,163,5,80,5,6,132,45,14,36,43,24,0,201,99,190,27,96,10,105,11,29,25,0,71,75,231,102,35,22,8,9,0,59,49,3,40,103,129,9,0,7,44,53,100,17,204,24,36,33,11,59,7,230
"COG3695",45,24,5,31,52,31,58,31,84,42,31,63,19,57,48,17,23,49,87,34,16,45,53,19,31,17,37,21,17,64,27,28,119,21,36,34,32,31,116,23,46,42,44,39,26,12,71,51,30,32,25,26,27,25,27,26,22,34,30,152
"COG3696",37,128,110,2582,121,164,3584,276,2779,59,570,2618,36,302,667,162,255,359,1688,257,106,1503,1488,209,229,99,872,103,34,92,210,189,848,115,801,685,647,588,75,67,43,1587,883,490,307,246,144,2160,224,44,99,390,317,170,172,63,189,126,415,1093
"COG3698",4,5,5,75,14,7,6,5,1,19,4,27,3,24,2,4,3,1,2,10,8,13,13,0,1,9,4,11,1,9,8,10,8,10,5,25,7,25,25,1,18,6,3,25,6,10,3,35,1,14,9,7,8,5,1,19,5,5,17,19
"COG3700",31,0,21,0,0,6,4,3,4,3,8,7,4,11,9,28,9,23,0,19,4,17,7,5,3,1,7,19,23,0,7,15,6,2,9,15,16,13,0,5,3,3,1,4,16,0,0,8,13,4,4,14,3,16,37,1,20,9,14,3
"COG3701",0,2,1,139,0,5,17,2,9,0,11,19,0,5,9,2,1,5,3,2,0,28,13,1,1,0,18,3,2,0,2,4,2,0,8,21,9,11,0,2,0,15,6,6,3,1,0,59,9,0,0,4,5,1,0,0,0,2,16,8
"COG3702",0,0,0,22,2,0,4,0,7,2,2,6,0,0,0,0,0,0,0,0,1,1,8,1,0,0,2,1,0,0,1,0,0,0,0,5,4,5,0,0,0,2,1,2,1,0,0,22,3,0,0,1,2,0,0,0,1,0,6,0
"COG3703",12,12,23,88,51,34,58,29,39,33,25,42,37,53,54,24,23,76,2,29,42,24,78,46,25,39,69,42,9,66,50,23,37,39,45,52,68,62,10,20,37,19,8,50,23,10,60,51,40,47,41,38,44,7,9,44,22,33,42,42
"COG3704",0,6,0,25,19,7,8,0,2,2,0,6,1,0,7,2,0,3,6,2,1,9,6,2,0,2,13,1,0,0,1,3,2,0,2,20,16,11,0,0,0,5,0,4,2,0,0,39,18,0,0,9,3,0,0,0,1,0,12,3
"COG3705",397,607,392,255,338,435,149,598,209,462,272,176,662,357,246,393,454,219,178,509,679,426,153,597,384,635,227,422,397,355,453,466,509,557,282,258,275,273,266,606,451,102,228,482,556,165,351,219,293,515,626,223,555,529,595,565,398,346,298,514
"COG3706",89,311,92,688,125,93,1965,182,1637,74,350,1323,127,313,481,143,200,315,823,167,161,900,1130,249,221,99,559,141,85,108,174,190,610,176,878,378,473,354,74,345,121,1448,920,521,278,198,153,1661,360,160,281,384,268,165,226,209,213,153,374,780
"COG3707",14,3,25,163,28,17,171,21,213,1,62,125,4,23,64,23,18,47,209,17,5,88,53,22,0,5,71,11,7,30,12,7,26,6,34,57,51,28,35,3,1,48,66,17,11,19,36,149,20,4,11,12,10,5,17,8,22,8,30,35
"COG3708",1,3,0,80,3,0,45,2,6,0,3,28,0,2,20,4,2,3,1,1,2,3,17,3,0,0,18,1,1,5,0,9,2,3,8,15,23,8,1,0,0,9,14,4,6,1,1,27,1,0,1,4,5,1,1,1,1,2,4,12
"COG3709",0,0,4,26,7,5,4,3,2,5,3,1,0,6,1,3,1,0,58,1,7,6,12,6,78,2,2,1,0,8,5,20,4,3,9,2,1,2,3,2,2,3,3,5,0,3,5,17,4,2,10,1,4,0,1,0,5,6,3,11
"COG3710",2,7,5,88,0,10,150,38,563,3,50,264,1,32,45,8,26,17,18,21,3,250,243,21,0,4,47,4,1,14,6,7,42,4,105,33,55,10,2,4,0,243,86,45,5,4,9,111,4,1,4,9,2,2,45,3,8,6,16,39
"COG3711",2,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,11,0,0,0,0,8,0,0,6,0,0,0,1,1,0,0,2,13,17,5,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,4,0
"COG3712",21,20,43,512,56,33,277,26,277,9,75,221,6,23,93,59,36,53,176,40,20,136,87,24,12,4,97,45,33,40,43,37,60,37,94,149,153,75,198,17,70,305,134,71,74,35,54,336,50,20,29,115,37,47,70,33,37,30,76,42
"COG3713",2,6,6,80,17,12,122,5,116,6,17,124,7,6,37,4,10,14,3,12,1,49,75,9,7,13,31,4,3,32,2,11,20,11,38,23,30,31,20,1,4,76,49,32,15,7,21,88,17,7,4,15,19,2,13,3,13,3,11,16
"COG3714",0,0,1,34,4,3,96,3,5,0,14,44,0,7,35,4,2,13,3,3,4,17,23,2,4,0,19,1,2,2,3,2,7,1,18,23,22,15,1,0,4,19,25,3,10,1,4,45,9,1,1,5,5,0,0,1,4,2,11,11
"COG3716",0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3717",0,9,0,26,0,7,89,13,64,3,6,47,4,5,22,2,6,1,3,1,1,31,25,6,18,0,12,5,0,9,0,2,4,4,18,7,25,7,25,2,5,34,15,11,9,7,11,29,0,1,3,8,3,3,4,1,4,2,9,5
"COG3718",47,55,44,30,88,51,22,25,45,75,37,30,37,56,53,52,44,67,3,34,67,23,12,38,39,48,57,60,42,78,68,58,68,86,30,80,91,105,196,103,95,6,13,87,48,48,146,33,42,87,104,56,83,75,67,101,76,77,87,60
"COG3719",0,0,2,25,9,5,11,1,6,1,3,15,0,2,1,0,2,7,7,1,4,7,6,1,3,2,5,0,1,0,1,4,2,0,3,19,6,10,1,0,0,3,0,5,1,1,0,34,3,0,1,4,3,0,1,2,0,0,7,2
"COG3720",9,5,2,52,0,2,6,4,3,1,2,20,7,16,0,1,9,8,2,6,3,15,17,5,2,1,11,1,2,4,5,4,9,6,35,13,7,14,2,1,7,27,9,25,28,4,5,32,5,0,2,7,3,10,5,0,26,5,3,21
"COG3721",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,16,96,12,1,26,2,1,14,5,10,4,2,6,51,3,2,413,2,3,20,37,3,2,3,5,1,2,0,5,4,3,7,13,5,1,3,0,0,1,612,411,2,3,175,0,25,5,1,3,0,2,2,0,1,2,5,3,12
"COG3724",37,43,9,119,28,28,198,27,146,24,21,136,21,44,31,19,30,22,95,39,33,74,66,26,7,23,45,23,15,98,17,17,55,28,49,49,43,16,136,39,72,93,57,61,16,13,120,101,21,27,39,24,40,59,19,32,34,18,18,62
"COG3725",1,2,3,70,1,2,99,15,110,3,15,90,6,4,11,5,3,9,76,7,4,49,48,10,1,12,28,8,4,6,5,7,14,11,18,2,11,4,1,1,2,60,27,16,9,9,6,50,3,3,3,8,13,14,20,12,7,5,0,17
"COG3726",0,0,1,23,0,1,6,4,7,0,16,31,0,1,6,5,0,10,159,6,2,45,31,4,0,0,12,1,1,2,1,0,9,0,13,5,1,0,0,0,0,35,17,8,2,0,0,28,0,0,4,6,2,1,0,1,1,0,3,4
"COG3727",14,9,30,23,2,21,14,25,19,20,30,21,23,22,20,37,16,13,9,29,28,22,18,19,6,19,21,18,20,0,16,36,46,23,35,25,20,28,1,16,12,5,13,17,20,9,2,28,21,14,13,22,38,8,23,10,33,34,28,40
"COG3728",1,0,1,24,8,3,3,2,1,2,0,17,3,1,0,5,2,5,95,3,1,10,12,4,3,1,0,4,2,3,1,4,0,1,1,3,4,0,1,0,4,365,160,5,0,90,4,0,4,5,5,2,0,2,1,0,0,1,1,6
"COG3729",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",43,1,28,0,12,17,0,2,0,11,2,0,6,5,0,19,18,0,5,3,12,3,0,1,9,6,0,13,18,0,7,7,3,12,2,0,0,0,0,3,9,9,13,1,15,7,0,0,9,11,2,3,2,12,17,15,11,17,0,2
"COG3731",20,3,25,0,10,8,0,4,0,8,2,1,4,2,0,23,17,0,1,4,4,1,1,1,3,6,0,8,20,0,3,8,1,3,3,0,0,0,0,0,4,9,7,0,6,5,0,0,5,9,1,2,2,7,12,8,12,11,0,1
"COG3732",61,3,47,0,21,28,0,9,0,28,3,0,19,9,0,50,31,0,2,7,22,1,1,4,11,9,0,20,31,0,12,24,7,19,11,2,0,0,0,3,23,8,11,6,33,20,1,0,12,28,7,5,1,22,21,21,21,32,0,0
"COG3733",55,114,97,19,30,58,38,47,44,43,62,35,51,28,95,49,79,98,0,42,83,37,103,74,65,45,94,66,73,23,60,31,23,55,117,53,95,68,8,78,86,3,18,50,69,46,22,48,103,55,95,114,34,47,49,105,103,60,82,26
"COG3734",17,20,19,81,89,37,16,15,25,62,6,35,35,34,18,17,17,26,3,28,30,25,21,29,47,43,22,22,3,114,28,21,29,40,9,27,23,26,107,22,40,6,5,40,11,6,87,48,14,50,51,18,55,9,5,31,23,16,35,32
"COG3735",6,20,4,138,38,18,150,27,111,6,20,126,13,24,62,5,19,27,19,21,7,55,74,24,10,9,44,11,7,28,16,12,28,7,37,55,53,45,12,5,20,92,50,31,19,10,24,139,24,3,8,41,25,13,23,13,8,10,39,37
"COG3736",0,0,0,13,2,2,5,2,3,1,0,7,0,0,1,1,0,0,4,0,1,1,5,3,0,2,1,2,0,0,0,1,0,0,1,5,4,6,1,0,0,0,1,2,0,0,0,13,1,0,0,1,0,2,0,0,0,0,7,2
"COG3737",12,6,8,37,22,18,13,15,10,19,6,12,14,15,19,12,15,15,1,11,6,9,17,8,6,6,8,23,10,33,16,10,13,8,16,19,14,8,8,5,10,6,3,22,8,6,37,18,20,19,9,19,8,10,13,10,14,12,13,12
"COG3738",5,2,3,14,2,3,6,6,6,0,0,15,4,5,4,4,11,4,10,9,3,8,7,10,1,1,1,11,5,7,14,6,11,7,11,2,2,3,12,2,9,11,8,11,3,1,8,4,4,1,3,1,2,3,2,1,3,4,4,10
"COG3739",1,2,1,46,0,3,13,0,12,0,2,36,0,2,3,4,1,6,39,1,2,14,18,4,0,0,14,2,0,1,1,1,5,0,4,14,12,6,0,0,0,23,7,7,4,3,0,30,5,0,0,6,4,0,1,0,0,0,6,4
"COG3740",21,3,14,141,55,10,7,12,9,38,12,16,12,13,18,43,8,9,468,6,12,23,24,51,23,17,14,15,16,19,8,5,14,15,11,14,11,5,0,3,34,1231,1348,6,5,1512,23,33,28,16,3,8,5,11,5,6,18,12,3,8
"COG3741",31,53,49,242,97,54,70,71,56,78,77,104,63,96,118,52,58,118,12,49,56,55,64,72,37,87,113,67,38,149,65,75,60,53,33,115,100,100,109,52,66,18,13,82,43,16,119,129,50,80,69,35,125,44,20,61,51,48,109,68
"COG3742",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG3743",46,11,42,270,56,54,57,13,17,45,11,44,42,137,19,82,22,8,22,25,34,30,57,27,3,12,28,62,35,64,43,69,72,33,38,46,20,42,15,10,59,14,19,126,47,22,112,115,29,115,23,37,38,39,20,72,18,139,29,57
"COG3744",1,2,1,2,7,4,14,1,3,3,4,4,1,2,3,2,2,2,3,5,1,6,14,5,1,2,2,4,0,0,7,5,5,2,6,2,2,3,0,1,2,12,7,3,2,2,0,4,2,4,3,2,5,0,1,6,1,5,1,6
"COG3745",0,5,4,210,3,4,45,2,14,2,5,37,0,4,7,6,2,13,63,1,1,15,16,3,0,1,17,4,2,0,11,2,3,3,15,19,20,13,2,1,0,19,5,3,5,2,3,83,11,1,3,9,8,0,5,0,5,3,21,10
"COG3746",19,36,50,122,22,46,59,22,95,23,23,69,30,42,36,31,52,37,119,29,43,39,69,43,17,57,77,54,36,33,51,42,49,29,102,44,41,41,49,36,18,71,40,34,39,17,32,89,54,33,30,56,51,9,28,30,42,26,34,39
"COG3747",0,0,0,4,3,0,2,0,0,1,1,2,0,2,0,0,0,1,36,0,0,4,7,2,2,1,1,0,0,0,2,0,0,1,2,1,1,1,0,0,1,356,221,1,0,63,0,12,6,1,0,1,2,0,0,1,0,0,1,1
"COG3748",294,318,465,182,395,457,328,347,312,334,425,331,392,268,471,483,557,458,160,271,411,206,255,363,429,450,387,404,498,363,427,443,148,392,383,370,440,488,346,327,391,141,158,300,398,145,354,360,385,438,403,427,276,400,535,542,398,293,504,135
"COG3749",1,2,9,94,55,9,39,8,54,6,22,53,7,16,18,11,7,30,73,5,8,24,25,10,11,8,36,4,2,42,6,6,5,2,10,19,9,21,45,7,1,20,6,9,3,7,23,35,5,6,9,14,6,4,4,12,4,3,15,9
"COG3750",3,5,4,40,31,8,5,5,4,11,1,10,4,7,3,6,4,3,21,4,5,13,4,7,7,3,10,12,5,37,13,2,15,4,6,14,4,7,9,7,15,5,3,9,5,2,27,30,5,5,15,8,11,5,0,11,5,10,6,14
"COG3751",69,40,173,248,108,66,214,114,148,196,80,160,73,60,80,223,154,51,442,67,80,130,101,110,94,109,84,71,81,68,72,78,73,77,117,68,82,83,101,64,94,998,840,62,103,1172,86,123,78,90,93,68,60,87,99,112,84,76,76,87
"COG3752",514,285,283,67,494,293,67,205,29,225,122,41,198,443,125,271,318,143,40,307,242,197,199,210,315,201,68,313,321,429,175,205,138,142,140,101,81,94,384,207,210,24,35,241,171,75,321,41,192,227,181,129,112,304,247,164,191,135,89,151
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3754",5,12,4,87,22,64,59,153,14,47,6,54,8,55,4,6,5,8,12,113,17,24,19,24,14,32,15,11,4,16,15,43,55,18,8,24,15,9,9,8,19,26,163,15,4,18,18,46,8,42,48,6,46,13,10,55,11,89,9,144
"COG3755",0,2,2,28,1,1,3,0,2,0,0,5,0,4,0,1,0,2,38,0,1,4,1,1,0,0,3,0,0,0,0,0,3,0,4,6,6,1,0,0,4,5,1,3,0,1,0,12,1,1,0,5,1,0,0,0,0,0,3,4
"COG3756",2,2,2,52,3,0,0,4,0,5,0,1,4,1,0,16,1,0,117,4,4,9,3,11,1,3,0,1,1,0,1,8,1,5,1,0,2,10,2,0,9,197,376,0,0,123,2,1,2,2,1,1,1,0,1,3,0,1,0,3
"COG3757",0,0,9,87,9,4,11,4,4,3,2,9,0,11,4,1,6,2,40,1,3,12,8,10,0,2,15,4,0,6,6,4,24,2,10,16,9,13,2,2,14,90,70,10,10,19,7,53,5,1,0,6,21,3,2,8,3,2,14,21
"COG3758",0,0,1,1,11,1,4,3,1,0,2,4,0,0,2,0,0,11,1,2,1,0,6,0,4,0,5,0,1,19,0,2,0,1,6,3,3,4,58,0,0,6,9,0,0,1,7,6,5,1,3,1,2,0,0,0,0,0,2,1
"COG3759",0,0,0,16,1,2,2,0,0,0,1,3,0,0,1,0,1,0,25,0,0,1,1,5,0,1,7,1,0,5,0,0,1,0,0,7,5,3,0,0,0,8,0,1,4,4,4,20,1,0,0,1,0,1,0,0,0,0,2,2
"COG3760",33,73,15,59,37,45,33,36,37,63,30,28,36,34,49,27,24,48,3,25,48,28,50,43,46,57,51,49,29,62,49,30,33,41,45,44,49,53,28,64,53,7,11,57,28,12,62,46,41,52,77,37,41,28,33,50,45,35,50,33
"COG3761",119,113,86,65,59,125,35,83,23,72,62,36,93,87,50,87,111,45,3,61,108,32,38,87,185,102,45,93,101,76,124,106,52,100,75,72,57,77,85,117,78,30,38,68,97,25,95,49,100,97,100,57,70,102,135,112,100,58,79,43
"COG3762",1,6,2,75,11,7,18,3,11,5,4,19,3,16,6,6,11,8,79,4,2,14,15,2,3,9,18,4,1,9,9,4,17,3,16,26,12,12,35,8,5,12,4,8,14,3,6,30,12,4,1,7,4,7,2,4,4,8,11,27
"COG3764",105,18,87,9,20,44,42,14,17,61,31,27,49,34,21,100,66,15,3,11,63,16,17,24,73,42,29,78,69,15,39,85,32,108,38,36,31,24,32,38,87,29,67,19,52,64,15,92,58,126,19,21,15,64,59,54,73,61,27,23
"COG3765",3,2,2,0,1,4,7,3,4,2,8,2,4,0,7,6,5,7,204,3,4,6,14,4,0,2,8,14,6,1,2,2,2,2,4,13,3,10,0,0,1,2,4,4,8,4,3,13,7,3,1,10,2,16,14,6,3,0,5,0
"COG3766",1,9,2,18,3,4,58,3,43,4,9,28,10,10,11,3,11,12,2,6,8,25,33,11,3,14,24,7,1,2,11,7,6,8,20,3,8,2,0,10,4,17,10,3,5,6,5,20,4,6,9,3,13,1,7,4,12,7,4,14
"COG3768",0,0,2,84,4,2,117,10,107,0,22,106,0,5,18,3,11,18,1,9,0,83,60,6,0,0,21,1,0,2,2,1,20,2,27,7,18,4,0,0,0,66,33,19,3,4,4,72,4,2,2,10,3,2,9,2,5,0,6,13
"COG3769",23,339,86,49,27,117,104,204,115,184,19,65,252,74,17,72,115,2,6,188,232,220,28,253,275,263,31,84,148,2,166,161,228,168,31,24,12,6,0,308,60,32,82,139,195,42,8,51,17,129,251,14,257,135,127,136,16,129,8,212
"COG3770",6,12,7,6,68,13,4,23,7,32,1,11,14,22,2,10,11,0,1,6,10,10,21,20,9,15,2,19,9,96,12,12,19,21,11,7,3,4,17,7,22,0,5,38,4,1,74,27,5,16,9,3,23,3,3,7,4,10,9,30
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",16,9,139,475,100,10,21,22,13,104,12,14,19,10,5,80,25,9,840,9,39,14,20,43,50,26,19,17,8,12,46,14,5,26,11,38,22,20,4,4,49,889,1077,8,20,862,18,47,10,18,19,17,6,8,7,74,13,18,7,10
"COG3773",49,26,204,492,230,60,33,54,18,285,78,71,105,110,23,265,56,54,1157,39,177,59,41,128,92,77,87,61,65,94,58,36,58,96,35,99,84,55,29,29,143,1064,985,53,50,1200,66,145,82,84,103,54,51,45,26,227,33,60,55,74
"COG3774",35,44,38,30,145,35,4,83,9,46,9,12,37,51,4,34,25,4,60,46,38,22,12,74,63,73,4,28,44,32,34,15,39,37,7,24,6,3,34,49,68,231,275,18,17,337,12,23,15,27,39,7,50,31,46,59,29,60,7,29
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",24,118,20,45,47,65,15,38,29,90,25,33,66,77,39,32,38,38,70,51,97,42,44,97,52,77,46,57,22,40,59,36,55,61,28,71,49,55,3,97,64,9,12,72,46,11,30,50,31,68,93,37,109,22,17,85,38,45,50,59
"COG3778",0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3781",6,7,50,32,60,43,27,78,17,47,14,19,7,147,5,71,8,11,108,63,4,16,17,37,6,37,13,44,3,38,21,31,85,14,12,20,9,26,28,5,22,20,31,19,11,15,24,15,8,57,14,18,34,4,1,14,3,89,13,58
"COG3782",3,0,1,63,26,3,29,9,55,7,6,31,4,16,10,11,10,12,175,6,8,41,42,16,15,13,22,10,1,56,9,2,17,3,13,9,5,12,81,0,3,22,4,10,6,7,29,30,1,1,2,8,16,2,0,2,0,7,8,18
"COG3783",0,0,0,1,0,0,0,0,2,0,1,13,0,0,0,0,0,2,21,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,43,0,0,13,3,24,1,3,20,0,1,3,3,1,3,29,3,0,9,6,2,0,0,12,0,0,0,1,2,5,1,2,3,1,0,0,2,2,15,5,0,0,1,0,17,2,1,2,1,1,0,1,1,0,1,1,6
"COG3785",184,209,149,38,108,136,68,119,61,98,116,82,178,104,129,133,194,130,3,81,143,45,78,151,335,160,131,148,182,133,128,125,43,172,110,129,137,176,126,214,126,31,37,126,159,45,159,97,136,176,183,98,79,191,203,187,152,114,153,44
"COG3786",147,146,112,32,104,138,26,108,27,103,76,36,140,105,72,106,140,51,4,78,135,45,57,144,188,148,59,113,163,78,128,127,49,171,100,78,72,68,171,194,136,46,58,121,147,40,110,58,107,154,135,63,77,178,201,162,141,71,71,48
"COG3787",0,1,0,0,2,3,4,0,4,1,6,2,3,1,9,1,0,15,0,2,2,4,6,2,0,0,6,3,3,32,3,8,9,3,4,13,12,10,22,0,1,1,0,0,4,0,21,8,15,1,0,26,0,1,5,0,2,2,7,4
"COG3788",11,17,11,37,27,11,73,14,38,10,10,48,16,19,22,13,16,15,3,12,19,25,36,19,42,27,28,20,11,17,4,14,17,15,28,7,19,8,4,22,17,18,19,20,14,12,15,38,12,15,31,16,23,16,16,19,15,7,13,21
"COG3789",0,1,1,5,0,0,39,3,43,1,9,37,0,3,10,1,4,13,1,2,0,22,15,1,0,0,12,0,0,0,0,0,6,1,16,1,3,5,0,0,0,20,21,5,1,1,1,29,2,0,0,3,3,0,4,1,2,0,6,4
"COG3791",337,353,219,383,345,350,326,312,295,327,302,337,330,298,435,284,399,421,171,239,371,244,346,329,318,322,430,308,275,260,330,352,207,297,277,416,424,446,276,358,291,157,111,305,318,85,252,379,351,364,340,322,261,341,328,338,330,279,430,187
"COG3793",0,0,0,1,0,0,0,1,7,0,2,3,0,0,3,1,1,0,0,1,0,12,3,0,0,0,3,0,1,0,1,2,3,0,2,0,0,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1
