"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG5176",3,0,0,0,22,0,20,0,0,1,11,0,0,3,2,0,1,0,8,0,1,10,0,7,6,0,0,1,1,24,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,11,0,0,9,11,0
"COG5177",1,0,0,0,32,1,14,0,0,1,5,1,0,0,2,1,0,0,3,2,0,6,0,11,5,0,0,1,1,20,0,2,0,0,0,0,0,0,0,1,4,0,0,15,0,1,0,0,0,2,0,0,0,2,14,0,0,6,6,0
"COG5178",11,0,3,0,80,5,59,0,2,2,26,3,2,9,2,1,3,0,18,1,0,28,0,29,20,0,0,0,4,69,0,12,0,3,0,4,0,0,2,1,28,1,0,21,1,1,1,2,3,4,0,0,0,1,40,0,1,25,5,0
"COG5179",2,0,0,0,50,0,44,0,1,0,8,1,2,4,2,0,2,0,11,0,0,19,0,12,17,0,0,0,6,39,0,1,0,0,0,1,0,0,1,1,10,0,0,15,0,0,0,1,0,0,0,0,0,1,26,0,0,9,8,1
"COG5180",1,0,0,0,18,0,8,0,0,0,2,0,0,0,0,0,0,0,7,1,0,2,0,2,3,0,0,0,1,8,0,2,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,1,1,0,0,0,0,7,0,0,2,2,0
"COG5181",3,0,0,0,54,1,35,0,1,2,7,0,0,4,2,1,0,0,10,2,0,15,0,12,10,0,0,0,4,46,0,3,0,0,0,0,0,0,0,1,12,1,0,10,0,0,0,1,0,3,0,0,0,3,12,0,0,8,6,0
"COG5182",0,0,0,0,11,0,11,0,2,0,5,0,0,0,0,0,0,1,5,1,0,4,0,2,7,0,0,0,1,9,0,3,0,0,0,0,0,0,1,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0
"COG5183",1,0,10,0,1,1,1,0,1,1,5,4,0,2,2,0,0,0,1,3,0,0,0,1,4,1,0,0,0,0,0,0,0,1,3,8,0,2,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,4,4,3
"COG5184",231,6,575,2545,746,81,1070,83,358,245,660,608,809,534,352,77,87,227,538,268,127,584,106,494,567,619,158,114,200,1197,91,544,147,214,302,251,81,94,957,233,205,144,1736,605,372,428,250,308,183,325,196,147,101,506,400,170,242,587,597,126
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,0,0,14,1,19,0,0,0,4,1,0,4,0,1,1,0,6,0,0,9,0,10,7,0,0,0,2,20,0,0,0,1,0,3,0,0,0,0,11,0,0,13,1,0,0,0,2,6,0,0,0,1,12,0,0,10,2,1
"COG5187",0,0,0,0,13,0,22,0,0,0,5,1,1,1,2,0,0,0,6,1,0,10,0,8,9,0,0,0,3,27,0,5,0,1,0,0,0,1,0,2,3,0,0,10,0,0,0,0,1,3,0,0,0,0,7,0,1,8,8,0
"COG5188",3,0,0,0,16,0,12,0,1,0,4,2,0,2,2,0,0,0,8,0,0,5,0,6,2,0,0,0,2,20,0,1,0,2,0,1,0,0,0,0,4,0,0,8,0,3,1,0,0,1,0,0,0,1,12,0,0,6,3,0
"COG5190",4,0,15,0,77,0,55,1,4,1,18,3,0,6,4,1,3,0,17,6,0,28,0,24,24,0,0,0,6,74,1,8,0,0,1,1,1,1,6,6,16,0,0,25,0,3,5,5,1,3,0,0,0,5,41,0,3,27,9,6
"COG5191",0,0,0,0,15,1,12,0,1,2,0,0,0,0,3,1,0,0,2,0,0,2,0,5,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,6,2,0
"COG5192",0,0,1,0,38,1,24,0,0,0,11,4,0,2,1,0,2,0,12,1,0,9,0,10,26,0,0,0,2,26,0,3,0,0,0,0,0,1,0,2,5,0,0,15,0,0,0,2,2,4,0,0,0,0,12,1,0,16,5,0
"COG5193",0,0,0,0,14,0,11,0,0,0,2,0,0,1,0,1,1,0,8,0,0,6,0,1,4,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,10,1,0,6,0,0,0,0,2,0,0,0,0,0,10,0,0,6,1,0
"COG5194",1,0,0,0,6,0,3,0,1,2,0,0,0,2,0,0,0,0,1,0,0,3,0,6,0,1,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,3,0
"COG5196",1,0,0,0,15,0,16,0,0,0,3,1,0,1,2,0,1,0,6,2,0,11,0,3,10,0,0,0,1,17,0,2,0,0,0,1,0,1,1,1,5,0,0,11,0,0,0,0,0,2,0,0,0,1,9,0,0,5,7,0
"COG5197",1,0,0,0,7,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,5,0,0,2,3,0
"COG5198",1,0,0,1,11,0,9,2,0,0,1,0,1,1,0,0,1,0,1,2,0,6,0,2,5,0,0,0,1,3,0,2,0,0,0,1,0,0,0,3,3,0,1,5,0,0,1,0,0,2,0,2,3,0,3,0,0,4,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG5200",0,0,0,0,0,0,3,0,0,0,0,2,0,4,2,0,0,0,2,0,1,2,0,4,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,2,1,0
"COG5201",1,0,21,0,4,1,9,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,4,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,2,4,0,8,0,2,0,0,1,4,1,0,0,0,2,0,0,2,0,0
"COG5202",2,0,0,0,10,0,9,0,0,1,4,0,0,0,0,0,0,0,2,0,0,4,0,1,3,0,0,0,1,12,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,1,4,2,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0
"COG5206",2,0,1,0,12,1,10,0,1,1,2,1,1,0,2,0,0,0,2,0,0,2,0,1,4,0,0,0,0,7,0,4,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,1,6,2,0
"COG5207",2,0,0,0,18,1,24,0,1,2,5,1,0,2,2,0,1,0,9,0,0,7,0,9,6,0,0,0,0,30,0,3,0,0,0,2,0,1,0,0,7,1,0,11,0,1,1,0,4,2,0,0,0,2,23,0,0,7,2,1
"COG5208",0,0,0,0,10,0,8,0,0,1,2,0,0,3,2,0,0,0,5,0,0,2,0,5,4,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,6,0,0,1,1,0
"COG5209",1,0,0,0,12,0,12,0,1,0,4,3,0,2,1,0,0,0,3,1,0,1,0,0,5,0,0,0,1,9,0,2,0,1,0,0,0,0,0,1,3,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,3,4,0
"COG5210",8,0,0,0,101,2,87,0,7,9,31,5,4,9,18,2,5,1,35,7,0,31,0,34,46,1,1,1,9,111,0,16,0,2,0,4,0,6,2,4,40,4,0,46,1,10,2,3,16,8,0,1,0,5,65,0,3,50,25,0
"COG5211",2,0,0,0,5,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0
"COG5212",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,6,0,0,5,0,0,0,0,0,0,0,0,0,1,2,26,1,0,0,16,0,2,2,0,1,1,0,4,0,2,0,0,1,9,2,0,1,0,11,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,0,25,0,15,0,1,0,4,0,0,3,1,0,1,0,6,0,0,4,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,2,0,6,0,1,1,0,2,1,0,0,0,0,6,0,0,8,1,0
"COG5215",7,0,1,0,73,0,80,1,1,0,11,3,1,14,6,0,2,0,21,3,0,22,0,24,28,0,0,1,6,72,0,7,0,0,0,0,0,0,0,5,11,1,0,34,0,4,2,1,0,3,0,0,0,3,46,0,1,33,16,0
"COG5216",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG5217",1,0,0,0,23,0,11,0,1,0,6,1,1,0,0,1,0,0,3,0,0,3,0,5,4,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,0,2,0,0,0,0,5,0,1,5,2,0
"COG5218",0,0,0,0,30,0,22,0,1,3,4,0,1,2,3,0,0,0,5,0,0,5,0,12,8,0,0,0,0,28,0,4,0,0,0,2,0,0,0,2,13,0,0,10,0,0,0,2,1,0,0,0,0,1,10,0,0,11,4,0
"COG5219",5,0,0,0,49,0,29,0,0,0,12,2,1,2,2,0,0,0,5,1,0,11,0,14,10,0,0,0,3,41,0,3,0,0,0,0,0,0,0,3,12,0,0,14,0,0,1,1,1,1,0,0,0,0,24,0,0,18,5,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5222",2,0,0,0,22,0,11,0,0,0,5,0,0,0,0,0,1,0,2,1,0,4,0,11,3,0,0,0,1,15,0,2,0,0,0,1,0,0,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,14,0,0,3,1,0
"COG5223",1,0,0,0,8,0,5,0,0,0,3,0,0,1,0,0,1,0,4,0,0,2,0,5,4,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0
"COG5225",0,0,0,0,0,0,6,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG5226",47,0,496,0,33,8,98,4,6,5,74,11,0,16,32,3,1,4,55,89,5,14,1,61,109,7,0,0,8,88,0,11,0,8,36,61,1,5,155,13,26,0,0,177,12,5,29,11,16,27,2,7,0,12,60,2,33,53,137,26
"COG5227",1,0,0,0,7,0,10,0,0,0,1,1,0,4,5,0,0,0,2,0,0,2,0,2,1,0,0,0,0,8,0,1,0,0,0,1,0,1,0,0,1,0,0,4,1,3,0,0,0,0,0,0,0,0,6,0,1,5,2,0
"COG5228",1,0,0,0,17,0,10,0,0,0,2,0,0,3,2,0,0,0,6,0,0,6,0,7,6,0,0,0,1,9,0,1,0,1,0,0,0,0,0,0,6,0,0,7,0,4,0,1,2,0,0,0,0,1,4,0,0,3,5,0
"COG5229",2,0,0,0,24,2,15,0,1,1,12,1,1,3,3,1,0,0,10,0,0,8,0,7,12,0,0,1,0,21,0,2,0,0,0,0,0,0,0,2,3,0,0,15,0,0,1,0,0,2,0,0,0,0,13,0,0,2,1,0
"COG5230",0,0,0,0,6,1,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,4,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0
"COG5231",1,0,0,0,7,1,11,0,1,1,5,0,0,0,0,0,0,0,0,0,0,8,0,7,12,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,3,0,0,11,1,0,0,0,0,1,0,0,0,2,10,0,0,5,2,0
"COG5232",0,0,0,0,8,0,2,0,0,2,4,0,0,4,2,0,0,0,0,0,0,3,0,4,6,0,0,1,1,16,0,4,0,0,0,0,0,0,0,0,2,1,0,7,0,1,1,0,1,1,0,0,0,0,5,0,0,8,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,0,43,1,57,0,3,3,10,2,2,4,9,0,1,0,16,1,0,16,0,19,18,0,0,0,0,40,0,4,0,0,0,0,0,0,2,1,8,0,0,24,0,6,2,1,0,1,0,0,0,1,23,0,0,18,17,0
"COG5235",2,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,4,5,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG5237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG5238",6,0,1,0,52,2,39,0,0,3,6,1,0,6,3,1,0,0,10,0,0,18,0,19,15,1,0,0,2,51,1,3,1,0,1,1,0,2,2,0,3,0,0,17,0,3,1,2,2,5,0,0,0,2,29,0,0,21,12,0
"COG5239",10,0,0,0,80,3,55,0,3,2,15,1,1,0,5,2,3,0,17,1,0,21,0,16,35,0,0,0,4,37,0,4,0,2,0,6,0,1,2,2,19,1,0,21,0,2,2,1,2,4,0,0,0,2,30,0,1,17,10,0
"COG5240",0,0,1,0,11,1,17,0,0,0,9,2,0,3,3,0,0,0,11,1,0,11,0,3,16,0,0,0,1,18,0,5,0,2,0,0,0,0,0,0,5,0,0,7,0,3,2,0,1,1,0,0,0,0,14,0,0,9,7,0
"COG5241",1,0,0,0,10,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,4,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,1,4,0
"COG5242",0,0,0,0,15,1,11,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,4,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,6,4,0
"COG5243",2,0,4,0,19,1,16,0,0,0,1,0,0,2,4,0,1,0,3,0,0,3,0,3,6,1,0,0,0,14,0,1,0,2,1,0,0,2,1,2,2,0,0,15,0,2,1,1,0,1,0,1,0,0,8,0,4,7,3,0
"COG5244",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,2,0
"COG5245",37,0,1,0,245,15,471,0,9,54,86,48,27,211,196,9,26,5,295,2,0,141,3,146,198,5,3,7,30,594,0,93,1,15,4,13,0,17,26,13,89,18,0,220,13,95,30,7,45,58,0,0,0,28,283,2,3,243,180,0
"COG5246",1,0,0,0,8,0,10,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,2,0,0,8,0,1
"COG5247",0,0,0,0,10,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,0
"COG5248",1,0,0,0,5,0,6,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG5249",1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG5250",1,0,0,0,6,0,5,0,0,0,2,1,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5251",0,0,0,0,9,0,8,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,2,0
"COG5252",1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,2,0,0,5,0,7,16,0,0,0,4,16,0,2,0,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,7,0,0,12,3,0
"COG5253",5,0,8,0,48,2,68,1,2,6,18,3,1,15,17,2,2,0,9,0,3,27,0,23,30,2,0,0,4,42,0,12,3,1,0,2,0,2,3,6,20,3,0,28,2,6,2,3,1,2,0,1,0,5,39,0,0,19,20,1
"COG5254",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",37,0,43,0,10,5,14,9,3,7,10,5,0,26,13,8,1,2,10,25,5,18,8,12,22,11,6,1,3,8,3,14,1,17,15,15,1,0,1,1,17,13,0,20,8,4,13,7,8,4,15,5,15,8,29,0,17,28,9,22
"COG5256",53,4,32,0,131,18,141,225,118,36,99,100,45,97,48,242,31,192,75,25,117,92,421,88,132,77,208,274,47,251,131,71,90,29,61,153,51,4,24,30,53,162,0,120,305,39,46,46,16,71,51,284,0,45,185,74,40,94,139,43
"COG5257",32,1,30,0,86,7,104,210,121,36,53,99,45,75,33,229,11,169,42,24,103,74,470,54,90,59,223,245,28,175,62,28,57,26,24,67,43,1,11,17,11,87,0,51,204,31,19,19,4,27,37,179,0,28,96,46,25,42,86,11
"COG5258",7,0,94,0,22,16,18,0,1,6,4,8,0,5,20,3,0,6,9,3,3,11,1,14,11,7,0,0,15,24,1,3,2,6,1,4,0,5,2,4,12,1,0,10,2,2,9,10,13,6,0,5,0,5,11,0,4,11,9,4
"COG5259",2,0,1,0,28,0,19,0,1,0,8,2,0,1,2,0,0,0,2,0,0,7,0,7,9,0,0,0,0,13,0,4,0,0,0,1,0,0,0,0,5,0,0,11,0,0,0,1,0,0,0,0,0,1,19,0,0,9,5,0
"COG5260",23,0,0,0,146,3,168,0,5,3,30,20,2,27,24,0,1,0,107,21,0,43,1,24,48,29,0,0,14,100,0,18,0,18,0,10,0,8,12,11,12,1,0,33,1,29,5,10,1,12,0,0,0,16,56,0,9,54,31,5
"COG5261",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5262",1,0,41,0,14,4,22,2,1,4,8,2,0,4,4,0,3,2,5,1,0,6,0,9,9,0,1,0,0,34,0,2,0,4,0,2,0,1,2,0,7,2,0,12,0,3,0,0,2,7,0,0,1,3,9,11,0,10,8,0
"COG5263",0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG5264",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,1,0
"COG5265",196,344,135,23,214,238,165,177,221,151,142,121,282,90,127,123,403,95,471,38,113,123,49,90,176,37,56,102,170,159,96,99,125,138,81,51,92,138,84,135,152,185,378,109,61,65,145,140,343,109,100,46,417,104,114,371,49,103,149,67
"COG5266",0,6,0,4,5,0,5,5,3,0,0,4,5,1,0,2,3,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,12,3,0,0,26,0,1,2,0,8,0,4,0,0,8,0,0,4,0,0,0,0
"COG5267",364,30,258,8,248,377,238,798,345,294,256,134,19,186,295,768,165,576,455,304,296,220,190,263,337,188,420,561,220,255,199,258,207,243,406,370,229,301,41,115,256,697,127,328,742,109,320,222,334,183,258,357,29,225,292,20,263,228,320,261
"COG5268",0,3,0,3,1,1,1,6,1,0,0,1,20,2,0,2,3,1,0,0,2,0,3,0,0,0,1,3,3,0,3,0,1,0,0,1,1,0,14,5,0,1,19,0,2,0,0,0,0,0,3,0,25,0,0,16,1,0,0,1
"COG5269",4,0,1,0,19,0,9,0,0,0,2,0,1,1,0,0,0,0,3,0,0,4,0,2,9,0,0,0,1,21,0,2,0,0,0,1,0,0,0,0,5,1,0,10,0,0,2,0,0,0,0,0,0,0,12,0,0,6,2,0
"COG5271",15,14,10,677,128,4,120,2,4,18,32,4,197,37,22,3,4,4,11,5,15,53,7,34,18,8,4,1,4,117,15,24,15,15,4,12,4,1,246,13,24,3,95,53,2,11,31,13,7,47,14,6,126,10,73,321,5,36,25,16
"COG5272",20,0,551,18,78,13,107,5,7,10,54,14,11,20,21,11,7,19,66,29,8,42,10,32,48,17,12,5,10,109,7,22,6,9,12,30,1,5,158,14,44,2,18,95,10,19,16,15,25,36,6,14,13,10,49,6,15,43,33,46
"COG5273",7,0,2,0,107,2,90,0,8,9,25,2,0,5,5,1,3,0,46,1,0,38,0,29,50,0,0,0,7,116,0,12,0,0,0,2,0,3,4,7,42,2,0,49,1,5,1,3,7,8,0,0,0,5,65,0,0,54,25,2
"COG5274",9,0,34,0,124,0,104,1,5,2,22,3,2,10,14,4,2,2,33,2,0,34,1,26,46,3,0,2,10,106,1,11,0,3,1,12,1,2,10,13,15,4,0,46,3,6,3,0,6,14,1,2,0,1,63,0,0,37,17,4
"COG5275",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,3,0,6,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG5276",53,7,11,16,158,47,91,115,138,49,58,136,50,95,75,124,19,127,192,60,405,55,98,68,49,57,112,128,115,72,608,34,396,33,143,87,346,56,42,147,49,154,370,57,126,106,53,44,36,52,203,97,10,60,92,133,52,52,40,32
"COG5277",12,0,0,0,80,6,75,1,5,4,19,3,2,27,19,2,6,0,31,1,5,34,1,34,33,1,5,2,3,117,0,21,0,1,1,2,0,7,21,10,41,5,0,48,0,8,0,7,5,14,0,0,0,5,59,2,0,46,30,1
"COG5278",0,18,2,244,18,0,6,21,8,0,4,16,111,16,7,60,13,5,1,0,1,0,16,0,1,1,12,15,9,2,12,1,4,8,0,0,5,2,59,13,5,8,79,1,10,12,4,4,4,1,2,4,102,1,0,134,6,2,2,0
"COG5279",2,4,1,1,2,0,5,55,7,2,1,7,8,6,4,40,3,10,6,1,18,1,11,3,4,2,24,35,2,1,6,2,7,0,6,3,8,2,1,11,3,73,0,2,16,3,2,0,0,2,13,5,1,0,2,6,2,5,2,1
"COG5280",4,0,15,26,0,0,1,0,0,4,3,0,30,2,0,2,1,9,0,1,1,1,1,0,0,2,0,1,0,0,0,1,1,3,0,0,1,0,18,0,1,1,3,0,1,0,1,2,1,3,1,4,19,0,0,47,0,1,0,1
"COG5281",101,452,13,2109,37,16,62,38,39,30,6,28,763,54,74,14,144,51,26,12,12,29,11,14,2,61,7,30,34,40,4,40,10,106,11,9,4,6,3715,36,17,13,289,15,17,65,44,75,10,375,5,5,1263,29,2,262,26,4,11,13
"COG5282",15,0,1,1,40,0,46,53,28,39,27,10,9,8,4,49,2,35,1,77,46,20,99,17,16,0,65,92,7,27,64,11,110,3,57,46,89,2,3,5,3,81,0,14,39,3,15,13,4,7,59,62,25,13,31,1,17,20,29,12
"COG5283",44,218,133,1353,6,5,55,38,22,28,12,40,619,7,22,7,21,22,15,35,11,19,26,7,6,27,1,31,5,10,12,22,5,26,17,5,0,8,2123,24,15,10,376,18,14,19,19,7,2,60,11,16,712,11,10,237,24,8,9,9
"COG5285",850,26,594,265,581,502,547,1315,1375,981,843,447,119,510,597,1542,121,1431,758,545,712,657,1098,667,945,472,1622,1431,552,961,672,578,559,485,842,688,585,471,142,408,623,1839,271,792,1306,372,627,512,655,527,696,895,110,563,907,101,670,736,887,615
"COG5290",1,0,0,0,28,0,27,0,2,0,10,0,0,0,0,0,2,0,9,0,0,17,0,7,7,0,0,0,4,31,0,3,0,0,0,1,0,0,0,0,2,0,0,8,0,0,1,0,0,1,0,0,0,1,13,0,0,13,4,0
