"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",12,4,16,9,7,4,19,8,6,11,4,9,1,4,13,2,12,6,2,9,8,1,6,2,12,9,11,8,6,6,9,6,3,7,4,8,9,5,8,7,1,294,6,8,14,9,7,11,1,8,98,20,9,0,5,8,7,4,5,2
"COG3920",18,15,24,393,196,27,71,169,121,106,43,754,31,26,74,13,1814,68,23,136,126,27,33,160,116,271,258,47,11,15,128,80,63,167,146,19,11,88,23,33,369,988,20,137,103,174,83,58,29,162,816,51,245,5247,157,439,19,26,68,57
"COG3921",4,7,1,51,14,5,24,8,10,31,2,134,2,2,17,0,236,2,0,11,4,2,13,2,14,32,36,6,3,4,9,4,5,5,8,1,2,2,6,3,29,54,2,6,7,18,12,14,5,1,66,6,19,54,9,60,1,1,7,3
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,30,76,1128,20,24,452,9,27,931,11,234,9,25,39,12,374,19,11,10,19,19,154,12,5,27,20,17,30,62,11,7,7,2,7,17,28,7,5,16,9,73,62,8,7,5,26,8,43,4,280,36,6,281,799,341,18,7,13,14
"COG3930",11,14,16,31,23,18,41,13,17,60,33,34,21,26,21,19,107,19,17,49,15,22,33,28,30,22,67,28,20,5,31,14,18,18,21,8,3,23,24,8,41,197,26,20,11,32,40,14,26,11,72,9,27,73,82,88,2,12,19,19
"COG3931",33,27,31,33,53,43,8,47,31,6,34,86,39,18,27,44,103,42,24,18,31,42,24,42,34,19,27,48,32,22,39,38,44,36,58,21,19,30,29,27,48,60,28,73,49,45,33,37,28,12,78,46,36,58,19,29,67,36,24,40
"COG3932",4,1,2,27,9,3,20,3,6,27,4,133,0,0,7,1,174,1,5,17,11,2,3,0,7,39,44,4,1,6,14,3,1,2,5,1,1,2,1,5,11,57,5,1,2,6,10,0,2,1,79,2,11,47,46,53,5,5,4,2
"COG3934",0,1,2,1,9,8,0,16,7,1,13,2,27,13,16,19,23,21,4,21,14,8,7,20,28,17,78,12,0,7,5,10,16,12,0,5,0,12,24,8,29,0,18,0,14,18,1,1,2,20,1,17,19,43,7,7,10,1,17,15
"COG3935",0,1,0,20,1,1,392,5,14,166,1,9,5,2,5,1,72,3,0,6,3,0,12,3,1,0,0,2,0,2,3,1,2,1,11,1,3,3,1,6,4,11,5,10,4,3,2,0,2,2,42,5,1,47,242,153,0,0,2,5
"COG3936",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3937",0,1,11,0,2,7,0,0,0,0,9,0,5,0,1,0,0,11,0,0,0,5,2,1,0,0,0,1,0,5,0,2,13,0,0,20,2,0,12,2,0,0,22,0,0,0,3,7,0,0,0,2,0,0,0,0,0,0,1,24
"COG3938",47,88,88,29,118,151,39,218,172,39,116,188,145,106,144,151,88,114,128,161,138,123,64,91,262,133,104,96,70,63,88,104,134,128,191,80,47,207,120,106,199,94,88,178,145,238,60,88,99,236,61,176,175,61,18,122,200,63,148,120
"COG3940",0,1,0,14,12,0,34,4,0,10,3,6,0,2,40,0,3,0,0,15,27,0,8,23,4,26,105,0,0,0,9,1,6,11,9,3,0,12,2,6,22,10,1,0,5,13,4,0,2,3,3,2,13,2,12,38,110,1,4,1
"COG3941",0,10,117,1126,0,6,331,6,2,891,2,164,1,3,14,1,163,8,1,10,13,2,53,5,8,1,14,1,4,25,16,10,3,0,2,0,23,0,4,6,7,42,14,6,0,3,18,1,12,0,181,16,3,65,1230,427,2,2,3,11
"COG3942",0,0,0,60,0,1,3,12,2,2,2,42,1,1,2,0,108,0,0,10,7,1,0,0,0,10,14,3,0,2,6,0,4,0,5,0,0,0,0,0,18,40,0,0,0,8,6,6,0,1,10,0,11,14,4,22,0,0,1,0
"COG3943",2,1,0,26,24,1,17,14,3,14,4,103,0,1,14,1,44,1,3,7,13,0,6,2,3,34,27,5,1,1,13,4,2,5,5,0,0,9,3,8,10,45,1,2,1,6,12,14,1,4,12,4,6,43,16,43,2,2,3,0
"COG3944",0,1,0,18,2,0,0,1,7,0,0,0,0,0,1,0,0,1,0,7,3,2,0,1,4,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,11,0,0,0,2,4,0,1,0,1,0,0,14,0,0,3,0,0,0,1
"COG3945",0,0,1,0,4,19,5,108,53,3,19,8,47,1,7,19,6,4,1,69,171,15,3,0,21,13,23,23,0,4,14,1,19,6,105,2,0,97,18,0,119,66,6,87,63,110,0,0,0,58,37,10,119,8,33,40,0,4,17,2
"COG3946",0,0,0,1,0,0,2,0,0,21,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0
"COG3947",0,3,0,2,5,0,0,1,0,0,3,1,0,0,0,0,15,0,0,0,2,0,0,0,1,2,14,0,0,0,2,2,0,8,7,0,0,0,3,0,0,0,0,5,8,0,1,0,0,1,2,0,0,0,0,5,3,1,0,2
"COG3948",0,1,2,4,0,0,7,0,0,5,0,27,1,1,14,1,6,0,1,3,6,0,3,0,1,22,7,0,0,2,2,1,1,1,1,0,0,0,0,18,2,18,0,0,1,0,2,3,0,0,12,0,1,9,1,10,1,0,1,0
"COG3949",0,3,29,3,14,26,0,60,39,1,24,7,30,21,17,25,30,10,19,40,34,19,4,6,48,19,32,32,11,7,15,4,24,8,72,17,0,34,30,6,52,0,18,71,45,68,5,4,21,63,24,16,65,0,2,9,24,2,28,7
"COG3950",0,0,0,42,13,1,38,2,2,4,3,22,6,0,20,0,50,1,3,7,10,0,12,1,3,18,68,1,1,3,11,2,3,2,1,3,0,1,6,0,5,51,1,2,0,4,3,2,0,0,34,0,7,19,22,82,1,2,3,3
"COG3951",13,11,20,73,14,3,158,23,7,102,10,108,6,10,22,6,60,16,4,10,29,10,25,10,11,120,113,21,25,21,33,14,18,10,6,18,17,24,13,27,8,103,38,4,4,2,45,29,15,22,90,28,17,52,63,159,28,3,11,15
"COG3952",17,13,9,2,21,2,3,6,16,1,9,4,13,14,35,7,2,10,13,14,3,12,20,9,9,9,11,12,9,13,11,14,7,15,18,6,29,12,10,6,22,24,13,20,27,13,15,15,8,8,19,21,16,4,6,11,31,22,11,12
"COG3953",0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",147,243,55,76,109,86,174,61,23,56,172,20,37,112,109,29,38,98,160,7,58,68,220,28,41,162,101,167,120,57,138,93,63,116,37,187,18,42,199,117,54,4,143,50,50,20,298,386,127,47,48,65,29,30,9,90,17,117,86,143
"COG3955",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG3956",25,129,29,10,64,49,9,83,107,20,39,1,56,41,51,38,0,65,53,83,63,42,121,80,134,35,63,118,18,46,113,98,68,91,117,92,11,82,31,21,84,0,92,114,65,87,149,138,77,96,21,24,59,0,4,1,3,40,44,59
"COG3957",2,5,2,161,30,3,104,58,15,90,3,261,5,3,17,1,252,5,2,10,42,2,15,1,8,136,69,8,2,16,36,36,6,19,9,6,6,9,8,8,63,209,9,3,5,9,54,20,12,3,330,1,41,180,32,148,2,3,12,17
"COG3958",222,151,196,157,216,267,103,373,267,166,228,102,296,223,236,212,125,159,199,370,504,250,171,225,231,92,175,221,196,147,199,235,222,231,325,168,268,325,202,198,346,134,193,368,294,368,160,143,175,249,146,193,380,176,165,102,301,216,228,196
"COG3959",197,176,188,186,202,272,112,387,311,142,228,84,341,188,186,251,108,150,198,418,500,255,124,217,224,80,183,255,204,154,191,212,219,214,301,169,231,363,205,184,292,139,154,331,254,329,142,132,184,262,101,191,356,168,159,120,266,214,224,181
"COG3960",0,0,0,9,3,0,10,6,0,21,0,14,0,0,0,0,36,0,0,0,9,0,1,0,0,5,3,0,2,1,0,1,0,3,0,0,0,0,0,0,5,8,0,1,0,1,2,0,0,0,4,0,0,7,6,49,0,0,0,1
"COG3961",0,0,2,0,1,5,10,4,12,2,4,19,12,0,9,3,11,0,0,0,4,0,0,1,2,3,12,8,1,1,23,0,2,3,51,10,0,0,3,1,3,1,0,33,34,1,1,1,2,5,86,3,0,2,4,19,0,2,1,5
"COG3962",409,465,520,56,361,410,48,226,231,70,221,132,392,274,320,401,22,553,287,214,230,403,425,441,170,82,145,230,281,490,185,406,505,358,191,487,548,215,184,220,225,216,417,248,255,227,344,195,468,399,124,379,205,22,20,18,403,533,270,335
"COG3963",3,2,6,24,12,3,2,25,35,11,6,39,7,1,21,3,63,5,9,28,5,4,6,9,30,15,9,23,9,8,35,10,13,12,43,5,7,14,6,5,17,58,7,47,72,14,12,2,5,31,60,15,12,81,30,27,4,3,9,12
"COG3964",20,30,25,9,32,58,11,65,157,31,39,86,31,32,48,42,4,45,27,167,54,58,29,42,202,91,65,82,32,31,134,18,40,38,52,29,21,133,40,44,84,29,24,45,66,151,33,20,22,149,11,27,116,3,14,16,49,11,16,41
"COG3965",0,0,1,15,8,2,72,1,1,12,0,37,0,0,11,0,22,0,0,1,7,0,2,0,4,65,23,5,1,1,17,0,1,0,1,0,0,3,5,2,7,7,1,0,4,1,13,11,2,4,15,0,2,45,1,67,1,0,3,1
"COG3967",0,2,0,30,2,1,3,8,1,1,0,9,2,2,3,2,61,2,2,8,4,3,2,0,5,6,9,2,0,0,5,2,3,3,2,0,0,2,3,27,18,9,0,2,1,9,2,0,2,2,0,0,15,1,5,11,1,1,3,1
"COG3968",13,17,12,34,34,69,7,6,10,17,21,54,31,11,13,28,41,20,5,19,4,38,18,11,2,19,25,28,10,34,16,58,28,27,75,24,85,2,23,36,32,143,11,51,79,16,33,45,4,49,143,201,22,46,41,22,221,15,22,28
"COG3969",2,1,2,365,1,4,115,0,7,122,4,17,7,3,1,1,42,7,0,1,3,3,8,1,4,1,3,5,4,0,1,1,1,0,7,3,1,2,3,0,4,5,7,2,5,0,8,4,4,9,10,16,1,48,198,94,1,0,4,1
"COG3970",36,45,40,12,22,20,4,20,78,8,35,117,31,29,40,25,43,52,39,73,8,28,49,26,59,22,20,60,42,54,99,21,36,24,17,34,36,37,35,45,48,55,32,24,33,45,39,45,34,49,51,13,44,3,8,9,11,40,30,40
"COG3971",300,284,255,73,227,301,147,132,253,112,219,283,226,200,244,366,173,292,221,201,150,289,262,248,227,185,226,247,285,303,297,210,259,199,70,212,312,195,189,261,168,186,183,68,127,200,218,240,209,204,223,322,221,102,193,159,358,291,124,210
"COG3972",0,0,0,38,2,0,28,1,0,42,0,3,1,0,16,0,4,0,1,0,15,0,0,0,2,5,6,0,0,1,3,2,0,0,0,1,0,1,0,0,5,0,0,0,0,1,2,2,1,0,0,0,1,7,123,112,0,1,0,1
"COG3973",1,10,28,0,8,27,2,218,88,0,29,1,38,39,46,20,3,72,40,110,158,25,14,21,197,89,97,37,15,13,44,17,30,13,154,30,3,178,25,12,135,1,36,192,114,217,14,5,9,283,0,4,179,1,1,4,0,3,76,15
"COG3975",54,35,119,222,124,75,185,55,62,94,91,239,64,35,112,57,296,123,29,82,45,72,57,50,74,275,205,78,60,69,93,122,109,124,168,142,61,50,137,142,101,190,162,127,88,63,116,120,40,62,58,122,94,367,133,218,146,28,84,179
"COG3976",0,0,0,7,3,0,0,1,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,1
"COG3977",23,9,16,3,11,5,13,35,15,7,11,5,13,3,10,5,8,0,10,10,14,8,6,0,44,44,24,10,16,16,13,7,11,6,63,3,3,36,8,10,19,6,2,89,66,28,19,28,3,44,2,20,26,16,10,5,83,17,10,5
"COG3978",0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG3979",142,147,235,94,319,199,260,338,416,93,463,106,402,269,406,282,63,312,273,519,168,289,195,319,382,256,312,332,304,88,427,288,429,325,252,141,84,300,395,419,237,104,316,242,204,286,171,138,322,424,90,107,229,15,535,223,124,126,450,237
"COG3980",39,26,23,23,39,27,89,84,63,32,32,111,56,34,51,24,22,40,35,58,119,33,25,26,43,65,110,48,22,20,65,53,60,33,154,39,38,87,53,35,117,75,46,151,146,92,57,33,46,64,30,24,140,36,30,156,69,40,33,60
"COG3981",1,0,0,2,0,0,3,4,3,0,2,0,1,0,2,0,1,0,2,6,1,0,0,2,3,0,10,0,1,0,4,1,3,1,4,0,0,2,0,0,5,0,1,3,2,4,1,1,1,4,12,1,0,0,0,5,1,1,4,0
"COG4006",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,33,21,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4021",2,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,1,1,0,0,8,0,0,2,1,2,0,0,0,0,2,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4032",106,89,79,37,67,80,26,151,196,52,80,9,121,90,113,96,38,91,114,185,136,95,92,94,187,101,92,124,75,90,143,83,95,64,189,67,55,169,68,65,119,8,88,178,207,186,65,80,77,160,24,70,183,13,25,26,123,94,49,81
"COG4034",0,3,0,0,1,0,0,0,1,0,0,0,7,0,2,2,0,1,3,4,0,1,3,1,0,0,0,1,7,5,4,0,3,1,2,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4043",2,4,0,7,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,1,0,0,2,0,0,0,6,0,1,0,1,1,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,4,13,2,221,101,0,19,0,80,0,0,20,0,6,1,173,463,27,0,1,73,25,81,17,0,3,11,0,11,6,9,0,0,190,17,0,156,0,6,30,12,204,0,0,0,97,0,4,236,0,0,33,0,0,16,4
"COG4063",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,2,0,1,0,0,0,0,4,0,0,5,0,1,0,0,0,1,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0
"COG4067",23,28,42,66,69,50,151,69,81,114,54,245,50,47,74,72,234,55,33,82,66,29,59,78,67,137,157,36,49,98,38,83,69,51,24,55,145,48,46,34,58,245,48,17,21,37,46,30,76,51,358,42,63,238,88,179,11,26,85,65
"COG4083",6,10,6,2,25,30,1,24,27,8,48,0,20,13,15,28,0,27,22,23,4,45,17,10,32,9,4,21,17,5,21,20,21,33,1,12,0,20,41,61,13,0,8,2,9,11,3,13,23,28,0,7,10,0,3,0,13,11,50,17
"COG4085",0,0,0,0,1,0,0,7,1,0,1,0,0,0,1,0,1,1,0,3,4,1,1,0,13,4,1,1,0,0,2,0,2,0,19,3,0,5,2,0,4,0,2,10,58,4,0,1,1,0,0,3,5,298,1,2,0,0,1,1
"COG4087",0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0
"COG4088",0,0,0,0,0,5,0,0,0,0,2,0,4,1,0,4,0,3,1,0,0,1,2,0,0,0,0,3,0,0,2,1,4,0,0,1,0,0,4,4,0,0,7,0,0,0,0,3,1,0,0,6,0,0,0,0,2,0,1,3
"COG4091",148,164,159,20,171,123,40,71,121,61,75,97,151,103,105,138,67,255,133,112,78,117,141,143,113,59,57,78,120,202,75,233,176,151,49,182,296,101,51,99,69,62,134,58,53,137,115,111,142,84,63,141,153,38,80,40,82,188,148,134
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,0,3,4,0,3,0,0,0,0,34,0,0,0,0,13,0,0,2,0,0,0,0,3,8,6,2,0,0,1,0,1,1,0,0,0,3,0,0,2,33,0,0,0,2,0,0,0,0,12,0,1,20,2,11,0,1,0,0
"COG4094",87,143,34,21,75,73,21,39,21,28,157,88,25,65,29,13,84,64,89,40,23,51,107,8,30,31,38,114,138,49,73,50,47,73,111,145,13,25,201,88,41,139,119,148,136,46,130,203,93,19,125,29,33,55,38,32,1,56,36,103
"COG4095",13,3,8,3,22,48,0,16,16,3,45,7,19,37,20,23,18,12,49,18,12,38,7,9,18,5,9,37,48,37,16,20,27,33,10,8,19,11,75,31,8,22,23,13,17,22,3,19,30,20,20,15,14,7,1,1,26,4,35,25
"COG4096",93,98,54,179,122,79,366,115,76,233,69,315,59,85,130,56,180,76,82,88,161,60,106,106,63,224,269,82,52,70,84,84,42,72,78,42,34,46,45,50,75,146,48,84,61,37,72,68,56,41,128,31,39,539,165,215,62,66,63,83
"COG4097",3,1,5,34,11,1,26,10,6,38,0,54,4,1,5,0,77,2,0,8,11,6,13,1,5,43,41,3,0,0,16,9,3,7,0,3,0,1,2,26,11,41,3,0,2,2,19,5,5,1,83,7,14,43,18,72,7,2,5,6
"COG4099",78,64,45,22,87,102,7,133,195,11,112,33,81,79,91,70,29,47,91,154,80,125,60,62,197,119,125,100,91,75,156,88,117,97,79,84,74,162,137,120,146,31,53,84,110,170,50,55,44,170,189,105,136,92,53,21,83,60,77,71
"COG4100",208,313,76,43,75,109,3,0,11,3,260,1,45,146,67,23,0,113,217,0,4,78,263,21,6,5,2,265,213,74,149,73,72,126,1,414,21,1,329,154,24,0,310,0,15,0,421,459,176,0,0,10,3,0,2,3,0,128,70,152
"COG4101",13,11,10,1,10,41,2,30,72,1,33,11,20,25,40,22,8,25,17,85,24,35,12,15,65,28,11,37,16,17,68,21,44,11,8,20,13,44,29,35,32,4,17,3,5,49,17,22,22,47,17,7,45,1,0,1,44,10,34,16
"COG4102",256,238,307,51,238,288,365,326,545,447,198,122,262,185,288,297,329,268,242,537,152,288,156,233,784,379,362,373,253,336,595,202,315,207,134,260,315,503,216,230,321,206,269,165,252,567,192,223,192,670,183,389,523,366,79,143,424,267,170,237
"COG4103",107,77,102,25,67,72,78,46,67,22,63,62,61,66,76,69,37,62,49,49,33,79,72,120,51,103,84,85,85,111,46,37,47,43,49,42,68,36,30,51,37,51,32,31,43,30,35,64,49,27,28,38,22,23,26,52,70,80,26,53
"COG4104",1,3,15,51,3,7,20,4,12,34,2,6,2,2,0,2,2,4,13,3,4,2,12,5,1,14,8,3,15,13,5,3,4,9,0,3,2,2,2,5,1,13,12,0,1,4,7,3,16,1,11,8,3,13,40,29,9,0,12,2
"COG4105",498,451,488,115,450,462,182,329,360,191,373,250,463,544,426,574,219,382,463,357,299,438,389,600,350,282,300,345,457,425,311,481,379,466,380,366,553,337,285,341,358,254,371,431,468,359,371,311,459,368,208,467,331,227,147,179,450,558,367,427
"COG4106",6,3,9,4,7,6,1,4,28,19,6,14,10,13,14,4,19,19,4,20,4,2,6,3,29,15,9,10,6,3,15,3,9,4,6,6,1,6,6,7,9,34,2,18,8,24,6,10,3,24,38,9,16,3,6,10,0,3,4,6
"COG4107",2,2,1,7,3,4,7,2,4,17,5,25,41,1,1,3,22,1,2,3,0,2,5,0,1,3,10,6,92,175,6,1,3,0,0,0,167,0,2,8,1,34,1,1,0,3,10,1,0,0,40,0,0,23,31,38,0,2,1,5
"COG4108",217,333,116,146,171,215,194,70,85,105,281,286,107,156,162,97,260,138,222,69,52,157,241,74,103,218,204,276,269,158,352,201,197,292,115,375,151,143,547,323,177,469,254,131,182,122,623,762,291,183,350,448,148,459,277,338,529,269,204,312
"COG4110",0,0,0,6,0,0,12,6,0,26,0,9,0,0,2,0,0,1,1,3,10,0,5,0,2,7,3,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,1,1,3,0,2,0,1,3,3,0,0,3,10,20,0,0,0,1
"COG4111",3,1,1,4,3,2,1,5,8,2,2,23,3,0,3,0,61,2,1,3,2,0,1,1,2,5,7,6,1,2,6,1,1,2,1,2,1,1,0,1,6,32,1,0,0,2,3,0,0,1,74,0,2,18,3,3,0,2,1,2
"COG4112",1,1,0,2,2,1,7,2,4,0,5,2,0,1,2,1,0,0,2,4,2,0,0,0,3,3,2,1,2,5,6,2,5,1,1,2,0,1,3,1,2,0,0,3,2,3,2,4,1,11,22,6,7,0,4,5,0,0,2,3
"COG4113",0,0,0,1,0,0,0,2,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,3,0,1,0,0
"COG4114",0,0,0,3,0,0,8,0,0,10,1,21,0,0,5,0,9,0,0,0,2,0,8,0,0,6,4,0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,5,0,0,10,3,17,0,0,0,0
"COG4115",1,0,3,11,6,0,22,5,1,11,2,24,2,2,1,0,4,2,1,3,5,1,1,1,2,31,19,2,0,8,6,1,0,2,10,2,2,4,2,4,10,44,2,9,3,2,4,3,1,7,24,4,3,65,4,20,3,0,1,2
"COG4117",0,2,0,21,3,2,3,8,6,2,1,58,1,1,6,1,46,1,2,6,4,2,1,5,9,10,10,4,4,1,10,1,4,5,6,2,0,8,1,2,14,12,1,4,6,14,1,0,1,14,4,0,16,6,7,14,0,0,3,4
"COG4118",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,5,2,0,1,0,0,1,0,3,0,2,1,1,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0
"COG4120",0,1,0,7,4,0,6,4,2,0,0,38,0,0,0,0,10,0,0,0,0,0,0,1,1,23,3,0,0,1,0,6,0,1,7,0,0,0,0,0,1,18,0,1,0,0,5,3,1,0,14,0,1,15,3,3,0,0,0,1
"COG4121",168,164,103,65,122,142,159,50,31,84,166,176,72,117,114,108,124,121,108,56,60,104,173,88,48,165,132,162,157,123,168,166,147,244,30,230,135,88,312,223,92,361,181,14,43,58,308,415,221,79,284,288,66,256,233,251,352,188,129,206
"COG4122",312,246,288,55,258,280,42,353,290,82,213,15,307,316,260,320,30,289,317,306,378,306,230,280,290,114,202,213,243,229,215,263,260,242,162,260,319,335,188,227,278,68,262,190,221,330,194,143,295,322,39,212,359,114,40,47,230,330,314,252
"COG4123",52,41,45,63,63,57,127,20,39,30,37,92,48,32,60,66,57,60,28,36,32,48,36,45,22,126,88,50,32,49,62,45,46,47,34,43,38,30,68,32,52,117,38,39,32,26,37,65,47,31,108,122,42,56,15,94,176,52,46,45
"COG4124",2,1,1,6,8,3,10,2,0,2,3,7,0,5,2,2,1,1,2,12,6,2,2,33,3,24,35,0,5,2,6,8,2,11,0,2,5,2,6,0,16,0,0,1,4,24,4,2,1,10,3,6,14,12,8,62,5,8,1,5
"COG4125",0,1,0,5,1,1,17,4,0,14,0,46,0,0,4,0,15,0,0,0,0,1,6,0,4,11,15,0,0,0,4,0,0,0,1,0,0,2,0,0,1,17,0,0,1,1,3,1,0,0,5,0,0,19,9,22,0,0,0,3
"COG4126",74,54,50,15,34,50,20,132,67,31,62,64,63,40,48,40,24,75,39,88,57,45,62,23,111,57,102,60,32,52,72,33,57,37,93,48,56,100,41,38,109,95,40,83,94,99,68,94,49,113,96,63,96,25,2,32,54,75,31,33
"COG4127",3,2,10,10,12,7,4,10,9,20,6,3,15,9,5,11,11,8,3,20,8,3,8,20,7,10,4,3,3,1,6,9,10,5,7,1,0,7,4,2,11,93,13,5,4,9,5,2,9,4,32,8,8,3,2,14,0,3,4,3
"COG4128",0,0,0,1,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,3,0,0,0,0,2,0,17,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,3,0,0,1,1,1,3,0,0,0,4
"COG4130",4,2,3,1,4,5,1,8,5,1,3,1,6,5,4,4,0,3,6,3,2,6,2,10,7,0,9,5,1,4,2,5,2,6,3,3,0,4,6,2,5,0,5,0,0,5,1,1,4,7,0,18,5,0,0,0,33,1,2,3
