"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG4766",86,30,0,19,0,17,94,59,4,12,33,3,2,70,1,71,18,14,3,28,1,117,0,38,23,18,7,0,1,66,21,0,15,7,0,101,5,3,78,16,8,0,103,1,7,10,4,10,3,1,34,0,7,22,2,23,0,24,28,84
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1
"COG4769",10,2,0,0,0,0,3,15,0,0,0,2,0,3,0,5,1,0,0,0,0,5,0,2,0,0,0,0,0,4,0,0,2,0,0,4,0,0,3,0,0,0,6,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,2,4
"COG4770",814,582,628,541,587,570,852,480,772,601,626,380,407,855,404,337,718,730,230,363,312,665,581,715,757,636,486,475,410,948,660,559,537,612,565,818,525,731,818,651,580,632,767,514,687,713,542,555,794,431,903,557,664,696,600,417,492,604,604,819
"COG4771",481,468,411,574,264,530,424,911,1115,1158,495,586,588,548,352,1005,665,724,699,412,1066,1124,208,779,277,737,680,824,649,423,791,404,879,645,282,433,455,309,318,714,663,261,1039,761,412,421,366,311,523,765,1140,475,870,710,499,1298,1070,614,719,485
"COG4772",286,345,372,392,189,301,241,183,564,554,264,535,664,277,326,159,528,572,347,486,400,836,194,458,439,402,458,555,385,205,522,296,674,357,189,208,396,166,196,429,259,214,850,750,323,248,311,331,228,465,871,328,491,344,262,402,751,458,499,218
"COG4773",73,116,4,2,4,10,17,19,0,0,177,300,411,32,170,15,9,60,189,6,287,13,4,286,10,115,0,444,8,98,44,1,153,78,2,43,33,1,25,5,5,25,13,172,8,25,12,6,7,305,9,55,8,2,7,249,516,18,3,37
"COG4774",106,190,274,121,204,131,21,6,311,227,56,195,515,81,265,19,116,122,146,24,208,0,253,315,300,152,165,664,144,80,129,205,66,134,199,35,208,209,49,141,178,207,0,99,239,149,173,181,121,100,17,144,263,213,182,343,782,115,107,43
"COG4775",963,1040,1719,1351,1258,1103,979,1447,1685,1698,1156,445,554,1096,397,1665,1307,1371,318,1276,428,1476,1347,906,1236,1359,1638,709,1672,884,1520,1553,1431,1125,1233,1008,1664,1224,866,1332,1447,1213,1547,1106,1394,1013,1258,1614,1010,451,1261,1206,1551,1315,1359,1145,597,1321,1298,900
"COG4776",4,9,1,0,3,1,0,1,0,0,1,10,21,6,1,2,0,1,2,0,6,5,1,9,4,17,0,2,0,1,2,0,9,0,0,1,0,0,3,1,0,1,0,21,0,0,0,3,1,1,0,21,0,0,1,5,17,1,0,3
"COG4778",0,2,2,7,10,2,1,0,0,0,4,14,2,3,1,1,2,2,13,0,8,1,6,10,158,2,167,12,1,2,3,7,5,3,3,0,1,0,3,0,21,1,2,20,3,0,1,2,10,26,4,0,0,19,0,1,5,1,10,0
"COG4779",1,0,0,0,0,0,0,1,1,2,7,5,5,0,5,0,1,2,4,1,12,0,0,16,0,6,0,11,0,5,2,0,1,2,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,2,2,0,4,2,0,1,1,1,1,18,9,4,0,0,4,1,1,14,18,0,14,0,3,2,18,1,14,1,0,6,4,0,0,2,0,1,1,14,6,10,65,1,2,2,0,4,7,4,2,4,2,4,2,40,0,0,4
"COG4783",198,242,345,207,242,194,211,186,381,256,357,195,225,237,188,157,214,280,134,266,150,302,252,289,385,245,275,343,176,219,323,297,318,232,220,190,285,239,165,259,167,224,280,400,274,165,250,281,237,253,334,223,255,237,226,144,305,240,207,205
"COG4784",73,40,55,76,58,54,83,80,99,57,27,46,17,102,53,97,39,65,43,64,21,153,61,61,99,82,82,117,37,72,72,61,42,66,67,63,47,50,92,63,52,43,170,290,47,69,65,77,89,28,112,57,45,64,41,50,21,55,42,87
"COG4785",14,28,1,0,0,1,6,1,0,0,33,17,89,2,23,0,1,9,6,0,41,0,0,57,7,16,0,59,2,10,6,0,31,13,0,12,1,0,2,1,0,1,0,2,1,1,3,0,2,7,3,3,0,0,2,55,156,6,0,11
"COG4786",164,123,104,68,135,36,136,80,92,51,341,97,134,160,127,67,84,139,99,29,91,62,126,244,125,121,115,290,117,212,111,136,109,125,89,157,33,149,142,38,90,141,100,364,87,119,124,54,122,112,74,124,104,69,115,78,177,69,83,142
"COG4787",28,58,57,29,54,18,4,4,32,21,62,83,125,24,73,5,52,58,58,7,72,56,47,103,47,49,44,124,26,33,45,46,66,54,41,18,15,53,24,8,29,62,90,49,31,26,43,21,36,100,49,51,33,22,55,70,194,26,35,18
"COG4789",1,0,0,0,1,0,0,1,0,2,0,24,3,1,3,0,0,0,1,1,8,0,0,0,0,5,0,16,1,2,3,8,1,3,0,0,2,1,3,0,1,1,0,0,0,0,0,1,2,82,0,0,6,0,4,0,1,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,1,4,0,0,1
"COG4791",0,0,0,0,0,0,0,0,1,0,0,8,0,1,1,0,0,0,3,0,4,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,20,0,0,1,0,2,0,1,0,0,2
"COG4792",0,1,0,0,0,0,0,0,0,1,0,10,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,0,2,3,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,1,0,0,0
"COG4795",41,52,9,9,15,5,20,5,4,1,44,62,189,18,66,4,15,26,36,18,74,31,6,116,19,36,21,124,10,37,17,16,46,43,4,12,8,6,15,7,7,11,47,46,14,6,13,3,12,60,44,22,10,4,5,116,277,10,11,25
"COG4796",233,306,316,198,279,309,244,367,346,317,464,223,292,258,105,400,148,209,194,345,215,297,317,390,177,337,213,368,302,238,155,170,171,221,176,185,307,147,127,214,245,200,206,297,182,205,98,180,123,158,147,199,187,165,225,177,297,178,121,133
"COG4797",0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1
"COG4798",118,95,118,80,73,78,110,112,119,90,182,55,139,107,93,74,88,95,34,83,92,124,64,144,153,125,106,188,48,96,95,83,147,109,76,142,81,78,84,88,89,59,116,100,100,75,85,66,111,22,118,69,78,118,80,185,211,92,78,111
"COG4799",1467,1031,1142,1086,1065,1245,1650,1042,1277,1145,1310,550,421,1472,489,882,1136,1276,394,684,424,982,937,1113,1256,1178,970,580,810,1422,1028,943,684,1521,880,1507,826,1287,1350,1147,1173,881,1044,1040,1121,1712,882,930,1904,733,1309,912,1209,1371,1011,824,526,1238,1224,1473
"COG4801",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,4,1,6,5,1,9,1,1,0,3,1,0,6,0,2,0,2,1,1,0,0,0,7,4,0,4,0,0,12,0,1,10,10,2,4,0,14,19,1,7,2,2,0,2,25,9,0,4,1,1,1,0,10,0,7,0,5,2,7
"COG4803",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,4,0,5,14,2,0,1,2,13,0,0,0,0,0,0,0,10,1,0,0,3,1,6,0,0,0,0,0,4,2,1,0,0,2,0,1
"COG4804",3,14,2,0,0,0,1,5,0,0,30,26,21,9,5,3,1,8,28,1,26,0,3,30,3,4,0,25,1,14,2,0,16,9,0,3,3,1,4,0,3,3,0,18,2,0,0,2,0,14,0,4,9,0,11,13,100,3,0,5
"COG4805",541,492,390,367,323,413,545,454,741,697,686,342,826,684,561,429,560,467,150,707,488,725,365,791,641,582,378,891,359,511,467,393,638,389,375,452,471,358,413,463,425,368,901,541,595,377,353,494,323,188,761,318,537,415,377,867,1224,387,401,573
"COG4806",0,0,2,0,0,1,1,6,0,0,1,3,1,1,0,1,1,0,0,1,0,0,0,1,7,0,1,1,0,0,2,4,9,0,0,2,0,0,2,1,0,0,0,0,0,1,3,1,0,0,17,0,0,0,1,1,0,1,0,0
"COG4807",20,31,2,0,0,2,4,2,0,0,25,37,96,4,42,1,6,12,12,9,40,72,0,60,3,14,0,57,3,10,3,0,47,20,0,6,1,1,3,0,1,3,69,10,1,0,1,0,0,10,48,6,2,0,3,60,134,2,2,9
"COG4809",2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4813",8,11,22,4,6,7,11,15,11,5,4,0,4,11,4,2,5,12,4,3,2,0,11,3,27,19,13,0,8,6,19,22,16,33,13,19,19,15,6,18,13,16,0,6,23,13,13,13,27,0,0,10,11,13,11,9,8,18,11,12
"COG4815",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,1,2,0,0,0,2,3,0,11,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3
"COG4819",3,3,1,0,8,44,13,0,5,2,1,1,3,4,0,4,1,1,0,0,2,0,7,1,6,13,0,0,2,9,1,0,0,26,9,3,0,2,14,20,2,4,0,0,0,8,1,4,59,0,0,4,0,1,2,2,0,3,0,5
"COG4821",20,16,26,39,8,24,20,19,36,18,16,2,1,32,0,12,36,38,1,8,3,0,15,13,23,44,24,0,12,18,47,20,38,21,10,20,19,18,15,28,19,22,0,0,18,20,28,12,26,1,3,16,28,32,19,13,2,29,25,11
"COG4823",7,10,1,1,0,0,5,1,2,0,13,12,31,6,32,3,9,9,2,0,13,1,1,51,8,17,0,179,0,15,8,0,18,12,0,3,0,1,11,0,1,3,0,13,2,1,3,1,1,19,4,0,1,0,0,54,46,5,1,4
"COG4825",3,0,0,1,0,4,3,0,2,0,0,1,0,4,0,0,3,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,2,0,1,2,5,7,0,0,0,0,1,0,1,9,0,0,0,2,8,0,0,0,5,0,0
"COG4826",7,3,1,1,1,4,17,23,2,1,3,0,2,9,4,29,2,4,3,0,0,2,1,15,1,4,2,4,4,7,3,0,1,2,1,3,1,3,15,0,13,2,0,189,2,2,1,0,17,1,2,0,12,3,9,45,4,1,3,7
"COG4828",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,4,0,0
"COG4829",3,1,0,0,1,0,1,0,0,0,0,9,20,7,3,0,0,2,3,0,2,0,0,3,1,2,0,6,1,5,1,0,1,1,0,0,1,0,1,1,2,0,0,1,2,0,0,0,1,13,0,0,0,0,0,3,13,1,0,2
"COG4830",28,14,0,4,1,30,44,3,0,0,79,0,0,36,0,2,0,0,3,1,0,2,0,20,2,0,0,0,0,30,0,0,0,5,1,32,0,1,43,24,0,0,1,0,1,4,0,0,7,0,2,1,1,14,0,31,1,9,0,47
"COG4832",9,12,0,0,1,0,9,61,1,0,13,1,0,27,12,130,0,0,3,0,2,0,0,8,0,0,0,4,1,9,1,0,0,2,0,4,5,0,1,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,97,0,0,0,14
"COG4833",1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,2,0,0,3,11,7,0,0,2,0,0,0,0,0,11,0,19,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,1,3
"COG4834",0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,0,0,0,1,0,9,0,0,0,3,0,0,2,1,0,0,0,20,0,1,0,0,1,0,0,0,1,0,7,0,23,21,0,1,5,0,0,1,1,0,3,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4843",5,12,17,29,19,29,1,3,19,47,0,10,9,7,2,1,47,26,11,81,7,23,26,3,35,20,23,1,8,1,13,22,1,4,32,6,26,35,4,36,45,30,4,103,31,19,20,34,19,11,19,21,27,30,25,1,0,15,56,3
"COG4845",1,8,0,0,0,1,0,0,1,0,35,5,2,2,2,0,0,4,1,0,15,12,0,9,0,8,0,7,0,2,3,0,22,1,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,28,1,0,0,0,7,2,1,0,1
"COG4848",5,0,0,0,0,0,0,0,0,0,0,6,47,0,4,0,0,0,0,1,2,0,1,2,0,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,17,0,0,4
"COG4849",2,21,0,0,0,0,2,2,0,0,12,6,25,1,7,2,2,5,4,0,9,0,0,34,1,12,0,32,2,12,5,0,4,2,0,2,1,0,1,0,0,0,0,2,3,0,0,0,1,2,0,4,0,0,1,5,104,0,0,9
"COG4850",11,8,1,4,1,4,7,0,2,1,198,12,19,61,70,3,0,8,7,3,27,0,2,49,8,15,0,37,1,21,5,1,15,19,1,4,6,2,10,0,7,5,0,75,2,1,2,0,4,24,1,20,1,1,4,6,6,7,1,41
"COG4852",5,28,31,20,17,27,8,5,26,15,38,5,7,13,16,2,17,32,4,24,3,5,13,12,29,29,36,10,18,6,32,19,19,7,14,4,23,16,16,23,24,23,9,9,27,25,12,33,19,6,17,20,21,15,22,2,79,25,28,8
"COG4856",0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,0,16,0,0,0,0,1,8,0,0,0,0,0,0,0,0,9,0,0,0,6,0,6,0,0,4,0,0
"COG4857",20,33,24,42,43,12,28,8,34,12,35,22,18,22,5,15,44,56,4,6,25,8,30,32,36,36,30,4,28,19,36,26,59,24,12,13,4,39,21,7,15,14,4,12,30,32,26,10,32,1,11,29,25,21,21,5,5,21,29,14
"COG4859",1,2,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,3,0,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4860",9,5,0,1,1,5,1,3,1,0,1,1,1,1,1,1,0,2,0,0,0,0,0,3,4,1,0,0,1,3,0,3,0,9,0,6,0,1,3,4,6,0,0,0,1,1,1,0,5,2,0,0,2,4,1,7,2,0,2,3
"COG4861",6,29,0,0,1,4,0,3,0,0,17,12,24,5,8,1,1,10,3,0,19,0,1,28,0,5,0,51,3,12,4,0,5,6,0,9,4,0,3,0,0,2,0,4,0,0,0,1,0,13,0,2,1,0,1,9,176,1,0,9
"COG4864",108,50,46,47,32,58,106,189,112,141,59,11,2,93,19,168,46,56,9,28,5,0,23,65,47,73,46,3,56,74,60,37,8,94,49,80,78,38,76,70,78,21,0,0,48,61,43,34,72,18,3,40,74,49,50,118,11,72,54,95
"COG4865",2,7,0,0,1,0,1,5,0,0,0,0,0,1,0,7,0,0,0,1,4,0,0,4,0,2,1,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4866",3,3,0,1,0,19,5,2,1,0,0,1,0,2,0,2,0,1,3,0,1,0,0,4,0,3,1,0,2,4,1,0,0,10,0,6,0,0,3,2,2,0,0,0,0,2,0,0,14,0,0,0,2,0,0,1,0,1,0,6
"COG4867",74,60,73,83,25,85,79,40,116,187,44,28,4,71,16,56,83,83,11,59,13,119,41,68,33,69,83,2,48,104,77,45,110,117,18,80,40,36,98,91,55,34,173,190,38,59,48,46,108,36,136,37,87,47,46,18,12,65,63,81
"COG4869",3,1,1,6,3,0,8,12,1,0,0,0,0,7,0,1,4,3,0,0,0,0,0,5,2,5,3,0,1,8,1,1,0,12,1,11,0,3,8,0,4,0,0,0,1,7,0,1,11,0,0,1,0,3,1,2,2,8,0,9
"COG4870",29,44,33,39,20,55,15,8,23,21,14,82,306,30,89,11,92,41,57,248,93,138,23,86,24,51,28,144,17,16,25,41,34,65,41,14,89,35,25,41,99,28,61,232,36,77,53,70,31,82,56,84,40,56,37,202,198,34,33,27
"COG4872",2,0,0,2,0,4,1,1,0,0,14,1,1,12,0,0,0,1,0,0,6,0,0,6,0,7,0,1,0,7,0,1,1,18,0,2,0,0,4,3,1,2,0,29,1,0,0,0,11,3,0,0,0,0,0,5,6,0,1,2
"COG4874",77,62,126,100,68,52,54,35,182,165,42,40,198,56,69,9,115,126,10,75,41,188,75,69,101,78,67,147,88,41,94,79,150,53,72,38,59,81,26,73,117,61,197,22,85,60,48,72,55,17,197,63,140,107,83,126,193,98,98,57
"COG4875",45,22,4,13,7,26,61,2,8,7,69,12,6,46,14,10,9,9,4,5,23,0,6,29,7,12,7,9,6,55,3,6,4,24,2,48,11,8,50,20,8,5,0,21,6,15,5,5,29,10,1,12,7,17,4,51,4,22,5,59
"COG4877",0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,3,0,0
"COG4878",1,0,0,0,0,0,2,0,0,0,3,1,1,10,31,0,1,1,0,0,4,0,0,17,0,1,0,0,2,4,0,0,1,2,0,1,0,0,0,2,0,0,0,581,0,0,0,0,0,3,0,1,2,0,0,1,3,1,0,3
"COG4880",124,79,9,106,47,72,96,115,91,93,67,40,22,135,15,78,99,191,11,1,55,36,23,105,80,146,10,15,101,94,5,35,14,173,61,154,33,132,80,107,171,39,26,1,135,272,108,22,222,23,142,36,172,206,64,80,348,221,183,140
"COG4886",534,332,141,315,207,260,634,530,203,148,453,354,665,512,437,652,336,259,437,273,639,776,83,430,216,424,151,179,286,502,157,116,166,626,215,509,221,262,404,389,304,108,153,558,213,684,229,136,475,766,479,332,329,453,188,380,137,350,277,503
"COG4887",0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG4888",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4889",23,343,82,193,265,113,26,62,93,108,19,1696,1090,70,2034,91,191,85,668,143,2277,79,235,50,60,123,77,71,226,87,108,126,63,107,488,28,180,211,44,80,107,334,70,849,155,109,391,163,54,1330,84,601,139,85,335,98,33,68,237,36
"COG4890",0,4,2,0,1,0,1,1,0,0,1,0,6,0,2,0,0,3,0,0,0,1,0,2,0,1,0,18,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,2,0,0,0
"COG4891",1,1,0,0,0,0,0,1,2,3,1,0,1,4,0,0,0,0,2,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,10,1,1,1,0,0,0,0,0,1,5,1,0,0,4,4,1,1,16,11,2,2,7,1,2,2,2,0,15,5,3,0,2,0,0,0,0,0,3,3,7,0,1,2,3,0,4,1,14,2,0,1,1,0,0,0,2,0
"COG4895",0,2,0,0,2,0,2,2,0,0,4,1,1,2,3,6,0,1,0,1,2,3,0,4,0,1,0,1,1,0,0,0,5,0,0,3,0,2,2,0,1,0,7,16,0,9,0,0,4,2,0,0,0,3,0,3,0,4,0,0
"COG4898",7,6,0,0,5,3,2,0,2,1,4,8,0,9,9,1,0,1,6,30,6,0,0,2,3,2,2,0,0,7,1,1,7,8,2,8,4,15,3,0,4,3,0,52,0,4,1,2,19,8,0,2,2,5,4,2,1,1,1,7
"COG4899",1,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,4,0,3,0,0,4,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,5,0,0,0,1,0,0
"COG4902",0,4,1,0,0,1,0,1,5,1,1,5,5,2,10,0,0,2,3,0,3,0,0,12,0,2,0,2,3,6,1,0,5,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,16,0,2,6,0,0,0,76,0,0,3
"COG4906",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,9,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG4907",11,7,18,13,1,17,18,16,39,34,15,1,0,13,0,18,19,12,0,26,1,0,0,10,5,13,17,0,23,6,29,3,5,10,5,19,24,3,11,19,5,8,0,286,14,6,9,10,17,1,0,5,12,9,9,5,0,19,7,15
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,3,0,0,0
"COG4909",3,1,1,2,5,0,2,1,6,0,0,0,0,1,0,0,11,6,0,0,0,3,0,1,0,3,0,0,2,1,10,0,6,1,2,2,0,6,5,0,7,0,2,0,4,2,5,0,2,0,23,3,4,2,12,0,0,2,1,4
"COG4910",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0
"COG4911",59,42,0,3,2,28,93,10,0,0,100,0,0,82,0,18,0,1,6,8,3,0,0,35,3,4,0,2,4,92,0,0,0,15,0,41,0,1,75,25,3,2,0,0,0,11,0,1,15,0,0,1,3,15,2,42,5,3,0,62
"COG4912",40,29,1,10,3,25,49,61,6,1,21,3,7,55,2,91,20,4,21,6,21,0,0,17,1,18,0,11,4,21,1,3,1,10,10,29,6,9,35,21,23,2,0,133,16,5,1,6,21,2,0,3,18,25,6,83,6,2,9,21
"COG4913",15,22,5,1,14,1,6,1,2,1,19,96,96,30,98,1,15,14,42,0,68,0,15,113,21,32,6,139,25,38,25,12,18,13,5,7,2,7,14,1,9,15,1,55,6,9,11,1,4,24,4,11,8,4,14,9,399,7,1,46
"COG4916",1,1,1,0,0,1,0,0,0,0,2,13,2,0,4,0,0,0,8,0,11,2,3,3,0,0,0,4,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4922",2,3,0,0,0,3,1,0,1,0,42,9,10,4,4,2,0,2,14,0,6,4,0,19,0,3,1,13,1,6,3,0,4,3,0,0,1,0,4,1,3,2,4,66,0,0,0,1,4,58,3,3,0,0,1,1,61,1,0,3
"COG4923",4,10,14,28,23,19,1,6,36,28,5,1,3,5,1,6,19,24,2,34,6,16,17,6,9,15,15,0,18,4,7,8,29,18,15,1,4,21,4,16,29,15,7,100,33,11,16,18,26,4,22,22,30,24,19,2,61,17,17,2
"COG4924",8,12,1,0,1,1,3,2,0,0,7,31,30,14,34,2,2,7,16,0,35,1,2,38,0,11,0,40,13,12,4,0,2,4,0,3,3,0,3,0,3,4,0,17,2,0,0,0,0,6,1,4,2,0,1,2,137,4,0,12
"COG4925",3,2,0,0,0,0,0,1,0,0,5,6,2,4,3,0,0,2,3,0,9,1,1,7,0,6,0,6,0,1,0,0,0,3,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,2,3,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,4,0,2,19,1,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0
"COG4927",5,3,0,0,1,1,4,0,0,0,2,2,10,4,0,2,0,3,5,0,1,10,0,8,0,3,0,0,0,2,0,0,2,1,0,1,0,0,2,0,0,0,0,29,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG4928",26,78,35,25,8,21,23,82,48,27,81,45,73,45,94,98,20,28,32,26,60,29,19,44,27,72,16,62,37,38,19,22,91,25,5,27,32,2,36,21,17,14,51,32,27,10,35,20,6,6,27,29,43,19,41,55,40,34,27,50
