"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG5022",0,6,35,44,6,24,0,127,5,82,23,7,8,18,3,47,39,132,3,15,3,0,4,23,20,45,24,10,37,11,8,19,6,0,17,8,0,6,0,10,7,35,10,81,54,6,52,2,92,38,37,12,103,27,1,3,13,8,4,18
"COG5023",0,4,36,26,4,12,0,99,13,39,8,9,5,7,5,36,31,84,1,9,0,7,0,14,16,24,23,4,44,18,0,3,2,0,13,8,0,2,2,11,1,16,7,47,18,0,22,1,88,20,20,4,25,14,4,16,10,7,2,16
"COG5024",0,1,2,24,1,9,0,49,3,27,1,1,1,2,0,22,10,60,0,2,1,0,0,4,5,10,4,4,25,0,0,5,0,0,2,2,0,0,0,5,2,4,3,36,13,1,15,1,28,7,10,5,19,2,0,1,2,2,0,13
"COG5026",0,2,2,0,1,0,0,2,0,0,0,1,0,2,0,0,1,4,1,3,0,2,0,0,2,2,1,1,0,2,2,0,1,3,0,0,1,0,1,0,1,1,8,1,2,0,0,2,1,2,1,0,5,0,1,0,1,0,0,0
"COG5027",0,0,2,20,0,1,0,40,0,22,0,1,0,2,0,12,14,41,0,0,0,0,0,2,3,8,5,2,14,2,0,5,2,0,3,2,0,2,1,2,0,2,0,34,9,0,17,0,24,9,9,1,7,3,0,0,2,1,0,19
"COG5028",0,0,2,17,0,6,0,53,1,18,0,2,0,2,0,18,8,38,0,2,0,0,0,1,3,11,4,3,20,0,0,10,2,0,1,1,0,1,0,3,0,4,0,34,11,1,21,0,29,5,12,1,9,3,0,0,4,1,0,19
"COG5029",8,0,1,13,0,4,0,23,0,6,1,2,0,7,1,19,4,23,2,2,0,0,0,4,0,4,4,6,8,1,1,10,1,2,1,1,2,6,1,0,0,2,5,23,5,1,14,3,17,6,7,3,11,5,2,0,2,0,0,8
"COG5030",0,0,2,6,0,1,0,14,0,10,0,0,0,1,0,5,2,18,0,1,0,0,0,3,0,5,2,2,13,0,0,4,1,0,2,3,0,1,0,0,1,2,0,15,11,0,13,0,9,1,6,0,4,2,0,0,2,0,0,6
"COG5031",91,1,11,26,0,14,3,41,0,3,7,20,1,20,0,16,8,28,2,2,1,1,0,8,10,21,6,17,7,4,13,11,2,16,15,21,7,6,8,8,10,7,1,6,27,6,26,2,10,6,2,0,15,6,4,8,12,7,0,7
"COG5032",0,7,37,163,14,64,4,353,10,84,10,21,6,50,2,128,94,345,4,13,19,1,4,23,38,98,35,25,254,6,3,43,29,0,25,48,0,8,2,25,7,53,7,470,158,5,167,5,175,37,105,23,81,27,3,3,35,15,8,197
"COG5033",0,0,0,3,0,1,0,7,0,3,0,0,0,0,0,3,1,9,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,2,0,2,2,0,0,1,0,0,1,0,0,0,3
"COG5034",0,0,2,4,0,2,0,10,0,1,0,0,0,1,0,3,1,5,0,2,0,0,0,3,2,0,1,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG5035",0,0,0,3,1,3,0,20,0,5,0,1,0,0,0,4,5,29,0,0,0,0,0,0,1,5,2,2,4,0,0,0,0,0,2,1,0,2,0,2,0,2,0,11,6,0,5,0,5,3,5,0,4,1,0,0,0,0,1,1
"COG5036",0,0,0,6,0,3,0,18,0,7,0,0,0,3,0,10,7,23,0,1,0,0,0,2,5,1,1,1,8,0,0,0,0,0,1,1,0,1,0,1,0,4,1,12,3,0,4,0,7,4,2,0,2,2,0,0,0,0,1,4
"COG5038",0,0,2,56,0,13,0,113,2,22,2,1,0,5,0,27,16,102,0,3,0,0,0,8,7,15,7,6,48,4,0,13,0,1,1,8,0,2,0,2,2,14,5,66,22,0,37,0,35,5,15,6,8,1,0,0,4,0,0,30
"COG5039",0,0,2,0,3,1,0,1,8,3,1,0,1,1,0,0,1,2,0,2,0,8,0,3,1,2,0,1,0,0,1,5,0,6,2,0,5,0,2,0,0,1,3,1,1,4,4,0,10,0,2,4,0,0,0,1,0,0,2,0
"COG5040",0,0,4,12,0,8,0,19,0,3,2,3,1,1,0,10,4,24,0,0,0,0,0,1,2,4,3,2,12,2,0,3,2,0,3,5,0,0,0,0,1,6,0,15,4,0,4,0,13,4,5,0,2,4,0,0,0,1,0,10
"COG5041",0,0,0,10,0,2,0,13,0,5,0,1,0,0,0,5,0,14,0,0,0,0,0,3,1,1,1,1,4,1,0,4,0,0,2,1,0,0,0,0,1,4,1,7,0,0,5,0,5,0,1,1,2,2,0,0,0,0,1,1
"COG5042",97,3,5,7,3,8,1,4,24,0,4,10,4,5,4,19,5,13,2,32,3,20,10,6,7,12,6,16,6,10,2,13,6,18,5,23,45,6,5,10,12,5,1,8,5,19,11,1,22,6,6,116,8,4,10,4,4,17,7,8
"COG5043",0,0,3,7,0,12,0,20,2,17,0,4,0,7,0,7,8,12,0,3,0,0,0,2,7,36,11,5,36,3,0,3,3,0,1,5,0,0,0,6,0,16,2,117,43,1,10,0,18,4,14,2,25,1,0,1,7,2,0,44
"COG5044",0,0,6,16,0,5,0,24,0,19,1,0,1,1,0,8,3,26,0,1,0,0,0,0,2,2,2,7,18,0,0,2,1,0,1,4,0,1,0,3,0,2,0,22,5,0,5,0,14,2,7,1,6,0,0,0,1,0,0,6
"COG5045",0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,3,0,3,0,1,0,0,1,0,0,1,0,0,1
"COG5046",0,0,0,4,0,2,0,6,0,3,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,1,0,1,0,7,1,0,4,0,3,1,3,0,1,0,0,0,0,0,0,1
"COG5047",0,0,3,31,0,9,0,50,0,21,0,0,0,3,0,7,4,57,1,0,0,0,0,5,3,5,4,3,15,2,0,3,3,0,3,5,0,3,0,1,0,2,1,44,8,0,19,0,16,6,7,1,5,1,0,1,1,0,0,18
"COG5048",0,0,4,20,0,2,0,37,10,11,0,1,0,0,1,7,7,41,2,1,1,4,0,4,0,22,3,3,14,0,0,2,1,0,2,3,0,5,0,1,0,1,3,41,11,0,6,1,12,1,0,11,5,2,0,0,2,1,1,2
"COG5049",5,5,104,54,125,136,7,117,66,63,44,20,13,88,5,61,274,124,5,35,82,11,8,14,20,84,27,52,104,58,5,38,36,0,24,29,3,27,5,34,34,37,5,116,58,11,231,2,80,39,38,7,98,26,3,44,45,36,39,64
"COG5050",0,45,2,11,0,1,0,10,1,2,0,0,1,0,35,2,3,9,29,9,1,1,26,1,17,1,0,1,12,2,20,3,1,16,1,0,8,7,41,2,1,2,49,23,7,24,3,52,7,3,5,1,4,3,37,0,1,0,1,6
"COG5051",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,4,1,1,1,0,3,0,2,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,0,3,1,4,0,8,1,0,0,0,0,0,0
"COG5053",2,4,16,11,25,29,3,28,8,32,4,11,7,19,2,6,43,18,1,9,17,1,1,7,7,13,10,17,19,12,0,8,10,1,3,4,2,5,2,4,17,11,1,11,4,1,38,1,9,10,2,1,25,6,1,6,9,14,5,7
"COG5054",1,7,37,18,50,51,3,36,23,19,16,12,12,32,2,21,77,24,0,17,35,9,3,9,6,25,6,26,22,18,4,11,17,1,13,13,0,15,4,21,14,12,1,29,16,1,81,1,18,19,8,0,29,14,2,22,8,17,12,18
"COG5055",6,0,31,1,1,2,18,2,215,0,4,1,2,2,0,3,4,2,0,5,0,20,1,1,1,433,1,1,0,0,1,2,2,0,0,10,0,1,0,1,3,3,0,0,1,0,0,0,9,7,0,0,1,0,0,536,1,5,0,2
"COG5056",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,1,1,0,0,6,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5058",0,0,3,7,0,1,0,14,0,9,2,1,0,1,0,4,1,15,0,0,0,0,0,1,1,7,1,0,7,0,0,1,1,0,0,1,0,0,0,1,0,5,0,10,2,0,6,1,5,2,4,2,2,0,0,0,1,0,0,2
"COG5059",1,4,65,189,33,84,1,542,12,247,17,33,10,42,1,205,129,585,2,28,1,0,1,68,59,93,79,69,190,25,0,64,20,0,45,42,1,11,0,63,19,128,22,458,160,4,170,2,266,77,181,15,166,42,1,4,39,19,2,120
"COG5061",0,0,1,8,0,2,0,13,0,10,0,0,0,2,0,3,2,15,0,1,0,0,0,2,2,3,0,2,20,0,0,2,0,0,2,0,0,0,0,1,0,2,0,22,5,0,9,0,3,2,5,1,4,1,0,0,0,0,0,13
"COG5062",0,0,1,1,0,0,0,7,0,4,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,24,0,0,5,0,2,3,4,0,4,0,0,0,0,1,0,3
"COG5063",0,0,2,4,2,1,0,8,2,1,0,1,0,0,0,3,4,11,0,0,0,0,0,0,0,2,2,1,3,1,0,3,2,0,0,0,0,1,0,2,0,0,0,7,5,0,3,0,2,1,2,0,3,1,0,0,0,0,2,2
"COG5064",0,0,8,15,0,10,0,70,3,24,1,2,0,3,0,15,8,56,0,2,0,0,0,6,2,8,9,4,5,2,0,3,1,0,6,0,0,0,0,2,3,4,4,10,4,2,8,0,15,8,15,0,8,5,0,0,1,0,4,10
"COG5065",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5066",0,0,3,4,0,2,0,19,0,6,0,1,0,1,0,6,5,13,0,0,0,0,0,2,1,0,2,1,7,0,0,3,0,0,1,0,0,0,0,0,0,2,1,7,2,0,0,0,9,0,7,1,1,0,0,0,0,0,0,1
"COG5068",0,0,0,8,0,1,0,9,1,5,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,7
"COG5069",0,0,2,3,0,4,0,21,0,6,3,2,0,1,0,4,9,15,0,0,0,0,0,4,2,10,4,0,0,1,0,2,1,0,0,1,0,2,0,6,0,15,0,15,4,0,1,0,3,1,8,0,9,2,0,1,4,1,0,0
"COG5070",0,0,0,4,0,1,0,12,0,6,0,1,0,0,0,8,5,19,0,0,0,0,0,0,0,6,1,2,6,0,0,1,1,0,1,3,0,0,0,2,0,3,1,10,6,0,4,0,2,0,3,0,5,0,0,0,0,0,0,2
"COG5071",0,0,0,10,0,2,0,20,1,6,1,1,0,2,0,5,2,18,0,1,0,0,0,2,3,7,1,3,11,0,0,1,0,0,0,3,0,0,0,0,0,3,0,11,4,0,9,0,6,2,4,1,8,0,0,0,0,0,0,5
"COG5072",0,0,0,11,0,8,0,27,2,5,2,0,2,4,0,5,5,11,0,0,0,0,0,3,1,9,2,2,13,2,0,2,3,0,2,3,0,2,0,1,0,3,0,14,5,1,15,0,9,2,6,0,5,1,0,0,1,0,2,8
"COG5074",0,0,0,3,0,4,0,8,0,5,0,1,0,0,0,3,4,13,0,0,0,0,1,0,1,4,0,0,5,0,1,3,0,0,0,0,0,0,0,2,0,2,0,16,1,0,3,0,4,0,4,0,8,2,0,1,1,0,0,2
"COG5075",0,0,0,1,0,1,0,7,0,6,1,2,0,0,0,0,2,7,0,0,2,0,0,1,0,1,1,1,4,0,0,1,0,0,1,2,0,1,0,0,1,1,0,11,0,0,9,0,1,2,2,1,4,1,0,2,0,0,0,4
"COG5076",0,0,6,89,0,19,0,181,3,52,7,9,1,18,0,66,33,195,1,10,0,0,0,11,7,6,11,11,73,4,1,15,3,0,6,17,1,3,0,9,1,27,1,153,51,1,73,1,95,20,54,4,38,15,2,1,7,2,0,60
"COG5077",0,0,5,51,3,41,49,103,0,38,7,3,4,6,0,30,45,91,1,7,4,0,0,13,6,20,9,9,108,1,0,12,2,0,8,4,0,4,0,2,3,11,5,61,23,0,69,0,68,17,25,6,28,13,0,4,2,7,4,46
"COG5078",0,9,47,56,51,64,0,124,32,77,20,21,15,44,6,62,116,116,6,22,52,5,7,26,18,63,29,38,74,21,7,31,41,2,29,19,1,29,6,34,25,27,2,116,48,7,119,1,86,35,32,9,82,29,1,15,17,24,31,45
"COG5079",0,0,0,13,0,4,0,22,1,3,0,1,0,1,0,13,5,22,0,3,0,0,0,1,1,7,3,0,7,0,0,3,1,0,1,0,0,0,0,2,1,4,0,2,2,0,1,0,10,3,5,1,3,1,0,0,0,0,0,1
"COG5080",0,0,0,6,0,1,0,20,0,5,0,0,0,0,0,4,5,15,0,0,0,0,0,0,0,4,4,1,3,0,0,0,1,0,0,3,0,0,0,2,0,0,0,19,9,0,5,0,6,0,2,1,4,0,0,0,1,0,0,8
"COG5082",0,0,1,9,0,1,0,15,0,11,0,2,0,0,0,2,1,10,0,0,0,0,0,0,0,0,2,1,5,0,0,4,1,0,2,4,0,0,0,0,0,0,0,12,2,0,4,0,9,1,2,0,3,1,0,0,0,0,0,2
"COG5083",0,0,0,6,0,4,0,14,3,2,0,5,0,0,1,5,2,6,0,1,0,4,0,3,1,6,1,2,9,0,0,0,0,0,2,2,0,0,0,2,0,2,0,14,5,1,6,0,4,4,6,3,6,2,0,0,1,0,0,6
"COG5084",0,0,0,4,0,0,0,7,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,5,1,3,0,2,0,0,0,0,0,0,2
"COG5086",0,0,0,2,0,1,0,7,0,0,0,1,0,0,0,2,1,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,6
"COG5088",0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,2,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG5090",0,0,1,8,0,1,0,9,0,5,0,0,0,0,0,2,2,9,0,0,0,0,0,1,1,1,0,0,3,0,0,2,1,0,2,2,0,1,0,0,0,0,0,4,1,0,5,0,7,0,0,0,1,2,0,0,1,0,0,4
"COG5091",0,1,0,3,0,0,0,11,0,5,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,0,1,1,0,0,0,0,0,4,0,14,2,0,6,0,4,1,4,1,3,0,0,0,0,0,0,3
"COG5092",0,0,1,2,1,32,43,17,1,25,0,4,0,4,0,7,18,16,0,3,0,0,0,1,2,5,1,0,80,3,0,2,1,0,1,7,0,1,0,0,0,0,1,10,5,0,105,0,12,2,8,0,4,0,0,1,1,0,2,11
"COG5093",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG5095",0,0,2,6,0,0,0,8,0,5,0,1,1,1,0,6,2,8,0,0,0,0,0,0,0,3,1,1,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,12,4,0,3,0,13,4,3,0,4,0,0,0,0,0,0,2
"COG5096",0,0,8,60,0,16,0,153,2,44,4,4,1,14,0,50,27,156,0,4,1,0,2,13,9,23,18,9,59,4,0,16,8,1,3,10,0,4,0,8,1,18,1,97,35,1,42,0,77,22,20,1,25,6,0,1,8,4,1,32
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,11,0,7,0,34,0,9,1,0,2,3,0,11,5,18,0,0,0,0,0,4,1,9,3,6,24,1,0,4,3,0,0,7,0,1,0,0,1,3,0,15,9,0,11,0,14,7,4,0,6,2,0,0,0,0,0,11
"COG5099",0,0,0,13,0,3,0,25,0,11,0,0,0,2,0,10,3,20,1,3,0,0,0,2,1,2,0,2,7,0,0,2,2,0,1,3,0,0,0,1,0,1,0,13,4,0,8,0,17,8,4,0,13,2,0,0,0,0,0,3
"COG5100",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,20,0,4,0,41,0,18,1,1,0,1,0,14,11,32,0,1,0,0,0,2,2,9,3,6,24,1,0,6,1,0,2,2,0,0,0,3,0,5,0,33,15,0,10,0,16,4,15,3,3,5,0,1,0,1,0,10
"COG5102",0,0,0,3,0,0,0,10,0,1,0,0,0,0,0,2,2,8,0,0,0,0,0,1,1,2,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1
"COG5103",0,0,3,0,0,4,0,8,3,6,0,1,1,1,0,0,1,13,0,0,0,0,0,0,4,14,4,0,5,0,0,3,0,0,1,1,0,0,0,4,0,5,0,43,22,1,2,0,4,0,7,0,10,0,0,1,1,0,0,19
"COG5104",0,0,0,7,0,4,0,19,0,5,0,0,0,1,0,5,0,9,0,0,0,0,0,1,0,0,2,0,5,0,0,4,0,0,0,2,0,0,0,0,1,0,0,15,1,0,13,0,6,4,2,0,1,0,0,0,0,0,0,6
"COG5105",0,0,2,7,0,0,0,4,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,2,3,1,0,0,0,0,0,0,4
"COG5106",0,0,0,6,0,2,0,9,0,4,1,0,1,0,0,4,2,4,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,4,0,3,0,8,3,4,0,1,0,0,0,0,0,1,2
"COG5107",0,0,0,14,0,1,0,23,1,9,0,0,0,0,0,5,4,20,0,1,0,0,0,3,2,5,0,1,8,0,0,3,1,0,0,5,0,0,0,0,0,0,0,20,7,0,12,0,6,1,5,0,6,2,0,0,1,0,0,4
"COG5108",794,67,888,131,220,370,857,130,14690,112,604,242,97,363,74,255,346,110,56,214,141,531,71,254,102,10341,136,201,51,153,46,184,379,44,204,1307,22,99,71,266,94,110,72,331,143,70,271,38,374,1739,173,128,247,175,97,7913,116,93,110,678
"COG5109",0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,18,0,7,0,67,2,11,0,8,0,4,0,19,9,46,0,1,0,0,0,6,4,4,4,3,16,1,0,3,1,0,3,7,0,1,0,3,1,11,0,35,11,0,14,0,9,5,17,3,12,1,0,0,2,0,1,17
"COG5111",0,0,0,6,0,5,0,12,0,6,1,0,0,0,0,4,2,12,0,0,0,0,0,1,1,1,3,1,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,1,1,0,5,3,2,1,3,1,0,0,0,0,0,5
"COG5112",0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5113",0,1,8,26,4,5,0,35,1,22,7,4,2,3,0,9,21,30,0,3,5,0,2,2,2,10,3,4,18,1,0,3,3,0,4,3,0,2,0,1,3,2,0,23,19,0,25,0,15,4,6,0,17,5,0,1,6,5,4,5
"COG5114",0,0,3,6,0,2,0,8,0,4,0,0,0,2,0,3,3,9,0,0,0,0,0,4,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,3,0,2,3,3,0,3,3,0,1,1,1,0,10
"COG5116",0,0,1,9,1,1,0,53,0,13,0,2,0,2,0,14,7,51,0,3,1,0,0,2,1,8,9,0,12,1,0,5,2,0,1,2,0,0,0,1,0,6,1,37,8,0,9,0,13,2,10,0,1,2,0,1,2,0,0,10
"COG5117",0,0,1,9,0,1,0,28,2,4,0,0,0,1,0,12,7,12,0,1,0,0,0,1,1,2,2,3,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,4,0,5,0,6,2,2,0,2,1,0,0,0,0,0,7
"COG5118",0,0,0,7,0,1,0,17,0,5,0,0,0,2,0,2,1,10,0,0,0,0,0,0,1,2,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,6,1,0,4,0,6,5,2,0,0,0,0,0,0,0,0,3
"COG5119",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,5,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1
"COG5122",0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,3,0,0,0,6,0,3,0,0,0,1,0,2,1,7,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,3,2,1,2,1,1,0,0,1,0,0,2
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG5126",11,7,33,35,18,25,0,208,3,102,10,22,4,25,0,70,50,221,3,10,19,0,1,40,20,46,39,24,56,13,5,17,12,2,17,35,2,5,6,43,10,43,16,152,53,0,40,4,121,31,61,12,73,21,1,13,5,13,3,25
"COG5127",0,0,1,6,0,1,0,25,0,6,0,1,0,0,0,4,2,14,0,0,0,0,0,0,0,2,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,10,4,0,2,0,4,1,1,0,4,0,0,0,1,0,0,2
"COG5128",0,0,0,1,0,1,0,7,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,1,1,2,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,6,0,5,0,5,0,1,1,1,0,0,0,0,0,0,5
"COG5129",0,0,0,2,0,2,0,6,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG5132",0,0,0,2,0,1,0,8,0,2,0,0,0,1,0,3,1,7,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,5,0,3,0,0,1,0,0,0,0,0,2
"COG5133",0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3
"COG5134",0,0,0,10,0,4,0,20,0,7,0,1,0,1,0,4,4,15,0,0,0,0,0,1,1,3,2,1,8,0,0,3,0,0,2,1,0,0,0,3,0,2,0,11,2,0,7,0,8,1,3,2,8,0,0,0,1,0,0,5
"COG5135",0,1,88,147,35,37,23,112,13,4,70,170,102,57,2,44,28,143,1,76,3,15,8,34,13,26,56,173,7,76,1,56,55,15,44,55,59,1,7,63,46,37,0,20,63,19,5,1,36,120,32,84,104,54,12,11,42,70,3,44
"COG5137",0,0,0,3,0,1,0,6,0,1,0,0,0,1,0,3,2,7,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,4,2,4,1,0,0,0,0,1,0,0,1
"COG5138",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0
"COG5139",0,0,0,6,1,2,0,9,0,3,0,0,0,0,0,4,1,10,0,1,0,0,0,0,2,3,1,1,7,0,0,3,1,0,1,2,0,0,0,0,1,4,0,12,1,0,6,0,7,1,4,1,6,2,0,0,2,0,0,8
