"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG5264",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5265",179,57,232,348,209,127,119,182,701,367,136,255,131,62,150,69,100,117,103,53,124,106,140,175,162,138,34,105,113,52,80,162,71,341,94,152,156,341,35,127,142,104,102,70,182,64,264,493,104,42,36,118,84,153,142,93,92,101,236,51
"COG5266",0,0,1,11,0,0,0,0,0,11,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,6,0,1,0,0,0,1,3,6,7,3,8,0,0,0,0,1,5,4,1,2,0,2,0,0,4,1,0,1,2,0,0,0,3
"COG5267",233,261,331,28,307,353,310,342,336,52,355,329,286,432,131,232,269,279,213,384,159,729,782,650,412,647,10,295,202,404,278,331,172,458,923,613,233,24,190,311,775,642,215,2,275,251,320,432,266,301,209,190,354,350,236,569,284,604,254,214
"COG5268",1,0,5,5,0,1,0,0,0,23,0,2,0,0,4,0,0,0,0,0,1,3,1,0,0,1,2,0,1,2,1,1,0,5,1,1,0,21,2,0,2,1,0,5,0,0,1,0,1,0,0,0,1,1,0,5,0,2,1,1
"COG5269",0,0,1,0,7,4,2,0,4,0,2,1,13,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,8,0,0,1,1,0,0,1,22,0,0,0,0,0,9,0,9,8,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG5271",12,5,3,7,88,42,28,14,0,165,26,4,85,4,17,46,23,54,17,18,8,1,6,2,3,1,603,19,17,5,2,14,22,0,1,13,20,316,4,0,2,26,129,5,132,33,2,3,14,6,4,50,4,16,18,2,19,0,49,7
"COG5272",19,16,4,1,43,41,24,11,19,6,23,13,55,18,11,49,18,47,27,36,16,6,8,8,28,7,25,10,19,5,6,24,30,1,3,17,77,8,27,18,12,10,41,2,60,35,5,72,26,10,10,37,2,15,23,0,14,4,52,23
"COG5273",1,1,0,0,36,36,13,0,20,0,40,3,43,1,4,28,7,59,7,2,6,0,1,2,30,0,0,2,42,0,0,3,1,0,0,13,79,0,0,0,0,1,68,0,103,30,0,45,2,0,0,11,0,1,33,0,3,0,10,2
"COG5274",3,1,4,0,48,25,12,1,12,0,25,4,56,3,6,25,10,34,9,7,4,2,5,4,6,2,1,2,26,0,1,6,8,0,1,10,13,0,2,2,1,0,92,0,116,35,2,30,8,4,0,14,1,8,18,1,6,0,11,7
"COG5275",2,0,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG5276",61,59,91,7,53,58,59,57,141,11,111,77,32,62,133,70,128,46,69,82,62,125,139,166,20,123,8,65,87,166,119,71,76,75,171,128,75,112,29,53,192,121,37,6,169,60,26,185,93,40,70,69,194,91,50,129,76,107,50,31
"COG5277",4,1,0,0,42,28,13,2,21,0,17,2,35,1,9,41,7,24,18,1,7,2,1,1,6,0,0,5,24,1,4,6,9,2,2,10,77,1,1,7,3,4,42,0,81,38,5,21,5,0,1,16,0,4,12,0,7,2,11,5
"COG5278",15,4,31,24,0,2,11,0,0,36,12,4,1,2,17,1,11,3,8,4,7,9,46,11,1,16,252,0,12,10,13,5,5,23,20,10,5,161,0,3,26,1,4,24,16,0,71,0,13,1,6,6,3,16,0,25,6,14,5,5
"COG5279",1,1,25,4,2,4,8,1,7,1,0,3,2,1,8,5,26,1,2,2,4,51,46,75,0,2,1,5,0,24,17,0,3,17,53,4,3,4,3,0,46,5,4,2,3,2,10,1,7,1,2,4,5,19,1,39,7,45,1,1
"COG5280",0,2,0,3,17,0,0,1,1,33,0,0,5,0,0,2,1,0,0,0,0,1,2,0,0,0,23,2,0,0,0,1,1,0,1,0,2,62,1,0,1,0,6,36,1,0,1,0,0,0,0,7,0,4,1,6,1,0,1,1
"COG5281",14,22,91,457,204,7,30,13,33,1950,19,65,106,15,43,19,18,9,50,9,39,23,16,14,13,25,1975,28,4,6,17,24,10,165,13,47,76,268,12,0,17,8,117,714,23,13,52,20,34,4,48,347,7,79,24,49,23,25,43,49
"COG5282",0,20,90,0,27,34,0,0,0,39,30,17,22,54,5,63,46,19,1,37,10,80,51,72,1,23,5,15,40,75,84,0,13,43,87,49,7,5,40,1,45,77,69,0,44,7,2,0,0,23,1,6,65,29,9,52,1,78,15,12
"COG5283",1,31,15,195,81,8,27,9,0,892,7,62,65,23,19,11,5,11,6,11,102,36,3,10,3,12,1386,3,10,1,0,32,42,51,11,21,34,268,60,2,13,50,79,145,15,13,27,12,13,11,36,82,6,30,12,54,13,5,91,11
"COG5285",578,657,961,32,685,1010,639,667,673,70,819,657,682,775,413,962,1021,690,641,788,632,1493,1457,1812,456,1005,256,633,765,1573,1244,550,545,747,1769,1044,599,103,515,483,1221,1256,768,19,560,650,510,734,518,656,493,550,999,751,591,1387,556,1768,603,385
"COG5290",0,0,0,0,10,12,4,0,0,0,5,0,17,0,1,12,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,0,1,19,0,35,13,0,7,0,0,0,1,0,2,8,0,0,0,2,0
"COG5291",1,0,0,0,12,1,5,0,2,0,2,0,7,0,0,4,3,5,2,0,1,1,0,1,1,0,0,0,4,0,1,0,5,0,0,1,10,0,0,0,0,1,7,0,20,6,0,5,1,0,0,1,0,0,7,0,3,0,3,0
"COG5293",1,0,2,13,0,0,0,0,0,31,0,1,1,10,1,1,2,0,0,0,2,8,1,5,0,0,1,1,3,2,9,0,2,7,2,8,0,24,1,1,11,1,2,1,0,0,3,0,1,0,0,1,6,3,0,0,0,3,4,1
"COG5295",36,29,24,15,54,19,40,31,23,218,19,20,106,15,21,33,18,38,36,12,10,12,30,18,28,14,514,37,19,4,11,34,68,12,8,15,36,209,82,12,28,37,63,27,50,7,46,43,64,11,33,75,8,35,20,21,34,6,69,29
"COG5296",3,0,0,0,5,7,2,0,0,0,5,1,5,0,1,4,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,7,1,1,0,0,0,0,11,0,20,9,0,2,1,0,0,2,0,0,2,0,0,0,3,0
"COG5297",4,2,3,7,13,2,9,3,4,5,0,6,16,1,2,1,9,1,7,5,2,9,7,10,1,4,26,4,2,2,6,1,2,1,3,1,10,46,7,0,5,4,15,1,2,4,0,4,6,4,1,9,8,13,12,4,4,2,6,1
"COG5301",114,99,37,250,770,107,168,173,7,1505,108,168,909,134,54,225,106,140,155,121,101,20,36,25,194,56,2406,181,36,27,24,135,115,27,25,227,190,583,202,46,33,116,489,156,99,134,88,32,122,60,157,519,31,204,206,19,180,25,1253,156
"COG5302",2,0,43,7,0,0,0,0,1,3,3,0,0,1,2,2,2,0,0,0,7,2,3,0,0,11,3,0,1,3,6,0,0,22,0,7,0,16,0,0,3,0,1,58,1,0,3,1,1,0,0,1,2,0,1,1,0,0,1,0
"COG5304",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,4,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
"COG5305",6,5,47,2,6,11,4,5,0,6,7,6,6,6,12,15,19,10,7,3,11,26,21,20,5,10,0,4,9,20,62,12,9,22,51,9,17,9,13,4,34,45,28,1,20,6,2,25,0,9,4,9,34,20,8,36,8,40,3,10
"COG5306",11,2,6,195,16,18,3,18,0,59,20,21,6,67,21,11,9,4,11,19,9,30,53,39,32,48,16,11,11,27,12,14,1,14,22,5,4,8,2,12,22,38,11,20,11,2,3,1,4,1,0,4,11,27,5,11,5,24,14,0
"COG5307",4,0,0,0,55,26,7,0,4,0,33,4,61,0,2,31,5,51,2,3,3,2,0,0,5,0,0,0,41,0,1,0,5,1,0,15,14,1,0,0,0,1,66,0,148,43,0,22,1,0,0,4,0,6,26,0,3,0,12,0
"COG5308",0,0,0,0,4,8,1,0,0,0,11,0,8,0,1,7,3,7,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,1,0,0,15,0,33,10,0,3,0,0,0,2,0,0,10,0,0,0,1,0
"COG5309",3,21,9,24,34,14,10,28,150,47,7,96,9,4,18,2,20,6,4,9,16,6,8,25,62,7,1,12,2,1,8,21,3,8,6,7,11,25,4,4,3,5,7,1,21,4,133,76,1,6,8,11,50,4,12,7,8,6,102,4
"COG5310",0,0,3,4,9,3,2,4,0,15,3,2,6,0,5,1,0,6,0,0,0,0,0,0,0,2,2,0,5,0,0,0,1,1,5,5,2,6,2,1,3,0,0,1,2,0,1,1,0,1,1,1,1,1,0,5,0,3,14,0
"COG5314",3,0,20,40,1,0,1,0,0,240,5,3,0,1,9,2,3,0,0,0,8,9,13,2,0,10,8,0,2,2,5,3,4,28,13,8,5,80,1,6,18,12,1,25,3,0,2,0,1,0,1,3,8,5,1,14,1,1,2,5
"COG5316",46,145,69,11,35,79,33,49,0,21,48,22,67,77,57,86,95,32,59,73,63,115,54,114,37,71,3,60,64,127,77,21,78,27,133,73,24,45,97,40,71,95,78,2,64,43,4,5,42,117,183,34,181,41,28,97,34,74,28,76
"COG5317",1,1,2,17,1,0,1,0,0,48,0,1,0,2,7,1,1,0,0,0,2,3,0,0,0,0,3,1,0,0,2,0,0,5,0,0,1,1,0,0,5,1,0,5,0,0,1,0,0,1,1,1,1,2,0,2,1,0,2,2
"COG5319",174,149,33,72,112,132,118,162,125,69,95,152,115,127,54,113,90,164,129,149,149,72,94,42,262,80,9,116,95,85,78,140,149,43,61,93,145,37,177,194,63,109,127,10,104,130,157,118,125,186,144,149,95,89,119,75,131,81,62,232
"COG5321",19,5,7,71,12,16,22,4,5,74,10,10,7,5,14,5,6,8,14,3,9,7,13,3,0,5,3,4,6,2,2,21,12,11,4,6,12,33,1,7,17,12,4,8,20,7,9,9,21,5,1,7,4,8,6,18,16,3,19,0
"COG5322",113,27,38,12,162,38,97,73,1,1,183,105,151,5,368,48,29,104,104,16,105,5,40,1,21,18,10,127,184,2,10,122,91,40,6,112,149,12,10,98,1,24,77,5,70,192,65,0,106,22,62,163,4,146,201,2,128,4,94,79
"COG5323",11,7,16,134,24,8,9,13,2,281,9,18,10,7,3,5,5,0,11,4,4,20,24,4,40,14,208,6,3,3,8,8,3,19,11,17,49,123,1,3,30,10,14,41,5,1,8,11,5,2,7,37,1,11,5,20,2,5,17,17
"COG5324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5325",3,0,0,0,10,6,5,0,2,0,7,0,9,0,0,5,4,5,1,0,1,1,0,0,1,0,0,0,4,0,0,0,2,0,0,3,6,0,1,1,0,0,6,0,14,2,0,3,0,0,0,0,0,3,4,0,0,0,0,0
"COG5328",23,20,10,59,36,22,16,12,6,73,25,28,28,19,17,11,7,15,20,9,14,18,13,2,12,8,5,9,18,4,7,35,16,17,2,17,20,15,11,18,11,17,19,6,39,14,22,48,22,18,8,16,3,7,23,10,17,2,17,10
"COG5329",3,0,1,0,20,10,3,0,2,0,14,5,13,0,3,10,3,15,3,3,3,1,1,2,2,0,0,0,17,0,0,4,5,0,0,5,20,0,0,1,0,0,15,0,41,11,1,11,1,0,0,2,0,0,13,0,2,0,5,0
"COG5330",1,1,7,72,3,5,6,0,2,279,7,11,4,11,11,2,1,0,1,1,17,4,13,1,1,9,18,12,4,0,5,1,3,21,3,10,14,98,2,5,26,15,7,28,6,0,4,4,3,2,0,10,6,19,1,10,0,4,10,0
"COG5331",30,52,23,11,18,22,34,24,58,48,33,10,28,36,23,26,22,32,33,37,28,26,24,52,23,19,1,33,23,31,21,20,50,43,34,27,29,49,55,38,33,16,25,8,25,19,45,16,26,39,65,33,20,37,17,19,43,24,36,37
"COG5333",0,0,1,0,3,9,2,0,8,0,3,0,10,1,0,10,4,7,4,1,2,2,0,0,0,0,0,0,6,0,0,2,2,1,0,4,15,0,0,0,0,1,9,0,18,5,0,12,0,0,0,2,0,0,7,0,2,1,5,0
"COG5336",81,69,19,2,43,64,44,67,76,47,50,57,62,72,12,79,53,83,67,80,69,39,45,26,70,30,2,57,53,34,24,43,66,13,24,28,57,4,86,88,36,38,62,4,38,76,69,47,54,95,62,52,48,49,70,45,63,43,43,129
"COG5337",159,134,224,39,80,298,155,67,58,15,241,139,111,91,204,188,316,171,159,159,179,293,231,517,21,199,6,118,297,380,303,160,137,180,471,322,147,12,122,71,303,349,163,0,220,168,127,237,210,138,110,122,576,194,171,226,153,328,92,114
"COG5338",1,0,10,44,2,1,0,1,0,175,1,3,0,0,2,1,2,0,0,0,1,1,6,0,1,4,7,1,0,0,1,0,1,6,3,1,1,52,0,0,4,1,2,5,1,0,2,1,0,1,1,1,3,6,0,4,0,2,3,1
"COG5339",2,0,4,11,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,2,1,2,12,0,10,111,0,0,1,0,0,0,2,0,2,0,7,0,0,1,0,2,4,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG5340",0,0,3,0,0,1,0,0,0,0,0,2,0,0,6,1,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,2,0,1,0,0,0,4,0,0,2,1,3,0,0,0,0
"COG5342",10,5,3,24,8,13,18,10,6,21,5,15,7,2,21,2,9,7,18,9,10,1,2,0,11,3,0,2,5,2,0,25,9,1,2,4,4,42,6,20,13,0,4,5,19,8,12,35,22,9,2,7,15,2,5,12,12,1,9,8
"COG5343",3,0,5,95,0,1,0,0,0,40,2,1,1,1,9,3,3,0,1,0,6,4,8,3,0,6,7,2,1,4,0,0,1,14,16,6,4,33,1,1,4,1,2,20,3,0,20,2,0,0,1,6,2,3,0,0,0,7,1,6
"COG5345",24,6,107,189,15,9,21,33,117,51,19,26,12,11,45,8,17,4,19,4,39,11,11,39,13,61,99,33,18,12,18,11,15,174,17,35,38,222,11,10,11,19,7,36,24,6,58,52,18,6,8,31,20,60,12,5,8,13,80,15
"COG5346",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,24,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5347",3,0,0,0,14,13,3,0,4,0,16,2,20,0,3,15,2,10,2,1,5,0,0,3,4,0,0,0,22,0,1,0,5,1,1,6,50,0,0,2,0,1,28,0,31,16,0,16,1,0,0,1,0,2,12,0,1,1,5,0
"COG5349",14,8,16,64,13,11,10,13,8,129,10,16,5,10,11,6,2,3,13,8,8,10,12,4,15,10,5,10,7,3,8,10,9,13,4,18,15,49,5,15,18,7,9,13,16,12,15,40,10,11,8,14,6,12,7,11,8,2,13,20
"COG5350",32,34,10,3,24,20,22,28,0,13,12,13,15,34,5,5,13,16,33,30,18,10,13,3,28,12,0,15,17,9,9,25,18,8,10,14,17,2,16,48,7,23,9,0,12,16,25,1,29,15,8,6,20,4,11,12,14,11,9,17
"COG5351",2,3,1,1,0,3,3,13,1,0,1,1,1,2,5,3,1,0,11,2,6,0,3,1,1,8,0,11,4,0,1,0,4,5,2,1,3,19,0,2,1,4,5,2,6,5,2,3,1,3,2,4,1,2,2,1,0,0,3,1
"COG5352",228,222,61,87,117,160,181,245,167,132,106,153,173,210,55,157,133,177,221,219,203,96,112,50,318,109,14,145,123,69,79,188,203,47,46,109,186,182,261,237,87,134,146,21,136,178,217,169,169,240,187,167,110,102,186,99,169,97,128,276
"COG5354",1,0,0,0,12,9,4,0,0,0,8,0,15,1,0,9,2,14,2,1,0,0,1,1,3,0,0,0,11,0,1,7,1,0,0,2,9,0,0,1,0,1,32,0,41,10,0,9,1,0,0,6,0,1,10,0,0,0,9,2
"COG5360",386,373,116,309,281,320,351,368,352,196,255,378,359,341,139,316,284,380,392,372,338,186,233,104,392,231,0,297,231,205,307,457,554,107,230,340,524,145,694,684,208,457,478,39,408,556,577,493,522,634,522,479,339,307,531,314,492,277,215,741
"COG5361",52,2,15,9,48,20,24,17,4,11,8,55,160,0,77,6,28,13,5,5,17,14,5,47,4,19,1,8,60,2,5,15,43,11,8,7,9,63,0,0,13,13,7,2,19,11,88,24,3,2,2,6,3,9,24,2,13,7,58,8
"COG5362",142,60,30,486,423,54,94,213,16,16530,65,199,348,44,48,48,48,54,113,116,43,31,56,26,183,35,8832,108,37,28,32,97,64,12,24,58,310,2845,70,25,23,100,185,621,82,48,133,53,155,33,98,692,23,171,65,9,81,16,223,155
"COG5368",23,28,11,23,13,19,23,13,60,12,11,5,12,2,64,4,16,10,23,2,20,17,11,11,6,7,2,8,14,7,9,14,8,15,6,13,9,0,3,5,57,2,3,6,82,7,26,3,19,4,6,6,8,13,8,15,17,4,14,4
"COG5369",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,3,0,26,16,5,0,2,1,15,1,17,0,2,15,2,16,3,1,3,0,1,0,0,1,0,0,20,0,0,0,2,0,1,5,16,0,1,0,1,1,22,0,38,18,1,11,0,0,0,2,0,2,12,0,0,2,5,1
"COG5373",17,20,47,12,1,6,2,0,7,27,15,6,5,24,37,7,6,1,4,12,57,14,16,67,3,49,181,4,15,23,16,3,6,43,24,21,7,34,5,1,26,41,8,29,8,8,75,3,4,2,9,8,16,97,1,77,0,36,42,6
"COG5375",5,4,11,29,8,5,4,3,1,115,9,11,11,7,9,5,2,2,7,5,9,8,9,1,3,11,7,4,6,3,9,3,2,13,9,9,9,33,0,8,7,17,8,15,8,5,2,4,5,1,3,8,10,8,7,18,6,1,3,2
"COG5377",15,12,121,232,41,7,9,6,13,376,6,17,27,11,23,7,18,10,8,15,21,13,15,11,5,37,1010,14,5,14,16,11,11,77,28,20,21,375,10,1,14,30,66,108,17,6,12,3,6,9,10,45,23,32,5,22,32,13,26,23
"COG5379",5,7,16,9,29,14,3,9,0,22,15,8,17,11,17,9,8,13,8,11,9,18,16,6,20,11,0,18,20,14,15,4,0,7,22,15,13,25,7,4,19,12,21,2,42,25,7,12,4,9,11,10,1,9,30,21,4,13,18,5
"COG5380",7,0,7,130,0,0,3,0,0,42,3,1,1,0,21,4,2,0,2,0,12,1,6,2,1,16,178,0,0,0,5,0,2,51,7,9,3,126,6,0,4,8,3,35,13,0,16,0,0,0,1,5,7,9,1,16,0,3,1,2
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,1,6,43,0,0,0,0,0,9,1,0,0,0,1,0,3,0,0,0,1,4,1,0,0,3,1,0,0,0,0,1,2,6,1,4,3,4,1,0,5,1,2,675,3,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0
"COG5384",0,0,0,0,9,6,3,0,0,0,6,0,9,0,0,4,0,5,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,3,0,0,0,0,0,13,0,16,4,0,2,0,0,0,1,0,0,7,0,1,0,1,1
"COG5385",2,0,10,91,1,5,2,3,0,105,7,6,0,3,6,4,5,1,0,3,2,7,6,5,2,4,8,2,2,4,7,0,3,17,6,6,1,19,1,1,11,4,5,17,0,2,1,1,0,1,0,2,2,7,3,9,0,5,4,2
"COG5387",24,31,20,108,42,44,40,28,10,120,50,51,22,17,42,19,14,31,37,8,26,16,21,5,22,14,7,25,19,4,8,62,29,25,6,24,38,44,12,30,15,17,17,19,69,18,27,62,54,10,13,36,6,18,42,18,24,6,28,7
"COG5388",3,1,3,28,0,0,0,0,0,95,0,4,0,0,14,1,0,0,0,0,3,0,0,1,0,1,3,0,0,0,0,1,2,4,1,0,1,3,0,0,5,2,0,8,1,0,3,4,0,0,0,0,0,4,0,4,0,0,0,0
"COG5389",33,43,10,17,34,31,32,29,20,58,29,48,26,34,22,6,19,39,21,35,26,6,9,4,44,24,2,30,37,12,8,33,18,9,5,28,25,24,17,25,12,18,16,9,26,36,45,35,21,27,22,15,23,17,23,14,22,8,19,20
"COG5391",1,0,0,0,13,5,5,0,1,0,5,0,17,0,1,10,1,14,3,0,1,0,0,0,1,0,0,0,10,0,1,2,2,0,0,6,8,0,0,0,0,1,40,0,53,9,0,9,2,0,0,4,0,2,6,0,1,0,3,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",24,8,87,116,29,14,22,23,5,119,17,40,17,16,25,6,86,19,16,5,15,19,13,9,28,17,7,12,7,91,71,27,14,24,9,22,40,60,4,18,23,18,13,186,21,11,27,17,32,6,6,26,138,13,12,16,24,7,26,7
"COG5395",2,2,7,55,33,5,4,2,37,102,12,42,46,0,3,8,0,4,1,2,1,1,2,2,2,0,5,2,8,1,2,6,0,8,2,5,11,12,2,1,0,21,20,14,7,7,9,22,1,1,1,1,1,2,26,6,1,1,12,4
"COG5397",0,0,2,62,0,0,0,0,0,41,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG5398",100,29,24,1,189,56,144,93,3,21,153,74,150,23,197,456,62,177,76,42,209,10,14,1,31,24,170,233,188,8,4,121,59,6,3,98,143,10,24,55,13,107,414,1,79,169,33,2,82,19,65,251,22,151,262,2,132,2,205,67
"COG5400",3,0,10,8,0,3,0,3,0,31,7,5,0,3,6,5,5,1,4,3,4,17,9,1,2,7,6,1,2,3,6,2,0,4,7,10,4,28,1,2,8,4,0,12,2,2,1,0,2,0,1,2,1,4,1,13,2,3,1,1
"COG5401",0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5402",23,26,6,3,6,14,11,22,10,8,6,10,4,11,3,7,6,22,20,23,12,3,7,5,35,4,0,20,1,2,0,12,18,2,8,3,33,12,26,45,3,0,7,2,7,21,14,16,4,30,19,27,10,15,13,5,19,3,14,56
"COG5403",0,0,0,14,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,5,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5404",1,0,4,8,0,0,0,0,9,2,0,0,2,1,7,3,2,0,0,0,2,0,0,1,1,0,57,0,0,1,0,0,4,9,3,3,1,56,0,0,1,1,1,6,1,0,1,1,1,0,0,0,5,4,0,0,0,4,0,3
"COG5405",250,229,157,183,200,216,236,265,205,139,166,185,155,226,87,228,180,225,217,245,222,182,181,163,265,220,63,160,154,204,166,199,235,184,201,159,198,181,282,220,153,182,213,231,191,211,235,151,207,255,235,180,198,175,180,188,224,186,208,274
"COG5406",1,0,1,0,15,10,4,0,1,0,8,1,11,1,2,12,3,18,5,0,3,0,1,0,0,0,0,0,18,0,1,2,6,0,0,2,5,0,0,0,0,0,18,0,32,13,0,11,2,0,0,8,0,0,6,0,2,1,7,0
"COG5407",2,0,0,0,11,9,5,0,2,0,8,0,7,0,2,3,3,13,4,0,2,0,0,0,3,1,0,2,9,1,0,1,3,0,0,3,12,0,1,2,0,5,15,0,21,12,0,10,2,4,1,1,0,1,9,0,2,0,0,1
"COG5409",1,0,0,0,4,6,3,0,1,0,2,2,5,0,3,6,1,10,0,0,4,0,0,0,0,0,0,0,12,0,0,3,5,0,0,2,2,0,0,1,0,0,16,0,45,4,0,17,0,0,0,2,0,2,9,0,1,0,5,0
"COG5410",223,79,56,763,661,112,95,304,24,24687,113,286,575,78,63,63,78,70,167,206,96,35,93,52,262,77,13720,135,65,64,33,146,75,23,36,127,428,5670,91,32,57,158,329,859,108,74,229,82,224,59,194,1043,49,301,105,18,154,44,359,254
"COG5411",3,1,0,0,21,15,10,0,13,0,8,1,23,1,1,18,3,14,3,1,5,0,0,0,0,0,0,1,19,0,2,3,5,0,0,5,44,0,1,1,1,2,24,0,36,16,0,10,0,0,0,6,0,1,13,0,5,0,8,1
"COG5412",7,1,3,4,10,0,1,2,0,76,2,4,4,1,1,1,1,0,0,0,38,0,0,0,5,0,63,4,0,0,1,1,2,0,0,2,5,44,2,1,0,3,10,1,3,0,0,0,0,1,2,10,0,3,7,0,0,0,1,2
"COG5413",4,0,1,0,30,9,10,3,0,0,34,62,47,0,58,32,7,17,4,0,53,0,2,0,3,4,0,5,43,0,0,20,13,0,0,21,4,1,0,1,0,8,4,0,22,8,23,1,2,0,0,1,8,2,39,0,5,0,12,0
"COG5419",0,0,6,33,0,0,2,0,0,179,0,0,0,0,7,0,0,1,1,0,9,2,5,0,0,6,3,0,0,3,1,0,1,15,2,4,7,9,1,0,7,1,1,22,2,0,5,4,0,0,2,1,6,6,0,2,1,2,0,2
"COG5421",28,0,868,2,2,2,30,0,3,4,44,2,2,14,56,88,35,0,1,1,61,78,68,46,1,149,0,0,19,38,47,5,2,753,10,101,30,72,1,1,145,17,7,0,34,1,33,10,35,0,0,16,34,71,2,15,1,17,80,6
"COG5422",0,0,0,0,4,0,2,0,8,0,0,0,0,0,0,3,0,4,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,7,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0
