"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG5145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,3,0,0,7,1,0,0,1,0,12,7,1,5,6,0,0,27,0,6,18,28,0,0,0,3,4,0,2,2,6,3,0,2,1,3,0,5,3,2,4,16,17,0,0,2,0,4,9,0,11,0,2,0,17,0,0,6,6,0
"COG5147",9,1,0,1,43,5,3,0,15,0,41,12,4,11,4,0,0,62,1,49,53,192,0,1,0,18,9,0,32,1,178,39,2,1,9,41,1,37,12,24,2,8,77,8,9,8,1,14,22,0,39,2,4,1,58,0,9,61,13,0
"COG5148",0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,3,0,3,3,9,0,0,0,0,0,0,4,0,7,1,0,0,1,0,1,2,0,1,0,0,4,0,1,0,0,0,1,0,3,0,0,0,5,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0
"COG5151",3,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,3,0,5,8,10,0,0,0,0,3,0,3,0,5,3,1,0,2,1,1,0,2,2,0,0,6,0,1,0,0,0,1,0,5,0,0,0,11,0,0,3,0,0
"COG5152",2,0,0,0,1,0,0,0,2,0,5,0,1,1,0,0,0,3,2,3,7,13,0,0,0,1,1,0,3,0,2,5,0,0,1,2,0,0,5,2,0,0,4,0,1,0,0,1,2,0,2,0,0,0,7,0,0,7,0,0
"COG5154",1,0,0,0,0,0,1,0,2,0,6,0,0,2,1,0,0,4,1,6,3,17,1,0,0,0,0,0,3,0,6,2,0,0,0,0,0,4,0,4,0,0,5,1,0,0,0,1,1,0,6,0,0,0,2,1,1,1,1,0
"COG5155",0,0,0,0,5,0,1,0,8,0,8,1,0,4,1,0,0,12,4,1,18,25,0,1,0,2,3,0,7,0,14,10,1,0,2,7,0,14,11,3,0,0,14,2,16,9,0,3,4,0,3,1,1,1,28,0,1,12,0,1
"COG5156",0,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,17,0,0,0,1,1,0,1,0,3,3,0,0,1,1,0,2,2,1,0,0,7,0,3,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,6,0,0,0,0,0,4,2,0,1,0,0,0,8,0,3,4,12,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,6,0,0,2,0,0
"COG5158",2,0,0,0,31,4,9,0,13,0,29,7,2,11,2,0,0,34,1,17,38,82,0,0,0,5,9,0,21,0,44,27,3,2,6,25,2,21,18,9,1,0,36,4,16,6,0,6,10,0,30,1,2,0,26,1,3,23,3,4
"COG5159",0,1,0,0,10,2,1,0,6,0,14,1,0,7,1,0,0,15,0,6,5,33,0,0,0,4,6,0,13,0,6,11,1,0,2,12,1,9,3,5,1,0,11,1,1,3,0,2,1,0,14,1,1,0,10,0,2,3,2,1
"COG5160",2,1,0,0,9,2,1,0,7,0,20,3,0,4,3,0,1,16,3,12,26,43,0,2,1,4,4,0,6,2,19,25,1,3,2,18,0,11,14,5,1,8,17,1,6,10,0,2,14,0,18,0,6,0,36,0,1,21,9,1
"COG5161",0,1,1,0,7,2,0,0,3,0,6,1,2,2,0,0,0,8,0,6,20,23,0,1,0,1,3,1,7,0,0,15,1,1,0,7,1,3,10,1,0,0,6,1,5,2,0,3,4,0,7,0,1,0,15,0,1,0,1,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5163",0,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,4,1,2,6,13,0,0,0,1,1,0,6,0,9,9,0,0,0,10,0,3,3,3,0,0,6,2,1,0,0,2,2,0,7,0,0,0,8,1,1,5,0,0
"COG5164",0,0,0,0,14,0,3,0,6,0,13,3,0,3,0,0,0,15,3,5,8,41,0,0,0,3,5,0,7,0,5,4,1,0,2,12,0,16,3,7,0,1,13,3,4,4,0,2,2,0,14,0,1,0,11,0,1,3,1,2
"COG5165",0,0,0,0,1,0,1,0,4,0,3,0,0,0,0,0,0,7,0,4,3,8,0,0,0,1,0,0,4,0,2,6,0,0,0,4,0,7,0,5,0,0,12,0,0,0,1,2,2,0,7,0,1,0,5,0,0,2,5,0
"COG5167",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,2,1,2,0,2,0,5,0,1,1,1,0,0,5,0,5,6,24,0,0,0,2,1,0,3,0,35,9,0,0,2,6,0,4,2,3,0,0,12,0,4,3,0,1,3,0,4,0,1,0,6,0,0,20,0,1
"COG5170",0,0,0,0,4,1,0,0,4,0,6,3,0,2,2,0,0,4,0,5,5,15,0,0,0,1,2,0,2,0,7,7,1,0,1,2,0,6,4,0,0,0,2,0,3,2,0,1,3,0,6,0,0,0,7,0,0,5,0,0
"COG5171",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,6,0,0,0,1,1,0,4,0,0,3,0,0,1,3,0,0,2,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,3,0
"COG5173",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG5174",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,7,0,1,3,6,0,0,0,2,2,0,0,0,3,2,0,0,1,1,0,1,1,1,0,0,2,1,2,1,1,2,1,0,3,0,0,0,0,0,0,2,0,0
"COG5176",2,0,0,0,7,1,1,0,3,0,13,0,0,3,0,0,0,14,1,10,7,34,0,0,0,1,5,0,3,0,8,8,0,0,1,9,0,2,5,4,1,0,13,3,2,1,0,1,0,0,13,0,0,0,5,0,1,5,1,1
"COG5177",1,0,0,0,7,1,0,0,0,0,10,1,2,0,1,0,0,6,0,6,2,19,0,0,0,4,0,0,0,0,0,4,2,1,1,3,0,6,4,2,1,0,9,0,3,2,0,0,1,0,8,0,0,0,9,0,0,0,1,1
"COG5178",5,0,0,2,27,2,1,0,4,0,25,1,2,3,2,0,0,20,3,21,10,49,0,0,0,11,8,0,4,0,23,30,1,1,2,10,2,16,12,9,2,0,20,1,5,8,2,2,6,0,18,0,0,0,21,0,1,16,6,3
"COG5179",1,1,0,0,10,0,1,0,0,0,14,2,0,2,0,0,0,15,0,11,11,37,0,0,0,3,3,0,3,0,0,17,2,0,5,11,0,10,5,7,0,0,10,0,4,3,0,2,6,0,10,0,0,1,17,0,0,0,0,2
"COG5180",0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,1,0,5,7,10,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,2,0,0,2,1,0
"COG5181",0,1,0,0,14,0,0,0,2,0,11,1,0,4,0,0,0,13,2,9,13,35,0,0,0,4,0,0,6,1,7,13,1,0,3,6,1,4,1,2,0,0,14,0,1,1,0,2,6,0,7,0,1,0,13,0,0,1,0,0
"COG5182",0,0,0,0,4,1,0,0,0,0,5,0,1,1,0,0,0,4,0,2,6,26,0,0,0,1,0,0,1,0,7,5,0,1,1,5,0,2,5,2,0,0,3,0,1,0,0,2,0,0,4,0,0,0,7,0,0,4,0,0
"COG5183",6,0,0,0,5,0,4,2,8,0,1,4,4,1,0,0,0,3,2,5,2,1,0,2,0,1,3,0,0,2,13,2,3,4,2,1,0,1,2,0,0,12,0,4,3,2,0,4,2,0,0,0,4,0,3,0,2,0,3,0
"COG5184",216,240,125,234,609,90,425,126,505,13,602,188,83,423,179,80,100,382,616,334,556,444,180,475,1748,243,576,165,710,83,350,1144,254,130,210,647,278,832,3531,289,235,550,601,272,392,315,344,271,295,6,448,82,180,118,609,334,234,195,315,726
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG5186",0,1,0,0,5,2,0,0,4,0,8,2,0,4,1,0,0,4,0,4,4,21,0,0,0,1,1,0,5,0,15,11,0,0,2,5,3,3,1,3,0,0,8,1,1,2,2,1,3,0,9,0,0,0,6,1,1,12,2,0
"COG5187",1,0,0,0,4,0,0,0,1,0,7,2,1,3,0,0,0,3,0,5,2,28,0,0,0,2,3,0,3,0,5,7,0,0,0,7,0,5,5,3,1,0,5,2,4,5,0,3,2,0,9,1,0,0,8,0,2,3,3,3
"COG5188",0,0,0,0,4,0,0,0,2,0,6,0,1,0,0,0,0,8,0,5,6,13,0,0,0,0,1,0,4,0,6,2,0,0,0,3,0,3,0,0,0,1,6,0,2,0,1,1,2,0,8,0,0,0,8,0,0,1,0,0
"COG5190",6,0,0,1,21,2,0,0,6,0,12,3,0,3,0,0,1,25,2,12,23,68,0,1,0,3,2,0,15,0,33,22,6,2,4,9,2,15,7,9,2,11,29,0,3,2,0,2,3,0,17,0,2,0,21,1,1,5,3,1
"COG5191",0,0,0,0,2,0,0,0,5,0,3,1,0,1,0,0,0,6,1,4,5,8,0,0,0,2,0,0,2,0,4,7,0,1,0,3,0,4,3,3,0,0,11,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,3,1
"COG5192",0,2,0,0,7,1,0,0,3,0,8,0,0,2,0,0,0,12,0,10,21,46,0,0,0,4,2,0,4,0,3,15,1,0,5,11,0,9,1,4,1,0,14,0,2,1,1,3,2,0,15,0,3,0,25,0,0,4,0,0
"COG5193",0,0,0,0,3,1,1,0,3,0,4,1,0,1,0,0,0,9,3,1,7,10,0,0,0,2,1,0,3,0,7,1,0,0,1,1,0,2,1,1,0,0,6,0,1,0,0,0,1,0,3,0,0,0,11,0,1,1,0,0
"COG5194",0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,2,3,0,1,0,0,0,0,3,0,4,2,0,1,1,2,0,3,0,1,0,0,1,1,0,1,0,0,0,0,4,0,0,0,3,0,0,1,1,0
"COG5196",1,0,0,0,5,2,0,0,1,0,7,0,0,3,1,0,0,9,0,1,8,22,0,0,0,0,2,0,2,0,8,9,0,1,3,4,0,1,6,2,0,0,3,1,6,3,0,1,2,0,4,1,1,0,5,0,1,2,1,0
"COG5197",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,3,0,2,2,6,0,0,0,0,2,0,1,0,0,4,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,4,0,0,1,1,0
"COG5198",0,0,0,0,1,1,0,1,2,0,2,2,1,1,1,1,0,2,2,2,5,12,0,0,2,3,1,0,0,1,1,5,1,0,0,5,0,5,2,1,0,0,4,2,2,1,0,0,1,4,5,0,0,0,2,0,1,1,1,2
"COG5199",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,29,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG5200",0,0,0,0,2,1,0,0,3,0,1,0,0,5,2,0,0,4,0,0,1,7,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,4,1,0
"COG5201",1,0,0,0,5,0,1,0,1,0,2,4,1,1,0,0,0,8,1,0,7,4,0,1,0,0,1,0,2,0,13,3,2,0,1,0,0,1,1,0,1,11,3,0,0,0,1,0,1,0,0,0,1,0,4,0,0,8,2,0
"COG5202",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,15,0,0,0,2,0,0,2,0,0,3,0,0,0,4,0,2,0,1,0,0,5,1,0,0,0,0,1,0,4,0,0,0,13,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG5206",1,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,3,1,2,4,11,0,0,0,1,0,0,2,1,11,6,0,0,0,5,0,1,7,1,0,0,2,0,4,0,0,2,0,0,4,0,0,0,4,0,0,5,1,1
"COG5207",1,1,0,0,4,1,1,0,7,0,7,2,1,3,0,0,0,7,0,9,11,25,0,0,0,4,5,0,5,0,11,9,0,1,0,5,0,6,1,4,1,0,12,1,2,2,0,0,3,0,6,0,0,0,7,0,0,3,0,1
"COG5208",0,0,0,0,1,2,0,0,4,0,4,0,0,2,0,0,0,4,1,3,3,14,0,0,0,2,1,0,2,0,5,1,0,0,0,1,0,2,0,2,0,0,3,0,2,2,0,1,1,0,2,0,0,0,6,0,0,3,0,0
"COG5209",0,0,0,0,1,0,2,0,3,0,7,2,0,1,0,0,0,4,0,1,5,10,0,0,0,1,0,0,4,0,6,2,0,0,2,10,0,2,0,1,0,0,3,0,1,3,0,1,2,0,0,0,0,0,6,0,1,4,0,0
"COG5210",3,1,0,1,33,5,4,0,10,0,26,5,5,10,6,0,0,40,4,31,55,112,0,2,0,10,7,0,20,3,111,36,4,1,9,32,5,35,16,18,1,1,50,7,14,13,3,5,17,0,36,0,2,0,55,1,4,67,7,2
"COG5211",0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,2,0,4,1,0,0,0,1,0,2,0,2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0
"COG5212",0,0,0,4,0,0,1,6,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,13,0,0,0,0,1,0,0,0,4,1,0,2,0,0,1,0,2,1,2,1,0,0,2,0,4,0,0,0,0,0,0,7
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,4,0,0,0,1,0,4,0,0,2,0,0,0,8,0,0,6,17,0,0,0,0,1,0,3,0,14,4,1,0,0,2,0,2,3,0,0,0,6,0,2,1,0,0,1,0,5,0,1,0,8,0,0,1,0,0
"COG5215",0,0,0,1,18,2,5,0,8,0,19,5,0,5,1,0,0,24,2,19,20,66,0,0,0,2,11,0,13,0,26,26,0,1,3,22,2,10,24,7,0,1,29,5,14,4,2,3,3,0,33,1,1,1,22,0,4,11,4,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,2,0,0
"COG5217",0,0,0,0,2,0,0,0,1,0,8,1,1,1,0,0,0,6,0,3,4,7,0,0,0,4,1,0,0,0,10,4,0,0,1,2,0,1,0,1,0,0,7,1,0,0,0,1,1,0,5,0,0,0,7,0,0,6,1,0
"COG5218",1,0,0,0,6,1,0,0,1,0,7,1,0,3,0,0,0,7,0,9,9,17,0,0,0,0,3,0,5,0,9,7,1,1,1,5,0,12,5,3,0,0,21,2,3,4,1,1,3,0,5,0,0,0,11,0,1,3,0,2
"COG5219",1,0,0,0,13,1,0,0,4,0,8,4,0,1,1,0,0,11,0,12,12,35,0,0,0,5,2,0,2,0,4,14,1,0,2,13,1,9,6,10,0,0,21,0,3,2,0,5,6,0,13,0,1,2,11,0,0,2,1,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,0,6,1,0,0,1,0,3,0,1,2,0,0,0,4,0,1,8,13,0,0,0,1,2,0,3,0,0,4,0,0,0,7,0,6,0,1,0,0,7,0,0,0,0,0,0,0,4,0,1,0,5,0,0,1,3,0
"COG5223",0,0,0,0,2,0,0,0,1,0,5,0,1,0,0,0,0,3,1,0,5,8,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,3,0,1,0,0,4,0,0,0,1,1,0,0,5,0,0,0,5,0,0,3,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5226",55,9,3,9,127,3,3,3,33,1,35,45,19,10,3,2,2,279,8,30,205,47,3,34,0,37,34,5,85,14,21,67,132,17,18,152,13,89,57,12,8,747,69,7,12,6,9,55,20,0,22,0,69,8,130,38,25,12,23,1
"COG5227",0,0,0,0,1,1,4,0,1,0,1,2,0,0,1,0,0,1,0,0,1,5,0,0,0,2,0,0,2,1,29,2,0,0,0,5,0,2,0,0,0,0,5,0,1,1,0,1,2,0,1,0,0,0,3,0,1,13,1,0
"COG5228",0,0,0,0,2,1,1,0,1,0,8,0,0,1,1,0,0,10,0,1,8,17,0,0,0,2,0,0,4,0,6,4,1,0,1,4,1,7,1,3,0,0,7,0,2,0,0,0,2,0,5,0,1,0,6,0,0,3,0,0
"COG5229",0,0,0,1,10,0,0,0,0,0,8,1,1,1,0,0,0,5,0,7,10,5,0,0,0,3,1,0,1,0,10,11,0,1,5,5,0,4,6,1,0,1,7,1,1,2,0,2,2,0,4,0,0,1,8,0,0,2,2,1
"COG5230",0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,4,0,3,3,3,0,0,0,0,0,0,1,0,2,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0
"COG5231",0,0,0,0,2,1,0,0,0,0,7,0,0,2,0,0,0,1,0,3,5,13,0,0,0,2,0,0,0,0,1,7,0,0,2,10,1,1,1,0,0,0,14,0,3,1,0,1,2,0,1,0,0,0,9,0,0,0,1,0
"COG5232",0,0,0,0,2,0,0,0,3,0,3,3,0,0,1,0,0,3,1,0,5,14,0,0,0,1,1,0,2,0,7,3,0,0,1,4,0,4,2,2,1,0,3,0,1,0,0,0,1,0,4,0,2,0,5,0,0,3,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",3,0,0,0,11,0,2,0,5,0,15,2,0,1,4,0,0,11,1,7,11,50,0,1,0,2,3,0,4,0,4,16,1,0,2,24,0,10,4,6,1,0,22,1,7,3,0,3,1,0,12,2,0,0,18,0,0,5,2,4
"COG5235",0,0,0,0,2,0,0,0,3,0,3,0,2,1,0,0,0,2,0,2,1,9,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,4,1,0,0,0,4,1,3,0,0,3,0,0,2,0,0,0,4,0,0,0,1,0
"COG5236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,6,0,1
"COG5237",0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5238",1,0,0,0,13,1,3,0,1,0,17,2,0,5,0,0,0,16,2,15,18,41,0,1,0,0,2,0,7,0,20,22,2,0,0,11,0,8,10,3,1,10,18,1,8,5,0,6,6,0,15,0,2,0,17,0,1,5,1,2
"COG5239",6,1,0,1,9,4,0,0,8,0,11,4,9,2,2,0,0,22,1,16,26,49,0,0,0,6,3,0,6,0,24,19,1,2,0,10,0,13,10,5,0,1,21,0,10,4,2,2,8,0,13,0,0,0,37,0,1,19,11,2
"COG5240",1,0,0,0,4,0,5,0,3,0,4,1,0,3,2,0,0,4,2,3,8,26,0,0,0,4,1,0,3,0,14,6,2,0,1,6,0,5,2,0,0,0,7,3,3,6,0,2,2,0,9,0,2,0,10,0,3,9,3,0
"COG5241",0,1,0,2,3,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,1,7,0,0,0,4,0,0,3,0,0,2,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5242",0,0,0,0,3,1,0,0,2,0,4,0,0,0,0,0,0,7,0,1,2,7,0,0,0,0,0,0,0,0,5,3,0,0,0,2,1,4,0,2,0,0,2,1,5,0,0,1,0,0,4,0,0,0,5,0,0,3,2,0
"COG5243",0,0,0,0,2,1,1,0,4,0,4,1,0,1,0,0,0,5,1,3,9,14,0,0,0,4,3,0,3,0,10,5,1,2,0,3,0,1,2,0,0,7,3,0,5,1,0,1,1,0,2,1,1,0,10,2,0,2,2,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,13,0,0,0,4,0,0,3,1,0,1,1,0,0,1,0,1,1,3,0,1,0,0,1,1,0,0,4,0,2
"COG5245",5,2,2,1,73,30,69,0,247,0,197,30,20,99,30,0,0,210,42,112,195,773,5,2,0,34,73,3,96,4,873,67,8,15,44,196,11,189,302,56,18,1,195,47,226,75,6,43,59,1,180,7,7,20,212,2,51,448,69,41
"COG5246",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,4,4,0,0,0,1,2,0,1,0,0,6,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,2,0,5,0,1,0,0,0,1,5,0,0
"COG5247",1,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,2,0,0,6,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,3,10,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG5249",0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,5,4,0,0,0,0,1,0,2,0,1,4,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG5250",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5252",1,0,0,0,9,0,0,0,0,0,9,0,1,2,1,0,0,10,0,8,14,20,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,7,0,0,0,0,1,0,0,3,0,1,0,11,0,0,0,2,0
"COG5253",1,0,4,0,10,1,5,1,15,0,13,2,1,4,1,0,0,18,3,6,16,82,0,3,1,2,7,0,8,0,31,17,1,1,4,9,2,21,15,4,1,10,19,4,22,7,0,12,5,0,19,0,1,3,33,1,3,19,7,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG5255",17,23,12,4,20,0,3,2,14,2,20,30,6,31,5,9,4,24,5,6,29,7,4,25,0,42,18,0,10,25,0,25,21,17,4,12,1,13,6,1,8,31,25,2,14,19,9,34,7,1,5,5,10,7,17,9,10,6,8,1
"COG5256",161,31,278,155,85,22,63,115,107,4,80,32,11,146,51,0,117,56,100,94,99,143,214,76,0,50,60,74,114,2,26,125,36,3,60,120,156,216,41,106,39,38,134,52,79,166,277,84,56,4,163,43,105,181,124,76,17,22,60,63
"COG5257",88,37,245,144,69,22,49,115,74,3,62,24,6,91,35,0,127,31,76,90,83,87,247,66,0,36,40,78,94,1,8,82,33,0,47,85,139,155,17,91,41,25,112,45,58,164,260,45,25,1,130,47,82,159,99,28,21,3,25,53
