"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG4101",49,17,2,40,8,12,24,6,32,20,8,0,22,32,14,8,21,42,20,16,18,55,51,17,37,20,11,26,17,34,43,33,5,30,14,32,1,21,39,4,15,17,13,25,18,2,19,18,12,14,32,25,42,14,0,1,18,10,17,45
"COG4102",484,272,157,359,318,245,285,182,245,290,166,186,272,232,180,304,242,357,210,220,342,694,471,174,606,262,175,249,254,619,666,411,1042,294,273,231,470,278,341,168,236,216,291,266,156,383,283,304,114,250,459,197,297,361,357,392,278,70,199,446
"COG4103",59,59,73,76,73,80,88,48,63,82,70,37,75,70,80,71,62,90,70,75,91,61,73,59,48,63,53,58,75,51,61,76,25,73,35,52,28,53,75,56,68,37,78,74,55,67,57,71,39,82,37,82,66,112,27,57,115,39,61,41
"COG4104",1,10,24,0,4,2,19,1,2,8,5,4,1,1,4,10,2,3,11,10,4,2,3,4,9,6,16,12,8,14,2,12,49,5,4,7,36,15,1,0,15,3,0,5,17,0,7,6,12,1,4,1,4,3,62,2,1,2,1,12
"COG4105",335,422,187,441,427,461,300,401,297,508,374,480,575,415,545,470,446,452,421,407,440,358,361,483,300,424,219,421,471,345,330,268,161,439,365,364,163,369,482,393,431,332,518,429,214,534,442,290,297,360,395,368,444,475,126,547,558,215,434,378
"COG4106",20,3,12,11,10,3,11,6,5,2,7,1,7,5,2,8,2,19,1,10,11,26,10,2,13,4,9,14,2,26,33,16,4,4,3,2,17,4,4,6,4,2,8,1,2,2,8,5,5,3,15,7,8,2,15,3,0,21,2,24
"COG4107",1,2,44,3,1,6,1,0,2,221,3,2,0,18,0,2,9,0,13,5,125,1,1,1,6,3,2,0,5,5,2,13,5,0,0,1,20,1,2,2,2,3,2,2,4,0,34,6,5,0,1,3,2,135,4,1,0,35,2,4
"COG4108",123,202,315,276,423,459,287,138,529,257,611,97,75,144,132,175,295,116,307,401,409,137,157,231,211,376,689,318,260,188,117,283,68,346,203,173,160,334,150,131,300,262,156,195,676,487,199,268,307,146,131,368,249,233,199,456,109,358,301,168
"COG4110",0,0,32,4,1,1,15,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,4,0,2,0,2,2,0,11,0,7,0,1,1,1,28,1,0,4,0,5,0,0,2,0,2,5,2,4,2,2,0,1,40,0,0,0,1,22
"COG4111",3,2,6,6,0,1,2,1,1,0,0,1,0,1,0,1,0,1,0,2,2,2,2,0,13,0,3,2,1,8,4,22,0,0,2,2,2,2,0,0,3,15,0,0,2,0,2,3,19,0,3,1,2,9,1,0,2,79,6,23
"COG4112",4,6,6,5,4,0,3,5,3,0,0,0,0,3,1,1,4,0,0,1,1,7,4,1,4,3,8,2,2,3,3,1,1,0,6,0,0,0,0,0,1,2,1,1,2,0,1,15,0,2,0,2,1,0,0,0,0,0,1,3
"COG4113",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG4114",2,0,15,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,2,2,0,0,2,0,0,1,0,2,0,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,14,0,0,4,0,2
"COG4115",3,3,21,4,4,2,17,12,0,0,0,0,0,0,0,3,1,1,2,3,4,1,3,3,7,2,4,3,1,7,4,14,1,1,3,0,11,2,1,8,6,20,0,1,4,0,1,18,6,5,1,3,1,5,6,2,2,4,5,21
"COG4117",14,3,17,5,0,1,8,2,3,0,1,0,0,0,0,0,1,2,1,1,4,9,8,1,15,0,9,0,1,14,6,22,3,2,14,2,4,1,4,5,6,39,1,0,1,0,5,15,4,6,6,0,3,0,4,0,8,20,8,13
"COG4118",0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4119",5,3,3,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,2,1,0,1,2,1,3,1,1,1,1,1,6,1,0,2,0,1,1,0,0,21,2,0,1,0,1,2,0,1,0,3,1,2,0,0,0,2,1,0
"COG4120",0,1,8,6,0,1,1,4,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,2,7,0,0,14,2,10,4,0,3,2,5,0,0,5,1,4,0,0,3,0,0,4,3,4,0,0,0,0,6,0,0,3,1,17
"COG4121",69,145,264,147,227,238,324,15,275,174,313,110,145,119,146,185,208,85,167,262,280,72,92,153,83,204,418,188,157,99,64,163,48,206,89,103,137,184,110,44,228,100,188,185,398,250,144,253,188,50,65,262,191,204,155,291,177,214,227,112
"COG4122",367,264,40,259,208,268,174,201,206,319,239,275,378,352,278,306,287,261,262,281,277,292,349,308,335,261,150,302,312,311,367,166,110,283,346,285,90,254,323,176,248,314,350,287,139,200,236,192,257,200,248,211,335,251,54,158,325,40,217,367
"COG4123",28,57,129,60,131,38,80,33,28,52,39,28,33,41,31,71,40,56,40,43,81,26,38,28,65,42,80,46,41,28,14,78,17,56,44,38,37,37,40,26,48,57,61,60,46,141,38,114,46,42,29,46,63,71,38,131,56,118,56,25
"COG4124",11,9,52,1,3,3,3,1,11,4,0,4,4,0,13,0,0,2,3,0,0,3,5,6,65,0,20,11,3,4,3,6,2,1,6,0,0,0,0,3,9,60,0,2,5,1,1,6,15,1,4,0,3,0,0,2,15,4,6,10
"COG4125",0,3,17,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,2,1,3,1,0,8,0,2,0,0,11,0,22,3,0,0,0,12,0,0,0,0,2,0,0,2,0,0,0,2,0,3,0,0,2,11,0,1,10,0,10
"COG4126",89,44,33,78,59,68,70,76,38,48,59,9,24,52,32,56,37,42,46,60,94,118,144,40,118,38,34,48,50,131,108,109,17,39,101,25,26,38,58,85,38,78,40,35,35,30,43,85,48,93,19,48,36,83,23,10,32,25,26,117
"COG4127",6,5,18,6,5,0,6,3,9,4,3,7,20,8,27,10,6,13,4,4,2,14,11,11,11,5,9,17,16,14,13,4,3,2,6,28,13,7,18,2,7,18,9,14,5,2,7,10,14,9,5,9,3,2,21,1,10,9,7,12
"COG4128",0,1,3,1,0,0,1,0,4,0,1,0,0,0,0,0,0,3,0,0,3,4,1,0,0,0,5,1,1,1,0,9,0,0,4,0,1,0,0,1,0,0,0,0,2,0,1,1,7,0,0,0,1,0,13,0,0,0,1,2
"COG4130",5,4,1,5,10,1,4,3,5,0,3,6,5,6,6,7,5,7,4,1,1,6,7,2,3,3,0,7,3,2,3,0,6,3,4,3,2,2,4,2,5,5,3,6,0,0,3,3,1,2,2,2,6,2,3,0,10,0,2,3
"COG4132",1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,4,0,30,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,45,0,3
"COG4133",78,122,127,130,203,107,132,61,103,160,106,164,156,126,136,159,115,111,114,99,149,87,104,118,69,111,112,106,117,77,92,120,32,137,107,71,72,77,121,60,136,89,179,126,76,191,118,120,69,67,70,110,140,179,59,161,225,99,155,94
"COG4134",26,35,57,19,38,71,113,7,23,69,34,18,16,20,13,47,18,9,39,52,59,17,39,15,29,39,38,17,35,29,17,50,7,13,26,16,23,12,25,8,31,23,27,36,26,48,27,20,38,28,16,33,17,56,14,25,27,32,29,17
"COG4135",24,31,82,23,27,51,145,5,20,46,37,18,12,12,12,55,22,17,44,44,54,19,42,11,23,29,26,29,20,45,23,92,5,17,22,11,22,16,19,2,38,12,21,28,33,46,22,25,62,31,5,25,21,63,13,19,22,41,22,13
"COG4136",4,4,29,5,5,11,36,2,4,3,6,5,1,3,5,4,1,2,9,13,12,4,13,1,5,3,7,6,2,10,3,26,4,2,8,3,8,7,3,2,5,5,5,14,7,10,5,7,23,6,3,7,3,22,9,6,3,17,12,2
"COG4137",18,18,133,31,86,12,130,54,31,39,15,59,27,27,5,35,21,26,30,30,26,59,54,14,25,26,32,20,19,47,26,88,21,26,72,22,67,13,15,49,18,18,44,24,40,225,40,78,77,56,26,50,28,38,62,168,25,37,23,51
"COG4138",2,1,64,0,0,0,9,3,2,0,0,0,0,0,1,1,0,3,1,3,1,0,14,0,4,0,2,5,0,6,2,30,4,0,12,0,21,1,0,1,0,0,0,0,10,0,0,67,6,3,1,0,0,5,17,0,0,0,4,1
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",144,160,26,102,97,80,73,129,86,97,72,38,110,98,116,125,109,116,112,81,92,146,175,88,138,112,65,86,142,120,143,85,29,112,86,89,14,77,93,102,137,79,87,134,83,67,126,95,51,98,91,128,142,87,12,61,109,29,117,143
"COG4145",82,49,36,97,94,32,42,163,48,44,26,9,53,99,16,81,43,35,48,82,58,141,95,92,65,56,48,68,40,76,84,68,12,44,72,78,24,50,80,184,46,48,44,55,40,42,44,76,48,117,55,108,44,30,21,82,18,3,37,123
"COG4146",380,363,399,312,464,344,620,590,429,470,209,277,578,437,647,352,400,358,446,278,443,495,498,380,456,342,342,412,484,323,403,325,179,540,465,383,162,301,366,635,439,359,431,538,247,426,470,655,551,843,330,320,476,542,201,421,611,29,471,380
"COG4147",261,643,446,674,477,845,453,157,473,827,748,810,875,859,860,908,859,687,744,779,748,311,302,750,255,709,313,678,861,234,235,293,305,759,340,650,298,634,845,114,733,308,756,753,293,728,705,428,224,175,887,642,799,1090,272,1052,821,294,729,296
"COG4148",82,35,170,72,118,35,202,81,47,37,40,18,13,27,7,43,26,69,45,71,43,105,120,33,83,44,66,49,34,124,94,159,6,48,150,27,79,29,42,74,28,49,54,43,70,166,43,246,68,80,70,49,39,56,67,163,31,50,35,68
"COG4149",99,47,117,64,98,38,139,82,41,33,36,16,23,29,17,37,25,85,42,58,50,128,114,29,91,44,55,43,27,105,72,117,9,45,120,42,60,25,40,85,23,110,53,28,50,60,74,183,54,77,59,37,48,36,43,54,34,60,34,94
"COG4150",6,2,56,2,0,0,19,2,3,0,0,2,0,0,1,0,0,0,0,2,1,9,6,0,2,2,11,2,0,29,2,39,1,0,0,2,61,0,0,2,1,4,0,0,8,0,0,6,22,5,1,1,0,1,47,0,1,20,8,3
"COG4152",53,90,46,43,101,35,22,46,62,40,21,53,42,58,56,34,51,23,53,52,58,34,35,35,138,21,91,50,77,46,22,119,9,70,46,48,14,31,44,37,63,154,56,65,68,150,54,41,20,42,43,35,75,51,14,114,67,173,63,63
"COG4154",39,34,0,53,42,71,22,24,29,72,53,38,69,43,39,64,55,51,38,65,54,38,39,27,53,56,24,37,49,41,56,41,4,55,29,25,7,32,41,19,34,43,50,28,19,30,43,23,16,30,65,51,59,75,4,32,39,17,45,48
"COG4158",6,11,1,10,2,8,0,3,9,4,10,3,5,4,10,7,10,14,10,9,12,5,4,10,11,8,6,19,5,8,9,7,5,11,3,5,5,5,8,5,14,5,4,11,6,1,7,7,0,4,4,4,9,3,2,0,12,2,13,4
"COG4160",82,84,67,100,77,81,65,91,65,105,86,138,142,126,115,105,129,115,126,90,102,89,101,127,91,110,34,104,118,93,131,106,43,167,121,150,87,138,190,120,123,122,183,164,51,132,146,92,81,109,184,114,176,157,64,171,142,60,114,155
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",337,318,207,379,427,289,273,311,273,263,282,198,302,323,279,265,281,400,238,271,296,463,416,289,326,265,286,334,244,406,673,624,120,502,500,384,232,447,505,442,484,430,592,510,349,274,471,364,632,509,515,464,506,510,185,271,606,582,462,546
"COG4167",13,0,66,1,0,0,77,5,10,0,0,0,2,0,0,0,0,3,13,8,1,6,12,1,8,1,4,1,2,11,2,24,3,0,12,2,12,3,0,0,0,1,0,12,8,0,0,46,27,10,0,7,0,4,24,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",17,0,83,0,0,0,81,3,5,0,1,1,0,0,2,0,0,4,17,2,0,4,18,1,7,2,2,4,0,5,3,43,4,0,20,4,21,2,0,4,0,1,0,11,8,0,1,59,32,12,1,8,0,14,31,1,0,0,9,1
"COG4171",8,0,68,2,0,0,73,3,8,0,1,0,0,0,1,0,0,2,19,3,1,8,11,2,3,2,3,3,0,10,3,40,3,0,16,2,40,3,0,0,0,0,0,22,8,0,1,69,37,13,1,6,0,9,32,0,0,2,6,1
"COG4172",235,318,162,269,374,352,225,149,255,292,318,206,337,291,297,326,282,319,245,323,363,221,244,317,208,321,288,242,232,204,292,224,98,348,182,247,117,256,294,146,364,181,354,342,259,179,282,178,107,219,206,315,302,416,81,187,403,191,351,267
"COG4174",130,145,77,163,180,147,153,146,111,111,126,46,110,120,126,112,126,139,114,141,119,223,219,126,175,122,168,150,125,233,214,168,32,129,125,139,67,132,149,175,130,110,123,133,168,75,128,122,207,161,103,132,131,133,63,19,155,102,144,216
"COG4175",462,272,69,398,532,323,232,383,260,472,302,692,544,468,322,543,510,419,418,364,352,423,454,380,355,327,120,317,446,363,692,446,178,799,742,601,139,635,688,528,404,489,884,642,193,938,723,424,280,445,752,471,761,741,142,880,569,142,473,706
"COG4176",1078,708,87,933,1176,759,566,1007,585,1174,809,1539,1320,1203,901,1137,1185,1015,1023,854,924,1067,1132,1097,812,929,219,863,1079,878,1060,534,267,1210,1148,1150,197,1030,1157,818,812,774,1254,1079,274,1085,1097,637,470,690,1352,703,1215,1207,173,1099,1027,154,814,1184
"COG4177",1391,1076,623,1182,1030,1277,1113,1763,1043,1312,1385,1361,1193,1224,998,1321,1188,1126,1189,1346,1182,1447,1387,1299,1240,1333,653,1276,1319,1352,1353,1169,507,1234,1407,1176,452,1150,1292,1694,1100,1007,1127,1145,686,628,1300,1060,668,1482,1374,1101,1235,1252,375,577,1110,873,1124,1389
"COG4178",8,137,15,222,49,388,3,0,510,171,569,18,18,119,115,109,223,19,236,320,240,5,4,246,10,329,546,365,112,7,0,7,35,174,2,211,10,346,103,2,201,75,59,152,532,40,110,74,2,2,56,289,133,84,23,16,39,20,192,5
"COG4181",124,119,144,150,165,151,178,78,92,154,190,186,143,151,113,211,112,146,111,169,185,139,135,95,133,145,90,100,116,156,93,108,28,78,68,68,47,83,89,43,87,77,133,87,62,172,87,107,105,60,73,82,97,133,49,192,104,53,108,89
"COG4185",1,2,30,1,0,0,8,0,4,0,0,0,0,1,3,0,0,0,4,1,2,1,5,0,12,0,1,1,0,9,1,3,3,1,6,0,15,0,0,1,2,20,0,2,2,1,0,51,7,3,0,1,1,0,6,0,1,5,1,4
"COG4186",11,2,11,1,27,1,1,1,1,1,4,26,0,0,1,7,0,1,1,1,0,0,1,1,10,5,2,3,2,5,0,0,8,2,1,1,18,0,0,1,1,53,2,1,2,0,2,6,1,1,0,0,1,4,13,0,1,107,9,3
"COG4187",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4188",168,188,136,203,169,322,260,212,518,206,415,323,147,212,282,188,251,159,240,242,292,224,164,233,148,280,514,256,176,121,146,126,56,236,158,232,71,480,178,225,248,178,171,190,484,229,208,210,166,293,154,247,223,150,58,187,212,38,227,138
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG4190",1,1,5,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,12,0,0,3,1,1,1,0,3,0,3,0,0,1,0,0,1,1,2,2,0,0,2,2,0,0,16,1,0
"COG4191",38,38,273,38,182,19,95,37,36,10,28,16,78,15,17,48,18,15,21,23,38,72,28,17,37,16,83,21,18,136,11,212,23,30,29,28,173,22,15,56,45,75,24,28,56,115,20,48,1212,40,37,38,22,10,205,105,33,170,68,55
"COG4193",0,1,0,1,5,0,0,0,0,5,0,0,0,1,0,9,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0
"COG4195",7,9,9,12,5,3,10,9,5,0,3,0,5,13,1,6,5,18,7,3,9,22,16,13,11,10,3,11,2,16,10,10,0,3,23,11,0,10,8,7,3,5,9,7,5,0,20,24,8,6,8,2,5,0,2,0,7,3,0,13
"COG4196",43,32,359,6,2,4,204,8,0,1,5,3,8,3,14,1,1,4,8,38,13,29,50,2,102,2,70,28,1,86,9,211,25,1,44,19,167,8,1,4,6,81,0,7,43,1,5,41,63,42,14,28,3,19,145,0,3,128,37,30
"COG4198",275,152,17,281,200,110,140,424,191,123,97,96,283,304,201,155,218,290,171,98,132,440,364,297,304,190,132,224,166,294,338,178,44,209,282,273,20,207,269,446,161,243,276,206,129,131,235,245,134,409,315,150,225,84,14,148,230,10,152,339
"COG4199",0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4206",594,477,765,430,645,278,714,721,366,480,239,372,470,549,408,439,437,384,530,439,416,564,545,422,549,370,536,431,544,494,512,616,329,479,511,365,481,376,452,724,440,667,492,578,550,1276,432,488,591,700,368,407,464,556,529,1222,430,471,488,644
"COG4208",2,2,65,4,2,0,14,1,2,0,2,2,1,0,1,0,0,0,1,4,0,11,8,0,3,1,14,1,1,36,2,37,4,0,2,2,76,0,0,1,0,9,0,1,9,1,0,9,14,6,2,2,0,1,52,0,0,38,5,21
"COG4209",3,0,2,4,2,4,0,2,2,8,3,0,5,2,5,1,1,7,3,4,1,10,4,3,2,5,3,6,3,2,1,1,0,4,2,1,0,2,1,3,2,3,5,0,1,0,2,5,1,5,6,2,9,1,0,1,8,2,0,7
"COG4213",13,14,16,9,56,6,9,1,2,8,14,7,2,4,3,3,5,3,5,22,8,13,12,8,15,9,7,7,2,31,7,84,11,7,5,1,12,2,2,1,12,52,6,6,1,32,9,9,12,9,14,2,10,14,6,25,7,67,19,23
"COG4214",27,10,11,1,76,11,11,2,3,4,9,6,0,2,10,4,3,7,3,22,6,11,9,5,13,9,7,10,5,22,8,88,8,11,2,5,9,6,1,5,10,42,1,2,2,31,13,11,11,4,9,6,6,6,6,32,8,84,8,20
"COG4215",164,138,99,136,133,163,109,148,86,200,173,181,231,195,160,178,179,180,173,175,144,126,156,217,129,157,38,141,189,136,150,126,64,203,146,130,70,160,187,100,119,132,177,182,59,93,162,101,86,102,200,138,171,199,61,158,211,53,150,171
"COG4219",43,1,131,3,8,1,118,23,18,0,3,0,0,0,0,1,2,8,15,7,1,13,28,1,32,5,14,4,4,35,8,91,3,1,25,8,33,3,0,19,1,79,0,19,13,0,5,185,53,28,2,8,3,13,47,2,0,363,15,11
"COG4220",0,0,4,0,3,2,11,5,0,1,2,7,0,0,0,8,0,0,9,2,1,0,0,0,0,0,0,0,0,3,2,4,21,0,1,0,55,0,0,4,0,2,0,5,0,1,5,5,1,3,1,1,0,0,51,0,0,31,5,0
"COG4221",406,236,526,344,220,163,363,159,358,170,185,92,154,244,160,156,203,552,220,176,209,314,319,230,442,197,340,232,154,368,393,427,78,231,405,214,217,229,170,121,223,435,201,221,333,139,287,313,388,187,359,258,229,201,218,171,208,201,282,361
"COG4222",33,19,205,11,49,8,150,4,8,29,5,2,7,9,1,5,14,26,35,29,61,11,43,5,42,6,19,15,7,41,10,113,11,1,23,6,86,7,2,8,4,42,4,23,29,19,22,372,108,29,7,13,4,22,82,28,1,77,17,11
"COG4223",1,23,40,8,49,9,11,1,4,5,7,2,8,15,6,18,19,3,12,3,15,5,4,8,8,8,16,2,11,7,4,33,5,37,1,9,0,13,11,1,20,6,13,20,23,3,17,10,3,0,5,24,27,18,1,8,4,35,20,3
"COG4225",59,31,106,47,12,3,166,15,17,19,10,7,18,8,16,18,13,52,30,4,6,63,70,11,153,10,24,42,18,70,52,106,8,11,36,8,37,17,25,12,8,48,10,30,23,16,18,65,38,40,51,25,21,37,45,33,10,13,16,67
"COG4226",2,1,8,1,0,0,3,6,1,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,2,0,3,0,0,3,1,1,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,9,0,0,21,4,3
"COG4227",42,78,726,11,49,25,40,17,14,20,77,32,11,11,96,26,11,17,21,55,33,23,24,11,48,36,78,30,17,76,10,145,946,8,14,107,798,40,20,30,20,127,14,18,50,11,20,102,44,19,41,29,14,21,1548,2,32,1806,21,38
"COG4228",1,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,4,2,0,0,209,0,1
"COG4229",2,10,39,3,3,0,37,3,29,8,4,0,1,10,0,23,8,2,7,4,47,9,2,1,5,4,69,0,6,14,2,11,5,12,2,2,10,61,6,4,7,3,5,4,23,1,5,4,16,4,0,15,8,15,16,1,0,19,7,3
"COG4230",245,179,625,139,657,211,622,253,230,182,209,622,237,146,400,346,187,211,225,269,272,244,295,204,205,198,276,154,132,236,138,540,83,241,399,190,302,208,217,253,325,270,354,362,172,1131,228,399,302,223,103,218,253,417,344,950,380,598,329,216
"COG4231",374,291,313,316,336,251,223,842,234,323,259,118,286,276,369,341,231,320,237,266,408,377,444,238,362,236,262,246,194,359,380,368,80,280,360,253,144,245,261,904,258,266,257,213,285,84,308,226,222,808,221,249,275,410,87,59,364,480,256,360
"COG4232",527,621,541,519,683,524,521,441,600,539,474,430,681,567,731,529,492,502,515,496,592,554,516,570,608,417,568,524,559,471,503,507,178,614,458,464,346,459,590,451,685,598,660,628,547,802,570,600,713,570,391,495,629,612,450,761,777,490,663,606
"COG4233",136,245,106,228,260,287,54,57,241,269,248,161,263,252,291,256,232,229,214,191,306,134,121,265,112,219,250,203,258,149,136,142,78,314,114,229,32,176,293,67,307,250,342,235,197,76,227,113,261,98,154,242,272,317,90,52,362,357,287,131
"COG4235",89,77,203,97,188,51,164,74,72,61,51,38,34,51,47,56,47,66,61,74,82,88,96,44,82,53,90,34,63,108,69,159,25,93,105,36,105,51,47,87,52,51,86,76,78,98,87,170,84,88,26,75,79,71,84,108,74,87,78,165
"COG4239",163,96,101,152,117,112,131,154,84,83,94,46,119,127,111,119,100,126,93,96,109,197,168,91,175,135,126,129,97,173,217,168,25,93,134,114,50,110,108,164,106,77,99,107,126,19,104,103,177,174,100,112,87,108,70,12,120,101,125,190
"COG4240",167,274,106,318,164,387,231,53,339,349,390,370,381,285,329,381,421,295,345,370,340,134,166,394,124,342,311,366,291,148,178,109,93,292,114,267,85,348,383,57,341,187,401,286,348,155,275,201,143,167,296,305,293,222,72,216,284,18,286,195
"COG4241",1,26,1,55,5,109,1,0,118,55,141,0,4,11,17,20,65,2,50,83,70,5,1,75,1,97,130,110,31,1,1,3,9,31,2,41,1,83,22,1,55,21,5,26,107,0,30,11,0,0,9,76,37,14,3,0,8,0,27,1
"COG4242",67,31,48,23,11,4,57,84,15,0,4,1,1,10,12,10,3,14,4,10,28,92,105,10,60,20,29,24,3,60,74,48,4,10,35,4,21,12,20,111,26,57,13,23,29,22,10,49,23,154,8,18,12,6,32,14,11,12,18,69
"COG4243",26,77,11,114,20,217,3,7,283,135,304,4,11,55,43,85,127,8,138,195,198,1,3,118,14,178,314,176,80,19,3,52,29,95,1,48,6,221,82,11,93,83,11,50,272,1,66,36,2,9,29,126,69,40,9,0,20,39,93,7
"COG4244",7,23,24,2,6,0,10,12,67,8,0,0,7,6,53,16,11,2,14,0,47,6,2,125,8,13,328,190,8,7,5,14,5,18,2,0,10,37,5,9,128,11,8,51,409,0,4,47,5,23,6,124,19,10,16,0,19,10,102,3
"COG4245",2,4,2,2,1,1,17,17,3,0,0,0,3,1,4,1,0,0,1,3,0,1,1,4,3,3,1,3,2,2,3,5,0,0,1,1,7,0,0,28,1,1,1,3,3,2,0,4,2,16,1,1,1,1,9,1,1,5,3,9
"COG4246",15,11,33,7,0,10,7,4,7,19,7,0,3,10,3,5,8,3,9,12,21,12,14,4,21,12,16,9,12,26,4,54,5,9,6,21,11,5,10,2,9,45,5,8,15,0,12,12,2,2,7,9,9,19,1,1,9,174,13,13
"COG4247",53,65,228,74,73,91,261,11,60,190,74,49,123,120,121,64,113,60,136,85,148,40,67,75,72,53,82,64,80,47,37,152,18,79,59,76,139,76,98,14,115,105,64,105,64,23,101,211,110,70,54,64,90,216,129,25,124,142,100,36
"COG4248",2,6,5,4,9,2,1,12,2,2,2,0,2,2,6,4,2,3,1,8,2,1,4,8,4,4,3,5,2,9,2,11,1,1,4,1,0,3,0,21,5,5,1,2,2,3,2,3,0,18,2,3,4,1,1,9,2,16,4,1
