"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG5080",2,0,0,0,7,0,0,0,1,7,0,0,0,1,2,0,2,0,2,0,7,0,4,8,0,0,5,1,1,7,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,13,17,0,0,1,5,0,0,0,4,1,2,1,1
"COG5081",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5082",7,1,0,0,11,0,0,0,0,6,0,0,0,0,3,0,3,1,0,1,7,0,0,1,0,0,8,0,1,9,1,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,8,10,0,0,1,1,0,0,1,10,1,1,0,1
"COG5083",2,0,2,0,21,0,0,0,1,3,0,0,1,0,5,0,6,1,1,0,6,0,3,7,0,0,11,1,0,5,0,0,1,1,1,1,0,1,0,0,0,1,2,0,1,1,25,19,0,0,2,3,0,0,1,4,4,2,1,2
"COG5084",1,0,0,0,8,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,4,0,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,6,0,0,1,1,0,0,0,5,1,0,0,0
"COG5086",4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,11,10,0,0,0,3,0,0,0,2,0,0,1,0
"COG5088",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,1,11,0,0,0,1,2,0,0,0,2,0,0,4,0,0,0,3,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,11,0,0,5,2,0,0,0,0,0,1,0,0
"COG5091",3,0,0,0,12,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,5,0,6,3,0,0,3,3,3,3,0,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,5,11,0,0,2,2,0,0,0,0,0,0,0,0
"COG5092",78,0,2,0,105,0,0,0,0,7,0,0,3,2,1,0,1,1,2,0,21,0,7,4,1,2,150,1,4,15,5,0,1,1,0,0,0,3,1,5,1,0,7,0,0,5,15,16,0,0,3,8,4,0,3,24,1,1,1,1
"COG5093",0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,0
"COG5094",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0
"COG5095",6,0,0,0,16,0,0,0,0,3,0,0,0,0,1,0,3,0,1,0,8,0,2,9,0,0,5,1,1,1,0,0,1,0,2,0,0,0,2,0,0,6,0,0,0,0,21,7,0,0,3,7,0,0,1,1,2,2,1,2
"COG5096",22,0,10,1,123,1,0,0,5,53,0,1,2,6,31,0,28,1,28,7,51,0,22,21,0,2,45,7,9,40,9,0,8,0,6,6,0,2,4,0,1,27,11,4,1,4,121,160,0,0,28,28,0,0,10,40,13,14,12,9
"COG5097",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0
"COG5098",7,0,2,0,37,0,0,0,0,12,0,0,0,3,1,0,4,1,5,0,13,0,3,5,0,1,17,1,1,9,3,0,3,0,0,0,0,1,1,0,0,10,2,3,0,0,33,24,0,0,10,10,0,0,5,3,3,1,3,0
"COG5099",6,0,1,0,43,0,0,0,2,8,0,0,0,3,1,0,7,0,0,1,11,1,1,14,0,0,14,2,1,10,1,0,3,1,2,0,0,0,0,1,0,14,1,0,0,0,13,29,0,0,10,4,0,0,4,21,3,3,1,0
"COG5100",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG5101",8,0,6,0,31,0,0,0,2,14,0,0,1,4,4,0,6,1,9,0,18,0,6,7,0,1,9,2,1,8,3,0,2,0,2,1,1,0,4,1,0,4,1,1,0,0,24,45,0,0,7,17,0,0,0,14,1,3,4,1
"COG5102",0,0,1,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,1,0
"COG5103",1,1,11,0,8,0,0,0,1,2,0,0,0,5,10,1,6,1,4,0,19,0,20,14,0,0,7,3,0,9,4,0,2,2,0,2,0,3,0,0,0,28,1,0,0,0,62,13,0,0,1,14,0,0,1,16,1,7,3,0
"COG5104",4,0,0,0,15,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,1,2,1,1,4,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,1,32,11,0,0,5,5,0,0,1,12,1,1,0,0
"COG5105",3,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,0,0,3,0,0,0,0,4,0,0,0,0
"COG5106",2,0,0,0,9,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,6,0,1,3,0,0,3,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,18,9,0,0,0,1,0,0,2,3,0,0,0,1
"COG5107",6,0,0,0,37,0,0,0,1,9,0,0,0,3,2,0,6,0,1,0,15,0,2,6,0,0,5,0,2,9,1,0,2,0,5,0,0,1,0,0,0,7,3,1,0,0,22,20,0,0,5,6,0,0,2,8,2,0,0,0
"COG5108",107,52,121,181,329,44,3537,5072,141,269,62,103,6253,402,97,79,504,108,75,182,589,73,10020,234,649,192,56,132,390,207,106,26469,121,207,555,471,21,139,367,120,157,384,1314,152,65,270,199,131,83,47,450,141,491,15,4375,69,252,161,143,229
"COG5109",0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0
"COG5110",15,0,8,0,42,0,0,0,0,18,0,2,1,1,10,0,8,1,5,3,23,0,7,9,0,0,26,2,5,14,3,0,0,0,2,2,0,1,1,0,0,11,4,0,0,0,38,53,0,0,12,6,0,0,2,13,4,6,5,3
"COG5111",2,0,2,0,15,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,3,0,1,4,0,2,2,1,1,2,0,0,2,1,0,0,0,0,0,0,0,11,0,3,0,0,8,16,0,0,0,1,0,0,0,4,1,0,0,0
"COG5112",0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1
"COG5113",10,0,4,1,39,0,0,0,0,14,0,0,4,3,5,0,8,3,3,3,22,0,7,11,0,2,15,2,4,18,6,0,10,4,1,3,0,7,3,2,0,11,5,1,0,2,32,34,4,0,9,10,3,0,5,31,0,10,1,2
"COG5114",1,0,0,0,10,0,0,0,1,6,0,0,0,2,2,0,4,0,2,0,1,0,2,2,0,1,4,4,0,3,0,0,1,0,1,0,0,1,1,0,0,6,0,0,0,1,19,9,0,0,2,7,0,0,1,4,2,0,0,0
"COG5116",12,0,6,0,34,0,0,0,5,11,0,0,0,5,14,0,5,0,10,2,11,0,2,2,0,0,9,1,1,12,5,0,1,0,4,2,0,1,0,0,0,2,3,0,0,1,24,58,0,0,5,10,0,0,2,13,2,13,6,2
"COG5117",7,0,1,0,22,0,0,0,0,5,0,0,0,1,1,0,4,0,0,0,14,0,2,5,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,36,18,0,0,2,5,0,0,0,1,0,0,2,0
"COG5118",0,0,0,0,10,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,16,0,0,3,2,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG5120",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",2,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,5,0,0,2,1,0,0,1,0,0,0,0,0
"COG5124",2,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,8,0,0,0,1,0,0,0,1,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",52,4,28,13,191,1,1,2,10,79,5,4,9,28,72,0,24,11,60,16,41,0,41,78,1,15,49,17,21,74,35,1,13,20,26,22,2,18,13,1,1,102,24,17,7,17,126,208,0,1,54,53,3,2,11,408,32,43,31,30
"COG5127",1,0,0,0,13,0,0,0,0,3,0,1,0,0,3,0,1,0,1,0,7,0,1,3,0,1,8,3,0,7,1,0,1,0,1,2,0,0,1,0,0,0,3,0,0,0,15,21,0,0,2,3,0,0,1,4,1,1,3,1
"COG5128",3,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,7,8,0,0,6,2,0,0,0,4,1,0,0,0
"COG5129",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0
"COG5132",0,0,0,0,7,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,12,0,0,4,0,0,0,0,7,0,0,0,0
"COG5133",4,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5134",7,0,2,0,15,0,0,0,0,6,0,0,0,2,3,0,1,0,1,0,10,0,7,5,0,1,9,1,0,1,0,0,0,0,0,0,0,1,1,0,0,14,1,0,0,0,15,15,0,0,2,4,0,0,1,5,1,1,4,1
"COG5135",39,3,40,2,58,8,1,34,25,39,0,26,9,66,67,5,24,4,50,2,64,7,33,92,33,20,11,131,90,10,72,1,30,41,87,114,56,40,61,13,36,78,64,67,12,11,34,113,0,8,5,71,9,17,8,1,51,37,43,37
"COG5137",2,0,2,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,11,5,0,0,0,2,0,0,0,0,0,2,1,1
"COG5138",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",3,0,2,0,8,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,6,0,7,3,0,0,1,1,1,5,1,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,12,11,0,0,1,5,0,0,0,1,2,0,1,1
"COG5140",13,0,4,4,17,0,0,4,1,11,0,0,16,8,8,0,9,2,5,3,13,0,7,16,2,9,13,6,7,6,8,0,1,4,1,1,1,8,3,4,7,29,3,2,0,2,8,22,1,1,9,6,8,0,1,22,1,5,0,4
"COG5141",20,0,2,0,106,0,0,0,8,30,0,1,0,4,11,0,19,1,2,1,60,0,12,11,0,4,75,10,8,34,4,0,1,0,6,1,0,4,4,0,0,8,18,3,0,0,176,85,0,0,17,28,0,0,6,10,4,1,6,5
"COG5142",3,0,0,0,9,0,0,0,1,4,0,0,0,2,2,0,1,1,1,0,4,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,2,1,0,0,12,6,0,0,1,5,0,0,0,12,0,0,0,0
"COG5143",6,3,8,0,35,1,0,0,0,6,0,0,0,3,10,3,4,0,0,0,4,0,3,6,0,0,7,0,2,7,2,0,1,0,0,2,1,0,0,1,0,9,1,1,0,0,10,36,0,0,7,7,0,0,2,25,5,1,3,3
"COG5144",3,0,1,0,23,0,0,0,0,3,0,0,0,0,2,0,4,0,1,0,10,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,5,0,0,4,3,0,0,2,4,1,0,0,2
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG5146",2,0,1,0,29,0,0,0,0,8,0,2,0,3,2,0,8,0,0,3,13,0,3,3,0,1,13,0,2,8,2,0,2,1,0,4,0,0,0,0,1,8,2,3,0,0,6,17,0,0,6,0,0,0,0,3,6,0,0,6
"COG5147",32,0,12,16,166,0,0,1,6,76,0,2,0,10,17,0,34,4,19,3,74,0,9,51,0,6,61,10,14,36,9,0,12,4,11,7,1,6,8,1,4,90,9,1,1,9,132,180,0,1,40,27,2,0,5,165,10,14,17,8
"COG5148",3,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,0,0,0,4,3,1,0,1,1,9,0,0,3,0,0,0,1,5,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG5151",3,0,3,0,14,0,0,0,2,3,0,0,0,0,1,0,3,1,2,1,8,0,1,5,0,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0,12,8,0,0,1,3,0,0,2,5,2,1,1,1
"COG5152",3,0,0,0,10,0,0,0,1,8,0,0,0,1,1,0,5,0,1,2,7,0,2,3,0,1,1,1,2,3,0,0,0,0,2,0,1,0,1,0,0,2,2,0,0,0,8,13,0,0,3,3,0,0,1,4,0,3,1,0
"COG5154",2,0,1,0,10,0,0,0,1,7,0,0,0,2,2,0,2,1,1,2,5,1,2,4,0,1,5,0,3,1,3,0,2,0,1,1,0,1,0,0,0,8,1,0,0,0,14,17,0,0,3,3,0,0,0,4,1,1,0,0
"COG5155",11,0,3,0,12,0,0,0,0,8,0,0,0,3,17,0,4,2,18,2,21,0,10,5,0,0,19,1,2,14,4,0,2,0,0,3,0,1,0,0,0,8,6,0,0,0,69,34,0,0,2,21,0,0,3,12,6,7,11,5
"COG5156",2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,11,15,0,0,5,2,0,0,0,4,0,0,0,1
"COG5157",3,0,0,0,7,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,4,0,2,2,0,1,4,0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,20,0,0,0,0,0,0,1,4,0,0,1,1
"COG5158",21,0,13,0,82,0,0,0,1,31,0,4,0,6,30,0,11,1,19,1,51,0,17,24,0,1,17,4,7,26,8,0,7,0,6,2,0,1,4,0,0,33,10,5,2,2,74,91,0,0,16,26,0,0,5,48,5,11,17,5
"COG5159",5,0,3,1,30,0,0,0,1,14,0,0,0,2,5,0,5,3,6,0,9,0,6,10,0,3,10,1,3,10,1,0,1,0,0,3,0,0,0,0,0,10,3,1,0,1,23,36,0,0,3,6,0,0,2,6,4,5,0,3
"COG5160",9,0,7,0,37,0,1,0,1,17,0,2,4,6,12,0,7,0,6,1,30,0,11,19,1,2,24,2,5,13,2,0,8,0,1,0,0,4,3,0,2,33,8,3,0,2,57,43,0,0,15,15,1,0,3,24,4,8,4,0
"COG5161",6,0,2,0,31,0,0,0,0,6,0,0,0,2,5,0,7,0,3,1,13,0,9,5,0,1,7,1,2,12,0,0,4,0,1,0,0,0,4,0,0,1,5,1,1,0,44,26,0,0,1,10,0,0,4,0,0,1,1,0
"COG5162",0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,0,0,0,0,1,0,0,0,0
"COG5163",2,0,1,0,19,0,0,0,0,3,0,0,0,1,0,0,4,0,2,0,14,0,1,6,0,0,10,0,1,1,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,1,25,20,0,0,2,6,0,0,1,8,1,1,2,0
"COG5164",4,0,2,0,33,1,0,0,0,21,1,3,0,1,14,0,6,2,6,3,11,2,0,3,0,0,11,1,3,13,4,0,2,0,0,1,0,1,0,0,0,16,4,1,0,0,22,52,0,0,9,9,0,1,3,2,5,4,2,1
"COG5165",2,0,0,0,26,0,0,0,0,8,0,0,0,1,2,0,6,0,1,0,9,0,1,4,0,1,9,0,1,4,0,0,1,1,1,3,0,0,4,0,0,6,2,0,0,0,18,17,0,0,5,3,0,0,1,6,2,1,0,2
"COG5167",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0
"COG5169",3,0,4,1,25,0,0,0,1,9,0,0,4,2,6,0,3,0,3,1,4,0,2,7,1,0,8,1,3,8,0,0,0,0,3,1,0,1,0,0,0,11,0,1,0,0,4,21,0,0,3,7,0,0,1,32,2,4,1,1
"COG5170",4,0,5,0,25,0,0,0,1,7,0,0,0,3,10,0,2,0,3,1,8,0,3,6,0,1,7,0,3,1,2,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,18,20,0,0,5,6,0,0,0,4,3,2,1,0
"COG5171",2,0,0,0,10,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,3,0,1,2,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,7,8,0,0,1,1,0,0,0,1,0,1,0,1
"COG5173",0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5175",3,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,8,5,0,0,1,0,0,0,2,4,1,1,0,0
"COG5176",12,0,0,0,35,0,0,0,0,3,0,1,0,1,7,0,5,0,4,2,10,0,1,6,0,0,6,3,5,12,3,0,0,0,0,0,0,1,3,0,0,4,2,0,0,0,21,38,0,0,10,5,0,0,2,7,1,4,4,1
"COG5177",4,0,1,0,24,0,0,0,1,8,0,1,0,0,2,0,2,0,1,0,13,0,5,4,0,2,7,1,1,8,1,0,1,0,1,0,0,0,0,0,0,5,1,0,0,1,28,18,0,0,8,9,0,0,1,0,5,2,0,0
"COG5178",6,0,7,0,74,0,0,0,6,23,0,0,1,4,10,0,8,1,2,1,32,1,12,30,0,7,22,10,3,22,2,0,4,0,4,0,0,2,5,0,0,31,2,2,0,1,102,51,0,0,17,18,0,0,4,30,5,3,9,2
"COG5179",8,0,1,0,30,0,0,0,2,10,0,1,0,1,3,0,7,0,9,2,23,0,8,10,0,0,15,3,1,12,3,0,1,0,0,0,0,0,0,0,0,22,2,0,0,0,43,36,0,0,7,2,0,0,2,0,0,3,3,0
"COG5180",2,0,0,0,11,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,4,0,0,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,10,11,0,0,2,0,0,0,1,4,2,0,0,1
"COG5181",5,0,0,0,33,0,0,0,0,12,0,0,0,1,1,0,5,1,2,3,18,1,1,15,0,1,12,3,2,13,0,0,0,0,1,1,0,0,0,0,0,26,1,1,0,2,56,36,0,0,8,8,0,0,0,4,3,1,3,0
"COG5182",1,0,0,0,13,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4,0,1,4,0,0,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,12,14,0,0,6,6,0,0,0,15,1,0,0,0
"COG5183",3,0,2,6,0,0,0,1,1,4,0,0,5,4,3,4,0,0,9,0,0,0,4,2,0,2,2,3,2,1,4,0,3,2,2,0,0,0,1,1,6,4,0,1,0,2,2,2,0,0,0,4,2,0,2,10,0,1,1,2
"COG5184",622,95,303,329,1252,114,1691,343,416,305,128,119,463,274,486,128,332,244,513,419,262,88,3504,219,137,178,504,240,566,493,343,2542,54,157,248,329,41,218,395,267,44,344,561,175,120,217,822,442,138,102,437,410,302,44,510,362,395,308,373,340
"COG5185",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",4,0,4,0,25,0,0,0,1,3,0,1,0,3,4,0,2,0,3,2,9,0,1,10,0,1,6,2,1,6,0,0,0,0,1,0,0,1,3,0,0,13,3,0,0,0,14,14,0,0,4,6,0,0,0,12,2,1,0,2
"COG5187",6,1,2,0,25,0,0,0,1,7,0,0,0,2,5,0,6,0,4,0,6,0,3,5,0,2,5,3,4,6,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,20,28,0,0,6,9,0,0,0,8,0,3,2,1
"COG5188",5,0,1,0,8,0,0,0,0,4,0,1,0,0,1,0,1,0,1,0,5,0,0,6,0,0,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,1,13,11,0,0,3,3,0,0,1,7,3,1,2,0
"COG5190",18,0,4,1,66,0,0,1,1,14,0,1,1,5,5,0,12,2,7,1,21,0,8,15,0,2,21,9,4,14,5,0,2,4,2,1,1,1,2,0,0,17,4,1,1,8,66,55,0,0,19,17,0,0,4,28,5,2,6,3
"COG5191",3,0,5,0,4,0,0,0,0,5,0,0,0,1,2,0,3,0,1,0,8,0,2,2,0,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,12,7,0,0,0,3,0,0,1,4,1,1,2,0
"COG5192",8,0,1,0,21,0,0,1,1,13,0,0,0,1,2,0,7,0,1,0,17,0,0,1,0,1,18,2,0,8,0,0,0,0,3,0,0,0,1,0,0,6,6,3,0,3,33,43,0,0,10,8,0,0,2,5,0,1,1,0
"COG5193",2,0,0,0,11,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,6,0,0,9,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,18,0,1,0,0,11,8,0,0,4,0,0,0,0,6,0,0,0,3
"COG5194",0,0,4,0,1,0,0,0,0,1,0,0,0,1,3,0,1,1,1,0,3,0,0,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,0,0,0,2,0,0,0,4,0,0,1,0
"COG5196",8,0,4,0,11,0,0,0,1,6,0,0,0,0,7,0,5,0,3,1,5,0,5,3,0,0,4,0,0,5,3,0,3,0,0,1,0,0,1,0,1,11,5,0,0,0,19,19,0,0,3,5,0,0,1,10,1,4,3,1
"COG5197",0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,5,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,9,4,0,0,1,0,0,0,1,0,0,0,0,1
