"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG4670",6,8,20,20,28,18,6,24,14,35,4,4,22,18,15,43,29,23,14,11,6,23,4,12,10,20,4,16,10,31,26,4,17,29,18,11,0,75,2,13,11,4,6,29,8,22,26,21,23,29,19,31,4,26,21,31,10,8,13,6
"COG4671",67,14,8,15,18,8,5,5,17,8,5,6,11,15,5,18,47,38,12,35,11,26,2,21,23,7,6,9,12,26,9,13,5,15,39,7,85,8,19,12,16,15,13,20,5,3,8,2,24,14,44,7,20,13,19,18,3,65,7,18
"COG4672",5160,2,4,78,6,10,42,69,32,9,41,124,6,9,5,1,145,9,31,69,1825,10,5,19,31,10,8,10,31,37,62,35,18,36,890,1,196,4,103,21,12,4,38,5,2,154,8,40,72,2,188,45,24,13,57,4,10,1768,16,6
"COG4674",27,35,33,107,91,123,83,222,24,82,36,110,83,95,97,82,187,79,75,34,54,48,80,167,146,78,81,40,50,97,107,41,10,151,138,190,77,79,28,142,44,35,62,67,193,20,132,76,201,53,119,74,135,76,106,72,23,151,136,80
"COG4675",614,1,14,42,5,84,10,34,30,66,6,36,14,11,49,8,117,53,81,47,171,12,19,9,11,29,7,1,42,15,69,107,22,47,83,7,159,0,51,48,16,9,7,6,76,51,53,72,16,6,17,5,6,9,20,11,5,145,15,9
"COG4676",0,0,0,1,2,0,0,1,2,0,0,2,4,2,1,0,1,5,0,1,0,1,1,0,30,2,0,1,1,1,1,0,0,0,1,0,0,5,0,0,1,1,0,4,2,8,6,0,0,0,1,0,1,7,0,2,0,0,0,1
"COG4677",15,1,0,198,12,0,6,1,2,12,8,13,38,597,15,19,5,119,8,1,667,37,118,51,9,44,5,18,1,5,6,21,4,0,8,1,7,4,6,4,2,1,1,75,570,439,4,0,2,142,115,0,36,15,0,84,6,6,16,0
"COG4678",548,27,0,3,2,16,3,8,15,7,2,146,17,1,17,0,9,2,40,28,43,0,8,51,54,0,1,5,1,33,46,18,2,2,13,0,61,0,4,5,30,4,11,2,2,6,12,0,2,1,4,7,6,5,68,0,1,5,0,23
"COG4679",3,0,2,8,7,0,1,0,0,1,0,0,1,23,4,1,1,4,0,0,15,1,4,1,5,5,1,0,0,0,1,3,0,0,3,1,11,2,0,0,0,0,0,1,9,17,0,1,0,14,2,0,1,0,0,1,0,6,0,0
"COG4680",4,0,2,2,2,2,1,0,0,2,0,0,5,9,0,2,0,9,4,1,10,3,4,0,5,9,0,1,1,1,3,14,0,0,13,0,4,6,0,0,0,0,0,2,10,10,1,0,0,0,3,0,0,0,0,3,0,15,0,0
"COG4681",7,7,73,24,13,8,5,3,2,12,3,1,9,97,13,10,10,54,37,41,148,21,25,13,15,15,0,4,2,3,5,51,1,0,22,0,40,18,4,1,1,1,2,30,118,53,3,1,1,39,29,3,5,2,0,15,0,20,5,0
"COG4682",13,0,1,6,1,0,0,0,0,1,1,3,3,52,2,3,0,27,4,0,61,11,4,2,2,7,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,13,5,30,1,1,0,6,3,0,2,0,0,6,0,0,2,0
"COG4683",0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,4,1,1,0,3,14,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,5,0,0,1,0,2,1,0,0,1,4,0,1,0,0
"COG4688",4,0,0,73,7,2,8,1,1,11,4,2,18,147,5,3,3,33,12,1,184,11,44,20,14,0,0,6,0,0,4,33,0,0,10,0,22,0,3,0,0,0,1,27,149,90,2,0,2,46,34,0,17,4,0,6,2,3,4,0
"COG4689",2,11,0,4,8,26,2,6,0,1,18,2,5,4,1,4,5,8,0,5,0,13,0,3,2,5,4,3,6,8,2,3,2,2,1,0,0,6,2,23,14,4,0,4,0,1,0,3,5,3,4,1,4,2,8,4,5,0,4,8
"COG4690",1,9,4,9,16,6,0,2,7,2,14,7,18,7,2,15,4,27,1,8,0,29,2,8,15,18,4,1,1,10,2,4,2,1,13,2,3,40,8,0,4,0,2,15,7,20,4,1,3,2,10,4,6,4,7,23,1,1,3,2
"COG4691",0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,1,0,1,1,1,5,1,1,0,3,1,0,0,0,2,1,0,0,0,3,0,4,0,0,1,0,0,0,0,3,1,0,0,1,6,2,0,0,2,2,0,0,2,0,0
"COG4692",10,163,1,21,39,17,6,16,17,16,14,83,92,50,16,57,11,38,18,76,5,40,18,187,62,69,30,36,17,182,21,17,0,12,47,0,49,77,17,21,62,56,5,61,20,12,20,17,0,37,134,64,91,51,43,55,11,45,36,69
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,2,6,7,24,0,4,0,23,7,8,0,3,16,1,1,0,19,18,1,25,6,1,0,40,14,0,1,1,0,3,16,0,0,39,1,44,0,1,0,2,0,1,5,4,6,2,0,5,27,11,0,5,3,5,8,3,110,1,0
"COG4695",3393,10,24,103,24,33,61,79,33,22,39,116,20,27,4,18,252,67,55,225,2082,82,59,36,27,105,53,40,46,26,57,67,49,34,1234,7,658,38,87,34,26,11,40,28,28,652,25,108,41,26,253,106,35,40,127,38,25,1413,28,15
"COG4696",50,0,1,0,1,5,4,1,1,2,1,4,2,0,2,1,28,2,0,10,255,2,5,0,0,0,3,2,1,3,10,1,2,2,11,1,123,2,13,1,3,0,3,1,0,56,1,3,1,1,2,7,10,2,3,1,0,45,2,1
"COG4700",0,4,0,3,7,0,0,0,0,0,1,0,18,5,0,7,0,13,2,9,2,8,1,0,0,8,0,1,0,0,0,2,0,0,0,0,10,15,0,0,3,0,1,13,5,3,0,0,0,1,1,0,0,6,0,14,0,0,1,1
"COG4701",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,8,12,0,4,0,0,1,0,0,0,0,0,0,1,33,0,0,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0
"COG4704",19,56,51,34,23,35,11,37,37,61,26,47,24,14,27,16,26,19,63,61,1,26,47,31,37,37,34,36,45,26,24,58,23,23,77,57,46,32,49,30,48,56,26,19,40,6,42,37,17,54,21,50,33,23,37,23,54,54,36,48
"COG4705",20,0,0,0,4,1,1,0,0,1,0,0,1,3,0,0,2,4,3,0,3,1,2,2,0,11,1,0,1,0,1,2,1,0,18,1,5,2,0,0,0,0,1,1,4,0,1,0,1,2,3,0,0,2,0,6,0,18,0,0
"COG4706",2,0,0,8,9,0,1,0,0,2,0,0,7,6,0,4,0,11,11,0,14,1,1,0,0,4,0,0,0,0,0,10,0,0,6,0,15,15,0,0,0,0,0,8,7,2,0,0,0,37,1,0,0,4,0,4,1,9,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",56,3,3,5,2,3,6,1,0,3,4,1,1,0,0,3,8,4,1,4,226,8,0,2,1,1,2,0,1,0,0,17,0,1,76,0,24,4,1,5,1,2,1,0,2,146,1,5,1,1,10,2,2,1,2,3,1,248,0,1
"COG4713",0,0,0,4,11,0,3,0,0,0,1,1,0,5,0,3,0,0,0,0,0,1,0,0,0,15,0,1,0,2,1,0,0,0,6,0,0,33,0,0,2,0,1,6,10,0,0,4,0,9,3,0,1,0,0,7,0,14,0,0
"COG4714",1,2,8,4,3,4,6,0,6,14,3,2,8,2,2,3,3,1,7,4,4,7,4,3,9,5,2,8,11,4,4,8,2,3,7,11,1,4,3,2,4,5,6,2,6,1,1,4,4,3,2,3,0,8,3,3,5,3,1,4
"COG4715",0,0,0,1,1,0,0,0,0,0,0,0,5,2,0,1,0,5,2,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4716",1,0,0,1,3,0,7,0,0,1,3,0,0,8,4,0,0,3,1,0,1,2,2,0,0,8,0,1,0,4,1,1,1,0,1,1,0,2,2,1,3,0,1,4,0,2,4,1,3,0,4,0,2,1,1,8,3,1,1,0
"COG4717",2,8,5,17,40,7,1,1,0,2,0,1,38,27,3,30,2,28,3,6,7,27,0,5,13,30,4,5,2,3,2,2,0,1,23,3,177,66,1,0,7,6,0,27,28,18,2,0,0,2,21,2,15,18,12,20,0,24,10,10
"COG4718",1243,0,0,13,2,4,7,6,3,0,2,23,1,0,1,0,45,4,3,5,544,2,0,4,3,1,6,1,2,1,8,11,3,6,96,0,28,0,15,4,3,0,1,1,1,27,0,10,3,0,17,13,2,5,14,2,2,131,3,0
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,1,0,0,0,0,13,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,13,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,5,1,29,1,0
"COG4723",2445,2,0,34,2,5,29,30,24,4,20,62,1,1,1,1,35,3,28,20,890,7,11,14,16,2,4,5,18,14,18,20,8,11,490,3,88,0,42,13,6,1,13,1,1,56,1,8,35,0,85,15,9,10,26,7,4,1031,9,4
"COG4724",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,5,0,6,4,0
"COG4725",748,35,25,42,10,15,35,19,20,23,33,82,10,8,15,7,54,6,28,39,443,20,16,36,8,15,24,19,24,27,39,29,42,34,382,3,186,7,50,32,26,30,42,12,4,216,16,28,23,7,71,27,36,34,32,11,12,628,27,13
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",4,0,22,22,9,2,4,1,1,2,3,3,7,38,6,1,3,13,16,7,69,8,10,5,9,4,0,2,4,3,3,21,0,2,9,1,3,5,2,1,1,2,1,10,40,41,3,3,1,16,13,0,3,2,8,7,1,1,0,0
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,4,0,0
"COG4731",20,23,124,29,12,16,30,28,36,26,19,27,8,20,37,4,16,20,43,50,6,16,19,21,34,50,20,9,47,14,25,34,31,22,63,29,41,22,11,33,16,29,18,20,12,9,25,27,20,25,9,19,21,18,28,11,34,85,22,18
"COG4733",17662,6,39,335,27,69,239,248,95,68,115,415,19,81,43,6,507,61,95,294,8961,69,68,68,123,36,52,49,146,132,193,136,75,132,4091,20,1004,15,371,122,60,29,139,18,5,538,41,195,248,24,685,163,89,71,261,24,37,8022,67,66
"COG4734",11,1,0,12,1,1,1,0,0,1,2,0,5,11,7,0,2,10,1,10,40,5,2,2,1,7,1,2,0,0,2,1,1,0,166,1,134,2,1,0,2,0,0,3,10,15,11,0,0,3,9,0,2,0,5,0,3,190,3,0
"COG4735",0,0,0,3,0,0,1,0,0,1,0,0,1,29,0,0,0,6,5,0,13,1,4,1,2,3,0,3,0,1,0,0,1,0,5,0,49,0,0,0,0,0,0,0,6,1,0,0,0,3,1,0,3,7,0,1,0,10,0,0
"COG4736",1,0,0,4,1,0,1,0,0,2,0,0,3,19,0,0,0,5,4,0,16,0,6,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,14,1,0,0,3,5,1,1,2,0,4,0,1,2,0
"COG4737",2,0,0,1,3,0,0,0,0,1,1,0,2,3,1,0,0,6,0,0,52,0,1,0,1,5,0,2,0,0,2,5,0,0,6,1,3,0,1,0,0,0,0,10,4,5,0,0,0,5,2,1,0,0,0,4,1,1,0,0
"COG4738",2,1,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,3,3,1,0,0,2,0,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1
"COG4741",82,7,0,14,25,1,1,1,3,0,18,8,6,5,4,34,1,21,6,21,31,16,1,10,3,25,3,7,7,9,19,0,2,1,25,6,15,10,11,4,19,3,9,19,9,44,3,2,1,36,25,6,14,15,5,23,6,12,4,5
"COG4742",0,1,0,28,84,0,0,0,0,0,0,0,9,9,0,101,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,56,50,48,0,0,0,115,0,0,0,33,0,88,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4744",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",3,15,0,19,61,9,5,9,12,0,146,21,10,30,1,62,24,82,0,0,3,95,5,8,3,7,15,16,4,23,12,0,26,12,0,0,0,21,7,16,19,12,9,37,21,4,0,0,1,27,81,12,48,10,9,38,16,0,19,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",2,4,0,4,4,3,1,1,7,7,0,1,16,5,6,6,4,15,2,7,0,8,8,4,9,6,4,3,9,7,3,7,4,6,0,5,10,5,2,8,4,2,0,7,3,2,1,6,0,1,8,5,13,7,2,6,1,1,7,5
"COG4748",5,1,31,4,2,4,16,6,10,10,3,3,1,2,3,1,3,12,7,2,3,5,9,5,23,47,8,2,13,6,8,10,6,7,0,11,22,1,4,4,7,9,8,1,0,5,3,17,10,5,16,6,6,3,4,6,7,9,15,7
"COG4750",1,1,0,4,7,0,0,0,1,1,1,1,13,7,0,16,0,1,1,11,0,0,0,1,1,3,2,1,4,0,0,2,2,3,0,0,0,1,1,1,2,1,3,8,5,25,0,0,1,13,2,0,0,8,1,4,2,0,0,0
"COG4752",1,17,0,3,5,17,3,6,3,2,16,2,16,3,0,3,6,18,0,1,1,12,1,1,2,11,1,0,8,1,3,0,4,1,0,0,0,11,4,11,4,3,0,10,5,5,0,0,2,21,3,2,3,4,4,7,3,0,3,8
"COG4753",16,16,17,117,24,17,7,4,17,46,7,15,70,461,56,40,6,224,81,53,448,98,109,41,126,188,9,27,18,11,39,151,7,7,31,6,74,83,6,21,8,7,6,88,345,320,33,28,10,153,59,15,28,39,17,65,5,40,58,12
"COG4754",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,1,0
"COG4757",4,0,1,44,6,2,6,2,3,8,2,0,10,116,6,3,0,49,28,3,171,17,27,8,21,9,0,5,0,1,8,12,2,0,52,1,13,4,3,0,3,1,1,34,147,91,3,2,1,47,36,5,8,8,2,14,2,40,5,1
"COG4759",7,11,0,18,40,3,0,7,1,0,21,5,24,22,0,49,13,38,0,0,3,30,2,9,1,11,6,20,1,12,6,0,1,3,9,2,4,50,22,1,28,3,0,45,30,2,1,4,1,10,13,34,15,27,6,41,2,3,6,9
"COG4760",58,210,247,89,110,124,153,114,179,154,119,150,131,66,172,161,108,135,101,145,3,143,152,129,127,92,163,187,210,172,167,94,221,126,29,225,9,153,172,195,180,234,155,143,47,82,181,152,115,52,164,226,147,164,119,119,230,39,145,212
"COG4762",1,1,0,1,1,0,1,1,0,0,3,1,0,0,0,0,0,6,0,2,0,8,1,6,1,23,0,0,0,5,1,0,0,0,10,0,23,5,1,0,2,1,0,1,0,0,0,0,0,0,22,1,5,0,1,7,0,12,1,2
"COG4763",0,0,0,1,1,0,0,0,1,0,0,0,0,7,5,1,0,3,0,0,2,0,0,0,3,12,0,0,1,1,0,0,0,0,129,0,170,0,0,0,0,0,0,0,3,2,1,0,1,3,3,2,4,0,1,1,0,174,1,0
"COG4764",68,239,245,168,165,252,324,209,242,264,238,201,160,141,225,125,215,151,307,208,119,179,240,192,91,122,266,229,258,149,249,246,332,254,67,349,73,93,203,221,217,304,331,148,177,117,266,321,235,89,121,176,147,188,259,138,294,47,245,216
"COG4765",33,77,75,63,71,100,168,56,114,136,133,77,76,26,71,72,76,45,91,42,33,95,97,77,29,84,127,63,88,52,77,66,143,104,78,118,37,39,67,84,93,95,144,66,21,42,96,202,77,33,44,68,68,66,95,78,114,79,109,72
"COG4766",0,24,27,33,105,9,6,1,9,16,9,3,93,35,6,92,28,25,18,23,3,39,25,18,2,62,35,58,15,6,0,16,10,1,0,0,1,70,7,12,30,31,12,105,47,18,3,0,0,45,6,33,8,96,0,71,15,6,15,41
"COG4767",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,3,1,6,0,0,0,0,0,0,0,8,3,0,10,0,0,2,0,0,1,0,1,0,6,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,4,3,0,0,0,0,0,0,2,0,10,1,5,0,0,0,4
"COG4770",217,694,1025,574,823,685,493,568,676,681,579,517,490,745,712,815,605,714,541,658,398,711,693,598,530,741,608,830,637,743,624,633,668,544,1094,631,870,815,725,572,721,743,552,832,626,432,687,397,596,658,646,672,621,659,633,811,629,904,458,715
"COG4771",427,638,1420,465,322,445,502,268,655,817,510,406,799,579,731,406,277,905,802,914,547,693,640,325,888,560,607,602,794,445,511,1171,825,371,360,435,166,555,541,610,641,699,310,472,695,1257,672,664,219,523,880,906,535,713,673,449,845,216,718,803
"COG4772",400,382,1209,362,199,398,368,193,377,582,348,300,227,572,541,235,261,504,719,773,717,417,501,334,451,157,436,462,567,291,311,809,361,276,544,435,395,239,308,437,462,483,356,312,526,410,443,480,184,226,430,509,318,349,297,216,640,445,428,593
"COG4773",23,1,8,109,24,1,23,3,11,32,10,7,58,328,26,17,11,151,122,2,455,45,111,33,64,43,2,12,6,18,22,193,5,1,154,1,166,6,19,4,5,4,4,70,346,249,10,0,8,203,83,13,28,21,3,40,5,138,19,1
"COG4774",92,106,4,200,53,265,195,211,190,113,132,159,62,488,318,23,139,176,84,48,538,105,163,93,160,101,140,73,142,151,305,71,180,159,353,276,106,4,142,173,108,174,178,122,134,305,248,247,241,98,150,80,134,88,196,51,138,218,121,90
"COG4775",396,1195,1497,1035,855,1368,1736,1246,1433,1541,1141,1116,1393,713,1480,1000,1300,956,1471,1256,456,1145,1413,1280,1517,920,1472,1208,1659,983,1357,1263,1651,1405,870,1794,909,1153,1199,1509,1257,1344,1545,1002,877,1147,1541,1556,1399,1174,1110,1355,1241,1221,1446,955,1641,949,1471,1392
"COG4776",1,0,6,9,3,1,1,2,0,4,0,0,0,10,3,0,1,119,10,0,17,1,4,0,0,1,1,0,0,0,4,11,0,1,6,0,6,6,1,0,0,1,2,2,14,3,0,0,3,4,0,1,2,1,3,0,0,2,1,0
"COG4778",0,4,4,4,3,181,2,12,5,1,2,0,0,6,103,2,105,5,3,6,5,6,4,4,1,1,1,1,1,3,5,6,0,1,17,7,32,0,1,68,6,0,1,0,3,1,143,130,6,4,1,2,1,1,80,2,0,30,1,1
"COG4779",1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,7,0,0,4,0,0,0,4,0,1,0,2,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,10,0,1,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,4,5,1,1,0,2,4,1,6,2,1,11,1,1,3,14,3,12,17,1,5,1,10,10,0,0,0,3,0,10,0,0,60,1,93,13,0,3,1,0,0,3,8,4,4,0,1,3,8,2,2,3,2,3,2,82,5,0
"COG4783",83,281,356,254,220,377,260,225,270,320,194,192,217,313,335,202,245,291,314,334,227,209,241,208,232,199,211,188,306,198,301,345,290,208,495,385,356,194,184,248,256,275,282,217,372,141,336,338,258,342,200,212,226,222,265,222,273,383,224,254
"COG4784",9,83,133,53,90,115,65,86,73,72,38,50,86,59,90,79,110,95,40,98,16,87,55,49,75,112,47,62,62,80,43,53,50,59,238,75,184,89,56,98,95,61,63,66,45,48,79,47,69,22,72,60,82,57,62,93,67,121,55,39
"COG4785",4,0,3,28,6,2,0,0,0,5,0,1,7,78,7,1,1,44,40,1,82,9,17,6,3,1,2,1,0,0,5,67,1,0,21,0,2,7,1,1,1,0,0,15,101,56,1,0,0,29,23,0,4,7,1,7,2,0,6,0
"COG4786",25,67,106,115,134,203,34,150,100,113,37,69,96,175,205,116,117,209,117,117,118,97,113,82,191,148,88,76,118,115,132,177,51,101,293,93,372,187,82,92,103,51,64,152,195,64,215,83,135,291,126,75,113,97,158,162,44,312,68,64
"COG4787",10,14,66,47,23,98,10,42,38,54,14,31,13,124,82,3,40,72,66,45,135,24,40,30,48,43,26,22,47,30,50,109,17,46,95,53,55,21,26,40,26,17,21,27,110,76,101,55,38,51,53,30,31,20,50,29,11,54,23,21
"COG4789",2,0,0,1,3,0,0,0,3,0,1,0,2,0,0,1,0,8,1,0,1,4,4,0,1,14,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,0,3,0,0,3,0
"COG4792",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",11,12,47,50,8,32,10,13,8,19,4,7,18,164,27,18,14,66,41,26,197,29,47,18,18,13,15,19,15,10,8,65,9,4,62,11,60,17,6,17,4,12,5,37,127,125,20,13,8,59,37,9,15,18,19,26,6,80,12,3
"COG4796",85,189,257,289,250,270,475,262,315,266,345,254,429,345,147,227,159,355,238,190,324,315,327,246,394,200,310,302,279,263,229,295,384,358,171,307,250,248,326,241,209,211,305,249,400,250,145,183,289,473,393,333,219,258,260,219,349,103,326,166
"COG4797",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,2,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4798",34,145,136,108,72,169,85,79,116,94,79,83,126,165,107,110,154,150,122,115,137,94,66,80,66,94,98,85,126,73,94,149,100,65,260,122,261,122,61,126,104,118,72,130,186,181,118,125,79,174,94,94,89,121,71,90,97,327,63,99
"COG4799",418,1510,1315,1051,1337,1128,856,1035,1234,1034,1251,957,1232,1036,1100,1557,1066,1452,682,1203,438,1500,1041,849,905,1243,1034,1388,1151,1856,940,763,1212,927,1157,1129,1029,1483,1362,1122,1463,1268,867,1453,965,785,1046,887,894,1358,1485,1438,1365,1310,941,1428,1074,1126,1029,1188
"COG4801",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
