"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4825",0,0,0,0,5,5,0,0,0,0,0,6,5,3,1,0,0,3,3,4,7,0,0,2,1,3,0,0,1,0,0,0,4,0,0,0,0,4,1,1,0,4,1,8,5,0,1,0,2,2,0,0,0,5,3,4,2,2,0,0
"COG4826",34,0,0,0,15,13,1,15,1,0,1,22,2,6,5,0,2,3,2,1,2,5,0,1,3,7,2,0,0,3,0,2,8,1,1,1,1,7,1,2,13,10,0,3,7,1,9,6,1,3,1,35,0,14,4,1,12,1,1,0
"COG4828",0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,1,2,5,1,1
"COG4829",2,0,0,0,2,0,0,2,3,0,2,3,0,0,2,0,10,0,1,1,0,10,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,1,2,8,1,0,0,1,1,1,4,0,1,2,0,0,3,0,1,3,0,0,0
"COG4830",12,4,1,0,12,35,1,45,4,0,0,2,31,0,10,0,0,14,5,2,64,0,1,0,27,1,1,1,14,0,0,4,20,21,0,1,0,4,15,2,0,0,0,14,6,4,53,0,1,4,0,3,1,2,4,6,39,1,0,6
"COG4832",85,1,0,0,0,12,1,29,1,0,2,1,0,0,1,0,9,0,0,0,0,5,0,0,4,1,3,0,0,0,0,0,17,0,0,0,0,1,0,0,34,0,0,1,2,0,26,10,0,0,0,170,0,18,0,1,7,0,1,0
"COG4833",1,0,2,0,0,6,27,31,0,0,0,1,0,1,0,1,1,13,12,0,1,0,1,3,0,1,0,8,0,0,0,0,5,0,0,0,0,2,0,3,3,0,0,0,0,3,1,4,0,0,2,0,0,5,0,1,5,4,2,5
"COG4834",0,1,6,0,0,0,3,2,3,0,2,0,0,0,0,0,5,0,4,0,0,1,1,0,0,0,1,1,0,3,2,11,0,0,16,2,0,1,0,3,42,0,0,0,0,0,2,20,0,0,0,0,0,1,0,6,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4843",5,35,27,26,8,0,20,3,19,20,8,8,18,27,18,15,12,17,33,25,7,0,7,25,4,33,32,14,18,26,11,23,5,22,15,24,32,36,8,36,2,31,30,43,5,33,1,1,22,30,28,3,16,8,11,27,1,37,24,73
"COG4845",2,0,0,0,4,19,19,24,4,0,0,9,0,1,0,0,1,1,0,0,2,7,1,1,5,0,1,24,1,0,3,0,9,2,0,0,0,1,0,2,21,0,0,1,3,8,1,4,0,0,0,0,0,2,6,4,1,0,0,1
"COG4848",1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,11,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4849",5,0,9,2,12,8,0,8,12,1,1,20,0,4,7,2,13,0,1,0,0,39,1,1,5,9,2,0,5,0,3,0,2,22,0,0,0,0,4,1,2,1,0,0,6,0,2,7,0,0,1,3,0,18,2,1,9,4,3,0
"COG4850",10,0,12,2,18,65,5,150,11,0,12,17,0,21,6,1,16,0,4,0,1,33,3,2,4,9,5,5,2,0,6,8,40,14,0,3,0,10,3,5,102,11,0,2,17,0,8,65,1,0,1,5,2,43,5,12,37,0,1,1
"COG4852",5,22,22,22,28,15,31,8,7,21,16,25,19,20,25,24,7,24,36,10,22,24,27,26,3,31,21,29,17,17,7,24,6,20,18,19,18,26,17,18,13,19,9,19,23,5,4,10,19,25,18,4,14,13,18,20,7,19,31,16
"COG4856",4,0,1,0,7,1,0,1,1,1,0,10,1,8,2,0,0,5,0,1,6,0,0,3,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,12,0,2,0,0,2,0,0,0,4,3,0,0,1,0,0
"COG4857",10,57,33,29,41,39,31,14,23,31,48,15,38,36,37,57,2,42,56,33,3,1,41,31,25,34,8,36,16,42,19,56,19,7,74,52,28,33,38,25,12,21,22,40,21,6,19,8,24,38,41,19,44,36,29,53,18,37,56,11
"COG4859",0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,9,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG4860",7,3,0,0,1,4,0,2,0,0,0,9,1,2,1,0,2,8,0,1,3,0,2,8,8,5,1,0,3,3,0,2,1,4,0,1,1,12,1,1,0,4,1,1,13,0,4,1,1,1,2,5,1,5,3,3,8,2,0,0
"COG4861",8,0,14,1,17,13,0,10,18,0,3,34,0,2,6,2,7,0,1,0,0,44,0,0,8,8,2,0,2,0,6,0,9,21,0,0,0,4,7,0,1,1,1,0,5,0,3,11,1,1,1,1,0,20,3,0,5,2,1,0
"COG4864",206,42,49,20,115,71,44,56,7,39,22,75,51,89,44,24,23,48,50,60,79,4,47,78,114,74,62,51,81,57,4,51,85,107,47,30,34,60,37,40,17,50,34,71,83,2,122,19,61,78,68,207,28,127,73,57,101,48,62,32
"COG4865",5,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4866",5,1,0,0,3,5,0,0,0,1,0,21,1,2,0,0,1,2,0,0,6,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,7,0,0,1,3,0,2,11,0,1,0,0,0,0,5,0,16,0,0,6,0,0,0
"COG4867",65,35,61,31,95,84,204,81,11,51,36,123,48,57,39,79,32,49,106,66,107,1,57,49,73,80,52,95,77,42,52,54,45,53,29,34,31,64,46,46,19,67,53,54,121,128,95,26,74,62,71,60,24,70,59,59,75,70,129,53
"COG4869",2,0,3,0,22,6,5,2,0,2,0,10,6,5,3,0,1,3,5,2,1,0,1,3,10,9,0,5,0,3,0,3,4,0,2,3,0,3,5,8,1,0,1,9,18,0,7,0,0,0,0,0,1,21,2,5,4,1,1,0
"COG4870",21,33,105,30,43,23,79,37,132,28,87,30,46,45,80,16,95,69,46,33,24,157,24,23,16,89,82,101,24,30,197,42,65,19,45,20,31,45,85,25,48,88,70,51,41,124,13,84,15,23,42,10,34,69,48,30,24,72,29,242
"COG4872",3,1,0,0,10,3,0,8,1,0,0,3,3,6,1,0,6,0,0,1,1,1,0,2,2,5,2,0,1,0,2,1,4,1,0,2,0,6,2,0,53,2,1,1,22,0,2,4,1,0,0,5,0,10,0,2,0,0,1,0
"COG4874",49,81,61,71,81,75,252,67,34,75,95,70,87,86,63,91,11,121,122,66,44,131,67,115,57,130,78,146,117,82,29,74,106,94,66,83,56,100,77,94,11,96,78,106,51,188,75,77,75,128,131,24,66,38,110,102,54,112,212,65
"COG4875",17,6,10,6,30,44,21,46,6,10,4,23,29,13,16,12,4,19,14,11,70,13,14,12,41,5,15,19,14,9,7,15,31,18,7,9,6,17,10,7,9,18,9,21,16,0,46,12,9,6,8,13,3,15,18,5,64,10,0,10
"COG4877",2,2,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,4,0,0,0,0,3,1,0,3,0,0
"COG4878",0,0,2,0,1,5,0,13,4,0,2,6,0,11,1,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,8,0,0,0,0,2,1,0,2,0,0,0,0,0,1,35,0,0,0,1,0,2,0,0,4,1,2,0
"COG4880",91,143,162,57,200,131,45,56,26,53,38,160,160,87,89,16,19,195,187,253,74,23,40,128,140,141,29,70,94,121,66,84,91,156,43,102,67,205,119,75,2,168,22,202,182,34,133,26,97,105,95,104,64,154,168,160,122,88,43,8
"COG4886",621,252,172,167,731,481,398,332,673,141,464,1999,381,444,543,122,814,563,394,533,309,171,193,295,496,266,209,502,218,340,716,361,416,248,217,205,145,305,580,205,546,307,149,447,685,794,546,458,252,438,260,615,202,737,365,303,547,352,262,304
"COG4887",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,0,1,0,0
"COG4889",74,218,350,356,94,64,64,119,1295,127,302,78,44,156,102,159,1304,39,98,903,84,65,45,192,25,120,174,95,54,148,1593,493,23,40,518,195,352,101,120,43,710,104,181,73,82,52,42,2048,178,187,168,108,253,374,79,50,37,168,156,153
"COG4890",0,0,0,0,2,1,0,1,3,0,0,4,0,0,2,0,7,0,0,0,1,21,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4891",0,0,1,0,1,0,2,1,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,3,1,0,0
"COG4892",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,4,3,6,0,12,1,2,5,1,6,0,0,1,8,1,3,9,0,0,0,5,1,0,1,0,8,0,1,18,4,0,0,1,3,2,1,0,3,1,0,0,2,0,8,1,2,0,2,0,0,3,3,2,2,1,3,0,3
"COG4895",2,1,0,0,0,3,6,1,0,0,0,1,6,0,7,0,2,11,2,0,0,0,1,0,2,0,0,6,1,4,0,2,2,0,0,2,0,1,7,3,0,0,0,2,1,6,2,1,0,2,0,3,0,1,12,5,2,1,0,1
"COG4898",0,9,9,2,9,14,39,19,1,1,2,8,1,5,3,0,10,11,5,4,2,0,6,1,8,3,1,24,0,5,1,2,1,1,0,7,1,3,1,5,13,2,0,1,3,0,5,11,0,7,0,0,8,15,1,3,8,0,0,15
"COG4899",1,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,13,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4901",0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4902",3,0,1,2,9,0,0,5,0,1,6,10,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,1,0,2,0,0,2,1,0,0,4,0,5,15,0,0,0,0,0,5,0,0,1,2,2,0
"COG4906",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,0,0,4,0,2,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,9,0,2,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG4907",8,3,1,5,14,16,8,10,2,2,3,16,15,26,10,7,0,7,25,17,21,0,7,30,9,8,17,9,35,10,1,9,14,33,3,5,4,9,5,4,0,6,7,13,7,0,17,0,18,43,25,17,4,4,17,4,16,12,26,23
"COG4908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",0,11,1,0,11,12,17,4,1,0,1,0,5,3,9,2,0,5,3,0,0,0,0,3,0,6,0,8,0,1,1,8,0,0,7,9,0,6,1,0,0,7,0,3,3,3,1,0,1,5,4,0,6,5,3,8,1,8,1,1
"COG4910",0,1,0,1,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,1,0,0,2,1,1,2,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,1,0,4,2,0
"COG4911",32,1,0,3,44,57,4,95,5,0,1,35,32,10,16,0,1,28,13,3,64,2,1,3,61,1,0,6,19,3,2,0,32,23,0,1,2,7,12,4,1,5,0,11,27,0,87,0,0,9,4,13,1,10,7,6,101,0,0,7
"COG4912",55,3,1,2,11,51,7,29,1,4,3,19,19,34,5,4,10,7,3,24,11,20,2,37,38,7,7,11,29,7,2,1,97,19,1,4,1,20,7,4,3,19,3,24,10,0,85,3,3,12,6,75,5,10,1,17,36,13,0,2
"COG4913",7,5,35,15,86,30,3,165,36,14,11,101,5,9,10,9,38,2,3,6,4,142,15,4,4,23,6,5,0,2,60,16,23,2,16,5,8,7,8,8,39,4,1,2,15,0,19,119,6,3,3,2,5,39,10,16,55,13,17,1
"COG4916",0,0,0,0,1,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0
"COG4922",2,0,1,1,8,4,0,10,5,0,5,31,0,0,1,2,70,2,1,1,1,6,1,0,1,8,6,0,1,0,22,1,2,3,0,0,0,1,1,1,63,6,0,0,8,5,1,5,0,0,0,2,0,16,0,0,3,0,1,0
"COG4923",8,34,11,12,21,21,32,4,2,13,14,27,37,23,24,20,3,22,20,25,5,2,17,18,0,18,8,21,17,19,3,23,7,20,20,38,9,33,26,16,6,37,15,22,13,11,6,1,19,20,22,4,21,16,16,24,3,29,25,44
"COG4924",9,0,3,4,22,11,0,36,16,0,3,31,0,5,2,0,8,0,1,1,1,50,0,0,5,7,2,0,0,0,28,0,4,0,0,0,0,2,5,0,12,3,0,0,5,0,12,36,0,0,2,0,0,12,3,3,10,0,4,0
"COG4925",3,0,1,1,2,3,0,2,0,2,1,4,0,1,0,2,1,0,0,0,1,9,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,3,0,0,1,0,2,1,0,1,0,0,0,2,0,1,2,0,1,1
"COG4926",0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,2,0,2,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",6,0,0,0,1,4,1,2,2,0,0,9,0,0,2,0,1,0,0,0,7,1,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,2,4,4,0,1,0,0,2,0,0,1,0,7,0,0,1
"COG4928",112,10,47,8,44,74,54,171,44,26,30,54,21,41,38,27,7,22,37,28,39,73,16,23,26,35,27,52,46,22,30,3,39,78,34,4,26,33,28,25,137,17,18,24,30,35,21,89,9,29,27,124,8,41,21,26,26,11,40,25
"COG4929",3,0,0,1,10,3,0,4,0,0,0,15,1,1,1,0,43,1,1,0,3,3,0,1,5,4,1,0,2,1,11,2,5,1,0,0,0,1,3,1,25,3,1,1,14,0,3,0,2,1,1,6,2,9,2,2,4,2,3,0
"COG4930",29,0,21,11,50,9,10,5,13,11,11,73,4,8,11,7,214,2,2,4,6,47,2,5,5,8,7,9,1,4,16,1,9,4,2,3,7,4,6,1,214,4,2,3,18,7,21,37,6,0,7,12,10,11,5,2,6,5,18,2
"COG4932",1,0,8,0,1,4,2,3,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,3,1,0,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,8,1,0,5,0,1,1,0,9,1,0,2
"COG4933",0,0,0,1,1,3,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4934",1,2,1,0,1,9,7,3,4,1,8,1,1,2,3,1,1,1,3,1,5,0,2,4,0,5,2,6,1,1,1,5,1,3,3,2,0,6,4,5,0,3,1,7,1,45,4,0,1,0,0,0,3,15,2,2,2,2,0,1
"COG4935",71,133,147,38,164,113,20,62,30,70,50,225,142,94,94,31,28,281,179,188,79,18,29,115,106,186,43,34,115,154,63,90,85,173,49,165,62,246,130,48,19,217,23,273,149,12,103,30,79,110,98,86,86,155,224,213,77,68,41,16
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4938",22,19,10,18,25,5,19,4,16,9,17,39,13,13,5,5,7,3,11,15,20,103,5,22,3,19,18,24,8,8,9,10,7,6,8,13,13,11,3,5,7,9,20,11,15,13,17,19,10,12,9,18,8,20,6,9,7,8,20,60
"COG4941",5,0,3,5,6,11,2,55,8,1,18,20,5,4,0,1,149,1,2,1,3,41,0,1,3,13,7,2,2,0,66,1,4,5,1,0,2,3,0,0,195,14,0,0,17,1,20,77,0,0,3,2,0,45,0,6,8,1,2,0
"COG4942",199,90,188,83,241,203,453,182,72,102,123,247,126,108,121,171,153,143,176,104,149,341,139,122,121,183,114,300,171,93,102,89,187,151,129,96,78,151,127,99,313,163,77,147,149,364,124,133,153,167,134,224,92,140,154,137,121,206,217,148
"COG4943",12,0,57,2,39,76,1,1,37,0,4,46,0,5,15,1,20,1,1,7,2,146,5,1,29,11,1,0,9,0,49,2,48,30,0,3,2,0,13,5,21,0,1,0,28,1,6,66,0,1,0,6,0,20,17,3,11,5,4,1
"COG4944",1,0,0,1,0,4,3,10,0,0,0,1,0,0,0,0,26,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,37,0,1,0,1,0,2,7,0,0,0,0,0,4,0,0,2,0,0,0
"COG4945",2,194,98,110,24,2,4,13,44,42,19,9,71,45,21,35,17,20,20,86,2,0,13,44,1,151,48,7,21,85,54,117,0,36,63,115,109,97,36,27,0,70,49,84,32,0,2,14,29,54,78,0,52,72,40,65,2,120,71,19
"COG4946",127,103,62,24,236,192,93,149,63,31,45,207,67,60,66,39,56,92,42,55,28,42,27,30,276,126,37,88,38,37,126,64,169,89,32,57,29,78,69,22,29,55,29,67,117,48,192,167,37,32,52,88,34,163,59,68,227,36,118,16
"COG4947",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1814,1263,1090,1066,2741,1636,1101,1388,491,1286,1252,3422,1440,1805,1195,1445,325,1328,1450,1454,1839,323,1696,1428,2509,1132,972,1151,1175,1407,345,1311,1554,1306,1140,1277,1109,1311,1245,1651,591,1244,942,1181,2857,1193,1933,292,1456,1188,1566,1396,1337,2353,1193,1592,2149,1139,1370,630
"COG4949",45,35,37,47,21,16,77,47,16,47,35,20,8,3,18,61,85,24,11,8,7,61,60,4,6,10,12,100,1,6,60,47,42,2,86,26,31,12,16,46,177,3,15,8,19,73,13,57,20,24,15,31,28,27,7,15,12,22,17,14
"COG4950",2,1,1,0,9,3,3,5,0,1,1,11,0,0,4,0,2,1,2,0,3,1,1,2,4,1,0,5,0,1,0,0,2,0,4,1,4,8,2,0,0,1,0,1,13,1,3,3,4,3,4,0,2,5,6,2,11,1,0,0
"COG4951",16,6,116,9,21,10,11,9,105,7,17,38,9,10,3,4,38,8,8,70,2,199,6,11,9,4,9,7,3,1,53,4,30,6,8,4,7,8,11,10,98,7,16,6,43,0,2,696,5,3,2,30,6,49,11,4,25,11,5,20
"COG4952",25,48,68,59,68,42,31,71,23,37,45,58,52,38,37,68,17,26,67,29,21,9,66,65,47,68,23,56,32,43,8,60,29,29,73,48,39,42,44,79,14,39,36,42,51,29,22,10,42,94,83,12,45,64,26,56,35,105,104,20
"COG4953",52,11,6,15,72,91,49,53,24,8,20,93,28,36,12,2,45,26,18,8,28,95,8,19,33,49,14,35,5,11,107,10,35,14,19,12,7,27,15,9,286,40,5,15,33,53,49,82,8,10,29,73,11,38,11,27,38,27,32,10
"COG4954",2,7,3,8,12,10,3,5,3,3,8,4,3,3,0,8,1,3,1,3,0,8,7,3,11,3,0,10,1,0,1,2,3,0,5,10,6,4,1,4,14,2,3,4,4,0,0,3,7,2,4,0,4,4,2,4,7,4,3,0
"COG4955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,5
"COG4956",14,95,87,204,68,13,9,50,71,251,193,33,45,169,234,162,13,32,65,88,18,2,37,99,28,122,91,16,44,222,25,172,6,11,57,163,164,91,216,63,7,130,52,40,156,0,14,49,142,70,133,14,280,100,299,53,30,65,116,2
"COG4957",15,0,1,2,25,10,0,49,1,3,7,25,4,4,6,0,4,4,3,1,3,66,3,4,3,8,2,0,2,1,4,3,8,0,4,5,8,6,4,4,118,9,0,7,16,0,16,54,8,5,1,19,6,21,0,5,9,0,0,0
"COG4959",4,0,0,1,5,9,0,48,4,1,2,8,1,1,0,0,13,0,1,2,1,45,0,1,1,7,4,0,0,1,26,0,3,0,0,1,2,1,1,0,116,1,1,1,10,1,12,51,0,0,2,2,1,7,0,5,8,4,1,0
"COG4960",3,0,1,0,6,0,0,4,1,2,2,4,0,0,1,1,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,44,1,0,0,3,0,1,5,0,0,1,1,0,2,0,1,1,0,0,0
"COG4961",4,2,15,8,36,20,20,27,36,5,8,69,8,2,7,8,81,4,6,3,15,198,0,4,8,17,6,34,4,4,52,2,20,2,7,1,4,7,3,6,216,6,1,0,25,1,15,56,9,4,6,18,0,19,8,10,12,27,4,32
"COG4962",59,38,43,42,99,59,13,207,25,31,44,134,44,35,14,10,190,31,15,17,34,207,10,26,40,87,29,12,24,19,76,22,41,55,16,14,22,66,20,29,596,48,4,28,98,3,80,175,19,13,19,117,22,164,35,37,65,24,16,2
"COG4963",15,0,0,4,24,26,4,78,5,2,13,43,3,3,4,2,47,3,1,3,1,80,1,4,11,12,0,9,3,0,12,2,17,6,1,0,4,4,3,2,168,4,0,1,16,0,19,46,4,6,3,13,2,20,2,7,22,1,5,2
"COG4964",13,0,13,7,57,38,4,69,10,19,17,70,12,14,12,5,147,5,3,5,3,109,13,5,12,32,5,13,9,1,17,1,22,41,2,3,3,14,11,13,346,12,3,5,39,3,16,52,5,6,4,19,5,50,17,9,22,23,7,6
"COG4965",12,1,5,3,30,23,5,60,7,9,7,51,5,8,6,5,92,3,2,0,1,85,3,1,4,17,2,2,4,1,10,3,15,12,2,1,1,6,5,1,235,7,0,0,24,2,7,42,5,1,0,19,3,13,6,9,13,1,3,0
"COG4966",37,2,7,7,20,8,16,6,12,2,2,25,10,0,6,2,126,5,1,3,18,46,0,2,15,2,3,16,4,2,28,1,14,10,0,2,3,2,3,4,31,4,0,3,5,23,13,11,2,4,1,23,1,5,3,6,15,0,2,4
"COG4967",2,1,0,0,8,11,1,0,7,0,0,13,0,1,3,1,48,0,0,0,0,20,0,2,3,0,0,10,0,0,12,0,8,1,0,1,1,0,0,2,6,0,0,1,2,17,1,8,0,0,0,0,0,0,0,0,0,1,0,1
"COG4968",30,0,5,1,22,38,7,7,18,0,1,46,4,1,0,2,62,0,2,1,14,57,1,0,21,1,1,13,4,0,30,4,22,9,1,1,4,3,2,7,15,1,1,3,7,6,30,7,1,2,2,12,0,10,3,7,14,2,1,2
"COG4969",71,4,30,3,41,70,8,12,25,1,2,101,20,3,21,4,49,5,3,7,3,58,14,4,52,11,1,10,10,3,34,6,57,25,0,2,3,5,18,19,68,14,3,6,18,3,23,18,11,5,4,26,7,20,14,8,31,9,6,3
"COG4970",30,2,5,7,23,31,16,5,20,3,0,33,10,2,3,6,34,2,1,3,8,89,8,4,18,5,4,9,4,0,44,4,17,6,0,3,1,8,8,11,53,1,1,3,5,18,12,20,3,4,0,29,1,10,8,2,10,6,0,1
"COG4972",184,28,88,39,236,118,51,83,87,34,39,223,47,70,61,36,101,51,38,56,62,174,51,63,102,76,60,76,62,55,131,74,147,91,32,27,32,53,63,39,149,69,32,58,147,60,130,118,37,28,32,156,64,177,95,76,111,31,37,17
"COG4973",202,110,168,82,150,165,201,106,99,103,127,179,128,113,123,147,127,210,152,120,128,159,165,119,148,181,118,190,154,90,115,69,229,170,130,138,99,104,119,247,124,97,137,139,107,258,144,113,169,169,158,157,103,158,117,143,120,151,167,165
"COG4974",669,453,472,389,629,574,934,534,730,395,392,621,461,488,331,510,457,516,513,470,493,531,406,458,526,614,432,666,489,400,471,401,521,438,458,429,434,472,330,446,504,479,438,424,591,588,605,437,488,555,481,617,308,520,409,458,569,498,597,579
"COG4976",18,42,39,32,51,24,135,28,7,19,31,45,41,33,41,56,5,38,44,53,10,11,36,35,36,28,5,128,18,28,5,46,29,15,41,37,28,32,39,28,72,39,14,29,38,94,27,6,22,56,43,16,33,30,32,46,22,49,48,32
"COG4977",140,83,231,89,189,179,541,177,137,60,114,181,56,52,69,130,266,110,108,44,18,587,148,55,132,104,39,485,38,37,269,139,209,63,152,103,77,62,79,123,457,55,32,62,105,438,111,184,43,121,103,79,93,147,72,100,95,155,120,90
"COG4978",3,0,0,0,3,0,0,8,0,0,0,4,0,0,0,0,10,0,0,0,1,1,0,0,0,8,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,8,0,0,0,1,6,0,0,0
