"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG3644",10,2,4,4,1,0,2,0,6,7,2,2,28,1,0,0,1,1,2,17,2,0,0,0,3,7,0,1,1,2,8,0,1,5,0,1,1,4,0,0,0,0,5,2,1,0,1,1,2,0,0,2,0,17,0,0,0,8,0,1
"COG3645",3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,40,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,1,3,4,0,1
"COG3646",10,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,9,7,2,0,1,0,0,2,4,0,1,6,0,8,0,0,2,0,2,0,146,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,16,0,4
"COG3647",4,2,2,2,2,13,7,3,31,5,0,7,40,4,2,1,4,4,1,8,6,3,0,0,6,1,1,0,0,9,8,0,11,2,6,0,4,1,0,104,9,0,4,2,1,2,5,2,12,0,1,2,5,16,2,1,18,25,1,1
"COG3648",0,0,0,4,0,0,0,0,2,1,2,0,10,0,2,0,0,0,2,0,4,0,2,0,0,0,24,0,1,0,16,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,6,79,3,0,0,27,0,12
"COG3649",17,1,0,1,0,1,0,0,21,1,2,0,0,1,1,1,0,0,0,19,3,0,1,0,0,0,0,2,0,2,4,0,2,0,1,0,0,1,0,0,0,1,0,12,1,0,12,0,5,0,0,0,0,1,0,0,5,2,1,0
"COG3650",46,1,3,0,0,5,3,1,40,0,2,3,6,10,1,1,0,0,5,19,18,0,0,3,0,0,8,31,2,1,21,1,0,0,2,0,1,5,2,125,1,0,1,2,0,0,7,0,14,2,1,1,2,24,1,0,4,28,3,2
"COG3651",89,255,202,186,185,13,110,243,53,237,211,121,12,242,216,105,294,245,216,168,182,213,248,114,31,244,208,64,227,243,170,205,24,253,198,212,240,166,225,20,203,210,248,91,140,163,102,246,85,194,199,246,192,4,237,297,79,74,149,253
"COG3652",1,0,0,1,0,7,0,0,15,0,0,1,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,5,0,0,4,0,12,0,0,0,1,1,0,38,0,0,1,1,0,0,1,0,1,0,0,0,2,5,0,0,1,11,3,0
"COG3653",1292,322,594,286,700,54,1439,326,126,311,574,1237,399,311,408,1205,290,268,397,342,1007,409,515,1319,864,410,407,161,487,349,821,485,1331,385,499,574,516,910,389,21,447,517,544,1100,1045,584,924,458,1116,506,472,378,721,404,342,307,420,768,938,367
"COG3654",8,2,4,1,4,133,5,1,36,2,4,0,25,1,0,8,3,0,0,9,6,0,1,4,10,8,2,7,1,1,1,0,35,2,7,0,5,4,0,2,2,7,1,4,0,2,6,0,5,0,0,1,1,32,3,0,1,19,0,0
"COG3655",15,5,4,5,6,5,13,10,12,0,1,6,37,3,2,18,1,0,4,7,9,3,4,14,12,4,5,3,11,0,12,2,40,2,3,32,2,5,3,4,8,1,3,24,5,33,25,8,4,4,1,7,4,51,3,1,13,21,3,2
"COG3656",54,2,1,2,3,12,0,6,270,10,3,7,102,7,3,1,0,1,1,68,39,1,1,13,9,73,4,79,3,13,37,1,42,6,0,1,0,17,2,42,5,1,0,15,1,0,36,2,36,7,4,1,4,63,1,1,30,85,16,12
"COG3657",3,0,0,1,0,93,0,0,16,0,0,2,27,2,1,1,2,0,0,5,3,0,0,1,1,1,4,7,0,3,2,3,68,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,2,0,0,12,0,1,54,6,0,0
"COG3658",65,8,8,17,8,217,12,14,155,15,15,12,66,18,20,5,14,9,14,65,42,7,3,15,8,64,30,70,14,37,43,2,113,15,28,0,10,25,12,81,13,4,16,19,8,0,34,30,46,11,12,16,8,30,15,17,44,79,10,14
"COG3659",78,3,9,4,4,22,18,7,149,7,21,9,33,4,12,27,1,5,9,83,25,7,6,26,79,66,12,36,3,9,43,1,16,11,30,0,3,16,10,266,14,17,2,27,1,1,76,2,46,2,3,1,9,16,2,2,32,70,2,21
"COG3660",117,408,269,356,322,25,90,374,48,380,340,251,92,359,351,174,436,448,359,104,195,391,354,200,240,159,270,78,410,193,192,472,137,404,374,274,402,365,388,68,306,308,342,161,318,334,168,404,212,304,460,360,344,56,380,500,80,98,358,287
"COG3661",45,3,0,1,0,8,1,0,38,7,4,7,109,7,2,14,2,1,1,62,9,3,2,4,0,82,2,7,0,2,41,0,49,1,0,10,0,16,0,6,4,1,1,37,1,4,26,0,16,2,0,0,4,172,0,0,29,44,2,4
"COG3662",30,43,56,65,61,23,27,55,108,28,80,30,127,41,55,45,19,32,62,21,38,73,43,41,28,38,17,41,32,20,62,51,66,25,50,0,59,48,62,92,94,83,41,22,44,0,41,29,13,70,61,38,62,197,45,56,28,66,67,26
"COG3663",25,5,9,4,3,12,48,9,11,4,7,15,46,3,9,38,1,3,3,3,18,7,5,33,21,4,20,13,6,2,18,7,36,4,5,20,1,15,7,52,12,12,4,50,13,13,29,20,12,15,6,8,10,66,2,2,16,43,5,2
"COG3664",32,27,23,34,18,1,47,19,6,16,20,33,1,13,34,22,30,35,23,11,32,46,33,35,60,16,19,5,20,13,19,36,4,20,9,4,14,24,14,0,17,37,14,32,50,2,28,23,29,33,41,36,23,2,24,47,5,21,27,26
"COG3665",287,504,448,549,433,641,498,672,199,439,534,482,172,458,519,510,483,469,532,154,288,541,511,612,619,485,421,212,809,273,314,681,220,468,625,692,494,478,499,201,517,530,449,432,571,709,476,731,316,553,701,571,672,127,453,805,231,347,557,430
"COG3666",239,7,39,19,7,2347,468,7,946,15,37,38,147,35,17,92,8,9,1,470,188,10,8,108,567,62,19,589,15,35,198,9,406,5,32,10,5,70,5,601,21,31,6,371,13,3,262,2,125,33,38,5,30,204,5,5,293,567,11,67
"COG3667",99,1,12,3,5,227,9,6,310,7,26,35,603,24,46,38,13,4,1,166,67,9,4,34,17,39,16,147,1,32,90,4,420,2,7,35,1,21,0,412,16,11,4,55,8,29,96,0,61,16,9,0,11,506,5,4,130,286,10,13
"COG3668",57,3,4,1,0,184,7,3,99,2,6,7,92,9,4,10,3,0,3,53,20,17,1,13,12,58,17,33,0,11,35,4,53,2,2,0,2,13,1,30,6,6,2,28,0,4,26,0,30,5,6,2,12,89,3,1,33,72,6,4
"COG3669",56,130,78,226,92,3,130,52,21,187,84,47,19,60,107,166,89,82,52,53,67,56,139,118,79,122,53,12,60,89,105,98,110,182,76,42,95,79,67,3,147,64,111,244,39,22,261,44,39,66,58,106,44,38,111,74,116,89,61,45
"COG3670",109,233,288,243,284,37,220,382,41,206,289,167,187,323,372,203,208,270,432,408,274,361,253,216,32,301,386,29,406,574,289,168,245,228,256,117,326,201,332,322,291,270,399,173,201,54,238,412,123,419,213,289,271,100,412,220,98,149,192,516
"COG3671",5,1,1,0,0,136,11,0,24,0,1,0,19,0,0,1,1,0,0,7,5,3,1,0,0,2,0,8,0,0,4,0,72,0,3,24,0,0,0,27,2,0,0,4,0,43,2,0,1,2,0,2,1,19,1,0,3,11,0,1
"COG3672",69,0,7,1,2,14,13,4,75,0,1,6,73,10,24,11,4,2,0,34,18,4,1,6,17,29,6,35,2,8,22,2,93,0,2,0,1,7,1,11,4,5,4,20,9,0,10,2,29,4,6,1,2,56,6,0,31,83,2,10
"COG3673",13,2,0,1,3,8,9,1,31,3,6,5,68,2,0,9,2,2,0,8,2,2,1,6,10,14,2,10,2,6,13,2,154,14,2,4,4,1,0,10,4,2,5,24,0,14,47,1,1,2,0,2,2,74,3,0,25,52,1,1
"COG3675",29,57,225,31,61,12,13,102,407,34,8,27,104,134,46,3,16,21,44,64,18,82,45,25,11,129,40,280,77,14,60,31,46,94,22,26,50,69,43,363,87,8,52,6,26,18,8,73,33,442,34,38,20,67,41,49,23,42,35,44
"COG3676",12,1,9,0,9,15,114,1,17,2,2,4,26,3,0,18,1,0,15,4,7,0,1,11,422,2,0,5,13,2,1,0,35,1,3,5,4,1,1,3,1,0,2,41,0,5,18,3,5,1,0,1,5,121,2,0,9,66,0,0
"COG3677",16,1,3,3,1,3,31,0,50,1,1,4,5,2,0,21,2,9,0,7,4,0,0,16,150,15,0,24,4,2,9,0,0,1,2,7,0,3,0,0,1,3,1,37,1,4,26,3,32,5,1,0,1,0,1,0,11,27,3,2
"COG3678",30,0,1,0,3,1,0,3,98,3,0,0,0,1,20,2,0,0,0,29,18,0,0,8,4,54,5,40,0,4,19,0,2,1,0,0,0,13,0,46,2,0,0,1,1,0,19,1,18,4,10,0,1,0,0,0,17,45,3,6
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3680",11,8,15,18,13,0,8,4,2,17,11,5,1,6,7,8,9,17,11,13,9,14,16,4,20,5,10,7,11,9,7,12,0,11,8,17,8,18,11,2,12,17,12,6,6,24,9,18,7,4,11,9,7,1,10,8,0,4,9,4
"COG3681",12,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",26,1,7,3,1,7,7,3,48,3,1,10,60,2,6,9,0,1,0,33,17,2,1,8,3,12,7,17,0,3,32,2,39,1,0,1,1,9,0,2,1,4,2,32,2,0,33,0,15,4,6,0,5,94,0,1,59,67,4,5
"COG3683",9,3,2,1,1,124,1,2,5,1,4,2,11,7,1,1,2,0,0,2,4,2,0,2,6,2,1,6,0,0,12,1,24,2,2,2,2,1,3,0,2,3,3,3,2,0,2,1,6,0,0,0,2,20,1,0,4,13,1,1
"COG3684",7,14,23,16,43,1,33,10,0,9,28,8,0,19,13,20,15,14,12,11,16,12,48,20,17,19,17,0,15,10,4,7,5,19,26,56,28,7,19,1,18,17,20,16,8,18,23,8,7,22,14,15,28,0,26,11,6,9,5,13
"COG3685",5,0,1,0,0,11,1,0,19,0,8,2,59,1,0,8,1,1,0,6,3,1,0,1,0,3,0,0,0,4,3,0,37,1,3,0,0,1,1,60,2,1,0,23,1,0,10,0,2,0,0,0,2,47,0,1,2,40,0,0
"COG3686",20,52,25,53,27,12,22,63,24,42,34,16,15,59,36,9,32,47,71,97,35,66,37,3,6,35,67,24,31,127,38,8,56,59,51,22,50,22,51,33,53,53,48,10,5,12,16,27,16,15,19,37,27,10,73,25,13,15,18,87
"COG3687",84,1,19,4,20,72,37,4,214,6,20,14,288,15,14,20,6,5,5,39,44,18,10,52,13,15,35,113,9,31,40,6,249,12,10,86,9,19,1,416,17,35,3,25,17,122,49,8,32,20,5,7,16,197,8,5,57,108,21,13
"COG3688",9,4,3,5,3,0,10,4,0,3,3,3,0,0,4,2,3,4,1,6,4,1,1,2,10,3,5,0,4,2,9,0,1,4,4,0,3,0,0,0,9,0,2,6,0,0,5,3,3,1,0,3,0,0,2,1,0,3,0,5
"COG3689",1,2,2,13,0,0,0,31,0,0,9,1,14,0,4,2,0,0,28,3,3,0,2,0,0,8,8,1,31,5,26,0,0,8,56,0,0,0,6,0,14,18,0,4,0,0,0,24,0,0,0,4,17,94,1,0,0,25,0,12
"COG3692",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",120,71,44,97,101,16,56,27,58,151,98,25,77,99,174,39,248,255,63,130,58,48,159,30,5,217,96,35,40,260,67,108,86,281,96,68,165,57,79,16,136,93,188,138,15,57,36,26,68,17,62,233,48,107,159,83,27,39,27,75
"COG3694",33,55,70,79,38,0,28,92,1,56,64,30,0,91,81,6,55,52,105,222,82,121,52,16,22,46,112,9,30,193,51,18,2,65,91,0,83,40,87,0,69,95,118,12,17,0,5,24,19,21,44,49,42,1,114,32,22,7,13,152
"COG3695",52,47,21,60,26,90,46,36,57,58,53,27,23,15,60,37,25,25,40,39,27,26,47,35,16,46,26,37,31,37,38,21,40,39,71,76,21,15,24,61,50,34,26,33,16,118,32,30,39,11,24,28,35,29,23,14,35,51,24,26
"COG3696",1480,74,162,68,188,3065,461,132,3270,147,210,280,2936,228,517,364,122,75,48,1461,679,112,95,479,678,1483,283,1269,63,336,682,159,3871,67,179,99,122,384,34,1728,172,202,149,1353,115,93,1264,35,794,183,159,60,153,2265,82,34,2866,2260,196,296
"COG3698",8,12,6,15,9,15,5,15,27,20,5,2,117,4,6,11,6,1,15,9,14,3,11,0,6,14,15,4,19,14,11,7,42,12,16,24,2,4,6,1,5,6,2,12,0,13,11,27,4,3,1,11,11,122,7,0,4,39,3,5
"COG3700",14,4,16,1,18,0,9,2,0,1,11,9,0,4,5,14,1,5,5,22,13,9,8,8,25,0,4,0,0,5,24,12,0,0,1,0,8,29,2,0,4,22,10,11,17,0,7,1,17,18,21,12,7,0,9,7,22,9,20,4
"COG3701",5,1,3,1,2,12,0,0,28,0,2,1,120,1,5,5,2,1,1,17,6,2,2,1,3,3,0,25,0,2,14,1,68,1,6,0,0,3,1,8,0,3,0,18,0,0,10,0,10,2,0,0,4,178,1,2,5,81,0,0
"COG3702",2,0,0,0,0,2,1,0,10,0,0,1,32,0,2,4,0,0,0,1,3,0,1,0,0,0,0,2,1,4,7,0,5,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,1,0,36,1,0,1,13,1,0
"COG3703",71,32,20,30,40,212,70,25,33,30,36,34,59,42,17,70,33,20,30,26,37,27,26,62,22,43,55,2,38,46,29,15,101,54,58,43,22,16,37,5,21,25,26,60,10,25,41,57,31,23,10,33,30,29,27,12,21,57,18,34
"COG3704",6,0,1,0,3,8,0,0,15,0,4,5,118,2,3,9,6,0,0,7,5,0,1,2,3,1,0,1,0,2,5,0,43,5,0,0,1,1,0,9,1,0,0,6,0,0,12,0,4,0,0,5,2,214,0,2,2,40,0,0
"COG3705",132,524,366,467,434,427,184,540,134,467,456,327,221,563,409,237,623,652,540,405,363,561,466,273,327,271,425,156,551,548,300,507,239,497,434,275,528,430,604,201,553,481,532,185,378,304,216,524,235,366,559,479,409,226,587,672,158,219,357,529
"COG3706",1647,166,232,128,179,1271,377,165,2480,253,175,354,1069,345,367,334,447,375,124,1362,600,194,96,515,465,973,286,1398,219,272,731,180,1542,194,151,59,211,415,126,1270,280,185,235,573,241,78,1070,181,857,211,244,163,144,607,286,170,1340,1727,235,222
"COG3707",61,0,23,5,31,440,69,7,171,9,14,16,144,14,30,47,4,0,4,83,38,7,12,45,56,89,17,39,5,10,49,3,43,1,10,37,4,19,1,142,5,7,2,26,12,32,35,1,29,13,8,2,8,102,0,1,46,104,7,10
"COG3708",24,1,1,2,0,5,4,3,41,2,2,3,9,5,2,8,0,1,3,5,8,1,0,4,3,3,3,23,1,4,15,0,20,3,0,0,0,3,1,3,0,1,0,21,1,0,31,1,12,2,1,0,1,15,0,2,27,27,2,2
"COG3709",10,2,2,1,16,14,1,0,26,0,20,3,17,2,6,1,1,1,2,7,9,3,1,0,0,13,16,13,0,2,15,0,31,6,64,0,53,1,5,70,2,15,56,6,0,2,1,0,5,2,1,4,5,11,4,0,4,16,7,2
"COG3710",248,4,8,2,11,3,9,7,149,16,8,6,35,13,93,8,5,2,1,229,58,4,0,47,14,124,35,76,3,4,95,4,285,0,2,1,7,69,1,16,12,1,3,21,0,1,116,1,103,11,24,3,5,58,0,0,182,118,7,35
"COG3711",0,0,0,0,0,4,2,0,10,0,4,1,1,1,1,5,1,1,0,1,1,0,1,0,0,4,0,0,0,2,26,0,2,0,1,0,0,0,0,14,0,0,0,10,1,0,7,0,0,0,0,0,0,11,0,0,1,0,0,0
"COG3712",145,32,82,29,67,115,115,38,532,31,48,34,355,60,102,81,25,21,13,167,135,27,46,67,66,158,37,270,33,47,172,33,594,51,11,104,26,76,24,298,23,34,26,224,34,184,195,27,88,52,69,42,27,380,11,18,177,393,29,50
"COG3713",61,6,3,11,10,22,11,5,97,5,14,11,108,9,23,12,5,0,8,44,24,9,7,27,4,49,9,40,5,16,37,10,97,4,9,17,12,15,7,5,3,11,11,23,6,20,73,1,33,11,5,1,5,141,2,3,163,111,8,15
"COG3714",25,1,3,6,0,6,19,5,59,4,3,1,93,1,2,11,0,1,0,12,20,0,0,16,49,2,0,31,4,7,19,0,37,2,7,1,1,4,0,0,4,14,0,17,2,1,25,1,11,1,1,0,1,101,0,1,10,47,1,7
"COG3716",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",31,2,4,6,1,1,11,3,53,5,6,2,10,2,12,9,4,5,2,47,17,0,4,6,2,30,4,8,1,0,8,6,28,12,3,12,3,8,0,2,5,0,2,34,3,33,35,0,22,7,2,7,4,13,8,2,15,38,3,7
"COG3718",28,102,90,144,94,17,152,90,10,119,82,39,10,56,62,98,91,71,88,31,42,64,89,96,34,109,64,16,124,71,32,79,108,70,123,265,60,70,71,5,80,79,54,73,43,206,85,130,33,61,69,78,76,8,87,55,47,35,65,46
"COG3719",4,3,2,1,5,15,1,3,20,0,3,1,85,2,2,8,2,2,1,6,7,2,2,3,1,5,0,2,1,5,8,0,30,2,1,4,0,2,1,3,1,4,0,8,0,0,8,3,1,0,0,0,1,73,0,1,4,48,1,1
"COG3720",24,5,11,8,1,17,5,1,31,2,6,25,34,8,12,6,4,6,2,32,22,13,5,2,0,1,11,29,4,7,22,9,63,9,2,3,0,43,0,4,6,16,0,22,16,1,9,1,35,5,7,1,3,35,3,0,13,47,21,8
"COG3721",18,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG3723",34,4,1,4,1,35,0,1,261,4,4,10,211,9,5,2,0,0,9,23,4,8,2,5,5,3,2,113,0,5,58,0,54,9,4,0,0,20,17,460,6,4,5,3,8,0,10,0,12,39,0,6,4,86,2,5,20,14,2,0
"COG3724",43,24,9,45,17,264,15,32,103,28,14,19,146,24,35,7,35,28,13,55,29,20,31,15,6,66,31,57,24,30,40,70,93,39,19,99,14,41,26,87,57,19,18,28,3,129,46,30,33,14,21,30,22,196,30,23,199,96,20,39
"COG3725",37,2,7,3,3,15,7,7,83,4,4,8,39,19,24,1,1,2,4,52,15,5,2,11,0,44,21,57,13,7,28,15,96,1,4,0,4,16,8,77,8,1,4,7,3,3,23,4,22,10,16,6,3,22,1,6,55,49,6,10
"COG3726",27,1,3,0,1,22,0,0,81,0,0,6,4,4,0,1,0,0,0,27,7,0,0,2,0,1,0,51,0,0,4,1,0,0,0,1,2,4,0,140,0,0,2,0,0,0,19,0,8,1,0,0,0,1,0,0,19,31,2,0
"COG3727",36,24,36,11,9,7,12,13,17,14,24,39,18,25,13,22,9,14,14,18,33,27,11,20,51,9,21,15,12,41,45,13,53,10,4,4,16,14,21,12,10,20,15,28,35,2,26,5,38,38,9,12,19,22,22,13,35,25,43,14
"COG3728",12,13,3,2,5,6,1,0,92,1,4,5,36,7,3,0,1,0,1,7,2,8,2,3,0,3,2,58,0,0,7,1,116,0,3,0,1,3,2,92,3,6,3,10,23,0,1,0,6,5,2,1,5,42,8,2,12,2,1,1
"COG3729",1,0,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG3730",1,6,14,10,16,1,1,17,0,12,19,9,0,2,14,0,3,5,4,2,2,9,8,0,0,19,0,20,12,0,7,12,0,8,5,0,3,17,5,1,15,16,4,1,7,0,0,6,4,19,17,16,16,0,6,9,0,0,7,6
"COG3731",1,2,10,10,7,2,0,6,0,10,10,7,0,3,10,0,0,0,6,0,1,8,7,0,0,13,0,9,4,0,2,8,0,6,4,0,8,8,7,2,15,9,4,1,2,0,0,8,2,14,13,9,8,0,4,7,0,0,6,2
"COG3732",4,10,38,26,21,1,0,23,1,13,17,20,1,7,25,0,1,3,19,3,1,17,18,0,0,29,7,16,15,1,13,20,1,14,9,0,6,18,14,3,24,35,14,0,12,0,1,15,7,48,21,22,31,0,11,26,0,0,15,14
"COG3733",115,55,68,55,58,13,77,41,8,46,35,112,12,51,46,76,113,81,32,35,76,52,45,86,1,69,42,19,125,24,43,38,1,52,28,8,46,72,38,1,56,20,52,39,64,2,48,93,67,45,21,43,35,4,52,52,17,24,75,41
"COG3734",22,53,18,49,35,10,22,35,25,73,28,21,63,42,18,25,24,30,46,22,25,13,32,14,5,49,45,8,43,44,28,13,62,57,65,147,15,12,35,5,37,22,13,21,3,111,30,79,16,19,5,33,30,97,46,20,14,57,16,13
"COG3735",94,21,20,21,17,30,36,13,138,21,8,22,236,10,22,25,16,19,6,57,47,8,14,33,25,50,20,49,11,20,57,9,206,23,12,36,10,15,5,18,10,6,9,48,19,14,78,19,45,14,26,10,18,277,9,10,145,145,11,26
"COG3736",1,0,0,0,0,7,1,0,2,0,4,2,27,0,5,1,1,0,0,3,1,0,1,0,0,4,0,0,0,0,2,0,23,0,0,0,1,0,0,3,1,0,0,4,0,0,2,0,1,0,0,0,1,53,0,0,2,16,0,0
"COG3737",16,9,13,13,12,5,11,6,10,14,20,24,17,7,17,14,6,6,16,5,19,10,10,18,8,16,13,3,7,12,12,8,28,5,15,20,8,16,14,3,9,16,7,17,12,15,17,17,7,12,13,15,22,3,4,3,2,9,18,15
"COG3738",13,7,6,5,0,4,8,5,14,15,4,8,32,1,7,3,1,6,4,8,8,2,9,5,2,1,4,6,0,6,11,4,14,9,5,8,4,2,5,4,2,7,1,3,2,8,17,2,7,6,7,8,2,18,1,2,17,4,2,3
"COG3739",11,1,1,0,0,9,1,0,15,1,3,5,79,3,3,5,2,1,1,18,7,1,0,1,0,6,2,18,0,5,7,0,30,0,3,0,0,2,0,65,1,0,1,3,0,0,8,0,6,3,1,0,1,93,0,0,2,36,0,0
"COG3740",22,23,45,23,4,24,5,19,386,20,6,14,422,83,13,6,3,5,17,10,23,19,4,5,6,23,21,1316,9,8,88,3,108,15,42,2,4,14,14,441,10,9,10,11,12,3,4,7,12,44,7,9,10,291,2,5,5,31,8,15
"COG3741",60,66,56,80,65,42,156,63,43,87,59,39,238,61,49,102,51,53,56,62,56,68,50,112,59,50,67,9,75,114,59,41,175,71,107,88,37,37,63,11,52,51,42,92,16,79,100,103,50,52,26,67,60,230,68,36,143,117,42,46
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",32,73,61,76,75,37,5,70,58,48,91,25,390,75,45,17,5,17,59,35,77,41,22,8,3,85,161,14,81,44,70,49,254,33,19,12,19,25,62,19,22,74,28,46,9,16,15,72,21,82,23,111,55,239,40,14,16,123,14,26
"COG3744",14,0,2,0,3,3,0,2,13,0,1,2,5,2,7,1,2,0,3,5,5,1,2,1,9,12,2,5,6,2,4,0,3,3,11,0,1,1,2,2,4,6,4,3,0,0,5,5,5,2,1,3,2,3,3,0,1,3,0,3
"COG3745",22,3,1,0,4,27,6,0,72,2,6,10,205,2,6,19,3,1,2,11,15,4,4,11,8,6,1,8,1,10,17,1,115,1,6,0,3,3,1,46,3,5,4,26,0,1,17,0,11,2,1,0,4,203,1,1,18,68,3,4
"COG3746",84,16,48,14,31,581,36,38,144,22,38,89,136,33,39,22,50,30,24,38,73,21,30,37,62,24,30,86,43,57,60,22,94,20,32,109,17,17,29,137,27,29,22,57,51,56,82,39,99,40,19,30,35,94,30,23,30,67,44,27
"COG3747",7,1,0,0,0,3,4,0,44,0,0,4,124,7,0,3,0,0,0,5,5,2,0,0,0,0,0,92,0,0,35,0,3,0,0,0,0,3,0,33,1,0,0,3,4,0,1,0,2,1,0,0,0,32,0,0,3,15,0,0
"COG3748",243,318,424,384,451,247,401,396,195,328,375,480,72,310,367,484,290,304,369,228,290,390,427,517,479,363,284,157,498,288,273,388,141,317,368,309,373,415,408,150,417,446,323,351,515,269,357,501,341,465,502,397,431,49,344,516,246,329,347,334
"COG3749",19,7,5,8,12,191,19,9,54,5,10,9,96,22,1,15,9,3,4,32,19,3,7,21,41,13,5,38,14,13,18,3,106,12,16,75,7,8,3,67,6,7,7,24,13,46,28,7,17,10,5,5,3,68,3,4,37,47,6,5
"COG3750",13,11,5,11,6,8,2,9,18,17,3,9,43,7,2,7,4,2,6,12,12,3,6,2,2,14,13,5,11,19,16,3,31,16,11,6,9,1,4,18,9,7,3,11,3,11,9,14,10,0,4,10,3,51,5,3,1,22,5,7
"COG3751",95,67,183,66,57,190,54,126,292,47,57,94,208,151,140,61,47,65,69,153,89,86,87,70,32,100,102,595,113,53,140,76,185,95,52,159,97,155,90,468,96,57,125,81,82,142,120,116,107,223,89,97,65,133,74,133,133,120,85,104
"COG3752",195,376,365,319,386,22,131,202,35,407,329,252,99,225,314,152,275,307,265,211,212,299,391,130,41,259,336,69,256,196,265,460,246,317,248,547,300,405,263,56,299,279,333,69,292,613,119,271,184,295,340,269,266,69,256,286,72,40,327,241
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",18,14,7,24,7,21,14,57,55,10,29,6,12,14,28,8,15,10,89,26,31,9,47,1,25,47,7,21,38,47,22,9,27,23,77,25,15,11,37,11,43,33,15,19,3,17,17,37,10,7,9,25,61,33,12,6,11,77,6,103
