"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4695",22,1204,35,47,56,11,104,46,91,16,32,1152,24,232,89,19,20,25,601,26,26,29,26,54,36,9571,20,29,597,117,28,18,12,37,118,45,29,33,4333,28,23,11,48,30,27,57,123,198,544,40,113,27,49,56,2,28,18,21,81,106
"COG4696",2,60,0,0,0,0,8,11,5,3,0,28,0,18,0,4,3,0,10,0,0,0,1,0,7,288,1,3,95,18,0,1,2,2,3,1,2,0,39,0,1,2,3,1,2,4,8,10,55,0,1,1,0,0,3,3,2,1,1,1
"COG4700",0,11,1,2,0,11,3,0,4,6,0,0,10,0,0,0,0,8,0,0,0,16,0,1,0,20,2,1,0,0,0,3,18,9,1,0,0,0,3,0,3,0,0,0,0,1,0,2,0,9,1,6,10,0,3,0,0,13,0,4
"COG4701",0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,4,0,1
"COG4702",0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",37,21,40,68,32,22,35,33,41,36,38,63,31,26,49,34,25,45,83,43,44,20,38,88,29,13,54,56,48,27,51,48,18,27,20,33,32,41,28,47,25,16,56,30,77,44,54,89,30,11,31,19,44,51,58,52,33,17,30,22
"COG4705",0,5,0,2,0,1,0,0,0,1,0,9,7,0,0,0,0,6,40,1,0,3,2,0,3,2,0,0,8,0,0,0,0,6,4,0,3,0,19,1,8,1,0,0,0,1,0,0,21,1,0,0,7,0,0,1,1,1,0,2
"COG4706",0,10,0,4,0,7,1,0,0,5,0,7,11,0,0,0,0,9,2,1,0,4,3,0,1,1,0,0,12,0,0,0,3,5,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,6,0,1,2,0,1,0,0,9,0,2
"COG4710",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,342,1,0,2,1,1,2,1,0,3,79,0,7,1,0,0,0,36,0,1,0,1,1,6,1870,2,0,27,2,3,5,0,1,3,4,1,2,134,2,3,0,1,2,0,2,4,0,144,4,1,1,3,4,2,1,3,2,4,2
"COG4713",0,0,0,0,0,7,0,1,0,0,0,8,8,0,1,0,0,8,19,0,0,7,1,0,0,0,0,0,1,0,0,0,0,9,2,0,2,0,7,0,0,0,1,1,0,1,0,0,0,12,3,4,4,0,0,0,0,4,0,12
"COG4714",1,15,6,8,6,0,1,2,1,15,5,7,3,2,1,0,1,8,12,6,6,6,3,5,1,30,7,2,2,3,11,1,7,3,1,3,0,3,4,4,1,0,1,4,6,1,7,1,2,3,1,4,1,6,18,4,5,1,2,1
"COG4715",0,1,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,8
"COG4716",0,8,0,2,0,0,0,1,3,0,0,2,0,2,1,0,0,2,5,1,0,0,0,0,0,1,0,0,2,1,0,0,1,8,1,0,0,0,11,4,1,1,3,0,0,0,1,1,10,3,1,0,4,0,0,5,0,1,1,1
"COG4717",4,11,14,3,0,17,0,7,24,18,3,16,23,4,2,5,2,13,13,1,0,15,2,1,2,1,0,2,27,0,11,5,24,23,21,6,3,2,7,4,13,0,1,0,6,5,2,6,1,11,10,13,21,1,3,1,0,24,28,12
"COG4718",1,99,5,3,3,0,0,2,4,0,2,56,0,35,14,1,3,0,49,1,0,1,5,0,1,207,1,1,18,10,0,1,0,0,12,1,5,2,398,2,0,4,1,3,1,1,7,6,12,2,12,2,2,3,0,2,1,0,8,2
"COG4719",0,9,0,0,0,1,0,0,0,0,3,6,2,1,0,0,0,18,3,0,0,0,1,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4721",0,2,0,0,0,0,0,0,0,0,1,11,5,0,0,0,0,0,76,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,1,0,0,2,0,0,9,0,1,0,0,0,1,2
"COG4723",7,348,31,20,14,0,7,8,14,1,9,493,0,36,29,0,14,0,376,4,9,1,11,0,11,566,5,5,53,55,4,1,1,0,14,12,13,11,3045,4,0,10,3,6,2,5,11,13,40,3,20,2,5,13,0,4,21,1,40,1
"COG4724",0,1,0,2,0,0,1,0,0,1,2,1,3,0,0,0,0,3,8,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0
"COG4725",44,450,24,22,41,4,28,27,31,16,49,412,17,61,59,16,25,6,362,20,20,7,19,21,17,1087,31,33,401,113,23,41,18,4,45,43,20,27,958,25,7,27,17,42,21,32,99,20,362,22,30,25,16,33,13,15,32,16,67,12
"COG4726",0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,51,0,14,0,2,1,4,2,7,4,4,2,2,1,0,0,36,8,3,1,6,5,12,1,19,0,0,6,3,29,2,3,12,16,3,1,4,12,0,5,3,1,0,0,3,5,9,32,3,6,1,2,1,29,2,2,6,2,20
"COG4729",1,12,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0,1,2,0,0,13,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,7,2,0,1,0,0,0,0,0,1,0,1
"COG4731",22,32,39,26,25,13,9,22,25,5,17,65,17,16,28,25,20,12,66,25,52,12,28,63,16,8,34,20,26,18,132,24,15,43,13,17,22,32,24,18,24,33,22,38,30,20,28,61,18,14,33,21,29,48,175,42,29,12,28,21
"COG4733",89,3231,172,102,102,3,147,93,315,17,57,4027,6,525,356,45,127,5,2998,52,97,33,71,11,60,6792,41,42,1196,436,47,5,26,9,298,128,75,138,24703,50,7,172,54,64,43,87,204,266,730,36,282,58,48,132,4,60,108,22,266,47
"COG4734",1,48,1,0,0,2,6,1,1,6,3,145,0,1,2,0,0,17,93,0,3,0,1,1,1,262,3,1,119,1,0,0,4,2,4,1,0,2,74,4,0,2,1,2,1,0,2,6,63,5,0,1,6,0,0,12,1,1,5,7
"COG4735",0,2,1,7,2,0,0,3,0,3,3,6,0,0,1,0,0,2,3,4,0,6,6,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,26,10,0,2,2,1,0,0,0,6,0,3
"COG4736",0,5,0,1,1,1,1,0,1,2,2,1,0,0,0,0,0,10,0,0,0,2,3,1,0,7,0,0,2,1,0,0,2,3,4,0,1,1,9,0,1,0,0,0,0,0,0,3,20,3,0,1,1,0,0,1,0,2,0,8
"COG4737",0,14,1,0,1,0,1,1,0,1,1,7,1,0,0,0,0,5,4,1,0,2,2,0,0,23,0,0,46,0,0,0,2,6,10,0,2,0,9,0,3,1,0,0,0,2,0,0,30,6,2,0,2,1,0,0,0,0,0,0
"COG4738",4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5,14,0,0,0,1,0,2,0,0,0,0,4,15,1,0,0,5,0,0,3,4,2,0,0,0,0,0,0,1,0,4,0,0,2,0,7,0
"COG4741",9,12,12,9,9,22,14,11,25,21,11,29,17,1,14,3,8,10,33,0,2,35,15,2,1,155,4,6,5,22,0,13,3,16,5,16,8,6,72,13,18,5,5,4,5,1,9,26,23,40,2,20,19,4,0,1,7,18,12,4
"COG4742",0,18,0,0,0,75,0,0,0,23,0,0,61,0,0,0,0,42,0,0,0,101,0,0,0,0,1,1,0,0,0,0,4,63,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,155,0,43,55,0,0,0,0,62,0,3
"COG4743",1,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4744",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4745",7,0,10,0,26,69,0,60,117,26,5,0,37,23,14,35,16,16,0,0,19,13,7,0,2,8,5,5,0,14,0,11,6,16,3,8,7,10,0,14,61,1,13,48,7,0,3,0,3,7,6,7,18,1,0,0,2,26,16,11
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,6,2,7,7,0,8,10,12,3,0,12,6,4,7,6,2,0,3,0,7,6,0,2,0,2,1,2,3,0,5,18,6,6,5,12,4,1,8,5,2,2,0,1,7,5,6,1,3,6,5,5,2,0,3,1,4,9,4
"COG4748",6,12,15,9,8,0,2,3,7,7,3,1,1,4,4,2,11,2,4,6,14,9,3,13,6,7,4,7,39,2,40,5,3,3,1,10,9,8,3,8,5,6,6,20,15,8,11,14,3,1,2,0,29,8,17,6,17,1,9,13
"COG4750",0,5,1,3,3,9,1,0,4,19,0,0,6,1,4,1,2,5,0,1,4,3,0,2,0,0,0,0,0,0,1,1,19,5,1,0,0,1,0,2,2,2,0,1,0,0,2,8,4,3,0,6,8,4,2,0,0,1,2,10
"COG4752",4,0,1,0,4,6,1,1,7,14,3,0,4,5,4,8,2,4,0,0,1,10,3,0,6,0,4,6,0,1,0,12,18,7,1,2,5,9,1,11,7,4,1,2,3,2,4,0,4,3,3,4,7,15,0,0,3,6,5,3
"COG4753",5,299,18,79,8,27,22,31,23,105,36,30,62,8,6,6,3,349,68,50,25,93,56,42,17,29,15,11,63,12,18,18,40,173,159,9,23,14,178,17,27,15,7,31,11,16,22,86,281,72,18,42,56,23,29,32,11,74,32,477
"COG4754",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,1
"COG4757",0,192,2,30,1,8,1,12,5,19,13,42,1,2,3,0,1,127,19,7,0,20,20,4,3,45,1,1,27,9,2,0,2,34,60,1,0,2,60,1,15,5,0,0,2,2,3,1,277,32,2,8,8,3,1,4,1,19,0,116
"COG4759",7,11,3,0,1,44,0,14,37,11,9,5,42,19,4,8,4,32,2,1,3,27,2,0,6,2,3,7,8,9,0,15,24,32,5,2,9,3,0,21,56,0,19,0,7,6,9,0,0,24,2,26,36,0,0,2,1,55,3,19
"COG4760",155,8,173,78,188,151,89,150,178,127,122,24,144,102,167,201,136,61,148,165,252,152,208,196,146,11,237,209,32,198,264,197,95,132,139,186,197,208,42,192,224,143,124,212,155,86,192,147,6,101,120,170,140,169,161,189,197,120,203,97
"COG4762",0,4,3,0,0,0,0,2,4,2,4,7,9,0,0,1,1,1,80,0,0,0,1,0,0,0,1,0,1,0,0,3,0,5,1,2,0,0,11,0,2,1,0,0,0,0,0,0,0,2,1,0,4,0,2,0,0,2,4,5
"COG4763",0,10,0,0,0,2,0,0,1,0,0,99,1,0,0,0,0,4,76,1,0,2,0,1,0,0,1,0,92,0,0,0,0,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,5,0,2,1,8,1,0,3,1,0,2,2
"COG4764",241,101,244,290,275,143,262,142,131,135,206,59,112,182,278,231,213,143,20,325,315,176,209,224,264,48,215,235,23,175,226,208,203,108,179,242,246,270,48,197,129,259,252,292,279,289,238,175,76,162,220,186,132,253,255,291,284,144,198,142
"COG4765",95,5,62,107,123,79,129,58,57,64,75,74,42,79,105,102,99,27,81,103,123,52,65,93,87,21,97,69,47,79,81,77,123,38,48,96,118,104,23,99,59,85,78,101,76,157,76,43,27,75,85,64,56,95,93,124,94,70,84,44
"COG4766",31,1,8,11,11,82,21,11,3,50,28,1,79,18,6,15,9,39,0,25,5,90,12,75,14,3,37,43,0,5,24,37,69,84,13,18,7,20,0,28,54,1,2,5,0,7,18,16,0,82,0,76,78,7,88,5,13,104,8,29
"COG4767",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4769",4,0,0,2,0,10,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,6,0,0,0,0,3,1,0,0,4,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,8,3,0,4,0,0,10,0,7
"COG4770",604,646,624,545,683,845,332,599,766,480,601,1037,877,599,703,677,526,598,1070,610,716,772,723,912,671,268,753,773,916,696,1091,680,349,818,585,607,805,533,422,657,899,586,691,658,686,586,702,706,525,780,675,701,819,650,805,661,609,811,649,693
"COG4771",572,844,662,878,803,422,448,526,505,1012,381,356,460,312,424,591,452,705,296,804,1125,488,734,1082,456,674,798,812,376,622,1343,634,968,710,626,733,529,590,353,661,568,529,301,1154,329,209,681,1543,734,422,617,698,595,879,1059,669,626,431,778,905
"COG4772",399,637,314,665,389,221,466,350,230,304,334,531,197,245,332,301,252,547,353,535,577,280,666,877,310,322,603,577,301,347,1191,374,134,238,591,473,245,377,333,376,381,293,190,587,175,237,552,970,537,218,262,337,279,505,844,454,443,232,393,384
"COG4773",2,498,11,116,2,10,3,33,11,61,34,174,11,6,10,3,0,335,82,36,0,61,47,15,6,203,0,0,235,15,1,0,17,151,110,3,7,1,165,8,24,14,2,0,1,14,11,0,454,57,5,28,42,3,10,7,0,48,6,186
"COG4774",135,453,236,73,197,13,21,138,104,102,112,350,18,159,194,154,174,145,331,118,301,64,133,11,286,147,87,70,47,159,6,135,19,112,278,99,194,153,293,103,56,196,226,212,268,195,116,68,658,106,193,96,85,193,0,246,207,37,156,276
"COG4775",1389,539,1435,1466,1633,972,1305,1299,992,1455,1289,943,988,1326,1339,1362,1347,822,816,1581,1698,1090,1366,1296,1394,315,1318,1368,709,1130,1478,1253,1573,872,953,1377,1170,1550,373,1227,1022,1407,1117,1623,1307,1477,1220,1435,694,870,1401,1296,1071,1576,1582,1601,1420,950,1294,985
"COG4776",0,10,0,9,0,2,1,1,0,0,3,10,1,2,2,0,0,16,4,5,1,1,2,0,1,0,0,0,27,2,5,0,1,16,0,0,0,0,0,0,2,0,2,0,1,2,2,0,1,1,3,1,3,0,0,2,0,0,1,5
"COG4778",7,35,2,3,0,2,0,4,7,0,4,22,0,93,3,33,5,4,11,1,0,0,7,3,156,17,3,5,51,1,7,5,0,2,23,5,2,86,1,3,5,1,3,0,5,187,1,9,12,2,87,0,2,5,2,149,2,0,0,4
"COG4779",0,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,0,4,0,1,25,0,0,0,0,7,0,0,1,0,3,0,1,1,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,35,3,4,0,2,2,1,8,2,2,54,12,2,0,1,1,7,38,0,0,0,4,7,0,4,0,3,13,0,4,0,1,6,2,0,2,1,10,3,2,3,1,0,0,0,4,16,13,0,3,1,4,2,5,7,1,0,3,11
"COG4783",204,292,249,325,284,203,264,252,227,186,219,488,178,261,266,240,183,384,349,320,328,219,261,366,374,124,238,250,327,164,360,290,163,252,298,198,230,280,176,245,213,256,245,281,267,337,213,433,334,143,278,216,258,304,262,386,263,188,188,229
"COG4784",67,56,73,33,60,94,70,66,96,89,58,234,87,94,53,57,61,50,236,53,100,69,79,110,93,59,71,43,160,64,151,73,87,56,67,54,69,85,53,81,71,49,49,70,53,98,60,102,108,39,49,41,96,49,177,99,44,71,64,50
"COG4785",0,50,1,27,1,3,0,9,4,20,5,26,0,5,0,1,0,81,1,5,0,10,13,1,2,3,1,0,1,2,0,0,4,18,47,2,0,0,21,0,2,0,0,0,0,1,1,1,59,5,0,3,1,0,1,4,2,9,0,61
"COG4786",63,212,95,119,54,143,21,113,140,108,61,304,149,110,77,74,51,216,268,116,71,82,147,68,212,78,70,51,341,89,121,67,74,131,163,75,97,74,129,113,114,118,146,38,135,211,114,108,283,78,159,123,173,106,92,202,106,139,153,172
"COG4787",27,154,30,60,20,4,14,51,24,24,35,97,8,40,36,28,27,138,73,47,34,29,56,54,100,49,15,29,12,37,63,10,5,48,90,34,37,31,64,20,15,42,40,15,42,84,59,37,133,26,58,22,24,53,90,88,38,15,59,95
"COG4789",0,21,3,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0,3,0,0,0,1,0,0,0,2,2,0,2,0,2,1,6,6,0,0,0,0,0,0,12,2,1,0,0,0,0,0,1,0,0,2
"COG4790",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4791",0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,3
"COG4792",0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,159,9,51,11,15,18,16,11,28,21,67,10,15,16,16,4,122,31,21,5,27,26,57,21,26,9,6,30,10,51,12,8,47,82,12,7,13,59,11,10,11,6,4,10,23,16,38,124,37,11,26,13,9,46,19,8,33,7,103
"COG4796",216,325,315,229,325,286,354,258,224,396,217,168,225,177,304,314,286,435,102,284,334,297,226,234,275,184,174,163,136,328,269,216,410,272,218,174,290,217,105,186,249,382,220,346,235,204,165,134,369,232,271,315,260,256,309,180,204,241,247,395
"COG4797",0,0,2,1,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG4798",68,127,105,125,100,98,98,94,107,104,73,275,113,170,83,92,59,172,210,114,120,128,83,123,125,34,119,80,141,77,135,150,69,123,122,86,94,111,95,105,117,67,78,85,101,83,79,174,183,82,75,112,126,102,97,129,87,122,73,190
"COG4799",686,541,777,448,784,1060,415,901,1324,709,596,739,1053,809,723,901,680,676,774,692,868,935,880,923,739,273,831,809,587,935,1338,1516,913,1304,1058,1226,1449,1108,479,1463,1700,1050,1330,1141,1200,875,1136,1265,586,1563,997,1235,1488,1213,941,992,1035,1530,1427,1104
"COG4801",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,1,19,6,0,8,1,7,4,5,12,0,7,1,1,13,10,9,0,1,0,0,1,1,1,0,6,8,0,2,0,13,1,3,12,1,13,0,0,5,1,2,17,0,29,18,2,1,0,0,45,3,4,0,0,10,1,5,22,3
"COG4803",9,1,3,13,0,0,0,0,0,0,6,0,1,2,1,5,0,0,0,4,0,0,6,0,4,0,6,7,0,0,0,4,0,0,3,0,2,0,1,0,0,1,0,0,0,9,9,5,27,0,12,0,0,1,0,5,4,1,0,0
"COG4804",0,32,4,16,2,0,1,2,2,5,1,3,1,0,0,0,0,8,4,2,0,1,3,2,0,19,0,0,7,0,3,0,2,8,0,0,1,0,9,1,10,16,2,0,1,0,1,2,36,8,1,7,7,4,0,2,0,1,1,116
"COG4805",369,619,491,628,652,494,664,366,342,616,314,1478,579,259,543,364,385,646,1671,465,782,541,426,731,393,181,460,414,502,429,952,410,423,674,623,383,462,388,560,366,612,383,400,716,405,334,561,654,816,368,494,462,685,532,916,467,510,460,485,865
"COG4806",0,0,0,9,1,0,2,1,1,9,1,0,2,1,0,0,2,1,0,3,0,1,0,21,1,0,5,4,0,0,0,1,1,0,10,1,1,0,0,0,2,0,0,0,0,2,2,6,0,0,0,1,0,0,0,4,0,2,0,1
"COG4807",1,73,3,41,1,4,10,6,0,18,5,7,2,4,2,3,1,56,25,6,0,10,14,56,0,19,8,8,6,3,58,8,1,11,49,1,3,0,23,2,9,1,1,0,1,4,6,38,85,16,1,6,4,1,56,2,0,6,1,47
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4813",8,4,24,9,9,20,5,17,29,23,13,3,9,12,16,11,18,8,3,25,23,10,17,0,29,1,17,15,5,3,0,19,9,9,12,8,14,21,2,19,25,16,10,16,11,34,19,5,3,3,13,12,14,27,0,26,21,18,22,15
"COG4815",0,3,2,19,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,1,0,1,3,0,1,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG4819",0,2,2,0,0,6,0,22,55,2,4,0,6,8,0,6,2,5,0,1,6,6,0,0,14,1,0,3,0,5,0,8,0,3,4,0,3,0,1,4,5,2,2,1,0,14,1,0,1,3,13,0,7,4,0,4,2,3,8,4
"COG4821",30,3,25,39,18,16,10,18,29,24,27,11,21,23,27,29,23,10,98,52,36,27,28,1,24,0,47,53,1,24,0,17,13,17,11,20,34,30,0,27,31,17,12,18,21,30,32,8,0,12,18,27,29,43,0,31,36,19,24,22
"COG4823",0,36,2,19,1,5,0,5,0,5,3,10,3,5,3,2,0,11,10,6,0,8,10,7,1,4,0,0,27,0,4,0,3,7,26,1,2,0,16,3,7,0,1,0,0,2,1,1,178,0,2,6,13,0,0,5,0,1,0,18
"COG4825",1,0,0,0,0,2,0,8,10,0,1,0,5,2,0,3,0,0,0,0,7,4,3,0,1,0,0,2,0,2,0,3,0,5,0,0,0,2,0,6,2,0,3,0,4,0,2,0,0,6,1,1,0,0,0,0,0,4,2,2
"COG4826",1,3,6,4,3,11,0,4,11,32,3,23,11,1,3,0,1,6,41,6,3,12,4,1,1,0,1,4,2,3,0,1,35,9,1,0,7,0,1,0,7,6,3,1,1,6,2,0,6,5,1,12,14,5,0,2,4,5,3,6
"COG4828",0,0,0,5,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,0,1
"COG4829",0,23,0,2,0,0,0,0,1,0,1,5,1,0,2,1,0,4,1,3,0,2,1,0,0,2,0,0,5,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,10,8,0,0,4,0,0,1,0,0,0,2
"COG4830",4,11,0,0,0,58,3,8,11,16,12,0,32,4,0,11,1,17,0,0,0,37,2,0,0,0,9,3,0,5,1,24,2,28,1,0,3,1,0,9,26,0,1,1,0,0,0,0,2,86,1,25,34,0,1,0,0,36,2,4
"COG4832",0,2,0,0,0,20,0,0,0,80,0,7,5,0,1,0,0,7,70,0,0,17,1,0,0,1,0,0,1,0,3,0,157,14,1,0,0,0,8,1,3,0,0,0,0,0,0,0,5,18,0,19,23,0,0,1,0,9,1,13
"COG4833",0,4,0,19,0,0,3,0,0,2,0,0,10,0,0,0,0,0,0,3,0,4,0,20,0,2,7,9,3,0,15,11,0,4,3,0,0,0,1,1,4,2,0,0,0,0,7,14,0,0,2,1,8,0,2,0,0,0,0,2
"COG4834",0,18,0,14,0,0,0,1,0,0,0,52,0,0,0,0,6,0,7,2,0,0,0,0,3,6,2,5,3,0,0,0,0,1,7,0,2,0,17,0,0,0,3,0,1,2,0,0,2,0,0,0,3,0,0,11,1,0,1,1
