"","NLF005","NLM031","DOM013","NLM023","NOF014","DLF001"
"COG3217",0,2,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",6,12,4,8,5,4
"COG3222",0,1,1,0,0,1
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",39,23,41,18,41,52
"COG3226",0,1,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,1,0,0
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,1,0,1
"COG3236",8,0,1,6,12,1
"COG3237",0,0,0,1,0,0
"COG3238",2,8,2,2,8,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3243",0,0,1,0,0,0
"COG3246",3,5,9,2,0,0
"COG3247",0,0,1,0,0,1
"COG3248",1,0,0,1,0,0
"COG3250",785,902,650,1353,621,1436
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",5,5,5,3,2,3
"COG3256",0,0,5,0,0,0
"COG3257",0,1,1,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",1,2,2,3,1,1
"COG3261",3,1,5,7,0,1
"COG3262",0,0,1,1,0,1
"COG3263",28,33,31,44,23,39
"COG3264",4,0,6,8,2,5
"COG3265",0,0,1,2,0,0
"COG3266",0,1,1,2,0,0
"COG3267",0,1,1,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",8,4,6,5,7,4
"COG3271",0,0,0,0,1,0
"COG3272",0,0,0,0,0,1
"COG3274",39,40,27,65,25,62
"COG3275",58,74,66,130,55,158
"COG3276",1,4,11,5,9,6
"COG3279",241,171,132,191,266,174
"COG3283",0,0,3,0,0,1
"COG3284",2,1,12,4,1,3
"COG3287",11,3,12,2,2,0
"COG3288",1,0,2,2,0,1
"COG3290",9,4,4,4,22,2
"COG3291",47,1,1,24,10,5
"COG3292",369,999,540,1359,523,1820
"COG3293",20,22,8,2,21,11
"COG3294",2,2,3,2,1,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",16,14,7,10,9,3
"COG3301",1,0,3,6,0,0
"COG3302",0,0,0,2,0,1
"COG3303",2,8,7,33,13,24
"COG3304",8,3,12,10,2,16
"COG3306",2,1,0,2,2,0
"COG3307",4,5,7,0,0,0
"COG3309",0,0,7,3,0,5
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",15,23,28,8,31,4
"COG3315",20,11,8,8,19,6
"COG3316",0,1,4,4,1,0
"COG3317",0,0,2,0,0,1
"COG3318",0,0,0,4,0,0
"COG3319",1,0,0,0,0,0
"COG3320",3,4,20,9,15,2
"COG3321",5,0,10,1,0,0
"COG3323",5,16,13,16,6,27
"COG3324",0,1,3,17,0,10
"COG3325",10,22,6,19,12,7
"COG3326",15,8,4,0,18,6
"COG3327",0,0,0,0,0,0
"COG3328",70,145,67,88,102,55
"COG3330",0,0,5,2,0,0
"COG3331",18,9,10,3,14,6
"COG3333",14,15,13,17,10,4
"COG3335",40,7,7,11,50,18
"COG3338",1,0,0,0,0,0
"COG3339",0,1,1,0,4,2
"COG3340",35,24,29,14,37,24
"COG3341",28,18,9,15,24,18
"COG3343",0,0,0,0,0,0
"COG3344",346,193,259,291,223,383
"COG3345",80,98,73,166,87,131
"COG3347",0,0,1,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",13,10,7,3,21,1
"COG3366",0,0,1,0,0,0
"COG3369",0,3,1,1,3,5
"COG3376",0,0,0,0,0,0
"COG3378",45,34,31,21,61,16
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",3,9,17,13,3,14
"COG3383",0,0,1,8,22,5
"COG3384",0,0,1,0,0,0
"COG3385",364,148,77,42,78,26
"COG3386",3,6,4,8,4,5
"COG3387",13,15,23,23,11,12
"COG3391",16,9,10,43,12,75
"COG3392",8,1,30,5,6,2
"COG3393",2,7,0,0,0,2
"COG3394",8,7,5,10,5,2
"COG3395",6,3,12,7,3,8
"COG3396",0,0,0,0,0,0
"COG3397",0,2,0,0,0,0
"COG3401",2,2,0,1,2,0
"COG3402",2,3,2,1,2,1
"COG3404",21,17,28,23,14,29
"COG3405",24,19,15,3,12,0
"COG3407",0,0,0,0,0,0
"COG3408",59,60,68,17,15,22
"COG3409",16,33,45,6,13,8
"COG3410",3,13,6,9,18,1
"COG3411",3,2,4,3,3,2
"COG3412",0,0,1,2,0,1
"COG3414",1,0,2,7,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,4,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,1,4,1,0
"COG3421",0,0,3,1,2,0
"COG3422",0,1,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",39,22,23,32,20,22
"COG3428",8,0,0,0,11,0
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,1,0,0
"COG3434",9,2,0,0,11,0
"COG3435",0,0,0,0,0,0
"COG3436",300,157,122,128,96,440
"COG3437",64,55,49,104,86,63
"COG3439",1,0,1,7,1,7
"COG3440",1,2,2,2,8,0
"COG3442",2,6,7,4,4,0
"COG3443",0,0,0,2,2,0
"COG3444",4,7,10,11,0,13
"COG3445",0,0,0,2,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",8,33,6,35,13,56
"COG3450",1,0,1,0,0,0
"COG3451",310,235,268,236,353,229
"COG3452",10,17,4,5,12,2
"COG3454",1,2,2,2,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",5,0,5,0,0,0
"COG3458",17,19,26,46,20,45
"COG3459",93,73,86,21,183,13
"COG3460",0,0,0,0,0,1
"COG3463",9,1,1,1,1,0
"COG3464",79,115,198,29,79,141
"COG3467",30,18,19,30,15,13
"COG3468",16,12,28,49,25,31
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,1,0,0,0
"COG3472",4,0,16,5,17,3
"COG3473",0,3,0,0,0,0
"COG3475",56,77,23,39,55,54
"COG3476",11,4,6,4,9,10
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,2,0,0
"COG3479",0,0,1,0,0,0
"COG3480",2,0,2,0,3,0
"COG3481",28,34,27,15,37,14
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",12,21,0,19,5,21
"COG3488",23,21,3,18,9,12
"COG3491",0,0,0,0,0,0
"COG3493",2,1,1,7,3,3
"COG3494",0,1,2,4,1,3
"COG3496",0,0,0,0,0,0
"COG3497",8,21,0,6,1,5
"COG3498",4,3,4,2,1,2
"COG3499",0,0,0,4,0,0
"COG3500",5,8,9,8,4,2
"COG3501",18,22,15,8,15,13
"COG3503",11,7,2,1,6,3
"COG3504",0,2,3,1,4,2
"COG3505",254,214,184,180,234,361
"COG3506",4,4,5,10,3,16
"COG3507",219,204,219,332,220,315
"COG3509",1,1,0,0,3,0
"COG3512",2,5,4,5,2,3
"COG3513",52,41,31,41,2,7
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,1
"COG3516",0,0,1,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,0,1,0,0
"COG3524",0,0,0,1,0,0
"COG3525",50,72,75,395,155,479
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",27,44,30,240,115,259
"COG3534",56,98,48,148,75,135
"COG3535",0,4,1,0,0,0
"COG3536",0,0,0,1,1,0
"COG3537",247,345,262,606,191,681
"COG3538",36,30,26,75,37,78
"COG3539",5,1,1,13,0,6
"COG3541",0,2,0,2,10,5
"COG3542",1,1,0,0,4,0
"COG3543",4,1,0,1,3,0
"COG3544",3,0,1,0,0,0
"COG3545",1,0,0,0,0,0
"COG3546",15,11,22,5,19,5
"COG3547",32,35,40,120,173,94
"COG3548",0,0,0,0,0,1
"COG3549",1,0,0,0,0,0
"COG3550",76,61,17,57,57,165
"COG3552",0,0,0,1,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",6,15,10,16,9,26
"COG3561",4,11,25,3,2,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,2,1
"COG3567",2,0,2,2,3,0
"COG3568",41,58,66,83,33,111
"COG3570",0,1,0,3,1,0
"COG3572",0,0,0,5,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",53,42,35,56,20,48
"COG3580",77,69,66,51,100,17
"COG3581",69,52,64,26,61,22
"COG3583",6,11,31,5,7,1
"COG3584",8,16,25,7,15,8
"COG3585",0,1,0,5,0,0
"COG3586",2,0,9,2,3,15
"COG3587",22,16,24,25,24,32
"COG3588",0,0,13,0,1,2
"COG3589",1,1,8,1,1,0
"COG3590",30,44,34,39,23,39
"COG3591",4,6,2,1,1,0
"COG3592",0,0,0,0,0,0
"COG3593",15,3,19,7,22,19
"COG3594",7,8,10,58,36,52
"COG3595",4,0,0,1,0,1
"COG3596",2,2,1,2,0,0
"COG3597",1,0,1,0,4,0
"COG3598",6,4,6,0,0,3
"COG3599",13,2,21,1,12,1
"COG3600",11,7,6,1,5,1
"COG3601",18,16,13,8,26,4
"COG3602",0,0,1,0,1,0
"COG3603",0,0,2,1,0,1
"COG3604",8,5,0,31,8,10
"COG3605",1,0,1,6,0,1
"COG3608",13,7,6,3,18,3
"COG3609",0,0,1,0,0,0
"COG3610",14,8,10,19,23,18
"COG3611",2,0,1,0,1,2
"COG3613",0,0,0,0,1,1
"COG3615",1,0,0,2,0,0
"COG3616",2,1,7,8,2,1
"COG3617",37,20,20,2,5,3
"COG3618",0,0,0,0,0,0
"COG3619",18,23,15,9,24,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,3,5,3,3
"COG3623",1,1,3,5,1,0
"COG3624",0,0,1,0,0,0
"COG3625",0,1,0,4,0,0
"COG3626",3,0,0,2,1,1
"COG3627",0,0,2,3,2,1
"COG3628",2,3,2,2,1,1
"COG3629",1,1,2,0,4,3
"COG3630",0,0,0,0,0,0
"COG3633",8,7,14,12,7,1
"COG3634",20,22,24,24,15,25
"COG3635",24,49,27,28,22,26
"COG3636",0,0,1,0,0,0
"COG3637",1,0,0,4,0,0
"COG3638",4,5,3,7,3,4
"COG3639",7,14,3,9,7,6
"COG3640",6,13,6,4,11,2
"COG3641",11,16,5,5,6,4
"COG3643",4,25,10,22,10,20
"COG3645",25,17,61,12,22,12
"COG3646",4,0,9,5,4,1
"COG3647",0,0,0,0,0,0
"COG3649",16,7,7,5,10,5
"COG3650",2,1,0,0,0,0
"COG3653",4,9,10,8,4,8
"COG3654",4,18,7,11,6,8
"COG3655",17,16,25,10,14,7
"COG3657",0,0,0,1,0,0
"COG3659",1,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",12,30,20,24,18,64
"COG3662",0,0,0,0,0,0
"COG3663",19,18,12,19,14,22
"COG3664",10,12,4,17,12,9
"COG3665",0,0,1,0,1,0
"COG3666",94,130,333,5,35,68
"COG3667",1,0,1,0,0,0
"COG3668",2,3,0,2,1,0
"COG3669",198,138,128,208,91,224
"COG3671",0,0,0,3,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,3,0,0,3
"COG3676",4,15,17,16,2,4
"COG3677",11,2,0,10,5,269
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,4,0
"COG3681",46,40,45,11,8,13
"COG3682",14,16,15,20,19,11
"COG3683",0,0,0,2,0,1
"COG3684",0,0,0,1,0,0
"COG3685",0,0,1,1,0,0
"COG3688",46,41,14,17,47,7
"COG3689",10,5,7,1,20,3
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",32,22,10,10,20,20
"COG3694",1,0,1,0,2,2
"COG3695",2,13,10,10,7,25
"COG3696",88,69,77,132,54,161
"COG3697",10,1,2,4,0,1
"COG3698",1,0,0,1,0,0
"COG3700",0,0,0,4,0,0
"COG3701",0,1,0,1,0,0
"COG3703",1,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",16,28,28,5,30,4
"COG3706",213,256,169,423,172,563
"COG3707",9,4,2,1,1,4
"COG3708",4,3,7,5,12,3
"COG3709",1,0,1,0,0,0
"COG3710",1,0,0,0,0,3
"COG3711",19,75,56,58,22,44
"COG3712",152,221,214,486,186,842
"COG3713",0,0,0,6,0,1
"COG3714",0,0,0,0,0,0
"COG3715",8,9,10,10,8,12
"COG3716",5,11,9,6,2,16
"COG3717",31,37,17,41,23,44
"COG3718",0,12,7,1,8,1
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,3,1,0
"COG3722",1,1,1,0,0,1
"COG3723",2,3,0,1,16,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,2,0,0
"COG3727",26,13,16,9,23,11
"COG3728",2,4,12,0,5,0
"COG3729",0,0,0,2,0,0
"COG3730",0,1,1,0,0,0
"COG3731",0,0,1,0,0,1
"COG3732",0,0,0,1,1,1
"COG3733",0,1,0,3,0,0
"COG3734",0,5,2,4,8,1
"COG3735",1,0,0,13,8,9
"COG3736",0,0,1,0,1,0
"COG3738",5,2,3,0,2,0
"COG3740",1,9,0,2,2,10
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",11,19,13,15,10,51
"COG3747",1,3,2,5,1,0
"COG3753",1,0,0,0,0,0
"COG3754",10,23,10,43,17,16
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",66,60,65,21,104,15
"COG3758",0,1,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",13,5,11,11,19,2
"COG3762",0,0,1,1,0,0
"COG3763",0,0,0,0,1,0
"COG3764",25,11,52,18,33,11
"COG3765",0,0,0,3,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",5,4,2,3,2,1
"COG3773",40,32,27,4,52,2
"COG3774",25,32,37,52,31,55
"COG3775",14,23,31,26,10,40
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,4,0
"COG3787",0,0,0,3,0,0
"COG3788",0,0,0,0,0,0
"COG3789",1,1,0,1,0,1
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,2,1,1
"COG3804",2,1,11,0,9,3
"COG3808",56,55,50,48,28,38
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,1,0,2
"COG3817",2,3,1,3,0,0
"COG3819",1,0,0,1,1,0
"COG3822",0,2,4,8,4,5
"COG3823",2,0,6,1,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,0,0,1
"COG3828",0,0,1,0,0,0
"COG3829",17,33,33,34,9,29
"COG3830",20,36,26,30,25,43
"COG3831",0,0,3,8,3,18
"COG3832",0,0,0,0,0,0
"COG3833",29,22,14,9,39,2
"COG3835",2,8,2,5,9,5
"COG3836",3,6,6,0,0,5
"COG3837",1,1,0,0,0,1
"COG3839",50,42,29,24,59,20
"COG3840",0,0,0,0,0,0
"COG3842",45,58,50,57,70,50
"COG3843",81,88,89,71,116,19
"COG3845",34,46,26,26,53,14
"COG3846",0,1,0,0,0,0
"COG3848",13,17,3,10,7,4
"COG3850",1,0,5,1,1,0
"COG3851",1,0,1,0,6,0
"COG3852",0,0,1,7,0,8
"COG3853",13,18,8,12,21,7
"COG3854",23,31,14,5,11,0
"COG3855",83,55,76,55,54,71
"COG3856",1,1,0,2,0,2
"COG3857",62,60,93,21,85,18
"COG3858",42,36,35,15,47,9
"COG3859",10,21,8,3,17,2
"COG3860",1,1,0,0,0,0
"COG3862",2,7,9,1,4,0
"COG3863",0,0,0,0,0,0
"COG3864",4,0,12,0,0,0
"COG3866",11,46,2,11,3,0
"COG3867",48,46,25,40,47,39
"COG3868",6,0,0,0,4,0
"COG3869",6,11,25,1,16,4
"COG3870",1,3,3,3,7,0
"COG3871",2,10,4,16,3,32
"COG3872",21,39,15,13,47,3
"COG3874",2,0,9,1,8,0
"COG3875",9,2,21,12,9,6
"COG3876",18,40,22,26,30,25
"COG3877",1,2,1,2,0,0
"COG3878",0,1,4,3,8,1
"COG3879",2,1,18,2,6,1
"COG3880",4,6,10,1,4,0
"COG3881",0,0,0,0,0,0
"COG3882",21,35,6,15,3,0
"COG3883",9,3,11,3,17,1
"COG3884",36,39,40,31,20,36
"COG3885",0,0,1,1,0,0
"COG3886",13,24,7,18,10,10
"COG3887",50,45,75,20,81,15
"COG3892",1,0,0,0,0,0
"COG3893",0,1,4,11,9,2
"COG3894",16,9,9,4,15,7
"COG3895",0,0,0,0,0,1
"COG3896",0,0,1,0,0,0
"COG3899",0,0,0,0,2,7
"COG3901",0,0,10,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",17,4,5,5,8,5
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,2,0,0
"COG3919",3,13,21,11,5,5
"COG3920",0,1,5,5,1,3
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,1,0,0
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",2,4,23,7,0,2
"COG3933",1,8,22,5,21,13
"COG3934",6,0,1,0,1,0
"COG3935",27,16,28,7,24,9
"COG3936",5,9,1,2,5,1
"COG3937",0,2,0,1,1,1
"COG3938",1,1,1,2,1,1
"COG3940",1,7,4,52,10,64
"COG3941",0,0,0,3,0,0
"COG3942",0,3,0,1,0,0
"COG3943",67,59,71,54,64,69
"COG3944",20,12,32,16,27,2
"COG3945",0,0,2,0,0,1
"COG3947",8,9,5,5,3,1
"COG3948",3,2,8,3,6,2
"COG3949",2,3,19,6,0,2
"COG3950",20,22,27,33,25,26
"COG3951",0,1,0,3,2,0
"COG3952",0,0,0,4,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",1,5,3,17,2,3
"COG3956",11,18,33,11,24,16
"COG3957",31,6,15,4,13,3
"COG3958",36,37,60,38,36,12
"COG3959",29,29,49,25,44,19
"COG3960",1,0,0,1,0,1
"COG3961",0,0,0,0,0,0
"COG3962",2,5,5,0,4,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,12,2,2,5
"COG3965",0,2,0,0,4,2
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",147,120,103,112,129,95
"COG3969",24,29,24,42,29,63
"COG3971",0,0,0,3,0,0
"COG3972",0,1,4,1,0,26
"COG3973",20,24,14,30,32,50
"COG3975",0,0,0,3,0,0
"COG3976",3,1,2,6,4,3
"COG3977",0,0,0,3,0,1
"COG3978",0,0,0,0,0,0
"COG3979",4,1,0,0,27,0
"COG3980",8,7,4,19,16,25
"COG3981",2,1,12,2,6,0
"COG4001",62,49,62,47,52,0
"COG4012",0,0,1,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",1,6,15,0,1,2
"COG4034",0,0,3,0,0,0
"COG4043",1,0,2,1,1,0
"COG4085",0,0,0,0,2,0
"COG4086",7,7,2,3,4,0
"COG4087",0,0,0,0,1,0
"COG4091",1,0,2,0,1,2
"COG4095",0,0,0,0,0,0
"COG4096",94,34,97,11,10,30
"COG4097",0,0,0,2,0,0
"COG4098",1,1,0,1,1,1
"COG4099",9,16,10,18,5,12
"COG4100",35,27,48,14,39,6
"COG4104",0,1,1,1,1,10
"COG4105",1,0,1,1,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,2,0,0
"COG4108",67,54,40,60,44,40
"COG4109",0,0,1,0,0,0
"COG4110",9,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,3,0,0
"COG4115",8,15,28,11,15,37
"COG4116",1,2,0,0,1,0
"COG4117",0,0,0,1,0,1
"COG4120",37,29,35,19,41,8
"COG4121",6,14,10,8,8,9
"COG4122",20,31,33,24,34,27
"COG4123",35,35,31,28,33,30
"COG4124",17,17,18,21,31,37
"COG4125",0,0,0,0,0,0
"COG4126",0,3,0,1,0,0
"COG4127",6,2,1,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",5,4,2,2,15,1
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,1,0,0
"COG4133",0,0,0,0,1,1
"COG4134",0,2,0,0,0,1
"COG4135",1,0,0,0,0,1
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,10,6,5,3,0
"COG4146",27,31,29,40,24,62
"COG4147",1,0,0,1,0,1
"COG4148",1,0,0,6,0,0
"COG4149",6,6,11,9,8,2
"COG4150",0,0,0,2,0,0
"COG4152",15,13,18,9,16,3
"COG4154",1,5,5,2,2,2
"COG4158",13,3,3,3,6,0
"COG4160",0,0,0,2,0,1
"COG4161",0,0,0,2,0,0
"COG4166",35,48,53,28,35,21
"COG4167",0,0,1,2,0,2
"COG4168",1,0,0,0,0,2
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,0,0,1
"COG4172",2,3,6,4,1,0
"COG4174",1,0,0,1,0,0
"COG4175",2,5,13,21,13,41
"COG4176",3,2,17,22,9,22
"COG4177",21,33,25,9,31,9
"COG4178",0,1,9,0,1,1
"COG4181",2,1,0,1,0,1
"COG4185",13,21,8,17,12,16
"COG4186",6,6,4,4,25,12
"COG4187",0,2,9,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,2,0,1,2,4
"COG4191",3,2,9,5,7,4
"COG4192",0,0,0,0,0,0
"COG4193",28,6,13,1,19,0
"COG4194",0,0,0,1,0,0
"COG4197",0,0,0,0,0,0
"COG4198",36,36,36,37,39,36
"COG4199",0,0,0,1,0,15
"COG4200",2,1,2,2,3,0
"COG4206",104,133,162,240,109,281
"COG4208",9,11,3,1,3,0
"COG4209",86,45,31,25,88,55
"COG4211",16,20,12,11,20,9
"COG4213",3,1,5,10,9,2
"COG4214",2,2,3,3,8,2
"COG4215",0,0,0,2,0,1
"COG4219",34,39,20,21,66,15
"COG4220",0,0,0,1,0,0
"COG4221",25,11,14,29,6,24
"COG4222",0,0,2,0,1,3
"COG4224",9,4,4,1,8,0
"COG4225",78,88,77,173,88,192
"COG4226",1,1,1,1,0,0
"COG4227",2,3,7,15,15,86
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",2,0,0,1,0,0
"COG4231",23,41,51,31,41,45
"COG4232",44,27,38,37,18,56
"COG4233",3,0,2,3,1,0
"COG4235",1,0,0,7,2,0
"COG4237",2,0,0,1,2,1
"COG4238",0,0,0,0,0,1
"COG4239",0,0,0,1,0,0
"COG4241",1,0,3,1,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",7,0,0,2,2,0
"COG4248",3,0,0,2,1,0
"COG4249",29,6,2,14,10,7
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,6,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,2,0,0
"COG4258",0,0,1,4,1,0
"COG4260",29,18,35,3,6,1
"COG4261",3,6,5,7,5,16
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",13,8,2,9,6,0
"COG4268",25,6,11,2,8,4
"COG4269",0,1,0,4,0,0
"COG4271",1,1,2,0,6,0
"COG4275",0,0,0,0,0,0
"COG4277",34,57,33,31,36,25
"COG4279",0,0,0,4,0,0
"COG4282",0,0,0,0,1,0
"COG4283",15,6,3,2,5,3
"COG4284",22,17,38,3,23,0
"COG4286",1,0,2,4,7,1
"COG4287",0,0,1,0,0,0
"COG4288",1,0,1,0,0,0
"COG4289",24,20,19,52,31,47
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,7,1,23
"COG4294",4,0,2,0,2,0
"COG4295",7,0,0,0,8,2
"COG4296",0,2,2,1,5,0
"COG4299",35,55,29,67,23,84
"COG4300",0,0,0,0,0,0
"COG4302",0,0,5,1,0,0
"COG4303",1,1,6,6,9,3
"COG4310",2,0,0,0,0,0
"COG4314",0,0,0,2,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,7,1,9
"COG4333",5,3,4,1,2,3
"COG4335",0,2,2,5,0,21
"COG4336",0,1,4,0,1,0
"COG4354",22,47,9,33,27,26
"COG4357",0,0,0,1,1,0
"COG4359",0,0,0,0,0,0
"COG4372",1,3,3,0,0,2
"COG4373",0,0,0,0,0,0
"COG4377",7,5,0,0,2,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",2,15,1,4,1,0
"COG4384",0,0,0,0,0,0
"COG4385",2,1,1,0,5,2
"COG4386",0,1,2,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,7,0,1,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",1,0,0,0,1,0
"COG4394",0,0,1,0,1,0
"COG4395",0,0,0,1,0,0
"COG4396",0,1,1,0,1,0
"COG4397",0,3,1,2,1,0
"COG4399",1,0,0,1,1,1
"COG4401",0,0,2,0,0,0
"COG4403",0,0,7,4,0,1
"COG4405",1,1,0,6,0,1
"COG4408",0,0,0,0,0,0
"COG4409",50,29,27,40,15,42
"COG4412",54,11,10,0,3,0
"COG4413",7,9,3,20,7,10
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,5,0,17
"COG4422",41,65,37,48,47,80
"COG4430",3,9,2,2,0,2
"COG4443",4,6,1,0,5,0
"COG4445",0,0,0,0,0,0
"COG4448",1,1,2,0,0,4
"COG4452",4,1,2,14,3,27
"COG4453",0,0,0,0,0,0
"COG4456",2,0,0,0,1,0
"COG4457",0,0,1,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,2,22,2,2,3
"COG4464",17,17,23,21,27,13
"COG4465",15,10,4,9,17,3
"COG4466",0,0,2,1,1,0
"COG4467",0,0,0,0,0,0
"COG4468",39,23,28,20,44,12
"COG4469",0,0,0,0,0,0
"COG4470",2,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",11,6,24,2,15,4
"COG4473",0,0,0,0,0,0
"COG4474",1,1,1,10,12,50
"COG4475",6,9,4,5,7,1
