"","DOF009","DLM016","DLM013","DLF001","DOF011","NOM007"
"COG3217",2,0,0,2,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",5,9,12,4,1,4
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,3,0,0,0
"COG3225",22,24,17,69,5,42
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,2,0,0,0
"COG3231",0,0,0,0,0,4
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",6,9,4,2,0,3
"COG3237",0,0,2,0,0,0
"COG3238",0,3,0,4,3,3
"COG3239",0,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",5,9,8,1,9,2
"COG3247",0,0,1,0,0,1
"COG3248",1,0,1,0,0,0
"COG3250",1084,946,814,374,249,143
"COG3251",1,0,1,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",12,5,9,14,18,1
"COG3256",0,0,0,0,0,2
"COG3257",1,1,2,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,3,3,0,2
"COG3261",4,10,11,3,2,1
"COG3262",1,1,2,0,1,2
"COG3263",43,43,24,59,23,22
"COG3264",4,2,9,4,0,3
"COG3265",3,1,0,1,1,1
"COG3266",0,0,2,0,0,0
"COG3267",1,4,1,2,1,4
"COG3268",0,0,1,0,0,0
"COG3270",5,7,10,1,2,11
"COG3271",1,0,1,0,0,0
"COG3272",0,0,2,0,0,0
"COG3274",79,45,28,69,60,28
"COG3275",126,90,71,140,88,56
"COG3276",3,7,6,3,2,4
"COG3279",167,149,136,175,88,209
"COG3283",1,1,2,2,17,0
"COG3284",4,3,19,4,19,3
"COG3287",0,1,2,0,0,5
"COG3288",3,2,5,1,0,2
"COG3290",0,7,10,4,0,5
"COG3291",16,4,12,8,8,76
"COG3292",895,882,685,1771,830,267
"COG3293",86,27,28,11,3,18
"COG3294",0,1,5,0,0,2
"COG3296",0,0,0,2,0,0
"COG3297",0,1,1,0,1,0
"COG3299",9,7,17,5,0,12
"COG3301",1,0,0,1,0,1
"COG3302",1,1,1,3,0,0
"COG3303",2,8,2,27,2,4
"COG3304",7,7,6,9,10,8
"COG3306",1,0,1,0,0,1
"COG3307",1,1,2,8,12,5
"COG3309",0,0,0,7,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",12,9,24,4,5,30
"COG3315",14,13,18,4,12,11
"COG3316",0,3,3,2,2,0
"COG3317",0,0,1,0,0,0
"COG3318",1,1,1,0,0,0
"COG3319",6,1,10,0,0,0
"COG3320",1,5,2,0,4,3
"COG3321",1,3,36,1,1,4
"COG3323",20,17,12,22,12,5
"COG3324",0,2,3,12,0,1
"COG3325",14,42,13,16,9,12
"COG3326",3,6,5,0,2,3
"COG3327",0,0,1,0,0,0
"COG3328",122,122,60,56,81,38
"COG3330",0,0,0,0,0,0
"COG3331",2,6,3,0,2,13
"COG3333",9,34,13,8,17,7
"COG3335",2,2,1,17,7,13
"COG3338",0,0,1,0,0,2
"COG3339",1,0,0,1,6,0
"COG3340",4,8,8,22,13,41
"COG3341",12,22,9,21,18,23
"COG3343",0,0,0,0,0,0
"COG3344",297,221,205,398,293,338
"COG3345",122,92,80,156,151,58
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",6,3,3,2,5,8
"COG3366",1,1,2,0,0,0
"COG3369",4,1,0,6,0,1
"COG3376",1,0,2,0,0,0
"COG3378",44,55,35,18,35,39
"COG3379",1,0,0,1,0,2
"COG3381",1,3,1,0,0,1
"COG3382",13,10,12,16,25,6
"COG3383",4,5,10,6,9,4
"COG3384",3,0,5,0,0,0
"COG3385",261,36,14,16,376,827
"COG3386",9,5,3,3,2,4
"COG3387",8,32,3,19,6,7
"COG3391",21,14,15,68,1,18
"COG3392",6,5,10,0,0,0
"COG3393",0,0,1,1,1,1
"COG3394",6,12,11,0,2,2
"COG3395",4,9,6,6,13,5
"COG3396",0,0,2,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",1,0,1,0,0,1
"COG3402",2,1,1,0,0,4
"COG3404",22,29,20,17,8,33
"COG3405",11,5,25,1,33,11
"COG3407",0,1,0,0,0,0
"COG3408",52,59,37,70,80,89
"COG3409",11,9,54,6,3,18
"COG3410",7,2,11,0,1,2
"COG3411",3,4,17,4,0,0
"COG3412",0,1,2,3,1,0
"COG3414",1,1,6,1,13,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,3,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,1,1,0,0,0
"COG3421",1,0,0,0,0,3
"COG3422",0,0,0,0,0,0
"COG3423",0,1,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",29,32,20,26,23,33
"COG3428",10,2,5,0,0,8
"COG3429",1,0,0,0,0,0
"COG3433",0,0,7,0,0,1
"COG3434",2,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",149,117,71,414,79,315
"COG3437",100,78,51,62,100,52
"COG3439",0,3,1,12,0,0
"COG3440",2,0,0,1,2,3
"COG3442",7,2,15,1,1,20
"COG3443",3,5,0,0,2,1
"COG3444",10,9,38,5,17,5
"COG3445",1,0,1,0,0,0
"COG3447",2,0,0,0,0,0
"COG3448",0,0,3,0,7,0
"COG3449",18,29,15,53,2,4
"COG3450",0,0,0,0,0,0
"COG3451",235,298,200,197,195,360
"COG3452",6,5,2,0,2,6
"COG3454",1,0,8,0,0,0
"COG3455",1,1,5,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",6,5,3,0,0,0
"COG3458",21,26,19,55,44,11
"COG3459",36,30,22,10,51,71
"COG3460",0,0,0,1,0,1
"COG3463",1,7,4,1,1,3
"COG3464",123,109,149,165,112,131
"COG3467",28,25,42,24,20,19
"COG3468",9,70,13,33,7,12
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",8,3,13,0,24,5
"COG3473",0,0,0,0,0,0
"COG3475",46,61,21,43,52,42
"COG3476",5,5,3,13,3,9
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",5,0,0,0,0,2
"COG3481",12,14,32,11,15,24
"COG3484",0,0,1,0,0,0
"COG3485",1,1,1,0,0,0
"COG3486",0,0,2,0,0,1
"COG3487",17,21,3,26,0,10
"COG3488",15,23,13,30,67,25
"COG3491",0,0,3,0,0,0
"COG3493",1,8,11,0,0,1
"COG3494",6,3,2,1,4,0
"COG3496",0,0,1,0,0,0
"COG3497",2,2,11,1,0,3
"COG3498",0,2,2,0,0,6
"COG3499",0,0,0,0,0,0
"COG3500",2,7,5,5,0,0
"COG3501",20,23,25,13,18,11
"COG3503",4,4,8,0,0,9
"COG3504",0,2,1,1,5,0
"COG3505",212,256,202,359,197,304
"COG3506",12,4,5,13,2,4
"COG3507",254,218,209,322,251,125
"COG3509",0,2,3,0,1,0
"COG3512",5,3,4,3,0,6
"COG3513",53,37,32,7,3,42
"COG3514",0,0,0,0,0,0
"COG3515",3,0,4,1,2,0
"COG3516",0,1,2,0,0,0
"COG3517",1,0,2,0,0,0
"COG3518",0,0,2,0,0,0
"COG3519",2,1,5,2,1,0
"COG3520",0,0,2,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,0,3,0,0,0
"COG3523",4,1,2,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",374,287,245,513,422,196
"COG3526",0,1,1,0,0,0
"COG3527",1,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",137,173,149,278,165,66
"COG3534",96,92,78,30,64,10
"COG3535",5,2,7,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",415,484,155,692,311,238
"COG3538",34,84,28,72,73,35
"COG3539",6,2,9,7,0,1
"COG3541",5,1,4,3,1,0
"COG3542",2,0,3,1,0,0
"COG3543",3,1,10,0,1,4
"COG3544",0,1,2,1,3,0
"COG3545",0,0,0,0,0,2
"COG3546",6,13,27,10,3,4
"COG3547",141,108,138,103,317,173
"COG3548",0,0,4,0,0,0
"COG3549",3,0,0,0,0,0
"COG3550",48,76,23,154,146,87
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,1,0,0,3
"COG3558",0,0,0,0,0,0
"COG3560",7,17,7,19,11,6
"COG3561",1,5,1,0,3,3
"COG3562",1,2,0,1,0,0
"COG3563",1,2,0,0,0,0
"COG3566",0,0,0,1,1,0
"COG3567",4,2,0,0,0,2
"COG3568",61,93,64,114,23,38
"COG3570",1,1,0,0,0,1
"COG3572",3,2,9,0,1,2
"COG3575",0,0,0,0,0,0
"COG3576",6,0,1,0,0,0
"COG3579",62,62,27,50,52,54
"COG3580",46,52,68,14,38,62
"COG3581",42,36,51,23,42,41
"COG3583",8,9,36,2,11,24
"COG3584",8,7,35,15,21,11
"COG3585",0,1,0,0,2,0
"COG3586",6,0,0,26,11,1
"COG3587",25,20,18,33,151,9
"COG3588",0,0,1,0,0,2
"COG3589",1,0,3,0,5,0
"COG3590",65,58,32,30,108,36
"COG3591",0,2,1,0,1,0
"COG3592",0,1,1,1,0,0
"COG3593",21,9,29,13,2,19
"COG3594",37,17,24,55,23,36
"COG3595",0,0,0,0,0,1
"COG3596",0,0,2,0,0,3
"COG3597",0,0,2,0,0,1
"COG3598",5,0,6,1,1,2
"COG3599",5,6,11,1,3,1
"COG3600",7,6,3,1,19,4
"COG3601",13,10,16,0,11,16
"COG3602",0,0,0,3,0,0
"COG3603",0,1,1,0,0,0
"COG3604",17,34,13,14,10,24
"COG3605",0,0,1,1,0,0
"COG3608",3,12,6,4,3,10
"COG3609",1,0,0,0,1,1
"COG3610",9,11,15,4,0,2
"COG3611",0,0,2,0,0,2
"COG3613",2,0,0,0,0,1
"COG3615",2,0,1,0,0,1
"COG3616",1,2,3,4,2,1
"COG3617",17,30,32,8,54,44
"COG3618",0,1,1,0,0,0
"COG3619",16,11,31,6,7,25
"COG3621",0,0,0,0,1,0
"COG3622",1,1,5,2,0,1
"COG3623",1,3,4,0,1,0
"COG3624",0,1,1,0,0,0
"COG3625",0,1,2,0,0,0
"COG3626",0,0,1,1,0,1
"COG3627",1,6,7,1,0,0
"COG3628",0,1,0,0,0,0
"COG3629",3,3,9,1,0,1
"COG3630",0,0,1,0,0,0
"COG3633",19,11,11,3,21,14
"COG3634",9,12,0,35,13,22
"COG3635",8,9,7,17,38,17
"COG3636",1,0,0,0,0,0
"COG3637",0,1,3,0,0,2
"COG3638",2,3,6,2,0,3
"COG3639",2,11,17,3,0,3
"COG3640",3,4,9,6,3,2
"COG3641",7,9,8,3,5,7
"COG3643",10,24,18,25,7,5
"COG3645",12,38,8,10,31,39
"COG3646",2,13,2,1,9,0
"COG3647",0,1,0,0,0,0
"COG3649",12,6,13,4,1,7
"COG3650",0,0,0,0,0,0
"COG3653",1,6,15,6,3,1
"COG3654",6,10,1,7,3,1
"COG3655",17,10,12,4,3,5
"COG3657",1,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",20,14,11,63,37,9
"COG3662",0,0,0,0,0,0
"COG3663",20,25,16,15,27,15
"COG3664",3,4,28,2,0,5
"COG3665",0,1,1,0,0,0
"COG3666",230,140,154,310,303,74
"COG3667",0,0,3,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",233,174,149,258,224,178
"COG3671",1,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,1,0,20,0
"COG3676",12,26,6,9,16,4
"COG3677",7,5,10,308,4,13
"COG3678",1,0,4,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",49,42,33,40,57,38
"COG3682",13,10,8,11,2,16
"COG3683",0,0,2,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",22,25,20,6,11,35
"COG3689",5,4,1,4,3,6
"COG3691",0,1,1,0,0,2
"COG3692",0,0,0,0,0,0
"COG3693",23,11,21,18,27,12
"COG3694",0,0,0,2,0,2
"COG3695",6,12,13,12,3,5
"COG3696",137,127,87,176,89,57
"COG3697",0,2,9,1,0,4
"COG3698",1,0,1,0,0,1
"COG3700",1,0,0,0,0,0
"COG3701",0,0,5,0,2,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",3,4,7,6,6,22
"COG3706",294,314,243,593,97,131
"COG3707",11,7,6,2,5,8
"COG3708",1,6,7,5,2,7
"COG3709",0,0,1,0,0,0
"COG3710",2,0,1,0,0,0
"COG3711",22,46,37,36,110,31
"COG3712",376,333,168,824,214,82
"COG3713",1,1,1,1,0,0
"COG3714",0,0,1,0,0,0
"COG3715",10,15,56,12,30,3
"COG3716",9,11,43,15,24,9
"COG3717",45,25,16,37,29,18
"COG3718",1,3,18,6,11,4
"COG3719",0,0,1,0,1,0
"COG3720",0,0,2,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,1,1,0,0,0
"COG3723",0,8,5,2,1,2
"COG3724",0,0,2,0,0,1
"COG3725",0,0,1,2,0,0
"COG3726",0,0,2,0,1,1
"COG3727",14,15,16,7,18,23
"COG3728",0,2,3,0,5,3
"COG3729",0,0,1,0,0,0
"COG3730",1,1,2,2,4,0
"COG3731",0,0,1,1,7,0
"COG3732",1,0,8,0,18,0
"COG3733",0,0,3,3,0,0
"COG3734",4,0,5,0,0,0
"COG3735",13,12,2,10,1,2
"COG3736",0,0,0,0,0,0
"COG3738",4,0,1,0,0,2
"COG3740",10,7,1,14,22,3
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",27,15,8,44,10,11
"COG3747",0,2,0,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",12,5,9,29,25,7
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",50,57,130,21,51,76
"COG3758",2,0,5,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",6,1,2,6,4,26
"COG3762",2,0,0,0,0,0
"COG3763",0,0,0,0,1,1
"COG3764",5,7,4,6,5,22
"COG3765",2,3,1,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,1,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",9,9,20,3,6,29
"COG3774",22,41,16,64,35,26
"COG3775",44,29,31,36,25,16
"COG3776",0,0,1,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",1,0,2,0,1,2
"COG3787",1,2,0,0,0,0
"COG3788",1,0,1,1,1,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,0
"COG3799",1,0,2,1,0,0
"COG3804",1,1,6,2,1,5
"COG3808",54,78,36,47,72,59
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,2,0
"COG3817",2,1,3,3,3,0
"COG3819",0,1,0,0,0,0
"COG3822",2,4,1,2,5,0
"COG3823",2,1,0,0,0,1
"COG3824",1,0,0,0,0,0
"COG3825",0,0,1,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",23,43,62,27,19,9
"COG3830",32,21,26,25,30,16
"COG3831",0,5,1,16,0,0
"COG3832",0,0,3,0,0,0
"COG3833",5,6,14,3,6,26
"COG3835",5,2,4,2,0,1
"COG3836",11,4,2,3,0,1
"COG3837",0,0,1,2,0,0
"COG3839",36,35,55,25,27,46
"COG3840",0,0,0,0,1,0
"COG3842",55,62,79,58,70,50
"COG3843",43,69,116,29,27,81
"COG3845",39,35,77,17,12,30
"COG3846",0,2,6,0,11,0
"COG3848",10,6,10,1,5,7
"COG3850",3,1,0,0,1,3
"COG3851",1,1,1,0,0,0
"COG3852",1,3,2,6,0,0
"COG3853",19,14,4,7,6,8
"COG3854",11,11,27,3,5,22
"COG3855",70,60,62,62,84,74
"COG3856",1,0,1,0,3,3
"COG3857",23,47,73,16,28,69
"COG3858",13,22,14,9,10,25
"COG3859",12,4,17,2,2,15
"COG3860",0,0,0,0,0,0
"COG3862",6,3,33,4,2,8
"COG3863",0,0,0,0,0,1
"COG3864",2,2,4,0,0,0
"COG3866",5,3,2,0,0,1
"COG3867",13,17,19,39,37,32
"COG3868",0,1,0,0,0,2
"COG3869",3,4,28,2,5,11
"COG3870",0,3,7,3,0,2
"COG3871",17,14,8,29,14,5
"COG3872",11,18,35,7,11,28
"COG3874",3,2,5,0,0,11
"COG3875",17,13,32,9,16,7
"COG3876",30,43,20,37,10,17
"COG3877",0,2,0,0,2,0
"COG3878",1,1,2,0,0,2
"COG3879",11,4,3,1,7,6
"COG3880",3,2,12,2,5,6
"COG3881",0,0,0,0,0,0
"COG3882",6,4,5,2,0,8
"COG3883",3,2,16,3,0,9
"COG3884",27,37,12,30,42,28
"COG3885",3,1,5,0,0,2
"COG3886",34,19,12,7,44,14
"COG3887",17,37,57,18,46,41
"COG3892",1,1,4,0,0,0
"COG3893",5,9,0,2,0,2
"COG3894",17,11,11,3,6,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",3,3,8,4,0,1
"COG3901",1,0,12,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",8,5,6,4,8,35
"COG3911",1,0,0,0,0,0
"COG3915",0,2,0,0,0,0
"COG3919",17,6,25,4,1,4
"COG3920",11,1,7,1,9,1
"COG3921",0,1,2,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",3,0,1,1,1,3
"COG3933",6,6,10,14,51,4
"COG3934",2,0,0,0,0,0
"COG3935",16,14,33,3,4,23
"COG3936",5,0,2,0,0,7
"COG3937",0,2,1,0,0,1
"COG3938",6,1,11,0,0,0
"COG3940",31,13,21,71,2,12
"COG3941",10,5,0,0,0,0
"COG3942",7,0,2,0,0,2
"COG3943",70,79,38,90,96,100
"COG3944",25,12,36,5,4,22
"COG3945",2,0,0,1,4,0
"COG3947",1,0,17,1,0,2
"COG3948",3,0,1,2,1,2
"COG3949",1,7,5,0,1,5
"COG3950",20,33,14,44,40,12
"COG3951",2,1,1,0,0,0
"COG3952",0,0,0,3,1,2
"COG3953",0,0,0,0,0,0
"COG3954",3,0,1,0,0,0
"COG3955",3,4,1,2,0,2
"COG3956",21,11,39,15,29,11
"COG3957",20,8,12,1,3,25
"COG3958",40,48,55,10,20,32
"COG3959",5,18,19,22,28,27
"COG3960",1,0,1,0,0,1
"COG3961",0,0,2,0,0,1
"COG3962",0,2,24,2,10,1
"COG3963",0,0,0,0,0,0
"COG3964",3,2,14,6,0,3
"COG3965",0,5,0,1,1,2
"COG3966",1,3,12,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",125,133,115,31,30,31
"COG3969",32,41,24,64,27,18
"COG3971",2,2,6,0,0,0
"COG3972",17,8,29,45,1,1
"COG3973",21,36,25,35,13,34
"COG3975",1,0,0,0,0,0
"COG3976",1,4,7,2,1,4
"COG3977",0,1,1,2,0,1
"COG3978",0,0,1,0,0,0
"COG3979",2,0,1,0,0,2
"COG3980",1,21,7,14,0,10
"COG3981",4,4,1,1,3,4
"COG4001",46,48,56,0,8,18
"COG4012",0,1,0,0,0,0
"COG4021",0,2,1,0,0,0
"COG4032",2,6,1,4,0,3
"COG4034",0,0,16,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,1,0,0,1
"COG4086",2,1,2,2,1,4
"COG4087",0,1,0,0,0,1
"COG4091",0,1,1,4,9,0
"COG4095",0,0,0,0,0,0
"COG4096",56,48,18,118,81,113
"COG4097",0,1,0,0,0,0
"COG4098",1,0,0,0,1,0
"COG4099",4,17,5,15,4,19
"COG4100",18,17,34,2,11,27
"COG4104",1,1,1,14,0,0
"COG4105",4,1,2,0,1,0
"COG4106",0,0,2,1,0,0
"COG4107",0,2,5,1,0,0
"COG4108",57,60,45,32,87,48
"COG4109",1,0,1,0,0,0
"COG4110",0,0,3,0,0,34
"COG4112",0,3,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",23,25,8,37,10,15
"COG4116",0,0,1,0,1,0
"COG4117",0,0,0,1,0,0
"COG4120",2,7,14,5,13,24
"COG4121",14,15,9,13,7,6
"COG4122",38,29,13,6,10,18
"COG4123",24,39,47,30,33,44
"COG4124",33,21,4,28,17,20
"COG4125",1,0,0,0,1,0
"COG4126",0,4,2,0,0,0
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",1,7,1,1,0,4
"COG4130",0,0,0,0,0,0
"COG4132",3,0,0,0,0,3
"COG4133",1,0,2,0,0,0
"COG4134",2,2,5,1,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,3,1,0,0
"COG4137",2,0,0,0,1,0
"COG4138",0,1,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,4,0,0,0
"COG4145",6,13,9,2,13,5
"COG4146",44,23,16,59,52,9
"COG4147",0,1,0,0,0,0
"COG4148",5,1,2,0,0,1
"COG4149",8,9,6,4,7,8
"COG4150",1,1,2,0,0,0
"COG4152",16,4,2,1,1,8
"COG4154",6,1,10,4,3,1
"COG4158",2,3,5,3,0,1
"COG4160",3,0,3,0,0,0
"COG4161",0,0,2,0,0,0
"COG4166",35,36,93,16,41,41
"COG4167",2,0,0,0,1,0
"COG4168",1,1,1,0,1,0
"COG4170",0,0,0,0,0,2
"COG4171",0,0,2,0,0,1
"COG4172",6,3,3,0,0,6
"COG4174",0,0,2,1,0,0
"COG4175",7,21,22,37,8,4
"COG4176",12,15,8,19,11,1
"COG4177",25,31,48,7,10,15
"COG4178",2,3,3,8,5,3
"COG4181",6,0,2,0,0,0
"COG4185",7,11,6,6,21,26
"COG4186",24,14,16,17,13,3
"COG4187",1,4,10,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",4,2,1,2,0,5
"COG4191",6,12,4,5,0,2
"COG4192",0,0,0,0,0,0
"COG4193",2,4,3,1,0,12
"COG4194",0,0,2,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",35,45,64,38,36,43
"COG4199",0,0,0,1,0,0
"COG4200",0,3,3,0,1,5
"COG4206",222,275,112,233,242,143
"COG4208",4,1,6,1,2,2
"COG4209",41,38,26,10,10,19
"COG4211",10,12,7,5,7,19
"COG4213",1,4,9,2,12,1
"COG4214",2,1,8,1,8,2
"COG4215",0,0,2,0,1,0
"COG4219",16,30,15,8,9,42
"COG4220",0,0,0,0,0,0
"COG4221",24,30,3,23,30,23
"COG4222",0,0,0,2,11,0
"COG4224",3,2,4,0,2,2
"COG4225",135,117,71,191,67,66
"COG4226",0,1,2,0,0,1
"COG4227",18,45,12,99,14,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,6,0,0,0
"COG4231",50,50,51,57,14,12
"COG4232",39,40,23,37,56,52
"COG4233",1,0,2,0,0,0
"COG4235",2,1,1,3,0,1
"COG4237",1,3,1,0,1,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,3,2,0,0
"COG4241",1,2,10,3,6,0
"COG4242",0,0,0,0,0,0
"COG4243",4,0,0,0,0,0
"COG4245",4,0,2,0,1,41
"COG4248",1,0,0,1,0,2
"COG4249",11,9,1,0,2,42
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,3
"COG4253",0,1,5,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,1,0,0,0
"COG4260",20,15,26,3,7,25
"COG4261",3,8,0,19,7,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,5,0,1,1
"COG4267",11,3,6,1,0,2
"COG4268",18,1,6,3,27,28
"COG4269",1,0,0,0,0,0
"COG4271",1,6,1,0,0,1
"COG4275",0,0,0,0,0,0
"COG4277",31,42,17,36,24,27
"COG4279",1,0,1,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",6,4,19,0,1,9
"COG4284",8,6,3,0,4,31
"COG4286",3,2,1,1,2,8
"COG4287",0,1,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",37,42,23,61,20,14
"COG4290",0,0,0,0,0,0
"COG4292",5,0,1,20,0,0
"COG4294",0,0,0,0,0,3
"COG4295",0,0,4,1,2,1
"COG4296",4,6,2,0,0,0
"COG4299",16,13,8,78,47,17
"COG4300",0,0,0,0,0,1
"COG4302",1,2,16,0,0,0
"COG4303",0,4,38,2,0,0
"COG4310",0,1,0,0,0,7
"COG4314",1,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,2,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,1,0,0,0
"COG4332",1,1,7,11,0,1
"COG4333",1,1,0,7,3,6
"COG4335",0,3,4,15,1,0
"COG4336",0,1,18,0,0,0
"COG4354",29,36,7,37,9,15
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,6,2,11,1
"COG4373",1,1,0,0,0,0
"COG4377",2,2,3,0,2,2
"COG4379",3,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,2,0,0,1
"COG4383",4,3,6,2,49,0
"COG4384",0,0,0,0,0,0
"COG4385",1,8,0,1,0,1
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,1
"COG4393",4,1,1,0,0,1
"COG4394",0,0,1,1,0,0
"COG4395",2,1,0,0,0,1
"COG4396",0,0,0,0,0,1
"COG4397",0,1,0,0,0,0
"COG4399",0,0,0,2,0,0
"COG4401",0,0,0,1,5,0
"COG4403",5,3,8,1,4,0
"COG4405",0,0,1,0,0,3
"COG4408",0,0,0,0,0,0
"COG4409",53,43,12,41,37,55
"COG4412",4,1,2,0,36,79
"COG4413",6,15,11,21,3,7
"COG4420",0,0,6,0,0,0
"COG4421",1,0,0,16,0,0
"COG4422",53,42,18,87,20,22
"COG4430",9,8,11,12,9,3
"COG4443",3,2,5,1,1,11
"COG4445",0,0,0,0,0,0
"COG4448",2,0,0,1,11,5
"COG4452",7,5,5,15,4,1
"COG4453",0,0,2,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",4,0,1,0,0,1
"COG4458",1,1,0,1,0,1
"COG4460",0,0,1,0,0,0
"COG4463",4,0,12,1,9,7
"COG4464",19,30,27,12,22,27
"COG4465",3,11,11,5,7,12
"COG4466",2,0,2,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",18,20,37,13,29,28
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",4,7,8,4,4,12
"COG4473",0,0,0,0,0,0
"COG4474",13,12,6,26,4,10
"COG4475",7,10,2,3,4,3
