"","NOF009","NOF008","DLM015","NOF007","DLF008","DLF006"
"COG3217",0,1,1,1,1,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,5,9,2,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,2,1
"COG3224",0,0,0,0,0,0
"COG3225",26,25,15,47,40,30
"COG3226",0,0,0,0,1,2
"COG3227",0,0,0,2,0,0
"COG3228",0,0,0,0,3,2
"COG3231",0,0,1,0,0,1
"COG3232",0,0,1,0,0,0
"COG3234",0,0,2,0,3,2
"COG3236",3,4,1,2,2,10
"COG3237",1,1,0,0,0,3
"COG3238",1,4,5,3,4,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,2,0
"COG3243",0,0,0,0,0,0
"COG3246",14,8,5,0,16,10
"COG3247",2,1,2,0,3,1
"COG3248",0,0,0,0,1,4
"COG3250",1194,853,1136,771,1192,661
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,3,0
"COG3253",0,0,0,0,1,0
"COG3254",9,12,5,1,14,10
"COG3256",0,0,3,0,1,0
"COG3257",2,1,0,0,0,2
"COG3259",1,0,0,1,0,0
"COG3260",4,1,3,1,7,6
"COG3261",6,2,2,1,3,9
"COG3262",0,1,0,1,3,3
"COG3263",47,20,43,33,24,41
"COG3264",7,0,3,1,8,9
"COG3265",0,0,0,0,7,4
"COG3266",0,0,0,0,2,4
"COG3267",1,0,1,3,0,5
"COG3268",0,0,0,0,0,0
"COG3270",2,9,7,20,8,9
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,6,0
"COG3274",42,36,52,14,9,9
"COG3275",147,82,111,77,125,53
"COG3276",8,3,6,2,17,3
"COG3279",124,171,172,196,155,161
"COG3283",1,0,1,1,0,0
"COG3284",4,3,5,0,2,8
"COG3287",0,1,4,3,1,3
"COG3288",1,0,1,0,1,2
"COG3290",9,11,6,2,2,2
"COG3291",9,10,12,14,3,2
"COG3292",1178,662,1069,817,1773,526
"COG3293",6,4,4,2,3,16
"COG3294",0,3,1,0,1,1
"COG3296",1,0,1,0,0,0
"COG3297",0,0,0,0,0,3
"COG3299",1,5,6,2,17,16
"COG3301",5,0,4,6,6,2
"COG3302",2,1,2,0,2,5
"COG3303",23,15,12,12,38,12
"COG3304",18,7,13,14,12,13
"COG3306",0,0,0,0,2,0
"COG3307",1,3,5,1,15,15
"COG3309",0,1,1,0,2,1
"COG3311",0,0,0,0,2,7
"COG3312",0,0,0,0,3,1
"COG3313",0,0,0,0,2,0
"COG3314",5,22,16,14,17,22
"COG3315",8,25,8,15,4,6
"COG3316",0,0,5,0,3,11
"COG3317",1,0,1,1,1,2
"COG3318",0,0,2,1,0,1
"COG3319",3,0,4,0,3,12
"COG3320",4,5,10,9,0,5
"COG3321",1,0,2,14,2,47
"COG3323",22,12,24,12,12,13
"COG3324",4,2,2,2,11,3
"COG3325",24,32,28,23,8,29
"COG3326",0,14,6,3,1,8
"COG3327",0,0,0,0,3,0
"COG3328",195,58,80,80,100,67
"COG3330",0,3,0,0,0,0
"COG3331",1,3,7,4,3,12
"COG3333",33,12,13,16,22,12
"COG3335",11,11,9,22,6,11
"COG3338",0,0,0,0,0,0
"COG3339",1,3,1,2,0,1
"COG3340",9,18,23,52,20,34
"COG3341",21,21,30,40,18,12
"COG3343",0,0,0,0,0,0
"COG3344",229,224,350,524,303,337
"COG3345",79,92,112,53,105,66
"COG3347",1,3,0,1,0,3
"COG3350",0,0,1,0,1,8
"COG3359",1,5,12,14,3,3
"COG3366",0,0,1,0,0,3
"COG3369",2,3,3,0,5,4
"COG3376",0,0,0,0,0,0
"COG3378",45,41,13,44,21,46
"COG3379",1,0,0,0,0,1
"COG3381",2,2,2,0,1,6
"COG3382",9,12,17,5,2,2
"COG3383",3,4,7,8,18,12
"COG3384",0,0,0,0,4,5
"COG3385",29,77,56,32,36,129
"COG3386",17,8,5,9,17,5
"COG3387",15,17,7,5,10,7
"COG3391",28,10,15,11,66,17
"COG3392",1,8,7,6,10,9
"COG3393",0,0,1,0,0,0
"COG3394",9,8,5,10,4,19
"COG3395",0,2,1,7,39,8
"COG3396",0,0,0,0,1,0
"COG3397",0,2,1,0,0,0
"COG3401",0,13,5,0,0,5
"COG3402",4,1,0,5,1,0
"COG3404",32,23,23,16,17,22
"COG3405",19,11,7,31,2,5
"COG3407",0,0,0,0,0,1
"COG3408",76,55,76,77,33,57
"COG3409",5,34,3,16,2,18
"COG3410",7,0,9,6,2,8
"COG3411",7,3,1,5,2,11
"COG3412",1,1,1,0,3,6
"COG3414",1,0,1,2,10,7
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",5,0,0,0,0,0
"COG3421",8,2,1,0,0,6
"COG3422",1,0,0,1,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,0
"COG3426",38,39,29,18,27,23
"COG3428",5,2,0,13,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,1,5
"COG3434",1,1,2,3,1,3
"COG3435",0,0,0,0,0,0
"COG3436",291,137,136,277,133,224
"COG3437",34,103,42,48,98,40
"COG3439",10,0,6,4,7,8
"COG3440",1,0,0,0,0,2
"COG3442",0,13,3,1,0,2
"COG3443",0,6,0,6,4,2
"COG3444",4,10,5,7,16,19
"COG3445",0,0,0,0,1,0
"COG3447",0,0,1,0,2,1
"COG3448",0,0,1,0,0,0
"COG3449",25,16,35,26,46,14
"COG3450",0,0,0,1,0,0
"COG3451",153,491,340,179,184,349
"COG3452",3,8,6,6,3,6
"COG3454",0,0,1,0,3,1
"COG3455",0,0,1,0,1,0
"COG3456",0,0,0,0,1,0
"COG3457",3,2,0,0,0,5
"COG3458",40,13,28,37,43,29
"COG3459",3,109,31,85,1,39
"COG3460",0,0,0,0,1,0
"COG3463",2,2,5,4,3,1
"COG3464",321,125,82,94,163,131
"COG3467",22,21,29,24,31,32
"COG3468",74,40,32,23,140,138
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,4,4
"COG3471",0,0,0,0,0,0
"COG3472",2,7,3,2,0,8
"COG3473",0,1,0,0,0,0
"COG3475",39,36,49,16,12,18
"COG3476",10,4,6,11,3,5
"COG3477",0,0,1,0,1,3
"COG3478",1,3,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,1,0
"COG3481",4,23,19,38,16,24
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,7,0
"COG3487",15,7,9,21,18,11
"COG3488",5,22,17,32,18,14
"COG3491",1,0,0,0,0,0
"COG3493",6,3,3,0,4,9
"COG3494",2,2,2,1,7,8
"COG3496",0,0,0,0,0,0
"COG3497",8,7,2,17,18,12
"COG3498",1,4,1,10,2,6
"COG3499",0,0,0,0,1,0
"COG3500",8,5,4,11,6,11
"COG3501",14,0,72,72,20,30
"COG3503",4,8,5,1,1,5
"COG3504",0,0,1,0,0,2
"COG3505",137,286,249,163,157,238
"COG3506",12,2,11,5,13,6
"COG3507",390,179,387,300,308,125
"COG3509",0,0,0,0,0,1
"COG3512",1,3,0,6,13,13
"COG3513",38,54,14,38,71,52
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,8,1
"COG3516",0,0,0,0,0,2
"COG3517",0,0,0,0,4,6
"COG3518",0,0,0,0,1,2
"COG3519",0,0,1,1,2,1
"COG3520",0,0,0,0,0,5
"COG3521",0,0,1,0,0,2
"COG3522",0,0,1,0,2,2
"COG3523",0,0,1,0,1,0
"COG3524",1,0,1,0,3,0
"COG3525",454,259,309,335,454,236
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",1,0,0,0,0,2
"COG3533",279,123,233,164,181,122
"COG3534",143,62,111,76,111,64
"COG3535",0,0,3,0,0,3
"COG3536",0,0,0,0,0,0
"COG3537",637,291,487,313,657,234
"COG3538",46,44,73,70,74,29
"COG3539",3,0,0,1,17,28
"COG3541",7,2,4,1,6,10
"COG3542",0,2,0,0,0,1
"COG3543",0,1,0,4,1,1
"COG3544",0,0,0,0,3,0
"COG3545",0,0,0,0,0,0
"COG3546",2,15,10,6,11,8
"COG3547",161,87,95,289,127,125
"COG3548",1,0,0,0,4,0
"COG3549",0,0,1,1,0,2
"COG3550",49,131,57,86,63,88
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",27,10,13,21,18,14
"COG3561",1,0,0,1,4,26
"COG3562",0,0,1,3,1,2
"COG3563",0,0,0,0,2,3
"COG3566",0,0,7,23,0,5
"COG3567",0,0,6,13,0,3
"COG3568",23,19,28,56,149,56
"COG3570",0,0,3,0,0,1
"COG3572",0,1,2,0,0,0
"COG3575",0,0,0,0,2,0
"COG3576",0,0,0,1,0,1
"COG3579",82,38,48,59,51,43
"COG3580",31,79,50,59,38,55
"COG3581",31,88,35,50,43,58
"COG3583",0,17,5,11,1,19
"COG3584",1,4,3,10,10,16
"COG3585",0,0,1,0,0,0
"COG3586",4,3,0,3,2,8
"COG3587",67,65,38,9,5,5
"COG3588",0,2,1,1,6,0
"COG3589",0,3,2,0,7,3
"COG3590",66,46,46,47,43,30
"COG3591",0,1,1,5,0,2
"COG3592",0,0,0,0,2,3
"COG3593",14,16,4,8,14,34
"COG3594",27,55,21,42,51,23
"COG3595",0,3,1,0,0,0
"COG3596",1,0,0,0,3,6
"COG3597",0,1,0,0,0,0
"COG3598",0,5,0,5,0,0
"COG3599",0,17,2,6,2,7
"COG3600",1,0,2,0,5,5
"COG3601",3,13,5,2,1,4
"COG3602",0,2,1,0,0,1
"COG3603",3,0,1,0,3,2
"COG3604",27,29,27,6,2,6
"COG3605",0,0,0,0,2,2
"COG3608",7,15,8,21,13,22
"COG3609",0,1,0,0,0,1
"COG3610",8,14,11,8,16,17
"COG3611",0,2,1,0,0,2
"COG3613",0,0,0,0,1,0
"COG3615",1,0,0,0,1,3
"COG3616",3,6,2,3,7,4
"COG3617",15,20,7,31,28,23
"COG3618",0,0,0,0,5,0
"COG3619",4,13,11,22,13,25
"COG3621",0,0,0,0,0,0
"COG3622",4,1,0,1,4,8
"COG3623",1,4,0,1,9,3
"COG3624",1,0,0,0,1,2
"COG3625",2,0,1,1,4,3
"COG3626",2,3,0,1,1,5
"COG3627",1,1,1,0,1,6
"COG3628",4,0,0,0,2,12
"COG3629",0,0,0,0,1,6
"COG3630",0,0,0,0,0,0
"COG3633",7,5,2,15,2,7
"COG3634",35,29,45,42,19,14
"COG3635",20,29,34,33,30,29
"COG3636",2,0,1,0,0,0
"COG3637",1,0,1,0,6,6
"COG3638",4,4,4,5,2,7
"COG3639",1,17,2,5,2,12
"COG3640",4,8,4,8,0,11
"COG3641",6,14,6,5,8,7
"COG3643",23,28,20,14,19,12
"COG3645",24,27,9,19,24,41
"COG3646",17,4,0,12,2,17
"COG3647",0,1,0,0,0,0
"COG3649",7,15,14,11,9,11
"COG3650",0,0,0,4,0,0
"COG3653",10,15,9,0,27,10
"COG3654",0,6,1,2,3,2
"COG3655",13,20,8,13,6,28
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",26,15,28,18,62,2
"COG3662",0,0,0,0,0,0
"COG3663",19,21,19,26,16,28
"COG3664",6,7,3,3,1,7
"COG3665",0,0,0,1,0,0
"COG3666",195,67,165,177,59,95
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,3,0,1
"COG3669",275,176,169,205,213,122
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,4
"COG3676",13,3,5,5,24,11
"COG3677",6,1,5,1,4,10
"COG3678",0,0,0,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",76,45,42,43,44,54
"COG3682",0,9,4,15,12,17
"COG3683",2,0,0,0,0,0
"COG3684",0,0,1,0,1,0
"COG3685",1,0,0,0,2,5
"COG3688",11,32,19,32,8,17
"COG3689",2,6,7,3,6,6
"COG3691",0,0,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",18,32,36,42,21,6
"COG3694",2,2,0,0,2,1
"COG3695",20,11,14,15,10,21
"COG3696",240,61,154,105,147,60
"COG3697",5,3,1,3,7,4
"COG3698",0,0,0,0,1,2
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,5
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",4,10,20,22,5,16
"COG3706",343,206,434,228,600,213
"COG3707",0,6,2,6,7,6
"COG3708",5,9,2,0,10,10
"COG3709",1,0,0,0,0,1
"COG3710",0,0,1,0,4,1
"COG3711",39,12,28,35,135,41
"COG3712",601,253,396,356,591,328
"COG3713",4,0,0,0,2,1
"COG3714",1,0,0,0,1,2
"COG3715",9,10,15,13,28,13
"COG3716",7,10,10,17,31,15
"COG3717",37,42,50,37,28,17
"COG3718",2,4,1,0,1,1
"COG3719",0,0,2,0,0,1
"COG3720",0,0,1,0,3,3
"COG3721",4,0,0,0,4,2
"COG3722",0,0,0,0,1,5
"COG3723",11,11,11,22,9,4
"COG3724",0,0,1,0,1,0
"COG3725",1,0,0,0,1,2
"COG3726",2,0,0,0,2,1
"COG3727",1,15,13,15,9,21
"COG3728",1,2,5,3,0,2
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,1,1
"COG3731",0,0,1,2,0,0
"COG3732",0,0,2,2,1,1
"COG3733",1,0,0,0,1,1
"COG3734",0,0,1,1,1,5
"COG3735",6,3,11,6,22,8
"COG3736",0,0,1,0,0,0
"COG3738",2,2,0,1,1,5
"COG3740",3,4,7,3,3,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,2,0
"COG3746",41,15,18,28,17,6
"COG3747",1,5,3,1,1,5
"COG3753",0,0,0,0,0,0
"COG3754",37,20,31,36,62,23
"COG3755",1,0,0,0,0,1
"COG3756",0,0,0,0,1,0
"COG3757",11,58,34,22,30,51
"COG3758",2,1,1,0,4,3
"COG3759",0,0,0,0,0,0
"COG3760",10,15,5,2,18,16
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,6,5,14,3,21
"COG3765",0,0,1,0,3,3
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,1,1
"COG3772",2,1,5,2,13,13
"COG3773",2,27,19,26,2,18
"COG3774",44,20,38,37,27,32
"COG3775",45,21,36,37,36,25
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,2
"COG3781",0,0,0,0,1,1
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,0,0
"COG3785",1,0,0,0,0,2
"COG3786",0,4,4,4,3,1
"COG3787",0,0,0,0,1,9
"COG3788",0,0,0,0,2,2
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,1,0
"COG3799",1,1,0,0,5,0
"COG3804",2,11,2,2,4,3
"COG3808",76,49,68,52,49,34
"COG3811",0,0,0,0,2,0
"COG3815",1,1,0,0,1,0
"COG3817",4,0,4,0,3,2
"COG3819",2,0,1,2,1,1
"COG3822",8,9,5,0,5,9
"COG3823",0,8,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,2,0,3,3
"COG3828",0,0,0,0,1,0
"COG3829",63,22,46,17,149,43
"COG3830",53,43,42,27,21,35
"COG3831",5,1,4,2,33,3
"COG3832",0,0,0,0,0,0
"COG3833",5,7,23,15,7,12
"COG3835",3,4,5,6,24,11
"COG3836",7,11,0,2,11,7
"COG3837",0,0,0,0,0,0
"COG3839",21,41,35,32,54,39
"COG3840",1,0,1,0,1,1
"COG3842",57,58,65,42,91,64
"COG3843",10,116,52,60,43,80
"COG3845",13,61,30,25,38,49
"COG3846",0,0,0,0,0,6
"COG3848",3,14,7,15,7,17
"COG3850",8,1,1,4,8,6
"COG3851",0,1,1,4,0,3
"COG3852",0,0,3,4,7,1
"COG3853",5,14,12,13,3,14
"COG3854",4,20,17,15,3,19
"COG3855",70,55,48,82,50,49
"COG3856",0,3,0,0,1,1
"COG3857",15,78,33,33,11,43
"COG3858",8,24,19,19,12,19
"COG3859",1,6,10,7,4,10
"COG3860",0,0,0,0,1,0
"COG3862",1,4,4,5,7,14
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,5,1,6
"COG3866",4,5,4,4,15,1
"COG3867",23,10,29,42,24,18
"COG3868",0,0,3,2,0,6
"COG3869",1,15,8,3,6,5
"COG3870",0,4,4,3,3,5
"COG3871",27,8,14,13,26,15
"COG3872",3,31,15,16,7,16
"COG3874",2,9,1,2,0,8
"COG3875",11,15,15,11,24,30
"COG3876",54,35,50,50,31,21
"COG3877",7,4,2,1,0,7
"COG3878",0,1,1,0,0,2
"COG3879",0,7,5,1,3,5
"COG3880",0,5,4,2,2,2
"COG3881",0,0,0,0,0,0
"COG3882",4,4,6,7,0,8
"COG3883",2,10,1,1,0,4
"COG3884",37,28,27,20,29,26
"COG3885",0,0,0,1,3,5
"COG3886",8,6,13,12,24,14
"COG3887",10,57,34,27,12,37
"COG3892",0,0,0,0,0,1
"COG3893",7,5,2,0,0,8
"COG3894",4,13,6,21,1,13
"COG3895",1,0,0,0,1,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,11,6
"COG3901",0,0,0,0,0,3
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,5,6,14,2,7
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",14,15,4,0,4,21
"COG3920",7,3,3,2,11,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,0,2
"COG3924",0,0,0,0,1,2
"COG3925",2,0,0,0,1,1
"COG3926",0,0,1,121,1,13
"COG3933",5,6,21,7,16,6
"COG3934",0,2,0,0,0,0
"COG3935",8,26,21,19,1,26
"COG3936",0,0,0,5,0,4
"COG3937",0,0,0,1,2,2
"COG3938",1,0,2,3,0,2
"COG3940",7,5,4,32,27,24
"COG3941",2,2,0,1,0,1
"COG3942",0,0,1,0,1,1
"COG3943",45,114,49,15,12,29
"COG3944",8,30,10,18,11,20
"COG3945",0,0,1,0,4,0
"COG3947",3,5,0,3,0,2
"COG3948",7,5,4,16,1,6
"COG3949",3,10,4,6,7,5
"COG3950",53,26,41,59,48,24
"COG3951",1,1,2,1,3,2
"COG3952",3,0,1,0,3,0
"COG3953",0,0,0,0,0,1
"COG3954",0,0,0,0,0,2
"COG3955",0,2,4,0,0,0
"COG3956",13,22,12,3,2,6
"COG3957",2,15,9,3,0,12
"COG3958",21,41,44,27,32,41
"COG3959",39,49,35,33,30,50
"COG3960",0,0,0,0,2,1
"COG3961",0,0,0,0,0,1
"COG3962",1,4,5,2,0,1
"COG3963",1,0,0,0,0,0
"COG3964",4,4,5,4,21,11
"COG3965",0,2,1,2,0,7
"COG3966",1,0,3,1,0,0
"COG3967",2,0,0,0,1,0
"COG3968",138,133,171,123,86,72
"COG3969",88,33,57,59,39,36
"COG3971",0,0,0,0,1,0
"COG3972",1,1,0,33,0,1
"COG3973",32,31,28,47,26,38
"COG3975",0,0,1,3,0,0
"COG3976",11,0,6,6,18,3
"COG3977",0,0,0,1,7,4
"COG3978",0,0,0,0,0,1
"COG3979",0,0,0,0,0,0
"COG3980",5,10,14,17,10,15
"COG3981",1,4,3,10,6,1
"COG4001",54,64,71,51,25,45
"COG4012",0,0,0,0,0,2
"COG4021",0,0,0,0,0,5
"COG4032",1,2,3,0,2,4
"COG4034",0,1,0,0,0,4
"COG4043",0,1,0,0,0,0
"COG4085",2,0,0,0,0,0
"COG4086",0,1,0,2,1,0
"COG4087",0,0,0,0,3,0
"COG4091",2,1,1,3,2,0
"COG4095",0,0,0,1,0,0
"COG4096",56,56,33,29,81,65
"COG4097",1,0,0,0,0,1
"COG4098",0,1,1,0,0,1
"COG4099",13,6,14,11,6,14
"COG4100",9,34,18,15,11,28
"COG4104",2,0,3,1,0,3
"COG4105",0,1,0,0,0,2
"COG4106",0,1,0,0,1,3
"COG4107",1,0,1,0,0,0
"COG4108",37,61,57,51,41,51
"COG4109",0,0,0,0,0,0
"COG4110",1,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,16,14,12,0,62
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,1,2
"COG4120",10,25,10,24,25,32
"COG4121",19,9,16,18,9,10
"COG4122",25,25,37,21,32,23
"COG4123",20,40,28,37,29,30
"COG4124",13,13,10,8,26,13
"COG4125",0,0,0,0,0,0
"COG4126",0,2,1,0,0,2
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,3,7,1
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,1,0,0
"COG4133",1,0,2,1,3,1
"COG4134",1,1,3,0,0,0
"COG4135",1,0,0,0,0,2
"COG4136",0,0,0,0,2,1
"COG4137",0,0,0,4,2,2
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,0,1,2
"COG4145",5,2,3,0,7,7
"COG4146",62,29,54,29,67,31
"COG4147",0,0,1,0,2,2
"COG4148",2,0,3,0,2,1
"COG4149",2,2,10,9,5,11
"COG4150",0,0,0,1,0,2
"COG4152",1,23,2,5,0,14
"COG4154",2,2,1,4,6,3
"COG4158",2,3,4,6,5,3
"COG4160",3,0,0,0,2,1
"COG4161",0,0,0,0,4,1
"COG4166",17,34,19,37,48,50
"COG4167",1,0,0,0,0,2
"COG4168",0,0,1,0,2,1
"COG4170",1,0,1,0,2,2
"COG4171",1,0,1,0,0,0
"COG4172",3,6,1,3,2,4
"COG4174",0,0,0,0,0,2
"COG4175",35,15,27,22,28,12
"COG4176",28,5,19,16,23,20
"COG4177",13,24,22,9,31,36
"COG4178",1,6,4,0,2,0
"COG4181",0,3,0,0,3,2
"COG4185",14,21,3,15,12,17
"COG4186",23,15,1,3,4,19
"COG4187",4,2,0,1,4,6
"COG4188",0,0,1,0,0,2
"COG4189",2,0,1,2,6,6
"COG4191",14,6,13,9,0,21
"COG4192",0,0,0,0,0,0
"COG4193",3,20,15,15,0,9
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",34,34,32,24,30,53
"COG4199",3,0,3,0,1,2
"COG4200",1,4,1,4,0,0
"COG4206",279,175,220,175,238,175
"COG4208",1,1,2,7,2,1
"COG4209",8,30,38,56,3,21
"COG4211",4,15,17,14,7,14
"COG4213",8,7,6,2,16,9
"COG4214",3,2,2,1,5,5
"COG4215",1,0,0,0,0,0
"COG4219",1,9,7,35,8,33
"COG4220",0,0,1,1,1,5
"COG4221",38,12,24,12,21,10
"COG4222",0,0,0,1,0,1
"COG4224",2,3,6,8,3,7
"COG4225",197,113,153,142,203,78
"COG4226",0,1,2,2,1,5
"COG4227",15,22,6,13,17,33
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,0,0,1,0
"COG4231",48,62,45,37,29,57
"COG4232",39,24,11,22,31,22
"COG4233",1,0,0,3,1,1
"COG4235",4,0,1,5,1,9
"COG4237",2,4,1,0,2,2
"COG4238",0,0,0,0,2,1
"COG4239",0,1,0,0,2,0
"COG4241",1,0,2,0,6,5
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,2,0,1,2,0
"COG4248",1,2,0,0,0,2
"COG4249",1,2,6,20,0,3
"COG4251",0,0,0,0,0,0
"COG4252",1,0,1,0,5,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,26,17,12,6,15
"COG4261",23,8,8,13,16,13
"COG4262",0,1,0,0,6,0
"COG4263",3,0,0,0,0,0
"COG4264",0,0,0,0,15,0
"COG4267",1,4,1,9,13,1
"COG4268",0,7,1,17,2,5
"COG4269",1,0,0,0,2,5
"COG4271",2,1,0,1,0,5
"COG4275",0,0,0,0,0,1
"COG4277",25,41,39,40,25,36
"COG4279",0,1,0,4,0,3
"COG4282",0,0,0,0,0,1
"COG4283",1,12,1,2,1,29
"COG4284",1,8,0,20,0,7
"COG4286",0,5,3,11,0,7
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,0,3,0
"COG4289",74,33,47,32,83,13
"COG4290",1,0,0,0,0,0
"COG4292",1,0,3,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",1,3,5,9,4,7
"COG4296",3,4,3,9,0,3
"COG4299",60,46,66,40,53,23
"COG4300",0,0,0,0,2,0
"COG4302",0,0,0,0,0,5
"COG4303",4,6,6,1,2,5
"COG4310",0,0,0,5,0,1
"COG4314",0,0,0,1,2,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4332",1,4,3,0,10,3
"COG4333",1,8,1,6,3,0
"COG4335",3,2,1,0,12,1
"COG4336",0,1,0,0,0,5
"COG4354",20,46,76,42,3,21
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,3,1,0,4
"COG4373",0,0,0,0,0,0
"COG4377",1,2,6,6,1,2
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,7,16,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,5,3,3
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,1,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,2,1
"COG4394",2,0,0,2,4,0
"COG4395",1,0,0,2,0,0
"COG4396",0,1,0,0,0,1
"COG4397",0,2,0,0,1,2
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",7,3,1,2,5,2
"COG4405",0,0,1,0,4,0
"COG4408",0,0,0,0,0,0
"COG4409",45,27,34,24,70,29
"COG4412",2,7,0,2,0,2
"COG4413",10,13,11,5,10,9
"COG4420",0,3,0,0,0,1
"COG4421",0,0,2,5,0,0
"COG4422",50,63,57,76,34,49
"COG4430",9,6,9,0,8,3
"COG4443",0,1,0,2,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,6,1,0,0,2
"COG4452",8,6,4,0,24,6
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",4,0,2,0,0,0
"COG4458",0,1,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,3,3,1,2,10
"COG4464",30,47,20,20,14,20
"COG4465",0,8,11,4,4,10
"COG4466",0,2,0,0,0,2
"COG4467",0,0,0,0,0,0
"COG4468",12,30,17,33,15,22
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,11,4,6,4,11
"COG4473",0,0,0,0,1,1
"COG4474",5,6,4,8,0,22
"COG4475",0,9,4,7,1,11
