"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG3217",0,0,0,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",2,7,3,5,5,9
"COG3222",1,2,1,0,0,5
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",41,59,29,3,6,4
"COG3226",0,0,0,1,0,0
"COG3227",3,0,6,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",2,0,0,0,2,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",3,0,1,2,10,4
"COG3237",0,0,0,1,3,0
"COG3238",3,4,3,2,7,7
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,4,3,11,8,0
"COG3247",0,3,2,0,1,17
"COG3248",0,0,0,0,0,0
"COG3250",189,156,216,1164,1181,382
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",6,7,2,12,7,1
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,5,3,0
"COG3261",0,4,2,3,5,0
"COG3262",0,0,1,3,2,0
"COG3263",31,47,29,51,33,12
"COG3264",4,0,4,5,1,0
"COG3265",0,0,1,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,1,2,3,5
"COG3268",0,0,0,0,0,0
"COG3270",10,9,11,3,11,16
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,5,0,0
"COG3274",35,32,26,52,40,8
"COG3275",97,74,78,138,72,20
"COG3276",1,8,3,8,3,14
"COG3279",197,156,168,126,232,107
"COG3283",0,8,0,0,0,0
"COG3284",0,8,2,3,6,2
"COG3287",2,13,7,1,10,7
"COG3288",1,0,0,0,2,24
"COG3290",1,4,1,1,4,4
"COG3291",19,3,6,14,18,3
"COG3292",791,501,615,1216,1081,158
"COG3293",0,13,7,10,7,2
"COG3294",1,3,3,0,8,2
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,2,0,0
"COG3299",3,17,15,4,5,22
"COG3301",0,4,2,7,6,0
"COG3302",0,0,0,1,0,1
"COG3303",10,9,8,27,18,1
"COG3304",15,7,11,13,16,1
"COG3306",0,1,1,2,1,0
"COG3307",2,4,5,0,1,21
"COG3309",0,10,0,1,1,0
"COG3311",0,1,0,0,0,0
"COG3312",1,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",23,32,23,8,19,17
"COG3315",7,12,13,5,17,8
"COG3316",0,0,0,1,0,0
"COG3317",1,0,3,2,2,0
"COG3318",3,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",6,12,7,1,8,7
"COG3321",15,13,1,4,5,0
"COG3323",17,18,17,27,7,12
"COG3324",0,1,0,5,3,0
"COG3325",25,14,15,25,17,7
"COG3326",1,4,4,0,6,5
"COG3327",0,0,0,0,1,0
"COG3328",77,70,78,194,80,139
"COG3330",0,6,0,0,0,0
"COG3331",3,12,6,3,8,3
"COG3333",13,10,23,22,23,6
"COG3335",28,2,12,10,11,13
"COG3338",0,0,0,0,0,1
"COG3339",1,2,1,0,0,8
"COG3340",55,30,26,13,22,16
"COG3341",41,21,31,20,23,11
"COG3343",0,0,0,0,0,1
"COG3344",439,277,145,246,220,105
"COG3345",80,53,112,84,94,150
"COG3347",2,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",15,3,3,3,10,10
"COG3366",0,0,0,1,0,0
"COG3369",0,1,1,3,3,0
"COG3376",0,0,0,0,0,0
"COG3378",50,47,54,50,38,17
"COG3379",0,0,1,1,0,0
"COG3381",0,0,1,3,1,0
"COG3382",12,6,13,24,12,10
"COG3383",3,6,3,5,5,0
"COG3384",0,2,2,0,1,21
"COG3385",36,85,37,31,25,9
"COG3386",4,4,10,7,25,0
"COG3387",6,20,5,8,9,3
"COG3391",12,9,6,21,23,0
"COG3392",4,31,4,3,0,7
"COG3393",1,1,0,0,0,2
"COG3394",10,6,5,7,7,13
"COG3395",8,12,12,7,13,23
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,1,1,0,5,2
"COG3402",9,0,8,6,0,0
"COG3404",24,28,21,29,25,12
"COG3405",19,17,22,15,13,5
"COG3407",0,0,0,0,0,3
"COG3408",79,79,76,82,45,61
"COG3409",6,43,22,4,20,20
"COG3410",11,1,2,2,0,5
"COG3411",0,5,1,3,2,0
"COG3412",0,1,1,5,0,6
"COG3414",3,4,0,4,0,19
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,2,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,1,3,1,0
"COG3421",0,2,0,8,4,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,4
"COG3426",36,31,18,26,34,14
"COG3428",4,2,13,8,3,0
"COG3429",0,0,0,0,0,19
"COG3433",0,0,1,4,0,0
"COG3434",5,0,7,0,2,4
"COG3435",0,1,0,0,0,0
"COG3436",247,107,239,267,202,182
"COG3437",58,46,97,41,84,19
"COG3439",2,0,1,15,3,0
"COG3440",0,3,1,0,10,0
"COG3442",7,12,1,2,6,18
"COG3443",6,0,2,1,1,0
"COG3444",1,0,2,3,11,21
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,2,0,0,0,0
"COG3449",20,11,10,27,15,0
"COG3450",1,0,0,0,1,0
"COG3451",207,248,310,146,307,136
"COG3452",6,3,4,0,14,7
"COG3454",0,0,0,1,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,5,1,0,1,6
"COG3458",32,26,32,50,31,7
"COG3459",91,94,84,16,83,73
"COG3460",0,0,0,0,0,0
"COG3463",2,2,0,1,4,9
"COG3464",107,233,112,308,82,136
"COG3467",3,6,9,25,17,27
"COG3468",18,32,33,73,26,12
"COG3469",1,1,0,0,0,0
"COG3470",0,0,0,0,0,12
"COG3471",0,0,0,0,0,0
"COG3472",4,16,3,0,6,9
"COG3473",0,0,0,1,0,0
"COG3475",64,20,49,48,51,33
"COG3476",16,8,4,2,1,0
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,3,1,0,0,2
"COG3480",0,1,4,0,1,21
"COG3481",37,43,32,4,42,18
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,0,0
"COG3487",12,4,19,9,10,1
"COG3488",21,8,17,14,20,0
"COG3491",0,0,0,0,1,0
"COG3493",2,1,4,6,3,12
"COG3494",0,1,1,6,1,21
"COG3496",0,0,1,0,0,0
"COG3497",14,7,2,4,24,0
"COG3498",2,1,0,2,8,0
"COG3499",0,0,0,0,0,0
"COG3500",12,5,7,9,11,0
"COG3501",74,17,76,13,9,0
"COG3503",5,0,4,2,5,2
"COG3504",0,1,1,0,1,7
"COG3505",170,240,263,124,249,88
"COG3506",4,6,7,5,5,0
"COG3507",334,221,332,410,313,81
"COG3509",0,0,0,0,1,0
"COG3512",6,3,2,2,5,4
"COG3513",41,29,19,36,25,25
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,2,0,1,0
"COG3523",0,1,0,1,0,0
"COG3524",1,0,1,1,0,0
"COG3525",345,257,270,437,277,98
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,17
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",168,90,181,271,188,70
"COG3534",89,54,69,118,123,44
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,3,0
"COG3537",358,280,262,658,338,78
"COG3538",65,21,32,62,12,17
"COG3539",1,1,2,7,0,0
"COG3541",2,1,3,4,0,1
"COG3542",1,0,0,0,0,4
"COG3543",1,0,2,1,5,2
"COG3544",0,2,0,0,0,0
"COG3545",0,0,0,0,0,2
"COG3546",9,14,11,5,13,12
"COG3547",289,123,219,145,142,48
"COG3548",1,0,1,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",29,5,8,71,106,13
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",19,12,15,29,6,7
"COG3561",1,25,2,0,2,0
"COG3562",1,0,0,0,2,0
"COG3563",0,0,0,0,0,0
"COG3566",18,2,3,5,1,0
"COG3567",16,3,12,5,2,0
"COG3568",77,50,40,80,55,8
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,2,3
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,12
"COG3579",59,33,62,81,33,76
"COG3580",66,72,71,25,71,146
"COG3581",55,78,62,17,54,153
"COG3583",8,27,8,3,6,30
"COG3584",7,21,16,5,12,20
"COG3585",4,0,0,0,1,1
"COG3586",1,8,2,3,4,11
"COG3587",25,24,43,54,13,18
"COG3588",0,14,0,0,0,0
"COG3589",0,8,8,3,1,14
"COG3590",10,13,15,57,41,74
"COG3591",8,3,4,1,3,0
"COG3592",0,0,0,0,0,0
"COG3593",7,11,8,13,6,34
"COG3594",8,7,11,24,35,10
"COG3595",0,0,2,0,0,0
"COG3596",0,7,1,0,9,2
"COG3597",0,0,2,0,3,0
"COG3598",1,3,1,0,9,4
"COG3599",6,23,10,1,12,17
"COG3600",2,3,2,1,1,8
"COG3601",17,14,17,5,17,27
"COG3602",0,2,0,0,3,0
"COG3603",0,0,0,2,0,1
"COG3604",23,10,29,8,2,1
"COG3605",0,1,1,1,0,0
"COG3608",12,6,8,7,17,9
"COG3609",0,1,0,0,0,0
"COG3610",13,9,11,4,10,14
"COG3611",0,2,0,0,0,0
"COG3613",0,1,3,1,0,1
"COG3615",0,0,0,0,0,3
"COG3616",1,0,2,2,3,0
"COG3617",35,33,5,13,22,8
"COG3618",0,0,0,2,0,19
"COG3619",19,20,17,1,3,4
"COG3621",0,0,0,1,0,0
"COG3622",1,0,0,0,3,0
"COG3623",1,0,1,0,0,7
"COG3624",1,2,0,0,0,0
"COG3625",0,3,2,2,0,0
"COG3626",1,2,1,2,0,0
"COG3627",1,1,0,3,2,0
"COG3628",0,0,0,2,1,0
"COG3629",1,2,3,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",17,15,18,6,13,24
"COG3634",38,24,20,31,33,17
"COG3635",30,31,19,25,19,13
"COG3636",0,2,0,3,0,2
"COG3637",0,0,1,1,1,0
"COG3638",3,1,1,1,9,5
"COG3639",8,4,5,1,6,1
"COG3640",4,6,8,2,2,2
"COG3641",6,8,15,3,19,9
"COG3643",19,10,23,29,19,2
"COG3645",30,36,6,23,14,7
"COG3646",12,12,2,31,7,7
"COG3647",0,0,0,0,0,0
"COG3649",8,6,8,7,5,6
"COG3650",5,0,0,0,0,0
"COG3653",3,8,10,4,0,8
"COG3654",8,6,5,2,4,0
"COG3655",18,20,16,8,6,8
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",29,19,30,37,24,0
"COG3662",0,0,0,0,0,0
"COG3663",23,15,16,18,13,12
"COG3664",9,4,9,2,6,2
"COG3665",0,0,0,0,0,0
"COG3666",183,317,160,195,230,217
"COG3667",0,0,0,1,0,0
"COG3668",1,1,1,0,0,0
"COG3669",160,128,172,239,204,85
"COG3671",0,0,0,2,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,3,0,0,0,0
"COG3676",4,21,0,15,12,1
"COG3677",3,2,1,6,5,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,3
"COG3681",46,44,47,16,7,16
"COG3682",20,12,12,5,13,13
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,3,0,1,0,0
"COG3688",27,23,43,5,38,32
"COG3689",3,4,1,2,11,23
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,16,32,16,37,2
"COG3694",0,3,1,0,0,0
"COG3695",20,12,9,20,7,9
"COG3696",107,85,121,231,111,7
"COG3697",2,0,2,7,2,11
"COG3698",0,0,0,1,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,1,0,0,2,5
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",19,24,23,8,21,35
"COG3706",269,190,199,336,387,55
"COG3707",4,10,14,6,7,21
"COG3708",3,0,3,2,5,1
"COG3709",0,0,2,0,0,0
"COG3710",0,1,0,4,0,0
"COG3711",11,14,9,35,30,118
"COG3712",360,202,139,525,308,63
"COG3713",0,0,0,4,0,0
"COG3714",0,1,1,0,0,0
"COG3715",14,5,4,7,10,50
"COG3716",7,9,9,5,7,45
"COG3717",31,17,33,38,32,7
"COG3718",0,15,3,2,5,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,1,0
"COG3722",0,0,0,0,1,0
"COG3723",22,10,5,9,3,6
"COG3724",0,0,0,1,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",7,24,13,6,8,20
"COG3728",5,10,6,0,3,21
"COG3729",1,0,0,0,0,0
"COG3730",1,0,1,1,0,9
"COG3731",0,0,0,0,0,7
"COG3732",0,4,0,1,0,15
"COG3733",1,0,0,0,0,0
"COG3734",0,3,0,6,1,5
"COG3735",10,6,3,1,6,0
"COG3736",0,2,0,1,0,0
"COG3738",0,4,3,0,1,9
"COG3740",5,3,4,4,10,12
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",22,10,17,33,14,2
"COG3747",0,1,1,3,0,2
"COG3753",0,0,1,0,0,0
"COG3754",27,14,4,40,30,58
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",32,56,67,13,57,45
"COG3758",1,0,1,0,0,0
"COG3759",0,0,0,0,0,4
"COG3760",4,9,15,6,15,11
"COG3762",0,0,0,0,1,0
"COG3763",0,0,0,0,0,1
"COG3764",6,41,19,0,20,84
"COG3765",0,0,1,2,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,3,7,3,4,7
"COG3773",23,25,16,8,15,10
"COG3774",36,24,37,37,32,14
"COG3775",34,27,29,40,9,18
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,2,0,5,3
"COG3787",0,1,0,1,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,1,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,13,1,1,0,0
"COG3808",20,11,12,55,71,13
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,1,0,1,0,3
"COG3819",0,0,2,2,0,2
"COG3822",2,3,1,7,5,0
"COG3823",0,4,0,1,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,1,1
"COG3828",0,0,0,0,0,0
"COG3829",23,29,30,62,16,120
"COG3830",42,31,26,46,25,9
"COG3831",2,2,0,7,7,0
"COG3832",0,0,0,0,0,0
"COG3833",14,10,28,2,10,30
"COG3835",0,0,0,7,6,44
"COG3836",3,6,11,7,6,6
"COG3837",0,0,0,0,1,0
"COG3839",24,25,60,13,40,52
"COG3840",0,0,0,0,0,0
"COG3842",54,43,41,64,69,84
"COG3843",69,85,61,25,97,78
"COG3845",34,36,35,9,27,26
"COG3846",0,1,0,1,2,10
"COG3848",17,10,8,3,16,21
"COG3850",2,3,4,2,3,0
"COG3851",4,1,1,1,1,0
"COG3852",2,2,0,5,2,0
"COG3853",15,13,19,4,13,16
"COG3854",16,25,12,0,6,4
"COG3855",52,59,94,85,59,59
"COG3856",0,7,1,0,1,9
"COG3857",11,32,15,13,62,107
"COG3858",22,32,23,4,14,28
"COG3859",1,2,2,5,10,8
"COG3860",0,0,0,0,0,0
"COG3862",4,16,10,3,7,7
"COG3863",0,0,0,0,0,4
"COG3864",1,19,0,0,1,19
"COG3866",6,3,6,5,9,17
"COG3867",36,23,38,28,15,69
"COG3868",0,1,1,0,0,4
"COG3869",3,19,1,1,9,25
"COG3870",0,7,2,1,1,6
"COG3871",14,5,1,32,9,7
"COG3872",14,27,22,10,28,27
"COG3874",3,15,4,0,8,5
"COG3875",14,12,19,0,3,12
"COG3876",44,29,49,33,24,0
"COG3877",0,1,0,9,1,0
"COG3878",0,2,1,1,5,0
"COG3879",4,25,4,0,1,46
"COG3880",0,7,5,0,4,6
"COG3881",0,0,0,0,0,0
"COG3882",12,2,3,4,4,0
"COG3883",4,15,0,1,0,3
"COG3884",31,22,23,17,28,15
"COG3885",0,6,1,2,0,12
"COG3886",13,15,16,9,9,62
"COG3887",32,62,61,15,38,61
"COG3892",0,0,0,0,0,0
"COG3893",1,3,1,7,4,0
"COG3894",9,11,21,3,14,31
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,2,0,0
"COG3901",0,7,1,0,1,1
"COG3903",0,0,2,0,0,0
"COG3906",0,0,0,0,0,2
"COG3907",0,0,0,0,1,0
"COG3910",10,11,13,3,8,13
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",0,25,8,8,12,7
"COG3920",0,6,5,4,0,51
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",96,19,5,17,6,0
"COG3933",4,24,11,0,0,4
"COG3934",0,3,1,1,8,28
"COG3935",15,31,17,3,6,6
"COG3936",2,1,1,0,2,0
"COG3937",2,0,1,1,2,6
"COG3938",0,7,0,1,0,14
"COG3940",34,16,19,37,18,21
"COG3941",1,0,2,2,0,0
"COG3942",0,0,2,0,0,30
"COG3943",59,64,41,55,71,11
"COG3944",16,35,33,6,12,40
"COG3945",0,5,0,2,0,9
"COG3947",3,3,2,3,4,0
"COG3948",13,3,2,1,13,0
"COG3949",5,10,13,6,2,32
"COG3950",73,23,68,36,24,23
"COG3951",0,0,0,0,2,0
"COG3952",4,1,4,3,0,0
"COG3953",0,0,2,0,0,5
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,3,2
"COG3956",14,22,18,20,7,14
"COG3957",2,13,25,1,8,47
"COG3958",38,58,29,25,31,52
"COG3959",51,51,23,23,40,43
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,1,0
"COG3962",3,15,1,1,1,3
"COG3963",0,0,0,1,0,0
"COG3964",5,9,6,5,5,8
"COG3965",1,0,0,1,3,2
"COG3966",1,1,0,0,1,6
"COG3967",0,2,0,2,0,0
"COG3968",135,107,136,149,135,57
"COG3969",57,31,24,84,31,7
"COG3971",0,0,0,2,0,4
"COG3972",31,2,2,1,9,1
"COG3973",44,16,39,32,22,65
"COG3975",3,0,1,0,1,0
"COG3976",10,7,6,11,8,10
"COG3977",0,0,1,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,1,1,2,1,8
"COG3980",15,4,1,8,11,0
"COG3981",7,13,2,2,1,9
"COG4001",48,73,67,39,61,83
"COG4012",0,1,1,0,0,0
"COG4021",0,0,0,0,2,3
"COG4032",1,7,1,1,0,0
"COG4034",0,3,0,0,0,0
"COG4043",0,4,1,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",7,2,17,1,1,3
"COG4087",0,0,0,0,0,0
"COG4091",0,1,2,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",8,18,25,69,50,2
"COG4097",0,0,0,0,2,0
"COG4098",1,0,0,0,0,8
"COG4099",8,4,2,8,15,24
"COG4100",19,44,24,6,32,26
"COG4104",2,1,0,2,0,0
"COG4105",3,0,1,3,1,0
"COG4106",0,2,0,0,0,12
"COG4107",0,0,0,1,0,0
"COG4108",43,42,53,39,61,40
"COG4109",0,2,0,0,0,2
"COG4110",0,0,0,3,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",8,27,4,1,0,11
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",37,30,30,11,21,34
"COG4121",17,11,14,17,6,2
"COG4122",37,31,42,37,31,28
"COG4123",28,38,19,31,33,24
"COG4124",3,14,40,8,22,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,1,0,0
"COG4127",0,1,2,0,0,17
"COG4128",0,0,0,0,0,0
"COG4129",6,1,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,3,1,15
"COG4133",3,0,0,1,0,0
"COG4134",1,0,1,0,1,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,1,0,0
"COG4137",4,0,1,1,0,0
"COG4138",0,0,0,1,1,0
"COG4139",0,1,0,1,0,0
"COG4143",0,0,0,5,0,0
"COG4145",5,4,2,7,7,1
"COG4146",32,26,25,68,43,9
"COG4147",1,1,1,1,0,0
"COG4148",4,2,1,0,0,0
"COG4149",13,13,16,7,9,19
"COG4150",0,0,0,1,0,0
"COG4152",4,23,3,5,11,0
"COG4154",2,1,2,2,3,10
"COG4158",6,0,1,1,5,8
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",39,46,63,20,41,109
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,0,0,0
"COG4172",3,0,1,3,2,38
"COG4174",0,0,0,1,0,0
"COG4175",23,15,10,31,12,4
"COG4176",16,15,9,28,19,4
"COG4177",21,15,16,7,30,54
"COG4178",1,1,1,2,6,5
"COG4181",1,0,0,0,0,0
"COG4185",16,7,7,11,6,7
"COG4186",2,5,7,26,4,11
"COG4187",0,2,1,3,0,20
"COG4188",0,0,0,0,2,0
"COG4189",4,3,6,1,0,2
"COG4191",11,15,23,13,6,0
"COG4192",0,0,0,0,0,0
"COG4193",14,10,12,1,11,15
"COG4194",0,0,0,0,0,2
"COG4197",0,1,0,0,0,0
"COG4198",36,45,44,42,23,20
"COG4199",0,0,0,4,0,5
"COG4200",7,4,0,0,1,0
"COG4206",182,144,178,266,144,34
"COG4208",2,4,11,1,13,13
"COG4209",62,26,37,6,45,91
"COG4211",18,9,16,5,20,16
"COG4213",4,3,1,4,7,0
"COG4214",2,1,3,4,6,2
"COG4215",0,2,0,2,0,0
"COG4219",49,17,44,7,26,39
"COG4220",0,0,1,0,1,0
"COG4221",20,16,11,27,11,4
"COG4222",0,3,0,0,0,2
"COG4224",7,5,1,1,4,4
"COG4225",135,82,106,177,137,31
"COG4226",4,0,2,1,4,0
"COG4227",5,15,2,7,32,9
"COG4228",0,0,0,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,1,2,0
"COG4231",33,34,32,52,53,30
"COG4232",29,21,18,34,42,0
"COG4233",3,2,1,2,0,0
"COG4235",4,1,2,3,3,0
"COG4237",1,1,0,1,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,4,2,2,0,13
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,18
"COG4245",0,1,2,0,0,0
"COG4248",0,0,0,0,0,6
"COG4249",20,0,2,3,3,1
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",5,0,1,0,4,0
"COG4260",8,19,19,6,12,40
"COG4261",12,3,7,5,6,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,3,0,0
"COG4264",0,0,0,0,1,0
"COG4267",11,2,6,0,4,27
"COG4268",30,17,3,2,13,1
"COG4269",0,0,0,0,0,0
"COG4271",0,1,7,0,4,0
"COG4275",0,0,0,0,0,0
"COG4277",37,27,38,33,30,27
"COG4279",3,0,6,0,3,4
"COG4282",0,0,0,0,0,0
"COG4283",7,7,4,2,8,0
"COG4284",21,38,12,0,15,20
"COG4286",13,11,16,0,6,5
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,2
"COG4289",35,15,30,56,83,11
"COG4290",0,0,1,0,0,0
"COG4292",1,0,1,7,1,3
"COG4294",0,1,0,1,0,0
"COG4295",3,1,2,1,3,12
"COG4296",12,6,11,1,5,0
"COG4299",58,38,49,71,43,2
"COG4300",0,0,0,0,0,2
"COG4302",2,3,1,2,0,0
"COG4303",0,8,4,2,0,2
"COG4310",2,1,0,0,0,0
"COG4314",0,2,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,26
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,4,5,0
"COG4333",7,6,5,2,4,0
"COG4335",1,2,0,2,7,0
"COG4336",1,9,3,2,1,0
"COG4354",55,9,12,23,7,0
"COG4357",0,0,1,0,1,2
"COG4359",0,2,0,0,0,0
"COG4372",0,1,1,0,1,17
"COG4373",0,0,1,0,0,0
"COG4377",0,1,2,0,9,0
"COG4379",0,1,1,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",10,2,1,6,4,0
"COG4384",0,0,0,1,0,0
"COG4385",4,3,0,0,6,0
"COG4386",0,0,2,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,0,0,22
"COG4394",1,1,2,2,0,0
"COG4395",2,1,2,1,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,1,0,0
"COG4399",0,0,0,3,0,0
"COG4401",0,1,0,0,0,1
"COG4403",2,24,18,3,2,4
"COG4405",0,0,2,1,1,3
"COG4408",0,0,0,3,0,0
"COG4409",21,22,11,31,39,39
"COG4412",1,27,0,2,4,6
"COG4413",11,7,10,11,11,1
"COG4420",0,6,1,0,1,2
"COG4421",6,1,0,0,0,0
"COG4422",22,6,16,43,55,11
"COG4430",1,0,4,9,6,0
"COG4443",4,3,4,3,7,4
"COG4445",0,0,0,0,0,0
"COG4448",0,5,0,0,0,0
"COG4452",1,3,1,13,5,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,3,3,2,0
"COG4458",0,1,3,3,1,1
"COG4460",0,0,0,0,0,0
"COG4463",2,12,2,3,1,16
"COG4464",20,16,46,0,2,3
"COG4465",13,6,9,1,6,10
"COG4466",0,6,1,1,0,5
"COG4467",0,0,0,0,0,3
"COG4468",6,10,8,6,21,43
"COG4469",0,0,0,0,0,3
"COG4470",0,0,0,0,2,2
"COG4471",0,0,0,0,1,1
"COG4472",7,14,13,2,0,3
"COG4473",0,0,0,0,0,2
"COG4474",3,2,10,4,3,4
"COG4475",6,7,9,5,4,10
