"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG3920",57,62,19,47,77,7,2,11,23,51,27,28,101,6,78,4,23,17,21,16
"COG3921",2,7,0,3,7,1,0,1,0,6,1,4,14,1,0,1,5,1,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,11,6,2,599,24,33,14,16,7,35,12,9,8,4,8,13,37,21,5
"COG3930",16,22,7,31,64,4,5,5,18,3,9,12,43,9,6,15,5,6,1,5
"COG3931",19,12,12,34,7,14,13,23,13,13,13,20,21,21,10,20,16,9,28,12
"COG3932",2,6,3,11,20,1,1,5,0,5,0,4,16,0,44,0,7,3,2,0
"COG3934",10,11,24,52,3,4,0,3,7,15,0,2,8,14,6,4,1,0,4,0
"COG3935",0,0,1,0,141,2,1,0,2,4,5,0,0,1,0,0,0,1,2,1
"COG3936",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",0,1,6,0,0,3,1,3,0,0,7,0,0,2,0,3,4,0,2,0
"COG3938",52,91,52,53,15,34,37,65,51,103,45,71,108,50,53,40,30,32,108,36
"COG3940",13,0,0,30,7,1,0,0,0,3,3,1,42,0,18,0,1,0,3,0
"COG3941",2,1,2,0,627,13,8,1,7,0,9,17,11,1,3,1,3,5,3,6
"COG3942",1,0,0,3,2,0,0,1,3,1,1,0,4,0,0,0,1,0,0,1
"COG3943",17,4,3,10,5,1,1,0,1,1,1,1,7,1,42,0,0,1,2,2
"COG3944",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3945",1,54,10,92,18,2,1,15,0,79,0,16,73,15,41,1,0,0,6,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",6,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",7,0,0,1,2,0,0,1,0,0,1,3,4,1,3,0,0,0,0,0
"COG3949",10,22,13,15,1,2,1,11,10,24,7,13,19,18,7,7,0,0,8,2
"COG3950",8,1,1,7,10,1,1,1,0,3,0,0,4,0,12,0,1,0,0,0
"COG3951",10,7,6,30,36,9,6,4,2,8,8,8,12,2,77,10,13,15,16,7
"COG3952",13,7,4,0,1,11,7,5,3,2,7,5,18,3,2,5,21,10,7,10
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,27,72,40,8,40,55,20,30,10,73,26,25,11,48,86,38,140,31,154
"COG3955",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",0,44,34,68,1,10,11,23,35,40,32,24,28,22,30,53,7,44,13,70
"COG3957",10,11,0,17,11,7,10,4,3,8,10,3,24,3,57,0,8,9,1,2
"COG3958",98,167,113,177,72,86,125,131,103,182,78,126,168,146,109,113,105,66,104,75
"COG3959",93,186,88,167,69,73,93,148,114,182,64,98,156,129,88,119,101,76,118,51
"COG3960",1,1,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0
"COG3961",6,1,4,2,3,1,0,1,1,0,5,0,2,1,1,0,1,2,6,1
"COG3962",195,90,199,58,9,236,219,178,191,129,178,200,86,161,74,196,228,241,156,257
"COG3963",5,5,4,6,16,0,6,4,2,10,10,4,16,2,2,4,0,1,6,0
"COG3964",6,84,21,10,4,13,11,25,25,88,14,17,37,16,22,4,10,9,16,11
"COG3965",3,4,3,6,0,3,0,0,0,1,2,0,6,0,17,0,0,0,0,0
"COG3967",3,4,2,3,2,0,0,1,2,0,2,1,3,1,2,1,1,1,0,0
"COG3968",60,3,25,30,23,15,20,24,4,4,10,11,24,14,5,8,30,3,142,7
"COG3969",1,0,0,3,120,0,0,0,0,0,2,0,0,0,0,0,0,3,7,3
"COG3970",10,19,32,5,4,23,22,14,19,30,18,8,15,17,7,14,17,20,8,32
"COG3971",168,103,113,44,110,141,155,139,117,126,114,157,77,118,157,95,175,141,143,107
"COG3972",0,1,1,3,59,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG3973",1,77,14,37,1,4,6,15,0,71,20,30,68,17,54,12,3,4,2,10
"COG3975",93,26,54,70,66,35,22,33,48,20,54,32,84,50,86,34,31,36,66,22
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",23,16,7,11,8,10,4,2,0,17,8,1,16,10,6,2,5,4,14,6
"COG3978",3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",106,76,280,119,264,32,66,144,308,147,90,145,187,260,107,171,27,57,44,32
"COG3980",30,56,21,90,11,15,19,23,16,55,18,15,66,34,86,18,25,25,18,29
"COG3981",0,2,1,32,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",26,108,41,54,7,39,55,43,45,116,29,41,63,50,59,52,31,42,18,40
"COG4034",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,4,0,0
"COG4043",0,2,0,15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",0,107,4,156,0,5,0,8,0,126,0,13,76,11,46,1,0,0,3,0
"COG4063",0,2,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG4067",39,17,33,53,53,51,33,15,31,31,77,38,43,32,82,19,53,31,26,15
"COG4083",0,4,17,0,1,2,0,26,19,4,2,20,3,12,2,9,0,6,3,3
"COG4085",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4087",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0
"COG4091",20,65,85,18,35,104,84,59,87,62,111,79,45,57,19,73,110,127,41,84
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4094",12,9,33,9,22,26,32,21,13,10,51,22,18,17,13,58,27,61,24,67
"COG4095",8,12,13,2,0,14,18,20,8,8,8,27,7,9,5,8,7,2,13,3
"COG4096",95,44,34,105,115,25,26,30,58,36,38,42,86,32,67,32,32,42,21,42
"COG4097",7,2,5,7,4,0,0,2,0,2,2,0,8,3,12,3,1,2,1,1
"COG4099",65,52,58,22,16,35,39,56,44,76,46,47,66,60,55,32,39,20,77,17
"COG4100",26,19,110,0,0,31,59,40,20,0,70,21,0,18,0,149,27,177,8,215
"COG4101",3,22,24,3,1,8,10,16,8,26,6,8,11,22,7,10,11,7,1,7
"COG4102",157,297,154,38,38,166,128,145,103,339,180,125,126,110,139,135,192,81,174,87
"COG4103",36,19,29,19,19,42,47,41,38,38,31,42,26,34,32,29,65,26,38,33
"COG4104",7,0,0,3,23,6,4,1,6,0,9,2,4,0,6,3,3,4,3,2
"COG4105",270,154,136,166,67,188,267,228,294,164,207,214,154,232,140,223,254,176,226,188
"COG4106",2,20,8,5,1,2,3,4,0,13,6,3,5,2,5,6,4,2,4,3
"COG4107",2,2,2,1,17,93,102,2,0,1,0,14,2,7,6,0,80,3,4,1
"COG4108",150,76,215,149,121,105,155,103,71,48,164,99,110,82,161,238,131,255,262,300
"COG4110",0,2,0,1,5,0,0,0,0,0,0,1,7,0,4,0,0,1,0,0
"COG4111",0,1,0,5,2,1,1,0,2,2,0,0,0,0,3,0,4,1,0,3
"COG4112",1,5,1,0,0,3,1,0,0,0,1,2,4,0,1,0,0,0,4,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,2,0,0,0,0,1,2,0,4,0,4,0,0,1,0,0
"COG4115",3,3,0,4,0,1,2,0,1,1,3,0,5,1,6,0,1,0,0,0
"COG4117",0,8,0,3,4,2,0,2,0,4,3,0,14,2,1,1,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",1,2,3,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4120",0,2,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4121",118,44,82,74,100,97,98,73,77,40,139,74,86,69,150,118,130,127,159,179
"COG4122",142,182,98,159,26,99,141,122,144,187,137,119,174,194,98,133,155,113,119,100
"COG4123",63,9,20,23,3,29,16,27,8,7,32,19,31,22,37,18,47,22,63,17
"COG4124",0,3,0,12,5,0,0,1,14,1,2,3,15,1,4,0,1,1,2,1
"COG4125",4,1,0,5,7,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4126",15,47,30,34,4,17,18,15,9,50,34,28,66,15,34,23,42,40,25,34
"COG4127",0,3,4,11,2,0,4,4,9,3,3,1,5,6,2,2,2,1,2,0
"COG4128",105,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4130",0,0,2,1,0,1,1,4,4,2,2,2,6,5,4,2,1,1,5,0
"COG4132",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4133",71,46,39,19,42,85,68,62,77,42,72,52,59,59,81,58,105,44,100,77
"COG4134",22,7,9,22,3,48,33,9,4,10,16,21,10,7,61,10,37,30,11,20
"COG4135",18,8,3,21,3,17,11,5,4,7,26,13,21,9,66,8,46,35,9,18
"COG4136",11,9,1,9,1,7,5,2,3,3,5,0,6,1,24,2,6,6,1,1
"COG4137",33,23,9,29,49,15,14,12,3,18,11,20,27,10,87,6,12,8,39,12
"COG4138",2,0,0,0,1,3,0,1,0,3,0,0,3,1,5,0,0,1,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,63,42,28,8,60,44,55,68,69,39,71,45,46,29,32,35,28,36,28
"COG4145",20,41,77,26,6,24,27,13,12,41,21,30,44,39,26,33,16,20,48,11
"COG4146",217,136,147,285,65,210,257,250,349,236,209,238,260,224,326,146,272,111,308,108
"COG4147",354,134,473,127,155,442,415,344,378,129,418,374,139,429,216,398,429,334,231,361
"COG4148",41,50,26,35,38,25,19,23,8,44,13,27,47,12,92,16,28,31,53,22
"COG4149",26,41,24,28,41,21,22,25,13,34,20,42,58,11,57,16,21,17,45,11
"COG4150",1,2,0,6,3,1,0,0,2,3,0,0,7,1,5,0,0,1,0,1
"COG4152",41,13,11,12,10,7,15,33,22,10,25,29,45,30,10,22,25,12,96,14
"COG4154",27,16,23,9,1,27,45,37,17,23,22,19,19,20,13,25,41,34,11,19
"COG4158",1,3,2,1,1,1,2,9,7,1,4,5,3,1,1,0,1,5,0,5
"COG4160",81,69,36,34,13,73,93,75,93,65,70,66,60,91,55,69,94,77,40,70
"COG4161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",221,283,236,319,91,353,208,271,215,350,209,231,246,231,207,209,249,179,331,190
"COG4167",13,0,0,6,1,1,0,0,0,1,2,0,5,0,35,0,2,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",14,2,0,15,3,4,0,0,0,2,2,2,14,0,42,0,3,0,0,0
"COG4171",11,0,1,14,1,0,0,0,0,0,2,0,10,0,48,0,0,3,0,0
"COG4172",169,113,127,60,28,180,155,142,177,136,165,158,117,117,100,142,186,161,210,145
"COG4174",52,73,62,77,50,46,68,55,45,109,56,63,71,77,65,74,63,51,59,56
"COG4175",249,232,168,99,25,267,230,249,186,229,237,362,296,356,152,298,269,280,255,218
"COG4176",377,376,269,143,26,474,386,399,291,341,426,581,436,626,284,521,467,491,423,411
"COG4177",500,707,648,345,207,637,641,647,527,650,641,709,600,581,548,584,569,662,413,697
"COG4178",51,23,157,0,8,69,76,64,37,0,102,45,0,58,2,210,52,207,15,275
"COG4181",78,67,58,78,52,99,82,69,66,62,68,58,61,82,72,68,111,87,69,79
"COG4185",0,1,0,2,20,0,0,0,4,1,0,0,2,0,6,0,0,0,0,0
"COG4186",0,0,0,0,9,5,0,0,0,0,4,0,2,1,0,0,0,0,11,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",88,52,150,91,75,95,114,115,147,72,139,106,88,98,147,160,84,190,78,196
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4191",58,12,7,553,44,18,10,13,3,8,23,6,53,9,60,6,4,12,89,7
"COG4193",4,0,1,0,0,5,5,0,0,0,4,0,0,0,0,0,1,2,5,2
"COG4195",0,12,3,4,0,1,0,5,0,10,6,4,9,6,6,0,1,1,0,0
"COG4196",16,15,7,37,181,5,2,1,7,4,9,3,48,1,91,0,7,11,1,2
"COG4198",71,134,72,54,8,62,74,126,107,176,76,105,157,131,78,109,56,41,105,43
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",293,256,184,315,274,167,223,199,187,254,215,217,271,253,361,153,245,154,427,130
"COG4208",1,2,2,12,21,1,0,0,4,1,2,0,7,0,5,0,0,2,3,3
"COG4209",0,0,1,2,0,4,2,2,0,4,2,2,1,0,1,0,4,1,6,1
"COG4213",4,4,4,7,5,3,3,2,4,4,0,5,6,2,1,5,5,2,25,10
"COG4214",4,7,1,5,3,4,4,3,4,3,0,3,10,1,5,2,3,7,40,10
"COG4215",85,92,57,52,11,97,86,86,85,76,64,73,72,100,45,91,91,72,42,75
"COG4219",27,9,1,27,9,1,1,1,0,2,0,0,16,0,54,0,5,1,3,4
"COG4220",0,2,0,2,24,0,2,0,1,1,0,2,0,0,3,0,0,0,4,0
"COG4221",113,170,104,216,108,95,105,110,73,206,77,108,139,82,131,65,66,54,89,56
"COG4222",28,5,3,70,87,18,23,4,1,7,3,5,34,7,68,3,29,5,23,1
"COG4223",21,2,5,3,0,4,4,11,2,1,1,5,5,5,0,2,1,4,17,1
"COG4225",8,16,7,20,25,14,10,7,9,23,6,8,56,2,76,6,25,3,18,2
"COG4226",0,1,0,3,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4227",8,19,7,19,793,27,4,9,44,4,16,13,32,4,21,9,18,32,20,27
"COG4228",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",17,4,8,17,14,3,4,6,0,0,13,3,10,5,26,2,5,6,2,2
"COG4230",247,109,78,146,124,189,101,114,162,73,161,122,175,82,311,95,168,112,361,126
"COG4231",76,204,191,115,88,171,170,135,166,216,158,175,128,138,118,112,184,138,134,149
"COG4232",287,217,175,354,162,274,273,327,393,229,270,258,274,313,238,220,318,203,463,218
"COG4233",119,70,92,125,33,169,118,141,166,63,151,109,59,124,32,116,168,117,138,132
"COG4235",61,43,27,38,73,34,29,33,20,39,26,46,44,21,95,20,46,17,91,24
"COG4239",42,76,75,92,53,54,58,57,65,96,54,51,67,44,60,57,69,48,43,29
"COG4240",199,74,126,72,39,119,153,148,149,82,152,145,85,150,107,197,159,212,62,207
"COG4241",8,3,31,1,1,8,29,11,11,1,24,11,0,5,0,43,8,62,2,58
"COG4242",10,30,16,16,2,1,0,7,10,33,9,5,35,6,17,7,1,2,4,4
"COG4243",29,14,105,2,3,38,37,37,14,1,95,29,5,32,0,97,24,103,7,157
"COG4244",19,3,11,2,7,9,4,8,34,2,3,0,1,1,0,1,5,0,5,0
"COG4245",0,2,1,0,1,1,0,3,0,0,0,1,4,0,5,0,0,0,0,0
"COG4246",1,9,9,2,4,6,4,9,7,4,5,11,8,6,7,3,6,5,1,6
"COG4247",39,9,16,51,66,107,100,40,55,20,40,52,37,67,123,24,108,26,46,28
"COG4248",1,0,0,1,2,0,1,1,3,2,1,0,2,1,0,2,0,0,3,0
"COG4249",62,86,50,43,56,45,45,56,46,84,27,36,59,56,66,32,43,41,16,51
"COG4251",45,50,7,297,38,17,0,7,6,42,6,20,136,0,199,2,20,7,26,2
"COG4252",182,126,176,350,2005,240,301,133,295,142,186,167,104,175,83,154,139,167,134,159
"COG4253",0,2,2,0,9,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0
"COG4254",2,22,13,16,161,3,20,2,26,18,17,9,14,14,12,21,2,24,5,20
"COG4255",2,0,1,0,16,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,261,29,353,0,24,6,64,1,260,1,48,246,68,147,7,5,4,32,1
"COG4258",14,12,0,62,1,2,0,0,0,9,0,1,15,2,26,0,1,3,5,0
"COG4259",0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4260",5,3,9,8,6,1,1,5,3,4,3,2,10,1,5,3,7,11,7,9
"COG4261",3,8,0,51,0,0,0,1,0,3,0,0,7,1,9,0,0,0,1,0
"COG4262",18,15,13,28,1,6,1,6,0,15,4,6,21,0,19,12,0,1,11,1
"COG4263",7,1,0,7,9,0,0,1,3,2,6,0,4,0,6,0,0,2,13,1
"COG4264",34,3,1,61,7,4,0,0,0,1,1,0,17,0,11,0,0,1,0,1
"COG4266",95,114,49,43,2,51,37,83,64,85,72,78,81,81,67,76,36,54,58,57
"COG4267",7,2,0,12,7,1,0,0,0,0,0,0,8,0,10,0,0,1,0,0
"COG4268",16,15,5,71,3,0,1,4,6,5,6,4,23,4,14,3,1,8,8,3
"COG4269",23,23,5,19,23,11,6,4,3,24,5,9,32,5,53,6,11,11,5,7
"COG4270",32,14,38,11,38,31,31,36,57,20,19,39,18,43,13,35,30,17,51,10
"COG4271",3,0,0,7,4,0,0,0,0,0,0,0,4,0,6,0,0,1,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4274",29,36,32,11,4,30,33,30,50,23,35,21,20,33,17,37,38,50,9,41
"COG4275",1,4,1,12,32,1,0,0,2,0,0,0,7,0,10,0,0,1,1,0
"COG4276",12,39,87,91,10,18,23,72,111,53,23,52,24,76,19,66,20,25,31,25
"COG4277",8,9,1,13,11,3,0,3,0,4,1,0,41,1,8,0,2,3,4,0
"COG4278",0,5,2,1,1,1,2,2,7,6,1,2,4,2,4,0,0,2,0,1
"COG4279",14,1,20,0,0,6,4,6,2,1,15,2,1,10,1,15,10,1,7,1
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4281",3,10,4,10,10,0,1,3,4,19,10,2,12,6,8,1,2,2,1,1
"COG4282",3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4283",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4284",1,16,30,1,5,16,5,8,1,11,9,12,4,16,5,4,7,2,9,1
"COG4285",0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4286",14,2,3,15,3,4,0,1,0,0,2,1,3,6,5,1,2,0,10,0
"COG4287",30,30,16,17,4,11,24,29,24,56,18,21,29,17,22,13,18,8,43,7
"COG4288",10,0,0,0,0,1,1,3,0,1,2,3,0,1,0,0,4,0,1,0
"COG4289",1,21,0,16,2,0,0,2,0,10,1,0,31,0,9,0,2,0,0,0
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,1,2,2,0,1,1,0,3,0,0,0,5,2,0,0
"COG4292",0,0,0,10,3,0,0,0,0,1,2,0,7,0,6,0,1,0,0,0
"COG4293",0,35,5,27,0,7,0,6,0,39,2,7,21,9,11,2,0,1,3,1
"COG4294",34,8,56,4,690,59,65,23,43,0,84,30,0,25,1,24,25,62,87,10
"COG4295",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4297",0,1,2,0,3,0,0,0,2,1,0,0,4,2,0,0,0,0,0,0
"COG4298",0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG4299",61,18,27,42,27,19,35,65,85,41,35,58,48,54,17,25,20,11,46,10
"COG4300",0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4301",38,136,27,219,41,55,72,43,20,134,8,28,133,35,97,23,96,27,23,34
"COG4302",12,2,0,12,5,0,0,0,0,2,3,2,6,0,39,0,1,3,1,0
"COG4303",16,7,0,18,12,4,0,0,0,1,3,0,11,0,47,0,3,1,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",4,3,10,4,5,5,12,3,0,4,9,7,25,1,39,5,6,8,4,3
"COG4308",2,3,8,0,6,2,0,4,5,8,1,6,8,10,0,9,4,1,4,2
"COG4310",45,52,35,105,15,14,62,53,43,65,26,34,41,55,34,66,48,31,6,38
"COG4311",71,63,69,28,5,89,88,74,64,46,58,74,33,81,17,70,69,79,48,76
"COG4312",0,1,1,2,1,1,0,0,0,3,0,0,2,0,4,0,0,0,0,0
"COG4313",0,0,2,2,3,1,0,1,0,0,2,1,2,0,26,0,2,1,0,0
"COG4314",0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4315",0,2,1,0,0,4,2,1,2,1,1,1,1,4,0,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,0,18,7,3,2,2,3,0,0,7,1,0,3,0,5,12,2,2,1
"COG4319",0,2,10,7,16,1,2,6,11,2,0,2,8,0,27,1,1,2,3,4
"COG4320",0,3,5,9,9,7,2,0,0,2,4,1,15,0,66,7,5,3,0,0
"COG4321",8,0,7,4,2,8,4,7,4,4,5,6,4,5,5,4,6,9,19,3
"COG4322",0,0,2,0,20,1,2,2,0,0,2,2,0,0,1,0,2,2,0,0
"COG4323",25,3,11,16,21,24,17,7,24,3,19,20,11,10,40,7,16,7,18,9
"COG4324",5,58,15,62,29,18,9,6,3,33,5,11,34,10,32,8,2,6,11,3
"COG4325",42,14,3,60,40,3,0,2,0,7,5,5,71,0,102,1,4,3,0,4
"COG4326",11,0,0,4,0,2,0,0,0,0,0,0,11,0,2,0,0,0,0,0
"COG4327",78,33,64,19,26,55,59,64,63,10,40,35,20,38,24,41,38,41,31,42
"COG4328",4,1,3,0,0,3,3,0,0,0,2,1,0,0,0,2,7,1,1,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,17,30,9,8,19,52,44,14,12,37,23,15,23,8,59,31,67,44,65
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",0,2,3,6,30,0,0,0,1,0,0,0,0,1,2,0,1,1,12,0
"COG4336",19,19,22,13,2,20,8,23,18,35,8,24,22,18,13,10,22,9,20,14
"COG4337",62,7,65,4,4,35,35,64,47,7,43,34,8,53,12,56,62,33,63,32
"COG4338",3,0,5,0,3,5,3,2,11,0,4,0,1,2,0,3,0,2,6,7
"COG4339",2,5,1,1,2,3,0,2,0,1,2,5,8,2,23,0,1,0,0,2
"COG4340",13,1,2,7,2,0,3,2,2,0,4,1,6,1,3,1,0,4,2,3
"COG4341",110,159,93,66,16,150,182,147,124,150,127,155,126,168,78,134,131,128,104,136
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",41,5,49,1,0,23,16,15,0,3,39,2,0,14,0,19,22,5,7,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,3,0,0,0,0,0,0,13,2,3,5,2,1,2,0,0,0,0
"COG4360",18,6,39,3,7,28,30,26,16,0,55,18,1,8,0,85,14,85,3,100
"COG4362",3,0,4,0,0,3,2,4,0,0,4,0,0,2,0,1,8,1,3,0
"COG4365",97,16,20,19,9,17,57,80,56,18,48,42,33,46,12,44,75,17,183,23
"COG4370",33,17,93,0,1,40,63,43,45,1,131,38,0,27,0,217,55,247,10,305
"COG4371",13,0,34,0,0,20,2,5,0,0,15,16,0,10,0,10,8,1,4,1
"COG4372",18,6,43,0,1,25,37,29,19,0,47,18,0,13,0,67,19,60,2,93
"COG4373",2,0,5,19,4,1,0,0,0,4,0,0,4,0,26,0,2,1,0,1
"COG4374",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4377",1,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG4380",1,0,0,7,4,3,0,0,2,0,1,0,4,1,27,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4382",1,0,0,3,0,0,0,0,0,0,1,1,3,0,24,0,4,0,0,0
"COG4383",5,1,2,27,34,3,2,0,0,2,2,0,15,1,32,0,1,0,3,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,4,0,0,0
"COG4387",0,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4388",0,0,1,16,50,0,0,0,0,1,1,0,3,0,38,0,0,0,0,0
"COG4389",0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4391",4,2,4,0,5,1,3,4,4,2,1,4,3,4,1,4,4,0,4,1
"COG4392",4,1,2,4,0,7,1,0,1,1,1,1,4,1,1,0,3,1,1,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4394",0,2,0,0,17,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG4395",167,74,62,34,20,76,136,100,91,52,89,101,42,112,41,122,131,88,59,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",1,0,0,18,1,0,0,0,0,0,0,0,1,0,26,0,0,1,0,0
