"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG4152",16,40,15,14,37,22,17,18,21,29,33,18,29,20,26,21,142,21,24,18
"COG4154",21,17,11,21,17,34,31,22,26,18,22,21,16,24,27,20,21,28,19,24
"COG4158",5,3,1,5,0,0,2,3,3,3,1,1,4,7,4,7,2,2,2,12
"COG4160",83,61,66,106,90,77,154,97,70,77,76,53,57,81,60,87,16,74,68,105
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",301,236,204,197,160,246,209,242,230,233,276,247,263,183,256,211,289,225,214,262
"COG4167",0,1,2,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,1,0,1,5,0,3,0,0,0,3,0,1,1,2,1,0,5
"COG4171",0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4172",201,140,80,154,122,148,125,122,152,188,98,118,140,120,88,101,45,80,87,111
"COG4174",89,87,84,46,29,65,52,51,56,61,57,51,76,59,84,77,35,69,58,65
"COG4175",252,290,270,350,517,353,488,296,385,226,359,261,237,262,315,241,121,277,278,290
"COG4176",507,419,435,604,751,554,736,532,582,485,425,309,279,290,368,274,50,336,288,345
"COG4177",589,663,852,712,724,591,565,732,646,600,566,617,498,696,650,675,414,615,515,673
"COG4178",100,72,0,4,18,154,38,164,56,129,78,129,83,153,77,165,19,180,164,60
"COG4181",78,53,40,66,92,53,52,65,82,87,96,80,81,71,94,82,37,52,56,112
"COG4185",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1
"COG4186",2,0,0,0,10,4,0,0,5,1,0,2,4,0,2,3,2,0,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4188",116,159,118,104,172,98,113,135,97,146,104,165,77,145,101,132,45,181,149,92
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4191",14,14,19,13,14,1,21,3,9,18,14,18,16,5,18,32,106,14,4,15
"COG4193",0,0,0,1,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG4195",0,8,3,3,0,0,3,7,12,2,3,3,0,3,0,1,0,3,1,0
"COG4196",0,6,7,1,3,7,0,2,3,10,0,13,5,0,4,10,58,1,2,10
"COG4198",88,164,244,112,53,100,169,147,100,58,119,65,71,77,119,50,21,113,95,74
"COG4199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4206",223,276,341,166,200,194,197,174,217,163,251,195,285,158,196,195,342,191,195,260
"COG4208",0,2,0,1,0,0,1,0,0,1,0,4,0,0,1,5,7,0,0,3
"COG4209",3,2,2,2,0,1,5,2,0,0,1,0,4,1,0,1,0,1,2,2
"COG4213",5,3,3,5,2,1,1,4,4,5,2,1,7,1,2,6,92,2,2,6
"COG4214",4,1,2,4,3,2,2,4,9,6,1,1,10,3,4,6,108,1,3,10
"COG4215",97,67,53,119,78,82,120,92,74,76,76,74,78,89,74,76,12,90,75,93
"COG4219",3,1,9,0,0,1,3,0,2,0,0,4,9,0,2,4,172,0,2,13
"COG4220",0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0
"COG4221",97,113,86,71,55,127,150,106,140,105,155,83,112,85,92,95,157,93,129,105
"COG4222",1,7,5,0,0,7,8,2,16,29,3,5,7,1,5,7,23,0,13,10
"COG4223",13,1,0,1,7,4,1,0,12,5,9,13,24,7,4,1,20,4,3,16
"COG4225",13,4,7,3,1,13,13,8,7,5,10,6,9,3,13,2,13,5,10,12
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",5,22,19,10,13,4,3,1,12,18,0,7,14,12,7,61,370,9,5,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG4229",0,0,0,0,0,0,0,1,1,28,1,9,0,5,9,4,7,2,1,5
"COG4230",149,54,107,119,312,105,112,59,97,103,137,128,219,98,134,105,277,87,91,139
"COG4231",123,159,482,127,64,135,108,117,163,222,119,142,162,112,168,111,130,102,127,135
"COG4232",335,303,212,261,228,304,329,259,296,311,273,279,366,226,253,222,282,201,304,340
"COG4233",188,80,28,125,74,132,118,126,130,160,119,156,210,120,127,103,180,105,144,136
"COG4235",30,24,45,15,19,34,23,18,45,32,33,26,32,16,21,30,26,13,20,23
"COG4239",56,69,90,65,35,36,36,66,55,48,49,50,73,47,59,58,25,43,51,56
"COG4240",169,132,26,154,194,183,192,204,141,186,159,180,133,200,159,165,6,189,170,184
"COG4241",13,23,0,2,0,25,7,38,12,37,3,32,14,36,13,43,0,51,27,31
"COG4242",6,6,35,1,1,5,9,5,8,15,7,6,16,14,10,5,17,5,2,8
"COG4243",39,33,5,3,2,77,14,78,23,94,15,65,45,90,39,101,68,124,93,34
"COG4244",46,45,6,0,0,1,4,76,3,26,0,6,36,3,2,3,4,6,3,36
"COG4245",0,2,7,0,0,0,0,4,2,2,1,0,0,0,2,1,3,1,0,0
"COG4246",6,8,4,2,0,10,0,3,11,9,5,5,5,6,5,6,46,6,7,5
"COG4247",40,28,8,48,26,69,35,29,48,67,37,39,50,27,41,45,111,34,87,43
"COG4248",2,7,9,1,0,0,1,2,0,0,3,0,5,2,2,2,15,1,0,0
"COG4249",63,53,316,50,40,30,44,67,42,22,38,32,55,39,53,33,113,50,37,47
"COG4251",0,12,14,1,0,6,11,6,7,3,3,7,10,2,20,10,308,0,2,13
"COG4252",227,228,341,274,200,196,157,196,189,229,114,210,175,186,184,349,621,181,215,206
"COG4253",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0
"COG4254",28,19,55,33,3,14,30,30,14,13,14,21,31,11,15,19,59,12,11,12
"COG4255",0,7,0,1,9,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",0,33,8,1,23,8,108,2,58,13,95,4,1,7,20,3,4,5,5,2
"COG4258",1,4,40,0,1,1,3,0,1,1,1,4,0,0,1,9,21,0,0,1
"COG4259",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",15,14,13,0,4,4,2,9,2,4,1,3,7,4,6,7,76,10,4,0
"COG4261",0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG4262",3,4,33,0,14,2,7,7,7,6,4,2,1,3,6,7,1,8,0,6
"COG4263",1,0,15,0,5,0,0,0,0,2,1,3,1,0,0,2,9,0,0,4
"COG4264",0,0,1,1,1,0,1,0,0,2,0,3,0,0,0,8,2,0,0,5
"COG4266",110,106,93,74,109,35,109,99,77,83,78,95,85,66,85,41,12,72,41,51
"COG4267",0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,2,2,0,0,1
"COG4268",7,3,15,7,4,2,3,2,4,2,1,6,11,7,3,10,13,2,2,10
"COG4269",2,9,15,2,0,8,2,9,6,10,8,10,5,8,16,10,27,3,6,6
"COG4270",32,62,8,54,24,35,49,26,40,21,41,22,30,18,34,16,7,30,38,30
"COG4271",0,3,1,0,0,0,4,0,0,0,0,1,0,0,2,9,102,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",56,21,34,69,31,39,34,41,21,56,24,42,40,58,40,47,0,40,32,59
"COG4275",0,2,0,0,0,0,0,0,0,0,0,3,1,1,3,1,11,0,0,0
"COG4276",51,116,30,76,11,34,46,57,61,18,91,22,35,55,73,23,1,56,46,12
"COG4277",0,2,10,0,1,0,0,0,1,1,0,1,1,0,0,1,92,0,0,0
"COG4278",3,20,3,2,0,1,2,0,2,0,0,3,0,3,5,3,18,0,2,0
"COG4279",0,2,2,1,0,1,0,0,3,56,2,22,1,11,17,1,0,7,1,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,16,4,3,8,5,3,5,6,1,8,0,2,3,5,1,5,2,6,0
"COG4282",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4284",3,6,58,4,1,4,0,5,12,7,22,12,3,5,15,3,0,8,8,9
"COG4285",0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4286",1,4,0,0,4,0,0,0,1,0,4,3,0,0,3,1,4,3,0,1
"COG4287",15,34,65,23,21,19,38,40,27,32,41,14,30,9,29,9,0,15,14,11
"COG4288",4,0,0,1,0,2,0,0,2,1,0,0,1,0,2,0,0,0,3,6
"COG4289",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,17,0,0,0
"COG4292",0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4293",0,3,0,2,1,5,14,5,5,5,12,1,1,4,5,3,0,1,3,1
"COG4294",49,34,6,53,154,51,29,24,25,30,33,114,45,68,25,165,286,42,44,47
"COG4295",1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4298",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4299",52,70,69,66,23,34,57,31,47,28,48,33,51,22,29,29,32,26,27,30
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"COG4301",26,30,48,12,11,62,57,59,35,48,51,14,10,27,24,46,88,23,49,56
"COG4302",2,1,3,0,1,0,0,1,0,1,1,3,1,0,1,5,7,0,0,7
"COG4303",1,1,6,1,0,0,0,0,1,5,0,2,5,0,1,12,18,0,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,2,0,0,11,0,4,4,9,2,7,0,1,8,6,16,1,8,8
"COG4308",1,9,8,6,2,5,3,4,9,3,12,3,3,2,6,3,5,6,1,1
"COG4310",48,51,84,54,50,48,84,65,46,29,34,31,46,52,38,43,0,43,38,58
"COG4311",55,32,39,63,47,48,49,56,51,49,62,51,70,60,81,50,3,54,75,93
"COG4312",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4313",2,1,0,0,0,0,0,0,0,3,0,0,5,0,0,1,1,0,3,1
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4315",1,0,0,0,0,1,1,1,2,1,5,1,0,0,1,3,3,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,45,6,16,0,4,7,1,0,5,0,1
"COG4319",1,4,6,2,1,1,2,1,1,1,0,2,3,0,3,0,4,1,0,1
"COG4320",1,0,3,0,1,0,4,0,2,6,0,3,0,3,1,3,5,0,0,2
"COG4321",6,5,0,4,2,6,1,2,4,9,3,3,6,9,2,5,5,0,1,3
"COG4322",2,1,3,0,1,2,1,1,1,0,5,2,2,1,2,2,0,0,6,0
"COG4323",19,9,2,15,9,15,14,9,14,15,10,12,23,21,10,7,35,10,12,20
"COG4324",6,13,35,2,0,10,5,16,14,5,10,5,2,3,9,10,6,5,7,2
"COG4325",0,5,9,3,2,2,6,4,1,6,1,3,6,0,6,8,255,0,0,4
"COG4326",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",59,24,6,57,71,46,58,53,48,51,52,51,53,50,56,52,14,56,57,55
"COG4328",2,0,0,0,1,0,1,0,3,5,0,2,0,3,3,1,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,27,12,12,13,48,19,45,25,53,13,32,58,52,39,62,25,38,47,49
"COG4334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,1,15,2,0,0
"COG4336",18,19,16,17,63,10,20,26,37,21,22,10,8,13,26,11,4,13,19,27
"COG4337",46,34,3,43,117,29,35,22,37,48,40,47,51,55,58,32,1,56,45,53
"COG4338",11,4,0,9,1,5,2,0,1,2,7,3,12,3,6,4,0,4,1,5
"COG4339",0,3,10,5,2,1,4,0,2,2,0,3,0,1,3,2,6,0,4,2
"COG4340",0,2,0,2,4,0,1,0,0,3,2,1,1,1,2,5,4,0,1,1
"COG4341",159,142,58,180,105,142,176,152,175,135,143,136,134,116,155,122,42,138,137,117
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",4,1,14,1,0,3,0,1,0,86,16,47,0,13,34,1,0,13,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,0,0,1,4,9,1,9,2,3,0,0,3,2,0,4,0,0
"COG4360",22,25,0,1,0,30,8,35,12,52,9,52,34,61,19,60,2,66,43,28
"COG4362",8,2,0,1,1,1,0,3,0,1,6,5,13,5,4,0,0,1,2,10
"COG4365",75,51,6,46,33,35,42,28,43,102,44,47,84,25,42,31,32,40,42,63
"COG4370",96,54,0,5,2,143,56,119,31,115,23,105,79,175,53,198,0,202,174,78
"COG4371",2,13,0,0,1,2,1,23,12,42,6,16,1,3,11,0,0,3,4,3
"COG4372",29,25,1,0,0,61,14,33,24,70,9,59,38,65,23,57,0,76,83,38
"COG4373",0,2,0,0,0,0,3,2,0,4,3,3,4,0,4,4,25,0,0,1
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4380",0,0,3,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,12,0,0,0
"COG4383",4,2,3,1,4,0,0,0,2,5,0,2,2,0,0,6,47,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,8,0,0,0
"COG4388",0,1,1,0,0,1,3,0,0,1,0,1,1,0,0,2,18,0,0,1
"COG4389",1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,3,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4391",3,1,4,2,2,2,1,2,4,2,6,1,2,4,5,0,6,1,3,4
"COG4392",1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,4
"COG4393",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4395",130,84,83,153,119,106,150,131,104,120,93,111,120,127,111,117,81,117,95,120
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0
"COG4398",11,26,45,5,0,15,8,16,16,70,27,31,14,11,42,13,13,15,15,8
"COG4399",1,3,5,2,1,1,6,2,2,8,6,5,2,0,6,3,2,2,2,3
"COG4401",16,23,0,35,42,34,17,41,18,36,12,36,29,19,20,21,0,21,31,21
"COG4402",4,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,4,2,0,0
"COG4403",0,0,9,0,4,1,1,1,0,7,1,3,0,3,7,3,12,3,0,1
"COG4405",0,6,0,0,7,0,0,0,3,3,5,1,0,0,5,0,5,3,0,0
"COG4409",41,23,2,11,17,19,13,26,19,35,22,17,31,12,20,10,2,14,17,25
"COG4412",118,281,362,172,7,71,183,118,130,21,204,51,53,82,161,83,2,91,111,23
"COG4413",1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG4420",0,2,3,2,1,0,2,4,0,1,1,4,0,2,2,2,28,2,0,0
"COG4421",66,68,66,73,64,50,73,71,42,49,39,57,49,75,49,72,30,63,43,59
"COG4422",0,0,8,0,1,0,0,3,0,2,1,1,0,0,1,0,9,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4424",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,22,0,0,2
"COG4425",0,0,0,1,1,4,0,1,2,2,0,0,0,0,0,0,1,0,0,1
"COG4427",0,2,2,0,0,0,0,0,2,2,0,1,1,0,0,1,60,0,0,1
"COG4430",1,2,3,1,0,0,0,0,0,1,0,0,0,6,0,3,56,1,0,1
"COG4445",43,35,2,8,7,47,19,53,16,55,24,53,49,55,22,81,6,65,44,29
"COG4446",41,29,11,3,1,41,20,62,23,31,5,22,26,29,9,39,4,48,34,25
"COG4447",73,54,19,28,17,80,50,80,33,36,30,42,63,79,44,104,27,102,74,62
"COG4448",130,162,110,144,94,108,101,170,120,117,86,99,114,125,120,107,21,151,111,70
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4451",27,16,1,1,4,14,7,40,9,36,31,25,21,34,18,40,0,50,22,12
"COG4452",3,2,1,3,0,1,1,5,1,3,2,2,0,2,1,1,30,1,3,1
"COG4453",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4454",49,24,6,88,9,43,43,48,30,19,20,19,36,39,35,47,23,34,43,40
"COG4455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4457",2,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4458",0,0,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4464",14,21,26,14,6,7,13,7,10,6,13,5,20,8,8,9,1,13,14,7
"COG4468",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",83,60,37,18,12,82,45,121,48,67,23,94,69,110,60,122,0,108,120,83
"COG4496",2,2,3,1,7,5,3,2,5,6,4,12,3,1,3,3,0,4,6,2
"COG4502",1,3,0,1,81,0,0,0,7,0,5,0,0,1,1,0,0,0,1,1
"COG4517",20,7,10,16,9,20,15,13,14,12,23,19,23,10,13,13,1,13,19,19
"COG4519",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",7,3,21,6,3,7,1,2,3,11,4,5,6,4,8,9,24,2,10,6
"COG4521",146,91,106,129,194,116,161,111,142,117,119,93,93,122,130,92,8,120,100,152
"COG4525",83,74,95,132,132,76,130,80,95,75,82,79,77,97,89,73,1,94,67,101
"COG4529",14,2,2,7,3,17,4,0,5,17,1,11,5,6,12,7,8,2,4,1
"COG4530",5,3,0,1,1,6,0,2,9,3,6,1,5,3,3,7,21,1,1,3
"COG4531",177,112,28,172,140,132,196,170,112,118,125,128,139,153,143,150,24,123,76,195
"COG4533",0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG4535",53,37,48,38,90,62,55,32,61,59,40,45,50,32,34,36,6,32,59,47
"COG4536",163,84,70,135,128,152,128,105,132,150,143,156,163,131,126,127,97,116,138,164
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,4,2,6,6,4,8,4,4,6,3,4,8,2,10,8,5,3,4,5
"COG4540",0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4544",6,0,4,4,0,7,1,5,2,9,7,0,4,5,5,2,49,2,8,3
"COG4547",438,230,164,464,435,413,432,375,350,403,335,367,405,453,354,386,181,361,328,460
"COG4548",7,17,85,17,30,28,23,51,41,17,53,13,10,11,30,14,24,30,24,10
"COG4549",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4551",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,19,0,0,0
"COG4552",4,3,13,4,0,6,7,14,6,1,6,0,5,0,6,1,72,10,5,6
"COG4553",1,4,7,1,0,6,1,4,11,25,6,16,5,17,5,11,110,5,8,22
"COG4555",48,37,44,53,15,28,64,52,41,49,15,24,30,27,40,20,4,31,23,22
"COG4558",101,18,0,87,1,2,19,60,6,1,0,19,106,6,23,28,60,34,0,89
"COG4559",91,13,0,78,2,3,8,35,1,2,0,10,75,2,10,16,42,8,2,52
"COG4564",3,6,5,0,2,2,0,0,1,2,1,3,2,0,0,8,16,0,0,5
"COG4565",1,1,7,0,0,0,0,0,0,5,0,1,0,2,1,1,2,1,0,4
"COG4566",0,1,5,1,0,0,0,0,4,10,1,5,0,2,6,5,144,0,3,1
"COG4567",81,70,61,121,119,106,116,129,99,80,102,77,93,103,137,115,17,113,63,112
"COG4568",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",5,9,3,6,26,7,6,6,5,13,7,5,7,2,4,8,14,0,6,8
"COG4570",2,2,4,0,2,0,1,0,2,6,2,3,3,2,2,5,29,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,2,0,5,1,8,5,2,2,4,4,4,2,0,4,45,0,3,6
"COG4574",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG4577",16,29,14,2,0,24,4,45,17,46,9,39,29,37,19,49,0,40,44,21
"COG4579",6,28,72,9,21,20,26,23,47,13,32,20,10,7,15,33,4,9,6,13
"COG4580",0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,1
"COG4581",194,191,75,127,436,230,153,267,154,220,144,276,180,282,180,329,278,346,262,133
"COG4582",8,9,3,9,18,9,14,6,20,4,13,4,4,3,8,2,1,3,1,5
"COG4583",96,59,82,106,99,75,86,75,72,65,87,67,77,82,76,77,8,91,64,103
"COG4584",5,30,473,13,7,2,23,14,27,17,10,24,50,3,25,67,130,1,1,87
"COG4585",16,19,154,8,22,6,16,10,13,19,6,15,19,3,20,20,537,1,1,25
"COG4586",42,57,36,19,8,61,20,96,25,56,22,34,43,59,23,64,0,75,73,40
"COG4587",37,30,20,4,3,26,20,59,19,40,13,33,31,53,17,37,0,52,54,13
"COG4588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0
"COG4589",5,12,1,4,2,9,3,5,10,5,8,7,4,5,4,7,4,3,5,5
"COG4590",1,5,5,3,0,27,7,6,15,12,7,5,7,5,5,25,7,1,25,14
"COG4591",472,489,688,474,441,469,567,392,473,370,460,381,550,396,370,377,176,353,452,495
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",285,327,265,396,354,216,329,323,257,227,260,275,227,250,320,239,40,290,196,266
"COG4598",11,3,15,2,6,3,4,5,5,16,9,14,28,7,11,10,10,5,6,20
"COG4603",233,192,266,258,230,151,180,170,216,176,163,211,227,212,248,190,218,166,144,169
"COG4604",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,33,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,59,0,0,1
"COG4607",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,62,0,0,6
"COG4608",98,192,307,120,121,100,129,147,164,160,188,170,74,113,175,120,164,120,91,74
"COG4615",0,3,10,0,3,2,0,3,1,5,0,3,1,0,3,3,14,0,3,1
"COG4618",8,3,3,2,6,5,1,2,2,9,6,4,2,1,7,5,68,6,5,7
"COG4619",1,1,5,1,5,0,0,1,2,2,0,2,3,2,5,3,1,2,0,1
"COG4623",40,52,15,33,47,20,39,14,36,38,26,35,29,17,33,30,56,25,34,38
"COG4624",1,1,9,1,0,0,1,1,2,2,11,0,0,0,0,0,18,1,2,0
"COG4625",20,8,27,7,26,8,4,14,8,44,4,29,9,22,24,23,459,12,10,13
"COG4626",3,28,3,3,3,1,2,2,1,11,4,7,2,1,3,18,99,0,1,3
"COG4627",20,14,14,17,14,18,13,16,7,15,8,8,6,13,6,13,6,7,12,12
"COG4628",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4
"COG4630",145,153,215,160,36,50,164,160,101,134,143,143,138,151,178,102,27,152,54,66
"COG4631",258,224,238,227,79,90,260,229,178,202,222,182,209,197,270,144,47,208,76,142
"COG4632",7,13,21,15,5,2,5,15,5,3,4,6,2,2,5,5,47,1,8,2
"COG4633",1,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
