"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG3867",18,8,18,10,26,1,6,5,6,12,7,4,11,5,14,11,10,22,9,14
"COG3868",1,3,0,0,0,1,6,1,0,0,0,3,0,3,1,1,1,0,7,2
"COG3869",8,12,5,2,0,2,5,3,5,5,11,1,3,6,4,1,4,5,10,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,8,0,0,1,0,13,0,1,1,1,2,1,1,0,1,1,0,3,0
"COG3872",36,55,37,12,0,52,39,22,23,13,22,27,35,33,29,42,40,7,7,20
"COG3874",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",19,128,7,9,0,108,22,13,16,4,3,8,14,17,19,6,10,10,11,9
"COG3876",102,113,76,43,98,75,153,70,47,30,70,77,63,30,86,87,59,64,80,118
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,2,0,0,0,4,1,0,1,2,0,0,4,0,0,0,3,5,4
"COG3882",20,172,15,28,39,122,26,18,12,36,14,32,19,6,35,25,16,26,16,21
"COG3883",11,2,0,0,0,2,2,3,0,0,0,2,1,0,0,9,1,0,3,0
"COG3884",2,0,1,2,1,1,1,2,0,0,1,1,1,0,1,1,2,0,0,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,2,6,11,12,18,3,4,2,10,6,7,4,3,5,5,7,22,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",7,155,0,0,0,133,14,0,0,0,0,0,3,1,11,1,0,0,0,7
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3892",49,32,52,41,36,27,11,36,45,26,47,23,37,56,45,58,54,11,25,39
"COG3893",38,28,57,87,128,40,29,23,26,31,71,12,33,45,55,29,35,29,40,106
"COG3894",51,144,49,83,153,80,93,45,51,59,62,14,54,65,63,64,33,23,35,161
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,9
"COG3897",4,5,0,0,1,4,6,3,1,4,0,2,3,3,2,5,3,6,10,6
"COG3898",30,12,40,79,67,49,24,45,53,57,61,15,38,54,40,29,52,34,50,78
"COG3899",37,41,2,3,4,7,23,9,5,0,3,9,6,1,8,5,19,8,13,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3901",17,29,3,6,9,65,121,4,5,5,2,6,15,28,11,18,4,8,30,7
"COG3903",2,8,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,2,5,0
"COG3904",0,3,0,0,8,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",1,25,0,2,0,0,15,6,2,5,1,0,0,1,1,0,2,0,5,0
"COG3908",26,14,20,43,19,22,7,30,31,24,20,59,27,14,25,21,29,8,13,10
"COG3909",35,6,50,56,26,17,5,45,29,45,29,54,49,33,38,30,22,9,5,21
"COG3910",3,0,3,4,0,1,1,0,2,1,0,0,1,0,0,1,0,1,2,0
"COG3911",17,8,10,8,34,3,8,7,4,5,18,9,7,4,23,7,7,15,7,19
"COG3913",0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,1,5,0
"COG3914",179,187,152,171,112,169,75,226,206,216,129,260,169,105,136,181,212,126,155,135
"COG3915",2,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4
"COG3916",1,5,0,0,3,0,4,2,1,2,1,1,0,1,0,0,1,0,2,5
"COG3917",201,130,228,275,267,249,102,239,213,244,236,252,204,260,244,160,192,118,82,223
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,4,4,2,0,47,2,1,5,3,2,3,3,3,0,3,5,7,8
"COG3920",26,103,8,8,17,15,125,36,12,13,12,17,11,4,7,24,7,23,71,34
"COG3921",0,11,1,2,2,0,8,1,0,3,4,1,2,0,1,2,2,2,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,4,30,31,7,7,19,17,14,11,23,20,52,32,7,58,13,14,10,37
"COG3930",6,14,14,9,0,5,14,7,8,2,12,3,5,7,3,19,11,13,18,3
"COG3931",16,17,15,18,29,14,17,14,24,13,16,14,10,11,33,20,19,9,11,21
"COG3932",0,8,1,0,0,2,27,0,1,4,0,2,1,1,3,0,2,1,3,3
"COG3934",1,6,1,1,11,2,7,2,1,1,4,2,20,5,8,12,0,0,2,13
"COG3935",1,0,1,0,0,2,4,0,0,1,0,0,6,0,0,1,0,0,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,1,8,0,0,0,1,0,4,3,0,14,3,3,0,0,2,1,0
"COG3938",41,99,58,56,99,51,89,22,32,24,52,19,41,44,58,67,39,43,33,97
"COG3940",1,6,4,0,59,4,136,4,0,0,0,2,0,1,1,2,2,4,11,2
"COG3941",2,0,4,63,0,2,4,1,1,0,2,10,6,13,6,2,0,7,10,17
"COG3942",0,7,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,4,1,0
"COG3943",1,3,1,0,0,0,37,2,0,3,0,6,0,1,0,0,2,0,5,1
"COG3944",1,3,1,0,1,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3945",1,57,0,0,0,85,6,1,0,1,1,0,6,1,7,5,0,0,1,6
"COG3946",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0
"COG3949",18,34,3,14,7,12,24,1,3,5,4,4,13,4,7,13,0,0,2,12
"COG3950",0,0,0,0,0,0,41,2,3,3,1,2,0,1,0,0,4,1,4,0
"COG3951",2,7,9,8,8,4,37,10,8,12,5,6,32,4,5,7,8,8,11,10
"COG3952",4,5,4,7,9,10,7,8,5,12,8,1,3,7,2,5,4,4,7,13
"COG3953",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",57,8,64,30,11,11,90,97,115,103,73,49,73,36,38,29,107,235,187,26
"COG3955",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG3956",45,47,52,14,1,42,40,51,52,39,37,38,55,19,30,37,49,57,53,14
"COG3957",5,5,6,0,5,4,30,4,2,6,23,4,3,8,0,3,11,10,26,0
"COG3958",108,184,104,85,143,158,53,97,90,78,81,99,86,72,169,118,75,69,93,97
"COG3959",114,189,108,76,121,224,63,80,81,70,78,93,87,63,125,145,76,74,80,82
"COG3960",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3961",6,0,1,0,0,0,95,3,1,1,2,0,1,0,4,0,0,4,2,3
"COG3962",217,114,238,266,194,169,114,250,286,210,205,314,191,230,171,192,222,61,53,208
"COG3963",7,6,2,4,2,12,6,1,2,2,3,2,5,3,2,2,4,1,6,3
"COG3964",17,60,14,8,28,29,34,23,7,6,14,3,6,13,16,6,12,21,7,3
"COG3965",0,1,1,0,2,1,1,0,0,0,7,0,0,2,1,2,0,0,5,0
"COG3967",1,4,0,0,0,0,9,3,1,0,0,0,1,0,1,0,0,0,1,0
"COG3968",8,9,13,3,79,5,7,5,3,16,14,5,5,15,35,7,13,18,47,114
"COG3969",5,0,3,1,1,0,2,0,0,1,0,1,1,1,1,8,0,1,0,4
"COG3970",14,33,12,28,6,23,8,21,26,17,15,7,16,21,11,7,19,17,22,6
"COG3971",104,79,114,145,168,114,233,119,119,176,111,116,100,153,145,88,112,60,85,177
"COG3972",6,0,0,0,0,0,118,1,0,0,0,0,0,0,2,0,0,5,3,0
"COG3973",20,95,1,12,0,27,63,8,8,2,1,2,12,10,10,29,2,2,8,3
"COG3975",30,21,36,36,61,7,59,15,16,18,67,26,74,40,47,41,24,53,88,61
"COG3976",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",4,7,3,6,54,1,11,6,4,11,10,2,2,10,3,3,3,4,8,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",203,126,82,132,53,114,160,106,108,21,86,109,154,45,109,264,124,135,152,72
"COG3980",30,54,18,30,33,60,56,29,22,23,14,25,22,11,13,12,17,18,34,12
"COG3981",0,0,0,0,0,1,11,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0
"COG4032",57,98,41,52,46,58,40,50,31,42,39,31,29,45,35,34,35,27,24,35
"COG4034",1,0,2,0,0,1,0,6,0,0,4,1,0,0,1,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,124,0,0,0,79,10,0,0,0,0,0,5,1,12,4,0,0,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4067",41,27,26,13,6,26,66,18,23,10,34,21,17,54,18,40,27,11,31,27
"COG4083",9,7,11,1,17,8,1,5,6,0,6,7,2,8,30,19,7,14,12,4
"COG4085",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,0,2
"COG4091",83,74,130,105,41,74,30,79,82,82,82,86,64,98,56,56,100,28,29,64
"COG4092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",29,10,23,21,0,3,13,45,38,39,40,23,66,19,30,14,61,132,112,23
"COG4095",20,7,12,2,5,0,9,1,12,12,15,3,15,14,27,11,8,54,49,9
"COG4096",48,39,41,29,41,67,246,57,42,43,44,37,38,26,36,38,57,78,100,26
"COG4097",7,2,2,2,4,1,4,0,1,1,0,4,2,0,2,2,3,0,8,1
"COG4099",49,76,32,26,39,27,67,48,26,18,43,18,27,36,60,50,29,19,66,44
"COG4100",70,1,60,37,0,1,17,115,192,135,60,57,119,41,51,52,147,203,138,7
"COG4101",15,23,9,4,14,18,8,5,8,11,6,4,10,9,18,21,5,5,13,8
"COG4102",118,256,116,147,203,177,150,83,92,130,148,103,128,167,161,127,74,48,58,169
"COG4103",31,27,38,40,52,42,44,35,26,46,51,31,25,64,45,37,27,28,20,37
"COG4104",0,2,1,8,4,1,0,8,2,0,7,4,8,4,2,0,3,6,4,0
"COG4105",182,186,217,241,204,229,168,234,234,221,229,255,197,248,218,161,189,120,106,246
"COG4106",7,13,1,1,0,4,7,0,2,3,0,2,1,0,1,1,1,1,5,2
"COG4107",19,1,0,0,0,0,2,3,2,4,0,0,1,78,2,1,1,2,1,1
"COG4108",138,67,117,97,205,38,132,184,229,260,136,109,127,122,153,87,208,427,309,224
"COG4110",0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4111",0,3,2,1,0,2,1,1,1,0,0,0,0,2,0,1,1,0,2,0
"COG4112",1,2,1,0,0,0,23,1,1,0,3,0,1,0,1,0,1,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4114",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4115",1,1,1,2,1,0,12,1,0,0,0,0,2,2,0,0,1,0,1,4
"COG4117",2,5,0,0,0,3,4,1,0,1,1,3,0,1,1,1,0,1,1,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,3,2,1,0
"COG4121",73,30,110,99,153,37,122,99,136,146,132,62,85,112,103,53,116,243,224,133
"COG4122",153,159,131,138,136,134,98,165,131,128,115,215,140,94,139,135,124,71,73,105
"COG4123",14,15,29,41,75,19,52,12,19,30,38,11,21,25,25,9,23,17,30,71
"COG4124",2,5,0,0,1,1,2,3,1,1,1,1,0,1,0,1,1,4,2,3
"COG4125",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",17,56,21,42,26,27,33,23,30,35,30,9,15,22,19,15,22,9,21,28
"COG4127",5,3,3,6,0,7,5,2,2,2,2,3,5,0,1,10,1,2,6,5
"COG4128",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4130",2,2,1,2,12,4,1,2,1,1,6,1,4,0,6,5,4,1,1,9
"COG4132",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",43,39,67,94,95,72,62,61,50,78,80,51,53,64,60,42,61,34,44,80
"COG4134",5,6,10,20,25,4,8,14,12,15,15,9,8,56,9,9,24,13,12,19
"COG4135",11,9,17,33,24,5,12,15,18,26,26,4,9,17,7,5,15,11,17,11
"COG4136",3,0,1,13,6,1,5,4,4,11,4,2,3,8,2,3,2,2,6,1
"COG4137",9,16,7,14,31,9,54,10,4,20,10,11,13,29,16,14,9,5,14,38
"COG4138",0,0,0,0,2,1,29,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,85,42,78,54,60,54,39,55,41,68,37,38,59,72,56,40,26,52,50
"COG4145",46,48,14,27,36,18,43,15,24,32,10,14,25,15,15,41,14,7,22,45
"COG4146",193,214,188,182,281,169,315,217,160,97,131,114,97,163,174,130,121,95,88,185
"COG4147",383,108,426,424,408,333,226,462,422,315,371,481,326,420,418,314,426,148,159,251
"COG4148",18,32,18,50,49,31,121,26,17,30,22,7,22,20,18,9,19,24,24,52
"COG4149",19,38,13,34,40,30,84,23,19,33,12,5,18,22,20,29,16,17,23,44
"COG4150",1,0,0,0,0,2,3,1,0,1,0,2,1,2,0,1,0,1,5,0
"COG4152",23,30,26,7,52,15,19,18,14,15,20,15,20,14,31,16,15,19,30,58
"COG4154",26,21,22,30,23,32,17,23,33,37,34,34,22,45,24,16,24,9,4,11
"COG4158",1,3,1,1,7,5,6,4,7,5,2,2,3,3,8,2,5,2,2,1
"COG4160",82,65,82,80,87,83,44,83,63,73,79,130,65,73,72,70,68,19,18,58
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",213,269,225,230,297,281,190,235,213,149,287,158,201,321,272,168,176,144,187,342
"COG4167",0,2,0,0,3,1,36,0,0,0,0,1,2,1,0,2,0,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,2,1,16,0,0,0,0,0,1,3,0,0,2,0,4,0
"COG4171",0,0,0,0,0,0,36,1,0,0,0,0,2,4,0,1,1,1,4,0
"COG4172",122,119,187,188,185,158,86,136,148,159,235,102,142,234,150,150,158,105,110,185
"COG4174",88,72,76,64,56,74,53,70,64,62,73,38,58,62,61,65,50,59,83,74
"COG4175",299,436,316,412,417,252,227,240,226,337,316,422,322,382,377,336,234,89,101,376
"COG4176",538,592,507,604,579,548,339,427,423,503,462,710,489,587,617,556,432,149,144,580
"COG4177",670,704,662,725,455,545,523,702,710,732,621,683,590,641,645,579,696,310,348,531
"COG4178",96,1,103,54,10,6,38,158,207,178,109,61,189,61,79,69,165,364,254,24
"COG4181",73,62,70,106,129,59,67,98,82,81,56,105,73,91,67,42,60,39,47,62
"COG4185",2,0,1,0,0,1,18,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG4186",0,2,3,2,6,1,4,2,1,0,4,0,3,1,0,0,3,2,1,23
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",143,77,118,69,34,72,122,131,189,131,115,82,257,66,136,106,156,286,245,90
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4191",20,27,9,31,100,13,19,9,9,18,25,11,9,10,16,9,17,11,27,87
"COG4193",0,0,0,5,0,0,0,0,0,3,0,0,1,3,0,0,0,0,1,6
"COG4195",5,5,1,2,0,10,16,4,3,0,0,1,7,1,2,6,4,0,1,0
"COG4196",14,21,1,1,0,5,23,7,0,4,1,11,1,1,0,7,3,5,18,0
"COG4198",103,189,79,78,94,168,106,72,51,61,83,78,105,56,126,136,52,42,57,104
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG4200",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",195,285,227,187,561,187,237,155,151,188,215,137,182,164,262,199,146,180,280,317
"COG4208",0,1,0,0,0,0,3,2,0,1,0,2,0,0,0,0,0,1,9,1
"COG4209",0,1,2,1,0,1,1,1,1,0,1,0,3,8,3,1,0,1,0,5
"COG4213",3,9,2,1,51,4,6,7,2,5,1,6,1,3,2,0,5,5,2,29
"COG4214",3,7,2,6,64,4,9,6,4,5,6,7,5,3,1,3,6,1,5,30
"COG4215",81,85,87,77,88,104,49,104,85,76,83,131,73,105,91,64,86,29,27,68
"COG4219",1,10,0,1,3,4,75,2,0,0,1,3,3,7,0,3,2,6,6,2
"COG4220",0,0,0,3,4,2,2,0,1,0,0,1,1,0,0,0,0,0,0,6
"COG4221",115,212,124,81,59,267,156,91,92,109,101,66,112,97,114,93,104,183,160,104
"COG4222",18,9,0,0,6,2,163,2,1,4,1,3,1,23,1,5,3,7,15,21
"COG4223",3,1,5,24,37,0,4,2,2,5,10,0,7,3,14,5,3,11,5,20
"COG4225",2,43,4,2,4,19,21,18,4,4,12,5,4,14,8,1,4,5,8,7
"COG4226",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4227",9,23,6,18,5,15,59,9,10,13,17,20,26,30,4,61,20,54,23,23
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4229",9,1,4,10,0,0,0,1,0,4,2,1,26,5,5,0,4,5,11,3
"COG4230",93,106,120,225,348,98,255,102,86,128,175,111,121,185,116,106,85,90,113,330
"COG4231",75,108,70,161,54,90,82,61,78,108,153,139,114,188,139,120,97,125,134,142
"COG4232",292,282,301,264,324,285,326,242,199,203,299,256,232,293,295,206,205,203,242,342
"COG4233",121,61,135,152,112,125,69,135,105,137,135,143,109,173,148,99,109,113,105,153
"COG4235",21,23,35,42,121,34,74,18,17,45,46,12,33,53,52,12,25,25,37,76
"COG4239",68,71,60,57,47,60,49,56,51,45,58,31,51,55,33,64,40,43,66,73
"COG4240",161,80,168,177,105,126,83,189,213,196,108,146,114,64,113,90,148,159,120,73
"COG4241",31,0,20,10,0,1,3,37,43,59,21,21,34,17,16,15,39,73,58,3
"COG4242",4,38,11,3,2,14,22,2,6,5,17,0,8,5,8,3,2,12,7,5
"COG4243",71,2,53,28,3,3,24,94,120,104,46,37,99,37,41,26,104,168,139,11
"COG4244",8,0,55,4,0,3,22,27,12,2,32,3,17,14,6,1,68,274,171,5
"COG4245",0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,1,0,2,1
"COG4246",5,9,1,3,1,1,7,7,7,12,10,4,6,7,4,5,5,5,6,1
"COG4247",54,24,42,35,44,23,101,33,36,44,46,57,38,107,45,41,32,27,31,38
"COG4248",2,1,0,1,2,4,2,4,2,2,3,5,6,1,1,1,0,5,3,7
"COG4249",80,63,37,50,60,49,66,62,28,73,44,44,47,47,57,49,49,32,43,30
"COG4251",7,106,2,1,25,11,173,4,3,6,6,5,16,13,1,6,6,9,26,26
"COG4252",173,134,173,259,116,198,124,218,178,165,176,280,244,238,123,311,150,129,110,192
"COG4253",0,1,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG4254",19,7,10,16,19,21,14,19,24,11,8,50,17,8,8,23,20,7,17,5
"COG4255",0,1,0,0,2,1,0,1,0,1,0,1,0,2,3,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4257",16,274,1,7,1,295,46,0,1,6,0,0,11,30,24,14,1,3,4,28
"COG4258",2,24,0,0,1,0,18,0,1,0,1,0,0,1,1,3,4,0,2,2
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG4260",7,2,10,4,6,1,5,5,5,5,5,7,7,4,7,10,3,21,11,4
"COG4261",1,11,0,0,2,0,10,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG4262",4,13,1,2,3,9,19,8,0,2,0,3,4,4,0,1,8,2,3,24
"COG4263",3,0,0,2,0,0,6,3,2,3,2,1,0,0,0,2,1,0,9,10
"COG4264",5,1,1,0,3,2,7,1,0,0,5,4,2,2,0,1,2,2,11,1
"COG4266",74,103,95,123,92,78,42,32,59,69,61,30,76,20,60,65,28,18,20,40
"COG4267",0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,8,0
"COG4268",3,3,7,5,9,21,30,4,8,7,7,4,6,1,9,8,10,19,26,3
"COG4269",7,34,3,14,13,7,13,5,8,19,6,4,0,13,6,4,8,3,4,1
"COG4270",46,21,28,21,26,33,13,22,20,20,26,31,30,22,49,41,30,37,26,16
"COG4271",0,4,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,0,4,0
"COG4273",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4274",40,37,49,50,26,52,27,66,40,46,42,73,42,32,26,35,62,10,18,21
"COG4275",1,4,0,0,2,2,7,0,1,0,0,1,1,0,1,3,0,2,2,2
"COG4276",79,45,40,22,41,62,19,43,45,10,30,27,40,18,64,51,33,47,76,24
"COG4277",3,15,0,1,3,1,10,0,0,2,0,1,1,1,0,3,0,0,2,4
"COG4278",3,6,2,0,0,1,3,1,2,0,3,5,1,0,3,6,2,2,4,0
"COG4279",10,0,6,31,0,0,1,1,1,4,13,0,48,6,14,0,0,1,13,3
"COG4280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,19,2,2,1,2,5,3,6,5,2,2,6,0,3,3,2,3,6,4
"COG4282",0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4283",1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4284",13,11,2,4,4,10,8,6,5,14,8,0,6,9,9,11,2,11,10,14
"COG4285",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,0,49,0,1,0,0,3,2,0,4,5,1,6,1,0,0,15
"COG4287",11,44,12,17,5,22,22,12,14,9,11,12,10,10,36,19,12,7,8,13
"COG4288",0,1,4,1,0,0,0,1,3,1,3,1,1,4,3,1,0,0,0,0
"COG4289",0,25,0,0,0,0,24,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4291",5,1,0,0,0,0,1,0,1,2,0,1,2,5,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4293",1,34,2,0,0,46,7,4,2,1,2,0,1,5,7,3,1,0,2,4
"COG4294",20,0,87,110,26,32,5,52,38,49,44,40,111,85,31,165,23,44,31,126
"COG4295",0,3,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4297",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4299",45,41,42,30,35,34,85,28,28,11,37,36,27,18,58,47,24,25,20,22
"COG4300",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4301",31,117,12,11,3,99,32,60,26,34,18,37,25,37,55,19,29,22,32,19
"COG4302",2,1,0,0,0,1,50,0,0,0,2,2,0,0,0,5,2,3,7,2
"COG4303",12,6,0,0,1,1,85,3,0,0,0,1,1,0,0,2,2,1,6,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",7,9,1,2,0,0,47,8,5,11,8,4,2,9,3,2,5,3,4,5
"COG4308",5,3,4,0,4,4,3,1,4,2,1,0,6,2,6,9,5,1,0,1
"COG4310",46,53,31,46,55,78,19,54,32,44,18,87,31,26,41,50,39,13,28,15
"COG4311",69,56,73,73,88,78,33,58,81,68,62,91,53,91,90,59,62,20,25,73
"COG4312",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4313",0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4314",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",0,3,0,0,6,3,2,0,1,3,0,0,0,2,0,3,0,5,4,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,5,19,0,0,0,0,1,5,7,0,30,6,5,0,1,2,6,1
"COG4319",2,5,5,0,0,8,24,3,1,2,0,3,1,0,0,1,1,2,2,2
"COG4320",12,3,0,0,2,3,8,0,1,1,2,3,7,3,2,2,4,0,6,0
"COG4321",3,3,3,8,16,1,15,0,0,2,4,4,6,7,2,4,5,1,5,19
"COG4322",1,1,0,2,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,6
"COG4323",14,4,7,6,29,14,29,11,5,17,16,28,15,18,13,12,11,14,16,16
"COG4324",5,45,3,9,2,10,27,12,11,2,6,2,1,13,6,7,4,7,16,6
"COG4325",2,38,0,2,2,4,79,1,0,6,3,14,4,7,0,3,4,4,7,0
"COG4326",0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4327",59,18,54,56,40,50,29,74,56,46,51,62,48,50,62,43,59,26,27,28
"COG4328",2,0,3,1,0,1,0,0,0,1,6,0,1,1,1,0,0,5,4,5
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
