"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG3714",0,50,7,0,4,4,3,0,0,1,2,2,2,35,1,0,1,0,1,5
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,12,4,5,0,0,7,0,0,1,5,0,3,29,0,9,0,3,1,7
"COG3718",38,2,38,42,22,50,45,54,55,40,33,25,46,2,41,34,18,60,37,47
"COG3719",1,2,3,0,2,0,6,3,0,2,0,1,1,8,1,0,0,2,0,5
"COG3720",6,0,0,3,6,1,0,6,9,1,3,0,3,74,0,5,1,3,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3723",1,95,1,0,3,1,1,0,2,1,0,0,1,96,2,2,1,1,5,0
"COG3724",33,52,7,12,6,24,34,21,27,19,37,4,3,58,16,24,23,42,10,16
"COG3725",1,21,3,5,1,4,20,1,1,4,13,5,4,54,2,13,7,1,2,2
"COG3726",1,2,0,0,0,1,0,0,0,1,1,2,1,39,0,0,1,0,0,2
"COG3727",12,15,10,14,19,4,10,17,11,7,11,5,24,6,14,2,9,3,14,7
"COG3728",2,33,2,3,1,2,1,5,0,0,3,5,5,35,1,0,1,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3730",5,0,0,3,7,6,9,6,2,5,23,3,6,0,1,4,3,7,3,2
"COG3731",12,0,0,3,3,8,3,2,1,9,8,2,5,0,3,4,0,2,3,1
"COG3732",17,1,0,2,9,9,21,3,4,21,23,12,15,0,2,18,2,11,12,5
"COG3733",28,4,50,29,54,40,32,37,22,49,27,36,29,8,36,17,23,33,19,32
"COG3734",15,2,10,21,5,20,16,21,16,16,1,20,8,3,28,4,13,17,13,23
"COG3735",5,56,9,4,12,9,42,12,8,5,23,7,11,86,0,11,7,5,3,14
"COG3736",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3737",6,0,10,6,11,6,2,8,11,4,4,8,7,6,5,4,3,3,4,6
"COG3738",1,2,0,0,1,0,0,1,3,1,2,0,3,2,0,2,2,1,3,1
"COG3739",1,1,2,0,0,0,2,0,0,0,4,0,0,7,0,0,1,0,0,2
"COG3740",2,32,2,1,6,4,14,11,3,7,5,7,21,30,12,10,3,15,11,0
"COG3741",36,17,48,27,23,33,20,39,45,23,9,26,21,45,31,29,21,40,25,39
"COG3742",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3743",66,5,10,12,11,42,37,45,87,13,20,14,26,7,15,24,12,26,39,8
"COG3744",1,1,0,4,0,3,9,0,5,0,0,1,1,18,2,0,2,0,0,7
"COG3745",0,5,7,0,2,0,3,0,2,0,3,0,1,36,2,1,1,2,2,3
"COG3746",10,19,16,9,41,10,12,9,16,21,21,12,16,29,19,11,11,9,16,28
"COG3747",0,14,1,0,1,0,0,0,1,0,0,0,2,24,0,0,2,0,1,0
"COG3748",159,98,200,141,211,231,188,173,128,182,233,171,193,93,165,214,173,203,207,159
"COG3749",4,2,10,3,7,3,5,1,5,4,8,10,2,36,4,3,4,3,1,7
"COG3750",2,1,3,2,6,8,6,8,2,5,0,7,3,4,3,2,3,4,1,7
"COG3751",37,101,37,44,55,55,62,30,47,63,48,36,79,121,54,64,42,48,48,24
"COG3752",200,11,65,131,116,136,131,175,199,170,180,99,189,23,88,132,107,174,117,140
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",5,14,5,3,4,33,29,2,29,19,10,2,1,16,20,16,70,10,14,27
"COG3755",2,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,3,0,0
"COG3756",4,27,0,0,0,1,1,2,1,1,0,2,0,66,5,2,1,6,2,0
"COG3757",3,6,4,3,5,2,0,2,3,2,0,0,1,21,2,2,3,2,1,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG3759",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3760",19,6,24,21,22,25,12,31,25,34,10,17,18,11,15,19,17,12,10,21
"COG3761",57,21,36,60,35,59,30,64,43,46,16,39,25,10,27,36,31,27,36,40
"COG3762",2,2,4,2,4,0,1,2,7,0,2,3,1,19,0,5,1,1,1,3
"COG3764",21,38,13,20,15,26,47,19,30,78,48,24,37,28,24,43,9,37,35,21
"COG3765",1,0,8,3,10,5,2,3,1,0,2,1,1,2,0,10,2,0,3,0
"COG3766",6,17,5,6,8,1,17,2,0,3,3,7,2,12,3,2,3,1,3,5
"COG3768",2,42,8,0,0,0,11,1,3,1,14,1,2,46,0,5,5,0,0,1
"COG3769",47,43,7,156,5,51,58,25,39,77,43,109,23,68,129,67,87,35,110,133
"COG3770",5,2,1,3,2,7,17,10,9,9,2,3,8,1,10,8,6,7,5,11
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,54,2,6,5,38,32,14,8,21,2,56,98,41,16,20,16,19,11,8
"COG3773",60,126,24,43,22,125,100,49,54,74,12,122,19,217,55,36,24,80,57,53
"COG3774",17,21,4,19,9,33,12,16,27,34,9,10,21,10,11,26,41,38,13,23
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,3,18,40,17,45,27,41,39,19,7,27,9,9,25,19,16,48,31,54
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",9,4,4,7,1,9,3,5,33,4,2,7,9,11,8,13,35,5,9,3
"COG3782",3,2,7,0,0,0,7,2,12,7,3,3,3,58,1,5,5,5,3,6
"COG3783",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3784",1,3,0,1,0,0,0,0,0,0,2,1,3,25,0,1,1,1,0,1
"COG3785",78,18,75,89,70,79,57,94,48,78,65,66,51,6,74,70,80,85,79,75
"COG3786",50,23,31,80,43,85,24,75,58,58,26,51,56,17,36,80,59,70,78,80
"COG3787",4,1,2,2,1,0,0,1,0,0,1,2,3,1,0,0,1,0,1,0
"COG3788",6,19,8,8,5,12,12,14,7,19,11,8,6,37,7,7,6,11,14,12
"COG3789",1,10,2,0,2,0,16,1,0,0,0,1,2,23,0,5,1,0,0,0
"COG3791",192,58,210,166,169,164,128,190,184,140,141,183,145,80,139,135,144,158,181,171
"COG3793",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",215,111,83,145,171,197,120,202,176,178,165,132,182,33,149,117,168,172,156,116
"COG3795",0,0,5,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0
"COG3797",0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3798",0,0,3,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3799",0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",145,63,98,212,97,230,128,160,86,158,148,144,136,45,121,175,137,203,166,214
"COG3801",0,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0
"COG3802",0,2,8,3,13,0,0,0,5,0,1,3,2,3,1,1,0,0,0,0
"COG3803",55,31,39,30,24,89,68,69,53,70,27,45,28,92,61,39,48,77,45,54
"COG3804",0,9,14,6,16,8,5,8,21,9,22,8,19,13,1,19,6,7,6,0
"COG3805",2,1,2,0,5,2,1,1,2,2,0,3,0,14,3,0,2,2,0,0
"COG3806",11,62,13,9,18,30,64,20,28,27,21,40,10,125,16,27,12,30,14,30
"COG3807",58,20,43,96,65,84,33,83,44,62,42,56,61,16,45,84,68,70,78,96
"COG3808",787,492,638,629,713,567,654,751,667,628,1026,545,706,66,499,592,497,782,605,730
"COG3809",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3811",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3812",20,2,8,3,2,6,8,16,10,5,5,13,3,11,6,4,5,11,1,11
"COG3813",1,3,1,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3814",14,3,6,13,10,22,9,23,20,10,4,11,8,9,18,10,18,21,7,36
"COG3815",16,2,3,0,13,3,2,8,14,8,14,4,21,0,0,6,7,0,8,2
"COG3816",42,46,24,28,20,44,38,60,44,35,27,44,22,61,31,32,40,43,42,44
"COG3817",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",49,2,22,46,22,37,26,54,41,48,50,30,43,1,31,33,22,57,37,42
"COG3819",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",98,26,45,144,92,125,83,102,77,93,75,52,37,12,50,65,47,79,67,82
"COG3821",2,2,5,1,1,2,3,1,2,3,0,2,0,23,0,0,2,0,0,4
"COG3822",5,0,5,6,1,20,8,13,6,8,2,4,4,1,6,6,3,18,6,13
"COG3823",37,2,30,33,47,33,36,50,74,36,46,27,77,2,32,43,43,60,49,68
"COG3824",1,8,14,1,5,1,1,1,2,3,1,3,0,15,0,2,0,0,2,0
"COG3825",105,44,87,103,58,91,101,127,123,111,89,110,65,106,107,85,76,119,79,133
"COG3826",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3827",1,1,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,1
"COG3828",46,35,36,44,71,26,37,55,38,42,27,40,50,3,25,44,30,57,45,58
"COG3829",4,10,26,1,11,0,7,3,7,6,4,2,1,9,3,0,1,0,0,1
"COG3830",8,6,18,14,38,11,10,9,16,11,5,11,14,61,17,9,3,6,9,15
"COG3831",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG3832",0,27,5,4,4,0,21,3,6,2,3,0,4,24,0,3,1,1,0,5
"COG3833",37,0,16,19,6,33,21,15,33,49,13,13,20,1,20,31,4,21,36,8
"COG3835",0,32,0,0,0,0,0,0,0,0,2,0,2,21,1,0,1,0,0,0
"COG3836",136,85,313,187,423,189,133,174,125,122,154,223,139,28,167,126,135,151,196,167
"COG3837",0,19,4,1,2,6,6,0,3,5,2,5,1,8,3,0,0,2,2,2
"COG3838",1,2,4,0,1,0,1,0,1,0,0,1,0,13,0,0,0,0,0,1
"COG3839",485,136,432,510,343,884,607,614,414,712,404,445,400,71,556,526,396,542,678,631
"COG3840",12,6,8,4,6,25,17,12,10,19,2,8,2,1,20,4,11,16,14,10
"COG3842",663,177,619,675,623,775,553,752,556,669,621,664,560,187,644,626,621,730,713,575
"COG3843",4,6,22,5,5,0,2,2,4,1,1,3,9,94,0,3,2,1,0,8
"COG3844",80,83,156,41,42,75,81,69,94,61,61,56,104,62,56,47,46,63,57,51
"COG3845",224,40,307,241,199,376,214,323,245,334,225,197,247,93,280,247,199,334,322,220
"COG3846",2,4,6,1,3,0,1,0,3,0,0,0,5,54,0,2,1,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,0,0,0,2,3,0,6,0,5,5,0,1,1,10,4,1,0
"COG3850",3,10,6,3,5,4,3,1,7,4,2,5,0,3,2,5,1,1,1,5
"COG3851",0,8,0,0,0,4,0,0,1,2,1,1,0,12,0,0,1,2,1,0
"COG3852",75,61,70,79,54,102,116,93,81,108,75,109,55,91,74,56,79,81,51,135
"COG3853",2,7,10,2,0,0,2,0,2,0,0,0,0,46,1,0,2,0,0,0
"COG3854",13,8,41,8,53,37,24,13,49,34,25,15,15,1,9,26,110,20,17,12
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",3,5,1,3,2,2,1,5,4,1,0,1,0,0,1,0,2,0,6,2
"COG3858",15,99,30,20,24,13,7,23,19,16,67,42,42,9,5,20,37,10,18,14
"COG3859",0,1,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",69,330,12,53,29,87,127,63,73,63,36,104,20,334,72,41,27,115,66,58
"COG3865",1,2,3,1,2,1,2,0,2,1,1,0,1,2,1,1,0,0,0,0
"COG3866",0,21,0,0,0,0,0,0,0,1,1,0,9,31,1,0,3,0,0,0
"COG3867",14,3,12,7,4,14,11,8,42,13,10,1,9,1,5,11,8,21,9,11
"COG3868",1,3,4,1,10,0,0,1,1,0,6,1,2,19,1,1,0,0,0,0
"COG3869",7,8,12,6,10,8,2,5,11,11,0,6,9,0,0,6,9,8,5,7
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,25,7,1,14,0,13,1,0,2,5,1,0,30,0,4,4,0,0,0
"COG3872",16,32,42,21,36,11,17,22,13,15,45,22,31,3,14,37,10,17,43,10
"COG3874",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",9,42,108,12,114,10,8,6,19,13,38,45,21,1,15,8,30,5,14,1
"COG3876",78,218,112,59,111,70,62,65,125,62,102,23,112,84,35,104,65,89,62,71
"COG3877",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,5,1,6,2,4,2,1,1,0,1,1,1,1,5,3,2,0,3
"COG3882",20,101,139,28,121,26,8,23,19,14,34,22,34,19,8,25,38,37,13,22
"COG3883",0,2,4,1,1,2,1,0,6,6,2,2,7,0,5,0,0,0,1,0
"COG3884",0,0,0,1,0,0,1,0,2,1,1,0,1,2,0,0,3,0,1,0
"COG3885",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,18,15,4,8,7,24,4,6,15,34,9,4,40,9,2,17,6,5,3
"COG3887",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,101,204,0,101,0,1,0,0,0,46,18,15,5,0,7,23,0,0,0
"COG3890",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",39,1,29,28,14,36,59,34,23,60,41,30,26,0,47,28,11,37,53,35
"COG3893",36,13,13,21,31,62,56,52,108,48,8,39,17,128,46,36,36,51,39,79
"COG3894",47,83,148,37,109,80,76,45,50,51,46,60,74,9,63,33,49,56,47,56
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3896",2,0,1,0,0,0,0,1,0,1,0,4,0,5,1,1,0,0,1,1
"COG3897",5,3,2,4,4,2,4,5,17,5,2,7,6,78,5,1,14,0,2,3
"COG3898",33,2,12,44,31,51,33,56,57,42,7,26,19,16,27,20,27,34,27,61
"COG3899",2,26,51,2,80,1,5,6,39,11,6,4,33,11,2,15,13,3,7,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,84,28,4,33,8,68,4,29,11,17,31,15,95,7,11,13,2,10,15
"COG3903",1,2,3,2,2,1,3,2,6,1,0,0,1,0,0,1,1,0,0,0
"COG3904",0,1,3,0,0,1,1,1,1,1,0,1,0,4,0,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3907",0,7,20,1,13,6,2,0,0,3,3,7,10,12,6,1,0,1,1,1
"COG3908",22,7,13,31,19,36,12,32,14,25,19,21,18,5,21,19,21,19,33,23
"COG3909",18,3,1,35,8,62,32,20,11,41,21,26,9,11,38,40,27,48,41,49
"COG3910",0,2,0,2,1,1,0,0,0,2,1,2,0,1,9,2,0,0,0,0
"COG3911",10,6,15,10,6,7,6,11,19,12,3,3,17,3,5,17,4,23,14,21
"COG3913",1,1,0,1,1,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0
"COG3914",177,93,174,248,165,173,73,203,159,142,112,172,215,14,214,159,259,168,230,115
"COG3915",0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG3916",0,1,0,0,3,0,3,0,1,0,0,0,1,10,0,0,1,0,0,1
"COG3917",215,42,103,254,144,267,119,258,163,226,176,244,164,48,178,180,188,255,208,301
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,5,4,3,1,2,2,4,5,2,6,5,11,4,3,3,7,2,0
"COG3920",12,33,91,30,33,22,7,17,33,26,15,13,33,117,11,16,19,8,11,14
"COG3921",1,7,9,0,6,0,2,2,2,2,0,0,2,27,2,0,2,1,0,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,240,13,15,7,44,30,17,13,27,2,42,12,177,17,26,15,26,16,16
"COG3930",14,17,11,5,9,11,5,10,16,10,13,3,18,35,10,9,4,10,1,2
"COG3931",18,5,20,10,21,8,7,19,18,8,16,13,11,19,13,15,19,11,14,9
"COG3932",1,3,1,1,2,1,18,1,2,1,8,0,2,47,0,10,4,1,0,4
"COG3934",5,0,9,0,4,1,4,5,28,1,2,2,3,0,3,7,11,3,2,1
"COG3935",3,82,0,0,3,0,1,1,0,5,2,3,1,93,0,0,3,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,10,1,0,3,3,1,4,0,1,1,2,5,0,2,2
"COG3938",48,47,116,36,53,45,51,64,72,44,55,54,70,16,48,44,50,56,38,26
"COG3940",5,21,9,3,2,0,7,2,4,3,2,0,3,8,0,2,0,1,0,0
"COG3941",7,21,1,2,1,51,15,6,5,8,2,20,1,30,9,0,3,5,3,1
"COG3942",0,4,3,1,2,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0
"COG3943",1,5,7,4,3,0,1,0,2,2,2,1,0,21,0,2,3,0,0,1
"COG3944",0,2,8,0,4,0,0,0,0,4,0,0,0,0,0,0,0,2,1,2
"COG3945",0,122,65,0,49,0,1,0,1,3,46,20,7,11,0,5,10,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,1,0,5,0,0,4,0,0,1,0,0,0
"COG3948",0,0,3,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG3949",1,47,27,0,19,13,2,0,2,3,20,9,10,1,4,9,10,2,6,0
"COG3950",1,1,3,1,0,0,4,0,3,0,0,0,3,2,0,0,1,0,1,2
"COG3951",5,34,4,6,10,4,33,11,16,15,12,6,7,66,10,15,11,8,7,8
"COG3952",11,2,4,5,15,6,5,9,14,5,0,6,10,0,4,2,3,10,6,18
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",67,39,16,88,10,32,72,50,34,78,34,64,37,44,183,46,101,37,72,36
"COG3955",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3956",40,43,33,40,40,24,10,27,26,30,38,10,23,5,67,15,15,32,47,3
"COG3957",2,6,20,4,4,1,37,1,3,13,3,4,4,101,3,2,8,11,0,11
"COG3958",124,162,198,76,172,90,72,121,133,76,118,76,125,54,58,110,107,114,82,92
"COG3959",111,165,190,86,188,88,66,133,99,77,118,56,95,44,37,77,74,77,68,74
"COG3960",0,1,0,0,0,0,2,1,0,1,0,0,0,16,0,0,1,0,0,0
"COG3961",4,3,1,0,3,0,5,2,8,1,0,0,0,7,3,2,1,0,3,1
"COG3962",157,44,120,256,105,276,184,206,154,195,186,125,117,7,202,154,111,195,266,220
"COG3963",1,8,6,3,16,2,5,0,4,4,4,12,1,13,2,5,2,9,1,3
"COG3964",19,12,64,30,75,15,14,24,17,16,11,30,27,4,16,10,14,21,16,7
"COG3965",0,37,3,0,0,0,9,0,1,2,4,1,0,33,0,1,2,1,0,1
"COG3967",1,1,5,1,1,0,0,0,1,2,0,0,1,2,0,0,2,1,2,0
"COG3968",8,5,2,8,4,6,26,18,36,9,6,6,2,4,4,8,17,25,4,38
"COG3969",0,26,1,2,1,1,3,2,1,2,0,1,1,31,2,2,2,6,1,1
"COG3970",17,4,17,20,40,21,12,22,15,28,11,34,13,5,22,11,13,13,17,25
"COG3971",112,35,99,123,148,90,169,150,135,96,86,163,87,68,112,130,137,130,132,177
"COG3972",4,0,0,1,0,0,1,0,2,2,2,1,0,2,0,0,0,0,0,0
"COG3973",2,10,98,10,56,20,3,3,13,12,23,22,42,0,27,21,10,0,15,2
"COG3975",44,123,35,25,13,60,80,32,90,65,32,34,36,96,28,55,60,50,51,41
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,6,18,3,17,6,11,4,4,4,7,7,8,1,5,6,0,8,2,6
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",177,152,129,113,174,106,137,108,173,93,216,45,280,50,80,153,69,97,107,36
"COG3980",16,50,46,12,45,15,26,21,20,9,30,9,29,67,20,29,27,13,20,27
"COG3981",1,1,0,0,0,0,2,1,0,0,2,0,1,1,1,1,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4032",39,61,89,40,103,43,18,44,37,26,50,59,41,15,37,49,36,44,30,53
"COG4034",0,0,0,4,2,0,0,4,0,2,1,2,0,0,1,0,0,2,2,0
"COG4043",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,73,124,0,57,1,2,0,0,0,34,8,7,3,0,1,8,0,0,0
"COG4063",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",24,47,40,21,29,18,39,16,21,81,31,29,41,134,18,30,15,21,27,54
"COG4083",15,3,6,7,3,4,10,14,27,3,15,2,25,1,10,13,9,11,11,0
"COG4085",0,1,2,0,1,0,1,2,2,0,2,0,4,0,1,1,1,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,5,1,0,0
"COG4091",67,13,74,77,62,69,84,79,49,110,76,45,71,7,89,59,43,77,89,97
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4094",32,24,8,62,11,15,54,31,24,32,14,79,22,15,88,43,60,21,51,27
"COG4095",17,6,5,6,9,3,11,12,17,3,14,33,24,3,6,19,31,15,8,11
"COG4096",79,81,45,53,56,39,97,57,68,60,35,31,41,325,46,29,33,44,34,48
"COG4097",1,1,4,1,1,1,1,0,3,1,1,0,2,23,1,1,3,6,2,1
"COG4099",31,44,64,41,105,25,50,31,70,42,41,29,75,12,22,35,35,47,32,47
"COG4100",66,0,2,131,1,47,34,38,27,83,5,103,43,1,236,73,132,42,112,34
"COG4101",3,3,21,10,47,4,12,4,8,2,21,10,18,1,7,11,6,6,9,11
"COG4102",77,43,282,94,237,151,136,104,115,140,131,103,107,43,97,120,98,144,107,165
"COG4103",31,33,28,37,22,42,43,50,36,35,26,32,21,46,33,34,23,32,25,55
"COG4104",4,3,1,1,0,10,3,3,3,2,0,2,9,15,2,1,1,2,3,5
"COG4105",224,126,171,230,191,222,153,261,212,224,194,185,184,156,142,207,187,272,204,236
"COG4106",2,2,24,2,1,5,2,3,2,10,4,13,1,6,1,1,0,1,1,1
"COG4107",2,0,0,0,1,0,10,2,1,2,1,47,1,4,4,7,2,0,0,87
"COG4108",154,77,56,177,44,91,184,135,126,152,46,231,128,216,309,144,227,116,176,124
"COG4110",0,0,0,0,0,0,1,0,0,1,0,0,2,16,1,0,0,0,1,0
"COG4111",2,0,3,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,2
"COG4112",4,7,3,0,6,0,3,1,3,0,0,0,0,6,0,0,1,1,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,6,1,1,3,11,0,1,3,0,1,1,8,2,1,2,1,0,1
"COG4117",0,0,8,1,1,0,0,0,2,0,1,4,0,8,1,2,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,2,2,0,0,1,0,0,3,0,2,0,0,0,0,0,1,1,2
"COG4120",1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4121",94,63,20,97,54,86,115,93,93,118,54,134,56,194,128,73,117,119,86,98
"COG4122",106,45,132,89,81,106,50,98,75,86,103,93,129,22,83,152,118,170,143,164
"COG4123",16,52,11,20,22,41,38,38,33,19,24,22,16,65,17,28,26,30,21,44
"COG4124",6,3,4,4,2,0,2,8,8,2,1,0,3,2,0,1,0,3,4,0
"COG4125",0,0,2,0,1,0,0,0,0,1,0,0,0,9,0,1,0,0,0,1
"COG4126",16,24,49,19,28,22,28,22,25,23,7,26,19,26,28,22,29,18,22,36
"COG4127",4,1,4,6,3,4,10,4,7,0,11,0,4,3,2,1,2,4,3,0
"COG4128",0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,1
"COG4130",2,0,5,2,2,3,2,5,1,2,0,1,5,0,1,0,0,4,1,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",60,43,41,55,52,81,72,81,67,78,46,68,42,87,45,57,57,77,49,102
"COG4134",11,14,10,15,8,14,26,18,16,17,7,12,8,30,31,22,13,17,16,38
"COG4135",12,21,13,16,2,28,54,18,13,33,18,14,3,46,19,15,15,13,22,39
"COG4136",1,8,7,1,0,5,10,7,8,5,4,3,1,20,3,4,1,10,4,16
"COG4137",7,35,15,4,13,14,42,8,15,18,19,20,10,89,14,19,12,12,6,12
"COG4138",2,27,4,0,1,0,17,1,0,0,0,1,0,23,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",50,6,74,45,54,59,28,59,79,46,36,40,43,4,47,49,31,50,52,27
"COG4145",15,84,48,25,52,32,35,12,17,25,30,36,46,23,23,23,13,17,31,25
"COG4146",227,419,192,189,143,186,256,243,233,237,323,109,198,179,123,248,138,268,167,286
"COG4147",393,93,128,421,239,436,432,406,330,376,539,319,263,223,336,366,285,436,422,441
