"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG3713",23,0,16,52,6,8,4,3,42,3,20,4,7,15,7,2,11,3,14,8
"COG3714",27,0,4,31,0,0,0,0,48,0,5,0,0,5,5,1,4,0,14,1
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3717",5,4,6,14,3,0,1,1,17,4,12,0,10,3,6,1,6,0,7,1
"COG3718",25,53,36,14,40,44,29,42,5,53,25,46,78,26,32,15,31,52,47,29
"COG3719",8,1,0,22,1,0,0,0,3,3,1,3,0,1,1,1,1,3,0,1
"COG3720",36,4,1,19,1,0,12,13,1,0,8,8,1,15,0,2,9,3,2,4
"COG3721",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",9,0,0,12,2,0,2,1,90,0,4,7,0,3,1,0,2,1,5,2
"COG3724",61,14,22,52,21,13,2,10,58,5,37,16,74,31,5,11,15,23,13,16
"COG3725",16,0,9,17,2,0,1,1,12,3,26,4,0,7,3,7,8,3,8,2
"COG3726",2,0,2,12,1,0,2,4,1,3,2,0,0,1,0,0,1,1,0,0
"COG3727",15,8,27,13,5,6,15,16,23,3,10,12,3,23,5,4,18,5,8,9
"COG3728",25,0,0,5,2,3,14,1,34,3,1,3,0,3,2,1,0,0,1,1
"COG3729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,2,6,5,0,3,0,12,0,0,1,0,1,7,0,0
"COG3731",0,0,0,0,1,2,2,4,0,0,0,7,0,1,7,2,1,6,0,3
"COG3732",0,6,0,0,4,3,6,14,0,2,1,9,0,1,2,8,2,14,0,1
"COG3733",9,45,10,20,50,34,54,25,4,19,22,32,2,10,36,41,10,35,47,25
"COG3734",24,13,10,20,25,21,2,7,1,27,12,10,67,19,19,0,11,18,3,20
"COG3735",52,8,21,71,8,13,10,10,62,6,31,5,4,22,3,7,12,12,13,8
"COG3736",6,0,5,4,0,0,0,0,1,0,1,0,0,2,0,3,1,0,0,3
"COG3737",21,4,3,9,5,9,7,8,4,16,3,2,9,6,5,3,3,4,7,3
"COG3738",16,4,1,2,3,1,2,4,0,2,1,2,4,5,0,0,5,4,2,0
"COG3739",52,0,3,23,1,0,1,0,2,1,0,2,0,1,0,4,3,0,0,2
"COG3740",80,1,5,13,2,4,8,35,54,6,13,13,0,5,11,10,12,21,1,26
"COG3741",117,23,19,59,39,28,9,27,20,51,26,24,33,35,19,8,42,36,57,30
"COG3742",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3743",257,7,2,63,13,14,5,31,2,8,15,23,2,11,0,4,7,15,4,4
"COG3744",0,1,5,9,2,1,0,0,4,10,1,0,0,4,0,0,1,1,0,1
"COG3745",129,2,3,30,1,3,1,2,3,1,2,3,0,6,0,3,3,0,4,6
"COG3746",104,23,42,40,12,29,23,19,25,13,15,6,17,29,5,5,17,2,12,9
"COG3747",15,0,0,8,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,4
"COG3748",67,157,188,174,210,220,255,249,116,184,158,198,147,56,196,222,154,192,243,195
"COG3749",40,4,5,18,2,8,1,4,3,9,3,2,27,7,3,3,12,4,12,8
"COG3750",13,2,0,11,3,10,0,2,2,6,2,0,2,3,11,3,2,5,0,4
"COG3751",213,25,48,41,43,46,52,83,126,33,70,44,73,36,52,51,46,55,44,52
"COG3752",72,163,33,32,111,208,109,201,5,93,71,148,276,140,138,144,89,189,58,115
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",30,3,21,27,30,25,2,4,18,37,6,2,12,64,12,7,19,13,3,15
"COG3755",3,0,2,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3756",5,1,4,1,0,2,1,0,28,0,1,5,0,0,0,1,2,0,0,7
"COG3757",26,2,3,25,3,1,6,4,1,0,3,4,0,11,0,0,5,2,1,2
"COG3758",0,0,0,3,1,0,0,0,1,1,0,0,44,0,0,0,0,0,2,0
"COG3759",3,0,0,7,0,0,0,2,1,0,0,0,0,0,0,1,3,0,1,1
"COG3760",35,30,21,26,44,11,10,15,8,52,15,19,8,12,22,15,18,20,32,29
"COG3761",30,52,22,24,57,33,62,39,21,77,29,63,43,24,77,87,45,57,38,46
"COG3762",11,3,1,14,2,0,1,3,1,0,3,1,17,11,3,2,7,2,1,1
"COG3764",14,17,29,32,16,21,14,41,37,10,20,33,25,14,62,39,21,51,9,14
"COG3765",28,0,3,6,0,3,4,4,0,0,0,1,1,0,0,5,1,1,3,2
"COG3766",18,4,5,13,2,1,0,0,20,5,13,2,0,5,2,0,6,3,5,5
"COG3768",18,0,12,38,3,0,0,1,44,0,19,1,0,4,0,1,8,5,5,3
"COG3769",40,173,31,27,114,18,3,28,30,130,64,81,0,121,144,157,138,24,1,166
"COG3770",8,6,1,19,3,3,2,4,4,12,5,10,6,8,3,1,6,10,1,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",356,1,7,23,7,2,5,89,64,5,17,19,1,7,17,23,13,16,4,19
"COG3773",313,15,13,69,39,9,12,29,121,61,64,53,19,35,45,47,43,105,25,64
"COG3774",42,29,5,13,26,26,5,24,15,17,7,7,7,13,26,21,12,31,2,19
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,57,9,24,45,23,9,13,1,53,21,16,1,30,24,12,38,15,10,38
"COG3778",3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",14,2,4,11,8,39,1,12,3,8,15,6,9,35,7,4,11,10,1,23
"COG3782",43,0,12,17,1,3,2,7,1,5,11,3,80,14,3,3,10,3,1,8
"COG3783",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3784",17,0,5,6,0,0,0,0,0,0,3,0,0,6,0,2,3,2,0,0
"COG3785",27,91,34,51,87,72,65,68,18,105,46,79,53,27,188,110,63,72,59,70
"COG3786",35,80,35,21,89,64,86,49,19,96,43,76,87,20,90,113,63,68,35,61
"COG3787",0,1,5,7,1,2,0,4,2,0,4,2,17,5,0,0,0,1,4,0
"COG3788",21,7,5,25,10,26,11,5,22,19,16,3,3,9,15,7,15,5,10,6
"COG3789",0,0,3,15,1,0,0,0,11,0,8,0,0,3,0,2,6,2,2,1
"COG3791",170,184,135,179,183,144,159,171,63,222,182,194,134,104,150,186,145,148,225,167
"COG3793",2,0,1,2,0,0,0,0,2,1,1,0,1,2,1,0,0,0,0,0
"COG3794",54,134,108,36,145,230,273,223,106,67,104,176,88,135,90,136,136,162,93,139
"COG3795",25,0,1,16,0,0,0,0,1,0,1,0,0,3,0,1,2,0,1,3
"COG3797",6,0,2,13,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,2
"COG3798",1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",82,259,107,87,162,137,149,120,55,242,94,170,40,34,260,263,126,184,134,154
"COG3801",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",15,0,8,13,0,6,5,0,0,2,6,3,0,0,0,3,0,1,10,0
"COG3803",69,45,31,56,56,76,19,31,33,63,41,41,35,31,20,20,34,55,30,25
"COG3804",23,1,28,12,0,12,15,17,6,1,5,17,8,8,0,9,7,6,22,1
"COG3805",1,2,0,2,3,2,2,2,0,1,1,2,0,1,2,0,1,0,0,2
"COG3806",107,28,15,49,37,21,10,14,47,41,32,27,23,24,34,13,28,19,6,26
"COG3807",51,93,37,36,78,61,85,52,12,106,45,71,61,40,101,91,53,67,37,82
"COG3808",180,781,627,343,571,716,841,707,515,593,457,649,592,355,1014,739,428,693,611,531
"COG3809",18,0,0,8,1,0,0,0,0,0,1,0,1,2,0,3,3,0,0,0
"COG3811",6,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1
"COG3812",19,4,1,21,12,5,0,3,4,11,5,6,23,16,7,7,6,8,3,6
"COG3813",9,0,3,7,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1
"COG3814",40,17,14,23,21,14,6,4,2,42,9,11,6,10,16,7,21,22,6,14
"COG3815",0,1,5,1,1,15,3,25,3,0,3,9,0,5,0,3,0,4,7,5
"COG3816",53,57,18,51,60,41,30,16,40,47,36,40,17,34,47,37,32,40,21,32
"COG3817",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3818",28,34,21,17,35,50,25,52,2,30,30,43,24,32,41,59,23,60,16,22
"COG3819",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3820",60,127,31,61,131,96,110,75,30,157,63,101,96,32,111,135,76,97,58,104
"COG3821",17,0,2,11,0,1,2,1,0,2,1,1,8,10,0,3,9,1,2,5
"COG3822",6,16,9,1,26,3,1,5,2,16,3,10,2,3,9,10,3,11,3,4
"COG3823",16,36,28,20,32,64,17,62,3,29,24,31,78,40,59,15,22,46,43,30
"COG3824",10,1,10,27,1,1,2,1,4,0,4,2,0,5,0,1,0,3,7,3
"COG3825",129,138,52,130,122,123,46,59,52,119,80,113,97,87,105,110,114,106,83,116
"COG3826",4,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3827",32,1,1,4,0,0,0,0,1,0,3,0,0,5,0,1,3,0,0,0
"COG3828",28,39,68,58,50,32,21,43,37,47,30,25,2,67,84,36,27,52,47,21
"COG3829",38,2,41,30,1,0,5,3,7,3,19,3,0,31,0,3,9,6,16,5
"COG3830",37,6,36,30,18,10,12,11,8,21,13,6,61,20,16,7,28,17,14,16
"COG3831",12,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",73,0,8,61,1,0,1,4,20,0,10,2,0,21,0,7,10,2,6,4
"COG3833",0,14,6,11,17,5,8,15,6,8,12,21,0,19,16,20,9,28,12,12
"COG3835",2,0,2,8,0,0,2,0,26,0,1,0,0,3,0,1,1,0,0,0
"COG3836",75,180,223,194,154,151,315,146,82,215,167,206,82,107,227,167,141,141,334,169
"COG3837",18,3,15,6,2,3,3,1,16,10,3,4,0,3,5,0,4,2,4,3
"COG3838",31,1,1,19,0,0,0,0,2,0,1,2,0,8,0,2,3,0,0,2
"COG3839",298,662,452,396,623,499,335,388,125,828,437,553,832,310,689,645,424,520,429,562
"COG3840",11,1,7,8,28,7,1,6,2,16,3,10,15,12,5,1,5,18,5,7
"COG3842",371,779,521,534,782,644,574,630,171,689,640,703,681,445,543,770,615,638,682,735
"COG3843",327,3,6,82,2,1,0,6,10,1,12,5,0,17,0,5,16,3,4,15
"COG3844",90,32,98,111,47,93,47,95,77,44,54,40,129,42,36,24,40,62,103,38
"COG3845",131,289,234,312,262,239,191,293,29,216,234,321,228,156,145,284,212,379,373,207
"COG3846",146,4,7,42,0,0,0,8,6,0,8,3,0,7,0,8,20,1,2,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,0,0,1,5,1,1,0,5,1,2,0,4,0,1,0,8,0,6
"COG3850",17,2,21,21,6,1,2,2,7,1,8,1,0,22,1,5,5,4,10,2
"COG3851",23,0,1,2,0,1,0,2,8,0,3,0,10,0,1,0,1,1,2,0
"COG3852",170,127,71,100,102,75,36,50,85,124,98,71,135,63,97,60,77,96,66,73
"COG3853",9,0,2,21,0,0,1,0,6,1,8,2,0,6,0,4,4,0,4,2
"COG3854",0,4,15,26,6,50,65,13,10,25,13,5,76,81,8,8,26,22,18,81
"COG3855",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",46,10,36,2,0,0,0,0,6,0,2,1,0,3,1,4,1,1,1,1
"COG3858",2,8,82,24,7,18,42,46,95,8,23,20,7,24,23,18,10,16,41,8
"COG3859",0,0,5,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3860",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",424,25,22,10,46,18,31,32,321,64,54,98,10,27,64,48,38,101,16,49
"COG3865",28,1,2,15,0,0,0,2,1,0,3,0,0,12,0,4,3,0,0,2
"COG3866",0,0,2,5,0,0,0,11,16,0,0,0,0,2,0,0,0,1,2,0
"COG3867",1,10,7,2,6,10,3,12,2,7,1,1,5,31,4,6,13,15,1,15
"COG3868",42,1,2,28,1,0,5,2,4,4,10,2,0,14,2,1,9,0,3,5
"COG3869",16,6,36,5,6,8,2,12,5,8,6,3,2,23,5,0,1,6,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",21,0,5,37,0,0,1,1,12,0,12,2,0,7,1,0,5,1,5,1
"COG3872",0,11,69,34,11,33,53,43,42,6,37,25,0,8,33,20,8,50,47,7
"COG3874",0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3875",32,2,66,56,6,52,145,24,45,14,50,12,2,11,5,4,6,4,109,12
"COG3876",49,41,224,111,55,85,91,106,223,29,79,40,89,108,84,67,68,72,134,34
"COG3877",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3878",3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG3879",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,2,18,4,5,0,0,2,3,1,2,2,0,11,7,0,2,3,7,2
"COG3882",4,19,107,71,16,36,196,47,113,24,61,18,42,22,24,36,19,20,107,26
"COG3883",0,2,4,0,1,0,2,3,4,0,1,5,0,1,0,0,1,12,0,2
"COG3884",4,0,0,1,1,3,0,0,0,0,2,1,0,2,5,0,0,0,1,0
"COG3885",0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3886",26,3,33,53,4,8,4,5,15,4,18,2,9,14,2,5,13,3,12,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,62,69,1,51,198,7,106,0,75,0,0,0,0,1,0,0,136,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",55,26,22,14,29,25,14,33,2,30,32,58,80,13,26,28,25,53,20,26
"COG3893",229,28,24,88,67,39,16,10,15,80,19,40,30,48,22,13,27,55,7,32
"COG3894",47,19,227,100,41,72,81,57,73,85,65,49,176,36,32,13,35,84,169,52
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3896",1,0,5,4,3,0,0,0,1,2,1,0,0,1,3,0,0,2,0,1
"COG3897",15,1,6,21,1,11,2,9,2,6,3,2,2,19,4,4,1,3,6,9
"COG3898",98,49,18,50,53,45,19,24,3,64,28,48,23,51,27,29,36,44,10,40
"COG3899",10,2,36,82,5,14,12,28,36,2,29,2,2,44,5,10,18,14,23,12
"COG3900",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",61,4,71,112,13,33,10,14,82,10,12,11,0,19,3,4,30,10,12,5
"COG3903",1,0,1,1,0,5,0,2,1,0,1,0,0,10,1,1,2,3,0,4
"COG3904",11,2,1,18,0,1,1,0,0,1,2,0,5,0,1,0,0,1,0,0
"COG3905",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3907",9,0,15,16,3,1,3,15,0,2,6,0,0,2,6,0,6,1,39,2
"COG3908",14,36,18,16,39,28,25,16,7,26,26,32,31,8,33,52,14,24,21,28
"COG3909",15,57,1,14,46,28,5,12,3,82,22,30,28,9,80,68,31,32,2,32
"COG3910",3,1,3,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG3911",10,14,3,25,14,8,1,8,2,5,9,8,59,21,23,7,24,19,3,10
"COG3913",0,0,0,1,0,0,0,1,2,0,7,1,1,2,0,0,0,1,1,0
"COG3914",180,211,162,96,157,139,169,198,92,172,143,256,225,182,100,292,176,185,148,242
"COG3915",17,0,3,9,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG3916",4,0,3,19,0,0,0,1,5,8,2,0,26,5,0,1,3,1,0,1
"COG3917",120,353,90,100,278,237,150,150,34,251,115,253,169,95,350,275,175,193,145,245
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",58,1,12,5,3,3,1,2,5,3,3,3,2,5,6,2,2,9,2,5
"COG3920",373,12,66,366,4,12,33,48,37,0,66,13,7,126,2,18,28,14,45,38
"COG3921",40,3,6,53,1,0,0,2,4,0,1,3,1,7,0,1,6,4,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",213,6,9,5,15,5,18,8,246,25,23,34,1,4,24,18,11,42,4,18
"COG3930",56,5,6,33,2,0,10,22,22,2,8,12,0,9,2,13,18,5,5,11
"COG3931",29,18,17,31,16,24,7,18,3,16,4,12,11,9,6,10,8,13,13,9
"COG3932",43,0,4,48,2,0,0,0,5,6,8,2,5,6,1,1,1,3,5,4
"COG3934",3,0,16,12,0,22,6,8,1,2,5,1,79,5,0,1,1,7,3,5
"COG3935",14,0,4,0,0,0,5,4,79,0,0,0,0,0,0,0,2,2,1,2
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,3,0,0,0,11,0,0,0,9,1,1,2,4,0,4
"COG3938",31,25,88,64,30,49,62,68,58,29,48,51,89,77,11,25,30,58,102,25
"COG3940",0,1,6,14,0,0,0,1,22,0,3,0,42,11,0,1,4,5,9,5
"COG3941",94,0,1,8,0,0,4,1,21,25,9,10,0,3,10,11,19,24,2,35
"COG3942",5,0,0,27,0,0,2,4,1,0,1,2,0,1,0,3,5,0,0,2
"COG3943",8,3,10,16,2,0,2,0,4,3,7,1,0,18,1,2,10,1,3,8
"COG3944",0,0,3,2,0,0,7,0,0,0,1,0,0,0,0,1,0,0,2,11
"COG3945",23,0,45,22,1,33,116,8,111,1,20,0,0,1,1,1,0,1,47,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0
"COG3948",4,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0
"COG3949",16,0,27,16,3,17,11,20,49,1,12,8,16,3,1,14,1,10,16,2
"COG3950",13,0,3,10,0,2,1,5,1,9,5,0,1,2,1,3,2,1,0,4
"COG3951",55,6,13,43,18,0,1,9,41,16,26,6,24,20,10,7,15,5,10,22
"COG3952",12,8,11,8,13,4,5,10,5,27,3,5,7,3,8,5,6,1,2,4
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,47,23,31,64,16,8,42,62,34,82,62,85,191,12,36,172,43,26,86
"COG3955",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1
"COG3956",7,23,45,20,5,14,64,24,53,0,53,26,0,28,7,45,80,9,42,43
"COG3957",182,1,32,99,3,1,3,7,5,22,26,3,1,57,7,6,22,5,6,18
"COG3958",69,95,133,77,97,133,202,136,174,104,136,91,140,78,134,92,85,109,162,88
"COG3959",61,113,155,79,70,151,277,131,189,87,122,81,148,70,113,75,59,84,172,70
"COG3960",1,0,1,8,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG3961",29,0,22,1,2,1,0,0,6,4,1,1,0,4,0,0,2,0,2,1
"COG3962",50,252,91,56,203,162,142,143,24,244,144,242,181,69,321,279,179,154,107,227
"COG3963",25,2,19,21,0,3,13,3,6,2,2,2,13,14,4,3,9,8,14,3
"COG3964",4,7,43,60,18,31,43,22,6,11,13,11,10,14,6,3,6,10,35,9
"COG3965",10,0,5,18,0,0,0,0,36,2,4,1,0,0,0,0,6,1,2,1
"COG3967",2,0,0,21,0,0,0,1,3,0,3,1,0,0,0,2,4,3,0,1
"COG3968",85,8,35,8,11,28,8,10,6,22,13,3,168,41,31,5,12,17,3,23
"COG3969",5,0,0,0,0,3,1,1,19,1,0,0,1,0,0,6,6,3,1,5
"COG3970",35,20,18,32,20,8,29,14,4,29,22,22,0,13,27,9,14,6,34,21
"COG3971",119,179,75,99,194,139,87,85,31,227,83,122,94,89,136,145,128,106,102,132
"COG3972",0,0,1,6,3,0,1,2,0,0,2,2,0,3,0,1,1,0,4,0
"COG3973",0,0,38,20,3,16,27,36,11,3,43,4,0,3,3,3,3,17,86,12
"COG3975",32,11,49,89,30,29,11,27,131,49,65,21,8,133,26,19,44,45,21,39
"COG3976",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3977",1,6,28,13,8,4,8,12,7,7,9,1,88,11,7,2,7,5,19,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",44,74,84,125,46,201,118,264,153,20,154,158,28,67,28,166,88,110,143,80
"COG3980",13,15,81,49,20,25,106,32,66,28,55,21,56,39,7,34,33,31,58,20
"COG3981",8,2,3,1,0,1,3,0,0,0,0,1,0,3,0,0,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,17,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1
"COG4032",14,47,105,72,45,55,96,37,61,37,47,30,53,27,32,42,33,36,83,43
"COG4034",0,0,0,0,1,3,2,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG4043",0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,24,38,0,37,113,7,85,0,44,0,0,0,0,0,0,0,89,0
"COG4063",0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4067",152,7,25,76,16,30,11,39,46,40,27,33,0,30,70,25,19,28,30,16
"COG4083",0,3,0,2,3,29,0,44,2,0,4,9,0,5,0,2,4,2,16,6
"COG4085",0,0,34,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,2,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG4091",25,76,24,54,82,52,39,50,9,81,45,80,18,24,137,83,53,91,72,69
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",5,1,0,9,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,2
"COG4094",62,24,41,33,45,16,8,30,19,43,23,51,1,118,3,24,70,37,14,50
"COG4095",10,5,4,7,7,10,0,16,10,16,4,17,8,48,7,5,2,9,6,3
"COG4096",94,54,54,110,29,26,54,45,91,15,88,39,49,92,40,41,60,52,33,55
"COG4097",40,0,9,39,0,0,0,2,2,0,3,1,0,14,0,7,14,0,0,14
"COG4099",104,28,84,44,35,39,38,83,45,25,36,12,8,58,31,26,27,45,71,27
"COG4100",0,47,0,0,76,13,0,43,0,31,76,100,0,151,13,70,207,48,0,137
"COG4101",6,3,4,15,3,12,12,14,0,6,8,15,1,7,11,4,6,2,22,10
"COG4102",100,137,114,206,156,122,113,90,34,129,156,79,196,77,180,101,84,128,239,110
"COG4103",33,54,40,45,64,31,28,33,34,52,32,34,27,33,45,27,30,26,27,37
"COG4104",2,0,2,4,2,0,0,8,3,1,5,9,1,13,5,1,2,4,3,3
"COG4105",76,180,118,95,168,145,136,112,90,188,147,212,281,138,306,291,172,251,175,181
"COG4106",16,0,3,5,0,4,5,5,0,4,4,2,1,2,2,3,2,3,7,4
"COG4107",12,2,0,1,3,1,0,0,0,75,0,1,1,2,98,0,1,1,0,2
"COG4108",184,132,75,149,177,84,24,115,72,129,178,135,242,353,84,82,335,127,67,217
"COG4110",0,0,2,3,0,0,1,1,0,0,5,1,0,1,0,1,0,0,1,1
"COG4111",30,0,1,9,1,5,2,1,0,1,1,0,0,3,1,0,0,1,5,0
"COG4112",11,0,2,1,1,0,0,0,8,0,2,0,0,9,0,0,0,0,1,1
"COG4113",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4115",15,0,5,2,1,1,0,0,0,3,3,0,1,1,2,1,1,2,4,0
"COG4117",4,0,6,11,0,2,0,1,1,1,4,1,0,3,0,2,5,1,4,2
"COG4118",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,1
"COG4120",6,0,12,7,0,0,0,0,6,0,0,1,0,7,0,1,4,0,0,0
"COG4121",151,69,38,84,129,84,26,57,80,109,114,93,132,180,85,67,151,74,45,135
"COG4122",16,160,101,93,136,120,134,124,70,134,136,139,83,67,156,204,109,123,152,133
"COG4123",54,29,16,44,33,34,8,13,24,40,28,28,71,37,21,8,28,18,12,16
"COG4124",1,1,3,5,2,0,2,2,4,0,2,0,1,8,1,2,0,2,2,1
"COG4125",7,0,3,6,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,1
"COG4126",31,24,61,56,40,21,16,20,29,42,30,21,9,20,22,11,28,15,48,40
"COG4127",11,1,1,9,1,5,4,6,1,0,3,1,0,5,2,0,2,6,2,0
"COG4128",0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4130",0,1,0,1,0,0,3,3,0,0,1,3,1,1,0,1,0,3,0,0
"COG4132",3,0,2,25,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2
"COG4133",48,86,42,52,96,63,40,36,46,89,56,52,84,54,85,75,48,47,50,66
"COG4134",13,27,10,38,19,11,4,4,19,57,45,12,14,12,29,5,27,16,16,28
"COG4135",28,26,6,40,40,4,2,4,33,60,44,11,7,6,21,5,28,6,10,24
"COG4136",13,3,5,8,4,1,1,2,6,17,14,0,2,6,1,1,5,4,1,3
"COG4137",38,4,28,44,12,16,7,11,36,26,23,6,94,23,11,16,17,15,17,17
"COG4138",0,0,5,14,1,0,0,0,25,0,6,1,0,3,0,0,3,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,42,48,38,50,44,53,40,4,59,37,51,35,30,21,28,37,39,66,40
"COG4145",46,21,49,30,22,48,20,39,84,32,30,25,31,28,14,15,41,33,44,30
"COG4146",47,168,441,176,177,179,132,217,406,154,192,172,229,159,356,193,126,228,187,149
