"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG3850",12,1,20,1,44,32,7,1,12,11,0,18,7,3,4,9,3,2,3,2
"COG3851",1,1,3,0,10,0,2,0,0,0,0,8,0,1,3,0,1,0,0,2
"COG3852",93,94,104,128,70,47,154,106,72,72,64,71,44,55,63,40,45,70,63,76
"COG3853",7,1,38,1,43,0,0,2,0,5,1,12,6,3,0,4,0,0,1,0
"COG3854",2,21,20,17,44,10,8,9,79,27,0,19,20,27,10,12,21,12,13,41
"COG3855",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3857",0,0,3,2,5,32,1,6,2,5,1,4,1,0,1,3,0,5,0,4
"COG3858",36,38,20,13,17,116,15,22,25,36,8,23,53,7,11,31,18,21,24,12
"COG3859",0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",13,161,8,29,48,54,76,53,21,20,56,3,11,41,65,51,105,53,91,89
"COG3865",2,2,16,1,6,0,1,0,4,2,1,3,2,1,0,0,1,0,0,1
"COG3866",3,34,7,2,3,1,2,0,4,0,0,3,0,0,2,1,6,0,1,0
"COG3867",3,12,4,14,13,3,36,13,25,1,4,2,13,10,10,8,18,11,6,7
"COG3868",8,0,23,0,18,2,1,1,9,4,2,36,3,15,1,2,0,0,1,0
"COG3869",8,9,3,6,21,33,8,3,17,8,2,7,9,2,12,8,5,4,2,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",7,0,20,0,1,0,0,1,3,2,0,11,16,3,0,7,2,1,2,0
"COG3872",26,41,26,10,51,64,15,31,1,64,22,32,72,7,20,31,47,37,25,20
"COG3874",1,0,1,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3875",58,8,42,4,82,44,5,10,17,148,3,54,119,5,7,48,2,19,11,9
"COG3876",134,94,98,67,106,202,149,69,83,125,24,129,149,65,99,145,90,90,46,64
"COG3877",1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,23,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,2,1,1,11,12,4,0,5,5,1,2,3,0,2,1,2,0,2,2
"COG3882",100,13,65,22,50,115,17,35,24,141,15,93,138,20,15,83,24,17,22,27
"COG3883",0,0,0,0,2,2,0,0,1,4,0,2,1,0,0,2,12,0,2,0
"COG3884",0,1,2,1,0,0,2,2,5,0,0,5,1,0,0,1,0,0,1,0
"COG3885",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",21,6,47,8,69,22,11,3,18,12,2,48,3,17,5,6,3,2,2,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",102,0,44,0,18,11,6,2,1,189,0,74,174,0,0,92,0,0,0,1
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3892",18,34,16,33,6,8,54,37,15,42,44,29,33,29,63,18,60,27,50,31
"COG3893",15,41,72,77,54,29,126,24,47,8,31,31,32,25,64,25,50,43,23,67
"COG3894",188,65,79,49,91,340,145,43,36,131,34,101,162,51,74,147,61,32,60,66
"COG3895",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,2,5,8,3,1,1,0,3,0,0,2,0,2,4,0,0
"COG3897",2,4,22,7,9,1,5,6,21,3,1,10,3,8,2,3,7,5,1,0
"COG3898",14,45,39,65,25,16,67,30,52,22,71,24,11,52,71,18,45,29,54,40
"COG3899",41,19,73,7,44,51,6,12,27,49,1,32,28,15,7,23,7,12,4,9
"COG3900",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",54,13,110,20,53,20,7,16,28,54,8,97,29,34,5,16,9,9,22,9
"COG3903",2,1,1,0,14,9,2,0,10,1,0,1,5,2,0,1,4,0,0,0
"COG3904",0,1,11,2,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",25,0,15,1,9,9,1,1,1,27,0,17,26,2,1,22,2,1,1,2
"COG3908",7,18,8,25,7,18,7,18,4,8,26,14,10,19,21,18,32,23,27,25
"COG3909",9,44,10,39,5,1,10,51,16,4,32,11,4,27,32,20,41,26,40,75
"COG3910",0,2,2,1,6,2,1,0,2,2,1,0,1,2,0,0,0,0,0,1
"COG3911",10,17,30,31,12,1,36,11,9,3,5,11,8,13,16,10,19,11,4,11
"COG3913",0,0,2,1,1,0,0,0,4,0,0,4,0,0,0,1,1,0,0,0
"COG3914",111,166,92,139,104,239,95,177,193,224,229,123,164,200,119,137,199,133,270,158
"COG3915",2,0,9,0,4,0,2,0,1,0,0,4,1,1,0,1,1,0,0,0
"COG3916",1,1,19,4,5,1,1,0,8,0,0,4,1,2,0,0,0,0,0,0
"COG3917",108,186,90,296,125,126,209,245,110,132,249,92,151,192,199,158,195,225,247,271
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,11,7,15,8,12,2,2,6,1,1,3,0,2,3,7,6,3,6
"COG3920",104,14,362,21,63,95,16,6,119,44,4,118,107,35,9,48,19,7,9,12
"COG3921",8,3,51,1,3,0,8,2,3,1,3,23,4,8,2,1,2,1,1,2
"COG3923",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,69,11,13,15,17,23,25,5,3,7,13,5,16,27,14,49,18,41,30
"COG3930",14,6,39,5,17,7,5,3,22,13,2,36,15,14,7,8,6,6,11,10
"COG3931",42,20,25,9,7,33,26,14,20,14,11,25,11,13,13,31,11,12,20,14
"COG3932",9,2,36,3,13,3,5,3,5,2,3,13,3,8,1,2,1,0,1,0
"COG3934",8,11,13,0,20,1,3,0,8,15,0,37,20,1,5,6,5,2,0,1
"COG3935",2,3,0,0,3,6,1,0,1,0,0,0,0,1,0,0,3,0,1,0
"COG3936",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,5,0,0,0,0,10,0,0,0,0,3,0,0,4,1,0,3
"COG3938",73,40,40,22,55,60,52,25,33,67,26,62,109,26,60,92,52,29,35,45
"COG3940",15,0,12,1,49,2,1,0,6,1,1,56,6,0,2,7,1,0,1,0
"COG3941",2,11,11,0,14,0,8,0,4,0,5,7,1,12,3,0,36,1,6,44
"COG3942",3,0,33,1,2,1,1,0,1,0,0,6,4,4,0,0,0,0,0,0
"COG3943",8,0,18,1,17,3,2,1,15,0,2,18,1,5,0,6,1,0,3,0
"COG3944",1,0,5,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3945",44,0,18,0,10,57,4,2,1,85,0,19,57,0,0,38,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3947",0,0,3,2,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3948",3,1,3,0,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,5
"COG3949",26,10,11,0,8,46,8,5,5,19,0,9,28,2,2,16,13,4,8,16
"COG3950",6,0,7,3,17,1,0,0,2,1,1,30,0,1,0,0,2,0,0,0
"COG3951",11,14,47,13,25,3,10,4,21,9,4,51,3,12,7,8,8,9,5,12
"COG3952",9,5,7,7,8,4,8,3,5,3,9,4,13,8,6,6,5,9,2,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",70,25,28,27,48,26,35,59,162,10,149,56,13,152,64,43,39,74,66,30
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",31,19,27,7,32,71,17,20,39,43,73,25,40,72,40,23,16,15,42,16
"COG3957",17,0,95,6,44,1,1,0,61,4,6,33,11,22,7,5,8,0,7,1
"COG3958",152,108,88,111,84,150,115,100,86,194,70,78,157,75,107,149,112,103,97,103
"COG3959",144,89,75,89,111,155,121,97,69,185,89,83,201,67,79,159,80,89,71,79
"COG3960",2,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3961",2,1,2,0,20,13,3,0,5,0,0,9,0,1,0,3,1,0,0,0
"COG3962",93,150,52,201,44,97,141,170,51,133,280,91,102,168,201,132,163,134,220,229
"COG3963",28,8,25,2,15,16,14,5,8,9,0,8,11,4,2,16,7,6,2,5
"COG3964",35,26,46,7,97,23,20,16,15,80,5,33,73,15,19,26,24,12,9,14
"COG3965",15,2,21,1,13,1,0,0,5,3,0,16,0,6,2,3,0,4,2,1
"COG3967",1,0,19,1,3,0,1,0,0,0,0,2,5,2,4,2,4,0,1,1
"COG3968",9,33,19,34,15,44,138,7,56,6,5,7,10,11,13,8,18,3,3,6
"COG3969",0,2,0,0,1,1,3,1,0,0,1,0,1,5,3,0,9,2,2,1
"COG3970",12,16,20,25,55,10,4,20,15,31,31,5,21,22,16,18,10,12,19,14
"COG3971",57,174,121,188,161,46,145,164,73,109,146,115,102,117,130,64,89,140,122,123
"COG3972",2,0,0,0,12,0,0,0,5,0,0,3,4,2,1,1,0,0,2,0
"COG3973",92,14,33,4,29,77,1,7,3,70,1,45,88,9,1,70,12,4,6,15
"COG3975",51,47,87,41,56,82,87,25,123,22,19,94,36,39,43,47,54,29,12,59
"COG3976",0,0,6,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3977",58,5,14,6,40,37,13,1,10,13,6,14,17,8,11,38,5,5,0,6
"COG3978",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",84,141,125,27,314,160,42,125,65,134,33,103,103,56,56,90,81,84,115,83
"COG3980",57,14,55,23,63,81,10,15,45,68,22,81,41,28,11,52,19,14,26,18
"COG3981",4,1,2,0,20,5,1,1,3,1,1,11,0,0,0,3,3,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4021",6,0,0,0,17,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4032",39,27,65,30,79,83,21,46,37,111,58,49,84,37,33,53,42,54,45,44
"COG4034",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,5,0,0
"COG4043",0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",64,0,29,0,7,12,7,1,0,133,0,41,87,0,0,57,0,0,0,0
"COG4063",0,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",42,23,80,49,82,13,18,26,35,36,13,61,32,25,38,16,35,24,27,25
"COG4083",6,12,2,0,7,0,1,4,6,6,9,1,5,6,7,13,8,7,5,3
"COG4085",5,0,1,0,2,8,1,1,0,2,0,0,4,1,0,5,0,0,0,1
"COG4087",0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",33,69,42,93,64,18,52,60,21,61,101,31,64,62,108,41,97,59,66,73
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,11,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0
"COG4094",27,23,39,22,7,41,24,47,114,13,69,16,16,71,38,22,31,62,45,22
"COG4095",7,24,6,12,2,5,8,10,31,3,2,6,6,1,8,6,15,21,11,4
"COG4096",50,39,95,47,101,77,20,22,95,35,38,128,46,60,47,42,51,37,34,23
"COG4097",5,0,48,2,15,3,4,0,25,1,0,13,4,9,2,2,2,0,0,2
"COG4099",77,49,49,48,104,37,74,51,59,89,12,56,77,22,46,69,28,57,25,30
"COG4100",1,34,1,39,0,0,4,82,141,1,202,2,0,219,52,15,63,104,105,32
"COG4101",12,9,15,9,35,2,5,9,9,32,7,14,33,8,7,10,9,8,11,4
"COG4102",121,117,217,160,301,77,194,128,85,326,80,181,288,73,139,140,108,121,103,146
"COG4103",32,39,35,52,44,39,40,42,32,41,41,40,27,33,43,26,26,36,37,26
"COG4104",3,10,3,5,8,0,2,7,12,0,1,5,2,5,2,0,4,10,9,8
"COG4105",181,225,158,286,154,186,265,232,110,181,154,88,120,127,135,124,132,173,161,169
"COG4106",1,3,8,2,10,7,1,3,0,15,0,4,9,3,0,1,0,5,1,2
"COG4107",0,3,7,101,2,0,0,26,5,2,3,6,1,1,1,0,1,40,2,0
"COG4108",150,147,143,125,96,62,267,157,364,49,264,131,73,306,153,102,138,183,133,79
"COG4110",2,1,2,2,1,2,0,2,1,1,0,3,0,2,0,0,0,1,1,0
"COG4111",1,2,9,1,7,0,0,0,1,4,0,5,2,1,0,1,0,1,2,0
"COG4112",12,1,1,0,11,2,0,1,1,1,0,2,1,0,2,5,1,1,0,1
"COG4113",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4115",7,0,7,3,4,5,1,0,2,1,0,6,2,1,1,2,1,0,0,0
"COG4117",5,0,14,0,5,1,0,3,4,9,0,6,4,0,1,4,0,3,1,1
"COG4118",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,1,0,0,1,2,0,0,0,2,1,1,0,1,1,0,1
"COG4120",2,0,0,0,5,5,0,0,5,2,0,1,1,5,1,0,0,0,1,0
"COG4121",46,95,99,106,76,23,139,107,197,39,155,89,25,148,127,49,95,110,92,87
"COG4122",111,141,89,158,80,89,94,139,68,187,130,106,182,86,141,139,122,141,125,161
"COG4123",14,23,22,27,36,16,44,11,25,9,37,49,18,26,36,20,28,23,35,32
"COG4124",9,0,4,0,1,4,0,0,4,2,1,17,9,1,2,5,2,0,1,1
"COG4125",0,0,7,0,6,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0
"COG4126",59,26,40,45,36,36,31,23,17,57,47,42,62,29,32,38,18,25,26,21
"COG4127",5,9,2,0,6,1,2,2,2,4,2,2,5,2,2,3,7,4,3,3
"COG4128",2,0,5,1,14,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0
"COG4130",3,5,1,2,2,2,7,0,3,2,0,5,1,1,5,2,1,0,3,1
"COG4132",3,0,17,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4133",53,79,67,95,52,27,115,81,49,60,57,49,30,45,68,34,33,50,47,45
"COG4134",15,16,27,35,26,2,28,17,11,7,25,30,15,21,11,9,12,18,8,12
"COG4135",21,8,31,44,21,1,8,7,14,6,29,67,10,31,15,13,10,14,7,21
"COG4136",5,0,15,10,12,0,2,3,3,1,8,23,2,7,8,2,3,3,1,4
"COG4137",25,12,38,5,41,20,33,9,11,10,7,52,13,16,11,32,24,18,10,11
"COG4138",15,0,23,0,9,1,1,0,2,1,0,26,0,1,2,1,0,0,2,1
"COG4139",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,35,22,22,23,47,34,30,23,42,39,48,72,44,64,55,61,46,49,64
"COG4145",37,20,43,14,101,90,47,25,35,40,9,27,33,17,10,29,21,27,11,39
"COG4146",236,211,160,277,199,341,314,236,169,217,123,266,230,131,212,240,187,248,161,188
"COG4147",189,408,169,418,196,69,231,401,204,114,318,138,150,305,424,233,401,345,372,506
"COG4148",75,24,91,23,85,32,48,25,38,41,24,83,43,34,25,47,11,30,15,27
"COG4149",43,22,71,16,72,50,43,28,29,42,13,72,59,35,10,36,27,21,17,19
"COG4150",6,0,15,0,8,0,0,0,8,0,1,19,0,10,1,3,0,0,1,0
"COG4152",21,33,39,22,31,31,85,15,38,19,6,19,34,34,32,26,35,21,16,11
"COG4154",15,27,24,29,10,4,12,38,17,21,21,12,25,28,31,28,17,24,29,33
"COG4158",2,7,6,2,1,0,2,2,3,1,3,1,4,3,5,4,4,2,3,3
"COG4160",82,69,76,79,49,70,36,79,26,77,81,57,93,42,63,95,80,81,85,93
"COG4161",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",274,236,333,223,380,230,367,223,206,313,210,253,323,186,255,277,222,249,262,226
"COG4167",8,4,18,1,19,1,1,0,2,1,0,27,0,2,0,4,1,0,2,0
"COG4168",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,2,23,1,22,2,2,0,2,1,0,24,0,2,2,1,3,0,0,0
"COG4171",11,0,16,0,16,1,0,0,2,0,0,29,0,3,3,1,2,0,1,1
"COG4172",99,131,105,186,138,82,180,148,131,143,193,77,132,137,234,134,173,122,184,149
"COG4174",74,61,82,70,127,76,80,62,91,106,60,89,80,61,78,74,57,66,62,64
"COG4175",368,335,200,281,158,269,264,350,100,316,198,193,377,214,333,335,369,291,329,433
"COG4176",366,394,184,320,154,269,267,351,81,323,366,291,604,364,492,536,510,450,543,644
"COG4177",752,592,601,598,455,828,414,603,346,695,680,537,783,604,586,762,574,543,679,693
"COG4178",1,51,1,53,17,1,9,145,291,0,212,3,3,254,89,26,105,168,168,42
"COG4181",76,81,71,101,68,34,78,60,51,66,101,78,69,84,81,61,58,83,72,118
"COG4185",4,0,5,0,9,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG4186",0,8,1,0,4,2,19,2,0,0,0,0,1,2,1,0,2,1,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",39,83,32,56,37,89,35,74,163,45,178,77,80,179,93,106,123,149,130,94
"COG4189",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,2,3,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4191",40,23,113,3,80,25,78,3,31,10,4,183,20,25,14,18,8,1,10,20
"COG4193",0,1,0,1,0,0,9,1,0,0,0,0,0,0,1,0,2,1,0,9
"COG4195",11,3,10,0,4,4,0,2,2,4,0,10,7,2,0,10,0,4,3,2
"COG4196",26,2,106,12,33,5,1,9,37,2,2,48,14,25,3,5,6,5,2,0
"COG4198",148,89,102,46,101,231,114,63,48,192,30,96,181,41,93,129,100,94,99,103
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",163,208,263,176,178,235,282,144,188,183,119,342,282,218,259,276,299,246,206,234
"COG4208",6,0,16,0,9,0,1,0,4,1,0,6,0,1,2,2,0,0,1,0
"COG4209",1,0,2,3,3,1,3,0,0,1,2,2,1,3,2,0,1,4,2,0
"COG4213",3,4,51,2,2,3,28,5,6,6,4,11,7,15,4,4,3,4,7,1
"COG4214",6,10,48,5,3,2,31,4,1,4,5,8,12,8,5,1,6,6,1,2
"COG4215",74,67,61,90,47,37,41,87,20,74,103,59,89,71,103,86,67,79,99,100
"COG4219",26,4,49,5,33,9,4,0,11,3,0,66,12,6,4,2,0,1,0,1
"COG4220",0,0,4,0,1,3,3,0,1,0,0,8,0,1,1,1,0,0,0,8
"COG4221",213,98,201,100,176,66,118,112,166,175,80,206,178,108,122,136,94,121,89,75
"COG4222",28,3,65,23,82,0,14,12,8,1,3,90,8,17,5,7,4,16,1,3
"COG4223",0,13,17,2,6,0,35,6,12,1,4,7,3,4,11,4,13,1,2,16
"COG4225",29,8,53,14,73,7,12,11,16,29,1,50,25,8,11,14,5,14,4,5
"COG4226",1,1,1,1,1,0,0,0,2,1,0,5,1,1,0,0,0,0,0,0
"COG4227",7,13,37,9,40,9,15,10,22,3,15,37,14,15,14,6,9,8,9,26
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4229",1,3,5,11,3,0,1,1,27,0,0,9,0,4,3,4,5,0,4,12
"COG4230",228,172,275,137,158,110,320,106,119,87,110,290,100,125,206,140,176,98,154,166
"COG4231",175,122,174,209,173,526,163,128,108,203,126,166,194,151,133,188,127,130,142,173
"COG4232",301,292,251,341,408,219,460,267,279,249,216,265,251,244,327,305,263,287,264,268
"COG4233",67,118,83,186,82,19,158,129,131,66,114,40,49,57,111,38,67,105,94,82
"COG4235",67,48,73,42,77,57,87,38,49,41,26,80,33,48,35,44,21,36,23,41
"COG4239",74,59,100,47,95,83,52,57,62,102,26,48,62,32,48,52,29,35,47,35
"COG4240",51,113,50,156,63,24,62,183,173,93,217,74,85,184,147,94,137,184,180,175
"COG4241",0,10,0,16,0,0,1,41,57,0,53,0,0,59,9,6,21,34,22,11
"COG4242",21,6,26,0,34,53,11,2,13,44,0,28,47,6,14,29,9,7,3,4
"COG4243",2,31,22,16,1,4,14,88,156,1,88,3,2,92,19,9,33,57,37,36
"COG4244",6,16,8,8,0,5,2,1,152,1,0,5,0,0,41,15,27,1,66,8
"COG4245",4,2,4,0,2,17,0,3,2,0,0,5,0,4,1,3,0,0,1,1
"COG4246",3,5,30,15,5,2,0,6,6,4,11,15,10,9,1,2,12,6,7,0
"COG4247",43,31,86,105,60,8,54,61,29,15,40,83,16,60,52,35,38,103,41,31
"COG4248",2,0,8,0,19,5,1,2,3,4,1,2,1,3,1,2,2,2,1,0
"COG4249",81,36,83,43,62,290,30,42,61,86,47,78,76,62,44,93,35,42,41,54
"COG4251",85,6,149,14,77,19,18,2,22,34,3,261,60,44,12,56,11,7,5,1
"COG4252",151,389,111,183,141,372,136,201,109,132,181,131,112,159,185,199,346,205,244,205
"COG4253",6,0,7,0,2,2,0,0,1,1,1,1,2,1,0,2,0,0,0,0
"COG4254",21,4,19,2,21,33,2,12,23,23,14,9,11,22,13,20,1,21,16,14
"COG4255",0,2,1,0,2,0,3,0,0,1,0,0,0,0,1,3,1,0,0,1
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",174,9,105,3,55,16,30,9,6,294,0,110,247,3,0,145,4,5,1,10
"COG4258",22,0,22,1,21,35,1,1,2,15,2,20,12,4,0,4,0,0,0,1
"COG4259",0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG4260",2,10,29,1,14,10,13,6,15,0,3,9,7,16,13,7,6,6,10,1
"COG4261",6,1,4,1,13,12,2,0,0,6,0,25,6,0,0,3,0,0,1,0
"COG4262",10,18,26,1,39,21,16,3,3,12,0,34,23,3,0,14,11,1,1,2
"COG4263",10,1,22,0,10,19,11,0,19,5,0,4,6,4,1,7,8,1,1,2
"COG4264",25,2,16,0,25,2,0,0,30,0,1,26,0,6,6,2,2,0,0,0
"COG4266",106,56,54,39,47,103,41,44,39,85,40,58,104,45,102,106,106,42,90,104
"COG4267",2,0,18,0,5,1,0,0,8,0,0,16,1,6,0,0,0,0,0,0
"COG4268",9,3,30,3,18,15,7,1,25,8,6,35,9,11,12,16,8,1,6,6
"COG4269",18,7,46,5,33,18,0,9,15,28,6,50,33,19,7,22,6,9,4,6
"COG4270",19,37,16,18,22,5,38,26,23,26,20,12,22,24,37,32,33,38,38,17
"COG4271",2,0,30,0,3,0,0,0,2,0,0,9,2,6,0,0,0,0,0,0
"COG4273",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",24,35,8,46,21,40,6,39,9,34,46,20,46,33,43,43,37,30,40,58
"COG4275",7,1,20,0,8,1,2,0,3,4,0,34,6,4,4,1,0,0,1,0
"COG4276",27,47,28,19,97,27,35,38,53,49,13,39,53,24,42,42,43,45,45,25
"COG4277",22,0,73,6,18,0,6,0,6,2,0,36,9,8,1,10,4,0,2,0
"COG4278",3,1,17,0,4,3,0,3,1,4,1,12,7,3,5,4,1,3,1,0
"COG4279",0,3,0,10,2,3,6,2,54,0,0,0,0,1,2,4,12,1,2,25
"COG4280",1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4281",13,6,11,3,8,4,3,3,4,22,1,4,10,8,4,4,6,3,2,3
"COG4282",1,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4284",8,15,10,10,30,69,7,2,19,12,0,6,6,4,7,8,3,2,0,4
"COG4285",0,1,1,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4286",5,2,3,1,48,0,13,0,2,0,1,14,2,0,0,2,2,1,0,0
"COG4287",44,34,24,19,26,72,40,26,19,46,5,24,32,5,21,57,24,23,9,22
"COG4288",2,1,2,1,1,0,1,1,0,1,1,0,0,0,4,1,6,1,2,2
"COG4289",11,0,14,0,1,10,0,1,2,2,0,13,20,2,0,7,0,0,1,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",5,1,2,0,12,0,0,0,3,1,0,9,0,0,0,0,1,0,0,0
"COG4293",27,0,16,0,19,6,1,4,3,26,0,7,29,1,2,25,0,2,0,2
"COG4294",0,204,3,37,28,1,118,57,28,0,20,4,0,32,64,28,105,23,89,108
"COG4295",5,0,0,0,3,0,0,0,0,3,1,2,1,0,0,2,0,0,0,0
"COG4297",0,0,4,0,9,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG4298",1,0,2,0,3,1,0,0,2,0,0,4,0,3,0,0,1,0,0,0
"COG4299",33,43,22,30,43,89,51,22,20,37,11,43,46,29,36,44,42,19,37,38
"COG4300",0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",89,24,83,99,47,44,19,50,34,129,39,93,91,51,17,73,19,41,33,13
"COG4302",6,1,12,2,14,3,2,0,8,1,0,24,0,6,0,3,1,1,1,0
"COG4303",17,0,31,2,34,4,1,0,17,3,1,41,3,11,1,4,1,1,3,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,2,43,8,15,0,3,17,6,2,4,36,10,15,2,2,0,8,3,1
"COG4308",8,6,3,2,7,7,11,5,4,6,2,6,2,1,1,6,4,2,2,3
"COG4310",54,26,27,55,38,84,9,63,26,77,42,48,59,42,19,39,32,31,44,46
"COG4311",45,54,29,71,32,48,52,96,25,55,71,33,53,54,84,79,61,59,92,74
"COG4312",1,0,3,0,1,4,0,0,4,1,1,3,1,0,0,0,0,0,0,0
"COG4313",0,1,13,1,0,0,0,2,0,0,0,2,1,2,0,0,0,5,1,0
"COG4314",2,0,3,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0
