"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG4128",0,0,0,1,0,1,1,0,0,0,0,0,0,1,7,5,13,0,0,0
"COG4130",2,0,0,1,1,4,1,0,2,0,1,4,0,1,1,1,3,1,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,12,0,0
"COG4133",42,47,41,86,60,82,91,20,57,60,74,75,43,76,35,33,58,62,31,26
"COG4134",14,21,13,37,34,18,26,7,3,8,29,7,6,31,7,16,32,23,13,8
"COG4135",26,16,3,27,30,13,12,5,7,23,15,6,1,34,7,22,24,32,18,4
"COG4136",9,3,4,15,11,3,5,3,1,6,6,0,1,4,1,15,6,11,5,1
"COG4137",38,11,39,12,4,12,9,10,4,11,4,11,26,14,33,29,52,29,19,10
"COG4138",25,0,1,3,2,2,0,0,1,1,0,1,0,0,13,2,23,0,2,1
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4143",12,39,67,48,45,63,63,14,39,51,47,71,71,42,6,16,44,11,47,44
"COG4145",79,44,54,21,18,13,14,6,33,24,16,20,56,43,16,22,77,4,18,114
"COG4146",426,184,294,280,115,244,206,86,201,154,169,277,289,113,115,243,232,33,124,497
"COG4147",91,387,202,529,369,426,405,134,387,324,425,382,114,365,111,109,247,136,140,75
"COG4148",49,18,50,26,29,14,20,4,17,29,18,17,19,12,18,16,54,20,18,12
"COG4149",28,16,52,20,15,28,17,8,22,12,11,13,27,11,20,20,46,19,8,25
"COG4150",1,1,1,0,1,1,0,2,0,0,0,0,3,0,14,1,9,8,1,0
"COG4152",10,8,39,24,17,34,20,8,9,11,11,15,13,13,1,13,10,64,22,13
"COG4154",5,29,12,32,25,25,25,6,22,18,27,26,17,30,0,11,6,8,7,12
"COG4158",0,5,6,1,4,5,15,1,3,1,2,10,3,3,4,1,4,4,2,2
"COG4160",23,46,69,79,87,84,80,25,118,76,41,56,69,40,14,19,37,10,16,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4166",68,199,325,244,198,256,279,43,269,173,215,255,310,164,95,300,364,249,205,249
"COG4167",27,0,0,2,1,1,0,1,2,1,0,0,0,0,21,16,15,6,3,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4170",45,0,1,5,0,1,0,0,0,1,0,0,0,0,15,19,27,8,5,4
"COG4171",27,2,1,8,2,2,0,1,0,3,0,0,0,0,21,13,23,8,4,7
"COG4172",22,136,119,192,137,200,239,44,141,133,146,163,112,145,35,74,117,103,104,77
"COG4174",17,76,89,70,59,64,80,18,61,39,76,66,90,54,39,90,116,51,85,77
"COG4175",89,263,326,403,291,357,294,79,342,353,155,273,191,208,39,111,109,32,67,95
"COG4176",103,482,478,611,453,583,530,151,581,541,390,607,368,517,81,254,212,56,149,257
"COG4177",267,713,779,682,668,569,601,237,695,625,641,618,863,664,187,331,427,396,354,699
"COG4178",4,143,7,39,175,81,103,23,124,136,179,69,9,193,5,0,7,10,257,0
"COG4181",38,78,56,107,71,82,77,28,54,82,90,76,51,69,33,75,56,67,52,43
"COG4185",0,0,1,0,1,3,1,3,2,0,0,1,0,0,1,2,9,10,1,0
"COG4186",11,0,1,0,1,2,1,4,0,4,0,2,2,0,4,0,3,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4188",107,130,97,68,165,96,96,40,105,171,153,118,129,147,19,73,68,25,224,135
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1
"COG4191",12,5,17,11,17,26,12,10,6,23,9,16,11,6,108,618,66,140,32,22
"COG4193",0,1,0,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4195",0,4,2,0,1,0,1,3,3,2,0,2,5,1,0,2,1,1,2,3
"COG4196",28,5,15,10,8,6,1,9,1,0,3,6,14,5,88,54,32,69,21,0
"COG4198",116,66,185,45,57,99,102,22,120,69,51,115,210,58,6,70,104,9,70,256
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4206",283,124,182,191,68,190,167,106,150,114,149,227,305,161,281,299,255,350,241,370
"COG4208",1,1,5,0,2,0,0,7,0,0,0,0,7,2,38,7,6,9,5,0
"COG4209",1,1,3,2,2,0,6,0,3,1,3,2,3,2,0,1,1,0,0,2
"COG4213",0,2,1,5,4,2,5,2,0,4,4,6,4,8,3,9,2,30,1,0
"COG4214",0,6,5,5,6,2,3,7,0,1,3,3,1,1,1,5,7,35,1,0
"COG4215",19,88,62,90,77,103,101,32,117,99,88,86,77,98,32,35,44,14,26,40
"COG4219",50,0,6,5,2,4,0,1,1,4,0,4,10,3,21,31,40,161,10,16
"COG4220",1,1,0,0,0,0,0,8,0,0,2,1,0,0,28,2,1,1,0,0
"COG4221",137,45,79,83,72,84,89,39,68,59,86,124,74,85,93,229,179,138,151,76
"COG4222",45,0,9,17,5,9,1,4,4,0,6,1,2,4,43,58,60,27,10,9
"COG4223",0,3,0,8,4,22,14,0,6,8,2,10,0,6,1,5,6,13,8,2
"COG4225",54,4,19,17,1,10,4,4,9,8,3,11,13,1,36,27,61,8,12,11
"COG4226",3,2,1,0,0,0,0,0,0,2,0,0,1,0,7,3,2,7,1,1
"COG4227",137,18,6,5,32,12,6,495,6,27,10,6,12,8,785,22,67,541,28,9
"COG4228",0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,1,8,0,0
"COG4229",4,7,7,6,4,3,1,4,0,10,2,7,4,6,15,10,6,17,9,2
"COG4230",215,106,140,236,106,204,166,45,124,127,118,104,136,144,165,128,178,391,76,94
"COG4231",226,124,385,191,146,124,119,47,122,152,132,161,453,150,44,130,169,182,108,393
"COG4232",236,204,274,282,205,329,331,89,274,205,258,327,268,231,188,370,355,333,280,266
"COG4233",16,99,40,152,131,153,156,35,120,139,151,152,41,130,41,117,87,232,93,24
"COG4235",52,34,59,36,28,38,35,9,22,27,19,35,38,40,45,34,87,63,44,25
"COG4239",22,61,103,50,43,46,66,18,53,57,56,61,82,38,28,79,111,46,51,68
"COG4240",55,201,63,95,193,164,156,39,202,176,179,147,119,209,40,65,53,4,178,35
"COG4241",0,23,5,5,33,10,6,2,26,27,49,6,2,39,2,0,1,0,53,0
"COG4242",73,7,34,5,6,12,10,2,10,5,2,7,35,1,16,17,37,9,15,92
"COG4243",34,93,5,13,106,42,24,24,54,79,137,37,12,127,7,1,4,9,118,10
"COG4244",17,9,14,3,0,42,49,1,76,11,0,7,8,2,7,0,3,5,173,10
"COG4245",3,1,1,2,0,0,2,0,0,0,1,2,0,4,5,0,2,1,0,12
"COG4246",4,5,3,7,6,3,2,3,5,2,8,3,4,10,2,0,10,87,9,4
"COG4247",64,36,29,95,30,53,45,8,47,30,58,43,9,37,60,63,42,55,26,12
"COG4248",3,2,2,2,0,2,0,0,3,1,1,0,2,5,0,0,15,10,3,7
"COG4249",98,29,91,20,23,29,40,9,46,28,50,43,250,51,19,48,56,192,44,339
"COG4251",238,3,35,29,12,12,3,22,8,13,3,9,14,3,75,325,116,310,31,40
"COG4252",298,175,267,127,172,163,196,852,190,219,169,125,279,155,2338,320,128,786,120,396
"COG4253",1,0,0,0,4,3,1,56,0,1,0,0,0,1,13,0,0,16,0,2
"COG4254",20,10,19,5,23,6,27,26,21,10,8,7,27,22,170,18,10,59,11,39
"COG4255",0,1,2,0,0,1,0,5,1,0,0,0,0,1,1,0,2,3,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",134,5,117,13,2,2,1,3,4,6,2,55,37,0,2,363,52,24,7,64
"COG4258",5,1,8,2,2,2,2,4,1,0,1,2,11,0,8,115,12,42,1,26
"COG4259",2,0,0,0,0,0,0,2,0,0,1,0,0,0,7,2,0,0,0,1
"COG4260",9,6,8,1,15,5,9,3,11,7,0,1,3,9,3,15,14,15,31,5
"COG4261",5,0,2,1,0,1,0,5,0,0,0,2,3,0,9,84,20,15,0,7
"COG4262",24,1,21,1,2,1,3,3,4,4,1,5,28,4,3,25,38,0,2,41
"COG4263",8,2,31,0,3,0,0,2,0,1,2,0,21,0,3,5,13,9,3,25
"COG4264",32,0,0,0,2,1,1,2,0,0,0,0,1,1,19,56,24,16,15,2
"COG4266",41,87,117,38,50,114,91,26,121,107,35,85,126,70,14,50,51,19,36,48
"COG4267",0,0,1,0,0,1,0,5,0,0,0,0,1,0,31,12,5,4,6,0
"COG4268",10,5,9,3,9,3,6,3,9,8,4,3,8,7,5,73,23,14,37,15
"COG4269",4,7,26,17,8,6,1,6,4,4,4,9,23,8,24,14,33,49,6,20
"COG4270",1,20,16,20,20,34,44,11,31,21,24,41,7,18,11,7,26,3,36,7
"COG4271",12,0,1,0,1,0,1,0,0,1,0,0,1,0,4,6,2,14,4,1
"COG4273",1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG4274",13,58,25,51,40,52,62,9,51,39,42,43,24,43,9,17,21,0,14,31
"COG4275",18,0,7,2,2,1,1,11,1,2,0,0,1,0,27,7,8,10,3,2
"COG4276",12,50,55,34,21,51,52,10,44,41,30,71,62,17,13,73,113,1,81,46
"COG4277",35,0,1,3,5,2,0,3,3,3,1,1,0,4,19,12,5,81,2,9
"COG4278",2,0,8,0,2,0,0,1,0,0,2,6,3,1,5,1,6,6,1,7
"COG4279",0,5,2,4,5,4,1,4,2,29,0,9,11,6,1,0,0,0,10,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",5,4,15,4,5,3,2,3,6,2,5,1,3,2,0,5,9,3,7,2
"COG4282",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0
"COG4284",5,11,25,10,2,5,8,3,4,8,5,6,48,11,13,3,25,0,14,60
"COG4285",2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4286",6,0,0,0,0,0,0,2,0,0,1,0,0,5,1,11,54,5,1,0
"COG4287",55,21,70,12,4,31,18,4,30,19,8,43,97,7,6,19,29,0,11,103
"COG4288",0,0,0,2,1,2,4,0,1,1,1,4,0,0,0,0,0,0,0,1
"COG4289",0,0,5,1,0,0,0,0,1,0,0,0,7,0,4,15,5,0,0,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4291",1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,1,1
"COG4292",6,0,0,0,0,1,0,0,0,0,0,0,1,0,2,9,5,1,2,2
"COG4293",38,2,9,0,0,0,4,1,3,3,1,6,3,0,0,33,20,0,3,7
"COG4294",10,77,1,21,108,41,47,1149,47,126,25,30,0,43,1011,3,41,357,35,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,9,2,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4299",67,27,59,23,21,58,48,11,38,33,19,72,55,17,32,43,46,15,25,102
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0
"COG4301",65,18,61,49,33,9,12,14,12,16,42,50,63,38,32,243,60,65,29,41
"COG4302",2,0,1,1,2,7,1,2,0,0,0,1,1,0,24,12,17,13,7,8
"COG4303",2,2,6,1,3,8,0,2,0,1,0,0,2,2,35,12,27,9,9,7
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4307",4,1,6,9,3,0,1,4,5,2,8,3,2,7,13,11,18,29,9,0
"COG4308",3,6,7,1,3,2,3,0,7,7,0,5,11,2,0,1,6,10,1,6
"COG4310",50,39,35,36,26,31,45,18,51,38,46,43,79,52,32,120,39,4,19,73
"COG4311",13,69,49,109,67,85,88,24,72,68,76,92,52,81,13,23,30,7,27,31
"COG4312",2,0,0,1,0,0,0,0,0,0,1,0,0,0,6,5,3,2,1,9
"COG4313",0,0,3,0,3,0,2,11,1,0,0,0,2,0,2,9,3,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,4,2,0
"COG4315",1,0,0,1,0,0,2,0,0,2,0,3,0,0,1,1,6,0,0,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",0,2,4,2,1,3,0,1,0,25,0,2,4,2,9,6,0,7,11,0
"COG4319",26,2,6,3,3,3,2,0,3,1,0,1,3,0,14,18,16,5,3,5
"COG4320",46,4,2,4,1,6,0,8,4,4,1,1,1,10,34,11,5,6,6,3
"COG4321",0,3,0,4,4,5,0,3,1,5,5,6,3,4,9,1,6,12,5,3
"COG4322",1,0,1,3,1,0,2,3,1,0,0,2,4,0,6,0,2,3,0,3
"COG4323",29,4,7,14,18,16,20,18,9,6,10,15,7,12,30,11,21,40,7,4
"COG4324",8,10,38,3,6,2,4,10,8,7,6,5,38,4,28,71,38,16,12,26
"COG4325",35,0,13,8,8,1,0,4,2,2,0,6,0,3,55,70,37,179,14,9
"COG4326",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,1,1,2
"COG4327",9,56,24,66,62,47,68,16,39,40,64,62,12,50,16,25,29,28,25,10
"COG4328",4,2,0,1,0,3,0,1,0,4,0,2,1,1,1,0,1,0,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,45,15,17,56,33,48,14,32,42,69,28,16,72,9,10,5,38,68,7
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4335",0,0,0,0,0,2,0,0,0,0,1,1,0,0,10,9,2,13,3,0
"COG4336",12,15,7,16,6,8,20,5,9,11,11,28,10,19,12,8,47,6,9,32
"COG4337",31,31,3,54,36,68,53,29,23,58,18,32,1,27,13,1,8,0,32,3
"COG4338",0,1,0,3,3,7,5,1,1,1,3,4,0,2,0,0,4,0,4,0
"COG4339",3,1,2,0,0,0,1,1,1,2,1,3,5,1,2,4,13,4,1,3
"COG4340",8,3,2,1,0,2,0,2,2,2,1,0,1,0,6,13,11,1,0,2
"COG4341",24,139,95,131,124,160,151,34,186,107,98,142,62,130,33,72,68,68,48,71
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,13,12,8,5,4,2,8,3,62,0,14,27,27,2,2,14,0,22,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,2,0,0,0,0,0,3,0,0,1,3,0,0,1,7,0,0,4
"COG4360",0,47,2,20,92,24,35,4,61,39,78,23,3,62,3,2,1,3,111,1
"COG4362",0,1,0,4,2,5,5,0,2,2,3,3,0,6,1,0,2,0,8,0
"COG4365",3,23,17,44,18,86,67,22,34,24,44,83,11,48,16,10,21,12,59,2
"COG4370",0,202,11,35,235,76,79,12,88,173,230,73,13,219,5,1,0,0,342,0
"COG4371",0,1,4,6,0,11,2,4,38,29,0,12,6,2,0,0,0,0,12,0
"COG4372",0,56,8,8,77,44,20,5,35,71,73,26,6,67,4,0,0,0,158,0
"COG4373",6,0,5,0,0,2,0,5,0,1,0,0,2,1,13,20,13,44,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",5,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2,0,7,0,0
"COG4380",0,0,0,0,1,1,0,2,0,0,0,2,1,0,13,7,2,0,1,4
"COG4381",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",5,2,0,0,0,0,0,0,0,0,0,0,2,0,7,4,6,10,1,0
"COG4383",33,3,6,1,1,4,2,18,0,1,1,0,2,0,45,18,12,36,5,0
"COG4384",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4386",6,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,15,0,2
"COG4387",4,0,2,0,0,3,0,0,0,0,0,0,0,0,3,4,3,11,0,0
"COG4388",8,2,2,1,2,0,0,1,0,1,0,1,0,0,75,12,4,21,1,0
"COG4389",1,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",1,0,3,3,0,4,2,0,2,3,0,2,7,1,3,1,2,3,4,4
"COG4392",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,5,1,0,1,1
"COG4393",3,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,3
"COG4394",0,1,0,0,0,0,0,4,0,2,0,0,0,0,8,2,2,4,2,0
"COG4395",29,133,64,125,99,132,116,47,122,108,118,96,99,122,40,33,65,68,49,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,0,0,0,0,0,1,1,0,0,0,1,0,5,12,4,14,0,0
"COG4398",8,12,62,9,6,12,14,9,8,38,8,15,66,9,2,34,66,17,79,46
"COG4399",31,3,3,7,2,2,3,3,2,4,1,0,3,11,19,17,26,6,11,3
"COG4401",1,38,4,17,35,23,22,4,25,28,33,25,4,25,8,1,9,0,53,5
"COG4402",1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,23,10,2
"COG4403",2,4,15,0,6,1,2,0,2,6,0,2,30,2,0,0,8,35,19,7
"COG4405",1,0,2,2,0,1,0,1,0,0,0,1,0,2,0,19,9,4,0,1
"COG4409",4,24,36,22,14,33,32,5,20,25,16,41,27,7,7,5,75,2,21,4
"COG4412",329,86,224,34,46,82,118,20,150,80,56,149,225,31,32,75,140,3,188,457
"COG4413",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4420",14,0,3,0,2,0,1,3,0,1,2,0,0,1,10,2,6,6,3,3
"COG4421",93,56,73,24,72,41,52,747,97,77,42,45,107,54,217,21,34,41,18,48
"COG4422",35,1,4,0,0,0,0,1,0,1,0,0,3,0,6,5,22,19,7,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",5,1,1,2,0,0,0,1,0,0,0,0,1,0,3,6,0,11,1,0
"COG4425",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4427",8,1,0,3,4,0,0,1,0,0,1,0,0,1,2,0,6,64,0,2
"COG4430",6,2,1,0,5,2,1,1,1,0,1,1,1,2,12,9,8,14,2,4
"COG4445",41,58,21,33,72,37,60,8,38,56,82,29,13,70,50,40,47,26,136,8
"COG4446",3,43,19,15,61,42,44,5,57,38,54,26,5,72,9,35,12,11,194,3
"COG4447",44,85,45,28,105,43,65,22,49,63,120,44,42,92,60,54,67,70,189,30
"COG4448",56,128,90,67,104,118,156,41,157,128,113,120,134,123,19,65,87,24,235,93
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",0,43,8,9,45,31,29,6,16,41,47,15,6,53,2,6,1,1,76,3
"COG4452",4,2,5,0,2,1,1,3,0,0,1,3,3,0,40,4,5,39,19,4
"COG4453",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1
"COG4454",0,32,13,32,32,33,53,4,47,14,21,33,3,32,67,17,24,48,23,4
"COG4455",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,1,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4457",1,0,2,0,1,0,3,0,2,0,0,4,1,1,0,1,1,0,0,5
"COG4458",1,0,0,0,1,1,3,0,1,1,0,0,1,1,0,0,1,0,4,2
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,3,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,0
"COG4464",35,5,17,11,8,11,12,1,5,10,6,8,17,10,9,14,25,4,18,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2
"COG4469",1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",8,116,20,40,117,76,87,14,101,119,128,55,45,111,14,12,7,0,229,38
"COG4496",0,0,2,8,3,1,0,1,3,0,4,1,5,1,1,0,0,0,2,7
"COG4502",0,1,1,1,0,2,0,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG4517",25,11,10,25,13,17,16,2,12,5,17,18,17,21,11,10,21,8,12,6
"COG4519",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,8,1,2,0
"COG4520",26,4,11,13,7,6,13,17,0,8,5,9,30,12,31,5,19,17,11,15
"COG4521",35,133,105,173,125,134,144,49,134,128,115,126,77,140,23,52,21,5,34,62
"COG4525",42,102,107,92,83,95,103,38,120,101,82,82,98,87,12,35,25,1,15,68
"COG4529",0,8,2,17,4,15,9,1,6,4,6,6,0,5,1,3,10,15,12,0
"COG4530",0,0,0,10,3,5,1,0,1,3,5,3,0,7,2,1,2,21,1,0
"COG4531",7,185,53,139,147,130,151,58,152,158,175,136,34,152,41,41,58,40,45,22
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"COG4535",41,58,55,92,49,68,68,20,45,43,59,53,41,57,42,34,56,28,30,37
"COG4536",52,73,74,119,86,121,117,25,80,81,166,148,82,141,51,79,125,125,105,67
"COG4538",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,2,0,1,2
"COG4539",23,1,1,3,4,2,3,4,3,4,2,0,1,2,31,13,9,23,12,1
"COG4540",0,0,1,3,0,0,0,3,0,0,0,0,0,1,2,2,3,3,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5
"COG4544",2,7,6,3,9,8,5,1,6,5,1,1,3,3,2,3,9,53,8,9
"COG4547",101,375,194,467,344,386,415,144,390,417,392,344,225,415,51,87,117,169,135,138
"COG4548",89,17,101,4,5,16,16,75,19,6,12,19,104,8,37,43,108,35,14,84
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0
"COG4551",2,0,0,1,1,0,0,1,0,0,0,0,1,0,6,1,19,16,1,3
"COG4552",6,2,12,4,1,3,1,0,10,2,4,5,11,0,3,3,33,10,1,14
"COG4553",10,6,6,31,24,10,2,12,4,9,21,9,2,16,3,11,26,106,8,4
"COG4555",70,38,40,49,43,26,35,13,63,47,38,29,45,37,11,41,43,6,33,57
"COG4558",3,14,5,3,6,80,135,1,55,10,0,20,2,4,31,22,37,20,61,2
"COG4559",3,16,3,4,13,71,100,0,54,12,4,8,5,7,18,8,19,28,61,1
"COG4564",3,0,4,0,1,7,2,4,3,0,0,5,1,1,13,12,28,11,37,4
"COG4565",2,2,3,0,1,0,0,0,0,0,2,0,5,0,1,10,12,1,1,3
"COG4566",11,2,6,3,4,1,0,5,0,0,1,1,3,3,18,11,11,140,10,7
"COG4567",35,97,52,138,98,105,91,28,101,84,100,73,65,97,27,40,51,41,40,33
"COG4568",11,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,5,0,0,1
"COG4569",3,8,10,14,9,15,6,4,4,8,7,7,5,4,12,14,30,14,8,3
"COG4570",89,3,1,0,1,0,3,94,0,7,0,0,4,2,95,0,2,56,2,5
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",9,0,1,0,1,3,2,0,5,1,1,5,2,2,3,9,1,7,3,2
"COG4574",0,1,3,0,0,1,0,0,0,2,0,1,1,0,5,0,5,0,4,0
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG4576",1,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,4,5
"COG4577",1,31,15,11,47,26,24,6,52,45,49,12,13,46,5,2,12,0,98,9
"COG4579",84,14,91,22,14,9,1,15,15,13,13,20,57,17,69,93,62,14,22,62
"COG4580",4,0,0,0,2,0,0,0,0,1,2,0,0,0,13,4,35,10,1,2
"COG4581",21,352,73,98,333,163,211,61,212,303,337,212,62,376,74,57,58,47,424,66
"COG4582",21,8,12,7,4,9,7,4,5,6,3,7,4,0,13,4,19,6,2,7
"COG4583",16,70,62,82,63,79,84,33,106,79,80,80,74,85,15,24,39,13,30,37
"COG4584",534,22,166,73,32,43,7,47,11,15,11,2,331,21,210,119,444,227,123,672
"COG4585",185,3,108,32,9,21,9,21,19,10,5,21,124,6,128,84,104,198,95,191
"COG4586",5,54,15,12,74,52,47,6,64,68,68,36,37,74,23,15,12,0,141,21
"COG4587",3,27,7,5,40,22,26,3,23,33,64,29,27,53,8,4,11,0,115,24
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,25,0,0
"COG4589",0,4,5,6,5,3,2,10,2,5,5,7,5,10,30,40,11,0,8,1
"COG4590",44,6,9,15,5,6,3,6,1,4,13,7,6,6,82,65,75,29,24,17
"COG4591",506,353,632,419,351,472,443,164,464,359,421,479,646,430,142,565,411,194,354,655
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,2,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4597",76,293,235,281,287,263,294,104,378,282,241,267,245,211,71,96,119,83,242,142
"COG4598",5,6,18,27,18,14,17,3,8,11,10,4,35,11,16,24,39,17,12,17
"COG4603",38,246,269,183,259,271,213,71,172,222,200,208,214,184,71,159,88,94,108,156
"COG4604",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,10,11,0,0
