"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG4533",0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG4535",32,75,78,83,28,61,53,55,56,37,49,70,92,45,51,57,82,54,26,180
"COG4536",117,209,185,156,84,133,124,119,147,86,79,149,217,57,140,74,121,140,88,132
"COG4538",0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG4539",12,7,5,1,10,2,6,4,6,3,5,2,6,21,1,5,4,3,3,2
"COG4540",2,0,0,0,1,0,0,0,0,1,0,0,0,1,7,0,0,0,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,2,0,0,8,0
"COG4544",5,4,7,3,11,2,4,5,8,10,5,2,3,1,8,3,1,5,4,10
"COG4547",162,372,343,378,182,328,364,272,295,197,137,457,207,75,349,123,230,391,263,27
"COG4548",18,15,15,11,69,14,20,16,76,93,101,20,59,15,49,122,72,9,116,23
"COG4549",0,2,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,2
"COG4551",2,1,2,0,0,0,0,1,2,1,3,0,1,0,1,1,1,0,0,2
"COG4552",4,0,0,1,34,0,5,11,27,15,15,6,1,1,15,17,14,1,35,1
"COG4553",13,8,18,18,18,12,7,10,10,26,17,9,27,6,6,6,8,13,6,11
"COG4555",44,36,24,40,51,33,39,44,47,59,50,40,10,17,40,39,41,32,60,2
"COG4558",63,64,97,24,35,0,5,16,87,26,2,1,3,20,3,6,28,3,1,9
"COG4559",55,72,77,5,29,4,3,9,68,17,10,3,5,19,8,2,26,4,4,14
"COG4564",38,12,5,3,20,0,1,0,2,41,6,0,17,12,2,5,12,0,1,9
"COG4565",4,1,1,5,5,4,0,1,1,11,6,0,0,5,1,9,4,1,2,99
"COG4566",11,0,5,0,13,2,2,4,6,25,19,1,8,18,5,12,4,3,10,116
"COG4567",45,97,102,78,49,54,106,81,58,48,34,128,40,41,84,50,68,87,77,80
"COG4568",0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0
"COG4569",7,9,18,16,10,5,6,6,6,6,11,5,29,19,12,4,5,12,2,5
"COG4570",4,1,6,3,11,1,3,0,1,0,3,0,8,43,1,1,2,4,5,10
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,5,6,1,0,1,0,1,1,1,4,40,1,0,4,1,1,0,0
"COG4574",1,3,0,0,0,0,1,4,1,0,0,0,1,6,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,39
"COG4576",3,0,0,0,1,0,1,0,2,2,1,0,2,1,0,2,3,0,6,0
"COG4577",90,22,30,31,38,50,18,55,16,17,7,21,2,0,73,12,7,45,19,0
"COG4579",20,10,14,22,31,10,18,20,18,76,61,9,77,84,31,118,70,9,32,145
"COG4580",0,0,0,1,1,1,0,1,1,2,6,0,0,22,0,2,2,0,0,159
"COG4581",412,175,244,233,253,427,163,319,88,133,42,177,122,75,278,86,79,403,109,3
"COG4582",8,5,7,7,17,2,13,7,7,8,8,11,3,21,6,21,7,5,8,4
"COG4583",33,92,83,56,45,60,86,54,58,49,49,80,88,14,64,40,83,81,65,13
"COG4584",116,37,25,24,210,6,3,41,16,111,534,5,51,296,17,101,69,21,38,365
"COG4585",97,24,27,12,117,6,6,19,20,78,125,6,29,189,8,64,46,8,32,52
"COG4586",186,40,47,56,47,103,19,91,24,16,27,39,9,8,100,9,15,68,26,0
"COG4587",116,38,23,32,32,69,20,64,19,13,15,36,9,1,56,4,14,59,25,0
"COG4588",1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3
"COG4589",10,3,6,4,8,1,5,6,10,3,3,3,11,26,5,5,4,10,7,5
"COG4590",24,5,2,9,37,7,10,6,7,6,21,12,14,74,10,11,10,7,10,137
"COG4591",313,457,378,405,340,312,413,372,459,611,647,473,607,149,323,650,568,346,440,231
"COG4592",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4597",270,278,282,266,188,226,333,223,254,187,127,247,139,93,218,170,231,251,259,149
"COG4598",12,10,18,17,7,10,7,8,8,59,40,12,25,27,15,60,28,10,13,127
"COG4603",108,232,248,216,164,199,186,155,220,242,164,167,220,104,140,276,282,207,173,30
"COG4604",0,0,0,0,14,0,0,0,2,3,0,0,0,0,0,2,0,0,3,3
"COG4605",0,0,0,0,12,0,0,1,0,2,0,0,0,2,0,1,0,1,0,4
"COG4606",0,1,0,0,8,0,0,0,0,2,1,0,0,1,0,0,0,2,0,5
"COG4607",6,0,1,0,17,0,0,0,0,2,1,0,0,7,0,4,0,2,1,8
"COG4608",60,69,76,117,151,92,98,66,190,264,384,110,161,30,197,477,311,98,341,128
"COG4615",5,3,1,4,6,0,1,2,1,1,3,1,2,15,1,4,2,3,3,434
"COG4618",11,2,7,4,14,3,1,2,11,15,16,8,12,28,13,5,2,3,4,262
"COG4619",2,1,0,0,2,2,0,0,0,13,10,1,1,2,3,21,5,1,2,0
"COG4623",54,50,41,36,51,26,34,48,43,46,20,19,57,32,26,33,17,28,12,169
"COG4624",1,1,0,1,0,1,6,2,0,0,2,0,0,6,0,1,0,3,0,0
"COG4625",43,12,14,19,22,15,10,9,25,30,9,12,7,14,10,21,6,14,21,46
"COG4626",11,1,4,2,61,4,1,5,5,6,17,3,22,316,8,15,0,3,14,17
"COG4627",5,13,14,7,13,25,8,8,13,14,9,15,11,34,14,9,6,15,7,1
"COG4628",1,2,0,0,4,0,0,4,0,1,2,0,15,10,1,1,1,1,1,2
"COG4630",72,171,152,123,99,112,168,117,138,164,182,82,96,71,107,190,200,130,159,241
"COG4631",122,300,269,168,116,176,255,182,192,256,231,91,172,118,151,275,341,210,233,374
"COG4632",7,6,2,5,32,1,8,3,5,21,32,1,2,0,2,21,15,3,6,0
"COG4633",4,1,1,0,7,0,0,2,1,1,7,0,0,17,1,3,2,0,2,2
"COG4634",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4635",129,159,127,23,10,19,22,26,80,26,2,22,30,17,12,0,43,30,2,0
"COG4636",0,0,0,1,2,0,0,0,3,3,1,0,1,1,0,0,1,0,2,0
"COG4637",6,4,2,1,5,0,1,1,0,9,0,0,7,25,0,13,3,0,2,12
"COG4638",524,635,545,567,567,648,948,858,888,914,585,530,931,152,894,1074,749,611,1022,75
"COG4639",18,2,2,11,2,5,4,3,2,2,0,1,0,1,1,0,0,5,0,0
"COG4641",26,8,5,5,31,9,6,5,30,15,20,10,10,155,10,13,13,8,25,9
"COG4642",118,81,91,168,189,130,173,109,153,537,418,119,246,40,196,703,476,99,209,10
"COG4643",9,10,7,14,40,18,5,6,7,26,38,17,27,362,30,24,16,17,17,128
"COG4644",146,73,69,28,219,4,7,60,27,93,147,4,13,345,22,125,77,18,65,169
"COG4645",0,0,0,0,2,0,0,0,1,6,3,0,0,1,1,4,2,0,2,3
"COG4646",17,8,1,4,71,0,0,11,2,18,8,0,12,44,9,15,11,6,8,40
"COG4647",0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,0,1,7
"COG4648",0,0,0,2,1,0,0,0,0,2,2,0,0,1,0,5,1,0,0,3
"COG4649",13,6,8,0,11,4,9,6,15,6,3,15,4,2,14,3,2,11,5,2
"COG4650",2,0,0,0,2,0,0,0,1,3,4,0,0,19,0,6,0,1,0,4
"COG4651",22,14,11,18,50,8,12,17,6,15,25,44,13,53,32,28,3,30,11,15
"COG4653",5,3,8,5,61,15,1,4,6,17,6,12,30,397,5,5,4,2,17,28
"COG4654",8,4,1,3,8,0,2,3,5,3,1,7,5,10,7,7,0,2,5,3
"COG4655",1,1,2,0,2,0,0,1,0,8,1,0,0,2,0,0,0,0,0,1
"COG4656",30,7,5,11,44,0,0,6,7,24,72,2,17,73,8,44,56,1,2,242
"COG4657",6,1,2,6,15,0,0,0,5,10,19,4,6,26,4,18,26,0,6,72
"COG4658",13,9,6,5,20,6,3,7,1,14,73,11,24,32,8,37,41,14,5,154
"COG4659",8,5,6,5,11,1,0,1,3,6,25,6,6,32,4,12,28,6,2,80
"COG4660",5,3,1,0,6,3,1,4,1,9,21,3,10,27,9,19,35,4,5,72
"COG4662",24,39,48,27,22,31,26,22,46,25,33,32,31,6,23,31,44,46,31,87
"COG4663",238,642,548,566,366,449,578,379,442,350,388,580,377,245,412,362,544,544,352,573
"COG4664",311,795,722,646,405,575,726,477,592,456,533,741,511,202,565,488,694,769,450,615
"COG4665",108,299,239,213,148,177,242,171,185,177,187,248,157,84,203,160,258,250,160,218
"COG4666",163,296,247,305,267,226,368,243,269,295,319,273,289,162,306,308,343,318,344,1845
"COG4667",22,17,18,16,30,13,10,13,14,6,19,9,10,27,8,16,7,10,7,5
"COG4668",5,26,8,26,14,12,10,3,12,4,9,6,5,26,7,3,4,8,5,441
"COG4669",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4670",3,6,3,17,12,7,6,2,3,11,19,10,9,17,8,16,13,4,9,3
"COG4671",16,0,2,1,23,5,3,10,22,8,4,3,14,14,21,2,9,3,14,3
"COG4672",12,20,24,32,105,50,7,1,11,1,5,12,29,2118,78,1,8,15,8,40
"COG4674",47,15,23,45,56,88,18,72,21,32,32,60,18,33,72,38,28,100,23,183
"COG4675",18,14,29,31,9,41,1,7,10,10,1,16,20,221,60,3,4,6,9,8
"COG4676",0,2,0,2,1,0,0,0,5,4,13,0,1,0,2,2,1,1,0,0
"COG4677",16,0,3,5,77,0,0,7,5,12,36,0,4,40,1,5,7,0,2,3
"COG4678",14,4,3,30,4,9,5,8,4,0,3,3,10,60,7,1,3,7,6,3
"COG4679",0,0,0,0,1,0,0,0,0,1,3,0,0,5,0,1,1,2,0,54
"COG4680",1,0,1,2,2,0,0,0,0,1,1,1,0,4,0,2,1,0,0,3
"COG4681",10,1,2,0,10,0,0,2,0,3,8,5,17,26,1,3,2,0,3,57
"COG4682",4,2,1,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4683",1,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,1,2
"COG4688",4,1,0,0,21,0,0,6,3,3,10,0,1,24,0,3,2,0,1,27
"COG4689",0,0,0,3,1,2,2,1,3,0,3,1,0,0,5,1,2,1,4,0
"COG4690",2,1,0,3,5,2,1,1,7,10,33,0,5,2,3,7,3,2,18,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4692",18,8,7,14,81,10,51,45,25,26,40,9,7,2,5,26,29,6,22,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",34,1,0,1,6,0,0,0,1,7,5,0,0,6,0,4,3,0,1,16
"COG4695",12,19,33,25,108,81,5,7,12,34,25,44,86,1409,122,17,14,20,42,48
"COG4696",0,2,1,3,0,2,2,0,1,1,2,0,8,4,12,0,0,3,2,6
"COG4700",0,0,0,0,0,0,0,0,5,6,11,0,3,5,1,3,3,0,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4704",9,9,18,6,8,15,11,7,10,11,13,22,47,5,11,4,15,15,20,4
"COG4705",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,3
"COG4706",0,0,0,0,0,0,0,1,0,5,3,0,1,3,0,2,2,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,2,1,0,0,2,1,1,1,3,78,5,0,1,0,2,4
"COG4713",0,0,0,0,0,2,0,0,1,3,0,1,0,2,0,13,1,0,2,0
"COG4714",1,0,3,2,1,0,0,0,2,1,1,0,0,8,3,2,3,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG4717",1,0,1,0,9,1,1,2,19,13,34,3,5,2,2,16,10,0,14,0
"COG4718",2,3,5,4,11,3,1,2,5,0,1,4,2,347,22,0,0,1,1,2
"COG4719",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4721",0,0,0,0,7,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0
"COG4723",10,8,13,8,43,20,4,4,4,0,1,6,12,951,19,0,2,3,1,30
"COG4724",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4725",8,16,24,11,47,16,10,7,14,4,5,28,10,571,33,6,17,17,5,10
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4728",0,0,1,2,6,0,0,0,4,0,2,1,6,17,4,3,1,2,3,31
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1
"COG4731",13,18,18,15,12,17,10,13,10,9,4,9,28,3,9,5,14,13,6,9
"COG4733",67,61,105,103,378,201,13,7,35,21,15,65,137,8159,287,7,31,69,23,204
"COG4734",0,0,0,0,8,0,0,0,1,2,1,0,2,27,0,1,0,0,1,5
"COG4735",2,1,1,0,1,0,0,1,0,0,0,0,1,6,0,0,2,1,0,1
"COG4736",1,1,1,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,21
"COG4737",1,0,0,1,0,0,0,0,0,2,0,0,0,18,0,0,1,0,2,0
"COG4738",2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,3,4,7,8,2,2,3,3,9,5,0,8,55,1,13,14,2,9,4
"COG4742",0,0,0,0,0,0,0,0,0,25,6,0,0,0,0,36,13,0,0,0
"COG4743",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4745",0,3,0,7,46,6,10,6,27,17,11,0,0,0,8,9,8,1,55,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,1,5,6,0,2,5,5,6,15,3,1,0,1,1,4,1,10,0
"COG4748",13,4,6,4,4,9,3,4,3,8,0,2,12,12,1,0,1,6,4,0
"COG4750",0,1,0,1,0,0,1,0,2,6,5,0,1,0,0,2,4,0,0,0
"COG4752",0,0,3,1,3,2,0,1,6,4,9,0,0,0,2,6,1,2,4,0
"COG4753",34,16,26,14,32,2,0,6,11,30,42,14,49,56,6,24,18,1,8,5
"COG4754",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4757",9,8,2,2,18,0,1,2,2,6,12,0,1,38,0,4,8,7,3,28
"COG4759",1,0,0,3,8,1,1,7,7,19,8,0,0,1,4,18,17,1,16,126
"COG4760",59,103,103,65,81,60,84,93,84,74,69,81,96,14,50,51,69,56,82,1
"COG4762",0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,3,0,0,3,0
"COG4763",0,1,0,0,1,0,0,0,0,5,2,0,0,1,0,1,0,0,0,3
"COG4764",41,166,149,112,65,96,116,91,82,80,61,154,99,44,83,55,126,122,73,76
"COG4765",20,31,34,25,21,31,30,28,23,14,27,73,29,9,39,29,38,44,34,7
"COG4766",1,8,11,0,3,0,10,10,2,36,30,4,9,0,7,44,40,3,12,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,3,1,0,0,0
"COG4770",277,353,377,320,283,299,371,311,369,376,275,235,353,195,314,415,308,336,373,363
"COG4771",382,379,280,274,407,121,340,301,351,289,502,325,756,304,149,225,331,137,302,566
"COG4772",184,277,240,149,207,106,175,199,169,146,168,242,464,275,114,107,196,140,149,311
"COG4773",41,5,6,9,49,0,0,6,4,21,17,0,7,130,2,20,14,2,17,386
"COG4774",65,137,137,156,75,103,75,51,90,39,37,96,25,112,56,16,50,38,17,29
"COG4775",697,709,681,713,558,670,712,633,625,500,712,778,725,201,628,531,610,642,595,294
"COG4776",0,1,1,1,0,0,0,1,0,0,4,1,0,2,0,1,0,1,0,173
"COG4778",1,0,0,1,5,1,7,0,0,2,0,72,3,10,37,1,0,1,3,5
"COG4779",0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4782",0,4,1,0,4,0,0,4,4,4,1,0,7,1,4,2,0,2,10,2
"COG4783",113,158,147,170,105,114,100,130,148,111,104,151,191,92,129,109,133,109,107,237
"COG4784",21,27,28,20,38,38,31,43,41,48,62,40,46,21,42,29,24,28,35,21
"COG4785",4,2,0,2,11,0,0,3,1,1,0,0,1,15,3,1,2,0,1,1
"COG4786",80,50,57,66,77,39,21,24,68,71,43,68,60,62,55,86,49,60,53,130
"COG4787",28,26,34,31,25,23,16,13,19,12,17,30,26,37,15,7,10,28,10,105
"COG4789",0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,2,1,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4791",1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4795",14,2,5,4,18,1,11,4,3,10,19,10,17,27,9,9,11,13,4,8
"COG4796",197,75,112,119,195,122,119,133,162,138,157,92,60,105,80,151,151,107,144,281
"COG4797",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4798",26,56,56,44,53,28,39,41,58,46,69,46,71,46,92,81,46,29,46,14
"COG4799",531,553,584,505,716,450,678,707,797,801,581,458,622,322,581,779,661,490,827,269
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",1,0,0,4,1,3,3,5,3,2,0,2,3,1,0,2,0,7,3,0
"COG4803",5,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG4804",4,1,0,3,4,0,0,1,1,3,3,1,0,15,0,3,0,0,0,45
"COG4805",116,301,308,273,210,190,190,163,209,311,317,200,334,153,154,269,240,183,205,82
"COG4806",0,0,0,2,0,0,0,0,0,2,4,0,12,2,0,1,0,0,1,0
"COG4807",5,3,1,4,12,0,0,2,1,1,6,1,22,17,5,4,0,1,3,54
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG4813",9,5,3,7,16,6,8,7,15,8,5,13,4,0,7,6,6,6,14,98
"COG4815",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4819",1,2,0,3,4,1,1,1,16,1,0,1,0,1,8,1,0,5,9,0
"COG4821",9,15,17,13,17,9,7,18,20,17,8,17,4,0,14,23,8,4,20,0
"COG4823",0,3,2,1,4,0,0,2,1,1,4,0,1,4,2,2,2,1,1,137
"COG4825",0,0,0,0,2,0,2,2,4,1,1,0,0,0,1,0,0,0,1,0
"COG4826",0,0,0,1,9,1,0,1,0,5,19,2,1,0,2,3,5,0,5,1
"COG4828",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,2,0,0,0,0,0,1,3,0,0,4,0,1,0,0,0,33
"COG4830",0,0,0,0,2,1,7,3,11,16,5,0,0,0,4,17,13,1,9,0
"COG4832",0,1,0,0,13,0,0,0,0,13,36,0,0,0,1,15,2,0,1,2
"COG4833",0,0,0,0,0,0,0,0,0,7,2,0,11,0,0,0,1,0,0,0
"COG4834",0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",10,12,10,28,4,28,20,6,11,5,2,15,11,11,8,3,5,12,4,2
"COG4845",0,1,0,1,0,0,0,0,1,3,1,0,13,3,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,1,10,0,0,1,0,3,6,0,0,3,0,1,0,0,0,3
"COG4850",3,0,0,5,18,3,1,2,2,31,2,3,3,10,1,5,6,2,6,147
"COG4852",10,19,15,6,6,10,11,11,13,5,0,8,14,3,13,2,5,8,2,2
"COG4856",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4857",17,26,27,26,16,13,25,14,10,11,9,16,16,7,14,8,17,18,4,111
"COG4859",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4860",1,0,0,1,2,0,3,2,0,2,1,0,0,0,0,3,1,0,2,0
"COG4861",2,1,1,1,10,0,0,0,2,2,5,0,0,5,0,2,1,0,0,1
"COG4864",17,16,21,15,28,13,16,20,28,33,84,16,20,0,11,48,38,10,36,1
"COG4865",0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0
"COG4866",0,0,1,0,9,0,0,0,0,8,3,1,0,0,0,2,0,0,4,0
"COG4867",20,39,38,31,36,10,44,31,46,44,27,40,88,7,29,47,38,9,54,1
"COG4869",4,0,0,2,8,0,6,2,5,2,3,2,0,0,0,7,1,0,3,0
"COG4870",19,20,27,21,23,13,31,22,10,10,12,11,51,43,7,8,6,37,16,1
"COG4872",1,0,1,0,2,0,3,1,4,3,2,0,1,0,0,2,0,0,1,3
"COG4874",42,75,80,49,19,32,44,45,47,29,27,31,144,22,23,28,44,41,25,0
"COG4875",5,2,3,2,13,4,12,9,19,19,6,3,8,3,4,13,8,1,14,1
"COG4877",0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4878",1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1
"COG4880",118,41,31,30,79,20,109,115,63,73,49,9,23,20,23,86,67,12,122,0
"COG4886",149,110,126,80,380,112,238,156,248,230,322,99,199,184,111,277,221,106,281,15
"COG4887",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",157,67,86,129,185,240,34,27,50,34,26,38,39,855,71,23,35,92,48,31
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,0,0,0,0,0,0,1,6,2,0,0,0,2,5,0
"COG4895",0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG4898",8,1,0,2,2,1,2,0,0,2,0,1,19,3,2,3,4,0,7,0
"COG4899",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4902",2,2,0,0,1,0,0,0,0,4,1,0,0,3,0,1,0,0,1,1
"COG4906",0,1,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4907",8,3,7,8,4,0,6,6,8,7,2,12,5,0,2,16,17,2,10,0
"COG4908",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,6,5,3,1,2,0,2,0,1,1,14,0,0,2,0,0,2,0
"COG4910",1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4911",4,0,1,0,8,0,4,6,26,32,18,0,0,0,3,46,19,0,28,0
"COG4912",3,1,1,1,8,2,6,1,1,19,28,2,2,3,2,53,39,3,24,0
"COG4913",15,7,6,21,16,3,2,5,6,20,9,2,2,48,5,9,4,3,4,85
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0
"COG4922",0,0,0,0,5,0,0,1,1,3,1,0,1,1,1,1,1,0,0,1
"COG4923",14,12,14,14,10,15,13,11,14,2,4,5,15,2,3,2,6,12,3,0
"COG4924",2,2,1,1,6,0,0,3,1,1,1,0,0,20,0,2,2,1,2,40
"COG4925",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,1,0,2,0
"COG4928",35,35,21,7,20,3,9,11,17,26,54,4,36,19,7,9,18,6,14,5
"COG4929",2,0,1,1,3,0,1,1,3,5,4,0,1,0,1,1,1,0,4,4
"COG4930",14,4,2,2,9,5,0,0,2,3,10,0,4,40,2,6,6,1,5,144
"COG4932",0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,1,2,4,6,0,2,1,2,0,0,1,5,0,3,2,0,6,1,0
"COG4935",137,43,50,29,80,39,138,108,79,44,31,3,14,19,13,54,67,12,117,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,5,3,12,10,8,10,2,10,5,14,9,6,6,6,4,7,5,7,7
"COG4941",7,1,2,0,13,2,0,2,2,8,4,0,1,35,0,13,2,0,1,16
"COG4942",90,128,94,79,70,44,76,55,66,83,95,57,220,72,33,64,72,51,71,103
"COG4943",7,0,4,1,21,0,0,3,2,3,9,1,0,16,2,3,7,0,2,1
"COG4944",0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2
"COG4945",48,77,57,76,25,46,35,32,25,12,1,2,4,35,7,0,44,13,17,2
"COG4946",64,20,27,26,69,15,35,28,60,86,60,9,40,18,27,105,66,19,34,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4948",562,625,641,525,1124,579,553,647,1515,858,932,706,560,162,971,920,772,621,1582,58
"COG4949",10,14,18,19,11,18,5,9,11,18,19,13,47,26,13,4,21,19,1,17
"COG4950",3,0,1,0,4,2,0,3,6,1,0,0,2,0,1,3,1,0,6,0
"COG4951",2,6,3,3,24,3,1,3,2,4,10,4,5,66,2,1,2,4,12,89
"COG4952",20,57,52,17,29,20,37,19,30,23,15,28,33,4,24,11,20,22,21,2
"COG4953",34,9,16,12,22,3,14,4,28,41,28,8,13,30,9,26,12,8,22,20
"COG4954",4,2,1,2,2,0,0,0,1,5,0,1,3,0,5,0,0,2,2,0
