"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG3829",4,23,13,44,0,2,9,1,18,3,2,2,36,14,1,35,0,6,26,2
"COG3830",6,22,12,11,3,1,20,6,15,4,19,37,44,22,33,49,11,17,14,5
"COG3831",0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG3832",3,5,8,25,2,3,2,1,5,5,3,1,5,4,0,17,0,11,5,6
"COG3833",2,4,53,4,15,16,34,31,3,16,14,3,4,8,0,5,22,20,6,19
"COG3835",8,2,0,52,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG3836",141,207,146,89,180,138,126,162,153,240,151,220,218,138,127,138,181,120,331,135
"COG3837",2,2,2,0,4,2,1,7,2,3,2,4,16,3,8,2,2,4,2,1
"COG3838",4,5,3,7,3,1,2,1,2,0,0,0,2,0,1,1,0,1,3,1
"COG3839",411,295,345,91,473,259,283,452,232,301,667,826,429,505,942,364,679,559,382,554
"COG3840",18,2,6,3,2,3,19,8,1,5,11,10,7,11,29,5,14,11,8,8
"COG3842",639,629,564,212,756,612,594,753,596,572,685,715,518,720,657,426,696,533,637,650
"COG3843",9,15,11,32,3,3,4,2,6,1,3,1,9,5,1,11,0,4,12,6
"COG3844",198,139,81,77,47,99,126,33,136,49,47,54,109,100,166,92,64,86,117,42
"COG3845",188,375,334,83,294,260,230,379,368,237,357,230,240,372,301,203,298,253,287,260
"COG3846",2,16,4,20,10,3,4,3,3,1,0,1,3,4,2,11,0,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",4,2,2,0,0,0,1,0,2,3,15,5,0,1,0,0,1,5,0,2
"COG3850",11,4,1,31,1,1,7,1,11,0,1,8,23,16,0,27,1,1,12,2
"COG3851",5,5,0,4,0,4,0,0,1,0,0,0,1,2,7,11,0,1,3,0
"COG3852",96,64,79,85,65,59,64,99,56,57,53,120,76,70,145,128,57,109,67,81
"COG3853",1,3,2,8,4,1,2,2,4,0,0,2,4,3,0,6,0,2,7,0
"COG3854",9,8,78,0,8,12,74,1,5,26,99,25,14,16,133,10,19,13,42,32
"COG3855",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,0,1,6,3,1,1,3,4,0,2,38,2,0,2,5,0,3,0
"COG3858",7,45,13,11,19,31,15,12,39,35,21,6,86,39,2,12,12,9,27,15
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",23,15,105,544,33,27,60,57,19,23,82,55,14,25,32,8,49,145,12,43
"COG3865",0,3,6,5,0,1,3,0,2,0,0,0,2,1,2,3,0,1,3,0
"COG3866",0,1,2,40,0,16,2,1,8,1,1,0,1,4,1,2,1,2,1,2
"COG3867",20,1,34,2,4,19,49,7,1,9,5,5,6,5,21,6,17,6,1,8
"COG3868",6,9,0,19,4,6,1,4,4,2,1,0,6,4,4,9,0,0,5,0
"COG3869",4,9,18,1,0,11,5,1,9,5,1,5,31,11,0,9,1,8,6,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,3,2,37,1,2,4,1,9,6,2,2,1,5,1,42,1,16,6,11
"COG3872",4,33,33,11,33,57,17,27,21,45,22,6,49,32,0,32,31,28,45,27
"COG3874",0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0
"COG3875",7,132,17,3,2,17,21,7,138,35,10,6,68,59,1,59,15,6,124,13
"COG3876",123,151,102,94,68,112,114,31,126,93,59,28,193,113,120,102,62,86,87,91
"COG3877",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG3878",0,0,1,5,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,7,0,0,2,1,1,6,3,1,4,14,3,0,2,1,3,8,1
"COG3882",27,148,20,11,39,32,17,9,133,38,20,33,127,75,26,69,18,8,122,23
"COG3883",0,0,5,0,2,5,4,2,0,0,3,0,6,0,0,2,1,0,4,2
"COG3884",0,0,6,0,1,0,12,1,0,0,3,1,0,0,4,1,0,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",34,11,5,31,4,4,2,7,22,5,6,7,30,8,8,175,4,28,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",0,191,1,2,0,5,0,0,237,0,2,0,42,96,0,99,0,3,196,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",11,32,47,14,28,17,34,58,12,32,26,39,23,28,30,20,47,47,22,33
"COG3893",67,20,67,13,19,20,90,35,11,24,33,83,23,36,168,11,48,44,22,28
"COG3894",68,171,62,5,11,73,49,33,198,42,62,79,251,162,150,91,32,61,127,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1,1,3,4,0,0,1,0,4,2,0
"COG3897",6,2,8,13,4,7,11,1,2,1,6,4,7,1,4,40,0,6,3,2
"COG3898",34,11,30,3,13,10,42,31,7,15,40,55,18,34,77,12,57,34,17,31
"COG3899",4,44,18,13,10,26,32,1,15,7,8,5,62,18,6,31,7,5,41,19
"COG3900",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3901",25,30,26,156,10,13,38,4,28,15,14,16,56,20,3,38,11,70,38,11
"COG3903",0,7,9,0,0,1,5,0,4,1,0,1,3,2,0,2,0,1,0,0
"COG3904",16,0,1,3,1,0,1,0,0,0,0,0,0,0,17,1,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",6,33,1,11,2,5,2,2,15,4,0,3,13,17,2,19,5,0,20,3
"COG3908",21,6,15,5,44,20,17,27,12,26,25,27,5,15,17,14,32,10,15,22
"COG3909",51,2,14,9,46,14,16,42,0,14,44,71,4,9,21,2,40,30,5,26
"COG3910",0,0,1,0,0,0,1,1,2,1,5,0,2,0,0,0,3,0,0,1
"COG3911",37,4,16,5,5,13,23,8,9,8,4,3,5,15,37,4,11,12,4,13
"COG3913",13,1,2,0,0,0,2,0,2,0,1,0,2,0,1,21,0,0,0,0
"COG3914",110,129,200,24,242,216,180,192,133,294,180,186,152,144,130,97,230,57,203,151
"COG3915",0,4,0,10,0,0,0,0,0,0,0,3,1,1,3,9,0,0,0,0
"COG3916",0,1,0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,4,0,0
"COG3917",159,119,177,32,257,146,161,254,114,196,189,289,106,180,235,84,253,128,132,172
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,3,8,13,1,5,9,5,4,0,3,2,12,2,2,4,3,2,2,3
"COG3920",9,103,31,55,20,37,31,21,89,34,17,7,58,61,18,79,15,17,77,21
"COG3921",3,8,0,7,4,3,2,0,3,2,3,5,10,1,2,7,0,3,3,3
"COG3923",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,6,25,217,13,9,11,22,3,10,52,20,12,19,15,7,19,25,5,16
"COG3930",32,8,9,18,10,13,22,4,18,10,10,3,6,14,1,13,2,2,15,7
"COG3931",14,13,18,2,14,14,18,14,37,8,19,16,19,21,36,4,15,8,11,18
"COG3932",2,5,2,6,5,1,5,2,1,1,2,4,2,2,0,34,0,11,6,9
"COG3934",4,13,16,0,1,10,17,0,10,9,6,0,4,7,9,2,3,5,2,9
"COG3935",0,1,2,182,1,2,0,2,1,0,4,0,8,2,0,0,0,1,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,7,0,0,0,12,9,0,0,0,0,0,3,0,0
"COG3938",66,114,54,21,17,69,61,37,114,62,52,30,86,76,116,43,42,47,72,38
"COG3940",5,5,0,14,2,1,3,0,7,3,1,0,15,7,55,22,0,8,0,0
"COG3941",6,3,14,197,5,1,4,11,1,3,8,13,0,0,0,4,1,15,1,2
"COG3942",1,2,0,2,0,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG3943",13,5,1,8,0,1,4,3,2,1,1,0,6,6,0,37,0,2,7,1
"COG3944",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG3945",2,85,1,4,0,1,1,0,108,0,4,1,42,54,0,44,2,1,64,5
"COG3946",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3947",7,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3948",3,3,0,5,0,0,0,0,0,0,0,0,0,1,1,7,0,1,0,1
"COG3949",9,23,2,0,4,10,3,1,16,15,11,0,23,12,8,4,1,1,13,4
"COG3950",8,1,2,15,3,5,7,0,5,2,0,6,3,0,0,10,0,5,5,2
"COG3951",27,12,8,63,7,12,7,6,8,6,32,18,12,8,11,86,4,25,10,13
"COG3952",10,1,10,3,2,7,9,8,5,6,7,23,13,10,20,0,6,4,7,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,23,20,76,36,41,35,103,54,71,72,36,29,44,6,60,78,77,26,49
"COG3955",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3956",0,35,21,6,40,35,18,47,22,41,55,2,29,28,2,19,40,9,37,14
"COG3957",7,21,4,48,6,9,8,2,10,4,3,17,34,9,1,52,1,36,15,5
"COG3958",110,170,122,69,77,126,115,76,168,95,69,77,143,147,126,95,75,79,177,114
"COG3959",98,195,90,62,82,141,130,69,196,87,71,81,152,153,131,79,88,85,182,112
"COG3960",4,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3961",8,2,9,2,0,1,5,0,1,0,1,2,18,1,0,6,1,3,1,0
"COG3962",165,138,178,18,297,120,130,266,76,169,198,247,117,139,179,75,243,212,86,166
"COG3963",8,11,8,4,2,5,7,3,20,5,3,3,13,19,3,4,2,2,6,1
"COG3964",16,48,18,4,7,26,21,9,24,20,13,17,44,41,39,33,17,17,62,13
"COG3965",2,2,0,48,1,0,1,0,5,2,3,2,5,0,1,13,0,4,2,1
"COG3967",4,3,2,1,1,1,0,2,0,3,0,0,1,2,1,2,1,0,1,1
"COG3968",59,5,29,1,2,8,37,1,11,11,6,19,43,15,100,6,9,21,4,8
"COG3969",0,0,2,51,3,1,1,2,2,1,3,1,0,3,3,1,1,1,3,0
"COG3970",7,13,23,1,7,18,23,26,14,24,16,32,13,16,6,5,20,13,24,9
"COG3971",130,84,118,78,114,95,134,133,48,123,79,239,81,65,192,172,110,180,114,110
"COG3972",1,1,0,18,0,0,3,0,0,3,0,0,1,0,0,1,1,0,1,1
"COG3973",6,103,16,0,3,48,21,11,90,13,14,2,53,57,0,52,11,10,66,11
"COG3975",71,24,90,78,17,28,100,17,41,35,77,35,62,61,88,81,49,89,25,59
"COG3976",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3977",48,14,4,5,4,7,4,1,49,4,2,11,30,41,43,18,0,7,23,2
"COG3978",13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",167,196,209,138,121,295,196,62,91,145,169,28,85,151,44,94,112,129,75,150
"COG3980",28,68,19,73,29,19,19,22,87,20,20,14,42,27,13,74,16,30,37,27
"COG3981",0,0,0,3,0,1,1,0,1,0,0,0,2,3,0,1,1,3,2,1
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,1,0,0,0,7,3,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,1
"COG4032",40,80,29,19,39,39,41,37,61,49,45,38,110,58,37,55,47,29,116,39
"COG4034",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,114,1,2,0,2,1,0,144,0,4,0,25,60,0,69,0,0,111,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4067",46,39,29,73,22,33,21,33,22,25,19,47,24,24,11,55,23,51,25,37
"COG4083",0,11,26,1,5,36,22,7,8,5,7,0,1,8,7,0,12,13,3,13
"COG4085",0,3,1,0,1,3,0,0,7,1,0,0,30,7,1,0,0,0,2,0
"COG4087",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,4,0,0,1,5,0,0,0,3,0,0,1,1,0,0,0,0,2
"COG4091",22,26,72,18,72,53,55,114,27,68,67,100,40,32,48,42,97,81,86,85
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,3
"COG4094",17,22,26,9,25,27,25,45,31,47,47,34,49,45,0,8,44,55,13,49
"COG4095",7,6,10,3,5,30,11,2,5,28,9,4,2,7,6,3,2,8,2,14
"COG4096",84,54,59,175,56,47,60,32,54,39,39,19,67,46,35,68,34,106,66,24
"COG4097",5,14,5,12,3,3,7,1,2,3,2,0,9,0,4,13,0,0,3,2
"COG4099",40,57,38,3,23,46,52,9,52,30,25,25,71,76,49,37,40,47,63,51
"COG4100",12,0,26,0,81,41,41,142,0,114,141,34,0,12,0,1,142,50,19,83
"COG4101",3,11,5,3,4,20,5,6,7,13,7,8,6,6,19,7,9,16,25,13
"COG4102",93,164,130,163,121,88,155,114,158,135,126,141,111,132,213,157,113,119,306,110
"COG4103",43,25,36,52,27,27,39,35,25,28,42,48,38,34,50,48,33,38,17,22
"COG4104",5,1,2,4,2,11,2,3,0,3,7,5,3,0,5,8,1,4,3,2
"COG4105",228,162,215,98,272,210,181,205,184,202,190,287,151,226,221,139,195,142,177,210
"COG4106",3,4,2,1,3,3,0,2,2,3,1,2,3,1,0,2,1,4,8,1
"COG4107",2,0,0,2,0,0,1,1,0,1,0,118,1,0,0,3,1,15,2,10
"COG4108",202,74,88,134,93,99,134,204,98,179,151,126,81,98,283,125,175,190,86,156
"COG4110",1,1,0,10,0,2,2,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4111",0,2,3,0,0,4,1,1,0,0,1,1,2,0,0,0,0,3,1,1
"COG4112",2,0,2,2,0,1,3,0,1,2,1,1,0,1,0,0,0,2,3,3
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,3,0,6,2,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0
"COG4115",2,4,1,13,0,0,0,0,3,0,2,3,7,4,3,4,1,12,1,1
"COG4117",0,7,3,0,0,1,1,2,4,2,1,1,3,5,0,1,1,0,5,1
"COG4118",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4120",0,0,0,3,1,1,1,1,2,0,0,0,5,0,0,1,0,2,0,1
"COG4121",148,34,86,102,60,80,119,112,52,98,118,141,37,54,142,156,110,110,54,101
"COG4122",118,184,116,18,204,133,131,133,174,122,159,142,99,134,123,86,141,84,173,155
"COG4123",66,13,20,42,8,14,36,20,16,16,25,63,26,18,75,46,15,42,13,33
"COG4124",5,2,3,5,1,1,10,0,13,9,0,3,3,4,1,7,0,1,1,1
"COG4125",4,3,0,4,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG4126",24,61,23,13,9,19,15,36,58,23,19,38,44,58,30,37,22,21,60,14
"COG4127",1,3,0,6,3,10,6,3,5,3,1,0,3,3,0,3,2,3,0,2
"COG4128",13,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,0,0,1,0
"COG4130",2,1,2,1,0,2,3,0,1,3,3,0,2,6,19,3,0,0,1,4
"COG4132",3,2,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",82,52,58,51,54,50,51,72,61,48,51,99,51,63,89,61,48,53,42,54
"COG4134",39,21,15,45,5,10,14,35,9,8,3,73,11,7,32,52,18,22,7,14
"COG4135",67,11,12,69,6,3,14,28,14,7,7,44,12,12,31,75,16,42,7,13
"COG4136",17,2,10,27,2,2,5,11,3,3,0,16,6,2,6,32,3,19,4,8
"COG4137",49,26,6,78,10,14,13,5,33,8,10,30,28,35,33,72,6,52,16,26
"COG4138",1,0,0,47,0,1,0,0,5,2,1,1,3,1,0,7,0,24,0,0
"COG4139",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,72,76,3,25,44,65,52,64,40,43,47,35,61,56,47,54,49,58,46
"COG4145",34,56,33,11,13,50,14,14,54,27,25,30,62,40,38,30,28,42,35,17
"COG4146",253,237,177,290,196,199,245,106,225,208,164,176,421,219,313,297,165,301,140,237
"COG4147",389,150,330,181,498,276,311,378,165,360,319,402,114,231,412,210,411,448,138,406
"COG4148",36,46,17,69,10,9,26,15,64,21,13,34,41,42,65,101,11,50,57,24
"COG4149",36,45,25,55,9,22,39,18,54,22,18,32,37,27,39,69,23,43,44,17
"COG4150",4,5,1,14,1,1,0,0,0,1,1,0,6,0,2,10,0,0,1,2
"COG4152",56,17,43,13,23,28,65,10,13,25,23,9,22,31,73,12,13,12,13,31
"COG4154",16,25,7,1,27,14,6,17,6,13,21,44,23,14,32,9,28,24,17,28
"COG4158",5,6,6,0,0,5,5,1,2,8,3,5,1,4,3,2,5,0,3,5
"COG4160",63,63,55,42,125,80,49,82,49,72,94,110,66,75,84,44,71,37,90,73
"COG4161",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",182,182,126,49,113,166,159,139,161,185,242,256,280,251,316,183,191,195,302,157
"COG4167",21,1,0,36,0,1,2,0,2,2,1,0,4,1,2,28,0,23,0,2
"COG4168",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",24,2,0,80,0,0,1,0,4,0,3,0,7,3,1,46,0,23,1,4
"COG4171",29,3,0,43,0,0,1,0,7,0,1,0,2,3,2,23,0,14,1,6
"COG4172",158,106,172,31,120,149,154,168,105,131,139,186,113,133,214,104,151,125,105,135
"COG4174",50,101,92,17,32,69,83,68,70,64,59,65,103,84,59,60,52,55,81,59
"COG4175",339,332,209,62,385,292,156,297,360,240,359,345,217,324,407,172,250,326,368,331
"COG4176",535,520,386,78,678,447,268,519,565,463,504,553,316,574,530,278,448,476,542,515
"COG4177",427,733,503,250,655,592,478,707,686,667,545,711,713,693,455,482,642,577,706,582
"COG4178",14,1,71,1,84,85,84,163,1,190,181,67,0,32,20,1,158,87,15,107
"COG4181",79,72,55,54,100,42,61,70,64,45,56,96,57,67,100,80,75,74,56,60
"COG4185",1,2,1,7,0,1,0,0,2,2,0,0,2,0,0,2,0,0,2,1
"COG4186",1,4,3,26,0,1,3,1,0,2,2,0,2,1,6,0,2,8,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",36,72,100,68,103,157,102,140,75,150,241,92,140,86,34,150,148,116,45,112
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4190",0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4191",99,32,22,49,6,9,23,11,17,7,7,19,34,19,119,59,6,22,22,15
"COG4193",9,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0
"COG4195",0,6,6,1,2,7,4,5,10,3,3,0,5,6,0,5,3,4,7,3
"COG4196",7,17,4,47,4,5,5,3,9,8,4,14,34,7,3,79,2,13,9,10
"COG4198",93,174,81,9,77,137,85,50,176,132,117,46,247,139,74,79,74,34,176,94
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",313,229,241,272,152,271,309,138,243,207,189,195,330,236,555,377,183,273,240,243
"COG4208",6,6,0,10,5,1,0,3,0,0,0,0,6,3,0,8,0,1,8,0
"COG4209",3,2,1,1,1,0,2,4,1,2,2,2,0,0,2,0,0,0,4,1
"COG4213",4,11,5,2,5,3,3,2,0,4,1,6,3,8,62,4,3,7,2,9
"COG4214",6,11,7,2,4,5,2,10,3,5,4,7,2,3,92,5,4,8,3,3
"COG4215",78,92,61,39,138,79,43,94,69,60,56,101,33,49,48,47,48,33,38,55
"COG4219",51,3,1,79,3,1,3,1,14,3,2,6,13,3,3,43,1,30,9,14
"COG4220",0,0,0,6,0,0,0,0,0,0,0,0,2,0,8,5,0,1,1,4
"COG4221",119,237,113,245,51,141,148,90,217,124,109,79,130,132,86,223,94,142,202,104
"COG4222",49,9,14,111,6,10,14,3,15,7,1,46,11,11,15,82,3,48,4,21
"COG4223",27,1,14,3,1,3,12,4,1,0,2,2,0,3,43,2,3,7,5,3
"COG4225",8,17,12,79,2,7,9,0,20,19,8,13,30,13,1,71,6,49,24,21
"COG4226",0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,0
"COG4227",12,18,39,371,17,8,24,32,5,14,13,7,8,8,7,12,13,25,23,10
"COG4228",0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG4229",15,4,3,4,0,1,13,1,1,0,20,20,10,3,1,24,4,11,2,2
"COG4230",299,115,102,317,113,57,118,123,204,78,95,97,124,140,371,313,89,214,86,104
"COG4231",124,158,143,37,157,179,166,149,174,127,122,159,436,207,86,105,108,108,175,124
"COG4232",369,249,309,217,227,302,401,194,230,277,194,244,293,257,357,267,206,223,199,267
"COG4233",121,55,123,12,111,91,116,143,77,110,87,148,52,66,111,39,103,85,50,90
"COG4235",80,37,34,90,6,28,45,30,53,20,25,57,47,48,96,89,33,75,46,36
"COG4239",51,90,55,17,26,58,78,38,42,61,56,72,77,64,49,52,59,38,79,50
"COG4240",86,50,86,53,147,82,89,153,48,143,174,214,76,66,70,88,183,107,100,155
"COG4241",3,0,5,1,21,20,13,55,1,46,57,17,0,3,0,1,37,15,5,28
"COG4242",38,45,11,65,1,6,12,4,29,6,4,2,91,18,1,28,14,2,34,2
"COG4243",7,6,40,1,42,37,49,99,0,77,106,28,6,8,5,0,87,41,11,49
"COG4244",3,2,17,15,4,43,14,1,3,91,21,16,7,23,0,4,5,11,4,4
"COG4245",2,3,0,1,1,1,3,1,2,2,0,0,6,2,0,7,0,1,3,1
"COG4246",0,6,3,7,0,4,6,5,3,4,7,8,4,4,0,7,9,3,9,12
"COG4247",48,20,26,112,53,21,41,52,37,38,39,65,27,33,37,135,34,81,8,70
"COG4248",1,12,1,1,6,4,5,0,1,4,2,0,5,0,3,1,1,0,2,1
"COG4249",32,98,48,9,44,56,80,46,75,49,34,54,193,96,45,59,30,37,78,62
"COG4251",67,69,8,343,15,6,19,5,97,50,14,4,40,38,22,209,1,131,59,24
"COG4252",139,150,209,504,287,197,159,199,149,178,266,196,287,221,101,58,191,304,123,175
"COG4253",0,10,0,0,2,1,0,0,1,1,0,0,1,3,0,0,0,0,2,3
"COG4254",0,29,24,50,54,17,13,30,23,32,20,2,28,26,10,18,23,5,26,17
"COG4255",0,1,0,0,0,10,0,0,3,0,0,0,0,0,1,2,0,0,3,1
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",16,312,9,11,0,33,7,1,338,4,14,6,108,137,0,158,4,10,304,12
"COG4258",14,28,1,28,1,0,1,1,13,11,0,0,16,13,0,28,2,0,12,0
"COG4259",3,2,0,4,0,0,0,0,0,1,1,0,4,1,1,9,0,0,0,1
"COG4260",3,3,5,5,1,14,5,5,6,11,11,1,2,6,8,4,2,5,1,3
"COG4261",6,9,1,7,0,0,0,0,3,0,0,0,12,5,0,9,0,0,9,1
"COG4262",45,27,6,6,0,9,6,0,12,1,8,4,32,10,5,15,6,4,32,1
"COG4263",13,12,3,13,3,0,7,7,6,2,0,0,29,12,1,8,2,0,6,0
"COG4264",57,10,1,49,2,0,6,1,5,0,1,3,13,1,3,4,0,2,2,0
"COG4266",83,82,86,23,50,86,66,60,110,59,100,41,60,113,65,53,77,45,104,65
"COG4267",8,3,2,15,1,1,1,0,1,0,0,0,2,0,2,4,0,0,0,0
"COG4268",10,17,8,15,9,1,7,2,22,6,3,1,20,7,10,6,5,4,4,5
"COG4269",44,37,11,6,7,12,3,8,23,6,3,15,20,15,13,44,9,5,29,3
"COG4270",31,16,50,1,29,60,61,23,14,17,28,11,11,22,31,9,24,19,17,29
"COG4271",2,1,0,17,7,0,2,0,1,0,1,0,2,1,0,9,0,0,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1
"COG4274",15,25,44,12,75,31,37,48,20,52,40,50,24,31,16,11,36,35,27,34
"COG4275",2,4,0,29,2,3,3,1,6,0,0,0,3,1,1,8,0,8,1,0
"COG4276",17,28,71,4,21,118,65,33,15,58,40,7,23,45,39,26,50,31,56,43
"COG4277",9,7,1,63,3,5,1,0,11,10,2,0,5,8,0,9,0,23,9,0
"COG4278",2,4,2,4,4,11,3,1,3,2,0,2,7,4,3,6,1,9,3,1
"COG4279",7,0,16,0,1,3,17,1,0,0,48,11,1,3,0,0,9,6,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,19,7,2,4,18,12,3,10,4,3,1,8,11,1,9,0,3,12,4
"COG4282",2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2
"COG4283",2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,14,29,0,0,7,26,5,6,7,4,15,48,13,6,6,2,12,9,12
"COG4285",0,4,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0
"COG4286",19,2,2,3,0,2,1,0,0,1,3,0,4,1,29,4,2,3,2,2
"COG4287",39,43,42,0,15,35,38,7,52,18,10,14,87,48,3,22,20,14,27,28
"COG4288",8,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,1,3,2,1
"COG4289",0,34,0,3,1,1,0,0,15,2,1,2,6,6,0,8,0,1,21,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,2,1,0,1,0,1,0,2,0,1,5,1,1,0,0,0,2,0,1
"COG4292",0,1,0,3,0,1,1,0,0,2,0,0,4,0,0,1,0,0,1,1
"COG4293",0,33,9,0,1,4,2,0,42,0,5,1,15,18,0,13,0,1,23,4
