"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG4591",588,412,432,679,452,557,429,519,439,463,436,327,400,154,451,359,508,332,141,346
"COG4592",1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG4597",147,372,261,253,212,158,66,70,340,262,325,243,239,67,311,88,329,276,99,235
"COG4598",42,11,11,19,22,35,28,8,9,15,5,21,13,28,17,22,5,14,8,11
"COG4603",257,232,204,221,209,206,79,36,237,242,210,120,205,55,208,113,210,197,85,128
"COG4604",1,0,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,8,2,0,0,0,0,2,0,1,2,0,0,0,0
"COG4607",0,4,0,0,1,0,7,0,0,0,0,3,2,7,2,3,1,0,0,5
"COG4608",398,117,187,273,75,465,172,156,140,102,140,99,199,32,128,197,141,152,48,69
"COG4615",2,1,0,9,6,1,59,5,2,1,0,1,6,7,2,50,2,1,5,4
"COG4618",3,8,3,8,6,4,158,9,3,6,2,8,1,31,7,28,5,7,4,13
"COG4619",17,2,2,3,3,10,0,1,2,1,2,1,3,0,2,5,1,0,0,2
"COG4623",50,41,36,15,51,28,126,45,54,48,21,39,24,72,42,149,32,49,19,53
"COG4624",0,1,1,3,2,1,12,4,0,0,1,0,0,2,0,0,1,1,0,4
"COG4625",7,35,14,28,20,4,69,2,19,7,8,53,17,17,14,15,14,23,11,41
"COG4626",10,6,17,1,2,2,39,95,12,0,0,6,5,482,4,12,1,15,336,8
"COG4627",9,16,10,12,7,5,5,32,25,9,10,5,5,51,14,5,8,9,59,7
"COG4628",5,0,0,1,3,1,10,12,2,1,0,4,0,4,1,11,0,1,1,0
"COG4630",228,146,172,206,160,203,50,132,43,164,180,55,153,46,114,190,183,44,45,64
"COG4631",316,255,273,220,202,293,95,175,92,245,239,130,210,87,156,267,282,132,80,123
"COG4632",14,9,8,17,6,19,0,5,6,0,6,4,7,2,8,2,14,1,0,6
"COG4633",5,0,0,5,6,1,13,40,0,0,2,3,0,7,0,33,2,1,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4635",2,141,10,0,84,0,2,1,17,24,70,138,8,24,20,3,27,34,7,104
"COG4636",2,0,0,0,0,0,8,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4637",8,1,0,5,1,3,13,10,0,0,0,5,2,16,0,67,3,1,0,10
"COG4638",1098,547,886,276,705,1066,915,148,634,945,724,552,867,203,569,677,893,716,201,524
"COG4639",4,5,1,1,0,1,0,3,0,1,3,19,0,30,11,0,1,7,5,35
"COG4641",13,16,9,26,5,15,12,62,5,7,7,22,11,132,4,3,9,6,147,18
"COG4642",598,114,310,640,133,765,16,182,128,101,120,114,154,37,159,240,111,74,31,109
"COG4643",14,11,8,40,7,15,114,54,17,2,2,19,16,683,23,40,3,15,406,18
"COG4644",174,17,29,23,162,49,2593,763,8,13,11,157,19,221,26,1730,89,36,86,190
"COG4645",1,1,0,1,0,0,6,10,0,0,0,1,1,3,0,16,1,1,0,4
"COG4646",9,10,4,5,27,10,11,71,3,1,0,13,15,171,3,220,11,6,47,34
"COG4647",0,0,0,14,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG4648",3,0,0,0,4,6,8,4,1,0,0,0,0,2,0,1,0,0,1,0
"COG4649",4,8,6,10,14,2,28,4,4,15,5,5,4,0,7,4,10,2,2,5
"COG4650",2,0,1,7,0,1,19,6,0,0,0,1,2,14,0,2,0,0,3,1
"COG4651",31,7,6,6,18,12,72,80,3,14,12,26,17,41,20,119,19,29,13,26
"COG4653",5,2,16,3,4,3,70,126,5,2,0,5,4,495,4,12,5,5,319,13
"COG4654",3,1,6,0,6,0,9,3,2,1,0,9,4,5,2,1,2,5,4,3
"COG4655",1,0,0,0,1,0,5,0,0,0,0,0,1,0,3,0,0,0,3,4
"COG4656",61,4,3,53,30,17,95,90,2,1,2,21,9,68,12,177,11,5,8,21
"COG4657",16,3,2,36,8,3,37,27,2,2,0,11,5,24,5,44,1,7,2,12
"COG4658",28,5,5,70,13,10,49,49,2,4,2,28,6,32,7,80,6,10,5,13
"COG4659",20,2,3,28,3,6,30,38,0,1,5,9,1,22,3,48,2,8,2,9
"COG4660",26,2,3,27,7,5,38,33,0,0,4,13,5,18,6,61,2,8,3,15
"COG4662",47,23,37,43,40,61,15,13,27,43,15,24,32,6,26,21,27,23,12,21
"COG4663",341,653,364,576,461,399,441,188,699,514,461,242,517,150,550,245,567,654,149,234
"COG4664",495,795,496,756,575,485,417,236,869,712,627,295,633,130,645,359,723,716,224,330
"COG4665",167,317,164,279,198,217,135,122,320,214,217,104,199,65,261,101,228,235,71,77
"COG4666",356,264,301,321,233,312,473,137,417,303,333,157,353,119,327,239,367,278,96,128
"COG4667",24,16,11,10,23,3,1,77,4,16,8,17,16,46,7,105,14,13,5,13
"COG4668",2,19,9,0,6,1,9,1,50,10,11,5,12,25,24,20,21,13,13,7
"COG4669",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4670",29,3,12,26,6,23,0,13,1,8,1,7,4,12,15,13,4,14,2,5
"COG4671",3,8,5,17,8,8,53,3,7,7,11,11,12,21,5,3,7,3,31,13
"COG4672",4,14,20,2,7,0,47,77,21,3,27,18,6,3056,31,5,27,25,2625,18
"COG4674",41,15,30,54,43,29,37,14,5,36,75,43,42,30,45,43,20,50,11,58
"COG4675",5,13,9,3,3,8,63,15,17,4,0,25,2,195,30,3,3,89,293,9
"COG4676",4,0,2,17,0,1,0,1,0,0,0,2,0,16,3,0,0,0,1,8
"COG4677",45,3,4,6,13,11,3,192,0,1,1,24,1,32,4,262,18,7,6,7
"COG4678",0,14,4,1,4,0,41,3,2,3,0,17,7,28,23,1,6,10,274,25
"COG4679",1,1,0,2,1,1,3,7,0,1,0,0,0,3,0,14,0,0,1,5
"COG4680",1,1,0,7,2,0,8,5,1,1,1,1,0,2,0,10,1,1,3,6
"COG4681",13,2,3,3,14,3,41,32,0,1,0,11,1,24,2,36,6,5,3,6
"COG4682",8,1,0,0,1,1,3,10,0,0,1,0,0,0,0,25,0,0,3,4
"COG4683",0,0,0,1,0,0,7,1,0,0,0,0,0,5,1,0,0,0,1,0
"COG4688",17,0,1,0,8,3,41,35,1,0,0,9,1,40,2,46,1,4,2,3
"COG4689",3,1,1,2,0,3,0,1,2,1,1,0,2,0,3,1,2,5,1,0
"COG4690",6,4,0,10,0,8,1,7,0,0,3,1,5,11,1,5,4,1,0,11
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4692",26,7,27,11,10,28,30,8,2,26,16,14,43,2,7,22,13,14,2,26
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",2,12,1,1,2,0,42,2,0,0,0,23,1,6,1,4,0,0,1,13
"COG4695",18,17,63,10,12,5,164,335,57,6,12,13,14,1474,21,8,13,36,1131,12
"COG4696",0,1,3,1,1,0,0,26,5,0,0,0,10,12,4,0,2,10,26,1
"COG4700",11,0,0,7,0,2,0,2,0,0,0,1,0,5,0,6,0,1,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4704",6,16,15,7,16,6,19,2,9,13,16,10,26,8,7,9,16,24,12,16
"COG4705",2,1,0,0,1,0,5,0,0,0,0,1,2,3,0,1,0,1,8,0
"COG4706",0,0,0,2,0,2,9,3,0,0,0,0,0,1,0,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,4,83,0,0,0,2,0,151,0,0,1,1,37,0
"COG4713",5,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG4714",4,3,5,4,4,1,0,1,3,2,1,3,1,16,2,0,2,2,0,0
"COG4715",3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4716",2,0,1,0,0,1,2,1,0,0,0,0,1,4,1,4,0,0,0,0
"COG4717",15,1,0,21,6,13,63,11,1,0,0,1,6,1,2,6,0,6,0,9
"COG4718",0,0,6,0,0,0,2,17,3,0,6,3,3,453,3,0,6,7,630,2
"COG4719",1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,10,3,0,3,0,17,34,3,0,6,8,9,1474,15,2,6,8,1217,13
"COG4724",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4725",7,10,15,13,9,6,53,134,11,9,6,7,10,763,17,10,18,20,350,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4728",9,3,3,2,6,0,3,10,0,0,0,0,2,8,5,26,2,6,1,5
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4731",10,10,9,8,16,2,24,4,5,13,10,10,9,10,13,11,9,13,5,18
"COG4733",8,43,83,11,27,0,275,254,89,21,80,63,27,12249,119,50,58,90,8728,64
"COG4734",0,1,0,0,0,0,34,4,4,4,1,1,0,44,3,5,0,0,5,1
"COG4735",0,1,0,0,2,1,7,3,0,0,0,2,0,1,0,23,3,0,0,0
"COG4736",1,0,0,0,0,0,3,2,0,0,1,2,0,7,0,7,1,0,0,0
"COG4737",0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,1,1,0,1,1
"COG4738",0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4741",9,2,10,2,3,18,0,20,2,3,2,2,7,15,10,6,3,1,36,2
"COG4742",31,0,0,1,0,51,0,20,0,0,0,0,0,0,0,5,0,0,0,0
"COG4743",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",16,3,9,8,6,23,0,7,0,6,11,1,12,4,3,10,11,2,6,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,3,2,7,1,2,2,2,0,0,1,3,4,0,3,3,0,3,0,3
"COG4748",1,3,4,0,5,2,15,1,2,4,1,13,2,3,6,1,0,4,1,11
"COG4750",1,0,0,10,2,9,0,13,0,0,1,2,0,0,1,2,0,0,0,1
"COG4752",8,0,0,10,1,3,0,0,0,0,2,0,3,1,3,1,0,1,0,3
"COG4753",44,8,7,19,21,14,35,152,11,4,4,42,4,45,16,201,17,9,7,69
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",18,1,1,5,10,4,14,51,1,2,0,7,6,27,2,59,7,4,2,7
"COG4759",31,1,17,6,1,30,7,4,0,9,4,3,9,1,1,10,5,1,1,0
"COG4760",88,84,140,51,118,77,10,48,38,104,62,68,57,18,84,32,69,102,28,79
"COG4762",0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4763",2,0,0,0,1,0,35,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG4764",58,122,87,100,87,82,50,53,143,117,131,47,110,24,124,67,134,99,32,40
"COG4765",30,42,43,45,26,25,31,20,40,33,71,20,41,5,40,15,57,36,9,8
"COG4766",39,4,28,37,8,50,0,10,14,11,15,1,12,0,0,12,16,12,0,0
"COG4767",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4769",2,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",403,350,324,208,385,455,511,183,167,411,233,280,345,180,331,373,352,382,115,293
"COG4771",224,335,447,618,387,199,157,637,223,361,273,422,207,370,273,305,373,150,207,426
"COG4772",141,174,262,70,312,134,221,220,209,307,189,199,159,154,145,301,237,210,189,234
"COG4773",34,17,12,8,28,5,76,118,3,0,2,21,4,130,6,180,13,7,12,23
"COG4774",54,94,35,5,61,8,87,162,22,52,49,80,54,102,150,228,64,143,50,81
"COG4775",498,697,678,793,676,489,419,567,648,700,802,704,617,219,682,343,731,618,194,752
"COG4776",3,0,1,0,3,0,1,4,0,1,1,0,0,1,5,0,0,1,0,0
"COG4778",0,0,2,0,2,2,20,0,2,3,0,5,2,6,1,2,1,67,3,1
"COG4779",0,0,1,0,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4782",1,0,2,1,2,3,15,0,1,1,2,3,1,11,1,3,2,0,0,6
"COG4783",112,135,111,81,121,85,155,69,117,146,98,94,104,95,127,178,123,159,44,139
"COG4784",42,18,32,53,32,35,140,28,32,49,38,25,30,29,11,25,36,56,7,49
"COG4785",11,0,2,1,5,3,0,25,0,0,1,2,2,13,0,34,3,2,1,0
"COG4786",76,50,50,28,74,75,165,51,10,36,51,79,61,66,70,106,44,67,13,72
"COG4787",11,21,5,1,27,3,36,41,2,25,11,34,17,42,26,77,20,15,7,16
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",26,5,10,4,7,13,35,68,12,3,3,11,5,27,4,79,6,7,1,11
"COG4796",118,158,160,180,111,128,188,157,169,84,166,179,129,96,111,172,201,104,36,187
"COG4797",0,1,0,2,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4798",71,46,39,53,37,50,112,92,46,47,27,22,43,42,53,82,58,97,15,27
"COG4799",736,588,737,569,649,761,699,447,346,577,569,540,688,248,504,491,633,597,230,505
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",5,3,0,2,0,4,0,3,0,5,0,1,2,1,12,3,0,2,1,13
"COG4803",0,2,0,0,1,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0
"COG4804",1,2,0,3,6,0,7,3,1,0,0,6,0,8,0,2,0,1,1,3
"COG4805",276,290,285,249,222,251,596,467,308,255,178,137,173,170,261,425,247,345,107,193
"COG4806",0,0,1,1,1,2,2,0,1,2,0,0,1,1,0,0,0,2,0,0
"COG4807",7,0,0,0,6,0,11,31,4,4,0,11,2,11,3,54,2,2,0,5
"COG4809",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",6,14,4,2,5,5,1,4,4,12,4,7,6,1,5,6,3,15,0,2
"COG4815",1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",4,1,0,0,0,3,0,1,0,0,0,0,8,0,6,5,0,2,4,0
"COG4821",11,19,25,8,12,9,7,7,3,17,19,6,15,2,6,6,18,7,4,6
"COG4823",1,0,1,1,3,1,16,27,2,2,0,6,0,8,2,23,5,4,1,0
"COG4825",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0
"COG4826",6,0,3,25,1,3,4,20,0,1,2,2,1,0,0,4,1,0,0,0
"COG4828",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4829",2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,13,2,0,1,0
"COG4830",10,2,3,2,0,31,0,9,1,0,0,0,9,0,0,0,0,2,0,0
"COG4832",6,0,0,75,0,14,8,48,0,0,0,1,0,0,0,2,0,0,0,2
"COG4833",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,61,9,0,0,0,0,0,0,0,0,0,3,15,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",3,12,14,3,20,1,0,0,27,12,10,10,6,4,15,0,19,9,3,15
"COG4845",0,0,1,0,2,0,5,1,0,0,0,1,2,1,0,2,0,2,0,2
"COG4848",8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",1,0,1,0,0,3,3,0,0,0,0,1,0,1,0,7,5,0,0,2
"COG4850",6,1,4,1,8,7,36,2,0,0,1,3,3,6,3,8,3,3,1,2
"COG4852",2,14,8,1,17,2,26,2,10,18,3,3,15,3,10,10,12,8,2,8
"COG4856",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG4857",9,14,9,6,24,12,2,6,3,25,6,9,21,18,20,7,18,18,4,18
"COG4859",3,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0
"COG4860",1,1,4,1,0,4,0,3,0,1,1,2,1,0,0,3,0,0,1,0
"COG4861",1,0,1,0,3,2,9,4,0,0,0,5,0,2,0,10,1,0,0,4
"COG4864",40,30,64,88,31,60,19,68,16,31,19,19,26,0,16,11,20,16,0,16
"COG4865",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",2,0,0,2,0,6,7,2,0,0,2,0,3,0,0,1,2,0,0,1
"COG4867",38,35,25,34,34,49,23,15,21,51,26,19,41,23,27,38,21,22,12,35
"COG4869",3,1,2,0,1,2,13,2,1,0,4,2,6,0,3,2,2,3,2,4
"COG4870",14,8,24,5,14,2,7,95,112,19,13,20,19,86,16,102,18,9,100,28
"COG4872",2,0,1,1,1,0,16,6,0,0,0,1,1,3,1,4,0,0,0,0
"COG4874",16,29,33,6,47,19,22,40,31,44,34,47,23,15,61,87,43,66,9,45
"COG4875",18,5,6,5,3,36,0,25,7,1,2,2,9,3,5,2,2,6,3,0
"COG4877",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4878",2,0,0,0,0,1,20,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG4880",64,64,156,57,104,49,0,45,2,50,40,99,71,26,32,62,41,32,21,40
"COG4886",299,94,318,288,121,329,122,203,121,218,180,152,219,349,59,202,245,92,591,171
"COG4887",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",11,105,196,61,40,18,134,37,75,85,71,188,38,773,131,19,150,29,1881,137
"COG4890",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG4891",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,4,0,0,1,1,1,3,0,2,6,2,0,0,1,1,4
"COG4895",0,0,0,2,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1
"COG4898",1,2,1,1,0,1,10,0,11,5,0,11,1,1,1,1,0,0,2,8
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,1,5,0,0,0,0,2,0,1,0,7,2,0,0,4
"COG4906",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4907",9,4,13,7,5,9,0,3,9,26,13,3,4,1,5,2,7,3,0,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG4909",0,2,3,0,1,0,0,0,2,3,1,2,1,1,3,2,3,0,1,11
"COG4910",0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4911",41,1,6,5,1,42,0,27,2,0,2,2,13,0,0,8,0,1,1,3
"COG4912",22,0,20,45,7,26,14,31,2,5,23,2,7,0,1,6,16,3,0,3
"COG4913",7,5,2,0,12,2,25,6,1,5,6,10,6,42,19,20,2,6,5,22
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4922",1,0,0,0,2,1,17,1,0,0,0,0,0,13,0,1,0,0,0,3
"COG4923",1,18,4,2,16,0,12,3,19,8,8,16,14,2,13,2,18,5,2,9
"COG4924",1,2,3,1,2,0,9,1,0,1,0,4,0,5,0,11,0,0,2,7
"COG4925",0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,1,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4927",1,0,0,2,4,0,16,0,0,0,0,0,0,0,0,8,0,1,0,0
"COG4928",12,24,9,48,11,8,85,23,10,19,8,30,5,17,11,18,17,12,1,43
"COG4929",2,0,0,4,4,1,3,4,0,1,1,2,3,2,2,2,1,0,0,1
"COG4930",5,2,3,3,8,1,6,5,1,0,1,16,4,12,7,16,3,5,5,22
"COG4932",0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG4933",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,8,0
"COG4934",0,0,2,0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,1
"COG4935",53,109,132,32,122,58,4,13,4,50,41,142,64,33,24,16,34,19,20,45
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,16,10,11,2,3,5,9,37,5,4,17,5,7,9,37,7,5,9,9
"COG4941",4,0,4,0,1,0,42,3,0,0,0,4,2,36,0,3,2,0,0,10
"COG4942",68,62,99,123,111,70,190,145,74,81,49,95,49,53,58,129,70,40,26,99
"COG4943",13,0,1,1,8,4,1,80,0,1,3,5,1,22,0,88,1,9,11,3
"COG4944",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4945",1,114,19,1,57,2,0,4,12,32,7,49,29,33,81,3,9,10,36,13
"COG4946",82,26,50,36,42,73,95,23,4,23,28,41,42,76,23,48,28,20,5,70
"COG4947",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",1187,659,658,735,699,1336,196,344,295,580,878,527,1025,201,501,781,740,814,153,617
"COG4949",5,8,5,9,14,3,72,2,8,7,3,6,11,29,30,26,4,25,11,11
"COG4950",1,4,3,0,2,3,0,0,0,3,0,2,7,0,4,3,1,0,1,1
"COG4951",2,3,13,15,14,3,32,104,6,3,1,2,3,34,3,90,13,6,80,4
"COG4952",9,28,17,4,40,12,18,4,10,43,25,21,20,4,24,42,15,27,11,23
"COG4953",24,21,10,30,16,15,104,36,4,10,16,42,11,55,11,27,10,2,4,63
"COG4954",1,4,0,0,3,4,6,1,0,3,2,5,0,0,1,8,2,3,0,2
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4956",9,35,30,3,41,19,8,2,2,33,65,186,59,15,56,18,25,35,6,161
"COG4957",0,1,1,6,2,2,54,2,0,1,1,1,2,2,1,6,3,2,1,6
"COG4959",1,5,0,1,1,0,23,2,1,0,0,1,1,11,1,10,2,0,2,3
"COG4960",0,0,0,1,0,1,12,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4961",8,4,3,7,2,5,86,5,12,3,1,4,3,22,1,21,7,5,0,8
"COG4962",18,17,32,65,43,20,141,58,1,5,14,24,19,24,8,50,6,15,8,41
"COG4963",5,2,4,7,5,5,77,4,0,0,0,5,4,4,1,28,1,3,1,7
"COG4964",14,6,10,12,10,10,122,7,3,2,4,13,10,11,2,25,9,8,2,25
"COG4965",2,2,2,4,8,4,62,6,0,2,1,7,2,4,2,18,1,0,0,14
"COG4966",4,2,5,4,0,7,81,3,1,2,3,7,2,16,1,19,2,5,2,16
"COG4967",0,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,1,0,0,0
"COG4968",12,2,1,11,4,10,34,3,0,0,0,3,1,14,2,9,1,2,1,8
"COG4969",28,2,5,18,6,15,39,31,3,3,0,6,6,19,7,48,1,5,18,16
"COG4970",10,1,4,16,8,7,48,4,0,1,0,6,2,31,1,13,3,5,0,9
"COG4972",59,27,52,70,43,55,98,115,4,21,41,58,35,79,24,96,33,23,5,83
"COG4973",72,69,60,100,85,77,71,81,74,82,49,36,52,72,85,104,58,108,40,50
"COG4974",289,271,258,360,307,282,269,337,316,273,187,246,248,201,291,231,241,211,206,288
"COG4976",13,14,17,7,20,11,18,3,9,29,12,15,18,0,10,10,12,21,6,15
"COG4977",66,25,20,52,89,27,277,117,27,50,12,36,29,69,21,148,25,40,16,43
"COG4978",0,1,0,5,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4983",22,12,35,206,10,13,271,216,41,19,16,12,27,941,13,10,11,42,576,10
"COG4984",2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG4985",5,2,1,3,15,1,74,9,1,5,4,9,6,27,2,6,3,14,1,15
"COG4986",1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4987",9,6,6,2,14,6,23,42,1,1,1,15,0,37,18,87,15,4,10,23
"COG4988",15,3,3,3,14,3,21,47,0,3,0,13,4,51,9,85,5,4,3,16
"COG4989",27,13,15,9,31,4,23,94,29,27,6,21,13,41,39,97,16,14,17,20
"COG4991",0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4992",426,492,506,311,526,461,242,314,455,459,471,484,479,153,459,272,458,449,178,417
"COG4993",707,194,326,362,239,849,1052,321,150,241,355,144,450,124,141,641,445,279,56,256
"COG4994",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4995",74,42,59,205,56,79,256,97,6,6,38,104,43,19,57,72,36,18,9,100
"COG4997",1,3,1,2,0,2,0,12,0,0,0,0,1,20,3,0,0,0,17,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",192,209,181,191,213,164,162,76,246,184,325,185,301,84,260,136,316,180,120,192
"COG5001",453,83,113,275,438,169,2195,1689,81,63,32,471,78,1522,160,2702,216,180,203,551
"COG5002",61,31,39,51,46,28,194,23,8,13,9,44,22,209,30,95,28,14,11,52
"COG5004",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5005",1,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0
