"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,60,531,21,0,113,3,1,4,185,14,12,40,164,2,20,0,20,7,0
"COG4258",18,1,10,4,1,5,2,1,4,9,0,0,1,8,7,1,2,31,4,0
"COG4259",2,2,3,0,1,0,0,0,1,0,1,0,0,1,3,1,0,3,0,7
"COG4260",4,2,1,4,5,6,1,9,17,2,5,1,8,7,4,1,4,1,1,8
"COG4261",14,0,7,0,0,1,0,2,0,3,0,0,0,5,4,1,0,7,3,0
"COG4262",23,5,1,11,1,33,1,3,2,24,2,2,2,59,2,3,2,17,4,14
"COG4263",5,3,11,14,1,5,2,0,10,3,3,9,0,1,16,0,0,3,0,0
"COG4264",20,4,5,1,5,14,2,0,13,2,1,0,0,13,9,0,1,31,2,2
"COG4266",104,40,106,82,94,27,36,43,26,109,84,89,98,72,8,104,23,21,99,41
"COG4267",10,1,2,0,0,2,1,0,1,2,0,0,0,3,3,0,0,15,0,1
"COG4268",8,2,14,3,5,18,7,11,34,11,8,5,2,18,4,2,4,12,2,9
"COG4269",16,9,20,3,13,22,4,7,6,27,12,16,9,15,19,4,2,13,6,14
"COG4270",37,36,17,28,19,21,20,25,24,15,27,34,65,22,29,53,23,8,45,41
"COG4271",0,3,1,0,0,1,0,0,1,3,0,0,0,6,9,0,1,14,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",32,15,30,13,32,19,42,25,21,29,42,59,35,20,6,22,56,5,60,42
"COG4275",2,2,10,4,0,12,0,0,2,3,0,0,0,3,35,2,2,24,0,4
"COG4276",21,76,18,29,32,89,37,44,59,49,31,55,51,101,7,51,20,8,62,19
"COG4277",7,7,14,10,2,12,1,2,2,14,0,1,1,19,6,1,0,25,2,0
"COG4278",1,1,2,0,2,9,4,2,3,1,1,2,1,3,0,4,3,12,1,0
"COG4279",12,3,0,0,10,3,0,0,16,1,23,25,6,0,0,1,0,1,0,0
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,10,6,1,11,5,3,4,19,5,9,3,8,8,5,4,0,4,2
"COG4282",1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0
"COG4283",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG4284",2,17,2,11,7,43,10,4,9,10,19,8,12,41,7,15,8,0,1,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG4286",18,0,1,10,2,0,0,0,0,0,1,3,0,6,2,0,1,6,0,43
"COG4287",38,25,26,10,23,49,15,8,8,55,11,9,34,20,11,30,26,0,15,3
"COG4288",6,0,2,0,3,0,0,0,0,1,0,2,4,0,2,2,3,0,0,0
"COG4289",0,1,26,0,0,2,1,0,0,17,0,0,0,4,2,1,1,7,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0
"COG4292",0,0,1,0,0,4,0,1,2,0,0,0,0,5,6,0,1,16,0,0
"COG4293",0,13,54,3,2,23,0,0,6,16,1,1,5,36,0,1,1,0,0,0
"COG4294",19,34,8,165,53,27,32,56,36,1,161,21,35,9,692,15,22,575,23,28
"COG4295",0,0,3,3,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0
"COG4297",0,1,2,0,0,6,0,0,0,2,0,0,0,3,6,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4299",75,36,27,26,51,39,20,24,22,47,33,23,62,33,31,39,29,27,73,22
"COG4300",0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0
"COG4301",40,34,173,11,19,52,43,29,25,109,30,19,35,100,44,26,92,17,33,8
"COG4302",19,1,12,4,0,13,1,0,4,3,0,2,0,9,5,1,1,17,0,0
"COG4303",20,1,6,1,1,21,1,0,14,9,0,0,0,13,14,1,0,18,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,9,1,6,7,15,12,5,10,6,1,2,1,9,11,2,4,22,1,3
"COG4308",5,5,6,6,3,5,0,4,4,3,4,9,4,1,15,7,0,1,6,11
"COG4310",50,35,92,15,22,36,43,39,32,58,25,36,44,69,8,27,54,35,60,45
"COG4311",62,41,56,67,70,24,63,57,26,52,55,55,80,50,8,76,67,21,83,99
"COG4312",0,0,2,1,0,4,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG4313",2,1,0,0,1,3,0,0,1,2,0,0,0,3,3,1,0,7,0,0
"COG4314",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4315",1,2,1,0,1,8,0,0,1,6,0,0,3,5,1,2,0,1,2,21
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,2,1,5,6,4,0,1,8,0,24,9,6,1,4,1,0,4,0,0
"COG4319",1,1,8,4,0,9,1,1,4,4,1,0,1,6,9,1,5,11,6,0
"COG4320",2,3,13,1,4,18,1,1,6,8,0,1,1,14,12,2,1,23,0,2
"COG4321",11,3,1,14,6,8,8,1,6,3,5,4,7,5,2,7,5,4,1,7
"COG4322",0,2,0,3,0,1,0,0,0,0,1,2,3,1,10,0,0,1,0,1
"COG4323",35,1,6,14,22,21,15,16,6,8,9,6,8,10,26,21,14,37,28,29
"COG4324",5,15,25,9,7,29,3,5,13,54,4,13,5,14,38,1,5,27,4,2
"COG4325",36,4,14,0,2,26,2,2,13,26,1,0,1,28,40,0,3,61,1,2
"COG4326",20,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,3,0,0
"COG4327",80,45,30,46,46,28,64,48,25,19,36,57,55,49,29,56,71,19,67,52
"COG4328",4,2,1,4,4,4,3,2,2,0,1,0,0,1,0,2,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,54,10,31,36,19,83,49,96,12,41,19,30,10,0,25,30,10,11,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4335",2,2,1,8,0,11,0,0,1,0,0,0,0,4,26,0,0,2,2,0
"COG4336",39,27,14,34,21,24,9,9,9,33,18,10,32,38,3,22,15,12,13,34
"COG4337",52,63,6,66,73,50,48,31,50,13,41,50,63,19,6,42,37,14,50,6
"COG4338",5,1,1,5,1,0,1,4,5,0,2,3,3,3,1,2,2,2,2,1
"COG4339",3,1,0,0,0,3,0,0,0,5,5,3,3,4,1,3,0,3,0,2
"COG4340",6,1,2,1,1,1,3,0,1,2,1,1,1,7,3,0,1,15,1,0
"COG4341",100,96,156,101,154,75,128,106,37,159,138,132,159,103,13,159,148,42,160,92
"COG4347",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4352",0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4354",30,2,0,2,23,15,1,4,24,2,56,41,19,7,0,7,0,1,2,2
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,0,0,3,0,0,1,5,0,6,0,11,0,1,0,1,2,0
"COG4360",16,59,2,5,42,16,64,70,103,0,44,37,32,6,0,26,59,0,6,0
"COG4362",4,4,0,11,7,4,1,3,10,0,0,1,2,1,0,3,3,0,0,2
"COG4365",96,39,16,96,77,32,44,26,73,21,24,26,93,17,13,69,44,7,60,116
"COG4370",53,171,5,11,105,29,210,249,354,0,196,91,78,4,4,70,161,2,9,0
"COG4371",10,19,0,4,13,4,0,3,13,1,22,19,13,1,0,11,0,0,0,0
"COG4372",28,63,0,3,61,17,88,107,152,0,77,42,20,0,1,36,56,0,1,0
"COG4373",0,3,3,0,1,9,1,0,5,5,1,1,0,5,8,0,0,47,0,2
"COG4374",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4380",2,2,0,0,1,1,0,0,4,2,0,2,1,4,1,0,0,7,0,11
"COG4381",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG4383",5,2,3,3,2,6,1,1,8,8,3,0,0,5,35,1,1,90,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4386",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG4387",1,0,0,0,0,5,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG4388",1,3,1,0,0,9,0,0,2,0,0,0,0,2,69,0,0,30,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"COG4390",3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG4391",2,0,0,11,5,0,4,5,0,1,1,1,1,5,9,2,0,0,4,13
"COG4392",7,2,0,1,0,1,2,0,0,0,1,2,1,0,0,0,0,2,1,14
"COG4393",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,3,0,0,2,0,0,0,3,1,0,0,4,25,1,0,2,0,1
"COG4395",153,89,60,65,106,53,110,96,51,63,85,121,120,70,39,120,102,47,140,98
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,6,0,0,1,2,0,0,0,2,5,0,0,5,0,0
"COG4398",25,38,49,8,26,78,1,30,69,88,55,40,28,74,34,8,4,4,4,4
"COG4399",6,12,10,6,3,32,3,2,16,18,1,0,2,21,66,1,1,22,0,3
"COG4401",17,38,5,12,31,14,33,52,59,7,29,29,23,23,3,25,25,5,13,0
"COG4402",0,0,0,0,0,4,0,0,13,0,0,0,0,2,1,0,0,0,0,4
"COG4403",2,2,1,5,2,3,1,2,13,0,6,1,2,2,4,1,1,0,0,3
"COG4405",4,5,3,9,0,4,1,0,0,6,1,2,0,3,0,4,0,3,1,5
"COG4409",53,34,8,19,60,72,16,20,38,31,16,8,29,33,4,11,11,0,19,5
"COG4412",30,176,83,23,60,154,46,82,174,142,72,119,120,137,30,83,53,25,137,37
"COG4413",4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4420",0,1,2,0,0,3,0,0,4,2,2,2,1,3,7,4,0,9,1,0
"COG4421",67,53,51,30,33,9,55,43,19,52,135,50,32,43,140,49,47,169,54,26
"COG4422",0,0,5,1,0,1,1,0,1,0,3,0,0,3,1,0,0,20,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",8,0,2,0,0,3,2,0,0,9,0,0,0,2,1,0,0,2,0,1
"COG4425",0,0,0,1,0,1,0,2,1,1,1,2,3,0,0,0,0,1,2,0
"COG4427",1,4,0,10,0,4,2,0,0,2,0,0,0,2,3,0,2,1,0,0
"COG4430",9,2,3,1,2,1,0,0,1,6,1,0,0,1,18,0,0,5,1,1
"COG4445",52,74,12,49,49,60,63,87,119,27,48,38,35,24,42,42,46,24,15,48
"COG4446",19,81,17,0,40,20,52,120,176,7,33,19,33,12,29,32,62,3,6,1
"COG4447",71,103,63,33,55,83,144,116,197,51,78,33,52,43,152,42,69,80,23,48
"COG4448",33,124,89,64,128,91,108,191,231,82,149,130,122,65,15,116,95,30,99,50
"COG4449",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4451",6,22,4,16,20,5,28,60,53,8,36,18,25,2,2,19,41,2,2,22
"COG4452",2,4,0,2,4,8,0,0,16,4,2,0,0,2,13,0,0,10,0,5
"COG4453",0,0,2,0,0,2,0,0,1,2,0,0,0,1,1,0,1,3,0,0
"COG4454",10,24,27,5,14,23,22,21,23,6,10,13,24,41,44,22,34,34,40,16
"COG4455",5,0,0,0,0,1,0,0,1,0,1,0,0,5,1,0,0,3,0,8
"COG4456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4457",4,1,0,5,2,1,0,0,3,0,1,0,1,2,1,3,0,0,1,9
"COG4458",2,0,0,2,1,0,0,0,1,1,0,0,3,0,1,3,0,0,1,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1
"COG4464",16,17,10,25,9,22,7,7,25,8,9,8,12,31,3,8,4,20,8,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0
"COG4487",69,110,11,36,75,44,129,152,226,24,100,71,82,17,8,61,118,10,41,81
"COG4496",4,1,0,5,2,3,4,3,4,2,5,4,1,1,0,7,0,1,6,12
"COG4502",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
"COG4517",16,11,9,20,13,21,14,15,12,15,16,13,22,16,28,24,16,15,18,32
"COG4519",4,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4520",3,5,2,13,5,20,5,7,16,3,5,7,4,6,32,2,12,23,2,8
"COG4521",138,67,130,132,93,27,121,99,26,109,83,122,117,46,8,98,116,14,165,151
"COG4525",93,45,113,96,58,10,64,63,19,94,56,73,95,45,6,95,97,18,132,76
"COG4529",8,0,0,5,9,10,3,13,7,0,10,13,3,3,2,2,1,2,4,0
"COG4530",1,3,0,6,5,3,1,5,2,0,5,5,0,3,0,1,4,0,3,0
"COG4531",151,100,67,101,120,55,205,119,46,44,132,159,111,107,45,154,175,41,199,56
"COG4533",15,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,0,1
"COG4535",71,44,61,102,82,58,60,60,29,54,51,46,64,72,58,81,82,35,81,60
"COG4536",176,113,79,205,195,153,176,136,82,84,133,137,129,92,73,171,162,79,152,197
"COG4538",19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0
"COG4539",12,5,6,3,1,5,3,0,6,4,0,4,6,4,19,5,1,17,7,0
"COG4540",1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,5,0,2,0,11,0,0,2,0,0,0
"COG4544",1,7,1,2,6,22,4,3,6,15,17,9,1,5,27,2,3,1,0,0
"COG4547",302,162,108,192,257,106,280,223,80,110,329,354,363,205,49,361,454,135,479,260
"COG4548",10,52,93,63,11,44,15,8,12,146,12,14,20,126,34,27,20,106,19,34
"COG4549",0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4551",1,0,1,1,0,6,0,0,2,0,1,0,0,2,2,0,1,2,0,0
"COG4552",0,16,7,0,1,19,2,0,1,32,1,8,0,33,1,1,2,4,4,2
"COG4553",12,15,3,26,19,20,24,12,5,5,21,23,7,10,38,10,28,11,7,6
"COG4555",35,37,38,25,27,55,37,32,37,62,28,37,25,50,6,28,30,33,56,27
"COG4558",22,13,15,2,71,87,2,84,52,4,11,1,13,35,20,5,90,15,81,41
"COG4559",15,5,9,13,51,35,3,47,36,4,3,1,9,18,12,6,82,22,58,64
"COG4564",48,4,13,9,3,21,4,0,38,10,0,0,0,23,20,0,0,18,0,19
"COG4565",6,0,7,1,0,0,3,0,3,9,1,1,0,5,0,2,0,4,1,8
"COG4566",3,8,8,7,2,15,0,3,6,6,3,0,2,9,50,1,1,20,0,3
"COG4567",132,57,64,65,82,38,91,91,36,48,83,93,86,72,45,100,91,32,108,81
"COG4568",2,1,2,0,0,7,0,0,0,1,0,0,0,5,0,0,0,6,0,0
"COG4569",17,5,13,18,8,22,4,7,8,5,6,5,9,23,51,8,2,23,10,9
"COG4570",3,3,1,3,1,2,0,0,2,1,9,2,2,2,74,0,0,272,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4573",9,2,0,28,1,2,0,2,3,0,0,0,5,1,0,6,0,5,2,5
"COG4574",2,0,1,0,0,4,0,1,3,0,0,0,2,0,2,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,2,0,0
"COG4576",1,0,1,1,0,6,0,0,1,5,3,0,0,0,0,0,0,0,0,0
"COG4577",19,63,3,2,33,43,48,58,87,13,45,30,21,9,0,25,27,1,3,3
"COG4579",71,28,86,59,3,45,4,4,18,98,14,14,16,45,92,49,7,60,8,85
"COG4580",8,0,3,0,2,3,4,0,0,0,0,0,0,14,2,0,0,6,0,0
"COG4581",108,381,134,148,210,103,313,359,451,76,314,167,200,52,48,181,236,75,105,26
"COG4582",11,9,17,7,4,12,3,6,6,18,2,7,9,21,21,14,5,16,12,1
"COG4583",104,53,65,103,71,29,56,68,40,64,64,87,71,61,9,80,73,19,103,71
"COG4584",48,35,97,34,4,186,3,8,80,44,5,1,8,231,119,11,10,323,8,85
"COG4585",68,28,52,20,16,99,5,8,107,86,12,3,9,73,314,5,10,138,8,22
"COG4586",14,63,1,9,36,27,48,84,112,9,44,40,29,22,7,49,59,3,11,5
"COG4587",10,40,0,3,25,24,40,66,89,2,37,18,39,9,6,24,41,1,15,0
"COG4588",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4589",6,8,5,6,5,16,6,5,11,7,5,3,4,4,7,8,4,8,4,1
"COG4590",48,13,24,12,1,41,11,4,23,21,8,3,7,44,76,9,8,71,2,3
"COG4591",548,364,630,527,452,409,394,351,348,579,309,385,528,418,175,476,459,167,516,510
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,1,0
"COG4594",4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,35
"COG4597",206,222,166,197,283,116,225,268,260,182,251,288,231,168,41,282,256,62,295,160
"COG4598",16,7,43,34,30,10,12,16,7,38,17,16,9,13,6,9,8,19,6,43
"COG4603",108,126,232,204,258,125,215,160,131,230,166,172,161,86,22,165,111,52,138,106
"COG4604",0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,1,0,2,2,0
"COG4605",2,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,2,0
"COG4607",4,1,3,0,1,3,0,0,5,1,0,0,0,7,3,0,0,5,0,0
"COG4608",97,168,414,151,96,258,98,83,72,422,168,220,133,294,105,136,85,43,110,145
"COG4615",3,7,3,5,3,12,0,0,0,1,0,0,3,5,10,0,0,17,0,0
"COG4618",9,7,5,16,3,16,5,3,12,2,3,5,2,19,34,3,5,25,1,15
"COG4619",0,2,8,2,0,5,2,2,6,15,4,6,0,1,0,0,0,0,2,1
"COG4623",73,24,42,60,44,59,16,36,46,38,24,19,30,66,110,46,30,79,40,82
"COG4624",0,2,0,3,0,0,1,0,1,0,5,9,0,0,1,1,0,2,0,2
"COG4625",9,15,5,12,20,42,31,21,45,8,25,21,5,26,15,8,16,22,10,21
"COG4626",4,3,5,29,6,10,4,5,9,7,5,1,1,5,407,2,2,1058,1,0
"COG4627",20,10,9,9,17,10,12,20,11,10,9,8,10,3,23,6,12,11,14,10
"COG4628",16,1,2,11,0,2,0,0,2,6,0,0,1,8,3,0,0,13,0,27
"COG4630",109,112,151,100,150,72,51,85,66,218,140,168,132,157,24,155,72,68,141,111
"COG4631",156,185,283,191,250,95,122,138,106,340,229,282,230,234,33,245,110,115,201,189
"COG4632",1,7,10,0,5,24,1,6,10,19,4,4,4,8,4,6,3,0,6,2
"COG4633",9,5,6,0,1,10,1,0,2,5,0,0,0,8,17,0,1,13,1,2
"COG4634",4,1,0,0,0,0,0,1,1,2,1,2,0,0,2,0,1,0,0,0
"COG4635",42,17,26,16,104,32,36,120,126,0,7,6,22,12,8,15,83,5,59,68
"COG4636",0,0,1,1,1,3,0,0,0,2,0,0,0,0,14,0,0,3,0,0
"COG4637",2,6,9,4,0,9,0,1,3,3,0,0,0,13,4,0,1,20,0,0
"COG4638",624,795,766,976,501,981,561,456,513,1061,701,668,894,696,452,984,438,226,686,587
"COG4639",0,3,0,0,2,7,5,11,15,3,14,10,1,2,12,1,10,22,0,0
"COG4641",4,8,14,13,6,35,6,14,27,16,11,5,2,37,42,6,12,202,7,6
"COG4642",83,116,369,254,99,114,107,75,104,654,134,255,150,162,25,129,82,40,111,406
"COG4643",12,17,16,32,8,32,14,53,14,19,23,26,11,32,613,3,4,264,4,19
"COG4644",95,106,195,4,2,314,5,14,161,124,15,12,3,243,855,13,12,268,7,38
"COG4645",0,1,3,0,0,4,0,0,1,1,0,1,1,4,8,1,0,0,0,0
"COG4646",10,21,10,11,3,27,4,5,15,9,2,1,0,9,69,3,5,78,1,5
"COG4647",1,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0,0,0,0
"COG4648",3,0,4,1,1,0,0,0,0,2,0,0,0,1,4,0,0,6,0,0
"COG4649",11,11,0,4,1,8,11,6,5,4,12,15,12,15,0,11,9,1,9,2
"COG4650",0,1,1,0,0,5,1,0,1,2,0,0,1,8,0,0,0,13,0,0
"COG4651",35,21,29,22,21,38,35,10,27,22,13,21,3,27,93,9,36,50,1,4
"COG4653",8,1,11,13,2,16,2,3,8,8,11,6,0,14,520,2,5,796,0,10
"COG4654",5,3,4,14,2,18,0,1,10,1,3,2,3,6,25,1,0,10,3,2
"COG4655",0,1,0,0,2,2,0,0,1,0,0,0,0,1,55,0,0,2,0,0
"COG4656",46,10,68,11,3,50,5,4,15,61,5,1,5,46,98,3,3,77,3,78
"COG4657",9,0,21,11,0,21,2,2,6,22,2,2,0,17,24,1,1,30,0,35
"COG4658",19,6,37,15,3,28,10,4,16,35,3,3,3,16,39,2,9,34,3,50
"COG4659",15,5,22,13,0,16,4,4,12,28,6,1,0,12,23,2,6,20,0,38
"COG4660",12,7,23,9,4,16,2,4,9,28,4,1,1,20,16,3,5,36,0,43
"COG4662",26,40,25,45,43,21,49,34,32,41,40,32,30,24,16,34,39,5,29,42
"COG4663",515,360,388,512,569,256,538,419,252,409,505,613,486,282,191,480,502,135,641,610
"COG4664",649,429,485,736,743,333,684,535,300,521,680,748,664,364,197,620,691,190,829,625
"COG4665",228,145,191,208,224,92,234,182,109,193,191,268,220,136,69,229,250,59,283,205
"COG4666",302,250,265,385,266,203,243,181,162,317,321,397,267,292,132,324,216,138,296,439
"COG4667",52,20,18,4,13,34,25,12,8,22,7,10,10,21,4,10,8,24,10,4
"COG4668",6,7,6,12,13,5,3,10,9,0,15,13,9,14,9,13,7,16,10,0
"COG4669",0,0,1,0,0,3,1,0,0,0,0,1,0,3,11,0,0,0,0,0
"COG4670",5,3,10,2,6,6,12,8,3,20,12,29,3,11,4,6,7,5,3,16
"COG4671",4,12,0,15,1,44,4,3,12,4,5,3,2,14,38,3,8,27,2,0
"COG4672",13,8,7,36,17,9,7,42,16,1,102,1,9,8,2984,5,7,926,3,1
"COG4674",32,68,18,15,35,36,89,142,44,46,62,33,44,36,37,42,98,23,14,9
"COG4675",41,3,1,19,20,8,25,20,20,4,38,14,4,2,141,5,8,160,3,5
"COG4676",0,0,0,1,1,13,0,0,2,0,2,1,0,0,0,0,0,4,1,1
"COG4677",5,12,34,0,1,52,0,0,16,63,0,0,0,45,17,0,9,66,3,0
"COG4678",25,2,0,14,12,4,0,2,22,2,56,31,11,0,3,4,0,20,0,0
"COG4679",0,2,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,6,0,0
"COG4680",1,3,1,1,0,2,2,0,1,0,0,0,0,4,1,0,0,4,1,1
"COG4681",22,3,9,14,2,11,1,0,7,12,0,0,0,22,33,0,1,27,0,43
"COG4682",0,0,8,1,0,10,0,0,0,5,2,0,0,3,0,0,0,3,0,0
"COG4683",0,0,1,0,0,3,0,0,0,0,0,0,0,10,1,0,0,3,0,0
"COG4688",6,8,16,0,0,10,2,0,5,10,0,0,0,15,78,0,1,24,0,2
"COG4689",0,0,1,1,1,2,1,2,3,3,2,3,3,4,1,1,0,2,1,0
"COG4690",1,0,1,7,2,8,1,1,2,3,1,2,1,13,9,0,0,3,1,1
"COG4691",1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4692",9,42,8,27,5,41,1,6,12,22,50,17,30,17,11,29,2,6,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",9,1,3,0,0,2,2,0,29,4,0,0,0,4,84,0,0,4,4,1
"COG4695",30,16,15,109,16,25,8,25,16,12,94,12,11,19,2300,8,4,2145,9,15
"COG4696",0,5,0,7,0,1,2,2,0,0,1,0,0,1,8,1,0,218,0,0
"COG4700",2,1,4,0,0,9,0,0,0,8,0,1,0,9,2,0,0,0,0,0
"COG4701",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",38,14,8,26,25,13,12,13,7,16,13,26,24,9,4,30,10,2,20,27
"COG4705",2,0,0,0,0,3,0,0,0,2,0,1,0,5,5,0,0,2,0,0
"COG4706",1,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,0,7,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,3,0,2,0,6,0,2,0,1,0,1,105,0,0,408,1,2
"COG4713",0,0,5,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0
"COG4714",1,0,2,1,2,3,1,0,3,2,2,1,2,1,4,1,1,7,0,3
"COG4715",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0
