"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG3649",0,3,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,18,0
"COG3650",1,0,0,0,3,2,2,1,6,1,0,10,2,0,0,1,1,0,2,0
"COG3651",9,22,9,93,126,156,99,42,87,96,107,25,55,94,122,140,110,62,47,130
"COG3652",8,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3653",637,524,504,332,216,209,303,546,420,306,164,49,499,230,155,266,222,704,412,193
"COG3654",21,4,5,2,0,1,0,0,3,1,0,3,0,0,1,0,0,2,22,4
"COG3655",21,1,13,3,1,2,1,9,6,3,2,5,9,1,2,0,0,13,11,0
"COG3656",25,16,71,6,0,6,1,12,14,0,4,46,3,0,3,0,0,0,36,1
"COG3657",39,1,10,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0
"COG3658",54,16,38,3,5,5,0,6,22,1,19,18,5,12,19,4,0,6,42,12
"COG3659",8,44,18,7,2,10,4,18,16,3,10,36,7,0,1,1,4,6,69,2
"COG3660",71,64,84,226,153,96,182,88,96,184,102,26,82,211,184,190,216,64,77,188
"COG3661",26,9,72,2,0,0,1,11,17,0,3,19,18,0,2,0,0,0,83,0
"COG3662",35,6,9,37,32,7,41,16,20,23,4,27,27,14,20,27,30,10,20,11
"COG3663",10,10,24,4,4,1,3,13,12,5,2,6,14,4,5,3,2,25,8,2
"COG3664",4,26,1,16,15,7,24,19,13,14,8,7,17,7,8,6,15,27,16,13
"COG3665",96,200,73,310,216,156,233,312,132,317,109,59,134,235,142,183,182,183,112,168
"COG3666",233,319,91,19,17,8,2,59,113,4,35,201,73,0,29,5,10,228,136,7
"COG3667",188,31,248,9,7,2,0,11,41,4,9,34,27,0,14,0,2,4,49,1
"COG3668",32,9,23,3,1,3,1,5,11,0,5,26,11,0,4,0,0,4,55,1
"COG3669",78,74,13,20,31,33,16,75,57,32,40,28,79,29,24,61,35,71,75,65
"COG3670",111,32,106,141,162,270,191,112,139,164,293,5,135,177,171,157,199,100,120,127
"COG3671",31,2,13,0,0,0,0,0,0,1,1,3,3,0,1,0,1,5,1,0
"COG3672",39,10,26,4,1,1,1,1,9,0,1,17,12,1,5,1,1,4,5,1
"COG3673",82,16,44,0,3,1,2,2,4,2,1,7,12,0,2,1,5,7,2,3
"COG3675",19,12,116,81,10,16,22,3,40,15,6,381,5,28,46,24,34,10,43,23
"COG3676",11,122,11,1,0,1,0,19,0,1,4,1,12,1,0,0,0,47,5,2
"COG3677",0,24,1,1,0,2,0,29,1,0,0,3,4,0,1,0,1,29,18,0
"COG3678",1,6,2,3,1,3,0,1,3,0,0,13,1,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,6,1,6,9,3,8,3,9,4,4,2,2,5,3,5,8,5,5,10
"COG3681",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3682",23,5,44,2,0,2,1,1,7,2,2,14,11,1,2,2,1,4,21,0
"COG3683",13,3,9,0,1,0,0,5,3,0,0,0,3,1,2,3,1,1,2,0
"COG3684",0,37,3,7,4,9,9,10,1,11,16,0,10,2,7,14,9,23,6,4
"COG3685",16,4,38,0,0,0,0,1,2,0,1,9,6,0,0,0,0,2,3,0
"COG3686",36,11,21,10,31,48,35,3,17,11,46,9,7,20,29,18,18,4,21,20
"COG3687",96,23,106,13,10,4,1,14,28,7,17,42,24,4,9,2,8,23,20,3
"COG3688",0,10,0,2,2,2,3,1,2,2,0,0,2,1,1,2,0,2,3,0
"COG3689",0,0,0,0,15,13,0,0,14,4,5,0,1,14,0,1,0,1,1,0
"COG3692",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3693",37,33,80,22,26,54,16,20,32,36,122,38,39,13,65,68,12,22,166,91
"COG3694",2,20,14,24,53,104,58,6,27,9,101,1,7,13,46,56,55,8,15,45
"COG3695",22,12,18,12,33,17,11,11,21,14,16,15,14,12,12,14,12,28,29,12
"COG3696",1905,497,1968,122,65,119,21,177,367,23,150,774,310,24,117,78,48,255,1116,53
"COG3698",14,0,25,1,8,3,1,1,1,5,6,6,15,15,3,1,3,2,3,5
"COG3700",0,12,0,4,4,2,7,7,8,7,1,0,5,1,5,3,4,6,6,1
"COG3701",39,3,78,1,2,0,0,5,8,2,5,9,11,0,0,0,2,2,10,0
"COG3702",6,0,10,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1
"COG3703",58,15,32,11,17,13,9,27,26,12,26,5,24,30,10,11,16,43,24,27
"COG3704",14,3,4,1,0,0,0,4,1,0,1,1,14,0,0,0,0,1,6,0
"COG3705",116,89,121,248,234,245,320,130,165,246,272,67,133,268,286,270,254,100,91,299
"COG3706",785,450,707,115,106,126,94,209,361,45,121,697,188,96,151,106,107,192,879,128
"COG3707",52,30,90,8,3,6,2,39,39,2,2,23,30,1,8,1,3,33,65,4
"COG3708",10,9,5,1,0,1,0,2,8,0,1,6,8,0,2,0,0,0,4,0
"COG3709",4,0,11,2,0,1,0,0,2,3,1,2,0,1,4,36,2,0,3,5
"COG3710",140,21,79,15,3,6,4,8,56,0,2,123,12,0,8,2,3,5,192,1
"COG3711",3,1,0,0,2,0,0,0,8,0,1,0,2,0,0,0,0,0,1,0
"COG3712",288,71,167,20,10,30,11,48,83,15,26,151,64,8,30,15,15,54,74,17
"COG3713",43,8,18,6,2,4,1,4,18,3,4,39,11,1,6,7,3,3,45,5
"COG3714",24,10,23,3,3,3,0,5,6,0,1,1,5,1,0,1,0,11,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3717",7,7,6,3,0,0,1,4,8,0,3,21,8,0,1,3,0,14,11,5
"COG3718",46,34,34,29,41,26,26,35,14,37,48,1,34,45,32,18,33,84,27,49
"COG3719",16,0,1,0,2,0,0,3,1,0,1,2,16,0,2,0,0,1,3,0
"COG3720",35,2,36,15,17,1,12,0,16,2,3,11,7,0,9,0,4,5,4,0
"COG3721",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",15,0,7,0,2,0,2,0,12,1,0,328,2,0,5,2,5,0,45,3
"COG3724",54,18,59,18,31,22,7,7,22,14,25,47,24,25,17,14,15,14,70,14
"COG3725",61,9,31,1,1,4,3,4,4,2,4,32,2,1,2,2,1,10,31,2
"COG3726",0,2,1,1,0,2,0,1,2,0,1,14,2,0,4,1,0,0,5,1
"COG3727",29,25,15,7,10,8,11,18,21,10,15,1,12,0,9,5,10,8,7,11
"COG3728",44,2,24,0,2,2,1,1,2,0,1,176,1,1,2,0,5,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,14,5,4,6,0,2,5,1,3,2,5,1,0,12,0,0,1
"COG3731",0,0,0,3,3,0,6,0,2,5,0,2,0,3,1,4,5,0,0,1
"COG3732",1,0,0,19,9,0,21,0,2,16,1,6,3,9,1,8,11,0,1,1
"COG3733",0,6,8,40,38,13,40,43,34,24,19,3,34,61,17,36,18,28,16,44
"COG3734",29,9,26,11,12,9,5,4,15,5,16,2,14,32,20,6,9,17,4,22
"COG3735",89,26,52,11,14,18,5,8,25,4,9,37,37,14,12,4,1,16,48,9
"COG3736",7,7,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3737",10,4,13,12,6,5,1,8,9,6,10,3,9,1,1,5,8,11,7,7
"COG3738",8,0,22,3,2,4,1,1,3,2,2,6,1,0,1,1,0,5,0,1
"COG3739",16,3,45,0,0,1,0,1,5,0,3,11,7,0,4,0,1,2,14,1
"COG3740",52,2,92,4,12,4,1,2,36,1,3,606,8,4,38,4,5,2,14,2
"COG3741",95,24,120,27,36,25,19,45,28,26,45,10,69,47,30,15,23,71,54,44
"COG3742",0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG3743",103,1,252,7,34,21,11,5,46,35,19,4,22,40,35,11,17,2,10,15
"COG3744",0,3,0,3,3,3,2,1,3,3,4,4,2,1,3,1,0,0,1,1
"COG3745",50,4,141,2,0,1,1,6,14,0,2,10,22,1,4,2,1,1,13,1
"COG3746",50,34,106,24,23,12,16,13,36,19,24,28,19,8,10,12,10,16,17,20
"COG3747",2,4,7,1,1,0,0,0,14,0,0,193,0,0,7,0,0,2,0,0
"COG3748",60,154,48,178,92,77,150,150,100,173,128,71,203,256,170,180,203,206,162,195
"COG3749",50,8,49,6,2,5,0,24,13,5,3,13,14,4,9,4,2,15,9,4
"COG3750",17,3,14,6,4,3,3,0,7,4,7,2,6,8,1,2,2,0,1,4
"COG3751",94,42,223,66,35,38,55,36,66,54,25,515,41,66,87,51,43,22,73,36
"COG3752",111,39,54,157,183,130,141,67,116,157,96,21,70,118,105,140,148,72,50,146
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",20,20,33,1,49,66,6,1,11,19,22,11,5,12,8,4,2,7,8,22
"COG3755",2,1,1,1,0,0,1,1,1,0,0,3,1,0,0,0,1,1,2,0
"COG3756",14,0,5,0,0,0,0,0,5,1,1,103,1,1,7,2,7,0,0,0
"COG3757",32,3,24,5,4,4,6,0,4,6,7,37,9,1,2,2,2,3,6,2
"COG3758",1,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0
"COG3760",20,18,25,9,16,17,13,33,17,19,28,4,22,33,19,17,25,31,20,39
"COG3761",26,19,21,48,52,42,56,40,26,45,21,13,33,63,31,56,50,19,14,48
"COG3762",27,3,14,4,3,1,0,5,5,0,0,7,10,2,2,3,3,7,8,2
"COG3764",33,29,14,38,28,9,24,16,37,41,12,24,24,27,25,38,42,25,5,22
"COG3765",56,4,22,4,3,2,0,6,1,4,0,0,4,1,2,0,1,10,5,0
"COG3766",5,3,15,7,4,7,0,1,11,2,6,6,6,2,1,7,3,1,19,1
"COG3768",12,16,21,2,1,3,0,1,12,0,2,32,7,0,8,0,1,9,44,2
"COG3769",39,34,45,55,48,106,80,1,65,39,147,11,10,61,100,106,97,2,45,116
"COG3770",5,0,9,6,11,5,6,0,5,2,5,1,3,8,4,4,8,1,5,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",224,11,338,13,3,6,7,8,33,1,4,475,18,34,49,10,23,5,7,2
"COG3773",132,21,292,29,36,14,17,45,89,17,22,509,46,134,122,43,57,21,28,43
"COG3774",29,3,57,9,27,17,13,2,32,38,20,111,4,51,42,20,25,9,3,20
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,20,9,22,28,23,19,30,23,29,41,8,29,61,33,29,19,27,33,50
"COG3778",14,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3779",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",14,4,15,4,25,25,2,1,17,30,18,8,8,1,0,0,4,14,5,6
"COG3782",67,11,39,2,4,2,1,2,17,2,5,15,7,2,7,6,1,14,4,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3784",11,3,12,0,0,0,0,1,2,0,1,9,1,0,1,0,0,0,0,1
"COG3785",17,36,23,74,71,46,87,64,45,79,54,20,52,83,77,81,76,71,25,90
"COG3786",15,14,18,52,36,24,52,23,29,35,42,20,28,96,68,65,47,28,26,73
"COG3787",0,3,0,2,2,0,1,11,1,2,0,0,8,0,2,1,0,17,2,0
"COG3788",12,10,24,4,14,6,7,7,13,4,6,17,7,13,12,5,7,2,23,13
"COG3789",0,5,0,0,0,0,0,1,2,0,1,12,0,0,1,1,0,2,29,0
"COG3791",158,159,143,166,156,106,182,188,126,163,114,70,185,161,153,147,168,202,199,164
"COG3793",3,3,3,0,0,0,0,1,1,0,0,8,2,0,1,0,0,0,1,1
"COG3794",30,91,46,136,195,180,141,90,110,217,137,98,119,287,127,152,189,106,64,128
"COG3795",22,2,35,1,0,0,0,1,6,0,0,6,5,0,2,0,1,0,3,0
"COG3797",15,1,6,0,0,0,0,0,3,0,0,3,6,0,0,0,0,2,6,1
"COG3798",4,0,1,0,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3800",98,80,68,171,146,87,184,107,84,182,71,31,99,246,147,198,164,50,53,196
"COG3801",4,0,0,3,0,4,3,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG3802",3,4,8,0,3,2,4,8,7,1,0,2,11,0,5,2,0,9,5,0
"COG3803",47,21,39,21,32,30,12,26,36,29,49,25,51,99,39,36,44,38,34,55
"COG3804",10,44,26,17,7,9,12,8,11,15,3,2,16,8,4,6,14,3,16,3
"COG3805",7,1,2,1,1,3,0,1,4,0,0,2,2,4,5,1,0,1,1,0
"COG3806",134,23,95,27,33,20,13,10,39,17,30,46,12,29,20,13,14,5,64,42
"COG3807",31,38,38,85,50,48,100,37,42,85,51,18,37,76,64,81,68,19,18,81
"COG3808",153,602,174,739,663,514,675,674,516,780,405,133,631,558,480,652,635,596,326,609
"COG3809",8,0,13,0,0,0,0,0,1,0,2,1,5,0,0,0,1,0,1,1
"COG3811",7,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3812",18,1,17,5,15,5,3,1,3,3,11,4,15,8,6,9,8,19,12,8
"COG3813",2,0,7,0,0,1,0,1,0,0,1,2,4,0,0,0,0,3,11,1
"COG3814",41,12,46,18,14,12,9,3,12,13,21,4,17,15,14,13,7,1,7,27
"COG3815",0,3,0,5,9,5,2,7,4,16,2,0,2,1,2,3,2,5,0,3
"COG3816",53,15,51,37,54,27,19,19,26,27,29,38,23,40,42,41,46,14,45,40
"COG3817",1,7,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,2,0
"COG3818",5,14,20,34,28,18,21,14,8,19,12,9,19,38,34,49,46,21,20,31
"COG3819",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG3820",62,39,70,108,96,51,137,52,53,109,63,15,59,118,91,105,127,39,46,97
"COG3821",29,10,10,1,1,0,0,0,5,1,0,16,3,0,1,0,1,3,9,2
"COG3822",13,2,8,1,4,6,2,4,0,5,9,1,2,23,7,7,6,7,2,21
"COG3823",57,27,32,50,38,73,37,34,34,69,43,6,51,20,27,44,31,49,28,38
"COG3824",10,7,8,0,0,0,0,6,10,0,0,3,13,0,1,2,0,12,13,1
"COG3825",140,43,134,78,117,82,71,80,72,86,113,37,89,140,71,104,122,85,120,137
"COG3826",2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3827",10,0,31,0,2,0,0,0,1,0,2,1,4,0,2,0,0,0,2,0
"COG3828",53,50,25,59,46,51,55,62,71,43,15,10,47,18,37,53,26,82,38,32
"COG3829",95,41,33,7,3,2,1,19,12,3,2,28,24,1,11,2,2,28,90,1
"COG3830",74,54,41,15,8,8,15,23,23,8,25,23,13,7,14,13,9,45,13,17
"COG3831",0,1,13,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3832",77,6,82,3,0,0,0,3,25,1,6,12,13,1,4,0,0,5,13,0
"COG3833",3,18,6,12,34,15,14,3,22,17,12,7,15,17,26,16,29,6,6,9
"COG3835",0,1,0,0,1,0,0,1,1,0,0,21,0,0,2,0,0,0,1,1
"COG3836",45,193,74,232,191,122,205,208,283,172,105,95,211,213,153,180,167,383,191,146
"COG3837",15,12,16,1,1,3,6,5,4,1,5,3,14,6,4,4,1,3,3,4
"COG3838",16,4,40,0,0,1,1,1,7,1,0,10,10,0,0,0,0,0,5,0
"COG3839",313,406,309,462,530,321,495,457,388,500,344,97,385,899,498,466,586,514,324,605
"COG3840",7,9,8,10,16,9,5,2,3,13,10,1,5,25,6,8,6,1,3,25
"COG3842",460,504,367,702,682,551,672,689,466,611,585,203,556,807,654,624,732,660,433,727
"COG3843",119,6,334,5,4,1,0,5,22,0,14,33,39,1,2,0,4,5,23,0
"COG3844",136,103,99,69,58,63,44,174,60,69,71,42,154,65,57,46,69,188,148,39
"COG3845",109,238,141,273,295,180,265,375,251,320,226,84,316,405,268,215,310,382,265,259
"COG3846",55,5,157,3,5,4,0,0,16,0,4,28,25,0,1,0,2,2,15,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,9,1,0,6,4,1,0,2,0,0,1,1,0,1,0
"COG3850",7,30,22,3,3,2,1,10,8,1,2,13,9,1,1,2,1,11,83,2
"COG3851",1,2,27,2,0,2,0,0,4,0,0,10,0,5,0,0,0,0,6,0
"COG3852",86,40,95,43,52,38,55,52,37,52,91,61,76,111,94,88,77,85,88,107
"COG3853",27,2,4,0,1,2,2,1,11,0,2,8,18,0,0,3,0,6,19,1
"COG3854",0,17,0,15,68,59,20,12,45,31,20,4,12,21,9,12,9,16,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,31,33,1,2,2,3,1,1,0,1,0,8,0,2,6,1,3,2,1
"COG3858",4,91,0,30,16,44,49,56,22,27,7,3,31,20,14,27,24,42,27,15
"COG3859",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",80,21,445,32,58,24,21,23,108,24,27,824,15,115,153,51,103,31,17,58
"COG3865",31,2,21,0,2,0,1,0,5,1,0,6,8,0,0,0,0,0,2,0
"COG3866",2,5,0,2,1,0,1,3,1,0,1,16,0,0,0,0,1,3,5,0
"COG3867",0,5,0,12,13,11,6,2,20,15,29,9,15,7,14,6,4,14,9,5
"COG3868",51,3,40,2,2,0,0,1,8,0,5,31,4,0,3,3,2,10,8,0
"COG3869",12,32,21,8,9,6,11,9,16,6,4,0,8,2,5,3,1,27,7,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3871",24,4,23,7,0,1,0,4,7,0,1,15,13,0,2,1,1,2,9,0
"COG3872",0,52,0,53,27,20,57,59,42,34,5,19,43,13,17,32,35,65,38,4
"COG3874",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,64,35,17,12,20,28,79,64,26,3,6,98,7,11,16,12,92,29,4
"COG3876",45,201,23,114,53,111,82,150,100,93,67,35,140,48,53,71,58,119,151,38
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3878",2,1,6,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3880",10,12,11,1,4,4,1,7,7,1,0,0,9,0,0,0,2,13,4,3
"COG3882",9,120,2,24,22,27,42,119,30,44,14,15,106,29,18,33,20,77,36,23
"COG3883",0,3,0,8,2,2,1,0,0,3,0,0,3,0,1,0,2,0,1,0
"COG3884",7,0,4,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",22,30,14,9,5,7,2,5,29,5,5,27,13,7,9,0,7,11,22,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3889",0,58,0,3,1,17,0,130,8,41,0,9,165,0,0,7,0,78,16,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",120,25,55,38,41,14,31,22,21,26,19,8,21,42,43,29,38,65,17,27
"COG3893",167,30,182,20,53,39,19,19,33,38,42,9,43,89,23,17,28,6,33,48
"COG3894",27,241,31,62,46,60,54,196,52,62,70,5,125,81,35,30,49,212,111,64
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",3,2,1,0,0,0,0,2,2,0,1,5,3,0,1,5,0,1,0,3
"COG3897",17,15,15,1,4,5,3,1,9,4,4,17,1,2,11,2,7,3,2,1
"COG3898",60,22,106,23,63,25,35,7,22,43,60,6,19,72,40,36,41,14,10,55
"COG3899",53,49,12,12,8,17,6,35,40,23,4,21,26,1,20,13,2,52,20,4
"COG3900",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",82,70,63,26,42,18,23,22,45,22,20,58,15,6,15,12,17,26,124,11
"COG3903",9,3,0,2,1,1,0,3,7,0,0,1,8,0,2,0,0,7,2,0
"COG3904",5,0,12,1,0,1,0,0,1,0,1,3,2,0,1,1,1,1,1,2
"COG3905",2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,10,4,2,0,7,3,34,1,3,3,15,18,10,6,0,0,42,17,1
"COG3908",11,6,10,24,29,18,31,11,16,29,8,9,12,26,21,32,26,5,5,25
"COG3909",31,3,16,23,24,14,18,1,13,18,18,19,5,88,37,39,25,3,6,53
"COG3910",1,4,1,0,0,0,2,0,0,0,0,2,1,3,0,0,0,1,1,1
"COG3911",42,2,10,12,12,8,5,1,12,12,22,15,16,8,11,12,12,14,9,12
"COG3913",0,1,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0
"COG3914",75,136,143,235,216,162,294,153,169,182,167,39,140,166,171,165,244,103,76,167
"COG3915",14,0,14,0,1,0,0,0,2,0,0,1,5,0,4,0,0,1,1,0
"COG3916",6,0,9,0,1,0,0,4,3,1,4,1,2,0,0,0,0,1,2,1
"COG3917",130,100,124,211,235,124,190,124,131,222,199,50,110,277,203,236,247,145,105,265
"COG3918",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",159,9,46,5,1,4,2,6,1,1,7,10,5,4,7,2,5,3,55,4
"COG3920",463,56,420,16,25,19,11,82,74,9,34,40,170,12,17,8,11,71,104,3
"COG3921",31,6,32,1,1,5,1,4,8,1,1,9,20,0,6,1,1,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",56,11,198,6,17,9,4,6,45,9,9,514,8,29,61,20,33,6,33,19
"COG3930",91,6,57,13,10,8,8,15,41,7,6,27,20,11,19,7,9,4,15,2
"COG3931",24,19,20,14,16,9,10,24,10,12,15,8,27,15,13,19,11,13,14,16
"COG3932",54,4,71,3,2,2,2,5,16,0,6,9,14,1,3,0,2,0,30,0
"COG3934",1,14,4,8,7,29,0,8,5,17,3,4,21,1,2,0,0,22,10,3
"COG3935",5,4,19,0,2,0,0,3,11,0,1,518,3,0,4,1,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,6,3,0,0,0,1,2,0,0,5,0,0,0,0,0,2
"COG3938",43,47,38,39,29,28,32,76,31,39,39,35,100,53,39,35,47,121,79,31
"COG3940",9,11,2,3,0,0,1,9,19,0,1,46,16,1,3,0,0,2,115,0
"COG3941",20,2,102,3,6,4,0,0,28,0,2,258,2,57,21,2,5,0,5,0
"COG3942",15,1,4,0,0,0,0,1,10,0,1,4,13,0,0,0,0,1,1,0
"COG3943",23,14,10,1,0,4,0,1,13,0,8,13,9,1,1,0,2,0,45,2
"COG3944",0,3,0,0,0,0,0,1,12,0,0,0,9,0,0,0,0,1,1,0
"COG3945",37,28,17,1,0,4,1,57,5,15,1,7,49,0,1,1,0,27,5,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3947",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",8,0,5,0,1,1,1,0,0,2,0,10,2,3,0,0,0,0,0,0
"COG3949",0,32,9,22,1,13,9,25,9,12,3,0,22,11,3,1,9,27,17,1
"COG3950",29,6,22,0,2,1,0,1,17,0,1,15,5,0,7,0,0,1,59,1
"COG3951",52,14,58,4,9,1,3,3,19,2,10,57,16,9,13,6,3,1,47,16
"COG3952",10,16,9,8,6,4,6,3,4,2,8,3,7,13,5,7,2,3,6,11
"COG3953",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG3954",6,26,14,41,84,134,69,34,51,29,202,32,20,24,106,58,64,31,98,59
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,40,18,29,44,16,36,48,31,20,69,5,39,16,66,8,40,47,33,5
"COG3957",102,37,183,2,7,4,1,3,61,2,14,44,27,0,5,2,2,2,30,5
"COG3958",51,96,54,68,69,67,72,96,41,87,70,126,170,81,81,108,94,129,71,81
"COG3959",67,131,69,108,89,90,99,206,62,145,78,131,168,90,74,101,98,139,47,106
"COG3960",5,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG3961",0,26,41,1,6,3,1,1,9,3,1,7,3,0,1,0,1,5,95,1
"COG3962",98,101,66,168,139,83,179,121,112,170,107,18,114,259,190,172,236,187,105,176
"COG3963",21,21,27,8,5,3,2,16,6,3,1,2,12,6,0,4,2,13,13,1
"COG3964",12,34,2,15,22,26,18,42,40,22,4,15,27,6,11,12,4,58,28,4
"COG3965",8,2,6,1,0,0,0,3,8,0,4,6,1,1,0,0,1,2,2,2
"COG3967",3,1,2,0,2,1,0,2,7,2,0,3,10,0,1,0,1,1,5,0
"COG3968",104,42,95,12,13,12,6,4,15,18,22,17,16,1,9,5,2,31,5,9
"COG3969",2,2,6,1,2,2,1,0,11,0,0,148,0,2,4,0,1,3,2,0
"COG3970",26,10,24,25,14,13,22,12,38,13,18,4,18,25,16,18,15,28,15,16
"COG3971",99,70,137,118,108,103,110,74,132,86,110,51,80,128,126,170,116,99,221,187
"COG3972",0,1,0,1,1,0,0,3,1,0,1,16,1,0,0,0,1,1,141,1
"COG3973",1,58,0,22,13,20,9,111,18,19,5,1,86,15,11,11,8,154,67,5
"COG3975",81,60,29,26,93,76,12,28,66,59,71,51,57,51,31,29,18,41,76,27
"COG3976",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0
"COG3977",3,23,1,6,3,6,4,33,3,2,9,0,5,5,3,6,2,30,12,8
"COG3978",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3979",42,90,56,129,120,213,109,153,325,272,50,115,120,133,107,107,137,213,147,34
"COG3980",29,67,18,31,32,24,34,50,33,23,19,35,61,20,32,20,32,37,65,22
"COG3981",0,2,4,1,0,1,2,1,4,1,0,4,1,0,1,0,0,3,27,0
"COG4006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
