"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4104",2,5,16,5,1,0,1,2,7,2,1,2,2,3,2,5,5,3,7,2
"COG4105",162,203,71,153,252,282,198,269,121,263,173,181,251,254,273,228,249,235,264,235
"COG4106",5,3,2,8,6,2,3,0,0,0,4,4,1,1,3,4,2,4,5,0
"COG4107",1,1,25,1,0,3,0,0,0,1,1,5,0,0,2,0,0,0,32,4
"COG4108",78,219,157,244,42,114,149,61,67,179,99,360,128,21,107,83,100,37,156,72
"COG4110",3,0,43,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4111",2,0,1,1,0,0,1,1,0,1,3,0,2,0,0,1,0,1,0,0
"COG4112",1,1,0,3,0,0,2,0,14,0,3,0,1,0,0,0,1,0,0,1
"COG4113",0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,20,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4115",4,8,1,0,0,0,1,0,11,0,2,3,0,0,0,1,0,0,0,0
"COG4117",5,1,27,5,0,1,5,4,0,2,9,0,0,0,2,0,0,1,1,1
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,2,0,8,0,1,2,2,0,0,2,0,0,0,0
"COG4120",1,0,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG4121",42,121,156,121,54,83,116,89,64,97,52,213,110,44,61,88,87,47,97,74
"COG4122",173,111,46,123,189,168,116,164,42,149,153,75,140,160,209,165,119,177,174,196
"COG4123",9,83,5,16,25,26,20,17,24,16,13,36,33,22,4,24,21,18,24,28
"COG4124",1,2,0,0,0,1,1,10,17,3,11,1,4,6,1,3,2,0,1,1
"COG4125",1,0,11,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4126",61,25,24,29,16,39,18,11,19,28,65,46,26,11,6,17,18,9,15,21
"COG4127",0,2,0,1,11,2,5,11,4,1,5,2,6,12,0,5,5,5,3,7
"COG4128",0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4130",4,7,0,1,6,0,3,6,0,2,3,0,7,2,0,0,1,0,2,4
"COG4132",1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4133",45,87,34,57,72,97,55,78,27,56,39,61,90,44,61,81,68,72,53,96
"COG4134",13,22,1,10,5,16,13,10,7,22,9,35,20,12,10,18,5,7,16,13
"COG4135",17,8,0,15,6,28,10,8,25,17,11,33,15,9,7,17,11,4,4,6
"COG4136",2,3,0,4,2,4,2,2,7,3,1,5,7,0,2,8,4,1,1,0
"COG4137",30,50,57,11,11,7,8,13,27,7,13,19,7,7,7,22,8,9,17,23
"COG4138",1,0,0,1,0,1,0,0,15,0,3,2,0,1,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,39,1,40,45,37,56,53,1,46,56,33,62,55,31,68,65,51,47,57
"COG4145",49,66,4,47,23,12,24,8,99,37,44,53,16,12,7,34,19,21,26,19
"COG4146",231,221,6,144,313,174,166,311,365,176,229,152,231,248,173,191,177,243,229,227
"COG4147",168,229,309,249,458,457,347,401,93,459,187,202,441,435,511,472,392,413,374,391
"COG4148",34,65,60,36,16,23,25,5,38,20,48,40,17,12,9,16,13,26,30,29
"COG4149",55,46,54,31,18,7,27,20,24,24,31,34,24,13,15,26,22,18,16,32
"COG4150",7,1,5,2,0,0,0,0,9,0,3,7,0,1,0,0,0,0,0,1
"COG4152",16,51,6,21,27,15,22,34,32,23,44,38,47,20,31,17,28,27,12,34
"COG4154",20,14,0,22,16,19,15,19,0,13,19,12,27,22,41,29,28,23,25,21
"COG4158",4,1,0,1,3,6,10,17,0,5,5,4,1,1,3,2,4,3,1,5
"COG4160",71,66,23,31,106,108,58,80,28,72,82,32,86,87,94,89,84,96,91,87
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,337,232,254,230,223,263,299,68,199,282,176,245,201,150,214,204,291,244,263
"COG4167",0,0,1,2,0,2,0,0,10,0,3,1,0,1,0,2,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,2,2,0,0,0,0,27,0,0,1,0,0,1,0,1,0,0,0
"COG4171",2,0,2,1,0,0,1,0,15,1,2,0,0,0,0,1,0,0,0,0
"COG4172",102,189,156,125,175,180,203,210,20,136,129,163,201,147,121,144,137,134,160,170
"COG4174",82,77,73,91,70,61,77,77,20,69,48,36,41,37,22,46,48,46,46,44
"COG4175",315,392,9,204,405,348,256,274,77,235,176,110,203,243,280,266,204,247,205,272
"COG4176",504,589,11,372,632,463,415,548,80,420,503,257,531,554,692,619,525,602,544,626
"COG4177",727,519,313,555,581,739,555,555,299,697,571,597,539,746,696,672,695,588,616,606
"COG4178",3,14,0,118,8,57,99,15,2,125,26,323,68,5,84,53,62,21,141,26
"COG4181",78,55,49,58,66,153,58,72,33,100,68,69,90,57,93,110,61,65,63,110
"COG4185",1,0,0,0,1,0,0,3,6,6,6,0,3,2,0,0,0,1,0,0
"COG4186",1,16,9,0,0,0,1,2,66,1,3,1,5,1,2,9,0,0,1,1
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",121,87,1,158,76,86,178,85,105,116,90,225,105,92,85,88,128,92,130,81
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0
"COG4191",24,50,122,12,28,2,11,15,45,4,23,15,8,7,6,28,18,3,3,6
"COG4193",0,4,0,2,0,0,0,0,0,0,0,5,1,1,0,4,1,1,1,0
"COG4195",3,0,0,2,3,0,2,1,0,0,9,3,0,6,0,2,2,6,3,3
"COG4196",22,2,12,2,4,1,3,0,34,10,30,6,0,2,6,0,5,2,2,0
"COG4198",167,83,0,94,121,66,102,99,116,63,156,48,72,128,96,86,101,160,73,130
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4200",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",311,327,229,172,200,129,202,185,365,168,261,215,292,165,152,209,184,194,233,247
"COG4208",8,0,48,3,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0
"COG4209",1,2,0,0,2,3,3,2,0,0,2,1,5,2,1,0,1,1,2,1
"COG4213",6,19,3,3,0,2,2,3,1,2,11,2,5,3,6,3,2,0,5,0
"COG4214",11,46,0,6,0,4,8,6,2,6,4,3,4,0,4,2,5,0,2,0
"COG4215",82,62,39,36,102,127,74,91,29,84,91,39,77,110,140,81,81,100,88,98
"COG4219",2,3,3,3,0,0,0,0,40,1,15,4,0,1,5,2,1,0,0,0
"COG4220",0,4,2,0,0,1,2,1,3,0,1,1,1,0,0,6,0,1,0,0
"COG4221",222,131,131,158,106,67,98,107,78,83,196,151,104,82,56,85,112,153,128,94
"COG4222",10,22,5,6,5,3,6,0,34,3,6,8,0,3,6,4,2,1,9,0
"COG4223",2,31,2,13,3,0,8,8,0,1,4,9,21,1,0,12,7,3,2,12
"COG4225",14,3,3,22,7,2,5,1,40,25,26,2,9,4,1,6,3,15,14,6
"COG4226",2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG4227",11,27,871,19,4,2,22,22,440,13,45,9,6,8,16,14,6,5,10,5
"COG4228",0,0,36,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4229",3,2,8,2,0,0,17,0,7,1,0,8,9,1,0,10,7,0,0,1
"COG4230",124,359,293,102,123,136,127,188,138,91,133,147,193,121,122,184,112,79,99,162
"COG4231",177,153,136,155,133,135,133,190,194,87,127,172,147,97,149,136,114,144,143,124
"COG4232",266,343,356,246,328,305,285,407,213,198,297,257,334,278,260,260,275,279,255,364
"COG4233",57,133,10,139,138,189,126,167,11,91,75,95,133,111,90,138,124,119,143,153
"COG4235",29,57,48,28,18,14,23,23,25,15,32,57,37,16,9,33,28,12,31,49
"COG4239",83,62,83,73,51,49,62,69,16,53,74,62,58,58,32,56,51,65,56,63
"COG4240",49,79,1,154,201,178,178,156,32,208,85,143,171,170,186,149,159,153,182,197
"COG4241",0,3,0,56,1,21,31,7,1,41,1,48,14,0,17,10,8,2,19,2
"COG4242",45,7,54,8,0,0,6,4,45,2,29,6,24,3,4,6,4,2,5,9
"COG4243",6,5,0,106,2,42,87,11,62,99,9,186,31,4,30,49,38,6,77,11
"COG4244",0,6,15,6,4,0,58,12,8,40,20,3,40,2,0,6,49,0,3,1
"COG4245",0,1,54,2,1,0,0,0,9,3,3,4,0,2,2,1,1,0,0,2
"COG4246",4,0,3,12,0,7,6,8,3,7,21,8,5,1,2,4,5,2,3,2
"COG4247",15,40,60,50,53,42,36,82,57,32,31,43,50,50,66,35,25,42,84,37
"COG4248",2,2,0,2,1,1,5,4,14,3,1,3,0,1,5,1,2,0,1,2
"COG4249",116,18,6,51,62,49,37,62,138,59,76,53,39,52,43,43,46,57,40,49
"COG4251",43,12,110,12,11,1,4,2,90,6,111,13,2,3,11,2,4,3,6,2
"COG4252",154,184,740,148,220,113,192,243,563,213,142,112,270,267,273,226,184,199,206,169
"COG4253",6,2,375,3,1,0,1,0,2,0,15,0,0,0,2,0,0,0,1,0
"COG4254",29,4,81,13,16,10,22,33,7,20,18,8,3,34,41,12,27,17,12,6
"COG4255",5,4,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",290,27,2,56,4,0,8,1,9,2,222,4,4,3,0,15,6,168,9,37
"COG4258",26,1,165,3,7,0,1,0,7,1,15,0,0,0,2,0,1,0,0,0
"COG4259",0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4260",5,6,3,8,5,1,4,6,11,6,3,10,8,0,11,2,8,1,4,5
"COG4261",9,1,55,0,2,0,0,0,2,0,8,0,0,0,1,0,0,0,1,0
"COG4262",22,21,0,5,1,3,3,1,9,4,16,5,2,1,1,2,0,5,7,5
"COG4263",11,17,82,2,0,0,3,0,14,5,3,4,0,0,0,1,3,0,0,0
"COG4264",4,0,259,3,0,1,2,1,22,1,7,1,0,0,4,0,0,2,0,0
"COG4266",98,83,94,58,86,28,96,94,22,37,69,41,111,98,41,129,98,90,40,113
"COG4267",3,0,2,0,0,0,0,0,2,1,1,1,0,1,2,0,1,0,0,0
"COG4268",10,2,46,5,3,4,14,6,11,5,9,11,8,9,6,6,18,5,0,3
"COG4269",30,7,0,7,2,2,5,1,23,7,25,19,2,3,6,10,4,2,5,2
"COG4270",17,28,2,35,43,40,31,52,4,26,23,24,36,49,31,17,41,38,30,36
"COG4271",5,0,3,1,2,0,1,0,9,1,6,5,0,0,9,0,0,0,0,0
"COG4273",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",16,16,0,17,53,60,51,59,12,62,21,16,47,72,69,50,69,43,36,35
"COG4275",1,2,45,3,0,0,0,0,13,1,4,2,0,0,2,1,1,1,0,0
"COG4276",24,29,0,81,74,26,49,50,16,55,41,28,33,78,21,37,66,65,33,68
"COG4277",10,8,116,3,0,0,0,0,17,0,33,5,0,0,2,1,1,2,1,0
"COG4278",3,0,0,1,1,2,0,3,7,1,6,1,1,4,4,1,2,2,1,1
"COG4279",1,4,0,2,0,0,30,1,1,1,0,7,6,1,0,24,11,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",14,4,0,10,3,4,1,3,3,4,6,4,3,3,3,2,6,5,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG4283",0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",11,18,2,16,3,14,13,4,2,1,15,4,3,1,2,8,8,0,3,7
"COG4285",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4286",4,14,2,5,0,0,2,1,29,0,0,0,1,1,0,0,0,0,0,0
"COG4287",37,16,0,22,19,8,21,23,56,11,32,5,11,22,9,11,13,22,7,20
"COG4288",0,0,0,0,2,4,0,0,0,0,0,1,9,2,0,2,0,1,0,2
"COG4289",24,1,1,1,0,8,0,0,9,2,16,1,0,0,0,0,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",5,0,19,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG4292",3,0,1,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0
"COG4293",41,2,0,8,2,0,3,0,4,7,14,2,2,1,0,7,1,17,3,8
"COG4294",1,151,530,47,15,18,63,32,78,53,2,9,106,59,48,112,47,51,47,51
"COG4295",2,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4297",1,0,21,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",40,23,1,33,60,25,34,64,75,29,41,25,57,53,35,38,36,64,32,46
"COG4300",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4301",133,18,40,34,31,91,21,30,28,58,83,25,9,15,21,9,19,30,31,15
"COG4302",7,1,56,1,1,0,4,1,16,0,7,0,1,0,3,0,0,0,0,0
"COG4303",11,0,65,2,3,0,1,0,24,0,14,2,0,1,3,0,1,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,6,51,10,0,3,1,0,6,8,15,14,0,1,2,1,1,5,9,3
"COG4308",5,5,0,13,6,0,5,4,0,2,7,6,2,7,2,5,6,5,6,4
"COG4310",50,11,2,52,61,52,40,43,44,47,46,36,21,55,66,53,49,62,56,54
"COG4311",61,60,8,36,88,83,76,91,14,60,52,28,78,81,99,70,68,101,73,67
"COG4312",1,1,26,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,4
"COG4313",1,0,69,0,0,0,3,2,3,1,0,1,1,0,2,1,0,0,1,0
"COG4314",0,0,35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4315",5,1,0,3,4,0,3,1,5,0,3,0,3,0,1,0,0,1,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,0,1,0,24,0,1,0,2,4,8,0,0,12,7,0,0,0
"COG4319",2,3,30,5,8,1,4,6,17,4,1,1,3,4,0,1,1,5,1,1
"COG4320",4,0,1,4,1,1,1,0,27,0,8,5,1,1,1,2,0,0,0,0
"COG4321",2,16,2,6,3,3,4,3,6,5,2,5,5,4,5,6,2,2,4,3
"COG4322",0,2,0,3,2,0,1,0,3,0,1,2,1,0,0,0,1,1,4,2
"COG4323",5,18,44,7,12,21,15,27,29,13,11,5,18,19,23,7,18,14,18,19
"COG4324",48,8,53,11,5,4,8,4,12,4,34,2,1,3,7,16,6,9,8,9
"COG4325",21,0,106,6,2,2,5,0,33,2,47,5,0,2,8,0,6,0,0,0
"COG4326",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,43,16,31,58,59,43,59,12,59,36,30,61,81,101,54,62,62,65,72
"COG4328",2,7,0,1,0,2,4,0,1,0,2,1,6,0,2,1,5,1,2,0
"COG4329",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,42,45,60,10,22,33,24,31,51,18,111,40,7,29,30,38,15,39,29
"COG4334",0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0
"COG4335",2,8,0,2,0,0,3,0,7,0,1,0,0,0,1,0,0,0,0,0
"COG4336",13,44,26,17,16,10,18,17,6,14,18,10,16,15,12,23,15,34,8,28
"COG4337",4,71,0,49,49,51,46,41,20,29,8,40,70,43,30,56,44,43,39,58
"COG4338",0,7,1,0,9,3,7,18,1,3,1,4,1,15,5,3,5,4,2,2
"COG4339",3,0,21,8,3,1,1,2,40,1,9,0,0,2,2,1,1,6,4,1
"COG4340",4,2,0,0,0,0,5,2,6,2,2,1,1,4,2,0,2,3,1,0
"COG4341",163,121,27,86,151,169,121,192,10,107,140,87,132,166,108,184,169,154,163,174
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,8,0,9,0,0,66,0,2,3,3,8,18,0,1,20,8,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,0,9,1,0,4,3,2,2,2,0,0,2,0,0,1,10,2,0
"COG4360",0,4,0,82,2,26,50,6,0,70,3,110,20,0,27,16,21,5,47,5
"COG4362",0,7,0,3,0,7,5,6,0,5,0,5,10,0,0,5,4,2,5,5
"COG4365",16,97,4,40,57,52,42,77,16,45,29,54,67,38,22,26,47,41,45,82
"COG4370",2,16,0,197,8,96,170,21,0,187,21,374,75,3,105,62,76,10,156,13
"COG4371",1,3,0,18,0,0,28,0,0,0,0,7,8,0,0,12,9,0,4,2
"COG4372",0,5,0,88,4,36,75,9,1,68,8,119,33,0,26,39,28,6,56,4
"COG4373",4,0,3,4,0,1,0,0,21,0,3,5,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,31,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG4380",2,0,3,1,0,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0
"COG4381",0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,1,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0
"COG4383",2,4,14,0,0,0,1,4,30,1,3,5,0,1,0,0,1,0,0,0
"COG4384",0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4386",1,1,38,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG4388",1,0,2,1,0,0,3,0,8,0,4,2,0,0,0,0,0,0,0,0
"COG4389",7,1,82,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4390",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4391",2,7,1,0,2,6,5,6,1,2,6,0,0,1,0,3,4,5,3,4
"COG4392",1,2,8,0,0,1,0,0,1,0,1,1,1,0,1,2,1,0,1,0
"COG4393",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4394",3,1,54,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4395",34,51,45,56,94,97,72,88,15,78,62,62,97,144,143,136,154,130,117,123
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,2,0,0,0,0,8,0,2,3,0,0,0,0,1,0,0,0
"COG4398",74,8,1,29,5,3,68,16,2,1,53,18,14,8,3,47,25,7,16,9
"COG4399",12,2,3,11,1,2,1,0,33,0,4,9,2,1,1,2,4,2,2,5
"COG4401",3,5,0,37,8,12,11,14,0,16,11,46,18,32,25,14,32,22,18,13
"COG4402",0,1,1,2,0,0,5,0,1,0,1,0,0,0,0,0,7,0,0,0
"COG4403",1,5,0,3,0,0,2,2,1,0,4,7,0,0,3,0,7,0,1,0
"COG4405",4,6,1,0,1,0,0,2,3,0,7,1,0,0,1,2,0,4,0,2
"COG4409",40,32,5,25,32,13,31,20,2,28,39,14,52,10,11,17,16,4,22,35
"COG4412",154,24,0,185,146,36,80,98,319,92,130,63,61,161,44,74,161,180,91,144
"COG4413",1,0,89,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4420",3,1,0,1,3,0,0,4,45,1,7,1,0,3,0,1,2,1,0,1
"COG4421",37,27,50,38,53,64,49,48,65,76,48,25,65,87,89,92,58,52,52,47
"COG4422",2,0,2,1,0,0,0,0,27,1,2,1,0,0,4,1,2,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4425",0,0,6,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0
"COG4427",2,11,4,4,0,0,3,0,1,0,10,3,1,0,1,0,0,0,1,0
"COG4430",4,0,3,0,0,0,1,3,18,9,6,4,0,0,0,0,0,0,0,0
"COG4445",21,44,64,91,13,40,68,25,36,59,26,103,39,11,28,19,37,5,38,20
"COG4446",8,3,0,73,9,41,63,12,4,61,26,100,33,3,30,10,29,5,59,9
"COG4447",53,50,61,108,23,64,87,33,56,99,59,191,48,20,64,20,56,25,93,15
"COG4448",86,91,1,124,99,70,135,106,43,102,102,187,103,117,66,91,138,109,122,97
"COG4449",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4451",7,28,0,49,0,23,32,5,1,58,8,89,12,3,20,12,22,8,15,9
"COG4452",6,2,5,4,1,0,4,4,5,6,7,1,4,0,1,3,8,0,1,2
"COG4453",1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0
"COG4454",16,4,5,21,47,34,43,49,13,34,12,23,17,67,50,12,57,34,41,25
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,4,0,0,0,0,1,0,4,1,0,2,1,0,0,0,3,1,2,1
"COG4458",0,5,0,1,0,0,2,0,0,1,2,2,1,1,0,2,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",9,18,0,30,16,9,16,13,10,6,9,11,11,14,8,4,13,26,14,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,103,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4487",22,32,2,127,25,90,134,41,17,109,27,204,62,26,51,52,65,26,93,38
"COG4496",3,6,0,4,4,2,0,1,1,5,1,5,3,0,1,5,5,3,6,5
"COG4502",0,11,0,1,4,0,2,3,1,0,0,0,0,1,0,0,0,1,0,3
"COG4517",11,20,1,21,17,16,24,28,8,13,7,14,19,15,15,19,11,13,21,28
"COG4519",0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",3,5,17,11,2,5,8,7,71,1,5,6,3,9,5,8,10,1,3,2
"COG4521",107,118,1,66,168,157,80,111,43,109,96,53,158,121,149,147,130,142,100,117
"COG4525",103,86,4,42,108,101,63,89,45,87,74,29,94,142,135,103,91,98,96,120
"COG4529",0,3,0,4,7,1,5,8,6,5,10,9,4,6,1,7,12,4,10,1
"COG4530",0,10,2,3,3,4,2,2,1,2,4,4,3,5,1,5,6,0,7,5
"COG4531",20,82,87,90,208,197,126,158,11,159,49,69,139,175,223,190,157,166,119,177
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",49,100,51,48,60,66,60,82,27,52,48,41,72,55,56,68,50,58,74,92
"COG4536",61,126,44,81,117,141,108,132,37,98,94,129,149,129,137,139,129,126,147,160
"COG4538",0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,1,46,4,1,1,5,3,14,2,2,1,0,1,2,2,5,6,3,0
"COG4540",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0
"COG4544",5,3,1,9,0,9,5,7,4,4,13,6,6,4,4,3,5,0,4,1
"COG4547",156,265,37,250,487,498,355,481,88,424,175,227,415,444,553,476,431,408,410,454
"COG4548",135,64,268,52,23,11,25,19,110,34,78,4,10,24,18,11,15,64,32,36
"COG4549",0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4551",0,0,1,0,0,0,0,0,23,0,1,2,0,0,0,0,0,0,0,0
"COG4552",11,0,1,15,4,2,5,5,8,5,17,3,2,3,0,2,1,20,8,3
"COG4553",9,24,13,12,4,21,3,0,9,7,22,20,8,0,5,12,5,6,4,8
"COG4555",43,13,1,42,49,46,40,53,50,35,45,28,18,56,59,49,53,37,43,37
"COG4558",7,5,4,13,72,54,85,164,10,64,48,1,82,75,5,15,82,11,1,33
"COG4559",6,9,41,8,66,51,88,105,6,50,25,10,80,96,7,8,67,4,7,20
"COG4564",3,7,5,1,2,0,5,1,30,7,38,1,3,0,3,1,15,1,0,2
"COG4565",17,0,6,0,0,0,2,0,4,3,5,1,0,0,0,2,1,0,0,0
"COG4566",16,7,8,7,0,0,4,0,5,4,35,9,1,1,4,2,2,1,0,1
"COG4567",41,65,26,67,123,121,92,103,27,110,55,63,102,107,128,112,117,112,83,98
"COG4568",0,0,1,1,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0
"COG4569",5,34,4,9,9,15,7,5,8,8,3,13,12,2,4,13,5,4,6,8
"COG4570",0,7,148,3,1,0,0,0,70,0,1,0,7,1,1,7,0,3,0,1
"COG4572",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,29,0,2,3,1,0,1,4,2,3,0,4,3,0,0,4,1,1,8
"COG4574",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
