"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG4379",0,0,0,0,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0
"COG4380",4,1,6,0,0,0,0,5,0,0,0,0,1,3,1,1,0,1,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,3,1,1,0,7,0,0,0,0,0,7,2,0,1,0,0,1
"COG4383",1,0,9,2,2,6,1,56,1,0,1,0,2,13,8,5,2,1,0,7
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG4386",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4387",0,0,1,2,0,1,0,2,0,0,0,0,0,6,1,0,1,0,0,0
"COG4388",1,0,3,3,1,1,0,10,0,0,0,0,1,7,4,2,0,0,0,2
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4391",5,3,2,2,2,2,2,7,1,5,5,6,7,0,9,4,0,5,4,4
"COG4392",2,0,0,0,0,1,0,1,0,0,5,0,0,4,0,1,0,2,2,0
"COG4393",2,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG4394",1,3,0,3,0,0,0,18,0,2,3,0,0,2,0,0,1,0,0,1
"COG4395",44,87,44,102,51,104,90,59,101,102,157,117,85,32,67,126,61,127,120,43
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,2,5,1,2,0,2,0,0,0,0,0,14,2,1,3,1,1,1
"COG4398",93,28,42,47,88,8,19,7,10,13,27,7,58,34,32,9,45,10,9,98
"COG4399",13,3,14,11,3,7,3,35,4,1,6,4,7,10,3,3,12,3,2,12
"COG4401",14,19,0,11,7,14,11,2,34,13,12,8,5,1,7,26,6,29,25,50
"COG4402",0,0,0,2,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,14
"COG4403",0,1,4,3,1,3,3,3,0,1,2,0,21,0,9,0,1,0,1,9
"COG4405",9,2,0,4,3,1,1,0,2,1,2,5,0,36,2,0,0,1,2,2
"COG4409",72,17,29,66,50,45,2,7,27,5,17,31,32,3,20,54,9,16,12,31
"COG4412",238,40,251,132,141,74,183,33,79,165,10,154,193,88,79,51,78,200,154,63
"COG4413",1,0,4,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0
"COG4420",0,0,3,0,2,2,0,12,1,3,0,0,1,4,15,1,4,1,1,1
"COG4421",55,61,46,76,51,57,46,299,40,51,68,51,94,20,48,47,52,59,46,16
"COG4422",4,0,6,6,2,1,0,10,0,2,0,0,3,1,13,0,1,0,0,5
"COG4423",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4424",0,0,0,2,2,0,0,5,0,0,0,0,0,1,1,5,0,0,0,1
"COG4425",0,0,0,0,0,1,1,1,1,0,1,0,0,2,3,0,1,0,0,1
"COG4427",4,0,1,2,3,0,0,2,1,3,4,0,0,1,16,0,0,0,0,3
"COG4430",0,0,3,3,3,0,0,0,2,0,1,0,1,10,20,1,2,0,1,14
"COG4445",29,70,19,26,16,36,27,29,80,29,43,23,12,38,38,49,22,39,14,128
"COG4446",6,42,4,5,8,18,4,6,47,7,14,5,10,35,15,47,10,36,3,173
"COG4447",55,95,50,43,37,43,81,113,129,58,38,19,39,47,61,66,45,35,32,184
"COG4448",131,128,96,80,91,117,164,26,135,143,79,98,166,48,105,106,86,127,82,179
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",15,28,1,0,7,17,22,2,51,18,13,12,4,8,8,30,7,14,5,81
"COG4452",4,1,5,3,4,2,0,12,1,0,0,0,2,2,11,0,2,1,0,24
"COG4453",0,0,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",15,48,15,21,3,10,25,94,43,38,55,24,2,10,8,52,31,26,41,25
"COG4455",1,0,1,1,0,0,0,2,0,0,1,0,1,8,1,0,0,0,0,0
"COG4456",2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4457",0,0,3,0,0,2,0,1,3,0,5,1,0,0,0,3,0,0,0,1
"COG4458",1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG4464",10,13,30,21,7,6,10,12,6,11,1,15,15,5,17,26,5,17,20,33
"COG4468",0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",24,103,35,12,22,43,37,6,163,44,53,30,50,10,45,71,16,78,22,244
"COG4496",3,7,2,3,4,1,2,0,1,2,9,8,2,0,1,3,2,2,5,1
"COG4502",0,0,1,0,2,11,0,1,0,1,0,2,0,1,8,0,0,4,2,3
"COG4517",13,16,15,23,7,14,9,14,6,18,24,24,17,16,12,23,22,6,18,19
"COG4519",1,0,2,1,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,4
"COG4520",8,8,16,11,12,9,3,15,6,9,14,5,17,8,7,7,3,5,4,8
"COG4521",90,95,99,72,122,138,113,27,128,104,119,130,115,47,92,113,140,166,134,17
"COG4525",82,64,61,61,105,99,74,16,110,82,122,119,99,38,73,88,110,125,101,12
"COG4529",3,6,1,7,10,0,4,3,11,5,10,0,0,3,28,5,1,2,1,8
"COG4530",0,7,0,3,0,3,1,1,3,1,12,5,0,1,4,5,0,3,4,1
"COG4531",43,81,21,96,31,121,100,55,158,102,101,186,31,38,40,158,68,167,198,46
"COG4533",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",65,56,41,43,43,57,42,50,45,33,72,83,32,37,38,62,32,44,42,61
"COG4536",81,96,78,98,66,135,79,51,161,108,184,174,77,78,57,190,81,129,116,94
"COG4538",4,0,0,0,1,0,0,1,0,0,1,0,0,9,2,0,0,0,0,0
"COG4539",7,1,4,2,1,3,4,21,1,5,1,2,2,8,3,2,8,2,3,4
"COG4540",0,6,1,1,0,0,0,3,0,6,1,0,0,2,0,0,1,0,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,1,1,6,8,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0
"COG4544",8,8,8,7,16,2,10,2,3,3,2,2,4,7,22,6,1,1,1,3
"COG4547",142,350,138,275,174,335,308,74,413,314,484,395,236,102,193,396,189,364,387,142
"COG4548",150,41,86,108,120,19,33,12,12,17,8,32,72,41,47,7,71,9,65,25
"COG4549",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG4551",0,0,0,0,0,1,0,2,2,2,0,0,1,2,0,3,2,0,0,2
"COG4552",39,17,13,41,30,6,14,1,1,2,5,6,12,4,11,0,8,2,13,1
"COG4553",3,7,16,13,14,6,5,6,17,11,31,0,5,10,38,7,7,13,2,7
"COG4555",61,39,49,52,68,29,33,21,45,32,62,38,43,37,52,41,43,44,39,40
"COG4558",4,3,2,18,4,39,12,20,63,14,3,27,1,14,30,127,15,7,12,66
"COG4559",2,6,9,11,2,28,7,18,67,5,9,22,4,19,26,79,15,6,3,64
"COG4564",4,2,8,11,17,3,0,8,1,2,0,4,1,10,141,3,12,1,2,27
"COG4565",7,2,10,0,6,0,2,2,2,2,2,2,7,10,5,0,5,2,0,2
"COG4566",8,6,14,6,8,0,2,30,2,0,7,0,1,9,52,0,2,3,0,19
"COG4567",36,67,26,96,41,74,71,36,99,109,119,111,53,36,38,88,51,101,110,38
"COG4568",0,0,1,1,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4569",4,11,9,22,3,16,1,22,10,8,7,16,3,8,7,12,9,11,5,10
"COG4570",3,3,3,1,1,3,5,36,0,10,0,2,2,0,0,3,3,3,5,2
"COG4572",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,1,1,0,0,0,0,0,1,7,3,3,3,2,0,5,0,1
"COG4574",0,2,1,0,0,6,0,4,0,1,0,1,2,1,0,0,0,0,0,4
"COG4575",1,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",4,0,5,6,4,1,0,0,0,1,0,2,2,1,1,0,0,0,0,2
"COG4577",9,42,3,5,4,16,4,1,38,6,16,7,11,5,14,19,2,14,4,88
"COG4579",101,19,44,40,67,22,43,75,9,24,29,30,56,84,34,11,87,12,21,22
"COG4580",0,0,11,2,2,0,0,20,0,0,0,0,0,4,2,0,5,0,0,0
"COG4581",116,309,37,77,75,229,268,100,339,233,136,96,66,68,148,183,131,170,127,399
"COG4582",6,7,6,18,9,7,10,15,0,15,3,11,8,14,7,7,6,6,10,4
"COG4583",55,87,38,73,53,84,78,23,75,82,79,105,81,21,45,84,48,76,86,22
"COG4584",69,19,600,232,44,19,10,290,40,31,25,4,315,141,330,53,136,2,4,176
"COG4585",54,12,106,57,69,12,13,145,27,23,20,6,125,59,216,17,48,6,5,122
"COG4586",20,102,24,11,14,39,26,10,71,24,26,16,31,19,10,60,6,34,17,170
"COG4587",15,49,19,14,7,26,18,2,59,23,6,3,13,4,7,30,2,22,4,78
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4589",5,6,2,9,1,6,1,25,3,3,6,8,3,40,3,5,5,9,3,2
"COG4590",15,22,21,24,3,3,3,83,6,5,24,4,5,51,4,3,19,3,8,19
"COG4591",533,363,655,431,533,437,338,176,403,369,444,530,697,533,476,548,635,426,510,347
"COG4592",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4597",173,208,139,220,170,300,316,77,283,338,278,309,260,87,140,254,174,253,319,183
"COG4598",30,6,30,4,43,11,3,25,7,3,36,7,28,22,46,16,52,6,5,13
"COG4603",262,164,191,137,244,258,281,92,217,203,135,225,239,143,159,232,265,194,236,119
"COG4604",2,0,0,1,0,0,0,0,0,0,0,0,0,12,13,0,0,1,3,0
"COG4605",0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,1,1,0,0
"COG4606",1,0,1,2,1,0,0,1,0,0,0,0,0,0,12,0,1,0,0,3
"COG4607",0,0,2,1,0,0,0,8,0,0,0,0,0,4,15,0,1,0,0,4
"COG4608",473,171,382,314,498,111,175,37,91,164,136,157,325,257,328,83,451,85,204,67
"COG4615",10,1,8,1,0,0,0,14,0,1,5,0,2,2,2,1,5,0,1,1
"COG4618",6,13,4,10,9,4,5,24,3,4,13,4,2,12,8,3,7,3,1,17
"COG4619",12,0,5,4,17,1,1,0,1,0,0,1,10,9,7,7,11,1,0,0
"COG4623",38,44,34,47,22,52,11,72,20,27,56,35,9,133,51,41,37,34,25,50
"COG4624",0,1,2,0,0,2,0,5,1,5,0,1,1,1,0,0,0,0,0,4
"COG4625",7,12,9,13,7,21,11,14,24,18,31,2,17,7,72,12,8,8,6,47
"COG4626",13,4,15,17,3,12,3,306,8,2,7,2,8,6,16,6,3,1,1,7
"COG4627",4,20,8,10,5,14,7,31,16,8,14,9,14,5,9,14,9,8,15,7
"COG4628",0,0,5,2,0,0,0,15,0,0,0,1,0,7,0,2,3,1,0,2
"COG4630",183,72,182,178,199,156,165,57,82,164,68,180,229,108,139,129,171,116,133,55
"COG4631",296,134,200,258,354,231,220,112,145,233,83,207,240,100,135,133,158,117,162,59
"COG4632",26,1,33,6,12,7,10,0,3,8,0,1,32,7,25,3,8,0,6,10
"COG4633",4,0,7,1,0,1,1,10,1,0,1,0,3,15,0,2,4,0,0,3
"COG4634",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",2,12,6,10,0,66,9,24,131,10,15,38,1,4,15,155,22,28,16,113
"COG4636",3,0,2,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",6,1,5,9,5,1,1,19,3,0,1,0,0,4,12,2,15,0,0,7
"COG4638",1276,917,568,848,1144,756,872,159,500,853,555,1123,476,394,790,423,766,695,819,480
"COG4639",0,3,1,2,1,1,3,3,11,1,0,0,2,0,10,5,1,1,0,39
"COG4641",15,8,14,20,14,2,19,149,4,13,9,5,37,16,11,8,20,10,12,25
"COG4642",639,176,427,215,722,117,124,45,113,126,125,118,626,279,326,83,376,111,104,108
"COG4643",23,20,46,19,21,22,4,372,8,15,21,1,35,17,35,14,31,5,3,16
"COG4644",50,12,118,175,20,103,24,325,37,52,11,2,40,246,203,79,173,8,1,163
"COG4645",0,0,2,3,7,0,0,1,2,0,0,0,0,1,5,1,1,0,0,1
"COG4646",2,5,5,15,12,2,5,44,8,6,0,1,2,6,102,0,7,5,0,49
"COG4647",0,0,4,1,0,0,1,1,0,0,0,0,16,0,0,0,1,0,0,0
"COG4648",1,0,2,0,5,0,0,1,0,0,0,0,1,21,0,0,7,0,0,0
"COG4649",4,9,3,11,4,5,11,0,5,14,16,10,3,3,5,3,2,8,13,10
"COG4650",6,0,3,2,0,1,1,12,0,0,0,1,0,0,10,0,2,1,0,0
"COG4651",18,32,35,30,2,7,9,55,18,7,52,8,9,53,18,12,19,8,10,29
"COG4653",6,5,6,20,6,8,3,424,6,11,4,2,4,6,24,4,4,4,6,3
"COG4654",0,5,2,6,0,1,1,13,1,3,4,2,4,10,0,2,1,0,0,6
"COG4655",1,1,1,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
"COG4656",49,3,40,15,17,9,1,73,8,6,18,3,61,66,22,2,79,3,3,21
"COG4657",19,8,28,9,4,10,4,24,3,3,11,0,35,15,8,2,16,3,3,12
"COG4658",26,2,60,11,15,12,1,37,1,4,14,1,72,40,6,3,36,3,1,19
"COG4659",25,3,34,6,9,5,2,34,5,1,14,2,32,24,6,2,32,2,1,7
"COG4660",22,9,23,4,9,3,1,27,6,3,22,0,36,28,4,4,23,2,2,8
"COG4662",37,28,52,32,40,26,31,5,38,27,53,15,52,12,18,45,24,35,28,21
"COG4663",318,453,367,465,374,562,490,206,516,471,680,589,626,196,276,499,378,559,568,267
"COG4664",478,566,534,492,558,702,656,211,620,575,789,751,814,244,371,696,463,689,765,320
"COG4665",134,178,190,161,182,242,216,77,220,203,310,280,320,77,140,251,173,243,248,73
"COG4666",333,331,294,359,366,307,302,155,237,321,356,385,359,149,243,231,250,316,283,142
"COG4667",7,11,22,15,1,11,4,34,20,7,12,24,8,38,4,27,19,12,12,14
"COG4668",5,6,16,6,1,25,23,26,17,22,1,5,1,2,10,6,6,15,15,1
"COG4669",0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,1,0,1,1
"COG4670",17,8,27,13,23,4,2,22,6,3,14,2,24,11,8,9,9,8,4,2
"COG4671",10,19,5,14,6,6,8,12,3,6,6,4,6,2,7,2,1,3,2,11
"COG4672",2,81,0,7,1,24,48,2130,11,62,15,3,8,1,5,13,9,19,11,18
"COG4674",39,83,53,20,44,12,8,33,76,13,83,18,36,22,18,12,12,32,6,80
"COG4675",1,49,0,5,0,52,27,235,19,18,35,2,20,2,21,14,2,11,2,6
"COG4676",1,1,8,0,1,2,1,0,2,0,0,1,6,0,2,1,0,0,0,20
"COG4677",4,2,40,23,8,11,3,53,0,6,1,0,9,72,20,8,37,0,1,11
"COG4678",0,6,2,0,0,21,1,60,0,3,17,2,6,0,0,0,1,17,3,25
"COG4679",1,0,2,0,1,0,0,5,0,0,0,0,0,7,4,0,1,0,0,4
"COG4680",1,1,3,1,2,0,0,6,1,0,0,0,1,3,3,0,2,1,1,2
"COG4681",14,2,5,10,5,3,0,12,0,0,8,2,0,19,13,3,5,2,0,13
"COG4682",0,0,3,2,3,1,1,1,0,2,0,0,0,3,1,0,4,0,0,4
"COG4683",1,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0
"COG4688",2,0,9,4,1,2,0,25,2,0,0,0,3,20,2,4,13,0,3,8
"COG4689",5,2,2,9,3,4,0,0,0,1,4,1,0,1,2,0,0,1,5,0
"COG4690",2,1,31,12,10,1,1,0,1,2,4,2,22,1,5,0,4,3,3,9
"COG4691",0,0,1,1,0,0,0,5,0,0,3,0,1,2,2,0,1,0,0,0
"COG4692",36,6,42,21,34,11,10,3,6,5,6,26,52,15,22,12,12,23,3,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,3,1,12,0,0,3,0,1,0,0,0,7,6,0,2,0,0,18
"COG4695",18,118,28,40,14,73,46,1376,5,65,33,7,29,13,38,29,18,28,17,12
"COG4696",0,11,0,2,0,5,3,6,1,9,0,0,2,0,0,0,0,1,4,0
"COG4700",6,0,13,1,6,0,0,5,0,0,0,0,7,1,7,0,2,0,0,0
"COG4701",2,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4704",9,15,16,8,14,24,23,2,13,18,13,20,14,24,30,17,5,11,17,26
"COG4705",1,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG4706",8,0,3,0,2,0,0,1,0,0,0,0,0,19,1,0,4,0,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4712",2,5,1,5,0,2,1,81,1,0,1,1,1,0,0,0,0,0,2,0
"COG4713",6,0,0,2,6,0,1,1,0,0,0,0,0,11,6,0,6,0,0,0
"COG4714",2,0,6,3,1,1,2,10,3,3,3,3,5,1,4,2,0,1,1,1
"COG4715",2,0,4,4,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2
"COG4716",1,0,2,1,0,0,0,2,1,0,0,0,1,2,7,0,1,1,0,0
"COG4717",13,3,25,9,13,2,1,1,0,1,1,3,14,1,18,0,1,2,0,6
"COG4718",0,36,0,2,0,4,14,345,1,5,2,0,1,0,1,3,1,0,2,0
"COG4719",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0
"COG4723",0,16,0,1,0,11,22,1030,8,41,8,0,4,0,1,8,0,5,2,15
"COG4724",0,0,0,0,1,0,0,1,3,0,0,0,0,3,1,0,0,0,0,1
"COG4725",9,22,8,12,9,54,34,585,18,52,19,14,10,6,14,17,17,15,11,9
"COG4726",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,4,2,4,1,0,14,2,1,5,2,0,2,0,0,1,0,1,7
"COG4729",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG4731",7,11,3,10,12,18,5,11,16,13,10,10,7,14,26,24,6,10,10,21
"COG4733",8,259,17,40,1,111,184,8154,85,220,47,10,28,8,25,67,24,67,36,60
"COG4734",0,1,0,3,0,0,0,32,0,1,0,0,0,2,7,0,3,1,1,2
"COG4735",3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,7,0,0,0
"COG4736",1,0,3,1,0,0,0,4,0,2,0,0,1,2,1,2,0,1,0,3
"COG4737",2,0,2,0,1,0,0,8,0,0,1,0,0,3,1,1,4,1,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,1,1
"COG4741",4,3,7,11,13,5,9,57,3,9,1,0,4,13,13,2,20,12,10,2
"COG4742",9,0,8,0,31,0,0,0,0,0,0,0,1,61,38,0,65,0,0,0
"COG4743",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4745",32,8,5,39,30,4,6,0,1,4,0,5,11,12,2,0,9,2,25,1
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",9,3,10,4,6,2,1,1,2,1,1,1,14,1,4,3,1,2,1,3
"COG4748",0,0,2,2,2,8,4,10,6,3,4,2,1,3,24,4,0,1,1,7
"COG4750",4,0,23,1,3,0,0,0,0,0,0,0,9,1,6,0,1,1,0,2
"COG4752",3,1,9,4,2,0,3,1,2,0,2,0,9,7,3,0,0,1,11,0
"COG4753",13,6,44,46,21,11,7,57,11,12,7,6,22,82,83,22,30,5,3,60
"COG4754",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4757",9,0,13,10,1,1,1,32,4,3,2,0,2,24,5,0,15,2,0,8
"COG4759",20,3,9,18,18,4,10,0,1,8,4,4,13,9,12,0,12,2,8,1
"COG4760",84,53,61,89,81,97,84,9,74,94,38,88,48,33,72,113,44,99,95,76
"COG4762",1,0,0,4,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1
"COG4763",1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG4764",59,91,57,105,65,106,93,32,122,99,151,145,105,57,69,132,58,133,110,41
"COG4765",29,38,25,42,26,39,40,14,52,46,64,54,44,12,32,38,27,58,51,11
"COG4766",45,12,30,16,42,9,4,1,0,4,3,18,23,16,28,6,43,9,8,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",4,0,4,0,1,1,0,3,0,0,0,0,6,0,3,0,0,0,0,0
"COG4770",419,319,245,357,376,376,381,175,276,348,325,382,226,321,380,339,402,301,302,270
"COG4771",312,141,525,359,230,365,260,311,238,288,110,350,506,273,307,482,180,344,372,447
"COG4772",110,121,161,193,90,270,147,301,123,179,144,211,89,114,86,351,104,222,229,250
"COG4773",28,1,35,28,4,6,4,145,5,8,3,1,8,100,26,6,30,4,2,23
"COG4774",20,74,34,35,7,67,68,113,89,84,95,80,10,44,48,118,46,69,71,73
"COG4775",551,643,715,538,502,607,587,222,697,587,722,666,747,669,490,793,428,640,692,758
"COG4776",0,0,4,0,2,0,0,2,0,0,1,0,0,3,0,3,2,0,0,0
"COG4778",3,64,2,0,2,0,0,11,0,0,92,1,0,2,1,0,0,5,0,1
"COG4779",3,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4781",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,5,4,1,0,0,0,1,0,1,0,1,7,0,1,0,0,10
"COG4783",94,125,110,116,116,94,81,95,118,95,169,124,117,169,90,166,81,94,114,117
"COG4784",40,61,52,39,40,18,34,18,30,37,46,31,56,16,47,22,20,22,31,39
"COG4785",2,0,9,11,0,1,1,12,2,0,2,1,0,10,0,2,2,0,0,4
"COG4786",81,67,41,47,80,55,46,54,58,51,115,25,42,142,76,61,36,28,17,74
"COG4787",5,20,9,13,1,25,12,40,27,19,56,13,6,33,24,26,12,24,9,34
"COG4789",2,0,0,0,1,0,0,9,3,1,0,0,0,0,6,0,1,0,0,1
"COG4790",0,0,1,0,0,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0
"COG4791",0,0,0,1,0,0,0,3,1,0,0,0,0,0,5,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4794",0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",10,7,14,10,3,9,2,14,3,4,16,8,6,22,4,4,17,8,3,11
"COG4796",143,82,165,169,119,85,156,104,175,171,97,100,172,237,89,131,132,91,164,199
"COG4797",0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1
"COG4798",67,92,72,52,44,51,38,41,45,37,62,60,60,91,68,43,44,35,53,31
"COG4799",799,527,616,751,770,533,659,281,549,705,391,641,533,665,634,562,763,646,620,496
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,1,4,2,6,0,0,1,2,1,5,8,0,0,0,0,0,1,1,14
"COG4803",0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,4
"COG4804",7,0,1,6,1,0,0,10,3,1,0,0,2,10,14,3,2,0,0,3
"COG4805",305,136,321,212,245,287,215,167,199,183,176,261,237,333,425,350,183,189,238,191
"COG4806",3,1,2,0,2,1,0,1,0,0,1,1,6,0,0,0,0,1,0,0
"COG4807",2,1,8,5,0,3,1,20,2,0,3,4,2,17,2,6,7,3,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,13,12,11,9,3,6,0,8,1,18,12,6,0,5,14,3,8,8,10
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4819",7,1,1,4,1,0,1,0,0,3,7,2,0,0,2,0,1,0,10,4
"COG4821",14,11,7,12,10,16,18,1,12,4,10,15,12,7,7,26,5,8,18,9
"COG4823",1,1,1,0,0,2,0,2,0,1,1,0,0,2,6,4,0,0,1,2
"COG4825",0,1,0,8,2,1,6,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4826",5,1,13,6,3,1,1,0,5,1,1,0,8,3,11,0,0,1,2,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,2
"COG4830",5,2,5,11,19,0,2,0,0,3,0,2,1,28,27,0,41,0,10,0
"COG4832",2,0,36,0,2,0,0,0,1,0,0,0,21,1,12,1,7,0,0,1
"COG4833",0,0,0,1,0,5,0,0,0,0,0,2,0,0,19,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,6,3,7,1,16,15,8,14,14,2,7,5,0,1,10,3,14,19,19
"COG4845",1,0,0,0,1,0,0,1,0,0,0,0,0,13,9,0,0,0,0,2
"COG4848",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,3,6,0,1,1,5,0,1,0,0,1,9,9,2,8,0,0,3
"COG4850",3,2,2,3,14,0,1,8,3,1,1,1,0,93,70,3,5,4,0,7
