"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG4275",0,4,2,27,1,0,1,0,0,1,0,0,3,3,1,3,5,0,5,0
"COG4276",116,58,59,10,88,44,51,9,37,64,36,55,50,13,73,82,59,23,70,26
"COG4277",3,3,15,17,5,1,0,1,3,3,5,0,0,5,4,1,2,0,7,0
"COG4278",11,3,2,13,2,2,0,0,2,0,2,1,5,0,4,6,2,1,3,0
"COG4279",5,0,0,0,4,25,0,16,19,3,20,2,10,16,17,16,0,0,2,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",13,5,13,1,2,4,0,3,5,11,7,3,3,1,9,8,7,9,8,2
"COG4282",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4283",1,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4284",11,6,6,14,7,4,2,14,2,2,31,10,51,3,25,9,17,7,7,9
"COG4285",0,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4286",0,0,0,6,0,0,7,1,1,0,5,1,1,15,4,9,0,0,5,2
"COG4287",29,39,40,5,22,10,0,12,14,50,20,22,76,44,51,25,52,8,24,25
"COG4288",1,0,1,0,1,0,0,5,1,0,1,0,3,12,0,1,1,2,0,1
"COG4289",1,2,14,4,0,0,0,1,0,0,1,0,1,0,2,0,27,5,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,1,1
"COG4292",0,1,1,7,1,0,0,0,0,3,1,0,2,0,1,0,0,0,2,0
"COG4293",22,1,17,0,2,4,0,1,4,1,12,5,4,0,3,8,13,0,4,0
"COG4294",31,39,0,983,68,21,1,49,169,29,36,53,0,26,40,29,3,12,36,75
"COG4295",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3
"COG4297",4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG4298",0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4299",41,59,39,29,56,22,2,16,37,54,30,48,63,66,39,48,30,20,37,45
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4301",103,34,103,36,9,29,4,139,20,27,26,18,41,22,21,25,61,58,20,96
"COG4302",1,2,1,24,1,0,0,0,0,5,3,0,1,10,0,1,4,2,1,0
"COG4303",3,0,11,37,5,1,0,2,0,9,1,0,4,11,8,5,5,0,10,1
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",3,3,10,6,1,0,0,6,5,4,6,1,2,7,1,4,6,5,4,112
"COG4308",9,13,2,0,5,3,13,1,3,4,10,4,7,3,6,7,3,0,7,0
"COG4310",62,49,52,16,34,37,71,50,28,57,45,40,77,57,23,33,31,58,66,43
"COG4311",47,79,43,17,80,83,101,100,77,48,57,76,56,72,60,53,58,84,83,129
"COG4312",3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG4313",0,0,1,3,1,0,0,2,0,0,0,0,1,0,2,0,1,0,3,3
"COG4314",2,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG4315",1,3,1,0,1,1,36,1,0,4,1,2,0,0,1,5,2,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,4,1,22,0,11,12,0,10,7,1,8,2,7,0,0,1,0
"COG4319",5,2,8,12,2,1,0,1,3,9,1,2,6,2,8,1,7,2,8,2
"COG4320",0,1,13,30,7,4,1,6,3,8,10,1,0,2,1,3,8,1,16,2
"COG4321",2,3,2,7,3,9,8,12,1,2,1,3,2,3,2,0,1,1,1,1
"COG4322",3,1,0,10,1,0,0,0,1,1,4,2,3,1,2,0,2,0,0,0
"COG4323",6,15,11,34,21,7,15,15,10,21,10,9,3,20,12,10,11,23,29,24
"COG4324",26,6,47,33,8,7,1,11,5,6,4,7,31,3,11,9,41,3,4,4
"COG4325",11,4,24,54,15,0,0,0,0,10,3,0,5,41,4,8,9,2,28,0
"COG4326",0,0,0,1,0,0,0,4,0,0,1,0,0,16,0,1,2,0,2,0
"COG4327",25,53,17,24,48,51,65,65,44,56,45,49,10,63,38,33,21,65,46,80
"COG4328",0,0,0,0,0,3,0,8,4,0,1,0,0,2,2,3,0,0,1,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,11,16,1,27,49,22,46,36,23,53,37,5,32,30,52,18,48,18,29
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,1,1,15,0,3,1,0,0,0,2,0,0,2,4,2,0,0,1,0
"COG4336",32,29,28,12,16,15,44,27,16,30,15,19,16,30,14,14,28,16,35,14
"COG4337",19,18,10,17,51,48,3,39,52,21,37,45,0,62,71,43,3,37,33,42
"COG4338",0,3,0,1,4,1,1,1,4,2,2,3,0,5,12,1,0,5,4,2
"COG4339",4,1,2,1,2,0,0,1,1,12,4,1,5,5,4,4,3,1,2,1
"COG4340",8,3,0,5,3,1,0,7,3,1,0,0,0,13,2,2,1,1,10,0
"COG4341",157,153,184,34,143,132,130,154,119,184,128,166,58,90,100,107,179,166,166,197
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4352",0,0,0,0,2,0,1,0,0,0,3,1,1,0,4,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4354",12,1,4,2,2,61,0,51,45,1,23,9,25,31,21,14,1,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",5,6,12,0,1,1,0,4,0,8,1,1,5,0,0,4,6,0,8,0
"COG4360",3,12,0,0,10,63,0,15,58,9,82,47,5,18,22,76,0,30,18,2
"COG4362",1,2,0,0,6,2,1,5,3,0,2,7,0,3,3,2,0,5,4,19
"COG4365",15,43,12,10,82,34,107,33,25,25,35,59,5,111,118,44,18,43,25,55
"COG4370",20,38,0,9,45,125,0,66,165,17,196,125,17,57,72,189,0,102,47,9
"COG4371",2,6,0,0,8,25,0,16,24,2,50,6,2,19,23,22,0,0,24,0
"COG4372",8,9,0,4,30,50,0,33,64,8,100,35,7,25,29,74,0,56,19,7
"COG4373",3,4,5,19,2,1,0,0,0,4,2,0,0,2,3,2,7,0,6,0
"COG4374",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4380",1,2,2,12,4,1,3,1,0,5,0,1,2,2,0,1,1,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,9,2,0,0,0,0,2,0,0,2,0,2,0,1,0,2,0
"COG4383",0,3,3,43,1,0,0,0,1,2,4,0,1,5,2,0,3,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4386",2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0
"COG4387",1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",3,4,2,84,3,0,0,0,0,0,2,0,0,3,0,0,3,0,3,0
"COG4389",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4391",4,4,4,4,1,4,7,2,0,7,2,3,2,6,5,3,1,2,8,0
"COG4392",2,1,0,1,0,1,16,3,0,0,0,0,0,10,0,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG4394",1,0,1,21,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG4395",91,123,68,37,89,134,80,148,103,111,97,105,71,152,87,86,61,137,118,158
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,4,0
"COG4398",46,17,95,1,12,50,3,18,38,16,42,13,67,24,40,24,92,2,19,6
"COG4399",6,5,15,19,10,2,0,5,2,6,11,2,3,2,14,3,9,8,17,0
"COG4401",16,14,7,3,12,28,0,9,32,16,47,23,0,8,21,27,3,12,20,15
"COG4402",4,2,0,0,0,0,0,0,1,0,0,0,1,0,5,3,2,0,2,0
"COG4403",10,1,0,1,0,2,1,2,4,0,6,5,25,4,1,6,0,0,1,2
"COG4405",3,1,5,0,0,1,2,1,0,4,4,3,1,3,2,1,2,0,2,4
"COG4409",54,27,34,4,22,12,6,21,27,8,44,36,35,46,27,37,50,14,27,21
"COG4412",216,107,147,24,209,80,12,6,77,180,75,107,200,39,199,231,124,31,140,7
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3
"COG4420",1,1,0,15,0,0,0,0,3,7,1,3,2,1,2,2,2,0,1,0
"COG4421",63,76,46,172,42,34,30,77,98,84,60,55,101,60,26,42,71,75,80,73
"COG4422",2,0,0,2,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,12,1,1,0,1,0,0,1,1,0,0,4,0,3,0,0,1,0
"COG4425",1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4427",4,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG4430",2,3,3,5,0,0,0,0,0,1,0,0,0,9,2,0,0,1,0,2
"COG4445",18,27,30,33,38,39,62,53,58,33,88,55,9,63,30,85,14,45,36,28
"COG4446",10,18,10,6,13,32,12,11,36,12,89,48,7,15,31,70,7,38,31,7
"COG4447",35,37,41,64,42,60,79,33,63,34,111,69,43,61,74,111,51,69,49,25
"COG4448",105,115,91,23,145,140,22,80,161,108,153,135,134,35,107,167,87,58,114,34
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,15,13,2,20,33,34,13,30,2,73,31,3,10,20,26,15,26,12,1
"COG4452",3,4,4,19,2,1,0,0,0,1,1,3,4,1,7,2,2,0,2,2
"COG4453",0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4454",19,50,3,67,26,14,11,67,19,51,29,24,2,7,17,26,7,18,26,37
"COG4455",1,0,0,6,0,0,2,0,0,0,0,0,0,7,0,1,1,0,1,0
"COG4456",0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4457",0,1,0,0,0,1,9,5,2,2,3,0,2,1,2,3,1,0,1,0
"COG4458",1,1,1,1,0,0,9,3,3,1,2,0,1,2,1,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4464",17,13,18,12,12,7,15,2,5,26,12,4,13,17,36,14,8,10,16,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,47,24,5,55,109,144,46,110,26,151,109,51,57,68,129,19,82,70,18
"COG4496",3,3,1,0,1,7,2,4,3,1,1,3,6,5,2,3,2,2,3,9
"COG4502",1,3,0,0,9,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG4517",9,13,16,9,11,16,35,23,12,21,14,11,9,18,18,13,11,23,16,25
"COG4519",0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0
"COG4520",10,7,8,19,1,5,0,7,6,1,7,5,31,2,9,3,8,5,4,1
"COG4521",72,154,109,24,114,113,174,130,116,86,100,149,99,121,53,90,157,150,87,135
"COG4525",64,101,105,11,91,93,124,111,92,72,73,113,92,118,58,67,114,108,83,123
"COG4529",4,5,4,2,6,14,0,12,3,0,3,8,2,6,7,4,4,4,3,4
"COG4530",0,3,1,0,0,4,0,12,2,1,3,4,0,6,4,0,0,1,0,3
"COG4531",79,142,35,49,112,143,75,97,141,126,110,145,41,148,100,118,40,202,139,90
"COG4533",0,0,0,1,1,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0
"COG4535",48,60,62,40,69,55,81,56,50,69,37,48,47,68,47,53,53,70,59,67
"COG4536",90,129,73,59,145,134,157,185,127,149,98,125,83,189,138,117,75,213,122,177
"COG4538",0,0,0,1,0,0,0,1,0,0,0,0,1,20,0,1,0,0,3,0
"COG4539",2,2,6,30,9,1,21,2,1,4,7,2,1,12,5,2,5,1,9,1
"COG4540",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,8,3,0,0
"COG4544",4,5,6,1,0,3,0,5,2,4,4,2,5,1,7,2,10,6,7,5
"COG4547",266,374,197,65,322,390,292,486,377,384,325,354,228,455,250,266,178,578,387,505
"COG4548",84,15,89,34,10,10,82,15,5,39,14,15,90,13,21,21,146,11,41,15
"COG4549",1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG4551",0,0,1,5,2,0,0,0,0,2,1,0,1,1,0,0,2,0,2,1
"COG4552",42,8,18,2,3,1,1,1,1,18,2,6,15,0,1,6,26,1,21,2
"COG4553",9,3,9,5,7,24,2,37,12,8,9,9,4,9,6,5,5,23,9,6
"COG4555",51,52,42,30,50,52,33,65,25,44,38,53,52,36,53,37,52,54,58,95
"COG4558",2,57,2,20,77,0,38,3,21,101,18,8,1,19,96,15,3,48,69,4
"COG4559",2,28,3,18,57,1,68,3,16,81,15,4,3,15,60,16,3,42,48,1
"COG4564",2,5,15,5,2,0,88,1,1,5,3,1,2,50,2,1,4,0,5,0
"COG4565",2,0,10,2,1,3,4,6,2,0,0,1,4,11,1,0,9,0,7,2
"COG4566",14,1,6,19,2,1,13,5,1,4,2,0,2,3,7,3,4,1,6,2
"COG4567",60,113,55,34,74,99,75,113,101,105,81,90,76,126,61,67,66,101,86,165
"COG4568",0,0,4,0,0,1,0,0,1,2,0,0,1,3,0,0,1,0,6,0
"COG4569",4,7,7,13,8,11,6,7,12,14,9,3,0,17,12,4,6,7,12,14
"COG4570",2,2,3,97,8,3,0,3,6,3,1,1,1,2,0,2,1,0,3,0
"COG4572",0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4573",2,3,1,1,1,0,3,0,0,2,3,4,1,5,0,3,2,0,10,2
"COG4574",0,0,0,4,0,0,0,0,0,0,1,0,3,6,0,5,0,0,0,0
"COG4575",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4576",2,0,1,0,0,0,0,0,0,2,4,1,1,0,2,2,7,0,2,0
"COG4577",16,22,11,1,21,40,0,22,38,4,49,32,20,16,21,61,11,23,20,3
"COG4579",39,18,103,60,26,14,189,36,20,42,16,12,56,69,25,23,133,7,48,17
"COG4580",0,0,0,9,0,2,0,0,0,0,0,0,0,9,0,1,2,0,11,2
"COG4581",105,148,67,69,153,242,10,120,295,82,376,256,78,103,175,340,102,210,161,93
"COG4582",9,13,19,14,20,8,16,6,10,14,12,10,6,13,7,9,8,3,13,2
"COG4583",60,76,61,16,64,84,79,90,76,71,69,102,72,119,53,67,68,93,83,80
"COG4584",30,47,89,185,73,5,19,28,19,128,42,4,348,86,55,43,41,6,138,1
"COG4585",31,24,59,155,12,3,12,19,8,33,11,11,118,63,26,15,43,8,52,21
"COG4586",19,29,6,24,43,42,2,22,58,27,100,56,30,22,50,100,8,37,41,16
"COG4587",19,21,9,9,25,37,0,12,35,20,81,48,27,12,26,77,3,29,34,3
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",5,3,5,24,7,1,1,4,5,4,3,10,1,5,8,6,1,2,9,5
"COG4590",5,12,14,68,14,7,5,8,4,19,13,7,4,33,9,13,14,6,52,8
"COG4591",411,473,566,155,448,392,485,451,372,503,346,411,694,471,469,392,555,497,347,522
"COG4592",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4597",256,299,148,57,273,263,161,265,318,259,237,267,236,188,184,205,180,253,268,255
"COG4598",15,2,28,27,11,11,19,27,17,8,9,11,28,15,11,6,37,11,7,21
"COG4603",150,222,220,68,217,235,121,149,241,189,100,204,217,96,201,150,269,238,149,115
"COG4604",1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4607",3,1,1,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4608",331,151,440,54,102,180,52,152,110,163,98,105,368,94,96,142,477,101,171,94
"COG4615",0,2,2,20,3,0,0,1,0,0,2,0,3,1,2,2,4,1,9,4
"COG4618",9,6,4,26,2,4,34,8,2,8,2,0,1,7,4,0,5,2,8,5
"COG4619",4,0,24,0,0,5,0,0,3,1,2,0,7,1,2,1,13,1,2,2
"COG4623",24,32,49,90,49,28,83,45,27,41,32,35,7,80,39,42,45,23,57,51
"COG4624",0,1,0,3,4,0,2,1,0,0,0,1,1,0,13,2,0,0,0,0
"COG4625",6,8,6,8,4,25,17,25,10,5,9,13,7,9,38,15,6,27,10,18
"COG4626",10,0,10,563,0,2,0,15,3,5,5,1,3,3,1,3,2,9,16,3
"COG4627",7,8,6,56,9,14,13,10,17,9,8,9,8,27,7,6,14,11,8,16
"COG4628",0,1,1,8,1,0,29,1,1,5,2,1,1,18,1,2,4,0,6,0
"COG4630",159,199,215,52,174,166,105,79,172,171,131,124,228,106,112,119,231,69,165,32
"COG4631",240,289,373,75,265,289,161,113,238,244,203,216,320,165,174,188,349,101,251,52
"COG4632",8,7,10,1,8,7,0,1,0,14,5,1,28,2,11,8,12,2,3,3
"COG4633",4,1,7,8,2,1,0,2,0,5,2,1,4,10,3,3,2,0,14,0
"COG4634",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",1,37,1,23,88,20,145,29,20,72,25,25,2,37,92,22,1,112,71,32
"COG4636",2,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG4637",3,3,4,15,5,0,0,1,0,2,0,0,3,2,2,1,3,0,4,0
"COG4638",964,905,1103,174,656,713,565,532,596,773,885,839,448,625,692,891,1191,432,612,352
"COG4639",0,0,1,30,4,14,0,0,17,0,5,4,2,0,10,3,0,3,15,0
"COG4641",23,8,14,137,5,7,8,7,2,15,8,8,33,4,13,9,16,9,24,10
"COG4642",222,119,641,53,118,187,169,125,84,155,146,124,592,80,136,126,658,95,148,98
"COG4643",19,8,19,718,25,15,1,11,16,20,6,5,23,15,11,2,24,11,21,14
"COG4644",52,94,165,237,175,5,7,10,38,150,96,7,46,93,102,52,127,15,119,9
"COG4645",0,1,2,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4646",2,7,15,170,3,3,1,1,8,5,3,1,0,10,13,5,12,0,24,0
"COG4647",0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,3,0
"COG4648",0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0
"COG4649",8,12,2,1,4,14,2,18,6,5,12,13,6,5,19,8,2,9,8,17
"COG4650",0,0,1,6,0,0,0,0,1,0,2,0,1,0,0,1,1,1,3,0
"COG4651",13,11,35,35,17,19,0,34,7,16,19,4,4,50,16,16,17,26,35,33
"COG4653",16,6,8,504,7,3,3,5,8,6,6,2,2,9,4,4,2,1,23,17
"COG4654",1,3,1,7,2,2,1,7,2,2,2,3,1,5,2,1,3,1,2,1
"COG4655",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4656",9,12,58,69,15,3,91,17,11,19,13,2,54,53,15,12,65,3,32,9
"COG4657",2,3,21,21,7,0,33,7,4,6,3,1,36,20,5,2,21,1,7,2
"COG4658",10,4,31,33,8,4,81,19,4,6,4,4,70,14,20,6,31,11,23,12
"COG4659",7,4,23,22,13,2,35,11,6,3,3,0,17,13,3,1,21,0,12,2
"COG4660",3,3,17,26,3,4,57,15,5,8,7,0,30,18,4,4,24,6,16,8
"COG4662",35,26,33,1,39,47,18,49,43,40,24,35,46,40,48,33,28,41,19,32
"COG4663",367,571,328,136,536,643,622,640,571,457,398,583,578,490,397,361,415,633,400,590
"COG4664",489,710,483,159,651,826,697,796,766,584,556,733,790,699,545,503,528,824,537,962
"COG4665",151,236,198,61,226,265,301,320,255,216,204,257,337,226,150,155,204,313,200,261
"COG4666",333,328,321,138,233,343,460,348,343,268,257,323,382,323,231,240,354,197,323,296
"COG4667",8,16,23,36,25,13,5,16,8,17,15,9,8,48,20,13,20,14,35,15
"COG4668",8,10,0,25,18,11,0,5,9,8,1,9,0,10,4,3,4,6,27,5
"COG4669",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",13,4,27,19,3,15,3,16,5,7,1,5,18,5,9,3,20,10,7,5
"COG4671",14,9,5,31,2,5,1,9,4,3,3,7,5,3,14,11,3,4,11,3
"COG4672",8,11,2,3044,28,4,0,15,46,6,8,8,13,10,8,2,2,1,7,25
"COG4674",20,27,39,27,11,53,4,68,40,12,80,55,31,25,29,78,28,88,41,41
"COG4675",15,5,3,189,7,8,0,27,36,3,3,5,23,37,19,3,3,3,1,30
"COG4676",0,0,1,13,0,2,0,0,1,0,0,1,6,0,16,0,0,0,0,0
"COG4677",5,19,49,44,52,0,0,3,9,34,30,2,5,6,10,8,18,0,45,0
"COG4678",12,6,1,25,1,35,0,22,35,1,23,7,20,23,10,12,0,0,2,1
"COG4679",1,0,1,9,0,0,0,0,0,2,1,0,2,0,1,2,1,0,1,1
"COG4680",1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1
"COG4681",1,1,11,26,7,1,27,3,3,14,6,0,3,21,4,2,15,1,12,1
"COG4682",0,1,6,1,0,1,0,0,1,5,0,0,0,0,2,0,0,0,3,0
"COG4683",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4688",2,3,19,48,28,0,0,1,2,8,15,1,2,3,14,3,1,0,8,0
"COG4689",3,0,2,0,0,6,0,2,0,3,0,4,1,0,0,0,1,0,3,1
"COG4690",14,0,9,13,1,1,1,0,4,6,3,1,18,1,4,0,5,0,10,0
"COG4691",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4692",25,11,20,3,17,21,0,7,16,8,98,37,41,12,18,52,32,1,13,5
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,3,1,0,1,1,0,1,2,0,0,1,6,1,1,1,0,2,0
"COG4695",36,19,11,2102,30,25,1,33,48,27,20,10,34,16,14,16,10,2,27,66
"COG4696",2,2,0,8,0,2,0,4,5,4,0,1,0,0,0,0,0,0,3,0
"COG4700",0,0,2,0,0,0,1,1,1,0,0,0,8,0,2,1,8,0,0,0
"COG4701",0,0,0,2,0,0,7,1,1,0,1,0,0,4,1,0,2,0,5,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4704",12,17,16,8,27,42,26,15,22,18,12,17,22,25,14,27,9,23,13,22
"COG4705",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4706",0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,6,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",2,0,0,137,0,0,0,2,0,1,1,0,0,0,0,1,0,0,6,0
"COG4713",0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,1
"COG4714",0,1,4,22,1,1,4,0,0,1,2,0,6,2,4,0,3,8,2,4
"COG4715",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4716",2,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG4717",7,0,11,4,0,0,0,0,1,0,4,3,20,1,12,1,14,1,6,0
"COG4718",0,3,2,503,7,0,0,2,10,1,2,0,1,6,0,0,0,0,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",2,5,0,1463,6,6,0,5,35,0,1,0,2,11,3,1,0,0,0,7
"COG4724",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4725",17,20,6,802,28,10,4,18,44,17,21,11,9,9,18,4,8,3,18,10
"COG4726",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,3,10,3,0,16,0,0,5,3,0,0,9,3,2,3,1,5,1
"COG4729",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",6,10,8,9,16,15,83,11,8,14,12,16,7,24,22,10,6,21,6,10
"COG4733",25,74,7,12370,73,22,5,51,186,45,35,45,31,44,71,6,4,9,63,103
"COG4734",0,0,1,47,4,0,0,1,0,2,1,1,0,0,2,0,1,0,1,0
"COG4735",0,2,0,2,1,0,0,1,0,4,0,0,0,5,0,0,3,0,0,0
