"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG4251",2,190,54,1,27,3,15,17,13,9,340,211,253,7,0,138,80,53,8,53
"COG4252",161,78,172,145,201,293,214,125,220,255,483,1385,138,271,157,123,138,114,144,143
"COG4253",1,0,0,2,1,0,0,1,0,0,3,0,4,2,0,5,0,1,1,2
"COG4254",5,5,24,14,21,28,12,9,15,13,50,41,13,19,6,14,18,5,9,18
"COG4255",0,13,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,156,5,32,0,1,6,8,19,9,49,112,14,40,241,352,11,61,279
"COG4258",1,8,16,3,0,0,3,0,0,0,23,43,31,0,0,21,17,19,0,12
"COG4259",0,2,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,3,2,0
"COG4260",7,3,3,5,5,5,3,16,6,9,2,10,4,4,3,13,2,3,4,1
"COG4261",0,2,4,1,0,0,1,0,0,0,12,28,18,0,0,9,6,8,1,12
"COG4262",1,6,7,0,9,0,7,3,3,4,6,2,30,1,5,23,10,44,2,22
"COG4263",3,0,5,2,2,1,2,0,0,1,7,71,8,0,0,5,5,7,0,5
"COG4264",2,2,4,0,1,0,10,1,1,0,47,16,23,1,1,21,7,54,0,1
"COG4266",59,48,76,34,83,64,31,32,68,58,21,8,58,90,125,65,97,76,81,117
"COG4267",1,0,0,1,0,0,2,1,0,0,6,1,20,0,0,6,2,7,0,0
"COG4268",4,17,6,3,6,3,9,11,9,4,17,2,33,2,2,25,20,11,7,7
"COG4269",5,11,18,11,5,1,12,20,7,4,12,48,47,2,1,19,24,37,3,12
"COG4270",30,18,16,16,45,57,24,29,26,21,3,2,8,42,42,28,20,37,56,12
"COG4271",0,0,0,0,1,1,0,2,0,0,5,2,8,0,0,7,0,0,0,1
"COG4273",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0
"COG4274",47,74,33,41,32,50,64,18,64,45,10,0,13,49,46,25,15,12,31,41
"COG4275",1,2,3,1,1,1,2,3,2,0,30,8,21,0,1,12,4,2,0,2
"COG4276",42,41,42,14,80,97,17,21,42,35,5,2,47,57,70,29,30,13,65,36
"COG4277",0,0,8,0,4,0,3,4,3,2,83,40,37,0,1,29,15,4,2,6
"COG4278",4,0,1,3,11,6,1,0,1,2,9,0,10,3,0,3,0,1,2,4
"COG4279",12,0,6,2,3,0,2,13,34,51,0,19,0,2,0,0,0,10,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,14,4,11,4,0,1,4,7,5,0,14,4,5,13,8,0,9,13
"COG4282",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",15,5,10,9,5,0,4,7,5,15,0,28,10,12,9,5,6,3,14,13
"COG4285",0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",0,5,1,0,0,0,1,0,0,6,2,3,11,8,2,1,0,18,3,6
"COG4287",17,0,56,1,43,25,20,10,13,11,0,15,24,21,32,35,41,41,37,17
"COG4288",6,0,3,0,1,0,0,1,3,0,0,0,1,0,0,1,0,11,3,0
"COG4289",0,0,9,0,0,0,1,1,0,0,3,2,12,0,0,27,17,0,0,14
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0,4,3,13,0,0,7,0,1,0,0
"COG4293",9,0,18,1,7,2,1,0,2,2,0,0,16,2,4,24,52,2,7,32
"COG4294",55,4,17,29,11,44,49,10,170,124,376,381,3,101,41,0,2,23,25,1
"COG4295",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0
"COG4297",0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,2
"COG4298",0,0,2,0,0,0,0,1,0,1,4,0,7,0,0,0,0,0,0,1
"COG4299",51,5,64,12,43,74,38,18,27,20,9,8,33,46,63,45,37,89,66,12
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4301",13,2,75,35,31,17,48,41,21,37,17,19,66,32,33,134,131,21,57,124
"COG4302",0,0,2,1,4,0,6,1,0,0,13,19,25,1,0,9,13,9,1,5
"COG4303",0,0,2,1,2,1,6,0,0,0,20,14,46,0,0,19,10,9,0,5
"COG4304",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,3,2,1,0,9,22,1,2,10,10,35,4,3,24,4,5,2,2
"COG4308",4,16,5,6,11,3,1,1,2,5,0,0,1,9,8,7,7,3,3,1
"COG4310",17,95,58,43,37,40,50,37,53,38,22,12,51,26,60,45,50,36,46,53
"COG4311",64,126,61,62,67,70,96,41,64,71,9,14,26,66,88,43,40,77,74,55
"COG4312",0,0,0,1,1,0,1,0,0,0,4,16,7,0,1,1,0,1,0,1
"COG4313",0,0,0,0,1,0,2,4,0,0,1,11,4,0,0,1,0,0,0,1
"COG4314",0,0,2,1,0,0,0,1,0,0,4,3,2,0,0,1,0,0,0,1
"COG4315",0,33,1,1,2,2,0,1,0,1,0,1,0,0,0,1,2,3,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,1,1,0,1,1,9,20,30,2,0,2,0,0,0,0,2,9,0
"COG4319",0,0,6,2,1,7,2,2,0,4,40,6,17,4,2,7,5,1,4,4
"COG4320",1,4,2,1,2,0,0,3,4,3,72,10,29,1,2,17,8,3,0,2
"COG4321",2,10,1,7,2,1,6,2,5,3,4,23,8,1,5,2,1,6,6,2
"COG4322",1,0,1,0,0,0,0,2,1,0,1,0,0,2,2,0,0,1,1,0
"COG4323",11,12,6,5,14,17,19,5,7,14,39,10,30,10,11,10,8,27,8,3
"COG4324",7,2,29,3,14,6,4,8,3,3,20,1,44,8,8,28,46,9,5,48
"COG4325",1,0,10,1,3,1,7,4,2,0,71,81,67,3,0,67,21,44,4,11
"COG4326",1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,25,0,1
"COG4327",47,64,23,55,56,57,57,23,43,61,32,27,22,44,57,31,24,45,49,22
"COG4328",6,0,2,0,0,0,2,0,1,2,11,0,0,0,1,0,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4333",42,33,30,81,18,22,37,86,33,39,8,9,11,18,8,13,16,31,35,17
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,5
"COG4336",7,33,9,10,18,14,12,10,12,25,8,7,14,22,17,24,10,25,15,27
"COG4337",71,3,29,47,30,44,41,49,45,41,50,4,19,32,60,6,9,56,55,6
"COG4338",9,0,0,3,0,19,6,6,3,4,1,0,0,4,1,0,2,3,1,0
"COG4339",1,0,6,0,3,1,0,0,3,5,0,10,3,3,2,4,4,0,1,5
"COG4340",1,2,1,1,1,2,3,1,2,1,6,3,7,6,1,10,3,20,0,1
"COG4341",94,63,93,73,123,95,96,50,101,92,33,21,79,161,180,139,135,82,146,168
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4354",38,0,9,1,2,0,7,21,47,87,0,1,5,0,1,1,1,23,11,6
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,1,1,0,0,14
"COG4360",33,0,6,112,31,19,31,126,59,48,0,1,0,13,3,0,0,0,11,5
"COG4362",8,0,0,3,3,1,6,6,3,1,0,0,0,0,4,0,0,3,1,0
"COG4365",67,97,41,20,41,52,65,53,30,21,1,18,19,16,59,34,22,108,90,11
"COG4370",110,0,22,366,39,50,94,353,156,196,1,0,1,122,10,0,1,14,68,21
"COG4371",9,0,3,0,9,0,1,8,27,29,1,0,0,1,3,0,0,5,8,0
"COG4372",48,0,11,88,19,19,48,107,78,88,1,0,0,31,4,0,1,2,24,6
"COG4373",0,0,3,0,4,0,2,2,2,0,31,29,50,0,0,11,6,4,0,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4380",0,2,0,2,0,1,0,0,1,0,3,0,11,0,0,2,1,4,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,2,0,0,1,9,11,15,0,0,8,0,1,0,0
"COG4383",0,1,3,1,0,0,2,6,0,1,56,33,57,1,0,12,3,1,0,2
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,4,6,2,0,0,2,0,3,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,5,5,13,0,0,2,0,0,0,0
"COG4388",0,0,4,0,2,0,1,3,0,0,41,1,36,0,0,6,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4390",0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4391",0,8,7,4,4,2,2,0,1,0,2,11,1,6,8,4,6,5,4,2
"COG4392",1,24,0,0,0,0,4,2,1,0,2,0,2,0,0,2,0,12,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1
"COG4394",0,0,0,2,0,0,0,0,1,1,2,0,1,1,0,1,0,5,0,2
"COG4395",144,90,82,123,122,105,129,58,120,103,29,77,54,84,121,43,61,91,130,67
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4397",0,0,2,0,0,0,2,2,0,1,12,2,36,0,0,0,3,0,0,1
"COG4398",24,0,42,6,9,14,6,14,39,80,1,38,33,10,8,43,47,16,23,78
"COG4399",2,0,6,1,7,0,9,7,2,2,64,2,63,0,6,16,14,0,2,13
"COG4401",30,0,5,31,17,24,16,49,26,32,3,0,3,23,11,2,1,2,13,6
"COG4402",0,3,1,0,0,0,0,1,0,3,0,24,1,0,1,0,0,0,2,2
"COG4403",2,0,5,2,0,1,2,7,3,11,0,47,1,0,1,4,3,0,1,0
"COG4405",1,1,2,1,1,1,0,1,0,3,0,4,13,0,4,9,5,13,2,1
"COG4409",59,5,31,14,5,36,50,11,25,3,0,0,14,1,21,8,21,34,26,23
"COG4412",74,9,146,35,223,198,24,58,80,123,9,1,111,187,148,128,101,35,138,110
"COG4413",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3
"COG4420",0,0,3,2,3,0,0,2,0,0,5,3,9,8,1,8,3,1,0,0
"COG4421",44,36,70,60,51,51,66,20,91,126,155,138,34,60,59,48,58,41,51,53
"COG4422",0,0,3,1,1,0,1,1,1,1,3,25,5,0,0,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,2,0,1,0,0,1,25,2,7,0,0,3,2,1,0,0
"COG4425",1,0,1,3,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG4427",0,0,3,1,0,0,0,1,0,0,1,24,8,1,0,4,2,1,0,4
"COG4430",2,0,1,3,1,1,1,1,0,0,2,26,7,0,0,22,5,1,0,1
"COG4445",44,69,19,82,31,28,34,121,48,45,48,6,70,30,20,39,22,66,29,19
"COG4446",33,6,23,83,29,47,39,102,33,31,2,2,7,11,8,7,7,8,25,16
"COG4447",64,74,36,137,58,48,70,162,58,85,121,51,93,58,16,79,32,65,49,54
"COG4448",120,15,94,110,135,133,76,162,129,153,13,53,68,168,86,77,79,37,108,70
"COG4449",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",23,29,11,87,24,11,16,73,33,21,1,1,6,13,11,9,8,5,21,17
"COG4452",7,1,1,3,3,5,1,0,5,1,3,41,2,0,1,13,6,2,2,0
"COG4453",0,0,0,0,2,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1
"COG4454",9,13,13,35,15,46,37,13,24,17,49,55,33,21,15,13,0,19,23,11
"COG4455",0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,16,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
"COG4457",6,7,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG4458",1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG4464",8,8,20,6,9,16,13,9,7,6,36,2,29,10,14,20,13,20,9,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",81,166,28,169,46,74,59,206,119,86,4,6,19,59,36,18,15,27,55,38
"COG4496",3,6,5,6,1,1,1,8,3,3,0,1,0,2,3,2,4,6,5,5
"COG4502",1,0,0,0,29,0,0,0,0,1,0,10,1,0,0,2,1,0,4,1
"COG4517",19,35,13,10,12,16,15,9,9,20,27,2,29,8,19,14,17,7,18,11
"COG4519",0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,1,0,0,0,0
"COG4520",13,0,4,2,5,3,9,1,14,8,6,48,8,4,3,9,6,3,5,9
"COG4521",108,207,109,90,159,143,135,55,115,110,16,1,46,122,129,106,141,86,117,113
"COG4525",80,119,112,78,104,83,125,55,89,97,16,1,50,83,107,87,113,67,71,97
"COG4529",23,0,9,3,0,2,3,8,5,4,6,6,18,4,4,33,6,3,10,5
"COG4530",3,0,1,2,0,3,3,4,4,1,0,23,1,0,9,0,0,5,3,0
"COG4531",113,73,84,145,74,124,191,78,158,123,36,46,33,100,157,30,48,109,160,51
"COG4533",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4535",82,84,63,45,35,57,67,46,44,46,83,7,64,30,91,65,86,84,62,49
"COG4536",166,160,118,156,90,137,196,144,122,127,114,151,130,91,185,78,111,144,135,78
"COG4538",1,0,0,0,0,0,5,0,0,0,1,0,4,0,0,7,0,23,0,0
"COG4539",1,26,2,2,7,4,5,1,1,3,38,2,23,5,6,10,2,20,0,1
"COG4540",0,0,1,0,0,0,0,0,0,0,2,1,4,3,0,2,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,10
"COG4544",5,0,3,9,1,3,2,5,3,2,0,19,13,2,1,11,5,0,3,13
"COG4547",406,312,233,355,337,399,504,244,345,367,57,131,99,319,469,143,173,295,346,235
"COG4548",5,121,59,14,13,11,15,13,7,21,56,53,96,35,40,85,91,13,25,152
"COG4549",0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0
"COG4551",0,1,0,0,0,0,1,1,0,1,5,7,5,0,0,3,0,2,0,0
"COG4552",0,1,4,2,3,0,5,2,0,5,0,0,20,9,2,10,6,1,2,46
"COG4553",20,1,6,16,5,2,26,17,28,19,15,116,34,4,6,13,7,9,6,5
"COG4555",32,44,43,40,42,70,27,17,40,28,48,18,53,43,37,40,34,52,33,44
"COG4558",87,46,28,24,38,125,110,7,18,22,8,22,21,24,28,6,2,19,16,1
"COG4559",90,80,30,20,32,136,79,11,17,17,16,36,9,4,26,4,3,19,8,0
"COG4564",2,104,9,1,6,4,5,2,0,1,32,43,17,0,1,16,13,25,4,6
"COG4565",1,6,7,1,1,0,4,1,2,1,7,5,16,0,0,14,4,3,0,4
"COG4566",5,17,1,5,1,2,1,9,0,0,13,48,18,2,0,18,4,8,3,22
"COG4567",91,60,68,79,101,103,136,55,105,76,24,37,38,85,91,55,46,102,89,55
"COG4568",0,0,1,0,1,0,0,0,3,0,21,0,7,1,0,3,0,1,0,0
"COG4569",8,10,8,10,12,6,9,8,9,7,22,27,22,8,9,4,11,14,6,6
"COG4570",0,0,4,1,0,1,0,1,3,7,165,13,7,5,4,0,0,0,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,3,0,1,0,3,6,0,1,1,0,1,0,0,8,9,0,0,4,0
"COG4574",1,0,0,1,0,0,3,0,5,8,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG4576",2,0,1,0,1,0,0,1,0,1,0,0,2,1,1,2,2,2,2,2
"COG4577",28,2,10,58,32,12,17,80,45,55,1,0,4,11,5,7,6,7,18,14
"COG4579",3,155,79,17,30,2,13,34,16,21,121,54,122,38,17,97,119,136,18,100
"COG4580",0,0,2,0,0,1,2,0,0,0,8,7,7,0,0,0,2,25,0,0
"COG4581",163,14,70,286,145,76,108,332,198,189,39,4,62,276,109,80,85,47,176,111
"COG4582",5,20,10,6,8,4,1,0,11,13,54,0,34,8,6,22,24,12,9,5
"COG4583",52,50,56,47,52,50,66,23,45,47,18,28,25,62,100,38,79,64,84,57
"COG4584",4,15,64,14,42,11,83,46,18,17,434,109,560,9,1,139,135,138,2,141
"COG4585",13,10,41,6,19,18,18,17,6,9,263,88,194,14,7,169,64,51,11,45
"COG4586",50,1,16,82,56,47,29,126,57,85,2,0,3,30,17,6,11,10,35,16
"COG4587",32,0,8,74,25,17,16,92,42,45,0,1,7,22,10,3,4,4,27,9
"COG4588",0,0,1,0,0,0,0,2,0,1,1,2,3,0,0,0,0,0,0,1
"COG4589",2,0,5,10,3,2,0,6,7,4,11,0,24,4,10,4,0,16,4,4
"COG4590",2,6,6,9,7,3,9,7,2,5,150,73,123,2,3,46,15,100,5,6
"COG4591",410,469,600,326,404,555,455,304,356,333,193,206,397,324,526,539,627,542,508,496
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0
"COG4594",0,9,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0,2,0,0
"COG4597",270,163,241,216,369,301,295,141,289,288,75,123,118,331,243,139,218,153,258,209
"COG4598",22,15,23,10,6,9,20,8,26,10,26,50,37,7,8,42,41,20,8,47
"COG4603",254,148,259,217,251,178,181,156,204,178,58,160,158,262,217,189,228,136,204,189
"COG4604",0,0,0,0,0,0,0,1,0,0,1,28,3,0,0,0,0,3,0,0
"COG4605",0,0,0,0,1,1,1,0,0,0,0,20,1,0,0,0,0,5,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,38,3,0,0,0,0,5,1,1
"COG4607",0,0,0,0,0,0,3,0,1,0,7,32,0,0,0,4,0,4,0,0
"COG4608",99,50,318,84,159,85,77,81,116,132,30,254,290,161,142,375,402,119,135,458
"COG4615",3,1,3,1,2,6,0,5,0,0,10,174,24,1,0,10,4,8,1,6
"COG4618",4,28,4,5,0,1,4,9,2,4,25,340,19,2,1,17,7,10,5,9
"COG4619",1,0,8,1,3,0,0,0,2,0,0,15,6,0,1,7,2,2,1,12
"COG4623",34,104,38,19,29,38,38,44,16,19,138,36,110,7,51,60,38,121,26,41
"COG4624",0,0,0,0,3,0,0,0,2,1,0,11,0,3,1,0,0,0,0,0
"COG4625",18,37,6,23,11,7,22,30,16,36,19,4,14,26,2,2,3,3,8,3
"COG4626",3,0,3,2,1,2,3,2,3,4,522,49,13,4,0,17,1,13,2,2
"COG4627",5,16,10,15,14,15,15,14,11,17,18,56,7,11,12,7,12,12,15,10
"COG4628",0,23,0,1,1,0,1,0,0,0,25,1,10,0,0,8,2,21,0,1
"COG4630",143,123,222,113,205,109,80,115,175,196,82,42,119,91,125,126,131,55,92,147
"COG4631",261,159,310,155,352,163,112,149,245,264,179,106,306,245,247,282,284,120,235,315
"COG4632",2,0,14,3,6,11,4,4,7,4,3,0,5,6,4,16,16,2,5,10
"COG4633",0,0,5,0,0,0,2,1,1,2,52,2,31,0,0,9,3,23,0,2
"COG4634",1,0,0,1,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0
"COG4635",112,147,45,30,26,164,146,26,19,22,11,4,0,8,42,0,3,15,32,1
"COG4636",1,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,0,0,3
"COG4637",0,0,8,1,2,1,1,5,1,0,15,1,35,0,0,8,8,0,0,3
"COG4638",511,537,786,544,998,488,516,683,617,707,118,235,456,648,671,615,665,473,613,726
"COG4639",2,0,0,9,0,4,2,3,7,11,20,0,0,5,0,3,2,0,2,3
"COG4641",5,9,2,7,4,9,11,11,8,10,133,29,11,12,4,19,18,8,3,16
"COG4642",88,169,500,92,214,131,104,133,104,120,19,21,372,142,126,542,394,90,142,619
"COG4643",7,0,12,15,6,5,17,15,21,15,197,320,73,2,6,21,16,45,8,15
"COG4644",4,9,82,12,89,19,99,88,38,25,906,82,1063,27,2,156,231,46,6,84
"COG4645",1,1,1,0,1,0,0,0,0,0,10,51,7,0,0,7,5,0,1,0
"COG4646",0,1,6,4,5,8,10,9,6,5,188,38,130,0,1,11,8,27,1,4
"COG4647",0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG4648",1,0,3,1,0,0,0,1,0,0,7,14,11,0,0,2,1,3,0,5
"COG4649",3,1,6,11,9,7,10,14,13,16,1,26,2,19,10,5,2,3,14,11
"COG4650",1,0,0,1,0,1,1,1,2,0,6,26,8,0,0,7,1,0,0,0
"COG4651",7,0,12,22,7,4,29,40,13,6,122,72,92,4,6,43,25,69,3,13
"COG4653",4,2,1,6,0,7,13,7,4,8,365,104,20,5,0,10,4,9,3,4
"COG4654",1,0,1,1,0,3,2,2,4,2,5,4,14,1,0,7,0,16,0,5
"COG4655",2,0,0,0,2,0,0,2,0,0,1,0,8,0,0,4,1,2,0,1
"COG4656",8,107,44,6,9,1,15,10,12,9,153,18,127,2,4,47,81,78,2,29
"COG4657",2,44,20,1,10,1,4,9,4,0,48,8,49,1,1,20,38,28,0,7
"COG4658",3,68,51,7,13,6,18,21,5,7,83,12,62,5,0,43,41,45,1,14
"COG4659",1,45,25,4,2,0,7,7,3,0,57,9,47,2,0,14,37,29,3,11
"COG4660",3,55,24,3,8,2,5,11,5,1,56,9,45,1,2,19,39,31,5,11
"COG4662",50,15,32,37,21,30,39,45,42,27,7,37,23,22,29,27,24,54,23,43
"COG4663",566,589,511,483,535,497,571,312,587,560,154,475,276,496,597,299,377,482,482,396
"COG4664",455,507,467,413,408,437,500,324,499,424,195,679,348,633,763,381,593,561,642,532
"COG4665",243,268,246,203,207,219,271,132,265,233,65,227,101,197,252,166,201,186,240,191
"COG4666",261,489,305,222,372,217,279,258,302,296,159,850,281,278,341,322,303,259,313,374
"COG4667",10,6,11,17,13,17,19,13,10,12,109,3,71,6,19,22,14,61,10,5
"COG4668",18,0,2,13,20,8,7,6,20,8,22,16,7,18,12,11,1,16,6,2
"COG4669",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",3,0,13,10,7,6,16,3,9,6,1,1,8,3,2,9,11,3,2,12
"COG4671",2,1,2,4,6,1,1,6,2,5,6,156,12,10,3,6,4,6,7,2
"COG4672",18,0,5,27,4,18,5,8,52,56,851,100,1,48,4,1,4,14,3,3
"COG4674",34,6,33,108,16,7,41,107,53,59,28,43,56,10,21,41,62,27,32,49
"COG4675",34,1,4,14,2,3,45,5,27,20,79,127,4,30,5,4,3,65,3,0
"COG4676",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1
"COG4677",0,1,7,1,18,0,3,6,12,6,334,0,135,3,0,51,33,10,2,4
"COG4678",7,0,1,1,1,0,4,2,16,35,31,31,0,5,1,1,0,12,8,0
"COG4679",1,0,1,0,1,1,0,3,0,0,10,20,7,0,0,7,0,1,0,7
"COG4680",0,1,1,0,1,0,0,0,0,0,2,9,9,0,0,5,0,8,0,2
"COG4681",0,18,0,2,2,0,4,6,0,2,75,31,49,3,1,20,1,28,2,6
"COG4682",0,0,0,0,0,0,0,0,1,1,28,0,10,0,0,5,4,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
"COG4688",0,0,1,1,5,0,6,1,1,1,101,28,51,2,0,8,11,10,0,4
"COG4689",0,0,0,3,1,2,2,0,1,2,0,0,1,1,2,1,0,1,4,2
"COG4690",0,1,3,0,0,0,0,2,0,1,1,0,8,0,0,1,1,3,1,9
"COG4691",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4692",15,1,29,0,8,2,7,10,12,28,3,3,13,6,19,38,11,11,32,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4694",0,0,3,1,1,0,1,2,0,1,7,18,20,1,0,17,3,5,2,11
"COG4695",14,0,19,16,10,23,13,9,46,63,1004,316,24,43,8,18,16,35,15,16
"COG4696",1,1,1,1,0,0,0,1,1,0,110,38,0,2,0,0,1,0,1,0
"COG4700",0,2,5,0,0,1,0,0,0,0,0,0,6,0,0,8,5,1,1,5
"COG4701",0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,13,0,0
"COG4702",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",18,32,8,8,14,23,24,12,24,22,4,32,21,14,25,16,6,31,25,14
"COG4705",0,0,0,0,0,0,2,1,0,1,1,7,5,0,0,4,1,0,0,3
"COG4706",0,0,1,0,1,0,0,0,0,0,1,3,4,0,0,3,1,4,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
