"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG4177",612,743,555,271,685,255,636,698,581,572,691,531,695,178,372,696,652,508,695,661
"COG4178",101,0,74,5,232,8,71,122,95,259,192,83,38,9,23,2,44,95,1,248
"COG4181",72,78,80,127,80,35,57,77,69,67,61,86,69,43,59,60,109,47,55,74
"COG4185",1,1,2,0,1,5,0,0,0,0,1,0,0,5,2,2,1,0,6,1
"COG4186",4,2,0,0,1,4,0,0,0,2,0,10,0,10,0,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",116,76,108,103,167,26,89,136,71,237,193,102,104,27,49,76,68,105,114,184
"COG4189",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG4191",7,27,12,61,3,81,12,20,10,1,15,8,6,64,130,12,38,31,44,5
"COG4193",2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,1
"COG4195",5,10,6,0,0,0,7,3,2,1,1,0,11,0,0,13,3,2,6,3
"COG4196",6,25,0,1,3,78,0,1,3,4,3,0,7,54,69,22,1,5,32,3
"COG4198",81,152,112,52,27,12,135,87,98,64,54,92,106,29,21,148,83,99,236,39
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4206",286,283,249,594,113,273,238,168,209,144,142,274,233,224,316,257,205,237,302,121
"COG4208",1,3,0,0,0,33,0,0,0,1,0,0,0,14,6,0,0,0,11,0
"COG4209",0,3,3,0,3,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0
"COG4213",1,10,1,9,5,4,3,1,7,3,1,5,5,1,83,3,5,6,3,5
"COG4214",2,0,3,15,7,4,3,0,6,2,4,2,3,3,95,4,4,4,3,4
"COG4215",102,94,89,84,89,50,101,55,84,72,83,81,81,34,14,80,86,70,59,68
"COG4219",3,9,0,1,0,33,1,3,0,0,1,3,3,33,167,20,0,2,12,0
"COG4220",0,1,0,0,0,20,0,1,1,0,1,0,1,7,2,0,4,0,3,0
"COG4221",121,181,149,78,88,108,123,113,120,74,110,88,146,124,159,221,68,129,121,78
"COG4222",6,7,1,14,2,39,22,0,1,0,4,0,16,40,19,13,0,1,17,1
"COG4223",18,5,9,1,4,0,5,8,19,3,4,15,7,1,21,1,24,12,0,5
"COG4225",5,19,5,12,1,13,3,0,9,0,4,8,11,37,13,22,2,2,26,2
"COG4226",0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG4227",12,22,2,0,3,425,4,11,4,37,11,9,7,777,381,10,13,4,11,23
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4229",8,0,6,0,0,7,7,14,0,1,1,8,2,15,2,2,8,0,6,3
"COG4230",157,95,124,457,133,171,65,142,154,108,87,162,127,179,294,171,188,172,142,89
"COG4231",151,194,102,30,142,83,150,162,125,118,94,140,143,36,100,190,218,152,411,135
"COG4232",273,233,268,369,224,183,246,266,331,188,196,330,286,154,265,230,241,355,257,181
"COG4233",127,54,140,29,177,22,107,140,173,101,123,151,114,13,219,52,166,171,51,137
"COG4235",16,33,34,42,12,27,22,18,30,11,29,41,55,40,43,49,50,26,48,30
"COG4239",62,85,53,12,47,33,65,51,66,52,39,32,24,9,22,36,40,33,75,38
"COG4240",164,96,144,107,217,56,146,172,154,209,200,169,150,31,5,50,175,170,88,155
"COG4241",25,0,2,0,54,0,21,34,13,72,29,10,9,0,0,0,16,23,1,61
"COG4242",6,33,7,8,2,5,5,8,5,3,1,15,3,9,18,26,2,19,58,4
"COG4243",44,2,16,1,122,1,40,106,41,148,122,30,30,1,65,3,29,61,5,170
"COG4244",43,3,2,0,0,10,12,4,57,2,68,25,4,11,5,2,4,65,7,3
"COG4245",1,0,0,1,0,3,1,2,0,0,3,2,0,1,2,1,0,1,8,1
"COG4246",7,10,3,0,8,6,2,6,2,6,6,9,7,1,50,6,2,6,3,11
"COG4247",24,17,31,14,22,51,76,41,53,30,32,50,64,55,87,35,29,68,23,28
"COG4248",0,1,1,4,0,0,0,0,1,0,2,3,1,1,15,2,0,1,7,1
"COG4249",47,64,45,69,46,16,69,34,72,28,55,37,41,15,143,72,45,54,248,34
"COG4251",24,83,1,187,4,66,3,3,3,1,14,2,18,113,276,103,1,15,51,9
"COG4252",295,148,133,87,186,1402,152,132,225,260,164,251,206,834,641,151,245,155,296,223
"COG4253",0,5,0,0,0,8,1,1,0,0,0,0,0,6,15,1,0,0,1,0
"COG4254",6,21,11,9,28,123,24,11,24,13,22,6,14,36,53,17,13,30,34,14
"COG4255",0,3,4,8,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",6,253,97,2,0,0,62,6,0,1,3,8,55,21,2,319,7,10,116,3
"COG4258",0,19,0,10,1,6,0,0,0,0,4,0,1,26,27,16,0,4,24,0
"COG4259",0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4260",10,6,1,4,4,2,1,5,12,12,8,9,1,1,78,6,6,7,2,8
"COG4261",1,7,0,1,0,4,0,0,0,0,2,0,1,13,11,4,0,1,11,0
"COG4262",5,17,8,7,1,3,1,2,3,0,7,2,4,19,0,12,5,9,49,1
"COG4263",10,1,0,0,0,6,2,6,1,1,0,0,1,4,18,11,0,2,43,3
"COG4264",2,0,1,1,0,26,0,0,0,0,3,0,1,32,6,2,0,1,22,1
"COG4266",115,156,89,70,53,14,95,98,114,67,54,102,72,30,17,109,130,72,69,50
"COG4267",0,0,0,0,0,28,0,0,0,0,1,0,0,22,2,0,0,0,1,0
"COG4268",0,3,1,12,6,10,5,2,6,2,8,2,5,18,21,17,2,9,14,6
"COG4269",2,28,4,6,7,27,8,13,1,4,13,3,6,14,37,17,13,4,26,10
"COG4270",29,19,47,15,20,11,43,27,35,12,35,29,49,12,10,16,23,46,10,11
"COG4271",0,4,0,0,0,9,0,0,0,0,1,0,0,12,92,0,0,0,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",23,23,28,48,37,9,23,39,34,32,45,32,28,7,0,22,65,39,31,26
"COG4275",0,1,1,0,0,27,0,0,0,0,1,0,0,22,10,4,0,0,2,0
"COG4276",26,29,54,23,8,10,50,28,39,19,31,45,70,13,1,26,18,68,16,38
"COG4277",1,15,0,0,0,26,0,0,0,0,3,2,1,24,90,16,0,0,7,0
"COG4278",1,2,1,0,0,5,4,1,3,1,5,1,2,6,4,2,1,2,2,1
"COG4279",7,0,6,0,0,0,18,41,0,4,0,8,0,0,0,1,23,1,2,5
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,14,7,0,1,3,9,4,4,1,1,0,4,0,2,12,3,3,8,3
"COG4282",1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4283",0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4284",9,10,26,6,1,3,13,3,3,2,4,11,8,1,0,15,3,7,48,8
"COG4285",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0
"COG4286",0,2,7,4,0,3,0,1,0,1,1,0,1,2,1,1,0,2,1,0
"COG4287",34,47,28,1,10,8,29,8,17,6,10,17,27,0,5,43,16,28,91,13
"COG4288",4,1,2,0,0,0,1,1,2,1,1,5,2,0,0,0,1,2,1,0
"COG4289",0,14,0,0,0,2,0,0,0,0,0,0,0,11,0,21,0,0,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,1,0,0,1,0,0,12,0,0,0,0,4,0
"COG4293",2,33,8,0,0,0,12,1,4,2,3,2,2,3,0,52,2,2,19,1
"COG4294",133,1,29,4,19,1367,13,23,46,56,39,90,33,576,270,0,102,28,1,57
"COG4295",0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4298",0,0,0,0,0,6,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG4299",47,54,46,5,11,9,41,15,44,16,33,44,51,40,28,30,31,49,70,13
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,1,0
"COG4301",13,71,30,2,36,24,35,10,8,19,35,14,30,36,72,156,13,18,37,35
"COG4302",2,4,0,2,1,15,0,0,2,0,2,0,0,20,7,4,0,0,7,0
"COG4303",0,4,0,0,3,32,0,0,3,0,3,0,0,43,7,4,0,0,16,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4305",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4307",1,1,6,0,5,18,3,6,0,4,7,0,4,14,17,1,0,3,16,6
"COG4308",10,7,3,10,1,0,5,1,5,3,3,1,10,1,7,6,3,3,3,6
"COG4310",33,55,34,68,57,36,54,34,39,37,44,34,44,28,2,56,39,34,73,40
"COG4311",72,49,72,95,55,18,74,74,73,47,60,69,57,22,10,57,94,44,31,53
"COG4312",0,0,0,1,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0
"COG4313",0,0,0,0,0,3,0,0,5,1,0,2,0,6,3,1,0,0,5,0
"COG4314",0,0,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0,0,4,0
"COG4315",2,0,3,31,0,0,3,1,0,0,0,2,2,1,0,3,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,3,0,0,7,8,18,0,1,0,4,0,4,4,0,11,1,0,1
"COG4319",4,4,1,0,1,14,4,2,1,1,2,1,3,8,3,10,0,3,5,2
"COG4320",3,1,0,3,0,22,0,2,0,2,4,0,2,20,6,8,0,6,6,2
"COG4321",2,2,6,8,3,5,2,5,3,4,6,8,11,10,7,0,9,7,3,5
"COG4322",1,0,1,0,1,14,1,0,2,0,2,0,3,5,2,0,0,1,2,0
"COG4323",9,2,20,18,15,65,8,11,13,13,7,12,6,41,26,9,9,14,6,8
"COG4324",8,51,12,2,4,31,13,9,6,5,4,2,8,24,11,39,6,8,41,10
"COG4325",2,24,0,0,1,57,0,1,1,0,4,0,4,55,313,29,1,0,16,0
"COG4326",1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4327",53,13,53,94,60,26,44,53,68,41,67,49,49,18,11,24,52,51,7,41
"COG4328",2,0,0,0,0,0,0,3,0,0,1,6,0,6,1,0,0,4,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,5,17,32,58,7,18,40,31,81,57,35,30,24,22,12,27,45,10,74
"COG4334",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,0,0,0,6,1,0,0,0,2,0,2,1,14,0,0,4,1,0
"COG4336",16,24,36,42,4,7,18,13,13,9,10,9,27,15,6,10,34,14,19,13
"COG4337",53,1,34,3,55,26,49,42,51,26,37,82,41,15,0,12,66,58,4,37
"COG4338",0,1,3,2,3,3,3,1,4,4,6,0,3,1,0,1,2,3,0,2
"COG4339",3,3,0,0,0,1,2,1,0,0,0,0,6,2,1,2,1,2,2,0
"COG4340",1,0,2,1,3,3,0,0,0,0,2,2,2,13,0,6,3,1,3,3
"COG4341",114,179,152,98,128,51,155,131,149,115,128,134,160,49,35,147,127,129,85,109
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,4,16,3,1,1,30,51,2,8,4,21,3,1,0,0,33,6,27,9
"COG4357",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG4360",23,0,5,0,99,1,24,48,34,87,69,26,13,0,1,0,20,37,1,81
"COG4362",3,0,4,1,1,0,2,2,3,3,4,8,0,0,0,0,5,6,0,2
"COG4365",69,15,42,111,26,9,62,29,53,17,42,84,44,10,29,26,21,83,12,16
"COG4370",67,0,16,0,284,3,67,156,89,288,209,80,36,2,0,1,51,120,0,285
"COG4371",24,0,6,0,0,0,12,28,7,1,1,4,17,1,0,1,7,0,0,3
"COG4372",48,0,8,0,79,1,27,67,36,86,91,30,17,0,0,1,29,55,0,89
"COG4373",2,2,0,0,0,14,0,0,0,0,3,0,0,62,37,7,0,0,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4380",1,2,0,8,0,8,0,0,0,0,0,0,0,10,1,2,0,0,6,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",1,1,0,0,0,3,0,0,1,0,0,0,0,3,19,0,0,0,4,0
"COG4383",1,0,0,0,0,49,1,0,1,0,1,0,0,90,40,4,0,2,10,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,0,0,0
"COG4387",0,2,0,0,0,9,0,0,0,0,0,0,0,7,5,2,0,0,2,0
"COG4388",0,2,0,0,0,7,0,0,0,0,0,0,0,30,19,5,0,0,5,0
"COG4389",0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4391",6,3,4,9,2,4,7,0,6,1,1,3,5,1,3,2,1,3,3,2
"COG4392",1,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4393",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4394",0,0,0,1,0,14,0,0,2,0,0,0,2,7,1,0,1,0,0,0
"COG4395",116,56,101,71,97,42,117,109,114,73,97,104,128,35,78,47,147,121,51,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,2,0,1,4,0
"COG4398",17,84,28,1,5,6,25,49,11,12,7,19,16,4,8,64,39,30,49,23
"COG4399",5,2,2,1,4,23,6,1,3,1,8,1,1,28,4,12,0,1,23,2
"COG4401",23,8,5,0,31,9,18,28,19,43,35,27,26,5,0,0,13,32,4,50
"COG4402",1,1,0,1,0,1,0,1,0,0,1,3,0,0,4,1,1,2,2,0
"COG4403",2,2,2,1,1,1,1,8,1,1,1,2,0,0,10,1,2,3,3,3
"COG4405",1,4,9,1,0,1,3,4,0,1,0,1,4,5,3,3,1,0,1,0
"COG4409",33,27,22,5,9,5,33,12,30,9,30,37,25,1,1,26,11,20,31,7
"COG4412",72,132,177,9,31,32,153,73,119,54,61,61,132,21,2,102,40,130,273,63
"COG4413",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0
"COG4420",0,1,1,0,0,14,2,0,0,1,2,0,3,6,32,1,0,3,3,1
"COG4421",66,65,38,33,50,317,53,34,48,37,32,56,49,149,27,54,75,40,44,30
"COG4422",1,1,0,0,0,16,1,0,1,0,0,0,0,13,13,0,2,1,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,0,5,2,0,0,0,0,0,0,0,12,0,0,0,1,0
"COG4425",3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG4427",1,2,0,0,0,0,0,0,0,0,2,2,1,2,69,0,1,2,1,0
"COG4430",0,9,0,0,0,2,0,0,0,0,3,1,1,6,52,6,1,10,1,0
"COG4445",52,21,29,73,73,30,29,54,36,93,82,40,22,35,9,22,26,49,13,97
"COG4446",21,12,14,5,71,16,11,33,50,86,70,30,25,2,0,5,5,62,16,81
"COG4447",45,36,27,88,103,92,36,70,54,127,120,46,41,94,40,43,28,58,58,132
"COG4448",125,87,104,17,123,21,115,142,120,135,129,96,97,27,23,65,69,195,110,164
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,7,22,38,54,1,17,28,21,72,62,21,11,5,1,5,10,43,4,91
"COG4452",3,12,3,0,1,14,1,1,1,0,3,0,2,10,46,8,2,6,3,0
"COG4453",0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG4454",7,7,16,13,36,75,58,20,41,31,48,13,29,37,33,1,16,31,16,23
"COG4455",0,0,0,2,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,1,0
"COG4457",1,0,1,6,1,0,0,0,2,0,3,0,0,0,0,1,1,1,4,2
"COG4458",0,0,0,6,0,0,2,0,1,0,3,0,1,1,0,0,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,2,1,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG4464",13,12,14,7,8,12,9,2,20,9,10,7,10,4,2,11,7,20,20,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",54,19,37,137,181,4,59,104,82,159,134,47,41,11,2,19,42,113,20,166
"COG4496",7,2,10,8,4,1,2,4,3,5,2,2,7,0,0,2,7,6,2,4
"COG4502",13,1,1,0,0,0,0,0,0,0,2,1,6,3,0,2,0,0,1,0
"COG4517",23,17,22,30,16,14,10,18,17,9,9,19,18,17,2,23,18,18,15,12
"COG4519",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",4,6,4,1,4,10,7,1,8,7,5,8,4,11,19,5,5,6,16,5
"COG4521",113,130,144,196,129,29,123,125,142,82,134,143,115,14,6,137,165,102,82,79
"COG4525",108,120,108,113,82,25,82,76,84,75,83,113,96,28,1,108,123,89,65,65
"COG4529",5,14,1,0,5,1,5,13,7,7,8,5,5,6,6,2,9,6,2,8
"COG4530",8,0,11,0,2,0,0,5,6,1,3,3,8,1,25,0,5,2,0,8
"COG4531",127,32,138,70,164,54,177,139,170,123,160,155,138,44,28,54,179,123,26,129
"COG4533",1,0,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG4535",56,43,72,77,50,49,42,72,59,67,44,53,44,25,6,47,47,41,22,28
"COG4536",113,52,145,154,172,68,104,150,182,138,131,177,140,63,84,104,189,140,84,110
"COG4538",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4539",4,3,2,14,1,11,2,2,3,4,1,5,4,15,7,8,0,7,2,0
"COG4540",0,1,0,0,0,3,0,0,0,0,1,0,2,5,1,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4544",6,10,2,0,6,1,4,5,7,4,6,4,0,1,52,5,5,4,5,8
"COG4547",326,192,347,312,408,81,377,447,479,330,397,388,353,147,185,144,459,305,134,310
"COG4548",13,112,55,115,10,22,30,10,16,14,19,6,36,136,25,108,4,11,91,10
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,1,1,0,1,0
"COG4552",5,26,4,0,1,0,10,1,3,2,5,0,8,6,69,4,0,0,15,4
"COG4553",7,14,5,0,19,10,0,25,3,8,12,11,12,14,119,12,28,3,22,11
"COG4555",25,74,17,37,46,15,41,51,50,29,30,14,22,24,5,22,30,29,33,22
"COG4558",44,2,2,45,23,16,1,0,98,0,54,66,2,22,72,1,20,112,1,3
"COG4559",34,1,3,61,25,23,2,2,98,4,33,80,2,11,45,0,17,74,7,3
"COG4564",4,15,0,101,1,17,0,0,4,0,2,4,1,26,11,7,0,3,10,0
"COG4565",1,10,3,10,1,3,0,7,0,1,1,0,1,4,1,4,1,0,5,6
"COG4566",0,17,1,13,5,18,2,0,0,2,1,0,0,18,162,3,1,3,15,3
"COG4567",103,44,81,77,105,40,120,88,98,84,121,112,91,40,27,51,119,71,44,75
"COG4568",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4569",11,1,13,11,2,23,5,3,3,8,9,15,13,30,11,10,12,9,12,7
"COG4570",7,2,3,0,0,46,2,2,2,4,0,8,0,276,27,2,7,1,2,3
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,6,5,2,1,3,2,2,2,2,3,5,7,31,1,2,6,2,1
"COG4574",3,0,3,0,0,7,2,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG4575",0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4576",2,5,1,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,0,0
"COG4577",29,7,12,2,33,1,29,60,26,58,46,15,16,0,0,8,17,30,9,65
"COG4579",22,81,27,151,3,77,16,8,5,9,10,9,53,75,7,132,9,2,50,6
"COG4580",0,0,0,0,0,17,1,0,0,0,1,0,0,0,2,0,0,0,8,0
"COG4581",240,76,133,9,357,80,151,253,166,422,346,177,161,59,287,75,125,245,49,398
"COG4582",10,8,15,17,5,14,16,11,4,4,5,8,8,28,2,20,12,6,12,3
"COG4583",78,53,83,66,84,23,74,86,87,47,82,95,82,19,9,82,79,77,46,52
"COG4584",21,66,4,21,13,311,19,2,7,7,32,1,18,314,130,130,12,28,544,8
"COG4585",12,72,11,14,5,184,10,6,22,2,24,4,14,140,499,61,7,50,115,1
"COG4586",35,6,29,0,89,9,32,50,56,102,78,40,19,4,0,5,20,72,39,87
"COG4587",26,1,9,0,63,0,25,47,44,71,59,30,11,1,0,0,12,45,38,66
"COG4588",0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0
"COG4589",3,0,10,0,8,27,3,6,4,6,3,10,5,11,1,2,5,2,0,5
"COG4590",11,4,4,6,3,84,23,6,1,8,4,1,7,80,13,21,0,3,14,3
"COG4591",391,555,467,463,364,171,475,400,516,319,396,415,479,135,202,687,422,475,669,277
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
"COG4594",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4597",333,191,237,171,230,75,270,262,310,213,278,256,264,76,35,189,300,262,142,205
"COG4598",14,41,4,18,13,24,5,8,11,4,4,14,7,14,11,39,18,10,34,12
"COG4603",237,217,163,162,198,119,185,223,233,216,195,225,249,68,202,255,256,185,163,189
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,0
"COG4605",0,2,0,0,0,4,0,0,0,0,0,0,0,1,60,0,0,1,1,0
"COG4606",0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0
"COG4607",0,2,0,1,1,4,0,0,0,0,0,0,0,4,66,0,1,0,0,0
"COG4608",106,452,186,58,84,49,137,187,101,124,56,71,128,27,94,263,105,66,264,113
"COG4615",2,3,1,0,0,10,1,0,0,2,0,2,1,19,12,2,0,0,4,1
"COG4618",3,14,3,29,0,30,1,5,4,3,4,8,7,21,46,3,3,5,4,9
"COG4619",1,16,1,1,1,3,1,0,0,1,2,1,0,0,1,8,3,0,8,1
"COG4623",45,30,38,99,18,65,22,25,28,34,17,28,35,81,76,31,35,39,44,25
"COG4624",0,0,8,0,0,2,1,0,1,0,1,1,1,0,16,0,0,4,3,3
"COG4625",22,11,6,30,20,7,25,36,24,30,18,27,10,18,422,5,18,16,8,47
"COG4626",7,4,0,0,2,331,0,3,7,7,14,4,3,1076,104,4,3,2,19,6
"COG4627",11,7,7,21,14,25,16,7,10,21,20,14,11,20,5,7,10,10,11,17
"COG4628",2,1,0,25,0,7,0,0,0,1,0,0,0,13,0,3,0,1,2,0
"COG4630",150,208,138,122,101,64,158,161,178,100,74,174,123,83,21,189,217,119,176,114
"COG4631",215,324,203,158,166,118,252,254,237,170,139,258,179,98,31,334,329,191,224,211
"COG4632",2,16,2,0,3,2,6,7,13,2,2,3,11,3,54,17,2,10,28,3
"COG4633",2,1,0,0,0,9,2,0,1,0,0,0,0,11,0,2,0,7,3,0
"COG4634",0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG4635",61,5,20,132,54,17,13,19,148,17,134,80,23,8,0,2,32,151,1,20
"COG4636",1,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,3,0
"COG4637",1,4,1,1,0,25,0,0,0,0,2,0,1,22,56,7,0,2,4,1
"COG4638",738,1037,1063,560,530,148,795,758,555,706,491,626,953,219,248,1020,695,541,523,683
"COG4639",3,0,0,0,10,4,7,17,1,9,9,2,55,20,43,1,6,9,1,12
"COG4641",3,16,8,12,8,143,6,6,8,9,7,5,10,191,35,10,2,5,15,14
"COG4642",105,757,244,197,68,39,155,232,134,124,107,106,247,36,10,407,180,134,407,158
"COG4643",12,21,2,0,16,379,6,24,15,28,15,8,10,273,341,23,36,6,38,32
"COG4644",84,40,3,6,15,310,18,9,12,3,31,4,35,312,162,230,4,12,120,4
"COG4645",0,1,0,0,0,2,0,0,0,0,0,0,1,2,27,2,0,1,2,0
"COG4646",4,13,0,0,1,33,0,1,3,1,11,0,4,91,110,9,1,19,10,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4648",0,2,0,0,1,3,0,0,0,1,0,0,0,1,5,0,0,0,6,0
