"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG4088",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG4091",4,40,31,83,93,80,84,80,91,54,95,34,49,32,71,62,92,71,49,122
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,5,0,0,19,1,0,0,0,1,0,0
"COG4094",1,69,46,7,70,16,43,91,8,49,46,20,35,55,21,19,28,19,0,40
"COG4095",2,14,1,9,4,10,7,3,1,6,5,4,2,28,15,10,15,4,10,12
"COG4096",345,45,61,40,30,49,99,42,55,73,58,68,154,127,66,57,36,49,34,52
"COG4097",21,2,1,1,1,3,0,1,0,59,3,4,30,11,2,7,1,4,4,0
"COG4099",48,55,44,43,44,62,47,36,29,40,30,37,12,48,33,54,27,84,45,41
"COG4100",3,135,0,8,206,34,70,221,12,0,127,1,0,119,38,31,44,0,0,47
"COG4101",6,27,3,24,4,11,17,10,8,2,13,8,9,12,7,6,12,25,20,5
"COG4102",50,185,72,140,126,165,133,128,135,50,44,45,51,60,77,93,119,142,138,109
"COG4103",63,39,26,27,27,30,37,33,44,26,36,26,31,30,49,40,63,21,47,53
"COG4104",4,1,0,1,4,2,1,3,2,5,2,3,4,1,1,2,3,4,5,4
"COG4105",113,167,191,171,196,198,153,173,302,92,196,144,130,128,260,194,290,197,237,217
"COG4106",1,6,8,0,1,0,5,5,1,12,0,4,9,1,1,1,0,8,0,1
"COG4107",1,0,0,0,0,1,19,0,0,36,0,0,5,5,1,0,95,3,0,1
"COG4108",151,265,67,53,194,98,196,338,57,171,215,32,237,263,121,135,138,78,237,136
"COG4110",5,0,1,0,0,0,2,1,0,0,1,2,1,13,0,0,1,13,0,0
"COG4111",0,4,0,0,0,1,3,3,1,19,0,0,18,1,1,2,5,10,0,2
"COG4112",24,2,1,0,1,7,4,0,0,0,1,2,1,6,2,0,0,2,0,4
"COG4113",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,0
"COG4115",16,1,3,3,0,0,7,0,0,9,0,3,11,5,1,0,2,11,3,3
"COG4117",1,3,1,0,0,2,0,0,1,3,0,4,24,4,1,6,0,4,0,1
"COG4118",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4120",5,0,3,0,0,0,0,1,0,6,0,0,16,1,0,0,0,5,0,0
"COG4121",179,160,8,54,112,76,106,138,90,156,116,47,94,173,90,126,107,39,159,111
"COG4122",11,111,104,99,118,142,74,77,154,56,134,162,12,63,116,135,153,177,125,131
"COG4123",116,35,25,18,20,23,41,18,29,71,16,14,39,38,33,34,38,13,104,35
"COG4124",1,1,2,1,0,3,2,0,17,4,1,2,5,5,8,6,1,8,1,0
"COG4125",3,0,0,0,0,0,0,0,0,5,0,1,21,0,0,0,0,8,1,0
"COG4126",4,37,30,10,23,18,31,30,16,66,27,40,26,25,16,22,48,65,17,32
"COG4127",1,3,0,5,3,4,9,0,4,2,6,3,4,7,6,4,2,7,0,0
"COG4128",3,1,0,1,0,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0
"COG4130",0,2,1,1,0,1,0,3,2,0,1,1,0,1,2,1,0,4,14,5
"COG4132",1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,0,0
"COG4133",81,55,28,56,49,76,52,49,94,38,58,48,63,45,103,75,84,47,95,88
"COG4134",36,19,2,14,26,22,31,23,11,79,19,7,22,11,14,17,51,10,42,23
"COG4135",60,7,5,12,11,10,33,22,7,83,17,4,34,21,17,20,43,12,28,21
"COG4136",26,2,2,5,1,4,18,3,1,17,9,2,17,6,4,5,14,3,4,5
"COG4137",93,15,32,21,6,11,30,9,13,5,9,22,52,33,13,10,15,25,48,12
"COG4138",69,0,1,2,0,0,23,0,0,0,0,6,0,10,1,4,1,0,0,0
"COG4139",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",11,58,51,38,44,78,37,50,46,6,42,58,24,23,69,72,30,88,72,76
"COG4145",40,57,74,28,27,22,45,31,10,0,19,26,10,45,17,22,23,47,36,14
"COG4146",437,153,275,353,160,192,282,126,315,54,177,154,46,244,233,215,298,177,301,221
"COG4147",223,239,74,553,348,335,486,302,403,149,420,191,203,155,395,326,406,153,398,379
"COG4148",166,40,50,15,8,27,46,25,9,73,27,26,79,60,20,25,21,28,64,18
"COG4149",110,32,43,21,11,28,32,27,19,41,13,33,42,31,13,19,10,27,29,5
"COG4150",2,0,0,2,0,3,1,0,0,6,0,2,69,21,0,1,1,1,1,1
"COG4152",4,24,16,14,17,33,17,10,36,55,12,12,51,32,27,64,24,16,64,24
"COG4154",1,13,9,17,18,14,21,29,25,0,24,16,1,6,28,18,43,27,21,28
"COG4158",0,2,4,3,4,3,0,9,9,14,3,4,25,2,7,5,3,4,5,8
"COG4160",12,51,80,55,63,59,39,60,84,43,73,82,33,36,78,55,58,97,82,73
"COG4161",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",80,291,259,213,204,222,173,231,321,191,198,195,362,208,310,268,236,297,321,296
"COG4167",74,5,0,10,0,0,18,0,0,1,0,4,4,15,0,4,1,0,2,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",92,4,2,10,0,1,26,0,0,2,0,8,1,15,0,1,1,0,3,0
"COG4171",85,6,0,5,1,0,17,0,0,4,0,8,1,17,0,1,1,1,2,0
"COG4172",27,124,62,123,142,155,134,161,198,83,92,68,146,71,147,110,119,80,155,178
"COG4174",27,70,78,49,57,76,58,72,43,52,58,42,71,78,80,83,60,108,53,83
"COG4175",16,191,309,374,230,186,370,214,288,126,225,373,117,75,294,151,260,355,436,288
"COG4176",20,325,520,607,425,356,519,430,546,98,429,591,80,125,474,239,492,588,556,487
"COG4177",145,507,896,644,646,510,551,641,565,608,702,666,901,379,591,452,577,735,436,571
"COG4178",7,160,1,12,229,61,79,247,21,72,188,7,60,211,104,100,57,1,14,113
"COG4181",84,63,51,72,74,58,70,65,64,62,91,49,85,53,75,52,114,64,93,84
"COG4185",25,1,0,0,0,2,0,0,0,2,1,2,21,8,1,3,1,1,0,1
"COG4186",1,0,1,0,1,2,2,0,0,8,1,2,13,9,0,3,2,4,8,1
"COG4187",0,2,0,0,0,0,0,0,0,15,0,0,17,0,0,0,0,0,0,0
"COG4188",64,130,105,123,184,100,119,185,101,34,150,77,47,212,85,134,96,85,38,133
"COG4189",0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0
"COG4190",2,3,1,0,0,0,1,0,0,7,1,0,9,0,0,0,1,0,0,0
"COG4191",36,16,9,59,16,25,24,7,11,255,9,22,236,33,14,25,11,15,119,17
"COG4193",0,1,0,0,2,2,2,2,1,0,0,0,0,0,0,2,2,0,0,1
"COG4195",0,9,5,11,6,10,1,1,6,0,1,10,0,4,2,5,0,6,0,2
"COG4196",108,6,4,8,1,6,8,2,1,22,3,20,113,46,0,11,7,19,3,1
"COG4198",8,111,212,108,68,109,37,34,87,34,40,116,12,60,85,93,49,172,103,88
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4206",333,204,362,203,148,226,274,155,215,291,142,202,312,242,220,326,273,275,514,232
"COG4208",11,0,0,1,0,1,1,2,0,11,0,5,41,12,0,0,0,11,0,0
"COG4209",0,0,0,1,1,3,0,2,5,0,2,1,28,2,4,1,0,4,0,3
"COG4213",2,3,0,0,2,8,12,5,1,74,0,3,77,3,8,6,6,8,52,5
"COG4214",2,3,0,1,6,3,5,7,5,48,5,2,95,8,7,5,3,5,66,4
"COG4215",11,62,79,103,79,67,65,62,111,37,87,96,44,32,79,46,105,84,95,86
"COG4219",146,12,8,11,0,0,10,1,0,103,0,16,89,30,0,2,3,11,1,0
"COG4220",1,0,3,2,0,0,0,0,0,2,0,0,0,4,2,3,0,0,12,0
"COG4221",232,133,60,150,94,115,161,101,104,154,100,258,142,171,90,150,86,189,67,105
"COG4222",296,10,5,21,2,8,57,4,0,54,2,20,69,87,2,10,25,2,10,3
"COG4223",0,4,0,1,8,16,6,1,4,42,4,0,23,4,12,11,0,4,36,11
"COG4225",129,22,8,20,1,14,50,3,5,4,5,19,1,37,3,15,18,32,1,14
"COG4226",2,0,3,0,0,1,0,0,0,0,1,1,8,1,0,1,0,0,0,0
"COG4227",36,10,9,6,4,42,23,23,20,431,10,16,398,57,5,14,14,23,7,19
"COG4228",0,0,0,0,0,0,0,0,0,3,0,0,12,2,0,0,0,1,0,0
"COG4229",5,1,0,3,17,9,5,3,0,2,3,2,27,3,0,9,8,1,0,7
"COG4230",453,78,121,165,116,100,187,87,203,242,81,169,315,191,165,111,172,120,398,200
"COG4231",13,135,419,157,130,158,121,160,185,201,123,125,230,116,114,188,206,180,99,150
"COG4232",287,258,208,335,227,316,209,191,425,285,235,210,245,318,318,378,335,303,330,316
"COG4233",11,121,27,117,108,121,64,115,174,204,107,49,117,86,144,143,198,74,99,178
"COG4235",147,34,31,18,21,37,61,31,37,111,25,46,121,76,35,48,40,75,109,39
"COG4239",14,76,72,32,43,72,39,64,59,20,58,42,77,59,73,90,42,90,48,62
"COG4240",95,173,30,113,191,130,98,179,145,1,198,92,24,152,159,123,150,90,82,150
"COG4241",0,54,0,3,71,9,14,65,6,0,51,0,0,67,17,17,11,0,0,19
"COG4242",13,8,50,6,21,10,3,2,5,0,1,14,3,9,4,9,1,32,1,13
"COG4243",5,107,7,6,109,36,58,134,9,1,102,5,0,103,42,59,27,7,2,33
"COG4244",2,2,5,9,8,15,14,5,7,6,49,6,10,82,43,20,6,0,0,27
"COG4245",0,3,7,3,0,3,1,0,1,1,1,1,2,0,0,1,0,2,0,2
"COG4246",6,8,2,1,2,9,1,9,8,36,9,1,44,9,3,10,8,11,0,8
"COG4247",200,36,8,69,43,17,57,37,79,45,34,30,65,71,36,36,97,20,30,58
"COG4248",1,3,7,5,7,2,0,2,2,3,1,0,0,2,0,1,0,3,3,0
"COG4249",31,44,338,35,38,66,39,46,59,155,61,46,75,29,68,75,39,55,50,44
"COG4251",461,23,29,55,2,8,149,4,5,223,8,58,127,123,6,15,15,87,21,4
"COG4252",28,141,326,189,151,195,324,196,226,1465,187,141,556,128,199,151,174,145,112,167
"COG4253",0,1,0,0,0,2,0,1,0,1,0,0,14,2,0,0,1,8,0,2
"COG4254",5,19,45,6,19,25,9,20,23,53,25,18,52,3,13,22,3,17,13,11
"COG4255",0,0,0,3,0,2,0,0,0,0,0,0,14,0,1,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,50,33,110,8,17,17,7,3,40,5,544,15,8,1,6,5,286,3,1
"COG4258",9,0,26,9,1,0,1,1,0,52,8,23,53,10,2,1,0,13,0,1
"COG4259",5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4260",0,10,4,3,8,7,0,6,3,17,9,3,9,18,14,3,1,9,9,6
"COG4261",4,2,12,4,0,1,0,0,0,36,1,7,34,9,0,0,0,5,1,0
"COG4262",6,3,22,4,5,8,2,0,0,2,11,3,8,4,4,5,4,16,3,1
"COG4263",5,0,15,3,2,3,0,3,0,97,5,6,44,5,1,6,0,3,0,0
"COG4264",55,2,3,3,0,1,1,0,1,18,2,6,14,5,1,5,0,11,2,3
"COG4266",4,48,116,46,72,56,33,74,87,18,45,98,32,42,120,58,33,110,71,76
"COG4267",3,0,0,0,0,2,0,0,0,0,0,0,25,6,0,5,0,3,0,0
"COG4268",89,9,15,18,3,12,3,0,6,3,17,18,11,23,4,15,3,11,16,3
"COG4269",18,10,20,6,6,8,4,7,1,54,5,20,17,27,3,9,19,25,12,5
"COG4270",3,25,5,39,19,51,20,20,42,3,32,14,3,20,29,47,19,22,27,30
"COG4271",4,1,0,6,0,1,0,0,1,3,0,0,2,4,0,2,0,3,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4274",0,17,47,60,41,51,22,33,58,1,49,28,1,8,61,33,40,34,15,41
"COG4275",28,0,1,2,0,1,11,0,0,7,0,11,40,25,0,1,0,1,2,0
"COG4276",21,71,31,81,43,81,46,24,62,3,19,17,1,58,59,67,22,57,41,42
"COG4277",48,2,3,3,1,2,27,0,0,40,2,9,22,13,1,0,0,26,1,2
"COG4278",0,2,5,4,0,5,3,0,1,2,9,1,1,5,5,6,0,3,0,2
"COG4279",1,4,1,0,36,17,7,8,1,22,0,0,1,11,2,20,10,0,0,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4281",1,5,8,8,5,10,3,6,3,0,3,3,11,9,3,18,1,10,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4284",1,11,51,3,12,35,10,8,3,28,5,3,6,9,5,27,8,8,1,13
"COG4285",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",4,2,0,0,1,9,2,0,2,3,0,0,0,2,2,4,0,1,32,0
"COG4287",2,23,49,29,12,48,13,9,41,26,11,30,4,20,15,52,13,39,2,20
"COG4288",0,1,3,1,0,1,2,0,1,0,1,3,0,1,0,0,0,1,0,5
"COG4289",2,0,5,0,0,0,0,0,0,2,0,38,3,2,0,1,2,13,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4291",0,0,0,0,2,0,3,0,0,0,0,1,4,0,0,0,3,0,0,0
"COG4292",56,0,0,0,0,0,1,1,0,6,0,1,6,4,0,0,2,0,0,0
"COG4293",1,9,3,8,3,6,1,4,0,0,1,57,1,0,3,2,0,25,0,5
"COG4294",6,36,0,24,36,85,131,56,26,359,36,9,378,19,43,49,45,2,35,58
"COG4295",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG4297",0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4299",91,27,69,51,24,37,33,25,68,16,28,36,7,38,43,36,32,38,43,41
"COG4300",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG4301",14,34,51,43,36,35,15,36,28,22,23,165,74,26,10,24,103,104,4,18
"COG4302",62,1,4,2,0,4,1,0,1,14,0,9,17,22,1,4,3,3,3,0
"COG4303",80,2,4,4,1,1,5,2,0,18,1,15,32,42,1,4,2,6,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4305",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4307",49,10,0,2,5,3,11,3,1,10,6,7,56,14,0,3,7,8,0,3
"COG4308",0,8,7,9,0,8,2,2,5,1,3,3,5,1,6,8,2,4,3,2
"COG4310",2,62,112,37,35,30,20,35,44,16,39,76,3,26,39,21,24,49,36,28
"COG4311",5,48,46,84,72,68,61,52,81,16,57,59,8,24,66,48,90,54,72,69
"COG4312",0,1,2,0,0,0,0,0,0,17,0,3,8,1,0,0,0,2,0,0
"COG4313",7,1,0,2,0,1,0,0,3,10,1,1,1,7,2,1,0,1,0,1
"COG4314",2,1,0,0,0,1,0,0,0,7,0,0,9,3,0,1,0,0,0,0
"COG4315",5,3,0,1,2,5,2,0,3,0,0,3,20,3,1,1,0,11,10,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,18,15,1,2,0,0,0,0,0,4,0,11,7,0,0,6
"COG4319",51,2,3,6,1,3,13,0,5,5,3,14,16,19,2,1,0,2,0,2
"COG4320",69,6,3,16,9,3,26,4,0,15,2,12,4,17,0,1,9,4,0,2
"COG4321",15,6,0,7,4,5,2,2,1,21,2,9,12,9,12,9,9,2,15,8
"COG4322",0,4,0,0,1,3,1,0,0,0,1,0,2,0,1,1,0,0,0,1
"COG4323",49,8,5,16,11,19,20,15,24,9,16,11,25,22,16,11,15,15,27,15
"COG4324",3,11,9,5,3,7,2,3,4,0,5,24,34,33,6,16,8,47,4,7
"COG4325",150,5,7,15,0,1,27,0,0,81,0,23,150,79,0,5,4,37,1,0
"COG4326",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",39,35,7,73,61,48,42,40,59,30,59,27,30,32,53,36,43,21,47,39
"COG4328",4,1,0,1,2,4,3,2,0,0,2,0,8,1,2,2,4,0,0,8
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0
"COG4333",7,50,11,8,52,20,25,64,30,18,59,15,19,38,48,27,41,12,31,48
"COG4334",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4335",3,2,0,2,1,2,0,0,1,1,4,1,3,0,0,2,0,0,0,0
"COG4336",3,30,23,10,15,12,22,10,12,13,12,17,25,5,20,16,8,27,23,16
"COG4337",71,40,2,32,60,64,52,34,46,1,30,11,8,29,53,69,45,3,43,69
"COG4338",2,1,0,1,3,6,4,3,16,2,1,2,0,0,3,10,5,1,1,2
"COG4339",0,6,2,2,3,4,1,1,2,7,2,0,2,5,0,3,0,11,0,1
"COG4340",2,1,0,0,0,0,0,1,2,5,0,2,6,0,2,3,0,4,2,1
"COG4341",7,101,94,131,134,120,95,107,160,20,137,158,41,58,175,85,130,173,88,149
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,7,1,65,29,14,8,0,0,5,1,0,4,2,23,26,2,0,29
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,11,6,5,0,0,0,1,1,0,0,4,0,1,0,1,1,8,0,0
"COG4360",1,66,0,4,61,15,15,96,6,1,74,0,0,86,25,26,14,0,0,46
"COG4362",0,1,0,0,3,4,7,2,2,0,6,0,0,4,4,2,6,0,6,10
"COG4365",4,52,3,25,37,58,15,15,75,34,40,21,7,15,52,131,70,24,129,67
"COG4370",0,129,0,7,167,23,51,187,17,1,200,7,0,176,83,70,45,0,0,117
"COG4371",1,30,0,1,26,19,5,5,0,0,1,0,0,63,2,16,5,1,0,9
"COG4372",1,45,0,1,58,7,19,53,5,0,67,2,0,74,37,35,17,0,0,38
"COG4373",39,4,2,3,0,4,0,0,0,38,2,2,9,8,0,7,2,6,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,1,0,0
"COG4380",19,1,2,0,2,1,2,0,1,0,0,4,2,9,0,1,0,0,6,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0
"COG4382",8,0,0,1,0,1,0,0,0,10,1,1,4,4,0,0,0,10,1,0
"COG4383",32,3,0,1,1,6,1,0,5,30,0,4,5,13,0,1,0,3,1,1
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,1
"COG4386",1,0,0,0,0,0,2,0,0,3,0,0,29,2,0,0,2,0,0,0
"COG4387",12,0,0,1,0,0,0,0,0,6,0,1,5,4,0,0,0,4,0,0
"COG4388",22,2,1,1,1,0,0,0,0,1,0,1,7,3,0,0,1,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,28,0,0
"COG4390",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4391",0,2,4,6,0,3,1,1,1,8,2,1,0,1,3,1,1,2,11,2
"COG4392",4,2,0,1,0,0,2,0,0,0,0,0,0,0,3,1,2,1,5,0
"COG4393",0,0,4,0,0,3,0,0,0,0,2,3,0,0,0,1,0,2,0,0
"COG4394",0,0,1,0,0,1,0,0,0,0,0,1,21,4,1,0,1,0,1,0
"COG4395",15,95,91,52,126,110,61,74,154,63,119,75,80,52,139,99,128,65,116,119
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",26,1,0,0,0,1,0,0,0,3,2,0,6,5,0,1,2,1,0,0
"COG4398",5,35,51,7,48,31,30,11,7,42,6,56,25,12,9,49,5,82,1,23
"COG4399",116,7,2,9,3,6,32,3,2,2,5,12,5,26,2,10,9,2,2,1
"COG4401",1,46,3,26,30,20,19,44,14,0,22,5,0,41,22,13,15,7,0,29
"COG4402",1,4,1,0,1,5,0,0,0,24,1,0,13,3,0,2,0,2,0,1
"COG4403",0,0,4,0,7,2,0,1,0,39,1,1,24,5,3,2,1,2,0,2
"COG4405",3,1,2,5,1,1,1,1,0,9,0,4,2,2,0,1,2,6,4,0
"COG4409",8,31,3,12,18,23,26,13,24,3,16,11,4,30,27,21,21,29,24,66
"COG4412",29,172,305,208,62,244,90,52,74,0,71,86,10,165,107,175,12,161,56,68
"COG4413",1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4420",2,0,4,0,2,3,1,3,2,3,1,4,11,10,0,4,0,2,0,0
"COG4421",2,35,70,45,45,48,28,27,51,106,41,49,48,27,46,34,43,68,20,41
"COG4422",14,1,8,0,0,4,0,1,0,14,0,5,30,5,1,2,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",7,0,0,1,0,0,1,0,0,3,0,2,0,4,0,0,0,1,0,0
"COG4425",1,0,0,0,0,1,0,7,1,0,3,1,30,0,1,0,0,0,0,1
"COG4427",4,4,1,0,0,1,4,0,0,24,1,0,41,4,1,0,4,10,8,1
"COG4430",7,0,1,2,6,4,0,0,5,24,0,3,42,2,2,0,0,6,0,1
"COG4445",81,78,3,24,67,24,67,100,10,17,73,19,28,98,49,40,37,28,54,49
"COG4446",1,65,5,9,34,15,28,82,8,0,72,5,8,87,44,34,13,9,1,48
"COG4447",184,98,15,36,87,56,102,133,36,39,103,40,57,212,55,64,36,31,64,58
"COG4448",12,132,104,91,119,135,125,132,105,52,133,91,28,165,130,105,66,92,64,130
"COG4449",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4451",2,45,2,5,56,29,15,90,7,2,47,12,0,53,32,31,11,12,27,25
"COG4452",1,2,3,1,1,6,3,0,6,34,1,1,45,4,0,3,0,7,1,3
"COG4453",6,0,0,0,0,0,1,0,0,2,0,1,7,5,0,0,0,0,0,0
"COG4454",8,26,3,48,22,41,22,18,56,70,41,21,41,48,43,23,42,7,15,9
"COG4455",1,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,3,0
"COG4456",0,1,0,0,1,0,0,0,0,1,0,0,7,1,1,0,0,0,0,1
"COG4457",0,1,2,0,2,1,0,1,2,0,4,1,0,0,0,1,0,1,4,1
"COG4458",0,0,2,0,0,3,0,1,0,0,2,0,0,0,1,1,0,0,7,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4464",20,8,11,10,9,18,12,5,14,3,9,2,1,26,14,29,5,14,20,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",9,134,41,15,122,57,42,171,39,3,133,14,1,147,98,77,38,20,55,65
"COG4496",0,1,0,4,4,3,3,2,1,1,1,1,4,3,3,3,6,3,10,1
"COG4502",0,0,0,3,2,0,7,0,0,4,1,0,0,2,0,0,0,3,0,0
"COG4517",47,12,3,15,8,5,19,16,23,4,12,16,36,24,21,14,21,11,15,18
"COG4519",22,0,0,0,0,1,1,0,0,1,0,0,2,6,0,1,0,2,0,0
"COG4520",1,6,28,5,5,13,4,6,3,44,9,2,29,9,8,6,9,12,2,4
"COG4521",1,59,81,93,75,53,103,70,79,0,122,142,7,31,124,67,114,97,156,88
"COG4525",4,40,126,94,84,82,69,69,89,2,101,98,5,18,103,60,88,118,117,69
"COG4529",2,5,2,3,8,14,8,7,9,4,4,0,6,8,3,14,6,9,2,21
"COG4530",1,1,1,1,2,5,3,4,4,24,2,0,26,3,3,5,7,0,0,3
"COG4531",12,90,45,178,119,120,129,109,159,52,121,40,56,36,90,42,68,39,53,90
"COG4533",15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",100,38,43,64,51,48,77,45,94,10,54,58,54,68,66,41,74,50,101,78
"COG4536",136,120,65,102,99,112,142,134,159,133,119,80,126,121,166,136,212,61,188,179
"COG4538",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4539",30,5,0,10,5,6,12,1,0,2,7,8,23,11,1,6,1,3,7,3
"COG4540",0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,9,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4544",1,7,8,2,4,11,4,11,5,22,9,3,32,9,8,7,1,12,0,1
"COG4547",8,262,223,260,393,324,265,315,466,145,232,131,83,73,274,158,323,127,210,221
"COG4548",23,33,52,16,12,10,17,11,18,45,18,96,35,28,14,23,17,108,52,8
"COG4549",0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,1,1
"COG4551",15,0,0,1,0,0,0,0,0,7,1,4,6,4,1,0,0,0,0,1
"COG4552",6,14,12,7,4,2,3,3,2,0,0,6,0,3,1,2,4,24,2,0
"COG4553",92,9,5,2,13,7,31,10,1,104,12,3,74,26,2,12,36,15,10,23
