"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG3739",1,5,0,5,0,0,0,1,1,6,0,1,2,1,0,1,1,5,0,0
"COG3740",5,4,1,87,3,2,0,2,6,12,5,3,3,42,3,10,12,5,8,9
"COG3741",35,65,27,42,29,44,56,33,51,30,29,18,53,23,25,26,45,49,35,10
"COG3742",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3743",69,7,8,107,14,5,3,0,8,10,13,12,11,3,13,62,63,22,25,18
"COG3744",0,3,1,14,0,0,0,2,0,0,0,1,0,5,2,0,0,2,0,0
"COG3745",0,2,1,51,0,0,3,5,1,4,1,1,9,4,0,0,0,9,0,0
"COG3746",10,19,9,40,7,66,11,38,28,23,16,10,17,22,20,18,10,15,8,4
"COG3747",2,0,1,12,0,0,0,0,0,3,0,0,0,15,0,0,0,2,1,0
"COG3748",184,267,162,22,180,174,249,256,225,104,256,175,277,104,183,213,220,191,167,168
"COG3749",1,24,6,24,0,43,11,18,0,14,6,2,7,3,7,2,3,5,3,0
"COG3750",2,2,4,7,4,2,2,0,2,2,2,5,0,1,1,3,5,1,4,2
"COG3751",68,42,54,192,30,101,39,17,53,55,33,56,26,133,30,55,48,55,17,31
"COG3752",176,68,108,12,273,291,72,35,106,113,218,119,88,14,137,156,143,29,186,251
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,61,9,2,7,0,12,24,13,14,5,2,6,4,13,21,4,2,1
"COG3755",0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3756",0,0,1,7,0,2,0,5,0,5,0,1,0,23,1,0,1,0,2,0
"COG3757",1,2,2,14,2,4,0,1,3,9,2,0,7,10,3,5,1,9,15,0
"COG3758",0,1,0,0,0,54,1,1,0,0,0,1,1,0,0,0,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3760",23,11,21,9,25,14,18,18,32,11,13,25,21,6,19,23,34,11,27,19
"COG3761",40,32,44,10,46,30,26,34,56,16,57,64,31,15,41,45,54,18,68,50
"COG3762",2,10,3,43,3,19,4,3,5,11,0,2,8,6,1,0,1,15,2,1
"COG3764",39,13,11,4,34,23,12,27,29,18,29,35,11,39,24,62,63,10,23,94
"COG3765",5,6,2,0,2,0,4,5,0,3,3,1,5,0,0,5,2,1,1,3
"COG3766",6,11,4,5,1,0,2,1,4,22,2,1,6,14,1,2,0,6,2,0
"COG3768",10,21,3,22,0,0,5,3,1,35,0,2,6,48,1,1,0,7,3,0
"COG3769",17,17,106,12,15,0,3,28,143,110,43,115,1,32,144,67,75,10,21,16
"COG3770",13,0,4,16,8,12,0,0,14,9,4,2,1,3,5,8,8,4,9,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,4,8,236,7,7,4,1,9,11,3,21,6,49,11,6,8,13,16,5
"COG3773",41,36,33,215,22,25,19,18,52,23,17,37,24,102,23,50,38,27,40,22
"COG3774",19,4,41,32,14,55,0,7,32,10,21,11,3,15,14,14,9,2,20,20
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3777",22,10,23,13,24,6,19,12,46,15,15,23,24,3,41,31,40,13,49,18
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",9,6,57,4,0,44,3,1,19,10,24,2,6,4,9,7,29,21,12,0
"COG3782",2,5,3,26,0,53,9,2,2,18,2,2,2,2,0,3,0,19,5,1
"COG3783",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,2,0,18,0,0,1,2,1,3,0,1,0,2,1,0,0,1,0,0
"COG3785",60,56,60,8,74,66,75,60,88,21,75,86,68,17,72,76,78,70,56,108
"COG3786",48,37,64,11,70,59,36,46,81,17,59,63,42,27,71,59,72,24,75,97
"COG3787",0,4,0,0,1,19,7,2,0,2,2,2,4,2,0,0,1,1,0,0
"COG3788",17,17,7,12,13,2,8,2,8,15,11,10,4,9,7,15,6,2,7,8
"COG3789",5,9,2,1,0,0,6,0,1,13,0,1,0,10,0,0,0,1,0,0
"COG3791",174,189,139,66,227,139,226,188,157,112,183,178,220,60,143,152,169,176,177,151
"COG3793",0,0,1,1,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0
"COG3794",191,69,131,111,178,98,94,85,123,112,135,156,96,125,142,124,164,86,163,94
"COG3795",0,2,0,8,0,0,0,0,1,2,0,0,1,0,1,0,0,6,1,0
"COG3797",0,2,0,7,0,0,1,1,0,1,0,1,3,0,0,0,0,13,0,0
"COG3798",0,3,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,3,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",166,94,175,47,166,45,107,194,186,40,218,190,97,62,153,176,197,83,165,198
"COG3801",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3802",0,12,2,5,2,0,15,1,0,3,0,4,11,0,0,0,0,7,0,2
"COG3803",65,71,48,36,57,70,48,43,53,32,64,22,40,25,48,45,88,37,60,46
"COG3804",7,25,14,1,12,3,18,24,3,3,12,9,11,5,5,7,12,7,0,43
"COG3805",0,1,3,0,2,1,1,0,1,1,4,0,1,2,0,0,0,1,0,0
"COG3806",27,22,26,30,28,33,12,3,26,40,20,32,3,51,13,28,26,15,39,21
"COG3807",67,37,65,19,75,53,55,62,92,24,83,70,40,18,65,79,81,29,68,88
"COG3808",685,573,452,230,771,601,638,720,534,297,737,702,591,501,660,712,643,585,735,848
"COG3809",1,1,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0
"COG3811",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0
"COG3812",16,4,6,6,25,18,4,1,11,8,9,6,12,1,4,3,5,11,18,13
"COG3813",0,0,0,2,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG3814",5,6,9,13,12,4,3,2,11,7,10,11,6,5,22,14,18,9,19,5
"COG3815",16,3,3,22,5,0,11,0,1,5,8,6,0,5,2,7,10,2,1,4
"COG3816",45,30,39,41,40,22,23,12,38,40,44,46,14,35,29,47,39,21,55,19
"COG3817",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3818",74,18,35,41,64,25,31,15,38,15,53,42,23,6,33,42,52,12,44,89
"COG3819",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3820",90,41,83,31,122,56,49,75,100,37,119,119,62,27,108,115,116,55,90,116
"COG3821",1,1,5,21,1,15,3,0,1,8,0,1,5,3,0,0,0,8,0,1
"COG3822",14,2,6,4,8,2,4,2,7,3,9,8,0,0,7,13,9,2,27,2
"COG3823",61,27,42,8,48,73,33,27,32,48,44,48,45,5,30,48,33,39,55,69
"COG3824",1,1,2,2,1,0,8,16,1,4,0,1,8,2,3,1,1,20,0,1
"COG3825",113,92,84,79,142,84,78,29,97,91,95,116,66,40,123,91,98,79,129,87
"COG3826",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,7,1,0,1,3,0,1,0,0,0,1,0,0,2,4,0,0
"COG3828",31,46,45,333,37,8,55,30,30,48,41,52,52,20,37,40,25,55,79,50
"COG3829",4,26,0,18,3,1,23,22,1,27,2,3,18,13,1,1,2,26,3,1
"COG3830",9,23,7,32,14,49,24,73,11,30,8,6,13,12,9,7,11,17,11,22
"COG3831",0,1,0,5,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0
"COG3832",3,12,1,86,8,0,6,3,0,6,0,0,3,26,1,0,0,12,0,0
"COG3833",26,4,2,1,14,0,4,5,14,7,16,29,6,4,13,36,46,6,21,60
"COG3835",1,2,1,10,0,0,1,1,0,19,0,0,0,23,1,0,0,2,0,0
"COG3836",130,142,135,26,180,83,292,175,144,109,104,111,215,68,114,77,147,195,92,112
"COG3837",0,2,3,7,1,0,5,17,5,5,3,6,5,15,0,2,4,7,1,0
"COG3838",0,2,0,19,0,0,2,0,2,7,0,0,3,0,0,0,0,3,1,0
"COG3839",501,379,390,171,530,839,404,423,615,206,631,419,464,124,610,591,807,377,509,529
"COG3840",8,0,10,4,3,10,2,5,10,2,11,12,3,1,4,14,17,6,25,3
"COG3842",650,630,610,279,772,670,680,609,743,432,750,654,655,186,671,745,687,559,743,799
"COG3843",2,10,2,146,0,1,6,3,2,48,0,0,23,7,1,0,2,19,0,1
"COG3844",101,137,62,52,92,191,140,100,47,57,85,38,141,83,37,56,74,141,89,113
"COG3845",286,332,221,96,314,307,370,313,286,140,300,198,333,46,231,278,410,255,294,366
"COG3846",0,6,5,39,0,0,1,1,2,27,0,0,11,5,1,0,0,14,0,1
"COG3847",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,14,0,0,0,0,0,12,0,1,1,0,0,0,0,1,0,0,0
"COG3850",6,12,1,20,2,4,13,23,1,22,2,5,14,11,1,1,1,6,4,3
"COG3851",0,1,2,10,0,10,4,0,2,1,1,1,0,3,0,2,1,2,0,0
"COG3852",99,87,63,81,91,147,66,58,90,87,75,91,56,65,99,77,89,71,101,54
"COG3853",2,4,0,22,0,0,3,3,2,12,0,0,9,6,0,0,0,9,1,0
"COG3854",16,5,137,0,15,89,31,9,47,25,19,9,32,4,4,11,49,20,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,3,0,0,3,0,2,28,1,3,0,8,5,6,3,2,1,6,3,2
"COG3858",26,43,32,15,23,5,41,114,6,37,20,27,40,105,5,19,6,42,9,30
"COG3859",0,1,0,0,0,0,1,1,0,1,1,0,3,1,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",60,15,26,534,22,14,17,41,38,20,24,50,4,328,40,30,33,13,53,40
"COG3865",1,1,0,6,1,0,0,2,0,3,1,0,5,1,0,0,3,2,1,0
"COG3866",3,13,4,2,0,0,2,3,0,8,1,0,0,16,0,2,0,2,2,0
"COG3867",21,3,9,0,21,13,3,0,13,14,6,6,6,3,5,23,9,30,10,9
"COG3868",0,5,0,73,2,0,1,0,0,16,0,2,5,3,1,0,0,11,0,0
"COG3869",4,6,7,0,1,8,15,35,0,10,6,0,13,5,2,3,0,12,6,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,10,3,17,0,0,7,2,2,16,0,1,7,15,1,2,1,20,1,0
"COG3872",34,40,10,0,39,0,43,52,26,29,39,40,53,45,10,33,29,47,10,64
"COG3874",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3875",5,62,24,0,11,0,117,48,5,21,32,14,106,57,2,8,21,106,1,5
"COG3876",118,119,64,96,104,90,109,177,40,111,93,78,131,227,54,98,55,146,105,134
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,2,0,0,0,2,9,2,4,0,2,4,2,4,1,0,10,3,0
"COG3882",19,98,36,9,21,40,123,141,26,24,35,28,134,122,25,19,20,145,18,22
"COG3883",4,0,0,0,9,0,0,0,0,2,0,0,1,3,0,0,6,1,0,11
"COG3884",2,0,5,3,1,0,0,0,0,0,3,0,0,0,1,1,2,1,1,1
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG3886",1,19,16,21,3,9,13,21,4,19,5,6,6,36,2,3,9,16,3,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,102,20,0,1,0,153,15,1,1,11,3,154,113,0,2,11,150,0,1
"COG3890",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",38,13,9,6,45,142,23,6,37,10,32,31,29,1,36,44,69,30,29,73
"COG3893",51,16,46,83,35,21,12,24,29,43,40,27,24,14,26,51,56,44,86,82
"COG3894",53,182,47,26,45,208,209,275,50,40,76,44,157,93,33,37,81,117,56,19
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,2,1,1,1,4,0,2,1,1,3,0,0,1,0,0
"COG3897",4,3,5,25,2,5,4,1,5,16,1,3,2,3,2,2,5,3,1,0
"COG3898",49,10,43,39,44,9,18,19,65,33,33,30,18,3,41,35,61,27,60,29
"COG3899",22,31,12,33,8,7,29,46,4,22,12,13,31,38,11,17,8,61,4,5
"COG3900",0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3901",7,51,16,55,22,5,37,13,10,85,43,12,21,103,11,11,10,34,7,21
"COG3903",2,1,0,1,2,0,0,12,0,3,0,0,6,1,0,0,0,2,0,0
"COG3904",0,0,1,6,0,5,1,0,1,2,0,0,1,0,1,0,1,0,1,1
"COG3905",0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,23,2,9,0,3,31,15,5,10,0,1,19,0,1,3,12,16,0,0
"COG3908",20,14,27,3,24,17,8,8,33,3,27,32,18,11,29,32,29,10,16,31
"COG3909",24,3,17,5,16,22,6,0,48,7,46,42,3,2,52,43,55,5,24,19
"COG3910",1,1,0,0,1,0,0,1,1,2,0,0,0,6,1,0,8,5,0,0
"COG3911",19,11,7,15,13,40,5,4,2,12,15,12,10,3,9,17,10,21,26,9
"COG3913",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG3914",139,109,207,293,215,205,161,242,194,354,171,176,169,85,210,158,177,117,192,192
"COG3915",0,2,0,17,0,0,0,0,1,4,0,0,4,0,0,0,0,1,1,0
"COG3916",0,1,1,10,0,6,0,0,1,5,0,0,3,0,1,0,0,4,0,0
"COG3917",198,114,189,55,272,149,145,125,255,100,266,283,119,38,247,194,231,95,237,248
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,2,0,2,2,3,3,8,19,3,6,4,9,4,4,3,3,4,5
"COG3920",16,114,9,2606,85,20,43,78,8,58,8,10,89,35,8,11,27,133,16,15
"COG3921",2,7,2,28,0,2,1,3,3,12,0,0,12,3,0,1,0,13,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",18,10,9,227,9,2,4,4,22,14,5,20,7,245,10,20,6,11,15,15
"COG3930",14,15,5,42,15,0,3,5,2,38,10,1,19,11,6,13,13,30,11,16
"COG3931",9,27,16,30,13,19,11,33,24,10,19,13,19,5,13,14,20,15,18,12
"COG3932",5,3,1,41,1,2,2,2,7,16,0,1,8,5,0,2,0,11,3,1
"COG3934",10,6,20,43,10,56,3,1,3,14,11,1,10,6,1,3,10,41,1,5
"COG3935",0,2,1,20,1,0,1,4,1,3,0,1,0,93,0,0,3,2,0,1
"COG3936",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,8,0,0,0,0,0,4,0,0,0,0,0,1,2,12,0,0,0
"COG3938",78,113,36,38,54,101,88,95,45,45,100,33,114,54,29,46,57,102,72,54
"COG3940",1,17,2,0,12,47,9,0,0,56,0,0,8,19,1,0,0,30,1,0
"COG3941",0,0,0,25,1,0,0,3,1,13,1,1,0,22,5,0,2,0,1,1
"COG3942",0,0,0,11,1,0,1,2,0,3,0,0,2,1,0,1,0,4,0,0
"COG3943",0,10,2,14,2,0,6,2,2,15,0,2,7,10,1,0,0,17,2,0
"COG3944",1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,10,1,0
"COG3945",0,53,12,3,0,0,58,41,1,1,20,4,60,113,1,0,5,64,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3948",1,5,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3949",5,17,13,0,4,19,26,30,5,1,13,6,21,47,3,3,7,21,0,2
"COG3950",0,5,0,13,0,0,2,0,0,13,0,0,0,1,0,0,1,3,1,0
"COG3951",10,16,8,28,5,12,7,5,11,40,4,9,2,38,8,6,7,7,9,1
"COG3952",0,17,4,5,7,4,3,15,8,6,3,5,6,3,14,10,11,22,6,3
"COG3953",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3954",35,45,89,13,17,109,29,35,104,124,13,69,10,58,126,40,40,7,48,1
"COG3955",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3956",17,21,12,0,41,0,44,54,53,18,25,11,42,35,70,16,43,47,28,55
"COG3957",6,18,6,81,0,1,11,1,5,70,1,1,5,3,0,3,1,26,4,0
"COG3958",129,143,90,92,112,143,170,152,87,68,102,100,165,179,77,145,79,150,126,112
"COG3959",115,138,94,78,104,146,165,174,90,65,116,96,167,179,92,130,78,186,124,117
"COG3960",0,1,0,3,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,1
"COG3961",2,2,1,1,0,0,0,15,3,21,2,0,0,5,0,1,0,1,1,0
"COG3962",184,80,104,9,205,208,84,105,193,47,208,160,116,35,276,215,276,117,172,196
"COG3963",6,29,2,39,1,6,11,31,4,1,6,9,11,6,4,0,3,9,4,3
"COG3964",22,27,12,2,21,18,81,25,11,19,30,18,54,9,11,10,19,96,41,6
"COG3965",2,20,1,21,0,0,3,1,1,6,0,0,0,25,0,0,0,7,1,0
"COG3967",4,1,1,0,0,1,1,1,0,1,0,0,6,2,2,0,1,14,0,0
"COG3968",16,10,13,25,2,117,2,22,25,11,11,7,12,8,9,25,4,48,13,6
"COG3969",1,0,1,27,2,19,0,3,2,1,1,2,0,34,0,1,1,1,4,0
"COG3970",15,9,15,8,24,2,12,15,15,19,15,21,19,4,17,14,30,22,26,6
"COG3971",107,59,116,43,113,97,80,38,149,123,131,171,100,41,129,163,131,81,144,91
"COG3972",0,0,0,1,0,0,2,0,1,29,0,0,2,0,0,0,0,0,0,0
"COG3973",9,89,7,1,3,2,79,93,2,9,13,10,94,10,4,7,37,72,0,40
"COG3975",68,78,59,164,30,53,20,60,32,55,38,22,47,139,24,72,65,82,43,19
"COG3976",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3977",2,53,5,3,0,104,26,40,1,3,4,3,7,5,8,1,2,11,13,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",257,98,85,10,156,29,139,132,29,208,148,118,147,151,70,147,162,86,63,167
"COG3980",15,64,31,27,20,62,45,56,22,58,23,22,55,78,18,11,27,48,19,15
"COG3981",0,2,0,0,0,0,1,2,0,5,0,0,2,1,1,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,7,0,0,0,0,3,5,0,0,0,0,0,0
"COG4021",0,3,0,0,0,2,0,1,1,2,0,0,0,7,0,0,0,0,0,0
"COG4032",35,47,32,17,42,48,79,75,45,24,60,49,104,66,52,31,42,124,45,37
"COG4034",0,0,0,0,0,0,0,0,1,0,2,3,0,1,4,1,1,0,0,0
"COG4043",0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,59,15,0,0,0,104,11,0,0,7,2,84,63,0,0,3,104,0,0
"COG4063",0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4067",28,37,17,114,35,0,29,10,13,49,36,33,27,40,12,33,37,34,23,48
"COG4083",17,8,11,0,10,0,5,0,0,9,14,5,6,0,5,37,18,2,4,7
"COG4085",0,9,0,135,0,0,4,8,0,0,1,0,2,0,1,2,1,3,0,1
"COG4087",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0
"COG4088",1,0,3,0,0,0,0,0,4,0,2,0,0,0,0,1,3,0,0,0
"COG4091",74,32,46,24,77,18,80,41,74,21,70,62,72,11,92,102,114,60,62,153
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,11,0,0,1,0,2,3,0,0,1,0,0,0,0,2,0,0
"COG4094",20,29,74,34,8,0,8,63,70,71,8,59,20,12,56,33,21,12,25,3
"COG4095",7,4,21,3,5,5,6,6,9,37,13,13,8,14,3,19,6,10,16,4
"COG4096",47,61,47,371,61,54,35,63,37,142,23,24,37,67,41,35,35,68,59,62
"COG4097",5,8,2,18,1,1,1,0,2,9,1,0,5,1,0,1,2,2,0,1
"COG4099",57,82,40,52,35,23,63,46,13,58,41,51,77,56,25,40,29,85,59,60
"COG4100",32,1,125,0,9,1,0,0,135,112,13,97,0,1,158,59,63,0,40,0
"COG4101",16,4,11,0,8,0,30,3,11,7,10,9,23,1,4,14,13,22,7,2
"COG4102",130,117,96,201,111,214,249,94,142,86,164,134,299,54,127,129,140,304,122,142
"COG4103",48,44,40,18,49,26,25,28,42,28,43,37,21,37,39,23,35,27,48,32
"COG4104",3,2,5,2,3,2,2,0,1,5,1,9,3,10,4,6,3,2,5,2
"COG4105",214,202,168,148,272,221,171,203,185,162,240,241,170,127,209,217,202,170,236,269
"COG4106",0,3,2,11,0,0,9,5,3,6,4,3,11,2,0,0,7,9,1,1
"COG4107",0,1,3,17,0,0,0,0,0,1,1,39,2,1,2,3,0,3,0,0
"COG4108",81,129,200,235,66,216,60,70,233,232,86,160,47,70,227,152,111,100,152,52
"COG4110",0,0,1,0,0,0,0,1,1,19,0,0,1,2,0,0,0,1,0,0
"COG4111",0,0,0,11,0,0,0,1,1,1,0,0,1,0,0,0,1,6,3,2
"COG4112",0,6,2,0,0,0,2,0,0,4,0,0,1,5,0,0,0,0,6,0
"COG4113",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4115",1,2,0,24,0,1,0,7,2,7,0,1,1,4,0,1,0,5,2,0
"COG4117",0,7,1,4,1,0,5,3,0,2,0,2,11,3,0,0,0,4,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0
"COG4120",0,1,0,7,0,0,0,1,3,2,0,0,0,1,1,0,0,0,1,0
"COG4121",99,48,124,128,75,162,39,12,132,225,68,114,24,65,116,73,80,41,162,44
"COG4122",127,116,116,42,158,108,168,97,135,51,97,99,115,42,86,93,101,108,83,117
"COG4123",26,16,24,22,19,73,10,20,21,37,30,18,7,49,21,27,33,33,25,17
"COG4124",3,17,0,2,11,2,1,0,1,2,0,1,10,1,2,1,1,42,5,18
"COG4125",0,1,1,8,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG4126",17,52,27,9,12,8,68,46,28,41,11,13,34,13,13,17,14,29,15,8
"COG4127",6,3,1,3,7,0,5,2,2,4,4,3,1,0,2,7,3,2,3,9
"COG4128",2,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,3,0,1,0,1,0,3,1,2,2,3,1,0,0,2,1,4,1
"COG4132",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4133",64,69,51,38,110,80,42,26,66,65,75,74,45,51,84,54,71,34,93,50
"COG4134",24,28,8,7,10,17,21,0,33,23,9,13,12,11,27,16,22,11,19,4
"COG4135",14,30,16,16,6,17,18,2,39,19,5,11,13,13,27,9,18,15,22,6
"COG4136",4,2,3,2,4,4,4,1,9,5,1,1,1,6,6,2,6,5,5,4
"COG4137",15,57,11,30,11,119,31,27,12,43,20,15,18,41,12,11,4,15,9,16
"COG4138",0,9,1,0,0,0,1,2,0,19,0,0,0,27,1,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,50,30,6,56,38,66,57,42,24,60,44,84,4,51,73,75,55,39,59
"COG4145",28,34,18,8,14,23,47,93,41,28,24,23,43,67,24,34,18,40,8,4
"COG4146",277,198,136,176,286,221,192,292,112,223,233,245,195,406,167,225,145,245,238,249
"COG4147",400,165,285,190,385,361,172,85,323,175,457,361,132,107,433,423,406,132,379,452
"COG4148",15,84,11,45,14,86,61,41,28,64,23,32,50,50,23,18,13,61,21,5
"COG4149",15,50,15,26,31,24,58,47,31,43,31,25,44,26,17,21,12,41,5,29
"COG4150",0,2,0,16,0,0,1,0,1,14,0,0,1,3,0,0,0,2,2,0
"COG4152",34,25,14,82,38,62,28,19,19,25,26,21,23,6,22,28,11,43,28,45
"COG4154",13,15,19,0,24,10,18,8,22,6,31,29,20,3,35,27,25,17,38,24
"COG4158",6,3,3,0,6,0,2,2,1,2,1,7,1,0,3,3,2,2,5,8
"COG4160",81,55,83,33,76,68,89,68,89,26,95,90,64,33,74,92,85,72,86,98
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",218,299,196,181,299,143,301,230,162,199,301,236,282,75,221,168,202,264,240,158
"COG4167",5,13,5,2,0,0,8,1,0,15,0,0,0,29,0,0,0,4,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,17,9,2,0,0,6,2,0,16,2,0,0,46,0,2,0,3,1,0
"COG4171",4,9,1,0,0,0,4,1,0,14,0,1,0,46,0,0,0,0,3,0
"COG4172",184,101,138,90,230,85,75,62,178,114,183,152,125,26,150,139,184,121,207,148
"COG4174",61,88,50,48,77,33,93,74,66,81,73,65,86,22,73,48,73,79,96,47
"COG4175",299,369,302,49,292,473,403,307,298,83,446,358,374,89,219,307,329,297,217,311
"COG4176",489,585,458,46,513,560,633,489,538,120,641,506,611,126,426,525,535,423,422,477
"COG4177",591,720,549,309,559,297,708,910,661,389,617,607,778,276,647,637,696,581,494,630
"COG4178",73,2,216,0,19,20,1,0,189,216,37,164,3,2,174,68,98,2,85,2
"COG4181",66,82,57,99,74,117,71,43,86,55,53,44,39,18,51,33,54,44,35,35
"COG4185",0,5,0,2,0,0,0,0,0,9,0,0,1,0,0,0,2,8,1,2
"COG4186",0,0,0,12,1,0,1,0,0,6,1,1,0,14,2,0,0,2,2,0
"COG4187",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
