"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG4301",182,152,15,75,76,29,27,92,30,43,4,12,53,25,11,29,44,30,16,75
"COG4302",8,2,0,10,0,0,1,18,10,4,0,0,1,0,6,5,24,13,13,3
"COG4303",11,5,2,14,1,0,6,40,12,5,3,2,0,0,16,8,46,2,32,5
"COG4304",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",3,6,0,11,4,2,4,38,21,4,1,3,8,1,11,11,24,2,13,8
"COG4308",2,3,6,7,8,0,10,0,18,6,5,7,0,10,4,2,2,7,1,5
"COG4310",61,64,43,54,70,33,49,42,7,26,42,22,52,69,3,35,11,54,17,50
"COG4311",68,70,66,53,74,74,47,29,8,102,93,77,76,72,4,47,8,65,17,61
"COG4312",2,3,0,2,0,0,2,4,3,0,0,0,0,0,3,1,15,0,15,3
"COG4313",2,2,1,0,0,0,0,7,12,1,0,0,0,0,6,0,7,0,8,0
"COG4314",2,0,0,0,1,0,0,2,3,2,0,0,0,0,1,0,9,0,7,0
"COG4315",1,0,0,5,2,1,0,0,1,2,22,0,0,8,3,1,1,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,18,0,0,3,0,0,5,0,10,1,0,5,7,0,0
"COG4319",10,5,1,5,3,1,2,24,12,6,0,1,3,0,10,4,31,3,4,3
"COG4320",9,1,0,3,3,5,1,41,1,6,2,1,0,0,26,7,48,15,16,0
"COG4321",3,3,5,8,2,7,0,7,8,6,25,4,8,2,5,6,7,1,15,2
"COG4322",0,2,1,0,0,2,0,0,2,0,0,1,0,0,18,0,0,1,1,0
"COG4323",10,4,21,18,14,11,8,14,21,19,25,6,26,10,23,8,42,12,5,3
"COG4324",20,51,7,28,3,5,23,52,16,2,1,8,3,7,21,10,40,13,0,42
"COG4325",22,12,1,23,5,2,5,82,117,22,3,0,2,0,72,24,110,4,90,22
"COG4326",1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4327",23,26,50,34,76,59,38,34,22,86,62,51,66,43,21,39,37,57,20,22
"COG4328",0,1,0,1,0,2,0,0,0,0,0,1,0,0,4,0,1,4,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4331",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4333",15,15,36,4,20,44,40,10,27,6,46,30,31,18,23,77,29,26,8,15
"COG4334",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4335",1,2,0,0,0,0,1,5,3,0,0,0,1,0,1,0,9,6,0,2
"COG4336",14,26,25,25,17,20,10,11,4,9,45,16,6,13,4,11,9,12,12,29
"COG4337",7,4,53,12,43,55,39,29,0,39,10,50,41,63,30,38,50,49,8,5
"COG4338",4,0,5,0,1,2,2,0,1,2,2,5,0,2,0,4,2,3,1,1
"COG4339",1,5,0,4,3,0,4,5,11,4,2,2,0,2,2,1,2,3,6,3
"COG4340",2,4,0,7,1,1,1,9,0,0,1,0,1,5,3,4,9,0,4,3
"COG4341",170,159,147,126,168,119,123,85,59,147,63,149,172,174,32,90,18,171,24,156
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",1,4,2,4,0,45,3,0,0,0,1,44,0,23,1,6,2,22,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,0,7,0,0,3,4,0,0,0,1,0,1,0,0,0,5,0,10
"COG4360",2,7,37,2,14,57,32,0,0,2,0,51,36,7,10,119,0,41,0,0
"COG4362",0,0,2,1,1,0,1,0,0,0,0,1,9,2,1,4,0,1,0,0
"COG4365",17,18,63,26,51,30,51,9,3,17,114,20,47,67,12,44,10,59,14,27
"COG4370",6,10,92,1,31,166,38,1,0,9,0,86,81,27,26,321,2,126,1,0
"COG4371",0,0,3,0,1,27,20,0,0,2,0,20,0,6,0,2,1,9,0,0
"COG4372",1,7,26,0,11,73,36,0,0,3,0,36,31,19,15,82,0,41,0,0
"COG4373",3,0,0,4,1,0,1,51,38,0,0,0,0,0,11,4,63,1,44,2
"COG4374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",1,0,0,0,0,0,0,1,110,0,0,0,0,0,2,0,4,0,5,0
"COG4380",1,1,0,5,0,0,0,8,6,1,8,1,0,0,6,1,5,0,1,0
"COG4381",0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,0,0,1,0
"COG4382",1,0,0,3,0,0,0,17,6,0,0,0,0,0,2,1,13,0,5,0
"COG4383",1,1,0,3,0,1,0,39,34,1,0,0,1,0,16,6,53,1,30,1
"COG4384",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0
"COG4385",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0
"COG4386",1,0,0,0,0,0,0,1,118,0,0,1,0,0,1,0,5,1,3,0
"COG4387",1,1,0,0,0,0,0,22,2,0,0,0,0,0,0,3,15,0,6,0
"COG4388",1,0,0,4,1,0,1,28,8,1,0,0,0,0,3,1,40,0,3,3
"COG4389",0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,5,0,0,0
"COG4390",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4391",3,3,6,4,1,4,5,1,7,7,7,3,0,6,4,2,3,4,12,4
"COG4392",1,0,1,0,0,0,0,4,0,0,16,1,0,0,1,0,0,0,0,1
"COG4393",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,28,0,0,0
"COG4395",72,80,116,92,116,100,85,58,75,73,89,112,160,132,35,87,43,142,71,55
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,9,0,0,0,27,3,0,0,0,0,0,0,2,21,0,1,1
"COG4398",50,89,8,50,10,51,14,58,16,10,5,29,3,22,4,9,3,27,26,73
"COG4399",7,10,2,13,6,3,2,55,2,11,2,1,7,2,22,10,56,8,0,8
"COG4401",8,10,23,11,15,37,28,4,1,17,0,24,11,16,6,27,0,33,0,11
"COG4402",0,0,3,0,0,1,0,0,34,0,7,1,0,2,3,5,0,0,26,0
"COG4403",0,0,3,3,0,5,1,0,24,0,1,3,0,1,0,4,4,11,38,0
"COG4405",0,3,0,4,0,0,0,7,2,3,9,3,1,4,0,0,4,0,5,1
"COG4409",14,29,44,58,17,17,25,33,1,11,8,11,7,30,3,7,1,16,1,42
"COG4412",74,94,112,154,174,88,296,93,0,196,41,94,38,207,15,51,9,173,4,166
"COG4413",1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG4420",3,0,0,1,0,0,2,6,7,3,0,1,0,4,4,3,11,5,2,5
"COG4421",60,52,56,62,67,96,57,48,17,42,25,54,86,59,123,57,47,54,116,56
"COG4422",8,3,0,3,0,1,2,3,30,0,0,0,0,0,19,2,61,0,18,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",3,1,0,1,0,0,0,14,4,1,2,0,0,0,1,2,4,2,5,1
"COG4425",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,3,0,0
"COG4427",0,3,0,3,0,1,0,11,81,0,4,1,0,0,20,1,6,0,20,7
"COG4430",2,1,1,2,0,0,1,12,19,1,1,0,0,0,20,7,7,2,11,10
"COG4445",10,19,38,23,28,40,32,65,9,18,51,29,27,25,37,97,50,49,14,18
"COG4446",3,10,53,8,21,32,39,20,5,7,3,26,28,10,13,79,10,33,1,14
"COG4447",44,47,49,42,35,58,51,129,34,48,49,39,72,31,74,158,150,69,44,44
"COG4448",79,76,154,92,98,149,147,55,33,106,40,82,33,64,11,82,11,90,41,69
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4451",8,11,23,0,7,32,19,5,3,4,20,22,34,17,7,75,1,39,0,14
"COG4452",2,3,3,1,1,0,5,5,68,1,8,2,1,2,4,3,15,6,31,4
"COG4453",2,1,0,1,0,0,0,5,1,0,0,0,0,0,1,0,1,1,1,0
"COG4454",18,11,48,24,44,13,34,36,59,56,12,23,31,31,27,42,89,43,71,3
"COG4455",0,0,0,0,0,0,1,5,0,1,4,0,0,0,3,0,1,0,4,0
"COG4456",1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,2,0
"COG4457",0,1,1,0,1,1,2,0,0,1,6,0,1,2,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4464",9,10,16,18,13,8,21,24,5,11,9,6,6,21,16,19,20,17,7,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG4481",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,35,100,13,49,118,57,8,2,25,64,71,91,47,38,170,8,65,4,22
"COG4496",0,3,1,1,3,4,0,2,0,2,18,4,8,2,1,3,0,5,2,1
"COG4502",0,1,0,0,3,0,5,2,1,5,0,0,0,0,1,1,1,1,5,3
"COG4517",9,10,22,22,13,17,12,27,2,18,28,10,15,17,15,18,34,11,6,11
"COG4519",2,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,6,0,2,0
"COG4520",3,9,10,11,1,8,3,11,15,0,5,7,8,5,13,9,38,5,57,3
"COG4521",144,124,122,79,138,128,101,59,20,146,142,122,131,125,8,96,10,117,1,101
"COG4525",129,106,92,64,107,84,81,53,15,104,84,75,107,86,5,49,16,88,0,72
"COG4529",1,0,3,6,2,8,8,8,13,6,0,13,3,5,1,4,22,16,4,14
"COG4530",1,0,9,2,3,4,2,2,18,4,0,3,2,4,3,4,1,1,20,0
"COG4531",70,58,152,106,199,133,93,33,39,184,57,125,186,155,18,134,54,155,45,40
"COG4533",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4535",48,36,63,48,57,41,51,69,23,65,44,36,57,41,22,37,40,29,6,30
"COG4536",85,59,164,83,111,130,89,109,147,90,182,132,228,121,39,134,127,82,123,65
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4539",3,2,2,1,6,2,5,22,8,3,3,5,1,6,17,9,43,5,1,2
"COG4540",1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,2,0,3,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,8,0,6,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,8
"COG4544",2,21,5,10,0,3,2,8,38,0,0,4,7,4,16,7,18,5,20,7
"COG4547",181,246,415,253,428,357,253,98,200,261,301,388,507,391,79,265,37,352,121,174
"COG4548",48,89,10,76,8,2,10,42,29,19,36,12,12,26,10,13,84,21,54,126
"COG4549",0,0,2,0,1,0,1,0,10,0,1,0,0,0,1,1,0,0,11,1
"COG4551",2,0,0,0,0,0,0,2,24,0,0,0,0,1,2,3,11,0,6,0
"COG4552",4,30,0,29,11,2,3,17,15,7,3,5,1,5,12,7,0,6,2,36
"COG4553",4,7,3,15,2,12,5,33,104,1,10,18,23,8,32,26,36,5,105,6
"COG4555",47,44,43,58,54,35,34,59,2,39,38,42,43,55,28,32,35,43,18,56
"COG4558",10,2,100,22,20,16,28,21,35,30,46,2,64,1,15,22,13,7,24,2
"COG4559",10,3,107,18,12,11,13,17,23,14,55,2,37,3,11,18,26,9,48,2
"COG4564",12,2,3,7,0,0,9,12,30,2,16,0,0,1,27,10,39,2,35,20
"COG4565",3,7,0,0,0,2,0,5,0,0,4,7,0,1,3,1,16,2,4,6
"COG4566",5,22,0,4,0,1,4,23,90,4,7,0,1,3,42,17,52,3,43,8
"COG4567",66,64,100,100,110,85,77,47,45,115,83,116,115,121,12,64,38,102,43,48
"COG4568",2,1,0,1,0,0,0,9,1,0,0,0,0,0,6,0,18,0,0,0
"COG4569",11,3,4,17,5,12,5,30,44,15,6,10,5,13,12,13,37,2,30,5
"COG4570",2,0,1,4,3,3,1,2,137,0,0,4,0,1,155,0,118,0,14,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4573",1,0,1,3,3,1,0,0,6,2,2,1,2,2,2,3,1,1,0,0
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4575",0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,4,0,2,0
"COG4576",0,3,1,2,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,3
"COG4577",4,16,30,9,5,47,30,4,1,7,1,22,19,19,5,59,0,18,0,12
"COG4579",99,76,4,34,30,16,35,135,5,49,94,17,9,12,45,26,129,16,56,103
"COG4580",3,3,0,0,0,0,0,2,3,0,0,0,0,0,2,2,33,0,2,0
"COG4581",128,86,182,77,135,295,206,75,67,61,31,208,175,166,89,449,15,226,4,95
"COG4582",12,7,4,12,16,9,10,34,3,26,5,9,6,9,17,8,53,9,1,12
"COG4583",45,70,100,71,126,70,50,34,16,58,84,91,77,86,10,60,19,71,37,60
"COG4584",146,160,16,270,25,12,30,582,160,85,91,5,6,8,316,145,656,23,104,54
"COG4585",52,47,7,55,18,13,17,178,205,30,14,7,5,11,179,56,285,24,92,95
"COG4586",2,14,56,15,31,43,47,6,0,9,2,30,29,24,19,69,2,50,0,11
"COG4587",3,8,38,10,16,35,31,3,1,3,0,19,23,8,6,73,3,40,0,13
"COG4588",0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,5,0,2,2
"COG4589",4,2,2,4,3,3,7,16,2,11,3,2,4,1,18,11,22,8,1,1
"COG4590",30,6,1,22,10,4,7,89,1,24,5,5,5,9,51,13,151,6,55,2
"COG4591",617,534,458,433,592,352,437,418,188,353,511,409,502,480,112,374,237,459,211,554
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,1,0,0,0
"COG4597",203,186,278,198,296,298,260,114,59,291,162,316,277,297,22,166,44,307,117,148
"COG4598",51,27,16,13,4,15,9,45,30,11,47,14,11,7,13,14,55,7,47,47
"COG4603",266,209,199,166,168,208,196,164,106,200,164,254,231,166,43,168,99,206,164,226
"COG4604",0,0,0,1,0,1,1,3,18,1,0,0,0,0,2,4,1,0,25,0
"COG4605",1,2,0,1,0,0,1,2,18,0,0,0,0,0,0,3,2,0,20,0
"COG4606",0,0,0,1,0,0,0,0,24,0,0,0,0,0,1,2,3,0,34,0
"COG4607",2,1,0,1,0,0,0,4,21,1,0,1,0,0,1,3,10,0,42,0
"COG4608",420,457,115,342,124,116,165,272,98,157,121,244,72,169,34,88,124,157,272,428
"COG4615",3,5,1,2,0,0,2,34,7,3,1,0,0,0,5,8,29,2,185,1
"COG4618",6,6,7,15,1,2,1,25,124,1,23,2,4,2,24,3,115,5,329,3
"COG4619",10,14,2,4,1,1,1,11,2,0,3,5,2,0,0,1,0,2,17,18
"COG4623",46,28,36,43,41,29,33,106,68,56,68,18,28,24,51,47,172,29,37,21
"COG4624",0,0,1,0,0,0,2,3,23,1,6,4,0,3,0,0,0,4,7,0
"COG4625",10,9,18,22,5,24,9,15,31,3,27,14,9,2,15,26,15,20,3,6
"COG4626",1,0,3,10,0,2,21,23,200,1,4,4,5,0,292,2,204,3,56,4
"COG4627",6,9,7,9,3,12,6,2,13,5,11,8,9,5,29,8,9,11,36,8
"COG4628",1,1,0,1,0,1,0,9,2,0,30,0,0,0,12,1,16,1,2,1
"COG4630",138,245,153,153,178,168,171,167,32,117,86,165,70,169,24,91,130,134,66,167
"COG4631",282,351,240,268,268,232,273,264,45,189,151,273,82,267,48,146,170,223,111,281
"COG4632",5,12,9,12,5,3,4,7,16,8,0,10,7,5,10,2,3,4,0,15
"COG4633",4,0,1,2,4,1,0,19,6,7,0,0,0,0,16,4,37,1,0,0
"COG4634",0,1,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,2,0
"COG4635",19,2,137,13,29,18,16,0,1,31,82,24,91,19,5,18,0,19,5,2
"COG4636",2,4,0,1,0,0,0,1,3,0,0,0,0,0,2,2,1,0,0,0
"COG4637",9,5,0,7,0,0,0,20,10,0,1,1,0,0,12,9,25,2,2,6
"COG4638",707,1090,544,843,804,619,856,736,394,866,560,697,440,986,314,593,286,794,356,1141
"COG4639",0,0,4,0,1,13,2,2,1,1,0,11,4,5,8,10,2,8,0,2
"COG4641",18,12,9,13,14,12,2,16,51,6,9,5,5,7,15,9,47,6,28,15
"COG4642",388,622,117,208,112,96,286,403,30,141,433,278,94,155,22,125,87,134,22,687
"COG4643",26,9,8,17,3,28,5,70,562,4,13,9,8,0,468,12,130,11,226,21
"COG4644",199,73,9,171,32,40,33,1041,284,137,45,8,5,8,361,196,905,11,76,42
"COG4645",0,0,0,2,0,0,0,7,27,0,1,0,1,1,16,0,21,4,67,11
"COG4646",5,6,2,20,3,4,8,141,93,24,2,1,1,1,127,42,100,24,36,14
"COG4647",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4648",6,3,0,1,0,0,0,16,3,0,0,0,0,0,2,0,4,0,8,2
"COG4649",2,6,5,5,6,8,6,2,6,5,0,16,21,13,8,8,0,14,25,7
"COG4650",3,4,0,2,0,1,1,4,1,0,0,0,0,0,6,0,14,0,19,1
"COG4651",18,19,7,18,4,13,7,93,29,22,4,21,32,7,49,42,116,17,66,14
"COG4653",5,7,8,26,1,11,18,18,328,4,4,5,2,1,944,7,187,3,97,12
"COG4654",4,4,2,4,0,5,4,19,6,1,1,3,0,3,4,5,12,0,5,2
"COG4655",2,0,0,0,0,0,1,4,7,1,0,0,0,0,2,0,28,1,0,0
"COG4656",56,44,2,18,9,11,7,127,31,16,79,2,4,0,62,37,171,1,28,33
"COG4657",17,10,1,8,5,4,3,39,7,6,27,0,1,1,15,15,57,1,5,22
"COG4658",31,16,2,9,3,2,3,61,17,12,53,3,6,3,28,20,85,4,15,8
"COG4659",18,15,1,8,4,10,6,43,13,8,31,0,2,0,23,11,53,0,14,9
"COG4660",20,17,3,8,8,2,4,37,12,11,36,0,1,1,28,10,53,0,6,12
"COG4662",19,41,45,31,19,40,30,14,15,13,32,53,45,24,5,41,13,28,39,34
"COG4663",388,374,530,377,521,579,353,209,323,678,591,620,656,572,73,417,195,524,458,348
"COG4664",512,535,767,528,731,789,460,327,382,795,720,761,818,727,84,565,203,667,703,426
"COG4665",184,183,279,168,272,265,147,112,128,284,219,253,266,266,24,195,71,229,242,154
"COG4666",254,384,284,372,333,354,300,263,283,268,464,376,233,350,76,274,290,323,884,290
"COG4667",15,2,17,8,25,12,10,58,1,36,4,7,11,11,31,26,68,7,1,4
"COG4668",6,1,9,5,12,16,5,8,6,9,2,19,7,11,10,2,46,16,16,0
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1
"COG4670",9,17,13,7,2,10,13,10,5,5,10,11,8,1,4,12,16,6,0,21
"COG4671",1,9,7,21,1,3,3,13,21,0,3,3,2,5,44,7,11,5,156,5
"COG4672",6,1,18,8,3,45,20,3,885,4,2,5,1,6,2687,24,366,45,87,0
"COG4674",12,45,26,24,29,54,25,51,82,19,12,36,72,22,34,116,75,41,29,34
"COG4675",3,1,12,5,0,26,6,2,49,0,11,16,11,1,157,10,50,4,120,6
"COG4676",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4677",44,4,0,19,31,10,1,119,2,70,0,2,2,0,92,28,220,1,0,2
"COG4678",0,0,0,0,1,47,3,3,1,3,0,24,0,10,1,1,7,6,43,0
"COG4679",0,4,0,1,0,0,1,6,3,0,2,0,0,0,7,2,14,0,21,1
"COG4680",0,2,0,1,0,2,0,12,2,1,1,0,0,0,7,1,5,0,4,2
"COG4681",7,12,2,8,6,0,0,41,9,9,43,0,1,0,10,5,73,1,32,2
"COG4682",5,0,0,2,0,0,0,9,0,0,0,0,0,0,5,2,13,0,0,2
"COG4683",1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,5,0
"COG4688",11,5,0,7,1,1,0,52,1,7,1,0,1,0,28,13,75,0,33,2
"COG4689",1,2,5,6,6,3,0,1,0,4,0,2,0,3,0,0,1,5,0,3
"COG4690",6,8,0,8,2,2,5,1,1,1,6,1,1,6,0,1,5,0,1,10
"COG4691",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0
"COG4692",11,17,7,25,8,13,20,15,28,4,1,31,1,43,1,3,11,7,2,34
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,11,0,0,3,1,0,17,61,4,1,0,0,1,17,4,38,0,6,9
"COG4695",29,11,23,42,8,42,60,33,676,17,8,20,2,7,2229,32,612,14,306,15
"COG4696",1,0,2,1,0,1,5,0,26,0,1,0,0,0,20,0,32,0,43,1
"COG4700",12,5,0,2,0,1,0,1,0,0,0,0,0,0,3,0,10,0,0,6
"COG4701",0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,6,0
"COG4704",12,9,16,8,20,24,22,13,24,20,31,27,15,20,14,9,11,13,25,12
"COG4705",0,3,0,1,0,0,0,2,11,1,0,0,0,0,3,1,4,0,3,2
"COG4706",3,7,0,0,0,0,0,8,0,4,0,0,0,0,1,1,7,0,9,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",2,1,1,4,0,1,1,1,151,0,1,0,0,0,79,2,150,0,10,1
"COG4713",4,3,0,1,0,0,1,7,8,0,0,1,0,0,1,3,0,0,0,4
"COG4714",0,0,4,1,1,2,3,2,3,2,3,1,3,0,5,2,13,2,1,1
"COG4715",0,2,0,2,0,0,2,4,0,0,0,0,0,0,2,0,1,2,0,1
"COG4716",1,2,0,1,0,0,1,3,2,0,1,0,0,0,5,2,2,0,0,2
"COG4717",7,14,0,12,0,0,2,25,15,0,6,0,2,2,4,0,7,2,17,14
"COG4718",0,0,1,0,0,12,3,0,72,1,0,0,0,1,228,1,67,6,11,0
"COG4719",0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,3,0,3,1
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,2
"COG4723",1,0,11,4,0,28,5,1,529,3,2,2,1,3,1554,13,180,14,35,0
"COG4724",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,2,1,1,1
"COG4725",12,8,13,13,9,45,16,3,311,11,9,12,3,16,505,14,225,3,190,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",3,7,0,1,0,0,1,20,0,2,11,1,1,0,7,3,32,1,1,1
"COG4729",0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,8,2,1,2
"COG4731",3,6,22,6,11,9,5,12,40,9,70,9,9,9,11,9,17,11,13,14
"COG4733",17,8,71,31,14,184,70,38,3883,11,16,24,15,17,12326,128,1625,100,652,4
"COG4734",1,1,0,2,0,1,0,3,97,0,0,0,0,0,37,2,18,0,54,0
"COG4735",4,0,0,1,0,0,0,18,2,0,0,0,1,0,5,3,4,0,6,0
"COG4736",3,0,0,2,0,1,1,3,0,1,0,0,0,0,3,1,6,0,2,0
"COG4737",3,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,11,0,32,0
"COG4738",0,0,0,0,1,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0
"COG4741",27,16,2,13,2,6,3,4,7,5,0,4,3,3,35,1,9,1,4,15
"COG4742",54,26,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,44
"COG4743",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4745",4,23,3,32,18,1,6,7,0,8,0,15,0,5,0,1,0,11,0,24
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,2,3,0,1,1,6,0,2,0,0,3,1,1,2,0,1,0,6
"COG4748",3,1,8,0,4,1,3,2,3,2,15,1,3,3,2,7,9,7,16,5
"COG4750",2,5,1,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,5
"COG4752",0,2,5,2,6,1,0,2,0,0,0,1,0,1,0,1,0,3,0,3
"COG4753",31,8,9,49,11,16,5,153,8,55,4,2,2,0,93,25,163,2,32,34
"COG4754",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4757",31,5,0,16,3,5,2,57,14,9,3,0,1,0,20,10,102,1,9,1
"COG4759",16,23,1,23,8,1,14,9,0,13,0,5,1,2,0,1,1,1,3,15
"COG4760",59,50,94,80,95,64,128,38,14,132,105,65,90,121,20,52,1,93,14,81
"COG4762",0,1,0,7,0,0,0,2,13,0,2,0,0,0,4,2,3,2,0,3
"COG4763",0,0,0,0,0,0,0,1,91,0,0,0,0,0,2,0,5,1,45,3
"COG4764",61,67,140,81,148,122,74,58,29,111,100,127,182,119,33,77,37,128,12,57
"COG4765",34,46,53,39,62,47,43,18,20,48,26,40,52,45,17,38,2,49,25,34
"COG4766",43,49,3,20,24,1,24,27,0,14,15,1,0,13,0,0,0,4,0,39
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",0,5,0,0,1,0,2,2,0,1,5,0,0,0,0,0,0,0,0,0
