"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",20,20,57,66,26,67,228,13,75,171,111,80,48,109,95,20,5,98,126,14
"COG4496",0,0,1,1,2,4,11,1,1,2,7,7,3,6,4,1,0,0,3,3
"COG4502",0,0,4,0,4,0,0,0,0,1,0,1,6,0,0,0,2,3,0,3
"COG4517",17,15,11,14,8,19,14,37,23,10,11,9,13,11,18,7,44,13,9,27
"COG4519",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG4520",5,7,6,10,3,7,9,9,3,4,3,12,8,3,7,10,31,4,3,3
"COG4521",121,73,129,148,153,137,52,50,121,95,129,119,137,136,94,47,10,132,118,60
"COG4525",98,61,78,99,133,98,46,37,91,71,80,97,77,81,69,28,12,102,79,60
"COG4529",4,1,4,8,1,3,7,14,8,6,5,11,6,7,4,1,14,4,7,15
"COG4530",0,2,12,4,0,4,2,0,5,2,4,6,3,2,1,0,1,1,1,3
"COG4531",32,118,154,162,208,196,72,32,151,110,155,171,141,162,144,46,51,193,150,24
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4535",43,45,64,67,30,88,41,74,70,49,53,58,45,47,64,16,87,43,48,58
"COG4536",60,68,146,167,83,196,127,114,144,110,103,86,92,96,118,22,91,82,75,77
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4539",3,2,2,2,6,1,1,36,4,1,2,3,6,3,0,9,39,3,1,21
"COG4540",2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,2,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",11,6,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",18,6,0,9,6,7,7,9,4,8,4,3,2,4,4,1,18,1,4,21
"COG4547",203,235,356,415,370,545,242,79,427,347,400,434,265,394,384,172,37,372,415,121
"COG4548",130,112,29,16,121,13,7,82,10,8,11,11,23,21,14,46,73,16,13,76
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,3,0,0,0
"COG4551",0,1,0,0,0,0,1,15,0,0,0,0,2,0,0,2,11,0,0,4
"COG4552",33,19,3,3,42,1,6,20,2,1,1,5,5,0,2,0,3,6,4,11
"COG4553",9,9,16,2,11,19,15,24,4,12,15,12,21,9,11,9,29,2,5,27
"COG4555",64,67,37,36,48,51,28,72,42,23,32,41,30,42,30,9,32,42,26,56
"COG4558",5,21,8,103,14,49,8,2,101,0,2,1,4,6,8,2,14,35,14,17
"COG4559",3,7,11,81,5,46,8,5,84,1,6,3,4,15,7,0,19,44,23,28
"COG4564",29,15,1,3,5,1,1,25,3,1,0,0,2,0,0,8,43,1,0,22
"COG4565",10,2,0,1,1,0,0,1,0,2,0,4,0,1,3,0,8,0,3,5
"COG4566",8,6,0,3,6,1,7,41,0,0,5,0,5,1,3,12,56,1,1,22
"COG4567",55,103,70,115,140,104,58,38,92,68,96,92,94,104,84,25,47,112,124,59
"COG4568",1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,2,14,0,0,7
"COG4569",9,21,12,6,1,6,5,15,6,7,3,7,27,2,12,6,44,8,5,34
"COG4570",1,3,0,2,4,0,0,0,0,3,0,2,0,1,3,103,141,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",1,4,0,2,2,2,4,1,1,1,0,3,7,1,3,0,1,1,2,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG4576",2,7,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,2
"COG4577",8,6,17,31,7,18,77,7,37,46,47,22,33,39,35,5,0,48,32,7
"COG4579",85,43,36,3,15,8,33,147,2,5,12,14,66,6,18,10,147,11,20,159
"COG4580",2,0,0,0,0,0,2,7,0,0,5,0,0,0,1,2,36,0,0,4
"COG4581",92,78,181,191,131,170,516,41,224,385,367,186,162,297,261,55,20,221,323,73
"COG4582",13,16,8,6,5,4,3,50,7,4,6,10,22,5,8,9,33,5,10,28
"COG4583",65,72,94,94,81,90,54,23,74,60,81,71,63,69,61,20,23,86,92,25
"COG4584",132,251,19,9,22,7,45,722,32,6,8,6,207,4,18,47,650,8,13,583
"COG4585",65,62,10,13,26,7,32,239,9,5,7,5,80,3,13,32,315,8,7,180
"COG4586",6,14,32,49,14,32,111,9,55,95,80,46,30,57,41,8,1,64,51,5
"COG4587",9,13,22,33,7,26,88,3,37,67,56,22,23,58,31,3,1,50,41,7
"COG4588",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3
"COG4589",1,7,8,1,5,1,9,7,5,6,9,2,6,2,6,8,18,6,0,15
"COG4590",13,29,5,0,13,6,11,125,9,8,4,4,57,4,9,5,161,5,10,102
"COG4591",632,430,457,472,439,499,344,397,430,278,410,374,292,385,391,137,230,470,389,435
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4594",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",183,207,256,294,306,246,122,99,321,245,214,300,199,287,312,100,35,315,299,100
"COG4598",43,14,10,13,2,18,11,28,8,9,15,9,15,10,15,3,61,7,10,56
"COG4603",212,127,200,205,245,209,146,133,197,227,185,276,172,222,245,75,94,174,222,148
"COG4604",6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4605",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4606",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4607",3,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,10,0,0,4
"COG4608",415,337,140,109,191,88,65,214,84,129,99,230,87,104,164,53,139,116,129,263
"COG4615",7,4,0,2,3,0,5,56,0,1,1,0,0,1,3,2,25,0,1,15
"COG4618",6,6,6,9,3,4,7,32,5,4,4,7,25,4,5,5,100,4,3,22
"COG4619",23,2,0,2,0,1,3,6,0,1,0,9,1,3,3,0,0,0,3,10
"COG4623",36,51,40,35,25,25,40,150,41,23,27,20,65,24,44,13,162,35,31,106
"COG4624",1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0
"COG4625",6,9,10,21,5,25,27,14,31,18,29,21,13,23,16,8,24,18,28,11
"COG4626",5,14,1,1,16,5,1,15,4,10,1,4,5,2,3,337,200,1,6,18
"COG4627",4,4,10,10,16,10,11,0,7,18,12,8,11,17,9,55,11,9,12,6
"COG4628",0,0,0,0,0,0,0,17,0,0,0,0,5,0,1,0,18,0,0,14
"COG4630",197,165,175,151,134,61,103,168,126,143,57,178,109,117,127,39,114,184,152,159
"COG4631",322,290,238,231,215,87,171,256,186,173,141,292,150,210,190,82,184,323,229,291
"COG4632",13,7,5,5,8,1,1,8,8,1,1,7,1,3,7,3,1,16,4,6
"COG4633",1,3,0,0,0,0,2,52,1,0,0,0,17,0,0,1,22,0,0,12
"COG4634",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG4635",2,3,30,156,6,113,18,0,130,26,25,21,9,23,24,3,1,96,20,2
"COG4636",3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
"COG4637",6,8,0,0,1,0,4,87,0,0,0,0,2,0,4,0,14,0,0,28
"COG4638",685,566,635,332,569,286,470,425,315,436,573,671,683,605,546,232,313,747,667,712
"COG4639",1,1,0,3,0,1,14,0,5,10,4,9,4,10,10,3,1,2,8,0
"COG4641",16,13,2,9,8,7,8,5,6,9,4,2,14,6,12,151,62,10,3,10
"COG4642",810,200,130,147,106,76,121,262,108,125,121,270,100,149,148,33,80,145,133,362
"COG4643",21,18,0,13,5,6,20,52,15,19,17,23,35,17,24,400,154,5,11,74
"COG4644",103,187,20,15,22,7,106,1759,30,6,11,5,503,6,19,95,879,4,26,1078
"COG4645",5,2,1,1,0,0,1,22,1,0,0,0,7,1,0,0,11,0,0,4
"COG4646",31,13,5,3,8,1,7,222,7,0,2,1,171,4,4,40,84,2,4,139
"COG4647",1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,4,0,0,0
"COG4648",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,6,0,0,10
"COG4649",6,5,12,11,4,19,13,2,7,11,6,7,6,19,3,3,2,7,16,4
"COG4650",3,3,0,0,0,1,2,0,1,0,0,0,0,0,0,3,11,0,0,6
"COG4651",12,23,12,8,8,34,57,117,9,12,25,13,55,10,17,5,125,5,12,69
"COG4653",6,12,0,10,9,1,4,10,0,15,0,8,12,2,8,295,218,2,2,24
"COG4654",1,4,1,3,1,1,4,0,1,0,1,1,5,3,4,3,11,3,1,14
"COG4655",0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,39,0,0,3
"COG4656",23,22,5,4,7,2,9,211,2,0,5,3,53,2,12,4,150,2,5,104
"COG4657",6,4,4,2,1,1,8,48,1,1,5,3,21,1,5,0,48,1,1,43
"COG4658",16,9,9,3,0,4,17,86,3,2,7,1,41,3,13,4,81,3,3,58
"COG4659",19,5,4,1,2,13,7,57,3,4,6,0,25,2,6,6,59,2,2,40
"COG4660",5,10,2,1,1,4,18,42,2,1,5,2,18,4,8,3,72,4,5,46
"COG4662",38,44,41,43,27,55,46,24,32,43,41,37,28,37,32,7,12,30,30,17
"COG4663",316,385,480,579,664,615,328,296,556,476,499,643,602,551,567,175,181,570,590,208
"COG4664",465,536,659,719,816,825,393,338,660,569,663,760,656,719,632,211,215,664,727,306
"COG4665",156,178,254,247,281,280,137,116,247,223,228,237,176,259,222,83,78,225,269,87
"COG4666",342,347,307,284,363,193,261,243,249,248,221,327,234,326,294,88,317,394,294,257
"COG4667",8,8,19,22,20,15,19,115,12,14,17,7,57,19,11,10,61,17,21,53
"COG4668",7,5,16,5,10,8,3,20,15,8,10,17,17,10,27,16,63,8,17,6
"COG4669",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4670",19,10,10,7,4,9,7,7,9,10,10,22,3,16,11,4,7,2,13,8
"COG4671",5,12,5,10,4,3,4,9,1,2,3,3,5,7,3,35,8,7,9,7
"COG4672",1,8,3,10,11,1,7,3,22,39,2,3,38,21,37,2560,388,7,18,4
"COG4674",47,25,40,17,16,87,121,43,19,91,90,35,51,43,37,14,57,38,59,61
"COG4675",3,2,9,18,3,15,7,0,18,29,12,13,46,26,31,299,44,5,39,1
"COG4676",5,1,2,0,0,0,1,1,4,0,0,1,0,0,5,1,0,0,0,2
"COG4677",23,14,2,1,6,2,8,247,0,0,0,0,37,0,4,5,220,0,3,105
"COG4678",1,0,2,1,1,0,11,0,1,11,0,25,7,7,24,297,4,1,6,2
"COG4679",1,2,0,1,0,0,1,11,1,0,0,0,0,0,0,3,15,0,0,2
"COG4680",1,1,1,0,1,0,1,10,0,0,0,0,11,0,0,1,10,0,0,4
"COG4681",8,9,2,1,1,1,3,42,0,0,0,0,17,0,1,9,75,2,1,46
"COG4682",1,4,0,0,0,0,0,16,1,0,0,0,11,0,1,7,21,1,1,11
"COG4683",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4688",3,7,1,2,3,1,2,76,2,0,0,0,35,0,0,4,77,0,0,58
"COG4689",3,2,1,2,10,0,0,0,1,5,2,1,3,3,5,1,1,1,4,1
"COG4690",10,17,2,4,3,0,3,7,1,2,0,0,0,0,0,0,1,4,1,1
"COG4691",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3
"COG4692",26,27,26,13,4,1,12,22,6,13,0,11,14,17,7,5,13,8,18,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,2,1,1,2,0,0,1,0,0,0,0,1,34,1,0,13
"COG4695",7,29,4,16,21,5,12,21,27,53,5,12,57,21,33,1659,596,26,29,28
"COG4696",0,2,3,2,0,0,1,0,0,1,1,2,1,0,4,20,26,5,1,0
"COG4700",3,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4704",11,13,26,19,14,20,14,10,14,32,13,28,12,9,10,14,10,10,9,18
"COG4705",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,8,3,0,0,3
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,1,1,5,0,0,2,0,2,0,1,0,0,0,40,164,1,0,0
"COG4713",4,0,1,0,3,0,1,2,0,2,0,0,0,1,0,1,0,0,0,9
"COG4714",2,1,0,0,0,5,0,0,1,1,1,0,0,0,2,0,12,1,0,2
"COG4715",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4716",4,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,6,0,0,1
"COG4717",9,15,0,0,4,0,1,8,0,0,0,2,7,2,2,1,8,2,4,15
"COG4718",0,3,2,1,3,0,2,0,3,2,0,1,8,6,4,631,88,4,3,0
"COG4719",0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4723",0,2,1,6,7,1,4,0,18,15,4,0,8,8,11,1215,183,3,10,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG4725",5,9,12,16,9,1,6,5,16,18,10,16,12,12,13,384,255,10,23,9
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4728",3,3,2,1,2,0,4,23,0,0,1,0,13,0,1,1,19,0,2,22
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4731",5,12,21,19,4,12,17,14,16,12,11,12,14,14,10,14,11,18,11,14
"COG4733",5,39,24,60,46,8,29,50,109,165,43,19,177,76,111,8713,1549,17,81,27
"COG4734",0,1,4,0,0,1,1,6,6,0,0,0,2,0,1,2,27,0,0,6
"COG4735",1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,6,0,0,17
"COG4736",1,0,0,0,0,0,1,7,0,0,1,0,2,0,1,0,4,1,0,7
"COG4737",1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,9,0,0,9
"COG4738",0,0,1,2,0,0,1,0,0,0,1,2,3,1,0,1,0,0,0,0
"COG4741",22,9,4,1,8,4,0,0,1,3,1,5,8,3,15,42,4,4,1,11
"COG4742",59,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,14
"COG4743",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4745",31,45,7,1,64,0,0,22,3,3,0,10,0,3,4,2,0,5,5,18
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,3,1,1,1,5,3,1,0,1,1,4,3,2,0,0,4,1,3
"COG4748",6,4,1,3,2,5,4,0,7,2,4,3,2,3,3,0,2,4,3,3
"COG4750",3,0,1,0,1,0,1,2,2,0,1,0,0,0,1,0,1,0,1,5
"COG4752",1,3,0,8,7,1,0,4,1,3,2,0,0,0,2,0,1,0,3,4
"COG4753",24,59,6,6,4,3,5,228,13,1,4,3,83,3,15,12,165,7,7,164
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",5,21,3,0,6,0,6,59,1,0,1,0,20,0,2,0,66,1,0,40
"COG4759",24,18,4,1,9,0,0,9,0,0,1,6,0,4,7,2,4,5,1,12
"COG4760",63,74,101,83,63,93,69,27,111,60,73,91,69,71,81,19,3,68,59,34
"COG4762",0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG4763",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4764",70,109,129,126,106,168,72,68,121,96,106,107,80,138,115,33,47,118,96,56
"COG4765",28,35,33,50,62,50,30,20,44,42,46,33,18,50,39,15,2,66,51,16
"COG4766",43,20,22,1,12,0,0,20,5,1,1,1,8,1,1,0,0,11,0,20
"COG4767",0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4769",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",402,373,375,314,287,295,358,336,304,278,274,333,323,280,325,115,295,319,307,392
"COG4771",238,339,343,404,267,190,266,280,414,136,229,156,280,233,241,245,451,283,202,373
"COG4772",96,216,295,248,151,197,204,338,229,106,146,95,291,108,159,219,290,224,124,213
"COG4773",16,24,2,2,6,4,16,168,6,2,2,1,58,0,2,9,274,1,6,135
"COG4774",18,56,53,88,56,134,59,256,144,104,110,101,165,80,162,53,226,56,59,137
"COG4775",315,373,494,523,395,589,506,220,530,452,758,616,527,648,664,188,294,812,648,435
"COG4776",2,2,1,0,0,0,0,1,0,0,0,1,2,0,2,0,3,1,0,2
"COG4778",3,0,0,1,3,0,3,7,0,1,1,0,8,1,2,3,15,1,1,8
"COG4779",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,10
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,16,1,0,9
"COG4783",79,130,146,172,94,188,97,157,149,123,121,136,111,119,161,49,134,94,104,185
"COG4784",36,55,34,26,35,33,38,37,24,35,34,31,30,27,26,5,24,25,28,28
"COG4785",1,4,0,0,0,0,0,34,1,0,0,0,21,0,1,4,26,0,0,31
"COG4786",90,68,42,52,21,48,68,83,44,43,59,78,76,52,50,8,106,59,43,117
"COG4787",7,8,13,28,5,36,44,48,18,13,32,24,42,14,29,5,88,13,11,50
"COG4789",1,0,1,0,0,0,0,0,2,0,6,0,0,0,1,3,5,0,3,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4795",2,14,5,3,3,2,15,47,4,0,6,2,45,1,8,4,81,5,7,62
"COG4796",95,145,97,130,165,127,111,161,192,130,131,116,136,118,114,37,137,148,135,198
"COG4797",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4798",41,50,55,56,52,57,46,79,59,29,35,32,44,18,37,16,37,25,16,45
"COG4799",753,679,627,563,643,592,525,491,609,461,477,629,542,508,501,221,330,545,499,552
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,3,1,0,0,0,5,2,0,1,1,5,3,3,5,0,0,0,0,3
"COG4803",0,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4804",1,10,0,0,0,1,0,1,2,0,1,0,0,0,0,2,20,0,0,18
"COG4805",296,243,250,262,196,194,165,435,293,184,186,189,302,184,288,92,322,252,212,384
"COG4806",1,2,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2
"COG4807",1,4,1,1,0,0,1,34,0,0,0,0,13,0,1,2,31,0,1,23
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,15,6,15,4,14,1,5,4,6,10,7,9,8,5,2,3,5,7,1
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",2,3,0,1,36,2,6,7,0,10,2,0,0,2,3,0,0,0,3,3
"COG4821",15,15,22,18,11,19,3,3,8,9,10,11,7,7,11,1,2,11,17,9
"COG4823",5,2,1,0,0,0,3,32,1,0,0,1,9,0,1,0,13,0,1,30
"COG4825",2,4,2,0,3,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG4826",7,4,0,2,2,0,0,2,1,1,0,1,0,1,0,2,1,4,3,8
"COG4828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2,12,0,1,3
"COG4830",14,11,2,0,18,0,0,0,0,0,0,0,0,0,0,2,4,0,1,11
"COG4832",4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5
"COG4833",8,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,26,9,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,8,21,15,10,6,2,1,12,23,2,15,10,16,25,10,1,15,11,1
"COG4845",1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,3,0,0,8
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3
"COG4849",2,5,1,0,0,0,0,6,2,0,0,0,6,0,2,0,9,0,0,16
"COG4850",15,6,0,0,4,3,3,18,0,0,0,2,5,1,2,1,27,0,0,31
"COG4852",1,12,20,11,12,20,11,7,10,9,12,5,15,9,8,1,8,10,8,15
"COG4856",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4857",8,5,22,19,3,12,15,10,12,16,15,32,23,21,18,4,9,6,21,9
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4860",0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,6,3,3
"COG4861",5,9,0,0,1,0,0,11,4,0,0,0,2,0,0,0,11,1,0,20
"COG4864",42,46,37,38,38,22,14,21,32,10,22,14,20,26,29,7,2,36,27,27
"COG4865",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4866",0,4,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4867",61,48,31,35,42,31,24,42,29,13,31,22,25,22,24,19,7,19,25,31
"COG4869",2,5,0,1,0,1,0,0,2,0,0,0,0,4,2,0,0,2,4,2
"COG4870",5,11,12,9,14,10,21,82,11,11,17,12,59,9,16,134,89,13,16,52
"COG4872",1,3,1,0,5,0,2,6,0,0,0,0,0,0,0,0,5,0,1,4
"COG4874",25,21,78,75,32,41,48,105,55,35,41,42,16,27,45,9,65,41,32,37
"COG4875",29,17,4,3,9,1,2,2,2,1,5,13,7,1,5,7,6,4,3,12
"COG4877",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4878",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,6
"COG4880",47,82,60,51,38,4,25,76,63,31,26,50,78,47,31,19,12,67,40,57
"COG4886",270,270,219,137,173,67,100,173,167,116,63,147,84,120,79,577,80,146,109,215
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",14,31,87,103,64,42,58,12,81,228,63,94,186,160,147,1862,153,83,174,14
"COG4890",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG4891",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,1,1,0,0,4,1,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG4895",1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4898",4,1,2,0,1,0,1,1,1,4,0,9,2,1,2,1,4,0,6,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,3,0,0,0,0,0,6,1,0,0,0,5,0,0,0,3,0,1,7
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,8,15,9,10,8,4,1,5,1,1,2,3,3,3,0,0,15,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",1,1,3,1,0,0,4,1,4,0,1,2,0,0,3,1,0,5,4,0
"COG4910",0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG4911",56,23,6,1,16,1,0,13,2,0,1,1,1,0,0,1,8,3,1,20
"COG4912",16,15,6,1,18,0,0,2,1,7,1,2,2,4,0,4,1,13,2,16
"COG4913",17,26,0,2,2,1,6,22,9,3,5,2,9,2,17,5,49,3,3,44
"COG4916",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3
"COG4922",3,4,0,2,3,0,0,1,1,0,0,0,0,0,1,0,13,0,0,11
"COG4923",1,5,6,7,6,0,7,2,3,6,7,13,9,12,9,2,3,7,13,2
"COG4924",7,7,0,1,0,0,0,4,3,0,0,0,1,0,1,0,20,1,0,20
"COG4925",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,7,0,0,4
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4927",1,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,12,0,0,5
"COG4928",16,12,16,25,14,20,11,14,28,3,14,2,29,8,12,3,29,19,6,23
"COG4929",2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,0,3
"COG4930",1,15,0,10,3,2,8,19,10,4,4,1,9,2,5,3,60,1,2,10
"COG4932",4,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG4933",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG4934",1,4,1,1,3,2,2,0,0,0,1,1,0,2,2,0,1,0,1,1
"COG4935",47,82,59,69,28,20,23,20,76,35,26,68,53,24,23,12,9,34,32,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,16,2,2,12,5,1,28,9,3,5,7,4,9,4,10,5,15,8,11
