"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG4271",12,0,0,1,0,1,5,4,4,0,8,5,6,0,0,1,0,1,1,1
"COG4273",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4274",17,39,26,38,76,39,53,29,20,26,48,16,50,50,48,35,47,36,24,49
"COG4275",32,1,0,3,0,0,2,3,1,13,2,23,3,4,1,3,1,2,0,1
"COG4276",40,36,72,15,64,80,26,26,32,31,57,16,32,22,44,36,22,32,51,15
"COG4277",33,1,1,6,1,2,2,8,10,20,1,63,0,1,0,1,0,1,0,2
"COG4278",4,0,1,1,3,1,2,8,8,5,5,1,1,8,1,2,1,2,4,0
"COG4279",1,1,0,17,0,19,5,1,1,6,1,0,0,1,3,4,2,5,2,4
"COG4280",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4281",7,2,9,1,4,8,1,17,8,2,7,11,3,3,4,5,3,7,12,2
"COG4282",2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4284",14,3,10,7,4,7,22,13,64,4,2,4,1,14,11,12,3,58,11,10
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0
"COG4286",14,1,1,13,0,1,7,0,0,3,1,3,1,0,0,1,0,1,4,1
"COG4287",26,23,21,31,21,21,11,44,90,15,26,18,26,17,26,23,16,72,52,20
"COG4288",0,0,1,11,0,0,0,3,1,1,0,0,1,5,0,0,0,1,1,2
"COG4289",16,0,0,0,0,0,0,20,6,0,1,15,0,0,0,0,0,6,6,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4291",1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,0,0,0,3,6,4,1,0,3,0,0,0,0,0,0,2,0
"COG4293",14,2,6,1,0,1,0,41,12,4,5,9,15,5,51,12,6,4,21,2
"COG4294",2,52,32,29,66,22,72,5,1,137,20,0,16,60,23,31,54,0,0,14
"COG4295",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0
"COG4297",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4298",6,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4299",37,27,52,47,68,38,15,39,108,31,51,19,65,27,47,30,34,55,38,16
"COG4300",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",84,64,26,43,18,41,52,128,39,29,31,31,31,8,62,43,8,41,58,39
"COG4302",23,0,0,13,1,3,2,5,2,0,2,16,1,3,4,2,0,4,0,1
"COG4303",43,1,1,20,0,11,2,4,1,7,4,40,0,2,2,0,0,3,3,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",24,13,3,7,0,6,11,6,0,3,6,18,5,0,2,5,3,4,2,4
"COG4308",3,6,11,7,8,9,1,9,8,5,7,2,6,0,5,13,3,9,3,0
"COG4310",35,58,45,45,75,58,51,40,61,13,22,10,39,17,41,42,23,70,19,26
"COG4311",36,69,89,63,78,78,75,52,28,61,99,24,79,56,83,77,84,54,56,98
"COG4312",3,0,2,0,0,1,0,4,3,0,0,2,0,0,1,0,1,0,2,0
"COG4313",3,2,0,0,1,0,1,2,0,1,2,7,0,1,0,2,1,1,1,2
"COG4314",3,0,0,2,0,1,0,1,0,0,0,8,1,1,1,0,0,0,0,1
"COG4315",0,0,0,0,0,4,1,4,0,0,0,0,0,1,3,5,0,0,12,1
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,18,0,9,2,0,0,10,0,0,0,5,0,2,3,3,0,4
"COG4319",13,2,3,3,4,2,3,12,7,7,3,30,2,3,3,1,3,4,3,0
"COG4320",27,0,1,4,0,16,5,7,2,25,9,72,4,3,2,1,1,1,2,5
"COG4321",11,5,4,7,3,4,3,1,1,6,2,7,1,7,5,4,2,5,3,10
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,2
"COG4323",37,12,14,30,17,13,15,4,6,17,26,29,13,30,20,11,14,4,8,13
"COG4324",57,4,7,11,7,9,9,46,22,7,10,45,4,5,6,23,2,29,57,3
"COG4325",83,3,2,42,1,5,8,24,7,26,16,64,8,1,3,3,1,0,3,13
"COG4326",5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4327",24,56,60,73,62,60,56,9,3,56,66,34,66,49,41,52,52,15,23,59
"COG4328",0,0,0,0,0,1,2,0,0,4,0,0,0,6,1,0,6,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,57,16,39,11,40,43,15,6,20,7,14,19,36,10,33,44,9,14,23
"COG4334",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4335",3,1,1,4,0,5,0,3,0,0,0,0,0,0,0,2,0,3,5,0
"COG4336",19,14,26,30,18,10,16,13,26,18,27,24,11,26,19,34,25,26,22,21
"COG4337",29,28,56,56,28,32,54,7,5,56,44,51,37,53,34,50,71,5,3,49
"COG4338",2,1,1,7,5,3,2,1,0,0,2,2,3,5,4,0,6,0,0,2
"COG4339",3,0,3,0,1,3,1,0,7,2,6,4,0,0,8,2,1,3,2,0
"COG4340",3,0,1,11,1,4,1,5,0,0,3,0,1,0,2,2,1,1,7,1
"COG4341",89,151,163,99,193,173,123,161,60,107,137,69,163,164,169,148,141,54,161,124
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,1,8,41,0,37,9,2,7,12,1,0,0,7,1,5,9,31,10,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,1,4,0,1,2,0,1,4,2,2,6,1,0,4,4,0,4,8,2
"COG4360",1,37,6,19,0,31,49,1,2,18,3,1,11,26,0,34,38,5,0,16
"COG4362",0,4,5,0,0,0,1,0,0,4,0,0,0,6,1,2,5,0,0,4
"COG4365",10,51,63,125,42,54,46,20,3,22,18,13,47,62,23,49,70,11,37,43
"COG4370",0,169,18,54,5,104,154,2,0,89,8,4,58,105,3,77,121,25,0,31
"COG4371",0,2,3,18,0,6,0,1,0,10,0,0,1,6,0,18,7,6,0,6
"COG4372",0,53,7,20,1,45,41,0,0,37,0,1,18,40,1,40,54,6,0,15
"COG4373",47,0,0,2,0,0,4,3,1,0,2,47,0,5,2,1,0,2,0,4
"COG4374",1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4380",8,1,1,0,0,0,0,2,4,2,3,11,1,3,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",12,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1
"COG4383",45,0,0,5,0,1,0,2,1,1,2,48,0,3,2,1,1,3,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4386",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG4387",14,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,1,0,0
"COG4388",29,0,0,0,0,0,1,0,0,0,4,32,0,4,3,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,4,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",3,2,9,2,1,5,0,1,3,3,2,0,1,3,1,3,1,5,3,0
"COG4392",2,3,1,8,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG4393",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",4,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1
"COG4395",56,107,111,160,164,127,99,44,41,67,64,29,132,110,119,126,99,71,26,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",33,0,0,1,0,1,1,0,0,0,0,33,1,2,4,0,0,0,0,1
"COG4398",54,8,12,25,5,29,14,73,59,18,6,37,2,19,38,26,21,65,108,13
"COG4399",46,3,2,3,3,4,10,6,8,21,10,88,5,2,5,6,0,1,17,5
"COG4401",1,21,8,7,18,22,15,1,4,8,23,5,27,21,20,19,31,8,8,14
"COG4402",0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,5,0,1,2,1
"COG4403",0,0,1,8,1,6,6,2,3,2,1,2,0,3,0,1,0,18,1,2
"COG4405",9,0,3,3,0,4,0,2,1,1,5,2,2,1,2,2,1,1,8,2
"COG4409",30,22,28,41,13,21,9,36,6,35,12,25,17,54,8,46,32,33,66,27
"COG4412",110,75,171,38,189,169,47,157,455,89,226,63,160,68,79,141,77,209,199,35
"COG4413",4,0,0,1,0,4,2,0,3,0,0,1,0,0,0,0,0,5,1,0
"COG4420",8,0,0,0,1,3,1,3,4,0,1,1,2,1,5,2,0,3,0,0
"COG4421",43,55,49,57,55,51,51,55,50,31,31,33,67,50,46,63,40,111,69,29
"COG4422",6,0,0,2,0,1,1,4,14,0,1,1,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,0,8,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,2
"COG4425",1,3,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG4427",9,0,0,1,0,0,1,5,0,4,0,14,0,1,0,2,1,0,3,2
"COG4430",7,1,0,8,0,2,3,3,4,0,0,6,1,0,1,1,1,1,2,1
"COG4445",49,41,21,56,11,46,67,16,7,66,21,77,25,49,11,51,41,7,36,28
"COG4446",8,54,8,13,1,29,41,9,3,16,11,6,22,46,3,41,61,11,12,12
"COG4447",102,91,27,75,27,61,85,54,27,80,34,103,34,64,14,59,55,38,65,39
"COG4448",59,116,102,46,110,154,87,91,111,109,107,35,91,106,86,91,136,131,87,48
"COG4449",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",9,18,13,10,2,27,70,9,1,18,8,11,4,25,1,31,34,9,19,13
"COG4452",5,1,2,2,1,5,0,3,9,2,1,7,1,6,0,8,1,2,3,1
"COG4453",1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG4454",45,27,32,19,66,43,41,16,4,24,48,27,39,18,72,35,23,4,1,37
"COG4455",5,1,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG4456",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG4457",0,2,0,3,0,1,6,1,3,1,0,0,2,1,1,1,2,3,1,0
"COG4458",0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4464",21,10,7,18,7,13,10,5,19,13,21,46,17,16,13,10,9,13,11,11
"COG4468",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4487",18,110,34,47,27,64,95,19,38,64,15,18,38,56,19,59,91,50,23,36
"COG4496",2,6,6,8,3,3,5,5,2,5,6,3,1,3,1,7,5,0,3,6
"COG4502",2,0,5,0,0,2,0,1,0,9,3,4,1,0,1,0,0,0,0,2
"COG4517",32,18,21,16,18,11,14,8,11,18,18,24,21,12,13,13,11,10,18,23
"COG4519",1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4520",8,5,5,6,4,7,3,9,18,7,1,11,2,7,8,13,6,22,5,8
"COG4521",55,136,145,127,139,106,108,104,59,156,133,56,131,120,102,112,129,112,57,170
"COG4525",48,90,110,114,114,97,85,86,56,82,97,39,112,77,98,73,102,93,60,90
"COG4529",12,7,5,6,4,9,9,3,1,8,7,15,7,14,2,3,7,0,1,13
"COG4530",3,2,5,10,4,3,2,0,0,4,2,1,0,1,4,4,6,0,0,7
"COG4531",35,105,186,140,165,151,147,36,25,126,138,28,124,84,91,85,114,15,39,86
"COG4533",0,0,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4535",70,70,87,79,65,34,53,67,36,59,77,78,56,72,60,50,49,38,65,73
"COG4536",111,151,165,182,124,94,125,78,66,124,111,140,116,164,135,112,124,78,85,206
"COG4538",8,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4539",22,6,6,8,6,5,6,5,5,13,10,49,7,6,5,2,4,0,3,2
"COG4540",1,0,0,1,1,1,2,0,0,0,0,5,0,0,0,2,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,0,0,2,1,0,0,4,1,0,3,4,0,0,4,0
"COG4544",11,5,1,1,1,6,10,12,4,4,1,12,0,3,8,10,5,4,7,1
"COG4547",115,405,441,429,428,382,388,146,135,262,253,90,409,377,336,332,397,213,116,447
"COG4548",68,22,31,10,24,28,21,121,88,26,18,63,17,6,49,28,5,56,114,6
"COG4549",0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4551",3,1,0,2,0,0,1,0,3,1,0,7,0,0,0,0,0,1,0,0
"COG4552",14,11,3,0,4,5,3,15,13,4,4,23,8,1,24,11,0,15,18,2
"COG4553",33,6,4,13,0,4,19,13,2,20,2,23,5,10,6,11,11,2,3,15
"COG4555",55,40,49,35,66,36,36,51,61,48,32,46,46,21,22,35,20,34,32,38
"COG4558",15,0,16,13,83,6,8,4,1,11,37,5,20,109,80,11,62,1,12,3
"COG4559",14,1,10,17,80,4,20,10,1,3,18,5,10,78,70,8,64,3,13,5
"COG4564",18,0,1,37,1,3,4,11,6,2,1,25,0,3,6,1,2,1,18,0
"COG4565",8,0,0,5,0,4,1,8,9,0,0,3,0,0,0,0,0,0,16,0
"COG4566",19,1,0,3,1,5,6,13,8,3,2,34,1,3,2,9,2,1,9,4
"COG4567",45,103,97,93,104,112,101,40,28,93,115,36,107,91,108,90,99,76,29,163
"COG4568",5,0,0,3,1,0,1,1,0,0,0,18,0,1,0,0,0,0,0,1
"COG4569",27,6,12,11,6,9,6,8,1,23,18,12,5,8,18,9,7,1,4,20
"COG4570",3,0,1,3,0,2,4,0,2,2,2,0,1,4,4,6,2,1,1,1
"COG4572",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,6,2,4,1,0,1,1,4,3,1,1,3,2,2,5,0,0,2,1
"COG4574",0,1,1,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4575",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,1,1,1,1,3,0,4,3,0,0,3,0,0,0,1,0,7,8,0
"COG4577",5,24,10,8,0,27,36,8,6,20,3,6,8,25,0,33,32,12,17,14
"COG4579",167,15,28,61,13,17,20,117,58,66,39,139,23,8,23,12,5,58,140,27
"COG4580",5,0,0,8,1,0,0,4,0,0,0,6,0,0,0,0,0,0,2,0
"COG4581",53,255,121,90,123,205,373,114,67,152,62,54,156,206,68,231,254,78,73,98
"COG4582",33,10,19,10,6,8,8,16,11,21,21,55,16,8,13,10,3,8,21,6
"COG4583",18,80,89,80,95,80,73,50,21,71,57,28,137,95,72,74,89,89,52,78
"COG4584",569,7,2,92,8,19,63,107,682,228,71,753,27,23,30,48,3,322,50,73
"COG4585",177,5,6,76,6,21,42,52,154,64,35,233,11,25,22,25,7,119,44,30
"COG4586",5,46,13,23,15,46,51,7,29,33,13,5,20,49,12,57,70,31,12,13
"COG4587",3,41,11,18,8,48,41,2,21,17,3,7,15,28,8,32,44,29,8,11
"COG4588",4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG4589",17,6,6,7,5,5,8,3,0,6,6,6,0,6,3,9,10,2,4,2
"COG4590",87,15,6,51,2,6,9,5,11,84,24,139,8,5,10,10,1,9,10,23
"COG4591",441,458,560,504,470,413,388,648,702,321,377,378,569,438,505,432,454,653,636,403
"COG4592",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,3,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG4597",90,230,274,190,399,302,220,174,143,198,312,84,295,265,228,258,331,237,166,237
"COG4598",37,9,6,23,5,8,7,44,15,8,9,20,7,28,7,7,8,23,31,11
"COG4603",159,150,194,109,264,198,162,252,183,176,208,108,164,237,231,183,276,238,235,175
"COG4604",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4605",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG4606",2,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",3,0,0,5,1,0,7,2,0,0,0,6,0,0,0,2,0,0,2,0
"COG4608",168,65,119,58,76,79,66,350,195,61,144,214,128,100,223,198,112,332,470,110
"COG4615",32,2,0,0,0,2,0,4,8,2,3,61,2,3,0,6,0,0,6,6
"COG4618",16,5,1,3,5,6,10,7,3,36,1,21,1,8,2,4,3,4,3,10
"COG4619",6,1,1,1,3,4,1,18,6,1,0,12,0,3,2,5,2,9,16,0
"COG4623",117,31,40,92,30,23,39,47,17,72,67,137,36,39,28,27,29,7,44,42
"COG4624",1,0,4,0,0,1,5,1,2,1,0,0,0,2,0,3,0,1,1,0
"COG4625",14,14,3,9,13,28,21,13,17,6,5,6,6,18,18,11,19,7,5,18
"COG4626",16,1,3,4,1,1,8,13,3,8,2,12,1,4,0,3,1,3,7,6
"COG4627",5,13,12,16,17,9,15,10,20,8,2,3,12,21,7,12,12,15,17,4
"COG4628",6,0,0,12,0,0,0,0,0,2,1,11,0,2,1,1,0,0,9,1
"COG4630",173,56,180,133,162,134,98,180,199,92,127,154,161,169,163,152,136,253,205,71
"COG4631",261,100,257,174,247,214,162,286,157,188,205,270,240,265,214,236,232,333,320,112
"COG4632",4,2,3,0,12,4,10,21,22,2,10,6,6,4,3,6,7,36,10,1
"COG4633",24,0,0,11,0,0,3,6,6,17,7,44,3,1,1,0,0,2,0,2
"COG4634",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,26,44,37,177,10,26,1,1,10,26,2,47,108,109,19,113,0,1,29
"COG4636",3,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,4,0
"COG4637",33,1,1,0,0,3,0,12,4,1,0,51,0,2,0,2,0,1,2,1
"COG4638",674,672,1041,648,616,779,579,1093,415,682,863,665,839,588,716,841,591,477,1088,555
"COG4639",0,2,1,0,0,7,4,3,4,1,2,0,1,1,2,2,5,1,0,2
"COG4641",13,10,6,12,7,9,11,18,26,33,7,7,12,9,19,10,4,26,11,5
"COG4642",363,86,135,75,124,157,113,708,466,108,134,242,89,107,96,166,106,588,1065,71
"COG4643",75,4,1,16,4,9,28,20,26,43,5,47,6,12,3,17,8,23,41,5
"COG4644",1134,13,3,93,14,15,75,112,92,482,116,1736,25,74,47,19,5,32,9,124
"COG4645",4,0,1,0,0,3,3,5,0,3,0,21,0,0,1,1,0,0,1,0
"COG4646",158,4,1,9,2,26,26,23,17,188,16,236,3,4,4,9,1,1,3,21
"COG4647",0,1,1,3,0,1,2,0,8,1,0,0,0,1,0,0,0,6,1,0
"COG4648",9,0,0,5,0,0,0,2,1,0,1,1,0,0,0,1,0,2,4,0
"COG4649",0,14,20,11,11,24,7,1,4,9,5,3,13,7,12,13,5,6,3,8
"COG4650",13,0,0,0,0,0,0,1,2,0,0,3,1,0,0,2,0,1,9,1
"COG4651",84,15,2,46,9,8,49,29,12,51,20,123,8,14,8,17,12,4,24,33
"COG4653",21,1,1,4,3,4,19,7,6,10,2,10,1,5,1,8,2,2,0,2
"COG4654",8,7,0,7,1,0,3,6,0,7,0,0,1,1,2,2,1,0,2,2
"COG4655",8,0,0,0,0,1,0,4,0,1,2,3,1,0,1,0,0,0,0,0
"COG4656",111,2,3,43,4,2,9,46,15,45,28,181,11,5,4,3,2,54,59,15
"COG4657",47,4,1,16,1,2,3,15,12,21,11,44,4,4,2,5,1,15,27,8
"COG4658",53,10,2,25,0,3,13,29,23,27,7,48,5,2,3,4,0,48,22,8
"COG4659",45,5,2,6,2,3,3,30,15,21,6,64,1,2,4,1,1,27,24,5
"COG4660",37,2,3,13,1,1,13,16,12,27,12,43,5,0,2,0,1,43,31,4
"COG4662",28,26,29,31,30,27,42,28,29,30,13,25,14,38,22,51,39,41,38,47
"COG4663",229,502,625,573,651,508,563,383,351,656,758,286,509,536,560,509,617,613,318,724
"COG4664",322,606,801,671,804,658,651,467,461,664,764,324,768,745,643,636,775,829,399,811
"COG4665",97,224,277,200,310,226,262,160,183,205,275,107,242,247,212,198,286,313,111,259
"COG4666",253,219,318,305,278,316,307,282,247,225,279,287,302,256,276,337,283,364,247,245
"COG4667",78,17,31,42,17,13,22,11,23,61,35,117,9,22,17,20,20,8,4,23
"COG4668",8,11,7,7,27,17,4,2,1,15,12,21,15,16,12,5,16,1,1,8
"COG4669",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",7,8,2,8,5,15,12,26,20,8,1,9,4,5,4,4,8,29,34,11
"COG4671",9,11,8,5,3,8,9,11,11,4,3,6,2,3,10,15,4,8,4,4
"COG4672",2,7,5,13,15,51,33,1,2,42,4,3,2,28,7,10,20,14,1,4
"COG4674",43,61,25,37,8,40,81,35,33,50,22,50,25,21,10,50,36,42,47,54
"COG4675",1,34,2,32,22,5,11,3,0,44,2,3,0,23,4,5,44,18,0,18
"COG4676",4,0,2,0,2,0,0,4,11,0,0,0,0,0,0,0,0,2,1,2
"COG4677",142,0,1,3,2,0,9,9,24,27,67,267,31,2,15,0,0,4,0,14
"COG4678",3,1,2,16,1,10,0,1,0,13,0,0,0,6,0,2,6,11,0,10
"COG4679",9,0,1,0,0,0,1,2,0,3,1,9,0,0,0,1,0,0,0,0
"COG4680",5,0,0,0,0,2,0,4,13,10,0,10,0,0,0,0,0,1,3,1
"COG4681",33,2,0,16,0,0,5,9,4,18,6,34,2,0,6,4,0,2,10,3
"COG4682",12,0,0,0,0,0,1,1,2,9,0,24,0,3,2,0,0,1,0,0
"COG4683",1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0
"COG4688",47,0,0,4,1,0,5,0,6,29,11,66,1,2,2,1,0,3,0,2
"COG4689",1,6,3,2,0,0,0,0,3,1,5,2,0,2,4,5,0,2,6,0
"COG4690",2,2,1,0,1,4,5,4,12,3,1,9,0,0,3,4,1,23,23,1
"COG4691",4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",24,10,32,12,0,10,3,29,12,13,8,24,8,8,2,42,7,54,50,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",24,0,0,11,1,1,2,5,2,0,5,7,1,0,2,1,0,1,1,0
"COG4695",39,25,5,24,27,9,61,13,19,67,19,10,9,33,9,21,9,31,10,4
"COG4696",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,4,2,0,2,1
"COG4700",2,0,1,1,0,0,0,7,12,0,0,1,0,1,2,2,1,9,9,0
"COG4701",4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",15,13,25,31,13,11,13,11,12,10,25,5,15,16,18,18,18,14,15,14
"COG4705",4,0,0,3,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,1
"COG4706",7,0,0,4,0,0,1,4,1,0,0,0,1,0,0,1,0,1,8,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,1,0,1,0,3,1,0,3,2,1,2,0,0,1,1,0,0,0,0
"COG4713",5,0,0,0,0,0,0,16,0,0,0,4,0,1,0,2,0,0,16,0
"COG4714",0,0,0,1,3,0,1,0,2,1,1,1,3,2,2,2,0,8,2,0
"COG4715",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0
"COG4716",1,0,0,1,0,1,0,6,0,0,0,3,0,0,0,0,0,1,0,0
"COG4717",21,1,3,2,1,2,2,12,25,8,2,12,0,3,6,9,0,15,28,3
"COG4718",0,1,0,6,3,6,4,0,0,8,0,2,1,4,1,1,2,0,0,1
"COG4719",6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,4,1,14,4,12,26,1,2,6,1,0,1,11,4,5,7,1,0,0
"COG4724",6,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0
"COG4725",8,23,12,7,20,6,25,10,11,28,2,7,11,22,12,13,22,3,5,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",21,1,1,5,0,0,0,5,4,7,1,23,2,2,1,3,1,0,3,6
"COG4729",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",16,12,7,15,17,11,12,7,3,5,12,10,7,18,9,6,13,6,19,16
