"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4122",104,69,90,94,72,120,58,98,104,83,21,188,82,129,59,141,140,140,155,152
"COG4123",11,24,30,33,21,39,13,22,23,31,44,10,16,19,62,77,40,29,14,16
"COG4124",0,0,1,2,1,4,1,7,1,0,1,6,0,0,11,5,2,1,0,1
"COG4125",0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,4,0,2,0,0
"COG4126",24,40,30,19,21,20,38,15,32,28,41,50,40,21,32,12,25,27,13,24
"COG4127",1,3,4,2,2,5,2,5,2,4,8,4,2,5,7,0,0,4,6,1
"COG4128",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,112,0,0,1,0
"COG4130",1,1,1,3,2,9,2,2,5,6,0,1,2,3,5,2,2,4,3,1
"COG4132",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG4133",82,53,57,60,68,54,33,70,63,80,50,37,44,68,74,84,99,61,45,68
"COG4134",14,9,27,5,5,7,1,7,6,10,14,16,13,8,39,18,19,12,6,15
"COG4135",14,13,42,12,13,19,2,9,13,23,31,8,11,12,57,35,15,19,7,10
"COG4136",3,6,9,3,0,10,1,4,3,2,9,5,1,4,24,17,7,5,4,2
"COG4137",20,7,20,11,7,11,31,8,12,9,27,6,9,3,67,30,8,25,12,18
"COG4138",0,1,3,2,0,0,0,0,0,0,0,0,0,0,41,2,2,4,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",44,70,45,49,53,66,45,58,51,74,9,79,41,56,36,44,46,51,57,42
"COG4145",29,22,20,24,45,19,102,13,41,11,57,49,91,8,32,12,14,38,34,31
"COG4146",295,165,216,178,193,298,287,218,150,246,59,181,136,168,227,247,294,214,174,250
"COG4147",370,317,243,414,252,454,72,392,357,406,167,126,465,460,195,354,371,331,374,351
"COG4148",27,14,44,17,12,14,44,15,28,25,80,36,18,14,100,41,19,29,18,23
"COG4149",21,23,35,23,20,13,45,14,18,15,38,52,26,14,90,31,19,37,21,25
"COG4150",0,0,5,1,5,0,1,0,0,0,9,1,2,0,13,2,1,0,0,0
"COG4152",26,12,13,21,19,35,20,33,21,24,43,31,15,35,13,32,43,17,31,21
"COG4154",30,27,10,25,18,29,11,18,29,31,11,19,19,28,12,36,21,18,18,31
"COG4158",1,2,3,2,7,1,1,8,3,3,7,1,2,3,1,6,8,4,4,2
"COG4160",67,62,82,75,47,97,70,78,73,56,26,74,55,85,36,98,84,75,75,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",159,171,130,155,136,169,168,157,179,175,223,283,261,241,223,231,254,290,192,213
"COG4167",0,0,15,1,3,0,0,0,1,0,0,0,1,0,25,5,0,10,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4170",0,0,18,2,0,0,2,3,0,0,1,0,0,0,43,14,2,14,3,3
"COG4171",0,0,5,1,2,0,4,1,0,1,1,1,1,0,28,10,0,7,0,0
"COG4172",121,162,101,165,171,210,68,147,125,243,122,117,113,199,80,137,210,136,122,138
"COG4174",59,79,73,44,57,66,71,66,89,72,80,96,88,69,62,68,62,67,60,59
"COG4175",316,288,259,344,245,340,319,264,304,305,45,391,229,310,153,358,226,248,387,302
"COG4176",462,473,402,528,416,517,451,449,468,483,51,628,387,498,244,526,428,427,625,540
"COG4177",350,423,337,412,371,408,617,438,410,377,353,743,621,667,451,458,545,535,719,576
"COG4178",167,194,106,101,203,67,0,123,101,114,22,1,153,113,4,38,87,56,93,135
"COG4181",40,67,53,68,54,87,44,58,73,83,46,63,61,69,87,92,86,54,37,69
"COG4185",0,0,0,0,1,0,0,0,0,0,21,0,0,0,5,0,0,6,0,0
"COG4186",2,5,3,4,0,4,0,2,1,2,8,1,1,5,2,0,4,2,0,2
"COG4187",0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4188",132,171,147,123,217,83,86,119,109,106,36,77,123,123,55,67,97,98,118,108
"COG4189",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0,13,1,1,0,16,0,0,0,0,0
"COG4191",4,31,23,15,17,6,23,11,11,10,156,18,11,12,40,73,10,56,12,3
"COG4193",1,3,0,3,0,2,0,0,3,2,0,0,2,2,0,2,0,0,0,1
"COG4195",0,7,4,1,4,0,8,0,4,0,1,8,2,0,3,1,0,6,6,3
"COG4196",3,1,19,4,4,2,4,4,5,4,72,20,8,2,83,8,7,9,8,6
"COG4198",82,72,89,92,115,77,200,75,128,94,11,178,87,76,75,93,77,112,135,93
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",181,161,208,283,209,283,368,191,216,223,327,288,145,215,345,271,294,248,245,197
"COG4208",0,0,3,0,5,0,1,0,3,0,11,4,1,0,10,1,2,1,4,0
"COG4209",0,1,1,0,1,1,1,2,2,2,1,4,1,0,0,1,5,1,1,3
"COG4213",1,3,3,3,3,1,1,4,5,5,32,6,5,5,3,5,8,2,0,3
"COG4214",2,2,1,1,2,1,1,3,1,2,35,7,3,4,4,7,7,5,0,6
"COG4215",84,61,59,84,55,83,81,70,74,79,17,80,59,83,50,89,72,85,92,77
"COG4219",5,0,29,6,6,2,5,4,2,1,436,6,4,0,70,19,2,14,5,0
"COG4220",0,0,6,0,0,1,1,0,0,0,3,1,0,0,3,1,0,0,0,0
"COG4221",115,104,142,110,161,114,70,99,166,109,149,180,120,130,244,129,104,124,135,109
"COG4222",11,1,15,3,9,2,4,2,4,0,42,6,5,0,92,23,7,26,5,17
"COG4223",3,4,2,6,2,9,0,7,4,11,20,3,4,12,6,18,23,2,1,3
"COG4225",14,7,37,6,5,3,6,8,15,10,21,36,7,7,85,8,8,28,9,11
"COG4226",0,0,2,0,1,0,0,0,0,0,5,1,0,0,8,0,1,0,1,0
"COG4227",2,58,22,15,4,8,18,39,7,8,313,19,15,8,26,13,9,20,3,8
"COG4228",0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,2,0,0
"COG4229",0,12,5,8,10,3,1,2,1,8,5,2,7,5,8,19,1,9,2,1
"COG4230",96,109,158,152,116,155,128,130,65,176,278,96,72,128,377,235,224,152,77,115
"COG4231",141,183,117,142,147,117,440,125,140,143,348,178,151,110,140,86,165,134,128,117
"COG4232",280,197,224,273,259,350,213,300,274,285,265,217,201,271,247,330,345,272,251,274
"COG4233",132,109,72,104,130,151,30,149,104,192,147,70,93,154,46,107,183,113,97,146
"COG4235",28,34,47,29,24,37,36,30,31,37,106,35,29,27,97,64,36,40,18,33
"COG4239",51,62,49,55,47,59,68,67,65,88,58,73,60,58,47,38,75,46,64,40
"COG4240",179,142,133,144,176,159,28,184,167,138,29,97,133,167,72,194,133,184,141,168
"COG4241",20,29,13,18,32,10,1,17,18,8,0,1,28,12,0,4,11,26,19,35
"COG4242",2,4,11,7,7,19,38,11,10,9,8,34,15,12,17,10,8,12,4,2
"COG4243",96,116,76,36,146,34,12,43,44,54,0,0,91,41,4,27,34,29,28,88
"COG4244",2,7,7,48,24,40,5,82,2,45,0,1,6,66,2,5,49,27,34,0
"COG4245",0,0,1,3,0,3,7,1,2,1,0,3,0,0,2,0,0,0,1,0
"COG4246",5,4,5,7,5,6,6,6,8,10,49,13,7,5,16,3,2,11,3,7
"COG4247",96,16,51,33,40,40,3,48,35,62,80,13,18,48,99,42,63,37,30,79
"COG4248",0,2,0,2,1,1,3,2,2,1,1,1,0,0,2,1,3,2,1,1
"COG4249",42,26,59,30,27,34,323,46,52,37,228,72,29,45,58,50,72,47,47,38
"COG4251",1,2,78,16,19,4,31,6,5,2,156,97,8,1,386,61,17,70,7,6
"COG4252",244,219,192,314,131,250,304,218,141,154,671,83,121,132,64,121,119,121,135,156
"COG4253",0,1,0,0,0,0,1,1,1,0,3,9,2,0,4,0,0,3,0,0
"COG4254",9,7,14,9,13,8,25,35,14,7,48,21,13,12,26,10,18,18,11,10
"COG4255",0,0,0,0,0,0,0,0,5,0,10,1,0,0,2,2,0,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,12,109,6,60,3,25,1,124,2,68,301,14,3,54,23,2,6,32,14
"COG4258",0,1,17,1,5,0,23,1,1,1,51,20,0,2,7,23,1,17,1,1
"COG4259",0,0,1,0,0,0,1,0,0,1,0,1,0,1,5,3,0,0,0,0
"COG4260",5,6,5,4,4,8,6,9,4,8,35,8,8,12,4,3,13,11,4,3
"COG4261",1,0,4,0,3,0,6,0,0,0,20,7,1,0,2,12,0,3,0,0
"COG4262",1,1,25,3,5,2,29,2,1,2,1,9,11,1,15,22,2,19,11,1
"COG4263",0,1,16,5,4,2,18,1,0,0,53,2,0,0,20,5,1,4,4,1
"COG4264",0,1,9,1,7,0,3,2,0,3,1,2,1,0,29,30,0,27,2,0
"COG4266",22,68,55,94,70,116,113,85,71,96,7,107,44,99,43,93,88,72,122,41
"COG4267",0,1,1,0,2,0,0,1,0,1,9,1,0,0,4,7,0,3,0,0
"COG4268",2,4,15,7,9,3,8,7,4,4,6,10,5,10,53,12,12,12,2,2
"COG4269",6,12,14,7,2,3,14,4,5,3,22,23,5,2,17,13,6,11,5,7
"COG4270",30,20,18,38,38,40,4,45,31,30,2,18,36,28,8,38,27,32,40,43
"COG4271",0,0,9,0,0,0,1,0,1,0,4,1,0,0,4,0,0,2,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4274",40,29,40,41,23,40,49,66,42,45,0,38,41,50,15,33,50,37,33,25
"COG4275",1,1,8,0,0,0,1,1,2,0,8,3,2,0,36,2,3,7,2,0
"COG4276",53,23,28,37,93,30,40,54,75,37,20,44,88,40,27,10,45,43,74,44
"COG4277",1,1,10,3,4,3,3,1,4,1,28,18,0,0,90,5,1,13,1,1
"COG4278",4,0,1,0,2,1,6,3,2,0,1,10,4,5,2,0,1,8,7,2
"COG4279",0,30,0,10,13,9,1,2,3,6,4,0,29,0,0,14,1,7,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,7,9,1,13,0,4,6,7,2,0,12,3,1,9,0,1,5,12,2
"COG4282",1,0,0,2,3,1,0,1,2,3,0,0,0,0,0,1,6,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,14,2,9,9,11,56,6,20,9,16,13,23,3,9,2,3,10,3,3
"COG4285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,6,0,4,1,0,0,3,0,1,1,4,1,3,14,0,2,1,0
"COG4287",19,13,15,25,26,18,55,18,28,21,20,21,12,14,12,18,10,18,25,16
"COG4288",0,2,0,2,0,2,0,0,1,0,0,2,0,3,0,5,0,0,0,0
"COG4289",0,0,9,0,0,0,11,0,0,1,1,13,1,0,12,0,1,0,2,1
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4292",1,0,3,1,0,0,1,3,0,0,15,1,0,0,1,1,5,7,0,0
"COG4293",2,2,5,4,2,0,5,3,14,4,7,39,5,1,6,1,0,0,3,3
"COG4294",41,161,67,108,12,100,2,56,45,51,311,1,51,74,0,20,30,35,14,55
"COG4295",0,1,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4299",38,32,30,37,47,49,58,31,26,42,20,35,28,49,20,60,54,21,50,31
"COG4300",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4301",45,18,79,22,35,16,44,15,62,20,50,138,28,19,37,29,10,21,21,55
"COG4302",0,2,9,1,2,0,7,3,0,2,44,5,2,0,19,18,0,7,7,0
"COG4303",0,0,18,1,5,0,2,3,0,1,52,5,0,0,25,15,7,15,2,0
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",13,7,7,0,4,0,0,0,5,4,47,10,6,4,30,4,2,5,1,6
"COG4308",3,1,5,3,5,3,4,3,6,0,3,1,6,1,3,7,1,4,13,8
"COG4310",44,16,41,34,44,34,96,36,74,28,22,53,26,35,12,60,46,60,42,54
"COG4311",57,53,57,62,39,86,56,66,77,66,14,70,55,86,26,61,83,75,63,63
"COG4312",0,0,1,0,0,0,1,0,1,0,19,3,0,0,1,0,0,1,0,0
"COG4313",4,0,4,0,0,0,0,3,0,0,7,1,3,0,2,1,4,2,1,0
"COG4314",0,1,1,0,0,0,0,2,0,0,5,0,0,0,7,3,0,1,0,0
"COG4315",2,2,0,3,1,1,1,4,3,0,4,0,3,1,0,1,0,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,17,0,10,10,4,0,0,3,2,17,0,20,7,1,16,0,2,0,0
"COG4319",1,1,4,1,3,3,3,6,2,2,7,5,5,3,32,1,3,4,3,0
"COG4320",0,3,17,1,2,0,2,3,0,1,2,1,9,1,66,1,2,9,2,0
"COG4321",3,8,2,3,3,3,4,6,4,9,11,1,4,6,7,5,8,3,3,4
"COG4322",2,0,0,0,1,0,0,0,3,0,3,0,3,1,2,1,2,0,0,1
"COG4323",12,9,15,13,10,19,3,26,7,17,7,6,9,11,30,18,22,16,7,13
"COG4324",9,10,21,7,12,5,35,3,20,5,4,49,20,2,44,5,2,11,6,2
"COG4325",1,5,36,2,5,0,7,2,9,2,113,27,2,1,68,39,2,35,3,0
"COG4326",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,15,0,4,0,0
"COG4327",41,39,37,48,45,55,6,47,57,50,30,16,51,42,40,72,56,39,47,62
"COG4328",2,2,0,2,1,6,0,2,2,3,0,0,2,4,0,3,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4331",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4333",44,55,36,26,50,33,8,38,40,30,7,17,28,36,12,32,45,23,24,49
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",0,1,0,0,1,0,2,0,5,0,27,1,0,1,0,3,1,2,0,0
"COG4336",13,22,16,19,15,11,20,16,22,20,21,26,16,21,23,30,13,27,35,15
"COG4337",40,45,22,69,51,73,1,55,46,74,11,5,82,59,61,60,59,19,40,28
"COG4338",6,4,1,0,0,4,0,12,3,0,1,0,3,7,2,5,14,1,0,1
"COG4339",0,0,6,1,2,0,2,0,2,0,8,1,3,0,6,1,0,5,3,0
"COG4340",2,1,4,1,3,1,0,1,0,0,0,0,0,1,1,4,0,5,0,0
"COG4341",137,135,111,121,116,129,80,136,110,132,44,193,102,133,98,109,157,148,207,140
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,51,6,15,21,12,5,0,8,26,0,1,55,11,5,46,0,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,2,0,0,4,0,3,0,0,5,0,0,5,0,0,5,2,3
"COG4360",56,40,30,22,62,31,0,41,40,40,5,0,27,32,0,19,21,21,25,45
"COG4362",2,3,1,4,4,8,0,2,2,7,0,0,11,5,0,8,9,0,3,0
"COG4365",55,24,27,61,35,84,2,57,46,74,8,23,16,63,14,106,94,21,33,46
"COG4370",182,239,124,78,212,61,0,108,107,90,0,1,137,117,1,61,107,37,40,171
"COG4371",3,25,0,19,30,6,0,2,25,6,0,0,24,6,0,16,2,23,13,4
"COG4372",41,53,23,22,57,14,0,36,25,29,0,0,39,54,1,19,42,17,26,54
"COG4373",0,0,4,3,1,0,0,1,2,0,9,0,3,1,67,3,0,6,4,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG4380",0,0,6,0,3,0,1,0,0,0,4,3,0,0,9,4,2,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,1,0,1,0,0,0,1,0,1,0,21,0,2,2,0,0
"COG4383",0,4,6,6,2,0,1,3,2,2,4,1,1,0,45,6,1,11,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4386",0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,1,4,0,0
"COG4388",0,0,2,1,0,0,0,1,0,0,1,1,1,0,30,2,0,5,2,0
"COG4389",0,0,0,0,0,0,0,0,8,0,7,0,0,0,2,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4391",1,3,7,1,1,4,7,1,2,3,11,1,2,5,1,4,6,5,4,2
"COG4392",1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,6,0,3,0,0
"COG4393",0,1,2,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4395",115,95,65,116,85,122,91,125,126,106,64,55,71,140,41,143,99,110,120,116
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,6,0,0,0,1,1,1,0,0,1,0,0,32,0,2,2,1,0
"COG4398",18,66,37,25,37,15,59,28,30,22,15,68,45,28,37,31,16,18,16,19
"COG4399",0,4,23,8,2,2,3,3,5,1,20,5,11,2,71,3,4,14,8,0
"COG4401",31,27,15,25,28,22,5,24,31,38,6,3,30,40,14,6,15,27,18,33
"COG4402",0,1,2,0,1,4,0,1,2,1,56,0,5,0,0,0,0,4,0,0
"COG4403",0,7,1,3,3,4,11,2,2,1,18,2,11,2,5,7,1,2,2,1
"COG4405",3,0,0,0,3,2,3,0,1,1,7,2,4,0,4,3,0,5,2,2
"COG4409",23,30,15,28,39,53,0,27,48,48,61,45,27,31,28,41,64,21,16,22
"COG4412",87,54,120,61,256,48,297,150,128,60,0,133,169,81,86,37,44,156,204,62
"COG4413",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,3,0,0,0,0,4,0,2,0,2,2,2,0,2,1,0,2,5,0
"COG4421",34,154,52,72,35,57,66,55,62,46,68,57,38,36,33,54,59,74,65,59
"COG4422",0,0,5,0,0,0,8,0,2,0,11,1,1,1,1,2,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,7,0,2,0,0,0,0,0,2,1,0,0,1,5,0,2,1,0
"COG4425",3,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,3
"COG4427",0,0,2,0,1,1,2,1,0,0,49,6,0,0,7,1,0,3,0,2
"COG4430",0,1,6,0,1,1,0,0,0,2,23,9,0,1,3,9,1,1,2,0
"COG4445",63,54,52,46,64,40,2,57,52,38,21,26,57,40,62,67,45,44,25,60
"COG4446",54,39,34,19,80,32,1,67,41,36,5,16,32,52,5,18,49,27,32,40
"COG4447",94,77,80,56,121,41,23,100,66,59,70,34,71,66,91,69,52,54,45,87
"COG4448",108,156,88,103,151,95,128,169,102,138,23,77,154,135,50,53,102,135,137,111
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",23,41,41,14,37,21,5,34,23,25,2,5,48,38,7,13,18,17,27,29
"COG4452",0,3,5,5,0,1,3,1,7,8,51,15,4,3,5,3,1,2,0,3
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",50,13,17,13,26,16,2,43,38,18,38,12,28,11,24,14,47,54,17,37
"COG4455",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG4456",0,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4457",0,1,0,3,2,0,2,0,0,1,0,0,1,3,1,1,5,1,1,1
"COG4458",0,1,0,1,0,1,2,2,0,2,0,1,0,0,1,5,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,5,0,0
"COG4464",10,3,7,6,5,14,6,12,4,5,4,9,3,16,31,26,23,18,10,11
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",102,98,81,50,144,62,33,99,59,82,1,24,65,99,12,69,70,58,51,109
"COG4496",5,4,15,2,6,4,3,3,4,1,1,0,2,4,0,8,2,5,3,2
"COG4502",0,0,0,9,0,1,0,0,1,2,3,1,0,0,3,0,0,1,19,0
"COG4517",29,8,17,17,24,17,7,16,13,15,7,10,14,8,40,11,28,26,10,25
"COG4519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0
"COG4520",6,6,9,5,3,7,20,8,8,12,36,8,9,11,8,7,10,7,1,7
"COG4521",103,101,82,119,76,144,129,121,119,103,0,119,119,143,39,126,105,86,170,127
"COG4525",78,62,85,71,55,99,128,82,84,66,2,91,69,97,33,98,92,80,115,99
"COG4529",3,12,6,2,5,5,2,5,6,17,48,7,4,9,6,8,5,2,4,3
"COG4530",4,10,2,3,6,4,0,3,4,10,29,1,1,5,1,10,7,2,2,4
"COG4531",104,111,88,116,101,141,44,161,124,130,38,37,110,152,32,134,126,137,54,100
"COG4533",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4535",72,43,43,43,38,71,42,59,33,72,33,44,40,59,94,79,83,48,34,79
"COG4536",141,118,124,118,111,178,92,136,126,194,135,65,88,140,132,168,173,108,112,143
"COG4538",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,13,0,5,0,0
"COG4539",0,4,7,2,4,0,0,0,3,2,1,2,9,2,44,16,5,14,3,1
"COG4540",0,0,1,0,0,0,0,1,0,0,1,1,0,1,8,1,0,9,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,1,0,2,0,1,0,0,4,1,0,4,0,0,1,0,0
"COG4544",2,6,7,3,6,4,2,1,9,3,36,6,8,2,17,1,4,7,1,5
"COG4547",379,309,244,302,245,385,211,362,328,381,129,212,245,408,76,466,395,347,336,443
"COG4548",31,13,57,5,26,9,81,17,37,7,105,120,26,12,81,9,11,45,24,29
"COG4549",0,0,1,0,0,0,0,0,0,1,25,1,0,0,0,0,0,1,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,3,0,0,1,0
"COG4552",6,2,12,2,4,2,10,1,14,0,0,27,10,1,31,0,1,11,3,13
"COG4553",11,22,10,6,6,11,4,5,10,18,92,15,9,13,22,14,2,6,3,8
"COG4555",27,26,54,28,27,30,36,61,35,24,21,60,35,28,72,39,36,63,31,37
"COG4558",3,11,26,45,16,86,1,120,7,67,19,0,16,54,4,15,74,42,17,3
"COG4559",0,7,22,23,11,64,0,113,6,81,47,1,17,74,6,15,99,35,30,4
"COG4564",1,0,23,2,0,0,2,3,1,3,27,14,1,5,28,65,2,7,2,2
"COG4565",0,3,5,0,1,0,9,0,0,2,1,5,1,0,1,5,0,8,0,0
"COG4566",1,0,6,1,1,4,6,4,6,4,72,13,3,0,32,4,2,7,1,4
"COG4567",85,68,82,85,70,110,63,94,103,91,53,50,84,107,31,110,91,106,103,94
"COG4568",0,0,1,1,0,0,0,0,0,0,0,1,0,0,17,2,1,2,0,0
"COG4569",7,2,4,19,4,16,3,9,12,5,54,5,6,9,14,17,10,11,9,10
"COG4570",0,11,7,5,0,5,1,1,3,1,32,2,1,3,0,3,3,4,2,2
"COG4572",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4573",2,4,3,4,0,5,2,3,1,4,4,4,0,1,0,5,2,7,1,2
"COG4574",0,2,0,2,2,0,0,0,1,2,0,0,1,1,0,4,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0
"COG4576",0,1,3,3,4,1,6,2,2,2,1,7,2,1,0,1,0,4,1,0
"COG4577",26,48,20,28,42,25,11,25,26,28,6,7,31,20,3,12,16,17,18,12
"COG4579",16,20,90,32,25,6,73,3,15,6,67,93,15,4,138,62,12,60,43,13
"COG4580",0,0,2,0,1,0,1,0,0,2,0,2,0,0,7,12,0,13,0,0
"COG4581",286,334,202,243,331,181,74,189,220,233,1,61,330,219,44,88,164,152,237,234
"COG4582",6,4,19,6,7,10,6,2,10,6,2,12,6,3,55,9,0,17,7,8
"COG4583",69,71,46,82,70,88,74,66,77,83,12,55,62,86,23,90,81,85,75,95
"COG4584",2,9,193,28,50,3,496,24,44,8,204,52,22,7,675,78,51,129,37,4
"COG4585",4,4,66,21,15,14,145,17,30,20,86,59,13,6,277,77,17,79,10,7
"COG4586",64,57,44,37,96,45,23,69,46,58,16,7,55,49,3,19,53,38,58,66
"COG4587",59,45,29,32,59,24,20,44,23,36,13,6,31,39,1,11,32,22,18,51
"COG4588",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4589",3,6,1,9,10,3,1,3,17,6,3,1,5,2,4,3,4,9,4,7
"COG4590",25,5,45,10,16,4,6,6,15,1,82,5,7,1,127,52,4,24,2,20
"COG4591",481,309,432,476,378,449,675,462,392,446,266,588,280,414,360,504,529,356,390,461
