"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4257",2,1,13,271,3,159,2,4,6,4,5,6,217,127,15,6,48,11,0,65
"COG4258",0,0,35,17,2,5,1,0,0,2,26,1,15,20,2,2,24,1,1,6
"COG4259",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1
"COG4260",3,20,12,15,2,6,1,2,2,9,78,6,5,4,1,0,14,11,6,9
"COG4261",1,0,28,8,3,6,0,0,0,0,8,0,4,14,0,0,10,1,1,3
"COG4262",1,2,9,23,1,10,2,0,1,11,0,3,16,31,5,5,40,9,3,7
"COG4263",2,1,43,4,2,10,0,0,0,3,24,1,0,23,0,6,12,2,1,2
"COG4264",0,3,11,22,8,0,0,0,0,2,4,2,1,13,2,6,33,0,1,5
"COG4266",60,28,28,83,30,104,25,85,86,40,11,86,73,68,33,46,48,87,75,62
"COG4267",0,0,18,3,1,0,0,0,0,0,1,0,3,0,0,3,1,0,1,0
"COG4268",4,12,9,30,2,9,6,12,12,12,8,7,4,18,1,7,16,7,10,10
"COG4269",2,2,10,20,4,10,2,1,1,3,40,9,11,20,17,11,19,6,17,9
"COG4270",23,23,4,19,9,31,36,40,39,21,8,40,45,6,21,26,29,28,23,32
"COG4271",1,0,4,6,2,0,0,0,0,0,82,0,4,1,0,1,2,0,0,0
"COG4273",0,0,8,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",76,18,0,22,13,41,56,62,76,45,0,35,28,26,65,59,17,27,15,24
"COG4275",0,1,36,6,7,4,0,0,0,3,7,5,2,3,0,0,11,1,5,1
"COG4276",16,48,0,33,10,50,18,40,65,27,0,42,99,18,26,14,125,61,42,70
"COG4277",1,1,22,34,5,10,0,0,2,0,86,2,10,4,1,4,12,0,0,3
"COG4278",0,0,1,6,0,2,0,2,1,0,15,6,2,10,2,0,5,5,0,6
"COG4279",0,2,0,0,2,6,0,0,0,0,0,0,0,1,2,1,0,10,1,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",7,3,3,12,1,10,5,1,4,2,0,2,10,8,0,0,15,2,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1
"COG4283",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0
"COG4284",2,7,6,7,3,9,1,1,4,2,0,6,9,46,12,10,23,11,14,11
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0
"COG4286",0,1,0,1,4,0,0,1,0,1,3,0,1,0,0,2,52,0,33,4
"COG4287",13,11,3,34,4,46,7,51,24,11,3,27,33,89,17,13,21,11,3,33
"COG4288",1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,4,0,0,0,0
"COG4289",0,0,0,35,1,5,5,0,0,0,0,0,1,15,1,2,6,0,0,0
"COG4290",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,1,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1
"COG4292",0,1,4,5,1,0,0,0,0,0,0,1,1,5,0,0,10,0,0,0
"COG4293",1,1,0,17,2,17,0,0,0,1,0,2,37,11,2,2,20,0,1,7
"COG4294",75,29,369,0,1036,20,17,44,56,38,242,40,9,1,41,50,30,20,33,16
"COG4295",0,0,1,5,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1,0
"COG4297",0,0,4,3,0,0,1,0,0,0,1,0,2,0,0,0,4,0,1,0
"COG4298",0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4299",27,24,6,40,8,48,23,59,44,27,16,45,43,68,29,34,45,38,43,56
"COG4300",1,0,0,3,0,0,0,0,0,0,37,0,2,0,0,0,0,0,0,0
"COG4301",36,15,76,135,14,73,69,15,13,24,93,39,86,43,86,59,52,23,6,33
"COG4302",0,3,9,8,3,3,0,0,0,0,7,1,5,10,0,4,20,0,2,2
"COG4303",0,6,30,17,3,9,0,0,0,0,13,5,6,19,0,2,27,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,54,25,2,4,9,0,1,7,15,7,6,17,12,6,23,3,0,7
"COG4308",1,1,3,1,1,7,0,13,3,1,6,10,5,10,3,2,5,8,3,7
"COG4310",76,23,3,41,24,51,47,51,49,34,4,45,55,63,28,54,26,52,42,45
"COG4311",103,28,10,50,24,61,73,74,85,74,9,64,53,30,125,80,27,60,97,53
"COG4312",0,0,12,2,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0
"COG4313",1,0,1,1,9,1,0,0,0,2,0,0,0,7,3,3,3,0,0,0
"COG4314",0,0,9,1,0,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0
"COG4315",0,1,16,1,1,0,0,1,0,0,2,5,2,0,2,2,6,0,11,3
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,4,0,6
"COG4319",1,4,10,6,4,6,2,1,5,0,6,5,1,5,4,2,4,2,0,1
"COG4320",0,0,6,14,4,8,1,0,0,4,2,4,5,10,3,3,4,2,2,2
"COG4321",1,1,13,2,5,5,5,0,9,1,4,1,0,5,7,6,14,8,14,3
"COG4322",0,0,5,0,2,0,0,1,1,1,1,1,1,3,3,0,2,0,0,0
"COG4323",13,10,17,13,17,9,17,13,24,13,20,14,6,3,10,9,9,2,19,10
"COG4324",1,6,37,40,3,31,1,1,1,4,13,14,31,47,7,6,40,3,1,15
"COG4325",0,3,131,60,8,10,0,0,0,1,254,6,17,20,2,7,45,1,3,5
"COG4326",0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3,23,0,1,2
"COG4327",86,23,33,26,9,29,77,75,66,72,19,54,24,15,83,46,35,65,52,37
"COG4328",0,5,8,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0
"COG4329",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,124,23,15,17,27,30,7,16,70,17,20,8,7,18,56,9,57,44,39
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,3,0,2,0,0,0,0,1,6,0,2,0,0,0,3,0,1,1
"COG4336",17,7,18,13,12,20,12,8,18,11,3,24,33,27,27,18,36,14,27,15
"COG4337",35,45,2,7,24,29,35,54,59,35,0,40,11,8,35,44,16,60,35,50
"COG4338",5,9,1,0,0,2,2,14,14,5,0,4,0,0,7,7,0,5,1,2
"COG4339",3,0,8,2,2,6,0,5,3,0,4,4,3,5,0,2,21,3,0,2
"COG4340",1,0,4,6,6,1,1,4,2,1,3,3,1,4,1,3,16,2,3,1
"COG4341",168,62,40,152,45,130,146,159,164,107,46,172,148,80,158,131,66,121,89,122
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,9,0,0,6,6,0,0,0,7,0,0,9,23,4,10,10,15,1,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,3,1,0,0,1,0,0,0,2,10,5,1,0,12,1,0,0
"COG4360",23,150,0,0,0,12,27,0,0,61,0,17,0,1,6,21,2,77,0,85
"COG4362",1,3,0,0,0,3,4,0,0,2,0,1,0,1,3,9,2,1,5,0
"COG4365",21,59,6,35,26,48,50,74,53,45,36,43,40,14,25,76,23,27,124,36
"COG4370",70,428,2,0,16,28,96,1,4,186,0,35,0,0,15,107,0,236,0,209
"COG4371",0,8,0,0,0,8,0,0,0,0,0,10,1,0,3,1,0,6,0,25
"COG4372",28,170,0,0,10,17,36,0,2,72,0,12,1,1,9,33,1,58,0,80
"COG4373",0,3,14,12,4,12,1,0,0,2,21,3,1,1,0,0,15,0,0,0
"COG4374",0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG4379",0,0,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,2,2,2,0,0,0,0,0,1,2,1,2,1,4,3,1,1,2
"COG4381",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,8,9,0,0,0,0,0,1,11,0,0,6,0,0,4,1,0,0
"COG4383",0,2,8,13,18,5,0,0,0,0,43,2,2,3,2,2,13,0,0,1
"COG4384",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1
"COG4386",0,0,18,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4387",0,0,2,1,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0
"COG4388",0,1,11,6,1,4,0,0,0,1,15,1,3,2,0,1,5,0,0,2
"COG4389",1,0,7,0,6,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4391",4,3,9,6,1,2,1,3,3,5,4,5,4,5,3,2,1,3,7,2
"COG4392",0,0,0,2,2,1,0,0,0,0,0,1,2,0,2,1,5,0,4,0
"COG4393",0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4394",0,0,15,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4395",137,49,87,43,28,67,158,139,144,106,78,124,70,56,130,153,64,128,95,81
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,5,4,1,2,0,0,0,1,10,3,1,2,0,0,4,0,0,1
"COG4398",2,69,19,62,7,41,3,5,9,8,11,11,54,49,17,5,59,18,3,32
"COG4399",3,4,4,21,2,8,7,0,1,5,2,5,2,19,1,10,24,2,0,6
"COG4401",15,75,0,4,9,10,12,26,34,45,3,12,19,7,14,19,14,33,0,40
"COG4402",0,5,16,0,0,2,0,0,1,0,5,3,15,1,0,0,4,1,4,2
"COG4403",0,9,26,0,0,6,0,0,0,3,12,0,2,12,0,0,1,5,0,2
"COG4405",2,1,2,7,0,1,1,2,1,0,4,3,6,3,0,1,6,1,3,3
"COG4409",9,18,7,27,3,36,23,12,11,24,2,14,32,23,30,37,88,19,15,21
"COG4412",37,130,5,98,21,167,31,85,180,47,2,141,178,263,39,24,129,90,50,256
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG4420",1,1,15,5,0,2,0,4,0,0,30,3,7,3,0,0,4,0,0,0
"COG4421",87,17,53,40,718,65,72,73,78,60,39,68,49,48,38,66,32,46,22,36
"COG4422",0,4,19,5,1,0,1,0,0,1,17,0,6,1,0,0,31,0,0,0
"COG4423",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,3,1,2,1,0,0,1,20,1,0,1,0,0,2,0,0,2
"COG4425",0,0,32,0,0,0,0,0,2,1,1,1,1,1,3,0,0,1,0,1
"COG4427",0,0,41,3,1,2,0,0,0,2,65,0,4,1,4,2,6,0,2,0
"COG4430",0,2,32,20,1,3,0,0,0,1,60,1,7,3,0,2,4,1,0,0
"COG4445",24,155,37,29,5,26,33,15,5,69,8,43,19,23,22,31,33,46,39,74
"COG4446",31,267,9,11,7,19,27,0,2,61,5,24,6,9,20,35,14,69,1,76
"COG4447",54,222,47,58,16,55,76,24,39,126,35,43,45,53,38,58,73,82,54,115
"COG4448",78,292,33,71,30,98,67,94,130,132,22,97,114,91,60,82,66,140,51,170
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",19,88,1,9,2,15,21,2,0,70,0,16,1,1,12,13,0,46,45,38
"COG4452",0,4,33,18,0,4,0,0,0,3,29,1,2,4,0,0,11,0,0,2
"COG4453",0,0,5,0,1,0,1,0,0,0,2,0,0,3,0,0,2,0,0,0
"COG4454",58,13,30,14,13,11,38,60,84,40,18,51,25,13,45,37,29,23,14,28
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0
"COG4456",0,0,3,2,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG4457",1,2,0,2,1,0,0,0,2,1,0,3,0,1,4,2,0,0,4,0
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,0,0,1,8,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0
"COG4464",3,16,2,14,5,10,7,8,13,12,2,20,21,22,2,7,32,9,31,17
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4469",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",61,312,3,18,13,32,85,19,24,133,4,38,10,20,31,86,10,128,56,127
"COG4496",4,1,2,2,2,5,3,0,3,0,0,5,3,2,9,3,2,2,22,4
"COG4502",1,0,1,8,0,1,0,1,2,0,0,4,1,1,0,0,2,0,0,1
"COG4517",16,14,24,14,3,24,16,10,16,12,4,14,21,17,26,20,20,13,31,14
"COG4519",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,0,0
"COG4520",1,2,20,4,8,5,4,3,1,8,13,5,5,22,9,8,13,5,4,3
"COG4521",174,23,4,107,30,132,157,152,117,155,5,138,59,108,200,149,29,133,150,81
"COG4525",164,25,10,69,29,117,126,110,135,96,1,107,67,59,113,105,20,82,85,68
"COG4529",3,4,4,22,3,6,2,3,7,6,9,1,11,1,8,1,13,2,4,4
"COG4530",1,0,10,0,0,2,2,5,3,3,17,0,0,0,8,2,2,2,1,2
"COG4531",264,43,78,31,43,79,209,159,178,154,34,147,97,27,113,173,56,142,94,118
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,0,0,1
"COG4535",47,22,39,45,10,43,67,25,45,43,9,38,38,46,70,76,61,46,86,60
"COG4536",141,88,118,74,41,115,231,124,120,132,80,132,68,87,200,192,126,104,173,110
"COG4538",0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,1
"COG4539",2,3,14,10,4,3,4,2,4,2,7,6,2,3,2,5,10,1,5,7
"COG4540",1,0,1,4,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,4,0,1,0,0,0,0,0,0,4,2,0,0,5,0,0,0
"COG4544",1,5,38,15,0,7,4,3,1,4,39,1,1,0,4,5,9,1,0,5
"COG4547",569,145,128,146,139,273,529,454,467,365,181,412,169,138,479,490,142,403,338,262
"COG4548",10,14,42,95,58,82,10,17,14,10,25,40,95,82,29,7,113,18,45,19
"COG4549",0,0,19,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0
"COG4551",0,0,4,3,3,0,0,0,0,0,9,1,1,1,0,3,15,0,0,0
"COG4552",2,4,0,16,0,6,2,1,4,3,89,5,29,15,6,0,30,13,1,7
"COG4553",3,3,87,8,12,2,14,1,2,18,116,8,9,25,27,26,31,4,14,6
"COG4555",48,35,9,58,11,40,44,50,55,51,1,36,44,25,34,28,36,32,24,17
"COG4558",6,80,19,11,0,29,52,105,78,61,61,48,3,2,4,102,30,23,27,16
"COG4559",1,65,38,13,0,21,54,89,74,47,47,32,3,7,3,82,17,16,48,17
"COG4564",1,3,56,22,5,6,0,0,1,2,18,2,18,8,0,4,20,3,3,1
"COG4565",0,0,4,15,1,6,0,0,0,0,3,0,11,7,2,3,2,4,4,0
"COG4566",5,1,108,16,10,5,1,0,0,2,150,3,9,16,8,2,21,0,5,0
"COG4567",140,46,58,46,36,68,106,101,127,120,16,99,57,53,153,109,33,99,82,73
"COG4568",0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,3,0,2,1
"COG4569",8,8,45,9,1,5,3,6,8,5,13,9,8,14,10,12,25,2,15,6
"COG4570",4,1,21,1,100,2,0,0,0,1,28,2,1,0,2,0,0,3,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",2,0,0,17,0,2,2,2,0,1,27,0,3,0,1,4,5,1,5,6
"COG4574",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0,0,2
"COG4575",0,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,2,0,1,0,0,0,1,0,0,3,0,1,0,2,1,1,2
"COG4577",14,105,0,8,3,13,25,0,1,46,0,21,9,5,12,8,17,49,2,62
"COG4579",3,4,31,98,11,82,13,40,9,7,11,32,28,47,28,13,55,7,83,23
"COG4580",0,0,12,1,1,0,1,0,0,0,6,0,2,6,0,1,42,0,0,0
"COG4581",213,584,7,67,52,96,186,103,128,368,287,188,49,45,73,148,51,376,52,322
"COG4582",12,3,14,14,4,15,3,5,13,2,2,5,14,11,3,6,30,5,3,7
"COG4583",126,27,11,39,23,75,90,97,110,64,12,86,49,52,80,130,41,87,88,69
"COG4584",5,53,445,160,49,65,8,1,8,30,148,40,44,567,9,78,469,0,43,54
"COG4585",4,18,136,171,30,55,6,11,6,22,493,17,64,113,14,16,131,1,19,21
"COG4586",25,229,5,4,5,18,39,11,11,67,0,44,17,31,15,41,18,66,8,108
"COG4587",9,119,0,2,0,5,21,2,2,49,1,21,8,36,5,14,8,59,0,82
"COG4588",0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0
"COG4589",3,0,4,4,6,3,3,3,2,1,2,3,6,2,2,6,9,3,11,8
"COG4590",2,11,38,40,5,8,6,2,1,6,13,14,10,19,27,15,80,2,5,14
"COG4591",489,285,199,545,140,611,476,609,512,391,160,497,521,629,382,465,386,392,535,364
"COG4592",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG4597",316,287,107,134,97,232,245,365,389,282,31,200,121,80,184,177,87,179,101,147
"COG4598",9,6,47,34,3,28,9,12,11,12,11,1,17,35,30,20,27,4,30,4
"COG4603",220,79,107,221,56,258,214,259,242,206,219,188,145,150,159,199,89,178,189,150
"COG4604",0,0,16,0,0,0,0,0,0,2,47,0,2,0,0,1,4,0,0,0
"COG4605",0,0,15,2,0,0,0,0,0,0,67,0,0,1,0,0,11,0,0,0
"COG4606",1,0,15,0,0,0,0,0,0,0,36,0,0,0,0,0,5,0,0,0
"COG4607",0,1,28,2,1,2,0,0,0,0,87,0,1,1,1,4,15,0,0,1
"COG4608",66,51,270,363,46,281,100,124,135,94,152,129,389,377,159,77,331,106,107,121
"COG4615",0,3,52,8,4,7,2,0,0,1,17,1,0,3,0,2,11,0,2,1
"COG4618",1,5,242,6,7,3,5,1,2,7,57,3,8,7,10,4,44,6,19,3
"COG4619",1,3,2,14,1,10,2,0,1,2,1,2,10,5,1,1,3,2,0,2
"COG4623",23,20,172,56,13,25,19,43,42,20,56,33,21,42,54,42,96,14,57,33
"COG4624",0,2,2,0,1,1,1,0,0,1,17,1,0,1,0,0,0,3,3,3
"COG4625",13,19,390,6,6,9,24,14,8,22,454,15,13,6,34,8,31,17,25,6
"COG4626",5,3,34,8,327,3,5,3,2,12,109,4,4,9,12,5,18,3,22,3
"COG4627",19,19,9,10,48,8,18,13,21,8,4,8,7,9,7,19,8,19,13,5
"COG4628",0,0,2,8,2,1,0,0,0,1,3,0,4,3,2,1,12,0,28,4
"COG4630",129,66,114,186,50,218,71,131,157,77,25,180,174,159,82,70,110,136,156,124
"COG4631",190,94,157,273,92,328,105,155,234,145,43,253,293,194,114,101,160,235,217,193
"COG4632",2,8,0,12,1,15,1,13,5,4,47,5,20,28,3,1,14,1,0,9
"COG4633",0,2,14,12,2,1,0,0,0,0,3,6,0,9,1,2,13,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4635",31,178,0,1,4,44,100,141,153,110,1,23,1,1,10,155,14,18,73,31
"COG4636",0,3,4,0,0,0,0,0,0,1,3,0,5,4,0,0,1,0,0,0
"COG4637",0,1,84,8,2,2,0,0,1,2,68,0,4,2,0,2,12,0,0,0
"COG4638",569,458,636,905,239,766,415,734,602,488,290,869,807,555,629,544,786,765,749,919
"COG4639",0,17,0,2,5,2,6,0,1,15,49,2,2,1,0,5,80,12,0,4
"COG4641",6,8,27,6,109,7,4,3,7,2,38,8,14,15,2,6,24,7,3,8
"COG4642",93,97,28,528,38,497,82,82,102,112,8,108,424,428,156,111,194,116,368,126
"COG4643",11,13,151,21,385,15,9,9,2,7,373,6,18,40,8,11,31,5,8,5
"COG4644",12,74,471,140,95,64,8,3,12,42,120,109,51,119,15,72,367,4,16,55
"COG4645",0,0,3,5,1,0,1,0,0,1,26,1,2,6,4,0,4,0,0,0
"COG4646",1,8,9,10,63,8,1,1,4,3,123,13,14,6,3,11,41,1,0,9
"COG4647",0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4648",0,0,15,3,1,2,0,0,0,0,4,0,2,3,0,0,2,0,0,1
"COG4649",8,8,39,3,3,6,17,10,11,8,8,16,6,8,13,6,10,14,0,10
"COG4650",2,0,6,3,4,0,0,0,0,1,25,0,1,5,0,0,3,0,0,0
"COG4651",16,11,23,48,13,7,25,2,6,16,34,12,3,34,31,28,56,5,0,11
"COG4653",3,7,105,17,281,2,1,3,3,2,182,2,7,7,7,4,19,0,4,5
"COG4654",0,0,8,3,2,1,1,1,2,0,3,1,17,1,1,0,10,1,1,4
"COG4655",0,0,41,7,0,3,0,0,0,1,9,0,1,2,0,0,1,0,0,1
"COG4656",1,5,99,60,3,45,1,1,5,7,31,4,8,49,11,11,71,1,50,8
"COG4657",2,2,21,18,1,25,4,1,1,2,9,2,3,26,10,2,22,1,20,4
"COG4658",2,2,41,40,4,35,7,2,3,6,7,11,4,65,21,12,38,2,28,1
"COG4659",0,2,20,19,0,23,4,1,0,2,4,5,7,27,15,3,26,2,20,5
"COG4660",0,1,33,30,1,25,3,2,0,3,11,3,2,24,9,3,27,2,19,3
"COG4662",19,20,4,19,7,26,35,19,21,21,5,31,35,43,52,51,35,30,44,27
"COG4663",748,205,435,275,183,524,642,582,638,521,138,372,223,247,574,414,200,346,324,244
"COG4664",964,296,467,410,190,720,832,781,842,647,191,703,498,562,906,711,313,706,704,531
"COG4665",355,87,152,162,73,257,279,265,283,236,58,225,148,189,312,249,113,240,213,146
"COG4666",326,136,612,282,104,327,185,219,287,215,184,353,304,296,358,279,278,298,345,242
"COG4667",22,8,7,23,9,13,16,10,19,19,5,17,4,12,10,15,43,15,14,12
"COG4668",17,4,28,8,14,4,3,19,32,8,22,11,3,11,3,5,31,9,0,3
"COG4669",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",6,10,0,11,1,11,6,4,6,5,8,8,11,23,16,10,12,9,4,3
"COG4671",0,9,28,4,33,3,3,1,8,3,11,4,2,2,4,3,23,6,3,5
"COG4672",15,29,350,1,2638,11,2,2,16,15,343,16,0,3,10,3,9,12,0,3
"COG4674",21,57,99,40,14,32,79,5,1,85,65,28,24,41,70,39,31,78,8,75
"COG4675",7,20,87,1,288,3,9,3,13,15,37,4,3,1,42,43,24,6,1,5
"COG4676",0,5,0,2,0,1,0,9,0,3,0,0,1,8,0,0,3,0,1,0
"COG4677",1,2,1,43,2,5,0,0,1,1,20,15,3,33,1,5,61,0,1,6
"COG4678",6,6,13,4,282,8,0,0,0,1,1,6,1,0,5,4,0,5,0,24
"COG4679",0,0,25,7,4,0,1,0,0,0,3,0,1,2,0,1,3,0,0,0
"COG4680",0,1,13,1,2,0,0,0,0,0,5,0,1,0,2,0,3,0,1,0
"COG4681",0,1,32,20,4,2,1,0,1,1,4,2,2,7,0,2,25,0,17,1
"COG4682",0,2,1,2,2,3,0,0,0,0,0,0,2,4,0,1,10,0,0,0
"COG4683",0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG4688",0,6,38,4,3,0,0,0,0,2,5,8,0,6,3,4,18,0,0,4
"COG4689",0,3,0,0,1,0,0,0,1,3,1,0,9,1,16,2,4,2,0,3
"COG4690",0,3,1,5,1,1,0,1,1,3,7,0,17,26,3,0,12,1,3,3
"COG4691",0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4692",2,2,45,31,8,25,0,3,0,6,12,12,18,44,9,12,23,38,7,43
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4694",0,1,29,11,1,0,1,0,0,0,24,0,3,1,0,1,7,0,6,1
"COG4695",17,21,189,9,1722,11,3,18,23,9,339,17,9,17,24,17,40,9,19,11
"COG4696",0,1,7,0,26,1,0,0,0,1,4,2,0,0,4,0,2,1,1,0
"COG4700",0,2,0,4,0,9,0,0,0,0,0,0,3,7,0,0,4,0,0,0
"COG4701",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2
"COG4702",0,0,8,0,0,0,0,0,0,1,11,1,0,0,0,0,1,0,0,0
"COG4704",8,10,18,3,10,18,17,10,17,14,49,16,9,10,16,22,8,10,45,17
"COG4705",0,0,10,4,3,1,0,0,0,1,23,1,4,0,0,1,2,0,0,1
"COG4706",0,0,11,5,0,1,0,0,0,0,2,1,1,5,0,0,6,0,0,1
"COG4710",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",0,1,7,0,30,1,1,0,1,0,16,0,0,2,1,2,4,0,3,0
"COG4713",0,0,3,3,0,2,0,0,0,0,9,0,1,0,0,0,1,0,0,0
"COG4714",1,0,3,1,0,5,6,3,2,3,4,2,2,3,2,5,0,0,2,1
"COG4715",0,0,1,1,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0
"COG4716",0,1,27,0,2,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0
