"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG3795",2,0,0,2,0,0,11,2,2,1,0,0,2,19,6,1,1,0,0,36
"COG3797",2,0,0,2,0,0,3,1,4,0,0,2,1,0,3,0,0,1,6,5
"COG3798",0,0,0,2,0,0,0,2,3,0,0,0,2,1,0,1,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",146,186,184,104,155,83,42,85,21,211,195,135,122,32,40,144,134,140,97,53
"COG3801",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3802",11,1,0,6,0,2,5,16,2,0,0,7,13,3,0,11,1,1,3,0
"COG3803",60,55,47,50,59,43,30,27,36,98,36,29,45,27,39,51,61,36,22,23
"COG3804",2,13,19,16,7,1,0,22,1,5,9,17,11,1,6,8,13,39,21,23
"COG3805",2,0,0,0,2,3,1,0,0,0,0,0,2,2,0,4,0,0,0,8
"COG3806",13,17,14,20,28,17,37,12,88,20,19,11,21,18,46,19,16,5,10,36
"COG3807",54,104,68,18,65,41,16,21,11,89,75,89,38,11,39,91,54,59,47,7
"COG3808",479,869,746,623,650,364,228,662,35,736,746,632,648,116,338,636,560,643,619,63
"COG3809",1,1,1,1,0,1,7,1,4,0,0,0,4,1,0,0,0,1,0,16
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",5,13,3,8,5,10,6,3,8,5,4,4,4,3,10,0,5,0,2,1
"COG3813",0,0,0,1,0,1,4,2,3,0,0,0,0,4,11,0,0,0,0,4
"COG3814",9,6,9,5,7,13,16,5,5,1,8,12,11,1,13,16,8,10,7,6
"COG3815",4,8,7,3,5,6,16,2,0,1,10,2,2,1,8,4,6,0,0,3
"COG3816",39,24,34,36,45,36,41,10,86,33,29,25,31,25,44,33,28,8,17,21
"COG3817",4,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3818",27,86,68,19,47,18,36,27,3,72,63,34,20,10,17,43,36,26,22,5
"COG3819",3,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,0
"COG3820",115,146,106,50,79,74,30,33,10,121,114,93,52,5,30,104,104,67,38,9
"COG3821",1,0,1,4,1,1,17,3,6,3,0,1,5,17,8,3,1,6,0,13
"COG3822",5,4,7,3,4,8,2,4,2,3,4,2,2,1,0,9,2,5,1,3
"COG3823",34,38,61,37,33,39,10,45,1,19,53,46,32,9,36,34,43,25,23,26
"COG3824",0,0,0,3,0,1,3,10,2,0,0,1,17,1,5,3,1,18,24,0
"COG3825",67,67,40,52,70,90,46,64,100,42,97,79,80,59,101,73,76,38,30,71
"COG3826",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3827",0,1,0,0,0,1,13,0,1,0,0,1,2,0,1,1,0,2,6,0
"COG3828",34,20,31,44,49,21,339,49,5,13,31,62,39,8,49,34,23,33,48,19
"COG3829",21,4,5,36,2,9,20,24,406,0,1,6,30,33,30,26,0,7,18,55
"COG3830",22,10,19,31,14,27,28,20,19,3,6,6,14,17,19,5,5,62,50,47
"COG3831",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3832",6,0,1,7,2,6,49,5,7,0,1,7,13,35,11,13,0,4,8,33
"COG3833",17,28,16,2,15,5,4,4,77,10,49,31,19,8,13,13,21,3,9,5
"COG3835",1,0,0,2,0,1,16,0,5,0,0,0,0,22,15,0,0,0,0,4
"COG3836",168,171,138,131,118,126,27,226,8,126,126,205,306,103,117,242,181,183,163,66
"COG3837",3,1,0,2,4,5,5,1,5,0,2,3,8,1,1,2,2,28,28,4
"COG3838",0,0,0,5,0,2,6,4,5,0,0,3,5,8,9,3,0,2,2,4
"COG3839",533,607,393,432,614,343,165,453,849,804,541,430,421,123,168,415,556,381,353,75
"COG3840",11,1,6,2,17,28,4,1,5,4,9,6,4,0,4,8,6,5,3,0
"COG3842",629,735,665,667,591,639,273,632,520,623,675,615,629,172,427,620,746,498,418,166
"COG3843",3,1,3,10,3,8,168,15,43,0,1,6,15,44,50,3,0,7,3,28
"COG3844",56,45,72,155,75,87,51,160,21,43,57,60,144,25,66,66,48,100,107,16
"COG3845",230,399,357,362,235,232,99,357,35,341,268,258,313,99,160,234,256,312,235,37
"COG3846",0,2,4,4,2,6,68,19,23,0,1,1,8,47,42,4,0,0,1,17
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,5,1,0,0,0
"COG3850",3,2,3,16,3,5,14,9,55,19,3,1,7,20,19,6,1,18,10,8
"COG3851",0,0,3,0,0,1,9,4,25,8,0,0,1,4,2,1,1,1,0,48
"COG3852",71,76,76,72,100,68,75,63,174,109,63,53,76,56,95,64,62,60,75,83
"COG3853",1,0,1,7,2,4,25,7,20,0,0,1,8,2,8,4,0,0,3,2
"COG3854",13,9,20,6,25,30,0,12,0,0,16,27,28,6,19,37,20,11,11,1
"COG3855",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,1,0,2,0,0,0,0,3,1,1,0,4,1,1,42,35,0
"COG3858",12,26,28,38,33,9,8,47,3,5,17,43,38,9,33,33,26,100,145,10
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",163,64,27,19,125,26,502,15,61,50,36,39,12,1356,33,63,17,42,16,1061
"COG3865",4,0,1,2,0,1,9,2,2,0,1,0,3,17,7,0,2,0,0,23
"COG3866",0,1,9,6,33,2,0,3,1,4,0,0,2,31,4,2,0,2,3,0
"COG3867",4,11,10,2,18,24,0,3,0,4,33,15,6,0,17,6,12,0,1,0
"COG3868",5,0,0,6,0,1,43,6,7,0,0,2,2,61,15,13,0,2,0,10
"COG3869",3,1,1,6,8,3,0,7,0,1,3,9,11,7,9,3,4,19,32,4
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,10,2,3,17,6,9,1,0,5,8,9,11,8,0,3,4,7
"COG3872",18,45,48,36,30,3,0,43,1,75,43,49,63,9,22,49,39,66,82,2
"COG3874",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0
"COG3875",9,14,8,73,7,11,0,145,1,14,6,33,115,1,16,28,11,40,54,0
"COG3876",56,74,82,137,70,60,78,123,11,39,92,87,145,60,103,84,54,187,286,32
"COG3877",0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0
"COG3878",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,2,2,3,0,1,0,0,0,0,2,0,6,3,3,16,12,0
"COG3882",16,23,30,98,32,21,10,136,16,39,24,33,177,3,30,44,23,119,126,2
"COG3883",0,6,23,0,0,0,0,1,0,0,1,4,3,0,2,4,3,2,1,0
"COG3884",2,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,4,0,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3886",9,6,10,14,5,11,25,17,8,4,6,6,10,12,30,35,5,25,39,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,11,106,0,0,0,209,0,18,0,0,200,0,0,0,1,11,33,0
"COG3890",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3892",46,50,37,16,32,15,1,24,4,92,35,24,27,8,10,18,24,5,6,4
"COG3893",21,20,31,19,57,68,91,14,25,21,45,24,31,11,37,26,37,40,23,69
"COG3894",48,26,64,202,69,69,27,177,3,38,43,40,149,9,39,70,40,352,269,5
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,3,1,0,2,0,0,1,2,0,2,3,1,0,2,1,0
"COG3897",6,1,1,1,1,6,19,3,13,0,5,1,2,17,19,2,2,2,0,23
"COG3898",49,23,19,12,35,61,41,11,9,15,31,26,16,3,28,38,39,17,12,7
"COG3899",14,6,10,30,11,7,29,41,485,5,11,13,44,37,21,44,16,62,63,25
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3901",9,5,18,48,14,15,43,34,31,2,2,21,31,36,80,46,26,13,39,15
"COG3903",2,0,0,2,5,0,0,4,0,0,0,2,1,0,2,3,1,8,16,1
"COG3904",0,0,0,1,4,0,12,2,3,2,0,1,0,3,5,1,0,0,0,1
"COG3905",0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3907",6,0,10,26,0,1,2,28,21,0,1,0,23,5,4,2,1,12,9,13
"COG3908",30,49,23,12,21,12,7,10,1,41,28,23,11,1,6,29,29,13,7,1
"COG3909",42,24,13,4,51,29,4,3,5,57,50,8,3,18,14,13,29,0,1,16
"COG3910",2,1,2,2,0,0,0,3,1,0,0,0,0,1,0,1,2,3,0,0
"COG3911",13,11,16,8,19,15,21,5,8,11,16,13,1,2,6,5,9,0,2,6
"COG3913",1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,9
"COG3914",159,231,204,122,172,162,257,128,335,235,163,293,157,31,371,265,184,198,165,24
"COG3915",5,0,1,4,0,1,17,1,99,0,0,0,1,5,1,1,0,0,0,1
"COG3916",0,0,0,1,3,3,1,6,3,0,0,1,4,1,5,1,0,0,2,0
"COG3917",205,290,163,115,179,178,69,121,27,169,227,174,127,46,94,179,208,116,79,111
"COG3918",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3919",4,2,0,2,3,7,0,0,0,0,0,2,5,11,17,4,4,2,3,3
"COG3920",10,20,25,90,13,27,2607,106,121,6,9,38,85,59,61,26,5,68,76,76
"COG3921",13,0,2,8,0,3,31,5,30,0,0,3,8,16,6,5,2,2,15,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",83,14,14,10,46,8,216,4,17,20,24,7,9,662,13,16,15,17,11,601
"COG3930",16,19,16,23,4,9,36,13,14,1,6,11,10,30,25,13,7,5,11,44
"COG3931",10,20,10,49,18,10,26,31,10,4,15,13,12,3,18,10,12,30,25,10
"COG3932",0,0,3,5,2,0,36,3,11,1,1,4,3,8,15,1,0,2,3,29
"COG3934",1,7,7,17,9,2,45,6,0,3,3,8,15,4,6,10,2,1,2,4
"COG3935",6,0,0,1,4,1,18,1,2,0,1,1,1,138,2,2,0,6,5,126
"COG3936",0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",32,36,85,92,64,56,41,124,149,26,41,61,100,25,39,57,50,95,98,7
"COG3940",3,0,4,12,0,0,1,4,0,2,0,4,9,11,33,21,0,6,6,10
"COG3941",18,5,0,0,21,1,32,3,5,3,1,1,0,604,13,7,2,0,1,627
"COG3942",1,0,1,3,0,0,13,7,6,0,0,0,2,1,4,2,0,1,1,2
"COG3943",1,0,3,5,0,6,16,6,35,7,1,4,11,4,17,5,0,8,2,7
"COG3944",2,1,0,0,0,0,0,1,0,0,0,2,9,0,1,0,0,2,0,0
"COG3945",3,0,8,45,0,0,6,90,65,5,0,1,64,1,2,4,0,41,66,19
"COG3946",0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,1
"COG3947",1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,5,5,0
"COG3948",2,0,0,5,0,0,4,3,29,0,1,1,1,5,1,13,0,0,0,1
"COG3949",5,0,7,16,6,4,0,27,0,4,6,8,25,1,1,6,9,38,51,2
"COG3950",6,0,1,5,0,1,8,3,188,0,0,3,5,5,13,8,0,1,2,11
"COG3951",20,5,5,14,7,18,25,11,147,1,9,7,6,53,29,15,4,4,4,25
"COG3952",9,3,2,5,5,2,3,8,1,3,1,4,7,3,9,9,4,17,12,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",112,1,37,48,26,184,18,25,123,5,36,73,18,31,137,53,87,21,14,8
"COG3955",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3956",65,55,16,25,17,86,0,43,0,53,5,27,41,7,25,27,57,64,84,5
"COG3957",8,2,5,19,2,15,77,35,37,1,1,2,23,18,59,13,1,4,1,18
"COG3958",76,113,110,140,111,68,79,195,14,72,151,90,193,100,67,122,109,144,173,67
"COG3959",81,96,113,163,105,72,89,198,10,85,118,89,183,90,75,102,106,148,147,88
"COG3960",1,0,0,1,0,0,4,5,5,0,0,0,2,15,0,0,0,0,0,4
"COG3961",0,0,1,1,1,0,2,1,5,1,3,0,0,0,13,5,1,19,8,0
"COG3962",197,253,129,80,180,112,9,125,9,216,186,161,141,29,42,181,223,80,52,8
"COG3963",1,1,6,28,3,3,60,14,8,8,3,5,9,2,10,15,1,24,8,25
"COG3964",11,7,4,18,16,8,1,17,1,1,11,14,80,7,25,24,8,24,26,7
"COG3965",0,0,3,14,0,7,13,3,201,0,0,0,6,7,8,2,0,1,7,0
"COG3967",1,1,6,1,0,0,1,1,0,0,0,0,12,0,1,3,1,0,0,2
"COG3968",6,11,9,6,30,17,18,3,7,24,23,15,6,20,9,8,12,42,31,15
"COG3969",3,0,0,1,4,0,15,0,2,4,1,0,0,99,1,1,1,1,0,111
"COG3970",26,11,13,12,19,25,4,11,8,3,17,34,22,6,15,20,22,18,10,6
"COG3971",124,121,74,59,163,116,54,65,21,179,153,112,94,49,117,141,104,34,32,107
"COG3972",1,0,1,5,0,0,0,1,30,0,0,0,3,23,33,5,0,0,0,53
"COG3973",12,19,43,77,5,5,1,100,5,0,4,15,102,0,11,23,10,86,75,1
"COG3975",30,31,37,63,49,59,179,34,12,11,70,47,38,40,76,44,37,79,130,65
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",5,1,3,44,6,10,4,20,3,0,4,4,15,9,3,6,0,45,11,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0
"COG3979",126,250,228,102,116,60,5,166,2,37,145,149,120,76,204,167,163,140,119,255
"COG3980",19,17,24,62,18,24,13,62,25,20,9,26,58,49,57,48,26,73,59,16
"COG3981",0,0,4,0,0,1,0,4,0,0,0,0,0,1,3,3,0,7,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0
"COG4032",46,54,36,59,34,32,10,65,0,26,41,55,109,16,27,65,48,102,95,11
"COG4034",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0
"COG4043",0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4046",0,1,3,72,0,0,0,119,0,6,0,1,119,0,0,0,3,9,30,0
"COG4063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4067",26,47,37,39,26,14,127,31,300,47,28,20,26,35,43,33,18,13,13,27
"COG4083",8,11,15,9,6,3,0,10,0,0,28,6,3,3,8,8,6,0,2,3
"COG4085",1,1,0,8,0,0,128,1,0,0,0,0,3,0,1,0,0,9,3,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,5,1,1
"COG4088",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4091",70,95,56,20,48,34,10,18,5,124,90,60,72,14,22,59,62,40,30,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4094",38,2,17,20,16,93,30,25,11,3,17,53,21,10,72,21,56,40,35,17
"COG4095",2,8,16,5,20,12,3,7,3,11,24,13,9,6,24,10,8,2,8,0
"COG4096",52,50,44,61,32,50,418,57,775,37,26,62,52,95,146,73,40,60,56,107
"COG4097",2,2,2,4,1,7,20,10,9,0,0,0,5,17,10,3,0,0,0,4
"COG4099",26,33,40,64,49,25,56,58,1,19,48,46,63,12,57,45,39,46,66,31
"COG4100",138,6,38,1,33,229,0,1,0,0,33,109,0,2,124,21,149,0,0,0
"COG4101",9,16,14,12,8,12,0,19,0,3,13,14,17,1,11,26,9,1,1,1
"COG4102",86,98,95,167,125,108,181,179,37,92,139,103,298,177,94,98,110,71,104,37
"COG4103",48,25,28,31,37,42,22,28,5,16,29,24,23,14,31,37,30,31,43,17
"COG4104",5,2,9,1,6,0,3,1,5,0,2,7,1,32,4,4,1,0,0,20
"COG4105",195,265,185,196,226,132,118,152,120,264,225,206,149,67,126,209,216,216,171,72
"COG4106",2,0,3,0,3,4,5,3,3,1,1,3,12,9,5,5,2,3,2,4
"COG4107",3,0,1,2,2,1,8,3,8,0,6,1,0,1,4,3,0,0,0,20
"COG4108",236,32,108,154,102,410,242,74,213,36,134,159,59,103,251,109,223,68,43,131
"COG4110",2,0,0,0,0,1,0,1,24,0,0,0,0,14,4,0,0,0,0,2
"COG4111",2,1,0,0,1,0,13,0,7,1,1,0,1,0,2,1,0,0,0,0
"COG4112",0,0,1,8,0,0,0,4,0,0,0,4,0,1,7,1,0,1,3,1
"COG4113",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4114",4,0,0,3,0,1,0,0,107,0,1,0,3,7,1,6,0,0,0,2
"COG4115",1,0,1,3,0,1,24,6,31,0,1,1,3,1,6,2,0,7,5,2
"COG4117",1,0,1,11,2,1,1,5,5,0,0,0,10,1,6,1,1,1,6,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4119",0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,3,0,0,0,0
"COG4120",1,0,1,3,1,1,3,1,5,0,0,0,0,1,0,0,0,6,2,1
"COG4121",133,46,56,52,102,189,124,38,289,55,74,107,40,85,198,86,109,22,3,90
"COG4122",109,174,142,128,124,55,61,190,4,145,158,153,157,25,62,152,144,93,84,16
"COG4123",12,17,19,29,37,28,24,9,5,17,25,20,13,19,47,23,20,20,25,10
"COG4124",2,8,1,9,1,0,5,1,2,1,1,10,6,0,5,4,0,1,2,8
"COG4125",1,0,1,2,1,0,14,2,5,0,0,0,0,7,0,1,0,0,0,2
"COG4126",18,6,3,45,14,31,6,36,89,3,27,26,53,9,34,39,22,34,51,2
"COG4127",3,9,4,3,7,3,5,3,0,4,9,3,6,9,10,4,0,2,6,2
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,0,10,3,1,0,0,0,0
"COG4130",2,2,1,4,2,0,1,2,0,1,2,3,2,0,5,2,1,3,5,0
"COG4132",4,1,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0,3
"COG4133",70,56,35,50,84,63,34,55,93,104,59,56,42,23,57,57,64,20,33,50
"COG4134",20,5,5,16,8,25,10,6,13,6,12,8,10,6,17,18,6,2,4,10
"COG4135",21,11,9,29,13,30,16,9,19,4,20,9,7,9,11,19,7,2,8,5
"COG4136",5,1,1,6,3,5,2,3,6,1,2,3,1,3,5,8,2,4,1,3
"COG4137",13,12,12,59,24,23,30,30,115,34,15,4,8,25,22,16,4,13,10,32
"COG4138",1,0,0,6,0,3,0,0,0,0,0,2,2,8,12,10,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,63,43,63,47,42,14,51,4,14,70,36,76,4,27,49,39,53,43,6
"COG4145",23,10,30,32,29,62,13,49,6,3,29,41,41,8,45,33,30,94,113,1
"COG4146",178,242,179,229,208,187,165,237,229,138,136,128,119,76,167,127,96,207,339,40
"COG4147",319,490,382,183,356,218,193,137,236,399,414,324,133,131,169,318,394,69,66,160
"COG4148",36,6,19,84,26,42,39,39,14,12,19,23,37,19,63,29,7,39,24,31
"COG4149",24,19,24,54,21,39,36,47,87,5,19,18,54,17,43,32,11,58,44,40
"COG4150",4,0,2,4,0,6,28,2,155,0,0,0,4,21,19,1,0,0,1,2
"COG4152",16,18,30,30,32,29,95,22,16,20,21,16,16,2,12,24,13,13,7,6
"COG4154",20,19,13,12,29,17,0,22,0,16,24,24,28,2,5,17,21,5,10,1
"COG4158",1,7,3,2,4,2,0,3,1,0,3,7,2,1,3,4,3,4,2,4
"COG4160",71,93,92,68,77,28,30,69,77,89,87,77,74,32,34,81,81,61,36,8
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",210,198,205,287,232,160,179,302,337,138,177,240,296,94,244,269,224,235,243,104
"COG4167",2,0,4,15,1,2,2,2,0,0,3,1,1,18,13,11,2,2,7,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,18,4,3,3,3,0,0,0,1,2,18,16,19,0,4,5,4
"COG4171",1,0,3,12,0,0,2,1,0,0,0,0,4,13,8,8,0,0,4,2
"COG4172",146,165,126,96,151,154,81,106,240,105,142,148,109,53,117,128,140,84,63,22
"COG4174",47,58,52,82,68,55,53,103,177,31,51,71,86,33,74,80,63,80,94,41
"COG4175",255,357,406,358,369,161,56,309,175,473,357,233,340,57,70,251,318,272,161,26
"COG4176",386,578,661,609,531,256,51,526,83,755,550,422,481,79,129,440,531,413,313,36
"COG4177",629,740,707,784,604,611,250,710,499,715,669,649,710,187,410,543,639,865,640,220
"COG4178",133,5,67,0,61,321,7,6,1,8,68,185,3,9,214,51,179,0,1,13
"COG4181",62,70,36,79,76,51,109,53,106,103,77,52,66,35,46,70,65,26,37,43
"COG4185",0,0,0,1,0,0,5,1,59,0,0,2,5,3,6,2,0,0,1,23
"COG4186",2,1,0,2,9,0,4,3,1,12,0,1,3,5,5,1,1,1,1,10
"COG4187",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4188",158,95,117,65,121,229,31,97,6,170,108,146,80,28,203,117,176,125,155,61
"COG4189",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,5,0,55,0,0,0,1,0,0,0,0,1,0,0
"COG4191",30,13,5,35,27,15,91,38,471,11,9,8,27,119,36,35,3,22,10,38
"COG4193",1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,5,7,10,2,2,6,15,0,0,1,4,8,0,2,8,2,4,5,0
"COG4196",16,2,9,25,2,6,53,25,462,3,0,17,18,100,54,10,0,2,6,181
"COG4198",63,115,152,140,95,50,107,150,2,46,78,126,152,7,70,140,101,245,256,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",211,170,227,270,274,208,308,259,339,194,268,250,278,328,252,243,184,357,399,294
"COG4208",6,2,0,1,0,0,18,9,103,2,0,0,1,20,13,2,0,0,0,30
"COG4209",1,1,0,0,2,1,1,0,0,0,0,2,2,1,1,5,1,0,1,0
"COG4213",2,3,1,5,2,1,20,10,4,6,2,4,4,5,4,1,3,2,1,11
"COG4214",1,2,3,2,2,1,11,1,2,7,1,1,2,2,5,4,3,4,1,6
"COG4215",75,112,111,61,64,44,35,80,93,97,80,84,93,25,32,89,86,65,60,18
"COG4219",5,0,3,23,5,8,41,6,15,0,0,3,8,22,36,15,0,9,16,5
"COG4220",2,0,0,1,0,0,0,2,143,1,1,1,0,35,2,4,0,2,0,24
"COG4221",86,70,130,186,102,136,196,213,266,52,64,129,217,116,188,129,71,66,78,115
"COG4222",6,3,1,35,4,5,28,14,22,1,3,6,11,35,67,26,0,0,2,86
"COG4223",1,2,3,0,15,6,15,1,2,1,9,0,2,0,2,1,3,1,0,0
"COG4225",4,1,13,29,13,2,213,10,3,5,11,22,30,31,40,30,8,10,6,25
"COG4226",1,0,0,0,0,1,5,3,2,0,0,0,1,4,1,0,0,3,2,16
"COG4227",73,16,3,17,11,14,224,17,38,14,1,23,20,785,51,12,4,10,6,682
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4229",3,0,0,2,5,5,10,6,89,1,0,0,7,7,4,5,4,1,3,10
"COG4230",115,120,82,229,177,154,156,143,328,313,66,78,93,171,178,130,97,122,93,124
"COG4231",97,118,118,161,103,167,158,198,48,62,108,132,200,55,88,122,100,526,390,91
"COG4232",229,280,273,318,292,271,308,251,416,223,283,287,275,223,325,309,247,220,304,157
"COG4233",112,133,75,61,117,113,69,52,27,76,113,73,68,40,108,104,127,31,32,24
"COG4235",20,25,17,72,41,50,56,38,206,19,27,21,29,50,48,40,24,32,34,76
"COG4239",46,63,47,69,69,49,54,91,149,21,41,60,76,28,51,63,53,78,90,47
"COG4240",176,159,147,69,135,181,10,48,2,188,171,159,74,41,157,169,193,22,42,40
"COG4241",37,1,26,0,14,72,0,0,0,1,10,45,0,1,68,11,46,0,0,2
"COG4242",1,2,5,29,1,4,59,55,0,0,2,16,35,15,10,14,7,47,88,1
"COG4243",113,1,22,0,33,199,0,4,0,1,26,68,7,2,84,31,123,8,7,3
"COG4244",5,2,34,4,12,4,5,1,77,0,5,56,4,3,107,37,5,6,11,3
"COG4245",2,0,2,1,1,4,1,0,24,0,0,2,2,6,3,2,1,6,14,3
"COG4246",7,1,6,1,1,14,31,3,9,0,8,10,5,1,13,8,7,3,4,2
"COG4247",45,40,31,49,36,44,25,23,22,25,39,39,19,57,70,38,38,7,17,66
"COG4248",1,1,2,3,1,6,0,4,0,0,1,1,0,0,5,7,3,8,7,2
"COG4249",46,43,54,72,27,55,233,110,8,23,52,57,77,29,30,37,44,307,334,63
"COG4251",10,4,20,141,19,18,119,55,39,2,2,45,106,75,128,63,2,25,43,37
"COG4252",323,244,182,145,357,131,738,146,57,196,128,117,70,1522,79,107,119,246,227,1407
"COG4253",0,0,1,9,0,3,4,9,5,0,0,1,1,5,2,0,0,2,1,9
"COG4254",14,25,21,13,8,7,223,21,9,4,10,25,20,194,4,22,17,34,42,148
"COG4255",0,1,1,3,2,0,1,2,2,8,0,2,2,0,0,1,0,1,0,29
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,2,36,162,6,2,5,330,5,27,6,5,272,0,9,8,5,13,56,1
"COG4258",14,0,1,31,0,0,36,21,9,0,0,9,36,7,6,14,0,31,26,9
"COG4259",0,0,0,0,3,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0
