"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG3838",1,2,2,4,3,0,20,0,2,0,0,0,0,0,3,0,5,0,3,0
"COG3839",468,539,69,147,280,575,530,575,499,589,700,441,347,495,381,399,404,584,355,538
"COG3840",8,14,7,0,18,4,7,3,10,33,15,17,9,8,4,4,4,7,23,10
"COG3842",672,617,151,149,497,661,519,662,616,733,686,640,561,579,551,635,562,699,641,742
"COG3843",1,8,20,76,15,2,181,3,17,1,0,9,5,6,23,15,35,1,14,0
"COG3844",63,86,135,10,63,37,100,40,77,54,54,86,54,49,144,74,134,29,69,56
"COG3845",242,300,28,159,157,252,210,273,285,226,343,255,223,266,303,278,312,296,197,313
"COG3846",0,3,14,4,7,4,78,0,11,1,0,3,0,3,9,6,25,0,10,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",2,3,0,0,5,0,0,0,5,1,2,9,2,4,0,1,1,0,4,0
"COG3850",2,1,56,64,12,0,6,2,3,1,1,9,3,3,6,6,5,2,2,6
"COG3851",1,0,19,1,0,2,0,1,0,0,1,1,0,4,12,0,3,0,3,0
"COG3852",79,51,140,110,53,90,122,80,87,119,72,87,69,79,85,80,78,83,73,86
"COG3853",3,1,21,35,3,1,12,1,0,3,0,2,0,2,10,0,15,0,2,0
"COG3854",13,73,16,0,84,3,0,4,12,8,12,23,33,31,10,8,19,1,31,16
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,4,0,0,5,4,0,2,2,2,0,1,1,1,1,0,2,2,1,5
"COG3858",12,12,1,21,24,6,1,10,16,8,14,28,43,29,34,23,35,7,8,41
"COG3859",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",40,68,3,610,17,31,434,26,15,37,58,14,18,40,6,28,24,61,28,21
"COG3865",0,2,1,1,6,0,23,1,2,0,0,0,3,1,6,4,3,0,0,1
"COG3866",0,0,34,0,0,1,0,0,5,0,0,3,1,0,3,0,0,0,1,1
"COG3867",15,28,3,0,27,2,5,7,16,5,6,27,13,8,28,15,8,2,22,9
"COG3868",5,1,21,0,8,0,17,2,1,0,1,8,1,0,13,7,6,0,4,0
"COG3869",9,10,2,0,10,1,27,3,15,2,11,14,9,13,7,3,13,2,4,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,6,25,18,7,1,18,2,1,0,0,2,2,6,19,4,14,0,0,3
"COG3872",25,20,9,0,5,20,0,13,33,12,30,18,29,40,35,35,36,19,1,50
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",6,18,4,0,17,4,3,2,10,4,6,9,21,50,66,4,56,1,5,7
"COG3876",74,103,147,5,85,27,18,44,98,57,54,96,88,74,122,84,141,22,62,116
"COG3877",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,1,2,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",3,6,3,0,10,1,10,1,5,0,2,5,3,4,4,2,8,0,1,0
"COG3882",24,23,3,80,22,23,1,24,9,13,19,15,46,44,125,28,117,20,23,24
"COG3883",0,11,0,0,2,1,0,0,1,0,7,0,2,0,1,2,2,0,0,0
"COG3884",2,9,1,0,4,0,11,0,1,0,0,1,1,4,1,1,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,4,96,3,23,7,4,5,6,3,10,11,8,0,15,13,8,3,11,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,3,0,0,0,0,0,3,0,0,5,18,43,174,2,145,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3892",49,40,5,0,20,62,18,39,46,20,60,15,12,24,42,25,25,50,31,32
"COG3893",32,83,9,11,41,42,198,22,58,51,18,58,40,41,18,35,41,25,42,24
"COG3894",41,51,15,1,46,31,46,34,38,45,43,62,65,74,127,35,116,58,75,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0
"COG3897",2,7,4,49,11,4,27,2,4,4,4,3,5,7,4,1,5,4,10,1
"COG3898",31,42,4,6,43,68,104,49,38,55,30,40,25,30,6,23,13,50,47,17
"COG3899",3,24,10,2,30,1,79,2,36,6,5,5,18,14,30,11,44,0,7,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",5,19,259,105,43,13,69,8,12,12,13,19,20,21,35,21,17,10,15,12
"COG3903",2,7,3,0,6,0,1,1,1,0,0,0,1,2,5,4,5,0,0,0
"COG3904",1,2,1,24,0,0,8,1,0,0,0,1,0,0,3,0,0,1,0,0
"COG3905",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,1,3,35,0,0,0,1,2,3,0,3,4,4,25,1,23,1,2,1
"COG3908",28,23,0,0,5,22,7,30,24,22,31,29,26,27,11,16,14,25,14,33
"COG3909",14,15,2,14,10,39,2,44,19,53,47,30,27,37,10,12,5,49,30,39
"COG3910",1,0,1,0,3,2,17,3,1,1,4,1,0,2,1,2,1,0,3,0
"COG3911",7,20,4,3,14,10,31,13,13,15,8,21,14,9,14,15,20,7,16,14
"COG3913",0,0,1,29,3,0,0,1,0,0,0,3,0,0,0,1,2,0,0,0
"COG3914",188,187,9,3,156,224,411,187,208,158,191,193,171,210,129,226,144,236,174,236
"COG3915",0,2,2,2,2,0,27,0,0,1,0,1,2,0,3,1,0,0,0,0
"COG3916",0,0,3,2,3,0,2,0,0,1,0,0,0,1,1,2,2,0,0,0
"COG3917",228,177,16,18,119,242,94,258,209,282,182,197,173,211,104,193,111,262,166,271
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,5,53,0,2,5,0,2,2,3,3,4,3,3,0,6,8,4,12,1
"COG3920",12,30,15,138,144,13,335,5,84,2,11,32,12,20,101,90,180,11,34,13
"COG3921",0,2,2,38,2,1,24,1,4,2,1,3,0,2,16,4,23,0,1,3
"COG3923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,21,51,415,9,11,243,13,10,15,20,6,4,5,12,9,7,10,5,9
"COG3930",16,11,5,52,23,4,7,3,4,3,7,13,19,13,46,9,20,2,13,13
"COG3931",9,27,1,1,26,9,76,13,18,18,15,14,18,13,16,13,29,13,23,15
"COG3932",0,1,44,37,5,1,56,2,3,3,0,7,2,0,9,9,14,0,2,0
"COG3934",6,20,3,0,7,0,4,0,11,1,2,11,7,3,16,4,14,0,1,1
"COG3935",0,1,0,53,0,0,8,0,0,0,0,0,2,1,2,0,2,0,0,2
"COG3936",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3937",0,10,1,0,11,0,0,0,0,3,1,1,5,0,0,0,0,0,5,0
"COG3938",53,57,7,5,46,36,81,36,59,35,35,61,52,58,112,48,93,29,41,49
"COG3940",2,5,217,4,8,0,3,1,8,0,1,7,1,1,75,25,13,0,0,0
"COG3941",5,3,1,180,1,1,86,2,1,0,1,0,1,1,24,1,2,7,1,1
"COG3942",0,0,2,2,2,0,19,0,0,0,0,3,1,0,8,0,13,1,1,0
"COG3943",1,2,41,18,18,0,12,0,14,2,0,4,1,2,11,4,11,2,4,0
"COG3944",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0
"COG3945",0,0,2,0,0,2,8,1,3,2,1,2,15,27,63,3,70,0,1,0
"COG3946",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,1
"COG3948",0,0,1,0,0,0,13,0,0,0,0,2,0,1,4,0,2,0,4,0
"COG3949",8,2,1,0,1,2,0,2,8,1,3,10,11,7,26,11,20,2,5,7
"COG3950",0,4,90,59,2,1,11,0,5,0,1,4,1,0,3,8,4,0,1,2
"COG3951",4,6,86,68,19,3,29,7,13,10,11,19,6,7,12,25,5,6,13,3
"COG3952",8,1,3,2,7,7,19,5,7,6,6,10,6,6,14,8,8,12,8,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3954",71,13,160,1,155,168,10,123,59,62,92,39,93,44,31,69,30,116,180,7
"COG3955",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",35,32,2,0,34,59,0,60,34,7,56,16,22,32,27,10,32,70,76,27
"COG3957",4,5,32,111,48,1,49,2,15,3,3,7,1,3,16,10,20,2,5,2
"COG3958",112,147,10,87,71,74,88,67,122,117,86,120,117,129,178,107,164,63,66,119
"COG3959",99,121,12,84,72,61,82,73,104,81,78,103,120,151,152,111,168,60,76,117
"COG3960",0,2,4,69,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3961",3,7,90,0,5,0,2,0,1,0,2,3,2,7,3,6,0,0,3,0
"COG3962",185,145,4,10,73,246,25,273,193,221,239,161,127,146,96,133,95,267,102,226
"COG3963",1,6,7,0,3,3,30,1,2,1,5,3,5,11,13,1,9,1,8,2
"COG3964",23,15,7,0,21,10,2,9,16,10,19,25,21,39,32,10,36,3,10,20
"COG3965",0,0,43,1,1,0,13,0,4,1,0,12,3,0,5,6,3,1,5,0
"COG3967",2,2,4,0,0,0,4,0,2,0,1,0,0,3,7,2,17,0,1,1
"COG3968",9,31,3,8,42,6,71,2,18,5,2,5,12,9,34,13,17,3,14,4
"COG3969",0,2,1,54,1,0,16,2,0,0,3,1,0,0,0,2,1,1,1,0
"COG3970",19,27,9,0,18,24,59,23,18,13,11,18,15,25,10,8,17,31,30,11
"COG3971",109,111,245,10,89,95,186,126,108,201,108,141,113,135,75,121,77,128,116,133
"COG3972",3,0,144,4,4,1,0,0,0,1,0,1,0,0,5,2,4,1,1,0
"COG3973",1,14,4,2,2,9,0,2,7,6,4,8,12,15,55,4,52,2,1,8
"COG3975",38,99,162,64,121,29,50,28,63,31,17,52,22,27,71,41,38,9,45,18
"COG3976",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3977",1,5,7,2,12,2,0,7,6,12,1,12,6,12,12,5,10,4,13,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3979",132,211,234,12,85,45,104,69,156,42,124,191,228,137,177,138,131,37,51,228
"COG3980",20,27,108,4,37,21,32,20,26,20,25,25,19,24,71,38,54,23,23,27
"COG3981",1,0,27,0,1,0,8,1,1,0,1,1,3,0,3,1,2,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",35,26,12,1,28,46,19,43,38,46,34,27,50,66,73,41,72,53,24,38
"COG4034",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,3
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,0,0,2,0,0,0,14,26,87,0,84,0,1,3
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",38,26,72,126,36,18,141,13,38,12,27,24,19,19,48,42,38,18,7,30
"COG4083",20,27,3,0,8,5,0,5,19,1,5,27,23,10,4,5,5,4,3,11
"COG4085",0,1,0,0,1,0,0,0,0,1,0,1,2,1,3,1,2,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4091",74,78,5,57,15,92,38,82,114,60,92,39,17,75,41,64,32,103,48,71
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,0,13,0,2,0,0,0,0,0,2,2,1,0,1,0
"COG4094",22,9,3,1,90,56,40,44,32,40,54,36,76,32,12,36,16,55,110,1
"COG4095",16,5,0,2,45,2,5,1,16,21,6,16,23,17,8,25,6,3,7,8
"COG4096",61,54,371,50,86,39,65,57,64,26,25,35,30,25,73,48,39,26,34,27
"COG4097",1,3,11,69,16,0,66,0,9,1,0,3,3,4,6,4,8,2,3,3
"COG4099",40,59,52,0,53,11,30,18,57,28,42,74,64,62,81,32,74,12,31,30
"COG4100",55,27,0,0,158,248,0,160,56,80,140,50,147,44,0,64,9,174,239,4
"COG4101",7,11,4,0,7,11,4,13,9,9,11,17,17,21,14,6,19,4,7,11
"COG4102",68,98,47,57,54,56,47,81,71,89,123,128,112,202,143,78,155,63,110,132
"COG4103",25,20,56,6,20,20,23,26,28,39,28,41,29,42,28,39,38,53,35,53
"COG4104",4,3,6,15,13,3,4,0,2,3,3,1,0,1,4,3,5,1,1,1
"COG4105",246,208,118,73,123,210,100,230,212,214,202,218,181,211,168,201,184,228,163,297
"COG4106",1,2,1,2,1,6,10,1,0,3,3,3,1,8,4,2,10,0,5,1
"COG4107",0,0,2,31,3,3,39,3,2,5,3,3,0,6,1,1,1,1,3,0
"COG4108",142,110,159,131,340,315,168,259,153,168,213,158,193,116,105,165,74,249,372,50
"COG4110",0,0,4,29,5,0,0,0,0,1,0,3,0,2,1,3,1,0,0,0
"COG4111",0,2,0,2,3,1,30,4,2,4,0,1,1,1,2,2,3,0,1,0
"COG4112",0,1,26,0,3,1,0,0,0,0,0,5,2,3,1,0,2,0,2,0
"COG4113",1,1,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,0,17,0,2,2,0,0,0,0,1,0,0,5,0,1,0,1,0
"COG4115",0,0,22,2,3,0,13,0,1,0,1,2,0,4,3,2,2,0,1,0
"COG4117",1,4,2,36,4,0,2,0,4,0,2,1,1,2,15,2,10,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG4120",1,2,8,6,9,0,14,0,0,0,0,1,0,3,1,4,0,0,0,0
"COG4121",104,85,191,173,220,148,144,130,119,106,96,135,125,94,77,98,43,178,213,53
"COG4122",129,130,11,39,70,124,56,127,140,131,124,129,118,133,177,154,167,125,80,188
"COG4123",33,30,115,4,35,12,61,16,25,37,26,46,16,35,32,21,11,29,36,21
"COG4124",7,8,0,0,6,2,4,1,11,0,0,5,2,0,24,6,9,3,2,3
"COG4125",0,0,3,8,0,1,3,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4126",18,18,5,33,14,39,67,23,22,34,18,36,17,28,58,14,51,45,50,12
"COG4127",5,4,5,0,3,0,2,2,6,2,4,1,1,0,4,6,3,0,2,7
"COG4128",0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"COG4130",2,4,0,0,0,0,0,0,3,1,2,2,2,1,1,2,2,3,0,3
"COG4132",0,0,6,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG4133",46,38,53,19,29,46,30,49,37,60,56,73,79,69,54,82,52,84,51,77
"COG4134",14,16,49,0,8,12,62,25,14,24,16,18,10,12,17,16,7,35,28,8
"COG4135",12,13,68,1,12,26,71,27,21,39,14,17,8,9,15,12,5,29,47,5
"COG4136",4,3,32,0,5,5,17,5,4,5,4,6,2,3,8,2,4,6,9,0
"COG4137",6,16,85,74,18,9,2,12,12,19,10,17,5,17,41,16,17,4,12,9
"COG4138",2,0,63,0,1,0,0,0,0,0,1,6,0,0,5,4,1,0,0,0
"COG4139",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,87,9,0,32,37,3,38,60,64,51,65,44,44,53,49,55,39,36,31
"COG4145",17,29,27,3,31,10,1,25,20,35,18,31,38,50,62,39,47,17,64,20
"COG4146",229,171,451,2,169,89,62,162,209,215,135,266,188,167,229,195,186,100,146,305
"COG4147",285,209,132,189,106,252,110,297,227,246,420,320,251,341,163,359,150,351,197,437
"COG4148",12,22,198,73,36,21,70,16,21,27,21,32,16,40,57,22,31,17,42,5
"COG4149",11,16,75,37,21,9,27,16,11,21,17,20,21,37,55,14,35,19,31,8
"COG4150",1,0,6,6,7,1,7,0,3,0,1,1,4,0,7,2,0,0,1,1
"COG4152",25,41,3,5,42,14,73,22,22,23,11,39,18,23,38,21,48,13,40,32
"COG4154",18,17,1,0,10,30,0,27,20,39,26,21,19,28,15,16,15,30,14,32
"COG4158",5,3,0,0,2,1,8,1,6,0,3,2,4,3,1,7,5,5,1,4
"COG4160",71,66,11,26,20,79,50,55,60,100,70,68,65,69,65,92,87,77,37,109
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",222,205,97,263,226,191,198,216,238,209,196,280,186,292,296,196,269,191,182,232
"COG4167",0,1,93,0,7,0,1,0,2,0,0,3,3,0,17,7,1,0,1,0
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,82,0,5,0,0,0,3,0,0,11,4,1,15,13,1,0,3,2
"COG4171",0,0,86,1,0,0,0,0,3,1,1,8,1,0,15,8,1,0,0,0
"COG4172",166,167,28,152,122,129,81,159,175,175,156,207,155,134,110,130,133,170,146,155
"COG4174",75,60,24,79,86,67,55,69,69,51,81,64,66,72,77,72,81,57,59,72
"COG4175",245,204,21,13,71,218,125,253,223,387,271,211,267,331,301,354,291,234,157,363
"COG4176",416,366,29,8,128,388,104,383,399,598,472,377,399,483,487,525,505,404,269,679
"COG4177",601,543,155,318,330,633,580,649,571,637,684,507,591,615,654,555,651,669,577,578
"COG4178",85,62,5,0,262,244,56,200,113,107,165,93,204,100,0,107,26,204,301,12
"COG4181",57,60,68,49,46,77,62,84,55,79,69,68,62,73,84,66,49,96,74,110
"COG4185",1,0,26,1,1,0,1,0,2,0,0,1,2,0,2,1,0,0,0,0
"COG4186",1,1,0,9,2,1,4,2,5,0,2,1,0,1,1,0,3,0,0,0
"COG4187",0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",117,81,71,6,244,204,53,172,124,97,132,104,175,121,66,139,83,187,231,93
"COG4189",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,7,2,1,0,0,0,0,0,0,0,2,0,1,0
"COG4191",5,14,24,110,29,4,190,9,18,8,4,33,13,10,58,17,34,2,18,36
"COG4193",0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,1,2,0
"COG4195",0,3,0,0,0,4,1,1,1,4,3,2,6,5,8,0,7,0,1,5
"COG4196",4,10,90,3,43,5,28,3,24,5,3,12,3,9,65,20,32,3,4,1
"COG4198",59,84,9,3,77,47,26,52,64,80,82,94,106,116,145,130,141,43,38,131
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",191,262,317,253,254,114,287,144,284,168,169,274,196,205,277,289,241,128,204,221
"COG4208",0,1,9,67,5,1,7,0,5,1,2,6,1,3,7,4,5,0,1,0
"COG4209",1,0,0,0,0,2,0,0,0,1,4,2,1,1,0,2,1,1,1,0
"COG4213",6,6,1,1,1,3,56,3,5,10,3,13,2,2,6,1,6,4,1,1
"COG4214",1,2,2,0,4,5,59,2,8,8,8,8,2,1,9,1,7,7,3,2
"COG4215",85,67,12,34,19,69,39,88,71,117,64,60,67,76,64,87,64,75,42,117
"COG4219",1,1,110,8,7,1,82,0,8,1,2,10,4,2,22,8,19,1,2,1
"COG4220",1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4221",96,121,235,111,145,92,157,70,126,106,75,115,175,166,211,110,185,104,150,78
"COG4222",5,10,274,8,9,2,62,7,3,10,6,13,5,5,32,28,10,1,6,9
"COG4223",4,10,0,0,13,4,42,1,15,7,4,11,4,6,6,11,6,2,3,0
"COG4225",4,16,128,2,22,0,5,1,13,8,3,8,10,22,61,14,20,1,4,14
"COG4226",0,0,1,0,4,0,2,0,3,0,0,1,0,1,0,2,3,0,1,0
"COG4227",32,46,29,880,30,32,416,15,15,8,16,12,6,8,29,15,47,8,15,5
"COG4228",0,0,1,32,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",1,8,5,6,23,2,7,0,6,1,3,5,17,2,11,4,0,0,5,0
"COG4230",145,85,467,286,133,115,232,97,148,138,99,164,97,68,168,149,165,143,144,141
"COG4231",115,159,13,137,124,131,182,144,127,156,126,151,121,143,132,127,154,152,162,115
"COG4232",305,298,267,370,289,214,280,279,326,300,199,313,267,256,279,252,299,226,247,345
"COG4233",141,136,7,13,129,141,228,144,169,151,107,141,112,124,55,110,90,162,113,145
"COG4235",23,44,165,72,35,25,131,24,24,47,24,49,30,45,49,33,44,25,51,18
"COG4239",60,56,21,67,64,52,31,56,47,54,62,74,46,70,68,30,65,52,54,61
"COG4240",171,143,81,5,168,209,1,186,135,186,177,165,190,162,94,182,94,237,172,188
"COG4241",20,12,0,0,57,69,0,50,14,29,39,34,46,25,0,30,6,46,88,2
"COG4242",16,21,37,77,2,1,3,4,9,0,12,5,4,3,18,6,19,0,2,1
"COG4243",46,38,2,0,172,197,0,139,41,63,95,54,99,45,3,47,20,141,166,6
"COG4244",67,9,2,20,152,1,1,0,61,4,7,54,35,0,4,61,16,1,9,3
"COG4245",2,1,0,48,1,0,3,0,0,0,1,1,0,2,2,0,3,0,1,0
"COG4246",6,11,3,1,8,7,51,8,7,4,4,9,6,5,13,5,13,7,10,1
"COG4247",36,21,227,61,40,25,33,52,58,67,38,49,23,36,48,59,28,30,45,43
"COG4248",3,1,3,0,3,1,1,0,5,1,2,3,0,1,5,2,6,0,3,0
"COG4249",47,60,42,4,51,43,137,38,53,32,30,38,24,66,52,45,76,42,48,61
"COG4251",7,6,469,173,32,4,249,3,22,11,7,36,18,5,129,26,124,3,22,22
"COG4252",199,218,33,738,100,135,1482,188,160,157,181,137,149,171,102,185,112,163,130,224
"COG4253",1,1,4,366,0,1,2,0,5,0,3,1,0,4,8,2,9,1,2,1
"COG4254",30,15,6,75,18,17,44,14,30,13,12,14,17,17,17,24,13,21,14,14
"COG4255",0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,17,6,2,14,2,45,2,9,3,4,7,72,121,247,3,215,3,5,11
"COG4258",2,0,11,150,1,1,64,1,0,0,0,4,2,0,24,0,18,0,1,6
"COG4259",0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4260",11,7,2,5,22,5,12,2,9,1,5,6,8,7,12,7,5,2,13,6
"COG4261",1,1,5,32,0,1,27,0,0,0,0,5,0,0,10,0,6,0,0,1
"COG4262",2,4,3,0,8,0,4,3,10,1,2,4,9,7,24,4,15,1,2,3
"COG4263",1,2,10,90,18,2,82,0,2,1,0,0,1,0,1,5,4,0,1,0
"COG4264",3,8,41,288,19,0,20,0,4,1,0,7,3,0,12,6,9,2,3,3
"COG4266",68,72,9,97,31,58,8,38,101,61,80,70,70,80,81,114,74,61,35,99
"COG4267",0,1,3,0,2,1,0,0,0,0,0,3,1,0,5,0,0,0,0,2
"COG4268",6,13,75,52,30,5,7,7,13,6,6,6,4,4,29,15,9,7,6,7
"COG4269",2,7,23,4,10,9,49,3,3,14,9,7,6,14,31,5,28,4,27,1
"COG4270",50,53,0,2,21,18,3,29,39,21,17,42,39,27,17,25,20,17,21,43
"COG4271",0,0,2,0,3,0,2,0,0,0,0,4,0,0,2,1,4,0,3,0
"COG4273",0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",48,48,1,0,11,43,0,46,38,42,33,23,23,29,18,40,35,43,21,57
"COG4275",2,1,23,45,5,2,8,1,1,1,0,4,0,1,4,3,6,0,3,0
"COG4276",64,84,15,0,39,21,10,34,69,17,43,95,90,69,34,38,37,15,27,66
"COG4277",0,3,41,103,6,2,36,1,2,0,1,8,1,0,36,3,21,0,4,1
"COG4278",7,0,4,0,3,0,1,0,4,1,1,8,3,4,5,2,6,2,1,3
"COG4279",1,21,0,0,35,2,14,0,3,3,4,6,7,0,0,0,3,0,5,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,5,3,4,0,0,3,4,3,4,4,8,7,11,4,9,3,3,3
"COG4282",2,1,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0
"COG4283",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4284",9,20,2,3,13,8,22,8,16,8,7,9,13,12,10,5,23,0,11,3
"COG4285",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG4286",1,1,2,1,1,0,1,1,0,2,0,3,1,1,0,0,3,0,0,0
"COG4287",13,44,2,0,15,1,23,16,16,15,14,14,35,25,27,26,47,3,5,22
"COG4288",1,1,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,0,0,1
"COG4289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,27,0,0,2
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,20,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0
"COG4292",1,0,46,2,3,0,6,0,2,0,0,4,0,0,2,0,0,0,0,1
"COG4293",1,7,1,0,2,1,0,0,3,0,1,5,9,20,34,0,23,0,0,0
"COG4294",54,91,1,523,18,27,397,27,50,40,51,22,16,36,0,17,8,14,6,21
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4297",0,1,0,28,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4298",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",40,36,99,0,40,16,16,23,45,23,24,52,57,41,44,41,27,10,24,60
"COG4300",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0
"COG4301",15,25,4,43,31,39,20,46,25,56,26,26,35,58,120,24,115,29,27,24
"COG4302",3,0,45,32,7,2,5,0,3,0,1,9,2,0,7,5,8,0,0,0
