"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG3743",25,11,13,6,118,22,28,52,7,2,120,28,11,24,38,18,33,27,3,24
"COG3744",1,0,0,1,2,0,0,2,0,5,1,5,2,2,4,1,1,1,0,2
"COG3745",0,1,1,24,104,2,0,2,0,12,68,5,4,3,1,25,1,1,2,0
"COG3746",12,8,10,48,57,15,8,13,26,25,44,20,60,29,17,20,8,16,22,18
"COG3747",0,0,0,17,4,0,0,0,1,18,0,2,120,0,0,1,0,0,0,0
"COG3748",193,244,163,84,112,174,151,249,248,81,83,79,54,165,233,183,182,158,238,190
"COG3749",5,4,3,37,39,2,0,5,4,25,50,7,13,7,4,19,3,3,9,2
"COG3750",8,2,3,9,13,0,3,1,1,1,22,5,0,5,7,7,5,2,2,3
"COG3751",27,46,48,215,130,27,24,67,43,146,80,34,261,36,32,38,32,27,40,36
"COG3752",124,164,153,30,32,116,203,131,108,12,122,130,39,104,165,86,156,130,66,140
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3754",28,3,13,7,30,4,7,1,2,19,9,75,7,30,14,13,6,34,2,51
"COG3755",0,0,1,19,9,0,1,0,0,0,8,1,4,1,0,4,0,0,0,0
"COG3756",0,0,1,50,23,1,0,0,1,45,7,1,170,1,1,0,2,1,2,1
"COG3757",3,0,0,25,25,1,8,0,2,10,27,10,9,13,3,9,2,3,1,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,3,0
"COG3759",0,0,0,15,10,0,0,0,0,0,3,1,8,0,0,3,0,0,0,0
"COG3760",34,23,20,3,23,27,29,21,9,20,25,31,4,26,25,17,19,14,23,18
"COG3761",48,78,49,3,25,45,53,64,49,13,18,17,9,27,51,38,39,33,27,41
"COG3762",2,2,1,46,30,0,1,2,0,6,23,12,8,3,0,18,3,4,2,0
"COG3764",17,30,30,1,6,26,21,73,22,29,24,11,17,10,72,19,39,10,12,49
"COG3765",2,4,0,90,1,0,0,4,4,0,60,1,2,2,0,6,2,2,0,1
"COG3766",1,4,4,0,12,8,2,2,1,9,5,10,5,3,1,5,5,2,2,1
"COG3768",2,2,0,4,23,0,4,1,1,28,12,1,20,3,0,4,2,4,10,0
"COG3769",113,63,115,1,33,149,31,24,4,24,59,120,6,155,67,8,105,77,5,109
"COG3770",6,0,5,1,4,11,10,3,1,1,9,11,1,12,10,2,9,6,1,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",10,5,20,410,243,16,10,7,4,92,194,3,566,6,13,17,4,7,4,8
"COG3773",38,16,40,526,215,25,41,23,30,264,174,27,646,27,44,59,35,13,17,46
"COG3774",21,30,14,34,18,14,16,14,10,48,27,14,121,30,27,11,19,20,2,19
"COG3775",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",41,6,26,31,27,47,40,18,7,4,20,30,8,55,41,29,31,21,16,39
"COG3778",0,0,0,6,3,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,6,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0
"COG3781",8,1,4,51,13,0,7,20,0,8,12,32,11,16,27,2,6,18,2,15
"COG3782",2,0,1,45,24,0,1,0,2,12,67,13,15,4,2,7,4,1,4,4
"COG3783",0,0,0,9,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3784",0,0,0,13,15,1,0,0,0,7,11,6,10,0,1,3,0,3,0,0
"COG3785",78,95,73,1,10,83,70,61,65,21,13,29,14,32,81,81,77,62,63,94
"COG3786",70,87,85,3,12,72,78,51,56,18,20,27,11,39,74,30,68,43,34,63
"COG3787",0,2,3,0,0,0,1,0,4,0,1,4,0,0,1,3,2,3,3,1
"COG3788",12,13,14,5,21,15,12,3,7,11,12,10,15,9,6,5,8,9,8,6
"COG3789",1,0,0,1,4,0,1,2,0,8,0,3,11,0,0,0,1,0,5,0
"COG3791",170,186,144,81,211,168,209,136,170,57,160,113,92,132,204,211,184,166,226,154
"COG3793",0,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0
"COG3794",131,148,156,209,106,104,168,189,287,86,17,149,208,137,163,119,150,171,83,147
"COG3795",1,1,0,35,44,0,1,1,0,1,20,4,20,2,0,3,1,0,2,0
"COG3797",0,0,0,0,17,2,0,1,0,4,9,3,1,1,0,9,1,0,0,0
"COG3798",0,0,0,0,12,0,0,0,0,0,5,1,0,3,0,3,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",159,218,184,7,112,174,142,154,163,56,81,30,43,73,193,118,175,131,122,159
"COG3801",0,6,1,0,8,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0
"COG3802",0,2,6,4,43,0,0,2,3,1,18,1,0,0,3,13,0,2,15,0
"COG3803",54,35,33,50,72,52,58,45,17,18,55,33,22,26,59,23,30,23,41,29
"COG3804",2,8,5,0,4,1,6,25,21,5,11,6,1,1,16,17,9,20,19,16
"COG3805",4,0,0,0,0,2,0,0,0,0,9,2,4,2,1,2,1,2,2,1
"COG3806",30,6,16,11,55,24,33,20,4,47,137,31,33,22,24,5,22,21,11,24
"COG3807",81,85,60,3,33,74,83,57,88,16,31,39,7,52,57,34,56,50,42,62
"COG3808",608,649,633,24,153,498,733,748,814,314,151,399,148,391,643,652,623,574,616,585
"COG3809",0,0,0,1,2,1,0,0,0,1,20,3,1,0,0,2,1,0,0,0
"COG3811",0,0,0,0,11,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG3812",8,8,5,34,21,10,16,2,0,2,13,15,9,13,3,12,5,5,12,14
"COG3813",1,0,0,1,3,0,1,1,0,3,4,1,5,0,0,2,0,0,0,0
"COG3814",18,7,15,6,37,17,14,10,8,2,39,14,4,14,17,15,8,11,4,8
"COG3815",1,8,7,0,0,1,2,5,5,0,0,7,2,6,17,3,8,16,10,7
"COG3816",47,32,46,34,54,32,53,32,19,20,51,24,29,45,34,26,29,37,16,39
"COG3817",0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3818",38,64,46,1,6,32,67,56,34,7,7,28,6,20,42,20,41,37,25,32
"COG3819",0,0,0,2,4,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0
"COG3820",99,140,85,1,46,103,91,101,93,28,62,29,20,69,82,46,99,56,52,105
"COG3821",2,0,2,33,32,1,1,3,2,4,24,9,12,2,2,1,0,1,4,0
"COG3822",10,8,4,0,27,10,17,4,0,1,9,3,0,11,10,2,7,3,2,15
"COG3823",41,40,36,3,16,17,59,73,19,11,63,45,9,35,36,48,26,67,37,32
"COG3824",1,0,1,2,9,0,0,0,3,1,6,2,1,0,0,6,0,0,4,0
"COG3825",136,68,89,105,106,129,142,90,47,39,132,99,60,118,97,81,105,94,92,80
"COG3826",0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0
"COG3827",0,0,1,3,21,0,0,0,0,1,11,0,0,0,0,3,0,0,0,1
"COG3828",46,27,62,1,38,20,67,16,22,35,41,63,7,26,20,55,49,49,62,41
"COG3829",2,1,5,133,48,1,2,5,3,9,79,26,35,1,0,25,7,6,23,0
"COG3830",13,4,23,104,58,8,9,11,13,12,94,29,32,27,11,11,13,5,15,12
"COG3831",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3832",1,1,0,4,132,1,2,1,1,15,92,9,33,2,0,14,2,1,7,1
"COG3833",14,19,17,35,21,24,22,27,3,4,1,4,13,12,63,9,28,18,9,26
"COG3835",0,0,0,0,3,0,0,0,0,7,1,2,14,0,0,1,1,1,1,0
"COG3836",145,149,161,16,89,146,146,137,316,73,60,98,116,112,168,218,147,153,310,153
"COG3837",2,0,6,2,20,2,1,0,4,18,8,2,1,3,3,7,3,2,5,0
"COG3838",0,0,0,5,33,0,2,0,1,5,15,5,9,1,0,9,0,0,0,0
"COG3839",660,552,432,155,674,564,512,417,332,98,341,250,118,364,745,366,506,354,438,628
"COG3840",11,3,6,0,11,13,12,9,1,0,7,10,2,27,13,3,12,9,0,9
"COG3842",759,787,643,187,378,713,676,682,615,199,394,457,184,557,761,580,705,601,749,673
"COG3843",1,0,1,66,275,1,4,3,1,10,129,19,27,13,1,31,5,3,5,0
"COG3844",45,60,29,12,44,30,83,82,63,76,152,68,20,75,73,138,43,52,160,50
"COG3845",264,273,238,141,188,285,325,347,215,37,118,131,100,218,378,317,288,236,363,300
"COG3846",0,0,0,6,124,2,0,2,1,6,72,10,33,7,1,20,2,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,1,1,1,0,0,10,0,1,0,1,0,5,0,5
"COG3850",11,2,5,79,35,2,4,5,6,6,10,15,13,2,3,6,2,2,12,2
"COG3851",0,3,0,0,27,0,0,0,0,9,8,0,3,0,0,0,0,0,3,0
"COG3852",68,43,56,46,118,68,62,43,25,28,166,73,44,68,94,59,64,73,68,60
"COG3853",1,0,1,32,24,1,0,1,0,7,33,2,2,5,1,24,1,1,3,2
"COG3854",7,26,12,0,0,1,1,17,46,4,0,87,5,26,43,11,3,46,32,62
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,7,6,0,0,1,5,2,2,1,1,2,0,1,0,2,5,1,2,9
"COG3858",9,38,29,11,4,11,12,20,42,106,4,28,17,7,14,35,7,49,36,22
"COG3859",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",53,22,41,932,361,54,57,40,40,669,100,38,1332,22,38,21,41,16,20,55
"COG3865",0,0,0,2,30,0,2,0,0,4,21,13,13,1,2,4,4,0,0,0
"COG3866",0,2,0,0,1,0,2,12,0,9,2,1,28,0,0,0,0,5,1,2
"COG3867",4,7,7,1,0,3,12,18,5,11,0,32,4,21,5,12,9,10,3,9
"COG3868",0,0,0,4,30,0,0,1,3,1,52,10,54,2,0,7,3,3,3,0
"COG3869",6,0,1,0,1,0,9,7,3,6,10,11,14,1,1,8,1,9,10,9
"COG3870",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,22,29,1,0,2,0,17,19,9,13,2,0,16,0,1,3,2
"COG3872",5,55,48,0,1,32,16,49,75,55,0,3,9,12,29,33,23,24,53,31
"COG3874",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3875",4,43,13,0,3,0,2,12,156,8,2,12,1,3,29,112,9,37,111,16
"COG3876",63,123,74,4,30,24,89,79,85,185,44,79,61,41,51,128,63,85,115,39
"COG3877",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",4,0,0,0,3,1,2,0,1,1,8,6,0,1,0,7,3,2,6,1
"COG3882",14,34,22,51,26,10,11,17,112,31,3,13,3,15,16,109,24,38,110,11
"COG3883",0,2,0,0,0,0,0,28,1,0,0,0,0,0,4,5,0,4,1,1
"COG3884",0,1,0,0,7,0,0,0,0,0,8,5,2,0,2,0,1,1,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,21,1,7,12,6,4,10,6,24,26,13,15,16,9,11,12,5,22,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,49,2,0,0,0,0,11,205,10,0,2,0,0,5,137,0,33,148,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",28,20,30,1,67,37,34,45,13,2,102,23,10,25,64,17,59,8,18,46
"COG3893",50,39,33,12,167,25,52,21,17,17,138,55,5,57,49,41,27,47,12,40
"COG3894",44,46,37,3,13,43,70,72,94,77,30,42,2,76,79,128,34,61,194,41
"COG3895",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3896",3,0,1,0,0,1,2,0,0,1,5,0,0,1,0,0,0,0,1,0
"COG3897",3,0,5,45,43,0,2,2,4,8,18,16,19,4,1,4,1,4,4,2
"COG3898",51,27,26,3,76,68,60,28,25,5,58,39,3,72,59,25,47,32,19,44
"COG3899",6,9,9,1,16,1,0,20,14,35,53,38,50,7,9,23,26,13,21,6
"COG3900",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3901",16,14,20,112,63,8,2,10,10,49,99,38,41,12,19,23,5,20,30,11
"COG3903",0,0,0,0,5,0,3,0,2,4,13,5,1,0,1,4,4,1,0,1
"COG3904",0,0,0,26,18,2,0,0,0,1,1,1,5,2,0,2,1,0,0,0
"COG3905",0,0,0,2,11,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3907",1,0,0,29,15,2,1,3,5,3,1,3,12,1,11,24,3,3,24,5
"COG3908",20,38,27,1,9,31,22,17,30,2,4,2,4,8,30,15,23,20,15,19
"COG3909",52,32,31,20,16,22,35,12,2,6,33,12,20,18,48,1,27,16,5,32
"COG3910",1,0,0,0,0,0,0,0,3,2,4,3,0,0,8,1,0,0,0,4
"COG3911",16,2,21,4,51,3,25,6,1,9,14,14,5,14,7,23,15,15,8,11
"COG3913",0,0,0,20,2,0,0,0,2,2,0,4,7,1,0,0,0,0,3,0
"COG3914",106,123,100,2,49,149,97,138,120,47,88,157,26,164,176,145,228,174,145,201
"COG3915",0,0,0,2,16,0,0,0,0,1,26,0,4,1,0,2,0,0,1,0
"COG3916",0,0,0,2,3,1,0,0,0,1,4,7,1,0,0,8,0,0,0,0
"COG3917",293,194,236,23,105,248,253,157,134,55,115,92,49,186,195,124,208,175,120,203
"COG3918",0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3919",1,2,2,2,0,4,4,0,1,8,147,5,18,6,2,7,1,1,2,5
"COG3920",6,9,9,124,380,7,12,31,25,54,472,149,47,33,30,164,12,24,40,14
"COG3921",3,1,1,32,85,1,2,3,1,7,37,3,16,9,0,30,0,3,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,12,13,454,115,9,12,14,13,427,51,6,617,5,11,8,9,3,9,17
"COG3930",1,10,5,50,20,4,15,15,6,50,100,13,26,6,8,19,11,7,5,2
"COG3931",17,9,12,3,32,20,19,12,12,5,32,21,3,9,17,28,11,20,25,17
"COG3932",3,3,2,28,58,3,2,1,2,13,54,3,9,0,0,14,2,2,4,0
"COG3934",0,3,0,0,0,0,4,10,3,2,0,5,1,3,8,25,0,16,7,3
"COG3935",1,0,0,80,5,0,0,0,2,79,9,1,125,2,3,0,0,0,1,0
"COG3936",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3937",3,0,1,0,0,0,0,0,0,0,0,19,0,2,7,0,0,1,0,7
"COG3938",25,66,31,4,73,35,53,77,58,46,46,55,24,36,60,95,36,62,107,31
"COG3940",0,0,0,2,3,0,3,4,2,11,4,17,10,1,0,8,2,1,4,0
"COG3941",0,1,2,287,72,2,0,0,2,77,29,4,648,3,2,0,0,0,0,1
"COG3942",0,0,0,1,37,1,1,1,1,3,13,2,0,3,0,7,0,0,0,0
"COG3943",1,0,0,23,53,2,3,2,1,4,25,8,6,4,0,7,1,5,5,0
"COG3944",0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,6,3,0,1,0
"COG3945",0,31,0,0,7,0,0,9,106,45,30,2,4,1,2,56,0,15,57,1
"COG3946",0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,2,0,0
"COG3948",0,0,0,0,16,0,0,1,0,2,8,1,3,0,0,1,0,0,0,0
"COG3949",0,8,4,0,1,0,2,6,8,33,0,4,0,2,4,25,4,8,15,8
"COG3950",1,0,0,36,9,0,1,2,1,6,24,5,9,0,1,2,3,2,0,1
"COG3951",10,5,7,66,53,7,12,10,3,18,52,9,49,16,3,4,5,4,7,8
"COG3952",8,7,3,3,2,16,5,8,5,5,24,7,1,14,14,4,11,2,1,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",63,27,47,4,7,149,56,41,8,32,3,151,26,202,48,30,105,80,27,80
"COG3955",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG3956",3,21,11,0,1,80,26,30,50,29,0,25,3,69,30,43,77,15,40,70
"COG3957",1,2,1,122,121,5,3,7,8,18,116,57,39,16,0,34,6,4,8,4
"COG3958",108,144,85,76,49,74,112,102,205,197,67,96,95,67,89,173,76,136,170,74
"COG3959",97,139,104,73,43,75,101,130,293,194,72,82,86,74,67,157,92,132,157,73
"COG3960",0,0,0,62,5,0,0,0,0,0,2,0,13,0,0,0,3,0,1,0
"COG3961",2,0,0,0,8,0,2,1,0,18,0,5,3,0,0,1,2,4,0,3
"COG3962",200,192,154,2,61,273,176,118,122,24,107,73,28,108,263,108,202,118,106,220
"COG3963",1,1,6,1,28,1,5,4,9,6,26,7,4,3,1,11,2,2,8,5
"COG3964",11,9,13,0,39,3,21,10,44,6,9,21,12,7,23,35,8,27,73,12
"COG3965",2,1,0,0,19,0,1,1,0,11,4,2,10,4,0,4,0,2,2,0
"COG3967",0,0,0,2,3,0,0,2,1,2,4,1,0,1,0,9,1,0,0,2
"COG3968",8,3,12,12,15,4,11,2,3,4,77,52,24,18,8,13,9,14,1,12
"COG3969",0,0,4,52,7,4,1,1,3,52,0,0,100,1,1,1,0,3,3,3
"COG3970",20,8,24,1,52,39,19,6,30,6,22,12,3,11,19,25,13,8,18,18
"COG3971",191,156,163,5,107,138,146,72,104,21,107,69,51,112,133,87,127,108,87,97
"COG3972",1,0,0,10,1,1,4,2,0,1,0,10,25,0,0,1,2,0,0,0
"COG3973",8,15,11,3,0,3,0,51,40,4,1,1,2,8,48,65,7,15,99,13
"COG3975",35,20,25,63,103,18,57,37,9,129,79,99,38,57,53,59,28,44,23,82
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",6,4,2,2,6,0,5,2,11,6,3,15,7,7,0,16,3,4,18,5
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG3979",44,151,114,17,64,39,51,231,108,208,47,58,75,46,160,119,121,190,136,66
"COG3980",10,30,9,2,59,17,13,18,63,22,38,38,41,24,14,80,26,24,54,22
"COG3981",0,1,0,1,0,0,1,2,2,4,1,4,3,0,0,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,2,0,0,0
"COG4032",62,50,42,4,10,48,42,37,104,66,4,28,12,35,47,73,31,44,85,39
"COG4034",1,1,4,0,0,3,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,34,1,0,0,0,0,8,124,10,0,0,0,0,3,82,0,12,98,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4067",20,22,34,107,115,15,23,37,15,40,124,35,35,11,19,27,30,25,23,24
"COG4083",5,2,6,0,0,3,4,24,2,0,0,1,2,6,10,1,14,19,9,11
"COG4085",0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,4,1,1,3,2
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,3,0,0
"COG4091",76,66,62,74,40,109,74,85,39,4,33,25,20,48,122,28,110,32,54,92
"COG4092",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,26,0,0,0,0,0,15,2,0,0,0,1,0,0,0,0
"COG4094",27,13,47,3,28,35,14,18,3,11,87,92,8,102,27,21,73,75,18,75
"COG4095",18,23,15,3,6,0,13,14,6,8,11,24,0,9,8,4,4,20,4,3
"COG4096",29,31,25,45,158,49,64,46,58,88,113,84,97,50,30,65,46,40,53,30
"COG4097",2,0,1,68,28,1,2,1,3,8,17,15,21,2,0,3,0,2,1,0
"COG4099",27,37,50,0,15,8,63,37,36,31,15,56,8,24,24,66,38,60,75,33
"COG4100",85,27,98,0,0,198,50,33,0,0,0,157,4,233,61,7,154,150,0,223
"COG4101",9,12,6,0,5,5,5,14,25,3,1,5,1,11,11,15,8,16,23,6
"COG4102",121,130,141,88,56,72,121,100,105,64,100,86,169,131,165,164,79,112,261,117
"COG4103",50,34,47,4,38,45,41,25,31,23,23,22,5,26,31,17,14,20,16,17
"COG4104",2,2,4,9,5,4,1,8,0,6,6,16,34,3,3,6,4,0,2,0
"COG4105",237,257,276,59,114,232,243,177,196,136,116,126,72,177,194,166,223,188,170,198
"COG4106",2,5,0,2,6,0,0,4,6,0,13,2,5,3,4,5,1,0,7,1
"COG4107",1,1,52,31,9,1,1,0,0,1,22,0,6,0,1,0,2,0,1,1
"COG4108",166,58,176,137,226,280,156,89,36,70,234,372,111,403,120,101,222,213,84,208
"COG4110",0,0,0,37,6,0,0,0,1,2,0,1,17,0,0,0,1,0,0,0
"COG4111",1,0,0,1,14,1,0,0,0,1,12,1,1,1,0,3,2,0,0,1
"COG4112",1,0,0,0,0,0,1,0,0,12,1,3,0,0,0,3,1,1,1,3
"COG4113",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,15,3,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0
"COG4115",3,0,0,1,17,0,0,0,0,13,12,4,4,1,0,5,1,0,0,0
"COG4117",0,0,3,24,34,0,0,0,0,0,3,3,0,2,0,11,0,0,7,2
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,1,1,0,1,1
"COG4120",0,1,0,2,21,0,0,1,0,3,15,2,0,1,0,0,3,0,0,0
"COG4121",114,52,104,169,100,145,117,59,34,65,160,189,91,194,94,63,106,129,40,108
"COG4122",140,194,133,53,17,129,126,133,169,26,33,70,29,78,133,159,127,96,172,108
"COG4123",34,11,20,5,46,14,34,35,17,12,39,31,24,41,33,20,19,14,16,20
"COG4124",0,1,3,0,3,1,6,3,2,18,2,6,0,0,1,13,1,1,0,2
"COG4125",0,1,0,10,20,0,1,0,0,0,7,0,8,0,0,2,0,0,1,0
"COG4126",36,10,13,25,22,46,24,14,10,16,57,19,10,67,28,42,17,29,48,26
"COG4127",2,11,2,1,0,1,8,4,5,1,51,3,16,3,5,8,3,6,5,2
"COG4128",0,0,0,0,8,0,0,1,2,0,1,6,14,0,0,1,1,3,0,0
"COG4130",1,2,1,0,0,0,1,1,5,0,0,1,3,1,1,6,1,2,1,2
"COG4132",0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4133",106,67,81,35,72,74,86,41,58,31,74,54,31,57,60,54,67,51,45,61
"COG4134",24,7,17,0,28,36,15,3,4,3,24,12,6,28,14,10,23,15,13,14
"COG4135",33,16,6,1,30,35,24,6,1,24,38,17,5,28,22,10,26,7,16,25
"COG4136",7,1,1,0,11,11,7,3,1,12,12,4,5,6,4,2,6,3,3,5
"COG4137",13,18,16,70,79,6,8,14,9,36,78,25,40,19,7,16,16,10,24,14
"COG4138",0,0,0,0,0,0,1,1,0,12,0,2,6,1,0,1,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,41,55,2,28,42,47,55,46,3,8,31,7,49,65,47,45,47,50,48
"COG4145",26,26,17,6,10,10,13,32,24,96,78,21,13,44,29,29,30,34,44,34
"COG4146",192,261,222,3,33,111,264,205,137,389,56,153,97,143,118,224,163,212,198,142
"COG4147",311,389,345,282,181,356,408,365,239,103,190,186,125,222,401,185,391,279,174,415
"COG4148",29,9,25,67,77,31,33,8,29,32,85,43,22,45,23,46,21,16,60,14
"COG4149",23,20,17,44,73,14,21,25,32,15,46,18,19,17,14,26,13,13,38,11
"COG4150",1,0,0,1,65,0,0,1,1,7,7,3,15,3,0,2,1,1,1,0
"COG4152",22,24,23,8,39,11,40,29,5,28,66,44,5,37,12,43,15,17,12,15
"COG4154",28,26,31,0,0,22,32,16,12,0,0,19,6,25,20,24,25,10,17,29
"COG4158",2,2,1,0,14,2,4,1,2,0,10,6,1,4,2,3,4,1,4,5
"COG4160",93,112,83,23,30,67,79,88,94,14,19,21,35,28,67,76,64,58,78,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",212,233,238,237,352,209,265,232,234,82,351,216,88,185,216,285,212,242,280,221
"COG4167",0,0,0,0,6,0,0,0,0,19,0,1,13,1,0,1,1,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,1,0,1,12,0,0,17,2,0,0,0,1,6,0
"COG4171",4,1,1,0,4,0,4,2,0,29,0,1,16,2,0,3,0,1,6,1
"COG4172",158,120,138,160,191,191,226,114,120,24,280,128,42,151,180,105,127,137,112,142
"COG4174",50,63,59,85,91,52,81,72,49,19,112,79,44,59,67,73,68,66,105,63
"COG4175",429,462,350,10,110,236,232,399,343,70,49,55,35,135,202,184,152,170,269,149
"COG4176",584,691,535,5,85,392,448,699,581,77,61,113,84,262,549,450,428,384,670,415
"COG4177",688,582,611,312,943,646,519,673,498,290,399,357,186,553,761,579,689,510,736,688
"COG4178",92,31,149,1,52,199,104,70,6,1,6,292,7,302,94,33,207,186,0,243
"COG4181",86,97,62,54,79,86,72,35,28,31,96,43,36,70,67,60,65,62,77,70
"COG4185",0,0,0,1,14,1,0,2,1,1,37,2,0,0,0,4,1,1,0,0
"COG4186",0,0,0,8,4,1,2,0,0,55,3,2,6,1,2,4,1,0,0,1
"COG4187",0,0,0,0,17,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0
"COG4188",105,100,119,6,41,179,79,110,88,106,67,248,19,216,110,83,178,216,82,181
"COG4189",0,0,0,0,16,0,0,0,0,0,15,2,0,1,0,0,1,0,0,0
"COG4190",1,0,0,0,15,0,0,0,1,7,6,0,0,0,0,2,0,0,0,0
"COG4191",10,20,5,181,222,7,10,8,29,43,198,49,115,20,14,25,18,16,16,4
