"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG4455",7,0,0,3,0,0,2,0,2,1,0,0,1,0,1,0,0,2,0,0
"COG4456",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,4,2,2,4,0,1,4,1,0,3,10,1,0,1,1,1,5,1,0
"COG4458",0,1,0,0,0,0,0,2,0,4,1,11,0,1,0,2,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,1
"COG4464",18,23,16,19,8,8,11,11,16,21,22,19,23,11,18,12,14,24,10,21
"COG4468",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,42,140,23,82,88,1,72,54,23,44,102,23,36,16,114,29,198,48,10
"COG4496",0,2,2,2,2,9,0,5,0,4,7,12,2,2,1,3,3,2,9,2
"COG4502",2,1,1,0,0,0,0,8,0,0,0,0,2,2,1,1,3,1,18,0
"COG4517",14,11,12,13,9,20,9,9,17,13,19,25,7,32,13,12,14,15,16,3
"COG4519",5,0,1,0,0,0,3,0,2,4,0,0,1,0,1,0,0,0,0,0
"COG4520",26,3,4,13,3,8,23,4,4,24,4,1,4,5,2,7,5,4,3,5
"COG4521",23,129,87,102,136,151,17,116,79,84,136,177,136,96,122,90,133,66,132,100
"COG4525",8,100,62,94,100,117,22,81,76,65,82,118,111,75,103,92,113,59,94,82
"COG4529",2,6,7,1,4,5,1,1,2,0,3,0,3,9,10,9,5,7,7,1
"COG4530",0,3,4,0,1,5,0,3,4,0,6,0,0,1,0,1,3,4,6,0
"COG4531",34,159,134,32,173,223,55,137,134,32,164,63,209,167,38,123,87,72,129,120
"COG4533",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG4535",44,88,48,68,44,98,27,68,55,46,51,75,33,91,26,77,60,45,59,40
"COG4536",62,161,110,54,125,239,51,156,128,89,131,160,79,196,69,154,124,88,160,75
"COG4538",1,0,0,3,0,0,1,0,8,1,0,0,0,0,0,0,0,3,0,0
"COG4539",21,5,4,6,4,3,14,3,17,4,2,5,1,1,4,1,3,2,1,0
"COG4540",2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,11,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG4544",2,3,3,11,2,2,0,1,5,2,2,0,8,4,9,3,8,6,3,1
"COG4547",62,445,312,143,399,562,208,386,340,122,350,229,352,454,190,351,224,224,353,304
"COG4548",46,11,14,150,22,13,91,26,47,74,16,149,122,26,107,10,75,15,35,119
"COG4549",0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4551",1,0,2,0,0,0,5,0,2,2,0,0,0,0,1,0,0,1,0,0
"COG4552",0,2,1,38,6,2,2,2,17,9,4,1,28,6,27,2,6,0,5,26
"COG4553",8,15,5,0,1,22,10,12,3,16,7,1,7,1,10,4,4,8,6,1
"COG4555",18,27,51,49,40,34,11,29,50,43,46,24,37,55,63,40,39,34,49,57
"COG4558",25,71,22,4,53,50,19,18,56,4,2,21,9,152,8,96,37,22,4,24
"COG4559",12,77,11,5,40,60,21,16,43,12,3,48,8,125,6,82,27,14,6,23
"COG4564",11,0,2,3,4,1,24,4,7,9,3,52,3,1,34,5,6,2,0,4
"COG4565",1,0,1,7,2,0,0,0,4,7,0,5,0,0,11,1,10,1,0,0
"COG4566",15,3,2,14,0,2,29,2,12,20,2,17,4,1,16,3,5,6,1,2
"COG4567",26,86,91,38,133,119,24,81,110,30,109,55,137,101,53,71,44,41,95,101
"COG4568",2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,0,0,0
"COG4569",9,6,5,4,2,4,14,5,12,7,9,19,6,4,8,5,6,4,9,12
"COG4570",106,4,0,1,1,0,547,1,3,0,0,0,3,0,2,0,3,1,4,8
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,3,5,0,0,3,4,3,2,2,3,0,1,1,4,0,4,0
"COG4574",5,1,3,0,1,0,11,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4575",7,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,1,6,1,0,0,1,1,3,0,0,0,0,2,3,2,1,1,0
"COG4577",2,17,56,17,50,11,0,27,33,5,13,0,5,7,4,43,12,60,14,5
"COG4579",61,9,16,108,13,9,54,13,52,60,16,171,15,12,70,6,76,27,47,18
"COG4580",13,0,0,2,0,0,20,0,7,8,1,0,1,0,1,0,2,1,0,0
"COG4581",91,200,394,109,214,119,71,206,171,55,103,27,99,54,55,164,78,297,99,45
"COG4582",18,6,10,6,10,3,3,16,12,16,5,14,5,5,9,2,5,2,9,9
"COG4583",12,75,66,59,88,89,25,88,76,44,86,53,68,81,59,75,84,50,89,77
"COG4584",195,2,44,46,8,14,219,7,124,541,4,5,30,4,150,31,58,44,20,8
"COG4585",154,9,14,33,14,18,154,8,65,122,8,30,31,41,66,42,41,15,10,18
"COG4586",13,35,114,18,65,29,0,38,33,36,34,7,14,27,5,67,18,104,17,9
"COG4587",11,15,79,19,45,22,0,31,27,30,18,0,6,11,9,30,17,105,9,8
"COG4588",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4589",33,9,5,7,4,10,21,1,2,4,9,0,2,5,2,7,2,7,6,1
"COG4590",75,2,14,9,2,8,65,7,40,21,13,8,8,2,14,2,8,11,14,4
"COG4591",168,465,317,528,428,502,163,475,385,631,442,532,364,564,541,512,591,380,489,514
"COG4592",3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0
"COG4597",57,260,206,180,331,289,64,251,283,127,297,146,361,275,168,260,222,215,283,242
"COG4598",27,19,5,45,3,13,25,4,17,33,6,24,7,13,44,20,22,11,8,6
"COG4603",56,157,119,173,108,125,46,138,111,109,233,212,221,192,189,195,263,123,227,126
"COG4604",0,0,1,1,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG4605",1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0
"COG4607",9,0,0,2,0,0,8,0,5,2,0,0,1,0,9,1,0,0,1,0
"COG4608",39,92,122,437,123,76,43,147,182,373,144,94,210,100,429,86,308,103,169,262
"COG4615",21,1,2,2,1,1,36,0,7,5,0,0,3,0,3,4,2,5,0,0
"COG4618",9,0,3,4,4,3,17,1,9,5,0,64,8,4,8,7,7,3,5,1
"COG4619",0,0,0,12,2,1,0,1,0,9,0,2,3,1,21,1,10,1,0,3
"COG4623",70,47,31,40,22,19,64,30,57,49,25,74,15,53,30,38,31,33,40,46
"COG4624",0,1,3,0,2,0,0,1,0,1,4,4,0,0,0,2,1,2,1,0
"COG4625",13,17,15,13,13,27,10,6,10,10,6,19,7,20,9,25,13,11,11,7
"COG4626",509,3,8,8,0,4,1654,1,14,8,2,1,6,0,9,3,1,3,1,10
"COG4627",59,17,6,6,19,18,25,10,8,10,11,15,9,12,5,8,14,6,12,1
"COG4628",4,0,2,1,0,0,7,0,4,2,0,34,1,1,0,0,0,2,0,1
"COG4630",47,149,139,168,174,58,62,121,130,177,186,160,122,125,192,119,193,106,102,240
"COG4631",68,247,216,260,270,80,102,217,241,206,263,255,206,235,344,194,316,148,174,334
"COG4632",0,6,6,12,11,1,0,2,10,23,1,0,8,5,12,10,9,4,1,3
"COG4633",16,0,3,1,1,1,5,0,5,13,0,0,3,2,5,1,2,5,2,0
"COG4634",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4635",24,102,18,0,99,90,1,19,74,2,18,86,7,149,3,128,47,28,18,32
"COG4636",1,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4637",10,0,0,1,0,0,22,1,3,6,0,0,1,0,6,0,2,1,0,0
"COG4638",202,613,813,1253,694,454,250,917,635,544,892,639,869,618,954,524,784,861,1009,762
"COG4639",14,3,1,0,6,3,16,0,7,1,1,0,0,2,5,10,0,2,62,1
"COG4641",125,11,8,13,3,13,467,4,14,16,4,6,12,6,16,7,7,12,5,17
"COG4642",43,106,177,635,170,65,71,168,119,417,146,265,131,106,649,134,460,151,234,142
"COG4643",740,5,7,23,7,6,905,4,18,43,4,0,3,5,27,2,17,7,7,1
"COG4644",226,8,87,54,10,15,169,4,130,110,13,4,29,7,162,11,79,73,22,13
"COG4645",4,0,1,0,0,0,1,1,3,1,0,0,2,0,2,0,0,0,1,1
"COG4646",194,1,4,5,2,1,64,1,8,5,2,0,6,21,28,15,8,7,5,1
"COG4647",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2
"COG4648",0,0,0,4,0,0,2,0,4,3,0,0,0,0,1,0,3,1,0,0
"COG4649",1,5,10,2,12,9,1,9,12,3,9,5,12,11,5,7,7,7,10,7
"COG4650",14,0,2,2,0,1,20,0,2,4,0,0,1,0,8,2,1,0,0,0
"COG4651",45,13,15,21,7,25,26,5,37,28,2,0,5,8,20,8,16,19,23,4
"COG4653",503,6,6,9,2,5,2042,4,18,8,3,1,6,3,14,4,2,6,2,8
"COG4654",5,1,1,2,2,0,21,2,1,0,3,1,5,1,1,2,3,5,4,1
"COG4655",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4656",76,2,14,48,0,3,61,1,32,65,1,105,6,2,38,5,53,11,5,8
"COG4657",21,5,9,16,3,5,20,1,15,31,0,40,0,3,9,2,20,5,3,2
"COG4658",34,4,8,19,4,4,23,6,17,49,2,51,3,0,15,5,41,2,7,7
"COG4659",18,2,4,17,1,6,15,0,9,12,0,35,1,1,9,3,26,2,2,3
"COG4660",17,4,3,17,1,2,20,0,12,16,0,46,1,1,12,2,36,3,2,1
"COG4662",3,39,31,31,29,50,2,28,40,39,28,27,21,39,25,42,27,19,29,30
"COG4663",150,623,426,327,494,681,219,463,424,393,571,576,625,570,339,487,505,317,473,413
"COG4664",133,808,542,437,656,853,245,625,499,496,738,639,794,731,442,605,678,409,637,523
"COG4665",71,296,200,150,238,295,82,202,218,179,242,238,271,272,199,199,235,133,207,173
"COG4666",146,364,268,329,394,213,274,290,359,323,334,375,295,225,308,213,332,199,347,307
"COG4667",30,6,13,11,12,11,8,6,31,19,14,28,15,16,12,25,16,13,14,2
"COG4668",24,8,2,3,12,6,31,9,19,20,15,0,13,7,4,10,4,3,11,2
"COG4669",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4670",11,5,2,13,5,6,16,2,7,21,4,2,0,10,14,3,12,1,9,6
"COG4671",38,1,12,7,4,1,46,6,11,8,5,1,8,3,6,5,3,9,2,2
"COG4672",2963,16,5,3,4,2,642,6,14,2,5,0,20,7,5,12,11,4,4,5
"COG4674",25,5,89,42,43,83,48,40,24,49,23,5,25,1,31,16,40,117,32,14
"COG4675",196,47,2,2,4,2,1378,5,3,2,3,1,2,8,3,5,4,1,14,3
"COG4676",14,0,0,0,0,0,0,1,0,9,0,1,0,7,3,5,3,1,0,0
"COG4677",23,0,17,3,0,0,6,1,36,26,0,0,7,0,37,0,8,10,1,1
"COG4678",19,2,12,4,0,0,3,4,0,0,12,0,0,0,0,0,3,19,1,0
"COG4679",4,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4680",3,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0,3,0,0
"COG4681",19,0,5,8,1,0,16,1,14,6,0,30,1,0,15,0,2,2,1,0
"COG4682",0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0
"COG4683",6,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4688",42,0,14,3,0,0,41,0,10,6,0,0,4,1,3,0,1,0,1,0
"COG4689",0,2,2,5,2,0,1,6,3,3,3,0,11,0,4,0,1,2,1,0
"COG4690",10,0,5,10,0,1,1,0,7,35,3,7,7,2,6,4,4,0,1,17
"COG4691",6,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4692",2,10,84,37,18,2,2,28,16,35,34,5,5,1,37,4,18,62,26,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,5,0,0,7,1,3,0,1,0,2,0,0,2,2,2,0,0
"COG4695",2192,48,18,15,21,2,4797,10,27,18,8,2,25,17,15,7,19,12,15,32
"COG4696",11,0,1,0,0,1,127,0,1,0,3,0,0,0,0,0,0,0,7,1
"COG4700",7,0,0,9,0,0,6,0,0,13,0,1,0,0,6,0,0,0,0,1
"COG4701",1,0,0,1,0,0,0,0,3,2,0,9,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4704",5,24,16,8,13,25,6,31,18,16,16,36,10,30,14,15,17,18,15,7
"COG4705",1,0,0,1,2,0,1,0,0,1,1,0,0,0,6,1,1,0,0,0
"COG4706",1,0,0,3,0,0,1,0,3,6,0,0,0,0,4,0,4,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",170,2,1,1,0,0,847,1,1,1,0,1,1,0,1,0,0,1,1,2
"COG4713",0,0,0,7,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0
"COG4714",10,1,1,0,1,4,13,2,0,3,4,8,1,2,2,1,4,0,4,1
"COG4715",2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0
"COG4716",6,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG4717",0,1,4,21,3,4,0,0,11,20,2,0,3,1,13,3,4,3,8,9
"COG4718",463,2,2,0,3,0,166,0,2,1,1,0,0,4,1,1,1,0,2,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,3,0,1,0,1,0,1,0,6,0,0,0,0,0
"COG4723",1431,10,5,2,4,0,277,2,3,1,1,0,2,9,2,6,3,2,1,2
"COG4724",1,0,0,0,0,0,0,2,2,0,0,6,0,0,1,3,1,0,1,0
"COG4725",791,47,30,7,18,5,480,19,19,8,11,20,17,15,6,11,7,10,21,10
"COG4726",6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",7,0,0,2,0,1,17,0,5,5,0,10,1,1,1,1,3,5,0,0
"COG4729",3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",14,17,11,7,13,26,5,18,18,4,6,74,8,22,7,29,11,9,8,4
"COG4733",12344,85,31,5,26,12,3430,26,53,14,10,17,66,50,12,56,24,27,32,33
"COG4734",50,0,0,2,0,0,118,2,1,0,0,1,0,0,1,3,0,0,2,0
"COG4735",0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,3,0,0
"COG4736",3,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG4737",7,0,0,1,0,0,11,0,7,0,0,0,0,0,6,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,1,0
"COG4741",16,1,2,10,0,1,73,0,5,8,3,0,10,1,18,2,4,3,2,11
"COG4742",0,0,0,9,0,0,0,0,0,6,1,0,0,0,35,0,19,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4744",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",2,0,5,40,11,0,2,7,16,9,16,0,71,16,21,2,11,7,12,20
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4747",0,3,1,4,1,2,0,0,1,12,4,0,1,0,1,4,1,4,0,2
"COG4748",2,6,5,1,5,0,5,5,1,1,4,9,1,8,0,6,1,1,2,1
"COG4750",0,0,0,6,0,0,0,0,0,8,1,0,1,1,2,0,3,1,0,0
"COG4752",0,0,1,2,3,0,1,3,2,10,4,0,4,2,3,1,0,1,3,5
"COG4753",39,18,18,19,5,10,13,14,51,52,2,16,3,8,29,13,19,11,6,4
"COG4754",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",29,0,5,5,2,3,19,0,13,13,0,1,1,0,4,2,5,2,3,0
"COG4759",1,0,4,20,3,0,1,11,5,8,5,0,10,1,26,1,18,4,10,17
"COG4760",11,71,35,55,47,79,1,83,54,40,100,84,57,142,58,120,96,118,89,57
"COG4762",0,0,2,1,0,0,0,1,0,0,4,0,1,0,3,3,0,4,0,0
"COG4763",1,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG4764",29,144,103,48,133,179,16,113,130,59,126,133,144,149,77,128,101,73,109,123
"COG4765",8,39,45,19,53,58,14,41,57,27,53,35,64,49,38,38,50,29,43,56
"COG4766",0,8,12,36,18,0,4,16,16,22,15,52,11,3,38,2,50,9,20,15
"COG4767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,3,0,0,0,2,0,6,1,5,0,0,1,0,3,1,0,0
"COG4770",197,366,286,387,321,393,116,358,334,241,343,338,299,337,375,308,330,263,345,328
"COG4771",388,372,199,332,321,180,341,405,412,497,217,363,174,340,150,305,227,202,220,213
"COG4772",154,286,180,117,223,223,183,295,228,130,171,478,170,280,128,225,152,238,226,161
"COG4773",136,1,13,40,0,4,117,0,58,30,1,13,14,0,20,1,11,10,3,3
"COG4774",115,100,63,15,61,164,72,36,104,29,91,0,82,166,22,125,51,71,47,26
"COG4775",187,769,674,528,768,969,141,679,714,692,679,764,553,864,480,751,646,688,644,618
"COG4776",2,0,0,0,0,0,3,0,9,2,0,3,0,0,2,0,0,1,0,1
"COG4778",4,0,3,0,1,1,8,0,1,2,2,0,0,0,0,0,0,1,12,0
"COG4779",4,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,2,1,0,0,2,2,1,4,2,0,15,2,1,2,1,0,0,1,1
"COG4783",57,138,91,81,104,209,70,135,112,99,124,171,94,191,91,139,106,98,105,95
"COG4784",25,23,23,34,23,34,23,24,38,52,41,86,21,37,39,34,31,18,38,45
"COG4785",14,0,2,0,0,0,2,0,8,3,0,0,0,0,2,0,1,1,0,0
"COG4786",79,63,31,69,62,52,41,38,48,40,34,40,15,46,84,59,51,35,50,16
"COG4787",57,16,10,8,20,32,23,10,30,12,15,29,6,18,10,26,6,19,14,5
"COG4789",0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4795",33,3,11,8,3,5,12,1,17,21,1,17,4,4,9,3,11,8,11,1
"COG4796",93,79,99,138,162,135,94,80,176,156,134,133,159,157,107,139,145,143,96,151
"COG4797",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",34,77,33,49,34,92,20,52,72,63,52,49,44,62,54,39,69,39,60,44
"COG4799",234,553,435,785,527,629,203,606,592,607,727,478,600,689,678,638,673,586,651,704
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,0,12,5,0,0,0,5,0,2,8,1,3,0,1,0,1,4,1,1
"COG4803",0,4,3,0,0,0,0,2,0,0,1,0,0,0,0,2,2,4,0,0
"COG4804",6,0,0,5,0,0,5,0,1,1,0,0,1,0,0,2,0,2,1,0
"COG4805",180,314,160,303,230,175,78,198,290,283,209,348,214,404,272,290,267,174,222,149
"COG4806",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0
"COG4807",13,1,5,4,1,0,6,2,17,6,1,35,2,0,3,0,4,3,3,0
"COG4809",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4813",1,8,6,6,6,8,0,9,15,8,7,0,6,11,8,8,5,6,3,7
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4819",0,3,1,2,0,0,1,1,5,0,1,0,26,5,2,0,0,1,0,5
"COG4821",1,17,11,9,17,15,0,25,16,5,14,0,18,14,8,25,10,18,12,13
"COG4823",4,1,1,1,0,0,1,0,6,2,0,0,1,0,6,0,1,3,3,0
"COG4825",0,0,1,1,1,0,0,0,0,0,2,0,1,6,1,1,2,0,2,4
"COG4826",2,1,0,8,1,0,1,1,1,23,1,0,5,2,8,10,2,2,2,1
"COG4828",0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,1,0,8,0,0
"COG4829",1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,3,1,0,0,3,1,0,3,4,2,13,0,21,1,12,0,7,16
"COG4832",0,0,0,3,0,0,1,0,0,39,0,0,0,0,7,0,6,0,0,0
"COG4833",0,5,0,0,1,0,0,12,0,0,0,1,0,0,1,0,1,1,2,0
"COG4834",1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",4,11,6,1,17,10,7,14,11,0,15,9,10,19,0,19,5,12,16,4
"COG4845",3,0,0,1,0,0,3,0,5,0,0,5,0,0,3,0,2,3,0,0
"COG4848",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4849",1,0,2,2,1,0,3,0,4,1,0,0,1,0,3,0,0,1,2,0
"COG4850",6,0,2,5,2,1,8,2,10,8,1,0,3,1,20,3,3,1,3,0
"COG4852",2,9,8,5,10,19,1,11,13,5,7,2,11,15,4,9,7,6,8,4
"COG4856",0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,4
"COG4857",12,20,22,18,15,8,5,28,14,8,30,3,7,24,4,25,12,17,24,0
"COG4859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,5,2,0,0,0,0,1,2,0,0,1,5,1,0,3,4,2
"COG4861",7,0,2,0,0,0,1,0,3,2,0,0,2,0,5,0,2,0,0,0
"COG4864",5,25,18,69,29,18,7,34,30,103,25,0,24,59,63,41,46,38,34,43
"COG4865",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,1,0,0,1,0,2,0,0,0,7,0,3,0,0,1,0,0
"COG4867",20,41,15,64,25,28,11,61,32,30,37,73,43,53,47,35,35,30,45,52
"COG4869",0,0,2,9,3,0,0,1,3,2,5,0,0,0,2,1,1,4,2,0
"COG4870",62,19,24,1,6,9,27,13,22,8,30,59,22,7,9,24,5,28,8,6
"COG4872",0,1,0,1,1,0,1,0,0,2,0,0,3,0,1,1,3,0,0,1
"COG4874",10,52,25,19,29,34,3,32,22,10,59,107,29,90,16,95,41,56,49,23
"COG4875",6,0,4,11,5,1,0,2,4,15,10,0,10,6,26,3,17,6,7,41
"COG4877",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG4878",0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,2,0
"COG4880",32,23,51,93,46,2,4,77,72,44,118,12,39,34,59,95,61,79,84,39
"COG4886",376,138,285,393,135,74,221,210,233,319,200,401,128,96,253,161,220,170,164,170
"COG4887",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",748,73,64,19,99,54,346,45,77,25,38,43,50,48,14,77,32,21,24,35
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4891",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",7,1,1,0,0,3,2,2,0,0,0,8,0,0,0,1,0,0,0,0
"COG4895",0,0,4,1,0,0,0,1,0,1,2,0,0,0,1,0,0,2,1,0
"COG4898",1,0,0,1,1,0,0,1,2,1,2,0,1,1,2,0,1,0,1,2
"COG4899",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0
"COG4902",0,1,0,1,0,0,0,0,4,4,0,0,0,2,2,2,1,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4907",1,3,8,5,11,8,0,18,10,3,8,0,5,25,10,16,8,10,18,7
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,1,2,1,3,0,0,0,1,0,2,0,0,1,1,3,0,0,0,0
"COG4910",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4911",1,0,5,24,3,0,2,4,3,15,9,0,17,1,42,5,15,5,5,38
"COG4912",2,0,5,20,17,1,8,5,20,27,16,1,12,1,19,7,39,2,0,7
"COG4913",30,0,4,3,5,4,17,1,20,8,1,0,1,1,23,6,6,4,4,3
"COG4916",2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",11,0,0,1,0,0,7,0,1,1,0,0,2,0,2,0,0,1,1,0
"COG4923",1,6,12,1,13,4,0,9,13,1,14,2,2,19,2,9,2,4,14,2
"COG4924",12,0,0,1,0,0,10,0,7,4,0,0,0,0,5,2,0,1,0,0
"COG4925",3,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG4926",6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
