"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG4535",66,76,9,33,85,46,64,78,42,45,37,55,86,58,51,43,67,88,43,58
"COG4536",97,221,79,168,174,63,172,151,56,139,58,120,180,59,131,118,175,196,115,75
"COG4538",1,0,0,0,0,0,0,14,2,0,1,0,2,5,0,0,0,0,0,1
"COG4539",1,1,6,0,2,7,0,14,4,5,16,2,8,53,4,6,0,3,3,5
"COG4540",0,0,4,0,0,1,0,2,2,0,3,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",3,0,0,0,0,8,0,0,4,2,0,0,0,0,3,1,0,0,0,4
"COG4544",4,3,61,31,3,11,4,4,10,12,0,4,1,2,14,9,3,3,4,9
"COG4547",191,472,137,123,443,213,484,301,186,377,71,347,350,35,297,389,537,436,357,128
"COG4548",111,8,38,121,44,139,26,11,128,77,38,7,47,290,72,27,9,30,34,107
"COG4549",0,2,1,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4551",1,0,14,11,0,0,0,3,0,0,2,0,2,1,1,0,0,0,0,1
"COG4552",12,4,71,0,3,30,2,1,45,25,1,2,1,2,27,10,0,4,13,20
"COG4553",7,32,125,72,1,7,9,17,6,3,4,14,10,9,14,8,5,0,6,10
"COG4555",27,42,0,14,38,41,42,49,57,48,16,41,25,5,24,40,49,57,51,45
"COG4558",2,8,51,21,29,2,1,23,3,84,26,10,28,4,92,21,3,150,48,2
"COG4559",2,11,41,42,15,4,3,25,9,61,17,14,45,26,58,15,3,117,37,4
"COG4564",7,0,30,20,3,5,0,14,28,3,7,0,3,3,5,7,0,1,1,6
"COG4565",9,4,2,1,1,4,0,7,8,0,1,1,4,7,0,0,0,0,0,5
"COG4566",3,1,140,77,0,16,0,5,15,1,27,1,4,3,6,8,3,3,4,16
"COG4567",47,97,22,63,109,66,121,93,64,109,24,87,71,23,88,111,148,98,100,45
"COG4568",0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0
"COG4569",0,4,14,54,14,5,3,6,8,10,16,7,14,2,10,3,8,4,13,4
"COG4570",2,0,20,27,1,0,1,0,1,3,110,5,0,187,2,3,2,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,37,8,8,1,0,6,3,0,1,1,3,0,2,2,5,1,4,0
"COG4574",0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,1,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,0,4,0,0,15,0,0,0,0,0,0
"COG4576",1,0,0,1,0,5,0,0,1,0,0,0,0,0,2,1,0,0,1,5
"COG4577",13,23,0,4,4,17,24,5,14,4,1,26,0,0,11,14,2,2,14,4
"COG4579",101,19,7,57,38,68,14,112,88,23,49,12,83,97,14,11,15,11,32,105
"COG4580",1,0,5,1,0,2,0,20,0,0,16,0,1,76,1,0,0,0,0,2
"COG4581",68,186,320,4,110,106,216,46,78,90,82,289,49,12,102,167,210,89,172,124
"COG4582",14,5,1,5,12,9,11,19,5,10,9,4,7,0,11,7,3,8,24,19
"COG4583",69,94,12,11,122,80,79,77,61,80,16,87,96,1,65,78,114,82,84,40
"COG4584",55,14,142,208,1,134,0,127,135,26,137,13,30,174,19,13,7,0,30,77
"COG4585",41,8,504,113,8,48,4,64,83,17,135,6,18,222,22,22,4,36,30,51
"COG4586",1,67,0,12,22,15,47,6,13,12,16,54,4,0,32,28,25,21,43,6
"COG4587",2,48,0,12,10,9,25,3,9,7,15,50,0,0,15,20,17,9,21,4
"COG4588",0,0,10,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG4589",4,5,1,1,6,5,6,8,1,3,31,4,13,76,7,8,3,5,4,8
"COG4590",6,12,12,78,3,12,6,85,10,8,64,5,5,97,6,7,4,2,8,12
"COG4591",413,295,137,179,343,361,304,333,355,320,161,368,507,217,447,363,442,530,494,662
"COG4592",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,4,0,0,1,0,6,1,0,0,0,0,0,1
"COG4597",223,208,41,125,264,178,275,162,175,239,65,300,166,63,228,297,327,266,314,145
"COG4598",42,24,14,28,7,31,20,23,54,8,23,15,24,36,10,12,13,15,4,54
"COG4603",268,161,226,89,198,216,181,150,207,215,67,209,214,95,217,280,227,203,237,268
"COG4604",0,0,49,5,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,2
"COG4605",0,0,59,11,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,2
"COG4606",0,0,44,18,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1
"COG4607",0,0,74,29,0,0,0,3,1,0,2,0,0,1,0,0,0,1,0,5
"COG4608",466,94,138,156,139,446,82,124,470,220,40,111,99,7,263,168,74,100,148,495
"COG4615",3,1,19,41,0,3,1,7,4,2,14,1,0,1,5,4,0,0,2,5
"COG4618",3,12,68,154,1,3,5,8,8,4,23,5,11,26,9,3,2,2,5,7
"COG4619",16,0,1,8,0,15,0,0,18,1,0,2,0,0,4,8,2,2,0,19
"COG4623",37,33,57,77,35,34,41,129,35,26,81,34,66,209,26,33,39,53,35,35
"COG4624",0,0,16,6,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4625",5,9,461,64,5,4,15,2,11,25,10,21,17,5,21,20,14,16,17,24
"COG4626",3,5,113,42,1,2,3,7,4,4,512,8,23,226,2,4,4,1,0,5
"COG4627",7,12,9,19,14,15,19,8,5,14,49,22,18,18,16,13,16,13,10,7
"COG4628",1,0,1,4,1,1,0,30,1,2,5,1,32,24,0,0,0,0,1,1
"COG4630",168,84,25,42,173,229,71,83,197,161,72,183,141,122,132,161,118,117,161,182
"COG4631",308,148,40,45,248,327,86,151,324,255,67,245,224,150,192,270,187,221,292,288
"COG4632",24,0,46,0,1,10,4,1,21,7,0,6,0,0,11,2,2,12,8,16
"COG4633",3,2,1,8,0,2,1,21,3,2,14,1,0,4,3,0,0,3,3,3
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4635",5,35,0,2,40,3,19,30,3,87,27,16,66,0,83,16,41,164,30,0
"COG4636",0,0,0,14,0,4,0,0,3,0,0,1,0,0,2,1,0,0,0,0
"COG4637",4,0,68,3,0,3,0,1,0,4,10,0,1,2,2,3,0,0,3,13
"COG4638",917,650,212,585,1026,1005,526,688,992,732,182,653,747,343,889,821,573,637,878,1098
"COG4639",0,3,49,24,0,0,0,0,0,0,29,10,0,5,3,5,1,3,2,2
"COG4641",11,6,29,26,3,16,12,6,27,6,140,4,4,61,29,9,13,5,8,14
"COG4642",783,118,7,18,133,598,121,93,760,104,42,107,400,101,145,164,92,100,106,702
"COG4643",12,4,273,94,2,13,11,16,16,1,743,26,12,437,5,13,11,1,5,20
"COG4644",65,18,150,1134,3,72,4,52,105,56,212,35,20,192,24,37,20,3,106,103
"COG4645",1,1,21,35,0,1,0,1,2,2,3,1,0,1,0,0,0,0,1,5
"COG4646",3,1,126,52,0,5,0,36,44,6,170,7,0,23,3,6,3,15,5,22
"COG4647",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4648",2,0,7,7,0,4,0,0,4,0,2,0,0,31,0,0,0,0,0,3
"COG4649",1,12,9,22,10,4,15,10,4,13,0,5,1,0,10,7,6,8,8,1
"COG4650",0,0,18,14,0,5,0,0,1,1,8,1,0,0,0,1,0,0,0,2
"COG4651",9,31,23,65,3,24,28,71,10,5,43,16,1,129,5,12,12,5,12,30
"COG4653",3,3,177,101,1,9,13,7,12,3,529,7,12,136,2,3,4,2,1,6
"COG4654",2,2,11,7,2,5,3,11,1,0,4,4,3,15,4,2,0,1,2,3
"COG4655",0,0,19,22,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4656",44,8,31,71,2,32,1,75,32,4,59,8,37,112,8,5,4,4,11,51
"COG4657",19,4,7,24,2,13,4,24,10,2,19,3,17,30,4,3,3,1,3,25
"COG4658",43,15,13,40,0,25,8,55,15,4,36,5,34,64,7,6,0,2,9,27
"COG4659",31,9,5,25,0,8,1,35,17,2,23,2,20,25,2,0,0,1,3,22
"COG4660",26,12,10,35,1,15,3,35,8,2,19,1,19,42,5,6,4,1,3,24
"COG4662",37,57,4,19,30,34,36,31,41,30,4,39,37,4,34,25,39,27,29,25
"COG4663",459,516,191,314,569,375,584,452,390,563,145,620,555,196,453,672,736,618,533,311
"COG4664",662,714,203,370,735,478,664,550,516,666,135,736,679,170,620,805,967,737,716,490
"COG4665",251,262,71,121,283,241,262,187,193,231,60,243,260,40,202,264,343,252,237,153
"COG4666",338,278,189,348,360,334,284,278,311,275,138,357,342,219,275,354,324,228,373,265
"COG4667",4,20,1,1,15,6,16,88,8,11,35,12,14,22,18,18,27,16,16,9
"COG4668",1,6,33,6,9,2,3,11,8,13,23,17,0,176,5,16,22,11,9,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",25,14,4,0,2,19,6,4,24,4,15,3,7,0,3,10,2,4,3,21
"COG4671",7,4,20,43,2,6,9,10,3,6,26,4,8,12,21,8,1,3,7,1
"COG4672",1,4,341,101,6,2,20,16,1,5,3025,51,0,1142,5,8,16,12,7,1
"COG4674",40,96,64,49,15,39,74,14,46,15,29,55,15,94,18,21,33,2,31,34
"COG4675",4,31,36,64,5,0,14,60,0,1,198,38,0,66,8,6,3,10,7,2
"COG4676",0,0,0,0,0,1,0,0,2,2,21,2,0,0,2,1,0,10,0,3
"COG4677",16,0,19,2,0,7,0,6,18,9,51,8,1,3,1,3,1,0,17,5
"COG4678",1,3,2,17,0,0,4,12,0,0,23,39,0,54,0,18,7,0,1,1
"COG4679",0,0,5,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG4680",2,0,7,0,0,2,1,3,3,1,2,0,0,0,1,0,1,0,0,5
"COG4681",5,7,6,16,1,9,1,24,9,2,13,1,13,45,0,1,1,0,3,4
"COG4682",0,1,0,0,0,0,0,0,2,3,1,0,0,2,1,1,0,0,0,0
"COG4683",0,0,3,3,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4688",5,0,1,8,0,2,0,13,5,1,43,3,0,172,2,2,0,0,6,3
"COG4689",2,0,1,0,2,1,0,0,6,2,1,1,0,0,0,0,2,2,3,1
"COG4690",5,3,6,1,1,8,0,0,13,7,5,1,4,0,6,3,1,0,0,8
"COG4691",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4692",23,7,11,28,23,18,8,10,34,3,3,15,6,12,23,60,4,0,18,31
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,15,25,1,4,0,8,3,1,3,0,11,167,2,0,1,0,0,7
"COG4695",11,6,338,297,1,10,33,36,9,15,2216,55,20,679,13,14,35,12,18,9
"COG4696",0,0,4,47,0,0,0,2,0,0,4,0,2,91,0,0,1,0,2,0
"COG4700",2,0,0,5,1,6,1,0,9,2,7,1,1,0,4,0,0,0,0,8
"COG4701",0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",13,21,42,22,35,14,23,30,10,22,7,23,39,34,17,13,10,21,17,8
"COG4705",0,0,13,3,0,2,1,0,1,0,1,0,0,3,1,2,0,0,0,3
"COG4706",1,0,1,3,0,3,0,1,2,0,0,0,1,30,0,0,0,0,0,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,25,14,0,0,0,6,1,1,160,1,5,190,1,0,2,2,0,0
"COG4713",5,0,9,0,0,2,0,1,2,0,0,1,0,1,1,1,1,0,0,13
"COG4714",4,2,5,2,5,2,2,2,3,1,14,2,4,0,1,0,2,4,3,5
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4716",0,0,3,1,0,4,0,0,4,0,6,0,0,7,3,0,0,0,0,3
"COG4717",4,0,6,86,1,15,1,1,16,4,2,0,0,1,18,2,0,0,0,14
"COG4718",0,1,25,11,0,1,5,6,0,0,437,12,0,171,3,1,4,1,3,2
"COG4719",0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG4723",0,1,187,32,1,1,8,12,0,1,1514,27,0,671,6,5,5,4,6,0
"COG4724",4,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4725",2,21,171,99,13,5,29,9,4,12,752,38,8,259,12,12,15,11,16,9
"COG4726",0,0,0,0,0,0,0,0,0,0,5,0,0,26,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4728",2,2,1,4,0,4,1,9,1,4,7,0,10,14,1,0,1,1,2,0
"COG4729",0,0,2,2,0,1,0,0,1,0,10,0,0,14,0,0,0,0,0,0
"COG4731",6,20,28,22,13,7,18,19,8,15,9,10,19,65,14,10,18,18,9,6
"COG4733",7,23,1044,363,8,11,59,38,2,11,12425,192,4,4240,38,36,46,41,63,7
"COG4734",0,0,53,81,0,0,0,0,0,2,36,1,1,54,0,0,0,2,1,1
"COG4735",0,0,1,16,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0
"COG4736",0,0,0,0,0,0,0,4,2,1,7,0,0,6,0,0,0,0,0,0
"COG4737",0,0,1,4,0,1,0,1,0,0,9,0,0,0,0,0,0,0,1,5
"COG4738",0,1,0,0,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0
"COG4741",6,0,17,5,5,13,1,1,15,5,18,11,1,24,7,5,3,0,2,13
"COG4742",32,0,0,0,0,52,0,0,46,0,0,0,0,0,0,0,0,0,0,42
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4745",13,0,0,0,5,22,2,0,21,26,2,1,0,0,17,3,7,11,12,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",5,1,0,4,2,6,0,1,3,0,0,2,0,0,2,3,1,1,1,5
"COG4748",1,2,4,10,2,1,1,10,2,2,1,3,10,0,2,7,6,6,5,1
"COG4750",1,1,0,0,0,6,0,1,5,1,2,0,0,0,1,0,2,1,0,4
"COG4752",4,0,0,0,0,2,0,0,4,10,2,0,0,0,7,4,2,1,0,6
"COG4753",20,13,31,45,3,15,15,83,38,14,46,19,19,39,7,11,0,9,19,34
"COG4754",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4757",7,2,7,22,0,10,0,7,6,4,24,4,2,62,0,3,0,0,8,14
"COG4759",24,0,1,3,1,27,3,0,24,8,0,2,1,0,13,8,0,1,4,20
"COG4760",96,88,66,2,112,57,85,52,63,75,14,59,90,33,91,109,77,133,71,63
"COG4762",0,0,45,6,1,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0
"COG4763",0,0,38,72,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4764",84,134,14,32,154,68,136,126,64,144,45,121,117,4,86,139,177,138,127,58
"COG4765",38,48,28,22,53,35,63,24,34,47,4,50,42,2,39,36,81,44,52,25
"COG4766",42,4,0,0,9,27,4,2,22,5,0,2,24,0,7,3,4,5,9,53
"COG4767",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4
"COG4770",370,361,528,439,345,403,260,288,400,329,162,258,450,159,344,384,261,375,338,447
"COG4771",181,162,104,52,235,111,222,371,159,232,366,179,672,375,334,247,193,564,360,213
"COG4772",97,163,116,136,146,54,161,254,69,110,147,144,496,331,172,123,137,276,208,109
"COG4773",12,2,42,70,1,15,1,92,23,12,142,5,2,210,3,5,1,1,14,12
"COG4774",15,70,183,50,90,16,75,38,21,89,111,88,3,112,67,71,96,136,74,13
"COG4775",595,710,430,463,698,516,778,681,477,693,214,612,626,246,638,581,779,837,693,510
"COG4776",1,0,2,0,0,0,0,5,3,1,0,1,0,5,0,0,1,0,0,2
"COG4778",0,8,7,23,1,1,76,3,0,0,7,0,1,27,2,0,1,0,2,1
"COG4779",0,0,1,1,0,1,0,0,0,2,4,0,0,8,3,0,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,30,46,0,1,0,11,3,0,19,3,3,1,3,1,0,2,3,1
"COG4783",95,163,165,161,154,85,142,158,92,130,53,81,123,88,105,77,87,134,72,65
"COG4784",27,38,144,85,35,38,54,23,32,35,21,25,72,4,59,33,29,34,41,36
"COG4785",1,1,0,1,0,2,1,31,2,1,13,5,1,0,0,3,0,0,3,1
"COG4786",56,60,127,181,24,84,46,83,80,29,72,49,42,58,53,53,22,45,59,83
"COG4787",3,32,36,25,9,12,18,56,9,7,34,23,26,38,17,15,13,11,18,12
"COG4789",0,0,1,0,0,2,0,1,2,0,0,0,0,0,3,1,0,0,0,3
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4792",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",11,14,17,31,1,3,8,36,13,7,26,3,35,62,3,6,3,5,5,11
"COG4796",176,99,57,134,115,98,94,155,123,126,88,90,95,196,143,123,130,174,163,126
"COG4797",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",62,61,80,126,76,39,41,77,43,59,40,31,48,4,69,46,37,86,59,70
"COG4799",737,569,561,522,632,653,404,401,706,722,250,448,627,109,799,718,444,600,595,830
"COG4801",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4802",0,1,0,0,2,3,0,0,3,1,0,6,0,0,1,5,0,0,0,0
"COG4803",0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4804",2,0,2,6,0,4,0,3,1,1,12,0,1,12,0,1,0,1,1,4
"COG4805",241,190,838,436,264,227,211,409,272,237,156,188,388,36,210,211,238,401,292,254
"COG4806",1,2,0,1,0,1,0,10,1,0,0,1,13,0,0,1,0,0,0,2
"COG4807",0,1,14,3,2,1,1,20,4,1,15,2,34,19,1,1,0,0,4,1
"COG4809",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4813",12,8,1,2,19,10,11,9,10,8,1,6,0,0,20,9,8,13,8,7
"COG4815",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,1,5,0,1,4,16,0,1,0,0,5,7,1,4,1,0
"COG4821",17,10,47,1,17,6,15,21,8,17,0,10,1,0,15,15,10,12,22,17
"COG4823",0,1,10,22,0,4,0,13,1,0,8,3,0,1,4,0,0,0,4,4
"COG4825",3,0,0,0,0,2,0,0,1,4,0,0,0,0,3,3,0,0,0,1
"COG4826",2,1,11,1,2,1,0,0,4,2,0,0,1,0,6,0,0,1,2,3
"COG4828",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4829",0,0,1,1,0,1,0,1,0,0,1,0,0,26,0,0,0,0,0,2
"COG4830",11,0,0,0,2,16,0,0,21,17,0,0,0,0,7,0,0,0,0,16
"COG4832",15,0,34,5,0,0,0,1,4,0,1,0,0,0,0,2,0,1,0,11
"COG4833",0,0,0,0,1,1,0,11,2,0,0,0,13,0,0,2,0,0,0,1
"COG4834",0,0,3,1,1,0,0,1,0,0,3,9,0,40,0,0,1,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,12,1,0,11,1,9,1,3,11,3,9,4,0,8,17,14,16,16,1
"COG4845",0,0,0,0,0,0,0,15,1,1,0,0,13,0,0,0,0,0,1,2
"COG4848",0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0
"COG4849",4,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,4
"COG4850",9,1,127,10,0,5,2,2,13,0,5,2,0,5,2,3,1,0,3,7
"COG4852",0,17,11,7,17,9,13,16,4,9,4,5,8,1,17,15,12,10,7,3
"COG4856",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4857",7,24,14,1,21,6,17,60,7,4,9,16,7,0,11,23,7,14,16,19
"COG4859",0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4861",1,0,2,1,0,0,0,0,2,2,1,0,1,2,0,1,0,0,2,4
"COG4864",52,9,0,25,27,22,32,7,51,28,4,22,0,0,33,45,20,51,35,67
"COG4865",0,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0,1,0
"COG4866",0,0,0,9,0,2,1,0,6,2,0,0,0,0,6,2,0,0,0,2
"COG4867",29,30,15,19,33,58,43,60,44,41,26,24,80,2,46,25,15,60,38,50
"COG4869",1,0,0,9,0,2,1,0,1,0,0,0,0,0,7,1,0,0,1,8
"COG4870",4,11,6,1,12,14,9,16,15,16,101,15,16,19,15,13,32,7,31,10
"COG4872",5,0,6,10,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4874",24,47,10,13,65,12,37,63,18,40,18,27,104,5,33,47,46,87,52,42
"COG4875",16,3,1,8,1,18,4,3,19,21,6,3,1,21,23,7,3,3,5,30
"COG4877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4878",2,0,68,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0
"COG4880",64,13,0,0,67,43,7,14,60,32,34,61,35,0,91,89,11,23,48,75
"COG4886",328,62,114,138,157,222,79,124,271,131,345,116,239,102,222,165,79,110,227,273
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",17,67,264,265,22,18,37,19,10,53,727,193,38,338,44,28,79,46,124,19
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",1,0,1,5,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,0,0,1,0,1,1,0,0,6,1,11,0,1,0,0,0,1,1
"COG4895",2,0,3,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG4898",1,1,30,3,5,0,0,1,4,0,2,0,0,0,0,4,1,0,3,2
"COG4899",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,8,0,0,0,0,0,0,0,0,0,5,1,0,0,4,1,4
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4907",8,1,0,0,8,0,4,0,3,13,1,8,0,0,8,3,11,15,10,12
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,3,1,3,2,1,9,0,4,1,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0
"COG4911",30,0,0,9,1,43,0,0,52,42,0,1,0,0,27,2,0,0,3,47
"COG4912",39,2,14,7,6,12,3,1,17,7,1,0,0,1,1,8,5,2,15,38
"COG4913",1,5,8,21,2,12,2,13,27,1,24,7,1,10,6,4,0,1,5,15
"COG4916",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4922",0,0,28,2,0,2,0,2,0,0,10,0,0,0,3,0,0,1,0,0
"COG4923",2,3,9,4,7,0,12,10,2,13,0,7,12,0,5,16,0,17,16,2
"COG4924",0,0,3,5,0,0,0,2,4,0,13,0,0,6,2,1,0,0,2,7
"COG4925",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4926",0,0,1,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4927",2,0,6,13,0,2,0,0,2,0,0,0,0,31,1,0,0,0,0,0
"COG4928",10,10,61,26,5,16,6,64,18,29,17,14,11,2,7,10,8,22,11,4
"COG4929",1,1,6,4,0,2,0,1,2,1,2,0,0,0,1,0,0,0,1,3
"COG4930",4,4,5,17,1,7,0,5,2,1,7,5,0,12,4,0,1,1,5,6
"COG4932",1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4933",0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4934",0,0,0,0,1,0,1,2,2,1,0,0,2,0,1,1,0,2,0,0
"COG4935",58,20,3,18,77,28,2,53,40,36,41,71,40,0,76,98,15,52,31,64
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,7,1,1,9,3,9,1,1,16,6,13,4,0,7,8,5,8,4,6
"COG4941",2,0,116,28,0,5,0,3,9,0,34,0,0,63,2,2,0,4,1,12
"COG4942",67,83,142,119,108,52,69,180,70,52,36,60,183,80,78,80,23,86,91,52
"COG4943",4,1,1,3,0,4,0,40,3,1,32,3,3,1,1,0,0,0,4,4
"COG4944",1,0,3,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4945",1,10,0,0,15,8,3,0,2,37,29,74,0,0,26,36,22,62,13,2
"COG4946",85,15,93,45,35,83,8,112,104,22,57,14,42,9,54,31,12,43,32,121
"COG4947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",977,670,440,350,661,1198,673,603,1146,1179,173,470,802,168,1440,819,453,820,758,982
"COG4949",19,26,119,94,7,8,5,20,8,5,39,19,63,25,5,9,8,5,5,8
"COG4950",0,1,0,0,0,1,0,1,4,1,0,0,0,0,3,2,0,1,1,3
"COG4951",5,3,76,96,1,6,2,12,10,6,34,2,3,90,2,3,5,2,20,5
"COG4952",11,39,13,18,22,15,29,55,20,24,5,35,41,0,37,32,18,36,23,10
"COG4953",16,6,55,104,1,51,4,21,19,18,62,3,17,12,33,15,2,10,9,17
"COG4954",1,2,0,4,0,5,5,1,3,1,2,0,1,1,0,4,0,3,0,0
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
