"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG4046",57,0,28,4,8,1,7,16,0,26,19,0,0,124,3,0,110,45,0,0
"COG4063",0,0,7,2,6,0,2,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG4067",63,19,30,37,40,62,14,39,129,27,12,28,90,15,21,27,8,20,27,6
"COG4083",3,9,17,22,11,0,0,0,0,18,6,7,0,4,15,10,7,4,3,11
"COG4085",0,1,1,0,1,3,8,5,0,0,0,0,0,3,1,0,2,0,0,0
"COG4087",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4091",16,44,74,68,70,86,34,9,11,81,37,92,21,42,62,70,58,44,2,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,1,2,0,0,14,1,2,0,0,1,4,0
"COG4094",15,76,14,5,30,51,48,9,16,22,43,0,60,15,22,42,16,12,11,143
"COG4095",6,7,16,7,21,10,8,0,2,4,17,3,13,3,6,15,5,9,2,45
"COG4096",85,69,29,24,27,33,60,110,307,39,33,63,87,38,28,40,44,35,103,78
"COG4097",7,10,1,0,0,2,1,5,21,2,5,1,15,10,1,2,6,4,14,0
"COG4099",35,24,52,47,60,39,43,33,4,67,57,53,15,64,49,51,82,29,19,38
"COG4100",1,216,16,6,26,65,1,0,1,26,60,0,0,1,36,60,1,23,23,202
"COG4101",9,13,23,16,14,11,2,0,0,42,7,3,1,17,17,11,22,19,1,8
"COG4102",113,55,94,103,97,125,51,35,20,200,175,131,92,218,150,154,250,193,21,71
"COG4103",42,27,37,40,37,36,26,14,38,36,44,34,37,23,39,43,27,35,17,18
"COG4104",9,5,1,0,6,1,0,5,19,0,4,4,9,1,2,3,0,2,20,2
"COG4105",161,171,228,266,198,225,217,116,144,166,198,261,126,179,208,256,179,208,47,131
"COG4106",5,1,6,1,3,4,3,2,6,19,6,0,16,7,4,0,16,11,1,1
"COG4107",2,6,2,2,15,51,0,1,6,4,4,0,26,0,1,1,1,1,5,2
"COG4108",139,327,91,73,105,203,58,75,208,95,79,40,155,39,78,91,35,39,81,292
"COG4110",3,1,0,0,1,0,5,3,14,0,0,0,0,1,0,0,1,0,4,0
"COG4111",3,1,1,0,2,0,0,0,0,7,3,2,16,3,0,1,1,1,4,0
"COG4112",0,1,0,0,3,1,1,20,7,3,4,0,0,4,1,2,2,0,1,1
"COG4113",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,2,0
"COG4115",8,0,2,0,0,3,3,9,4,0,0,0,22,4,0,4,4,1,6,0
"COG4117",4,6,2,0,0,0,1,0,13,2,4,1,13,7,0,2,7,3,11,0
"COG4118",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG4119",0,1,0,2,0,1,0,8,1,1,1,0,0,2,0,1,4,0,1,0
"COG4120",2,0,1,0,0,3,4,3,3,1,1,0,14,1,0,0,2,0,3,2
"COG4121",161,143,65,92,88,137,23,64,169,52,86,56,150,34,63,121,36,20,55,246
"COG4122",91,99,128,174,126,149,77,37,15,119,119,186,37,166,135,107,178,162,23,55
"COG4123",40,24,22,27,17,38,19,32,52,22,30,9,42,17,32,26,15,23,20,31
"COG4124",3,1,1,0,0,2,2,15,1,1,0,9,2,8,0,0,7,0,3,2
"COG4125",2,1,0,0,0,1,0,1,6,0,0,0,10,0,0,1,1,0,3,1
"COG4126",43,39,39,24,30,53,40,21,16,40,33,7,48,53,24,20,53,10,10,11
"COG4127",2,2,9,3,2,1,4,3,4,0,3,14,57,1,1,2,4,0,1,5
"COG4128",0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0
"COG4130",2,1,5,6,0,2,3,0,1,2,3,2,0,0,2,2,2,1,0,2
"COG4132",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4133",56,77,55,94,61,74,28,22,80,43,66,63,50,46,55,80,39,45,33,53
"COG4134",55,20,19,8,16,26,2,13,21,5,6,5,23,7,11,21,15,4,6,3
"COG4135",75,21,10,16,10,38,3,13,51,6,10,3,41,12,9,27,12,3,18,15
"COG4136",29,7,3,1,2,11,1,10,18,3,1,4,8,4,2,5,6,0,7,3
"COG4137",87,14,14,23,21,17,29,34,88,11,16,9,57,28,11,12,12,15,21,3
"COG4138",4,7,0,0,1,0,1,19,30,0,0,0,0,0,0,0,1,0,14,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,41,62,61,51,46,48,6,0,53,48,52,10,65,42,81,64,30,9,41
"COG4145",25,44,40,20,24,27,95,123,21,72,69,6,71,39,54,9,44,32,11,16
"COG4146",315,132,252,222,247,195,335,383,167,161,159,241,38,201,190,255,208,179,89,149
"COG4147",219,314,371,383,359,355,81,85,238,252,331,461,196,146,413,345,107,402,95,151
"COG4148",79,37,27,21,25,20,34,36,98,74,31,7,69,45,25,23,49,27,39,17
"COG4149",68,22,24,37,32,25,47,15,49,53,21,13,61,42,17,19,55,24,31,13
"COG4150",8,6,1,0,1,0,0,8,25,1,1,0,6,1,0,0,2,1,5,1
"COG4152",6,45,28,25,20,37,23,26,12,21,16,30,65,23,35,24,20,17,32,30
"COG4154",13,25,25,28,25,32,10,1,2,19,21,22,1,21,15,22,16,32,0,14
"COG4158",1,2,1,3,3,2,4,0,2,5,4,5,13,3,4,9,2,1,1,6
"COG4160",50,51,80,104,57,86,72,11,22,44,80,78,29,80,59,82,66,88,9,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",186,193,286,274,237,221,214,74,225,395,296,178,295,259,253,258,272,269,72,149
"COG4167",34,3,0,0,1,0,1,26,33,1,0,0,0,5,1,0,3,0,8,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",47,6,0,0,0,0,1,22,43,2,0,0,1,4,1,1,10,0,22,1
"COG4171",38,7,0,0,0,0,2,12,37,0,0,0,0,7,2,0,4,0,8,2
"COG4172",100,126,149,153,151,175,99,19,145,146,139,134,225,87,134,242,100,81,61,111
"COG4174",76,58,73,70,65,65,74,24,48,103,74,59,128,100,83,63,108,50,21,52
"COG4175",173,204,367,444,383,243,248,86,34,255,270,272,59,313,322,283,314,366,45,89
"COG4176",289,335,519,609,573,489,374,68,24,357,490,498,48,567,528,475,498,637,37,151
"COG4177",537,592,642,586,679,576,863,291,228,646,633,698,423,724,664,612,708,682,176,290
"COG4178",1,241,37,25,55,119,0,0,6,42,117,1,8,1,66,98,2,38,31,371
"COG4181",75,65,63,97,60,81,33,26,65,62,60,49,79,57,82,80,61,59,35,36
"COG4185",2,0,0,0,0,1,1,0,7,2,0,2,33,3,1,2,1,0,6,2
"COG4186",1,0,0,1,3,1,1,49,21,0,1,2,1,7,1,2,6,0,20,2
"COG4187",0,0,0,0,0,0,0,0,0,4,1,0,16,0,0,0,0,1,0,0
"COG4188",117,211,81,78,108,143,146,115,95,74,113,105,67,95,101,123,74,75,48,316
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4190",1,1,0,0,0,0,0,2,1,0,0,0,12,0,0,1,1,0,1,0
"COG4191",56,28,13,15,9,17,18,50,134,8,6,8,174,21,17,16,15,13,49,24
"COG4193",0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4195",4,2,5,1,8,9,8,0,0,5,6,10,2,15,2,0,6,4,0,0
"COG4196",97,22,4,0,5,4,2,29,146,1,2,0,26,25,3,7,26,6,89,4
"COG4198",89,49,127,152,107,54,236,110,5,141,124,104,48,169,124,76,178,137,9,48
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4206",375,190,225,260,227,224,309,391,456,166,179,190,417,263,181,217,267,151,219,182
"COG4208",7,5,0,0,1,1,0,3,22,1,4,0,10,0,2,0,6,0,7,0
"COG4209",1,0,3,1,1,0,0,1,0,6,3,2,6,2,3,0,0,4,0,1
"COG4213",3,8,6,1,6,2,1,0,11,10,1,6,52,6,6,3,10,2,19,2
"COG4214",4,6,4,1,5,4,0,1,8,6,3,0,47,9,4,5,10,3,12,3
"COG4215",49,75,72,87,64,90,55,22,12,52,78,99,25,90,73,75,75,105,20,17
"COG4219",70,13,3,0,5,1,5,32,59,7,0,0,145,19,2,2,17,3,60,2
"COG4220",5,1,0,0,4,0,5,1,0,0,0,0,3,0,0,0,0,0,17,0
"COG4221",184,123,137,93,148,120,67,73,183,186,183,105,193,209,89,96,185,193,96,159
"COG4222",69,24,2,2,12,43,4,41,82,7,6,0,42,15,3,1,9,5,29,7
"COG4223",4,4,6,8,7,10,0,1,0,6,5,5,9,0,6,15,2,0,2,7
"COG4225",102,9,11,6,9,4,8,28,38,42,15,7,20,31,6,5,26,27,23,6
"COG4226",2,0,1,0,0,0,2,2,5,0,0,0,5,0,0,0,0,0,7,0
"COG4227",18,21,7,7,12,21,14,401,325,23,16,14,275,21,12,9,15,20,1095,55
"COG4228",0,0,0,0,0,0,1,3,1,0,0,0,30,0,0,1,0,0,6,0
"COG4229",25,1,1,0,2,26,1,9,33,1,1,0,12,0,3,9,1,0,3,3
"COG4230",319,168,69,188,104,138,116,146,419,68,56,107,343,107,112,208,84,43,176,70
"COG4231",92,145,131,121,153,235,473,172,132,245,142,165,443,157,155,163,170,89,29,113
"COG4232",286,241,294,331,263,295,242,255,334,242,251,344,290,245,281,291,248,177,135,221
"COG4233",36,99,133,156,125,150,30,15,119,102,118,92,140,68,143,170,55,86,51,94
"COG4235",83,30,39,51,42,43,38,52,130,63,45,22,136,44,38,54,37,13,50,20
"COG4239",51,57,77,49,57,55,57,21,46,99,44,32,68,46,48,44,69,37,9,29
"COG4240",87,201,139,204,170,167,21,32,78,94,164,156,55,104,176,145,84,138,36,207
"COG4241",0,57,3,3,16,35,0,1,0,7,23,0,0,1,14,10,2,6,13,64
"COG4242",23,5,4,8,8,11,44,49,30,9,19,3,9,21,9,11,40,2,18,13
"COG4243",0,165,14,8,27,94,8,51,15,20,52,7,1,4,32,62,7,17,31,156
"COG4244",7,2,6,1,3,22,3,8,3,0,6,0,1,3,3,42,3,4,2,266
"COG4245",8,2,1,0,0,1,4,12,0,0,2,0,1,1,0,2,1,2,0,1
"COG4246",6,9,2,1,4,6,2,4,10,9,5,1,41,5,6,10,5,5,14,3
"COG4247",111,47,44,38,70,67,8,56,103,18,46,46,146,29,37,53,17,26,70,47
"COG4248",3,6,4,1,2,1,12,13,2,0,2,1,4,1,1,0,0,2,1,1
"COG4249",62,49,49,43,36,37,312,130,48,44,55,49,92,50,35,42,72,46,15,33
"COG4251",172,47,13,0,9,1,28,183,283,9,4,2,130,114,21,2,81,12,167,13
"COG4252",71,165,166,175,167,233,349,527,347,202,145,274,522,110,136,155,135,186,1718,130
"COG4253",1,0,1,0,0,0,1,0,64,0,2,0,7,4,1,0,1,2,32,0
"COG4254",11,12,21,7,15,15,37,9,15,27,30,33,36,18,18,9,14,25,149,7
"COG4255",2,0,0,1,2,0,0,4,5,0,1,0,5,2,0,0,1,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",139,0,107,36,63,10,10,4,16,80,92,4,191,274,21,3,301,164,0,0
"COG4258",23,4,0,0,0,0,42,9,14,1,0,1,67,21,4,3,23,1,6,3
"COG4259",12,3,0,1,0,0,0,5,6,0,0,0,1,0,0,0,1,1,3,0
"COG4260",7,11,3,2,3,6,11,9,8,4,4,1,23,5,7,6,7,2,3,23
"COG4261",6,0,1,1,1,2,16,1,3,3,1,0,40,5,4,0,10,0,2,0
"COG4262",18,1,7,0,7,1,30,15,15,16,7,1,8,24,5,0,17,1,2,4
"COG4263",5,9,2,0,1,3,19,9,13,0,0,0,39,1,0,1,2,0,5,1
"COG4264",12,5,0,0,0,3,5,21,43,0,1,0,10,2,0,2,5,0,16,3
"COG4266",44,46,80,122,67,75,109,32,18,56,71,94,17,91,110,87,96,66,4,33
"COG4267",7,5,0,0,1,1,0,0,15,0,0,0,16,0,1,0,1,2,4,0
"COG4268",8,11,2,5,3,4,19,12,20,2,3,17,8,10,4,9,14,4,27,24
"COG4269",45,20,11,2,4,7,18,21,37,12,9,3,21,36,8,3,34,6,23,10
"COG4270",7,21,32,64,36,24,8,3,7,37,35,47,10,15,39,39,13,31,6,28
"COG4271",8,3,0,0,0,1,1,6,20,1,1,0,6,5,0,0,2,3,6,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4274",15,27,27,41,18,46,27,17,7,32,32,69,1,44,48,54,34,54,2,19
"COG4275",10,4,1,0,0,0,0,5,57,2,0,0,11,4,2,1,3,1,16,1
"COG4276",26,19,62,59,73,26,33,20,1,112,75,42,16,47,72,33,45,80,7,41
"COG4277",9,9,2,0,2,2,3,13,69,3,1,0,35,12,8,0,11,4,42,0
"COG4278",2,8,3,0,3,2,1,5,8,10,2,3,1,7,1,2,2,2,6,1
"COG4279",0,0,2,1,0,54,0,1,0,2,0,1,5,0,15,6,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4281",5,2,9,3,0,2,9,1,2,13,3,2,6,18,6,5,16,5,2,1
"COG4282",0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,2,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4284",6,0,7,8,9,7,38,3,1,3,13,0,12,9,12,12,11,1,3,8
"COG4285",0,0,0,0,0,0,6,8,7,0,0,0,0,0,0,0,2,0,0,0
"COG4286",5,1,4,2,0,0,1,26,3,0,2,0,4,1,0,1,0,0,0,0
"COG4287",20,8,26,20,26,25,73,64,5,29,32,46,22,36,24,15,38,20,1,7
"COG4288",0,1,2,1,4,2,0,0,0,0,1,0,0,0,2,5,0,0,0,0
"COG4289",12,0,2,0,0,0,4,8,3,0,0,0,2,14,2,0,15,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,6,0
"COG4292",1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,5,0
"COG4293",21,3,19,1,4,3,2,0,0,19,21,0,0,20,9,1,34,24,0,1
"COG4294",0,25,20,26,23,21,2,56,31,15,33,42,32,4,22,47,1,51,599,34
"COG4295",1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,3,0,0,0
"COG4298",3,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0
"COG4299",23,18,45,51,54,32,68,76,10,29,34,92,21,39,40,43,40,42,15,26
"COG4300",0,3,0,0,0,2,0,0,0,0,0,0,0,8,1,1,4,2,9,0
"COG4301",119,50,54,30,29,48,27,37,56,52,62,16,107,123,36,18,128,69,45,25
"COG4302",25,4,0,0,1,3,6,17,58,0,0,0,2,2,0,2,5,0,5,2
"COG4303",53,13,0,0,0,3,3,22,43,2,1,0,2,3,2,3,9,2,14,3
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4307",30,17,6,1,5,5,2,11,29,6,6,0,57,3,8,5,7,4,21,1
"COG4308",1,2,3,4,9,3,12,1,8,10,11,6,3,1,6,1,3,9,2,2
"COG4310",32,43,58,47,51,19,112,64,13,46,58,50,14,52,40,17,49,54,6,33
"COG4311",23,46,74,92,82,71,39,7,4,53,58,86,5,47,83,64,36,70,5,31
"COG4312",0,0,0,1,0,0,1,3,5,7,0,0,21,3,0,0,2,0,3,0
"COG4313",44,2,0,0,0,2,0,2,7,0,0,0,0,4,1,1,3,1,5,1
"COG4314",4,0,0,0,0,1,0,0,2,1,0,0,8,0,0,0,0,0,0,1
"COG4315",0,0,3,0,1,2,2,4,2,5,5,1,4,1,2,0,0,11,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,1,1,0,1,28,0,1,2,2,2,0,2,0,15,9,0,0,2,3
"COG4319",11,1,4,0,3,1,4,12,24,7,2,4,14,1,1,3,2,0,6,8
"COG4320",52,8,0,1,2,7,2,28,52,0,1,0,6,7,3,3,11,2,18,2
"COG4321",5,7,2,2,6,11,2,1,12,5,5,2,8,4,3,9,1,5,4,3
"COG4322",0,0,3,2,3,5,4,1,2,2,3,0,0,0,0,0,0,1,10,0
"COG4323",25,15,8,13,15,16,1,32,55,12,14,16,13,7,12,26,5,18,23,8
"COG4324",33,12,13,10,15,10,28,9,29,21,19,1,31,45,14,5,47,8,14,8
"COG4325",101,20,6,0,6,3,10,41,95,6,8,0,177,32,4,1,22,8,94,5
"COG4326",0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
"COG4327",44,45,60,66,43,56,4,19,32,31,45,69,46,17,64,49,13,73,20,20
"COG4328",0,0,2,2,0,6,1,0,2,0,2,1,2,0,2,5,1,0,7,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",11,81,29,21,37,59,8,38,18,10,33,2,14,16,25,39,21,8,16,122
"COG4334",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4335",3,1,0,0,0,0,0,8,3,0,0,0,3,1,0,0,0,0,3,1
"COG4336",10,10,21,25,29,24,11,2,6,48,26,13,69,27,21,20,31,44,8,5
"COG4337",8,29,47,64,23,71,0,16,47,38,46,58,45,4,56,68,5,36,24,44
"COG4338",1,4,4,3,1,2,0,1,1,4,2,10,0,0,2,4,1,0,1,4
"COG4339",19,2,4,1,5,3,4,36,35,5,4,7,12,11,2,0,7,3,4,0
"COG4340",4,2,0,0,1,0,0,4,9,7,1,2,0,1,1,1,5,8,1,3
"COG4341",78,89,142,172,146,152,63,11,17,98,134,160,22,151,136,127,158,153,17,63
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4352",0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,9,9,0,1,91,15,2,1,13,5,0,0,1,33,35,2,1,0,2
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,1,0,0,2,5,5,0,0,16,5,1,0,5,5,0,13,14,0,0
"COG4360",0,91,9,3,15,57,1,0,1,2,35,0,0,0,18,36,0,9,12,167
"COG4362",0,10,1,4,1,2,0,0,1,3,3,0,0,0,2,3,0,1,0,5
"COG4365",12,36,44,70,47,78,3,7,2,10,43,80,33,22,40,72,18,19,15,48
"COG4370",1,282,22,18,44,109,0,1,0,47,77,0,0,0,57,98,1,23,40,456
"COG4371",0,4,2,2,17,40,0,0,0,6,22,0,0,0,16,6,0,1,1,11
"COG4372",0,92,12,3,20,62,0,0,1,10,36,0,0,0,22,50,0,8,15,200
"COG4373",35,7,1,0,0,13,1,12,13,1,1,0,8,7,0,0,2,1,13,2
"COG4374",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,2,4,0,0,0,13,0,0,0,0,0,2,0
"COG4380",19,4,0,1,0,0,1,4,5,0,0,0,1,0,1,2,0,0,7,0
"COG4381",0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,0
"COG4382",10,2,1,0,0,0,0,6,6,1,1,0,1,2,1,0,0,0,3,0
"COG4383",37,10,0,1,0,4,2,28,21,0,0,0,33,12,1,3,2,0,13,0
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0
"COG4385",7,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,1,0,2,0
"COG4386",1,1,0,0,0,0,2,33,5,0,0,0,22,2,0,0,1,0,6,0
"COG4387",5,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,2,0,2,0
"COG4388",41,1,0,0,0,2,2,9,11,0,1,0,0,2,1,0,1,0,3,4
"COG4389",0,0,0,0,0,0,1,3,13,0,6,0,1,0,0,0,0,1,2,0
"COG4390",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,5,3,5,3,6,0,4,4,5,3,5,2,2,4,3,5,5,2
"COG4392",1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0
"COG4393",0,0,0,0,0,0,7,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,1,3,16,0,2,0,5,0,0,0,0,0,7,0
"COG4395",45,89,120,120,106,100,74,39,84,83,113,146,58,56,121,109,65,119,25,54
"COG4396",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",19,3,0,0,1,1,0,15,14,0,0,0,1,3,1,0,0,0,1,1
"COG4398",50,14,24,10,14,51,43,9,25,64,28,5,33,70,49,36,87,25,2,58
"COG4399",54,13,2,2,1,6,1,43,58,7,8,1,16,10,5,0,16,1,27,4
"COG4401",2,22,18,4,13,39,1,2,0,24,23,27,0,10,11,26,5,31,4,70
"COG4402",0,0,0,0,1,0,0,1,18,1,2,0,19,3,3,1,4,0,0,0
"COG4403",1,1,4,1,0,3,8,1,2,3,6,0,39,3,4,3,1,0,0,14
"COG4405",2,1,4,2,2,2,1,3,2,7,3,0,4,5,2,2,2,3,2,0
"COG4409",13,11,34,30,13,36,2,1,1,46,32,16,23,41,30,63,37,6,0,29
"COG4412",99,56,181,147,124,29,336,278,11,208,134,94,2,150,140,74,162,113,19,123
"COG4413",0,0,0,1,0,2,4,0,1,0,1,0,0,0,0,0,4,0,1,0
"COG4420",0,1,3,0,1,4,2,42,14,2,1,5,8,4,3,1,5,3,7,1
"COG4421",26,44,53,33,53,38,69,55,18,42,49,65,9,51,43,41,59,65,108,18
"COG4422",0,1,0,0,0,1,7,28,32,0,0,0,21,3,0,0,3,2,16,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,2,0,0,0,0,1,0,4,1,0,0,0,3,1,0,2,0,4,0
"COG4425",0,0,1,0,1,2,0,1,1,4,1,1,5,0,0,2,0,0,2,0
"COG4427",5,3,1,0,0,2,1,3,19,1,0,0,26,7,1,1,4,3,12,1
"COG4430",1,3,1,1,0,2,0,12,3,0,1,1,64,12,0,1,6,5,16,3
"COG4445",74,96,25,26,33,65,5,33,56,22,41,13,53,20,35,46,16,11,30,123
"COG4446",4,79,12,9,15,24,7,2,0,13,30,2,4,4,8,42,12,6,7,275
"COG4447",107,154,38,18,42,54,17,64,170,37,50,22,90,41,44,49,36,47,83,227
"COG4448",65,144,96,104,114,130,117,36,11,112,109,100,25,98,139,115,88,61,25,255
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4451",4,59,5,10,11,16,0,0,0,7,22,2,2,7,14,24,9,9,9,102
"COG4452",4,5,0,1,0,5,2,4,11,6,4,0,54,5,4,4,3,2,2,3
"COG4453",2,3,0,0,0,0,1,3,9,0,0,0,1,0,0,0,0,0,4,0
"COG4454",8,32,36,31,23,27,4,17,51,24,33,82,44,2,31,12,0,51,16,16
"COG4455",4,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG4456",3,0,1,0,0,0,3,1,3,0,0,0,9,0,0,0,0,0,0,0
"COG4457",1,3,1,1,1,1,5,4,5,0,3,0,0,0,0,1,1,0,0,0
"COG4458",0,1,1,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,1,6,1,1,0,18,0,0,0,0,0,3,0
"COG4464",50,11,7,13,12,11,19,12,31,18,10,8,10,12,11,8,12,23,13,23
"COG4468",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",18,152,26,34,39,71,36,12,4,26,71,17,33,14,53,66,17,21,33,313
"COG4496",1,4,6,4,6,4,1,0,5,2,3,1,2,1,5,1,4,2,2,1
"COG4502",0,2,0,2,9,1,0,1,0,0,0,0,1,2,1,0,0,2,0,0
"COG4517",34,15,9,30,21,22,3,15,30,8,13,14,29,7,12,17,9,6,8,15
"COG4519",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG4520",5,6,6,3,6,8,39,63,40,15,5,1,32,7,8,8,7,7,14,5
"COG4521",52,96,169,148,114,111,110,30,18,41,112,147,5,131,99,112,116,169,12,44
"COG4525",55,56,75,98,112,81,93,40,11,61,69,110,5,105,101,80,95,120,6,19
"COG4529",2,5,2,2,5,6,3,6,0,7,4,7,22,9,7,14,8,1,1,6
"COG4530",0,4,1,7,4,5,0,0,1,2,4,5,18,0,2,5,2,0,1,2
"COG4531",33,78,109,115,80,89,27,2,24,80,136,182,45,24,144,131,18,225,25,38
"COG4533",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",68,51,48,93,63,62,43,35,97,40,28,53,60,53,41,68,45,38,32,35
"COG4536",117,124,131,162,131,145,79,47,118,86,104,121,181,59,119,168,55,81,51,79
"COG4538",3,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0
"COG4539",26,5,6,3,3,5,1,22,21,4,3,2,4,5,5,3,5,3,15,1
"COG4540",2,0,0,0,3,0,0,1,2,1,0,0,8,0,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,2,0,0,5,2,0,0,9,1,0,8,2,0,1
"COG4544",19,8,8,2,4,9,5,4,30,22,9,2,22,15,7,5,12,4,15,1
