"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG3734",18,74,32,12,15,23,21,13,19,12,8,16,9,2,1,12,9,16,17,36
"COG3735",2,4,3,6,7,4,0,6,7,6,2,16,83,18,30,15,7,11,2,109
"COG3736",0,0,1,0,0,1,0,2,1,0,0,1,1,1,0,3,0,0,0,12
"COG3737",4,4,8,9,2,8,7,2,6,5,7,5,7,4,3,5,5,10,8,6
"COG3738",0,1,1,3,1,2,1,2,4,1,1,1,0,4,0,1,3,2,0,24
"COG3739",0,1,0,0,1,0,0,0,0,1,0,2,9,1,0,1,0,1,0,42
"COG3740",5,0,25,16,3,16,6,4,2,12,11,4,7,1,2,3,3,2,5,347
"COG3741",41,51,35,38,21,34,35,34,32,29,16,29,35,55,12,58,18,27,35,141
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3
"COG3743",5,8,31,26,12,106,71,32,18,29,31,19,15,7,1,6,9,37,20,210
"COG3744",0,0,2,1,6,2,5,2,0,1,0,2,2,0,5,0,1,1,1,0
"COG3745",0,1,0,7,1,2,1,1,0,1,0,2,15,2,6,4,1,5,0,138
"COG3746",20,22,11,19,10,9,25,11,11,6,9,25,38,13,32,16,9,23,6,67
"COG3747",1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,42
"COG3748",207,161,187,174,143,114,245,116,236,213,177,89,154,245,153,241,212,127,199,31
"COG3749",10,28,4,6,5,6,2,3,5,4,0,7,14,24,9,11,3,2,5,37
"COG3750",4,3,9,7,1,3,5,3,8,3,2,7,4,3,1,6,4,4,3,14
"COG3751",43,67,91,23,48,54,31,42,23,40,29,26,60,20,19,19,29,35,28,41
"COG3752",111,326,117,125,116,174,114,121,216,142,306,113,38,69,34,68,153,176,189,33
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,12,32,3,2,23,25,9,9,2,7,25,46,1,14,1,6,7,8,7
"COG3755",0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,2,0,2,0,6
"COG3756",1,0,1,1,0,3,1,11,1,5,2,0,0,0,3,0,0,0,3,33
"COG3757",2,3,1,2,3,4,2,1,2,4,1,4,5,0,0,9,4,1,7,88
"COG3758",0,50,1,2,0,1,1,0,2,0,0,1,2,0,0,2,1,0,0,5
"COG3759",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,9
"COG3760",31,17,22,33,28,31,22,22,23,20,21,10,18,19,15,24,9,25,20,18
"COG3761",58,36,38,39,45,50,59,54,58,56,51,17,17,34,19,49,46,32,38,25
"COG3762",2,17,0,2,5,8,0,2,1,1,3,9,7,2,1,6,2,10,2,23
"COG3764",23,17,54,24,22,44,61,56,35,40,31,7,35,18,41,10,30,35,68,9
"COG3765",0,0,0,0,4,1,2,3,3,3,3,0,4,4,2,5,1,1,1,1
"COG3766",4,0,3,10,4,1,4,6,0,2,1,3,24,1,4,4,5,2,1,15
"COG3768",0,0,0,1,0,1,0,1,0,0,0,6,59,2,5,1,1,3,0,17
"COG3769",146,0,73,42,165,26,67,100,31,92,23,135,52,0,29,1,120,46,84,9
"COG3770",9,8,10,8,5,8,10,11,6,12,1,3,2,0,0,2,1,6,6,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,2,42,8,8,9,8,3,2,19,14,1,5,3,7,3,22,7,9,582
"COG3773",43,17,133,38,42,66,29,32,16,64,59,35,24,32,20,20,49,21,60,424
"COG3774",33,15,33,10,12,43,9,19,21,18,11,18,2,3,6,2,12,27,17,20
"COG3775",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",38,0,42,35,30,34,45,28,22,25,20,28,14,18,13,20,24,29,36,30
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3781",9,18,21,15,11,60,35,10,21,0,8,47,19,0,0,6,2,11,9,10
"COG3782",4,80,2,5,3,4,1,3,2,2,0,10,15,1,0,5,2,2,5,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3784",1,0,0,3,0,0,0,0,0,1,1,2,9,0,1,1,0,1,0,20
"COG3785",102,67,61,72,90,71,82,73,85,79,88,25,33,54,29,82,67,65,71,31
"COG3786",87,90,43,36,74,60,72,77,66,73,61,37,19,32,34,36,83,60,60,31
"COG3787",0,13,0,3,2,2,1,0,4,1,2,5,1,5,6,4,1,1,1,0
"COG3788",7,6,7,3,7,12,6,8,11,6,8,9,33,5,0,9,5,9,12,30
"COG3789",0,0,0,2,0,0,0,0,0,0,1,3,33,0,1,2,0,3,0,0
"COG3791",188,126,136,160,160,138,177,174,151,194,172,108,168,188,143,193,162,184,138,116
"COG3793",0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3
"COG3794",132,89,370,210,137,158,149,143,153,174,174,255,47,88,86,115,131,182,144,24
"COG3795",1,0,1,0,1,3,0,0,0,1,1,3,8,1,0,1,1,4,0,17
"COG3797",0,0,0,0,2,0,0,0,0,0,2,1,5,4,4,4,0,1,0,20
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3799",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3800",195,39,173,89,193,149,205,170,173,188,174,39,60,113,86,89,192,101,215,117
"COG3801",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,1,2,2,0,4,1,0,3,5,8,1,9,3,0,0,7
"COG3803",62,57,78,49,38,54,70,41,64,54,51,47,68,53,30,44,22,53,81,55
"COG3804",4,12,18,15,5,18,20,8,13,13,1,8,3,9,39,15,13,15,5,16
"COG3805",0,0,2,5,0,1,0,1,3,1,0,1,1,0,2,0,1,2,0,4
"COG3806",26,27,25,22,20,21,24,13,16,15,16,31,123,10,10,6,22,18,21,67
"COG3807",70,67,53,73,68,75,89,77,74,59,76,32,16,42,39,65,91,70,50,42
"COG3808",519,566,479,661,650,668,642,588,713,589,814,378,244,694,592,628,668,639,727,167
"COG3809",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3812",8,21,4,5,5,9,8,12,5,7,10,11,7,2,1,10,5,20,11,35
"COG3813",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG3814",14,4,12,21,16,17,16,10,11,20,5,18,10,5,9,7,15,16,19,48
"COG3815",2,0,4,3,2,13,12,3,12,8,14,8,3,7,2,3,5,12,5,0
"COG3816",43,23,30,21,31,26,44,40,60,43,43,34,65,22,16,19,44,33,36,61
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",44,19,40,33,26,48,39,44,45,50,100,27,5,25,15,17,46,41,49,33
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3820",97,73,96,71,117,100,99,104,87,115,108,43,39,62,37,52,107,76,103,82
"COG3821",2,6,0,1,0,3,3,0,0,0,0,4,11,1,1,5,0,1,0,28
"COG3822",6,2,11,4,5,6,7,9,3,6,7,2,1,0,0,1,7,13,12,9
"COG3823",28,80,33,63,30,55,39,33,58,31,44,39,18,33,28,31,43,51,42,7
"COG3824",1,0,0,7,1,3,0,1,2,0,0,0,7,4,19,8,1,1,0,8
"COG3825",96,109,81,75,101,85,116,110,110,106,108,96,122,85,34,73,110,102,100,141
"COG3826",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,3,0,2,0,1,0,1,0,0,1,0,4,2,0,3,0,37
"COG3828",18,3,44,65,64,46,24,47,43,27,35,37,44,50,41,65,55,54,51,26
"COG3829",1,1,2,8,2,6,0,4,2,7,0,11,59,13,14,24,0,15,0,6
"COG3830",15,65,14,17,11,20,16,13,4,7,5,16,35,20,54,18,18,11,6,33
"COG3831",0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,4
"COG3832",1,0,1,3,6,5,0,3,0,1,7,2,36,3,4,10,2,20,0,83
"COG3833",16,0,35,26,17,60,54,35,16,28,22,24,11,3,8,8,19,39,48,0
"COG3835",0,0,1,0,0,0,0,0,0,0,0,4,8,0,2,0,0,0,0,0
"COG3836",94,59,98,333,141,114,141,112,116,143,132,84,216,246,180,341,152,106,151,30
"COG3837",1,2,2,17,3,2,4,2,0,1,0,0,3,6,28,4,6,3,1,14
"COG3838",0,0,0,0,0,1,0,0,0,0,0,1,4,1,2,2,0,0,1,38
"COG3839",588,799,760,449,569,517,795,466,661,572,297,178,115,318,252,305,300,353,432,135
"COG3840",9,20,21,7,4,8,21,6,12,9,5,6,8,0,7,5,10,11,16,11
"COG3842",720,676,662,527,657,662,720,730,777,704,651,482,419,722,424,712,602,607,747,353
"COG3843",4,3,2,0,7,5,1,10,0,3,1,9,31,4,6,15,0,21,0,406
"COG3844",54,176,66,60,34,84,78,65,92,46,67,78,132,157,122,125,48,61,51,81
"COG3845",274,224,397,300,252,317,409,297,321,337,271,150,154,346,270,378,263,311,429,146
"COG3846",0,0,0,1,1,2,0,2,0,2,0,1,23,0,1,3,0,7,0,198
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",16,0,3,12,0,4,1,0,1,1,0,12,0,0,0,0,0,3,5,0
"COG3850",1,0,1,7,2,4,1,1,2,6,1,7,20,7,18,9,3,1,1,14
"COG3851",0,12,1,0,0,0,0,0,2,1,0,5,3,1,3,1,0,0,0,18
"COG3852",83,122,70,54,73,69,79,72,94,93,73,55,131,65,64,72,93,75,91,94
"COG3853",1,0,1,3,1,6,1,1,0,0,1,4,11,2,2,11,1,3,0,44
"COG3854",43,60,59,69,11,68,51,8,19,7,9,23,16,11,17,30,18,18,12,0
"COG3855",0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,3,5,3,3,5,0,2,1,6,1,1,27,4,4,5,3,0
"COG3858",7,6,9,31,17,13,19,13,21,20,21,26,20,34,86,38,20,10,10,16
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",40,14,126,103,68,133,40,45,18,104,56,37,10,20,16,10,51,29,92,1021
"COG3865",1,0,0,4,1,4,1,0,3,0,2,3,10,0,0,1,0,6,0,7
"COG3866",0,0,0,1,0,2,0,0,1,0,0,7,18,3,4,1,0,2,0,0
"COG3867",4,5,1,1,5,16,7,3,6,5,8,17,6,3,2,8,6,17,17,0
"COG3868",2,0,1,1,1,2,0,3,0,0,1,13,22,1,1,2,3,2,0,12
"COG3869",3,3,7,11,5,9,0,8,5,1,1,11,2,10,29,16,6,15,5,0
"COG3870",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",2,0,0,3,1,3,2,0,3,0,0,5,34,7,4,10,1,3,0,36
"COG3872",21,0,27,67,27,23,20,21,30,35,36,3,29,57,49,61,32,19,39,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0
"COG3875",2,0,13,89,16,23,18,8,21,12,7,9,28,93,59,110,18,6,3,2
"COG3876",23,58,41,61,37,70,25,37,61,42,132,75,170,157,290,129,65,91,95,30
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0
"COG3878",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3880",0,0,5,13,2,1,0,1,0,2,0,8,1,7,15,5,3,1,0,0
"COG3882",30,40,18,38,12,22,15,13,35,19,25,18,24,119,141,138,42,27,16,3
"COG3883",0,0,3,9,2,6,5,0,1,2,0,1,1,0,2,1,0,1,0,0
"COG3884",0,0,6,0,1,5,3,0,1,0,1,0,1,0,0,0,0,3,0,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3886",2,18,8,5,4,5,12,7,2,4,0,11,71,6,28,3,4,2,7,29
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,26,0,2,3,0,24,0,0,0,22,158,39,158,3,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,101,62,29,43,61,76,61,35,44,34,23,14,24,19,34,32,42,57,8
"COG3893",34,27,65,49,22,62,52,28,33,23,25,34,43,13,21,33,19,55,51,210
"COG3894",56,213,80,97,28,54,81,33,72,53,24,41,71,209,257,172,37,34,49,42
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",4,0,0,5,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,3
"COG3897",4,0,3,4,1,11,3,7,1,2,4,8,12,0,2,2,3,4,2,18
"COG3898",54,19,59,52,46,57,75,59,35,38,19,47,18,13,15,17,37,44,55,113
"COG3899",1,1,7,20,3,31,10,34,9,2,4,8,21,35,87,50,7,25,2,48
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3901",10,1,6,49,3,26,23,13,25,18,5,23,178,20,40,28,15,11,7,27
"COG3903",0,0,0,7,0,11,0,5,0,0,0,12,0,3,13,5,0,1,1,10
"COG3904",0,9,1,0,0,1,4,0,0,0,1,1,5,0,0,2,0,0,3,12
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",3,0,1,4,3,1,15,2,0,0,1,7,10,35,4,35,2,0,1,2
"COG3908",31,25,15,17,26,34,34,25,22,30,41,8,5,15,9,9,19,19,31,9
"COG3909",44,31,38,25,37,21,59,37,37,37,20,6,4,0,3,1,39,23,39,6
"COG3910",0,0,5,7,0,0,6,0,0,0,0,3,1,3,3,1,0,0,0,0
"COG3911",4,52,10,3,8,15,11,9,20,6,11,4,11,1,5,11,12,11,16,21
"COG3913",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3914",218,216,149,153,238,230,190,207,160,248,179,155,74,150,154,176,168,196,150,89
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,2,0,1,0,8
"COG3916",0,18,1,2,3,0,0,0,0,1,0,4,2,1,3,4,0,4,0,15
"COG3917",257,191,164,185,229,158,220,220,281,219,250,93,99,132,90,116,228,208,216,138
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,5,4,1,9,1,1,2,4,4,5,4,6,2,2,5,3,2,3
"COG3920",9,10,19,17,29,27,39,15,8,15,24,103,106,68,66,63,11,83,9,848
"COG3921",2,1,1,1,1,3,1,1,0,2,1,5,14,8,10,7,1,5,0,91
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,1,67,11,24,25,7,11,9,37,17,7,13,2,16,4,20,6,20,249
"COG3930",3,0,5,2,8,10,11,7,10,6,30,12,15,16,5,12,7,15,18,25
"COG3931",12,17,10,22,11,26,21,22,19,23,17,14,11,21,19,17,16,26,13,44
"COG3932",7,4,1,1,2,2,0,2,0,0,0,2,19,2,0,11,2,4,0,68
"COG3934",3,57,11,9,0,18,14,1,8,0,8,3,6,12,2,20,1,7,0,4
"COG3935",0,0,15,7,0,2,2,0,0,1,1,1,0,4,7,1,1,2,0,46
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,10,1,0,6,4,0,0,1,0,5,0,0,0,0,0,1,1,0
"COG3938",36,95,57,84,36,64,52,32,71,24,53,37,72,103,90,101,39,55,56,43
"COG3940",0,36,1,0,1,1,0,1,0,1,0,5,11,2,3,6,0,3,0,1
"COG3941",0,0,17,6,2,12,1,1,1,12,12,5,1,0,0,2,0,1,1,111
"COG3942",0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0,0,0,31
"COG3943",6,1,0,0,2,1,0,5,0,2,0,11,14,1,1,4,0,16,0,7
"COG3944",0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,1,0,0,0,0
"COG3945",0,0,0,9,1,1,3,1,14,0,0,0,8,90,57,75,1,1,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,1,1,1,2,0,4,0,0,1,0,9
"COG3948",0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1
"COG3949",0,27,6,8,0,3,4,4,18,8,5,0,10,19,51,22,5,4,1,0
"COG3950",1,1,0,0,1,1,0,2,0,1,0,10,8,1,1,0,0,7,0,5
"COG3951",7,21,12,3,5,4,6,8,3,2,1,16,73,5,2,3,4,7,1,43
"COG3952",7,9,10,6,7,6,14,9,4,5,6,2,10,8,13,5,7,7,8,3
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3954",90,76,71,16,83,14,43,113,14,65,30,181,79,32,16,11,43,55,46,5
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3956",57,0,41,58,32,23,31,64,18,45,34,49,22,40,77,58,5,31,48,0
"COG3957",6,0,1,0,5,6,1,7,1,3,0,33,71,3,1,9,1,18,13,146
"COG3958",87,161,80,115,90,120,84,89,107,89,102,94,42,188,155,165,114,106,101,40
"COG3959",76,153,72,133,74,104,84,83,115,81,65,65,24,101,120,114,59,59,57,28
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,7
"COG3961",3,0,0,1,1,6,0,0,0,0,1,2,2,1,14,1,2,0,1,0
"COG3962",219,181,245,171,225,170,243,251,205,229,181,60,51,124,71,114,153,179,189,13
"COG3963",2,17,2,18,1,5,1,2,6,3,0,10,9,10,11,4,8,1,2,26
"COG3964",3,12,12,110,16,18,18,15,20,9,18,17,49,41,30,87,22,20,16,4
"COG3965",1,0,0,0,0,0,0,2,0,4,0,2,39,3,2,0,0,3,0,16
"COG3967",0,0,2,0,0,1,0,1,0,1,3,1,4,1,1,4,0,2,1,7
"COG3968",26,163,6,11,8,25,17,8,15,2,4,50,11,6,43,17,6,16,5,10
"COG3969",2,5,6,0,0,2,0,0,1,1,0,1,0,2,3,0,0,0,1,14
"COG3970",16,0,23,50,18,18,22,18,13,13,18,12,25,12,13,37,23,13,4,10
"COG3971",149,92,105,182,133,121,122,132,147,137,105,91,83,88,57,89,173,114,97,77
"COG3972",0,0,0,0,2,0,0,0,0,0,0,5,2,2,0,3,0,0,0,0
"COG3973",4,0,16,23,5,16,30,5,12,4,0,6,38,84,83,109,5,5,3,1
"COG3975",29,12,62,12,22,91,57,28,36,21,40,116,133,20,118,33,24,43,44,45
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5
"COG3977",3,79,3,9,8,5,1,2,6,2,1,7,24,37,13,19,2,9,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,31,111,218,117,185,192,119,153,165,307,161,129,140,157,156,116,168,68,54
"COG3980",14,45,10,46,18,26,23,30,21,29,18,21,32,43,52,41,8,14,9,5
"COG3981",0,0,0,3,0,0,0,0,0,0,0,3,0,1,3,2,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,1,0,2,0,0,0,0,0,0,0,2,14,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",44,52,40,106,43,29,58,38,40,39,43,34,66,77,95,83,36,41,35,15
"COG4034",0,0,1,3,5,0,1,2,1,2,4,0,0,0,0,0,10,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,23,0,1,2,0,13,0,0,1,9,77,30,106,0,5,0,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4067",13,0,31,32,16,22,25,21,33,22,52,32,73,42,10,24,38,37,30,151
"COG4083",2,0,5,14,3,24,16,9,18,12,18,13,2,16,1,1,5,12,9,0
"COG4085",0,0,0,0,0,2,0,0,0,0,0,2,1,13,4,2,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",3,0,2,0,0,4,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4091",88,31,77,69,73,81,128,95,59,62,78,33,33,32,39,69,76,70,119,38
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4093",1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,6
"COG4094",50,0,74,22,45,15,32,61,12,51,13,98,16,25,27,14,58,30,46,62
"COG4095",16,7,5,12,5,5,4,3,10,11,8,48,3,1,6,6,22,19,12,15
"COG4096",31,39,26,34,56,48,29,53,18,33,63,89,108,38,44,35,25,73,43,59
"COG4097",2,1,3,1,0,6,0,3,1,4,1,12,26,0,0,0,0,11,0,43
"COG4099",10,6,41,75,48,64,22,38,36,30,39,60,69,94,65,97,44,62,28,4
"COG4100",137,0,150,25,113,24,65,148,10,84,29,132,3,0,0,0,86,38,67,0
"COG4101",16,2,16,41,11,5,15,12,10,9,13,16,20,15,2,28,14,10,9,3
"COG4102",111,193,145,264,91,129,150,84,156,112,97,71,176,203,90,299,159,98,134,28
"COG4103",36,30,39,32,27,39,42,34,35,41,35,34,53,31,44,27,43,37,38,18
"COG4104",1,1,5,3,4,3,1,4,0,13,3,5,8,2,1,0,8,3,0,0
"COG4105",216,290,155,187,225,182,202,177,259,226,266,123,130,189,178,160,236,197,228,103
"COG4106",4,0,2,14,1,1,11,2,2,2,1,3,6,9,8,8,7,2,2,10
"COG4107",0,0,0,3,0,2,0,0,1,1,0,1,3,0,0,1,50,0,0,15
"COG4108",252,257,158,110,175,106,110,228,80,137,37,197,101,48,17,31,99,105,98,100
"COG4110",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4111",1,0,1,1,3,0,1,2,0,0,0,1,1,2,1,3,2,2,1,41
"COG4112",1,0,1,2,0,3,0,1,0,0,0,3,1,0,0,2,0,0,1,0
"COG4113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",1,0,1,0,1,0,1,1,0,0,2,3,9,1,4,2,0,1,0,0
"COG4117",1,0,0,4,0,2,1,2,2,0,0,2,4,4,2,9,1,2,1,9
"COG4118",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0
"COG4120",1,0,0,0,0,0,0,2,0,0,0,2,5,0,4,0,0,2,0,2
"COG4121",145,137,102,53,111,78,92,143,98,96,60,204,112,36,9,31,88,111,122,112
"COG4122",147,71,82,109,158,134,143,143,154,127,148,66,64,155,94,192,141,151,165,17
"COG4123",35,55,25,22,16,21,30,27,31,20,12,22,45,6,13,14,14,18,27,42
"COG4124",0,2,0,0,2,4,0,1,0,0,5,6,16,13,0,12,2,8,0,5
"COG4125",0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,2,0,0,0,8
"COG4126",31,6,39,38,28,27,28,16,15,16,11,18,39,69,51,47,21,16,24,6
"COG4127",0,0,3,2,2,1,6,2,2,2,13,4,6,8,3,10,3,5,4,5
"COG4128",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,1,2,3,2,2,5,3,0,3,2,2,2,0,1,3,0
"COG4132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,15
"COG4133",78,51,52,54,52,53,69,59,84,64,73,56,76,39,31,46,67,71,58,62
"COG4134",17,12,17,22,16,13,23,16,9,10,10,23,44,9,1,10,15,11,16,21
"COG4135",26,15,21,17,12,14,27,24,8,3,11,14,58,3,5,4,12,11,19,22
"COG4136",6,3,5,1,3,9,6,7,3,3,1,3,24,1,0,5,1,2,4,9
"COG4137",10,56,6,6,7,2,3,5,14,13,4,15,57,26,16,21,15,12,11,14
"COG4138",0,0,0,0,0,0,0,0,0,0,0,5,47,1,5,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,35,61,81,47,58,73,43,71,46,50,44,24,63,53,81,43,62,61,19
"COG4145",38,38,39,72,20,21,19,12,18,26,14,17,35,75,94,40,30,22,11,3
"COG4146",101,204,140,163,200,173,160,145,254,170,363,136,207,241,506,217,234,244,171,13
"COG4147",338,479,354,222,400,373,395,431,421,398,402,183,172,143,61,148,352,332,423,125
"COG4148",41,86,21,63,23,26,16,19,20,13,11,28,104,54,22,42,22,19,17,32
"COG4149",29,36,14,40,25,18,21,18,19,14,12,20,73,43,50,50,36,19,10,36
"COG4150",1,0,0,0,0,1,0,0,0,3,0,5,17,0,0,1,0,2,0,8
"COG4152",12,39,18,20,17,42,13,14,23,15,26,32,23,32,13,24,25,36,25,86
"COG4154",35,21,35,22,21,14,18,32,23,25,14,8,16,12,10,22,31,28,30,3
"COG4158",0,0,2,2,7,7,1,6,4,6,7,4,2,4,2,3,1,7,7,0
"COG4160",66,68,73,41,77,75,73,80,83,91,86,29,48,65,62,86,92,71,87,36
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",191,125,249,369,221,206,254,214,300,210,205,178,206,313,219,327,234,213,232,273
"COG4167",0,0,0,0,1,1,0,1,0,0,0,7,43,1,4,0,0,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,1,0,0,0,1,67,7,2,0,0,4,1,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,8,54,3,3,0,0,3,0,0
"COG4172",161,103,157,136,136,158,167,135,164,176,158,116,89,132,75,114,160,179,182,91
"COG4174",59,5,69,116,72,64,66,68,71,68,57,77,72,92,88,88,54,61,60,54
"COG4175",334,427,299,229,229,231,322,237,448,272,234,83,146,367,165,403,318,221,304,70
"COG4176",510,539,500,341,412,335,540,438,642,553,427,131,253,547,264,597,532,367,479,70
"COG4177",680,273,611,659,653,571,737,724,566,667,533,341,449,760,627,721,610,583,658,434
