"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3652",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3653",188,184,236,518,178,254,271,501,193,178,516,35,196,384,183,351,475,472,641,248
"COG3654",10,2,1,0,0,0,3,8,0,0,1,21,4,3,0,0,2,1,2,0
"COG3655",17,6,0,5,1,3,2,5,1,1,1,3,0,2,1,1,8,1,7,0
"COG3656",42,0,5,21,4,1,0,15,7,0,1,167,1,7,1,6,4,0,3,1
"COG3657",13,0,2,1,1,1,0,2,0,1,0,4,0,0,0,0,2,0,2,0
"COG3658",25,10,7,21,6,1,1,13,14,2,7,94,15,9,4,7,10,3,9,5
"COG3659",15,2,2,17,0,0,13,40,12,2,7,80,3,18,2,9,29,1,11,1
"COG3660",49,141,173,96,177,241,153,56,97,189,136,27,199,86,171,219,69,231,86,155
"COG3661",59,0,1,8,0,0,0,14,0,0,2,10,1,2,1,3,5,0,3,0
"COG3662",75,18,34,14,31,27,41,4,8,47,20,14,15,7,37,36,4,33,24,35
"COG3663",25,2,3,6,0,1,2,8,3,1,6,0,0,7,7,3,16,4,19,0
"COG3664",0,10,39,17,13,17,10,12,4,20,13,4,10,66,9,21,18,16,16,15
"COG3665",74,230,185,158,278,344,271,186,145,268,233,91,253,275,273,312,214,317,357,227
"COG3666",87,3,16,57,12,28,21,326,22,16,9,213,7,137,12,18,268,11,49,2
"COG3667",279,1,11,37,5,8,6,24,13,5,5,105,2,13,4,5,28,7,16,2
"COG3668",50,1,1,17,0,4,3,12,9,1,1,48,1,7,2,4,5,0,5,3
"COG3669",15,18,26,16,24,26,38,86,43,30,24,3,58,79,53,24,75,22,62,61
"COG3670",62,156,94,37,192,61,90,25,199,67,84,5,151,54,189,126,41,88,123,150
"COG3671",9,1,0,2,1,0,0,0,0,1,1,5,2,0,0,1,1,1,0,0
"COG3672",36,0,1,10,1,5,2,12,0,4,4,73,2,1,1,4,10,1,5,1
"COG3673",59,0,2,1,0,1,3,7,4,2,3,7,6,8,2,1,6,4,4,0
"COG3675",48,22,22,18,11,16,5,13,4,13,13,349,19,3,25,56,1,22,9,22
"COG3676",13,0,1,2,0,0,1,149,1,1,3,1,1,77,1,1,113,4,7,1
"COG3677",1,3,2,12,0,1,0,28,0,0,0,18,1,30,2,0,39,0,11,0
"COG3678",0,0,0,14,0,2,0,5,4,0,0,63,0,1,0,3,8,2,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",1,2,7,3,9,4,7,2,4,12,4,0,5,4,3,5,3,6,2,10
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",28,0,0,8,2,2,0,6,2,0,0,31,2,2,1,1,3,5,7,0
"COG3683",11,2,2,3,0,0,1,4,0,2,3,4,2,4,0,2,1,0,0,0
"COG3684",0,7,7,4,6,13,10,15,19,2,5,0,14,39,14,11,15,5,10,31
"COG3685",38,0,1,2,0,0,0,1,2,1,0,6,0,2,0,0,1,1,1,0
"COG3686",12,47,12,2,47,14,19,11,48,27,8,9,22,11,18,20,4,8,4,19
"COG3687",146,1,17,12,1,3,19,37,20,2,7,33,2,10,6,14,17,11,25,7
"COG3688",0,0,2,1,1,0,0,9,3,3,3,0,2,5,1,2,5,0,1,1
"COG3689",7,2,10,2,0,0,6,0,7,6,3,0,2,0,2,0,0,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",58,26,41,36,40,26,39,40,133,16,25,44,108,21,32,20,26,13,11,73
"COG3694",0,64,17,17,78,22,36,23,119,19,20,2,35,14,32,34,19,8,5,33
"COG3695",9,6,28,14,3,10,18,14,16,19,16,34,12,22,10,10,16,6,17,14
"COG3696",1424,15,86,406,41,83,125,484,168,117,81,1489,36,297,56,125,536,91,188,48
"COG3698",67,4,9,2,2,1,5,0,13,4,8,1,3,0,4,3,1,3,0,4
"COG3700",0,7,3,5,0,17,2,13,1,7,5,0,4,14,2,6,17,8,7,1
"COG3701",88,0,3,2,1,0,3,1,4,3,1,10,0,4,2,0,0,0,0,0
"COG3702",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3703",32,19,20,21,19,6,15,27,16,19,21,12,26,23,13,9,18,2,31,8
"COG3704",52,0,0,3,1,0,0,1,1,0,1,1,0,0,0,1,2,2,0,0
"COG3705",137,297,200,149,367,253,242,77,273,206,172,56,287,138,268,245,95,216,141,241
"COG3706",527,118,155,461,128,129,112,456,131,96,112,1399,123,223,76,119,377,89,263,63
"COG3707",70,0,4,21,1,10,6,39,2,6,14,73,9,24,4,11,19,6,44,11
"COG3708",8,0,1,6,2,2,0,6,5,0,0,26,0,1,0,2,1,1,2,1
"COG3709",9,3,1,8,3,1,9,0,4,1,10,7,7,0,1,2,1,0,0,1
"COG3710",15,0,2,41,1,17,2,40,1,3,5,84,4,16,3,8,38,2,24,1
"COG3711",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0
"COG3712",174,2,5,40,12,36,13,66,20,13,12,229,14,71,20,31,96,23,31,21
"COG3713",66,6,3,14,3,2,4,6,9,2,6,53,2,7,5,4,13,9,9,5
"COG3714",52,1,2,5,1,0,8,6,1,0,0,50,1,4,0,1,7,2,6,0
"COG3716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,7,0,4,2,9,1,1,1,30,0,5,0,4,5,2,2,4
"COG3718",2,27,47,24,38,28,24,31,37,40,25,2,40,44,45,32,38,19,37,53
"COG3719",47,1,3,1,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,1
"COG3720",20,0,7,14,2,2,9,4,5,3,15,8,0,2,6,8,0,1,2,1
"COG3721",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3723",56,5,0,3,0,0,0,2,0,0,0,176,5,0,8,0,2,0,4,1
"COG3724",122,17,15,21,21,14,6,19,19,16,18,89,19,8,7,14,13,13,10,20
"COG3725",25,1,0,10,3,7,0,5,5,1,3,49,1,6,2,13,9,2,3,3
"COG3726",0,0,0,5,0,0,1,1,0,1,0,19,2,4,0,0,2,0,2,0
"COG3727",14,13,11,18,21,14,15,26,8,14,20,5,6,18,11,11,25,10,11,0
"COG3728",16,0,2,3,0,1,0,2,2,1,2,64,3,0,1,1,0,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,1,14,1,2,12,9,1,0,12,6,3,1,0,5,12,0,13,0,5
"COG3731",0,0,11,1,6,7,5,0,0,14,1,2,1,0,5,7,0,5,0,11
"COG3732",0,5,7,3,6,15,16,0,0,15,10,3,5,0,11,22,0,22,0,15
"COG3733",3,31,22,62,39,25,28,6,17,22,49,1,51,14,23,34,6,43,43,36
"COG3734",33,23,24,6,21,3,14,9,24,9,21,5,26,8,25,9,3,5,2,19
"COG3735",124,3,9,22,0,11,11,24,16,8,6,72,5,10,4,13,17,15,8,10
"COG3736",12,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,4,2,2,0
"COG3737",6,2,6,8,1,2,5,2,10,10,13,1,4,6,6,10,7,8,17,6
"COG3738",17,1,4,3,0,0,5,1,2,1,4,1,2,4,0,4,3,2,6,1
"COG3739",44,0,0,3,0,0,2,3,2,2,0,6,1,3,0,1,2,1,0,2
"COG3740",200,9,12,7,1,2,3,8,4,6,2,386,1,2,6,3,0,10,1,2
"COG3741",124,26,28,21,35,16,36,34,58,21,28,9,42,30,29,28,23,14,59,26
"COG3742",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3743",220,11,102,11,12,16,38,3,20,18,20,4,14,5,25,17,1,19,7,21
"COG3744",1,2,1,1,0,0,3,5,2,1,1,10,1,2,2,0,2,1,1,0
"COG3745",105,0,1,7,1,0,5,11,5,1,7,3,2,7,1,1,3,6,6,5
"COG3746",70,22,19,50,15,19,20,35,23,11,29,16,14,22,18,19,29,15,7,16
"COG3747",72,0,0,0,1,0,0,0,1,0,0,84,0,0,0,0,0,2,0,0
"COG3748",42,173,146,188,158,267,220,169,139,170,144,112,172,292,216,258,248,220,270,227
"COG3749",43,2,1,8,4,3,1,19,7,3,4,14,5,25,0,2,7,2,12,5
"COG3750",18,6,9,6,3,2,1,2,5,4,6,1,8,1,0,1,0,0,0,4
"COG3751",105,29,51,58,34,50,42,36,21,29,12,294,28,15,28,44,20,35,27,39
"COG3752",53,95,179,99,102,189,126,27,114,166,146,9,144,62,127,158,26,134,67,213
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,15,28,2,10,5,19,20,23,13,9,3,25,8,6,2,14,8,1,10
"COG3755",24,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3756",34,4,2,4,0,1,5,1,0,2,0,69,1,1,1,0,1,0,0,0
"COG3757",54,0,4,4,1,0,1,1,11,3,3,32,2,2,2,5,2,1,0,2
"COG3758",2,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1
"COG3759",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",27,22,25,20,15,21,21,28,20,29,30,3,42,22,15,17,25,14,26,19
"COG3761",35,28,53,39,55,59,57,23,31,61,39,13,48,37,52,63,24,59,28,50
"COG3762",44,0,10,10,1,2,4,5,4,5,8,4,2,2,2,6,2,0,1,1
"COG3764",18,24,50,19,36,30,42,36,7,53,40,39,12,28,58,51,25,42,7,49
"COG3765",0,2,2,5,0,7,0,2,1,5,5,4,0,9,4,3,6,3,3,2
"COG3766",18,5,1,5,6,4,1,3,5,5,11,29,2,1,10,3,4,2,5,1
"COG3768",16,0,1,12,0,6,0,11,1,1,0,79,2,6,1,1,11,2,5,0
"COG3769",19,132,37,15,148,63,78,34,121,20,10,48,104,7,91,43,27,93,2,45
"COG3770",9,3,8,6,6,5,11,0,18,18,11,4,7,1,7,4,1,2,0,10
"COG3771",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",400,14,11,6,20,7,13,2,6,4,2,260,13,6,11,12,8,14,2,12
"COG3773",462,71,76,19,40,27,17,21,33,26,16,223,54,26,49,20,23,47,15,21
"COG3774",35,16,39,8,10,21,10,3,26,17,6,41,8,1,10,7,6,13,0,23
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",54,41,30,24,33,9,27,21,50,25,22,2,52,16,23,21,9,7,21,27
"COG3778",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,0,2,0,0,0
"COG3781",4,8,40,6,1,0,4,3,10,14,7,5,7,2,5,2,3,2,0,17
"COG3782",21,2,6,10,2,0,1,7,4,0,8,21,1,1,0,0,2,2,2,1
"COG3783",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3784",27,0,0,2,0,0,3,8,2,1,1,9,0,0,1,1,2,1,7,2
"COG3785",25,44,62,56,74,75,78,32,34,84,52,11,84,51,61,84,46,77,72,71
"COG3786",28,47,67,55,63,84,76,19,36,94,59,15,63,36,61,64,25,53,45,56
"COG3787",0,0,3,4,0,3,3,6,0,4,0,0,0,5,1,2,3,0,3,2
"COG3788",18,7,19,12,12,11,5,7,10,9,8,37,18,4,8,3,4,7,7,14
"COG3789",0,0,0,6,0,0,0,4,0,0,0,29,1,0,0,2,6,0,0,0
"COG3791",122,134,148,133,146,183,178,145,121,194,189,57,182,198,138,191,162,164,238,168
"COG3793",4,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,1
"COG3794",49,139,173,138,115,145,169,95,107,226,205,88,138,96,163,110,105,142,96,150
"COG3795",16,0,2,3,0,0,1,1,2,0,1,5,0,0,0,0,0,0,1,0
"COG3797",21,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0
"COG3798",13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",142,120,131,81,161,240,151,86,80,142,147,27,188,147,147,163,98,201,122,148
"COG3801",0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG3802",12,2,3,15,1,5,0,10,0,0,6,2,1,5,2,5,6,13,6,1
"COG3803",47,63,52,22,47,37,57,38,61,59,57,57,57,42,47,42,28,36,52,41
"COG3804",8,7,24,7,2,8,27,28,3,14,20,2,3,17,7,23,42,14,17,10
"COG3805",3,1,0,3,2,0,1,1,1,1,8,9,1,1,0,4,2,0,2,1
"COG3806",55,15,24,35,24,15,25,23,24,14,41,86,37,11,20,17,10,12,8,24
"COG3807",55,55,67,44,63,90,70,37,60,77,66,14,83,51,70,85,46,77,37,67
"COG3808",213,542,702,605,487,713,714,587,429,808,804,95,592,706,620,703,622,902,634,681
"COG3809",14,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3811",5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3812",31,7,8,4,7,8,9,2,11,15,9,2,12,2,10,3,2,4,11,8
"COG3813",12,0,0,0,0,0,0,1,1,0,0,7,3,1,0,1,1,2,0,0
"COG3814",44,23,13,13,22,12,9,4,14,16,18,1,22,7,20,14,3,6,5,16
"COG3815",0,5,9,0,1,6,0,0,5,7,10,0,2,10,5,3,5,5,5,1
"COG3816",63,39,44,34,32,35,24,16,32,41,40,55,58,16,31,33,15,21,22,60
"COG3817",9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3818",25,29,58,21,33,55,41,25,22,50,41,8,28,23,29,51,30,36,21,80
"COG3819",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3820",90,77,94,62,90,122,99,47,63,115,93,22,105,65,107,102,45,145,57,87
"COG3821",23,1,0,5,4,0,1,9,1,0,3,11,2,2,0,1,4,3,0,0
"COG3822",6,5,10,1,5,12,4,1,7,5,9,1,6,5,7,3,3,2,4,11
"COG3823",24,20,65,31,20,46,53,18,40,29,40,3,35,24,29,32,13,32,41,63
"COG3824",29,0,3,4,0,0,1,15,1,2,5,2,0,7,0,1,5,1,9,0
"COG3825",145,109,79,63,108,63,83,50,114,119,76,87,139,61,101,87,52,65,84,113
"COG3826",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3827",15,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG3828",20,26,56,54,35,32,24,78,22,38,68,3,55,81,36,55,50,52,47,28
"COG3829",14,0,7,16,0,3,5,36,4,5,4,51,1,21,3,6,23,2,25,1
"COG3830",43,23,26,33,7,3,16,51,24,14,15,16,17,65,21,21,35,10,20,13
"COG3831",7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3832",66,0,3,9,2,1,10,6,5,1,2,36,0,7,0,6,13,3,11,1
"COG3833",2,14,46,18,22,14,37,2,6,42,23,4,10,11,36,6,13,19,9,21
"COG3835",4,0,0,5,0,1,0,2,1,0,0,46,0,5,0,1,3,1,0,0
"COG3836",49,180,141,378,142,153,184,224,96,169,342,107,149,171,155,213,216,379,302,99
"COG3837",27,0,3,7,2,4,2,15,5,1,8,0,1,14,4,1,11,0,4,1
"COG3838",38,0,0,1,0,0,2,1,2,1,0,12,0,1,0,0,0,1,0,0
"COG3839",208,549,518,293,557,512,578,438,362,603,454,117,637,451,697,480,440,570,409,550
"COG3840",9,14,8,5,7,2,7,3,18,9,10,3,13,9,13,4,7,0,3,8
"COG3842",293,688,576,581,691,726,636,518,580,735,574,245,767,679,736,684,523,651,688,710
"COG3843",265,0,9,11,5,0,4,9,13,3,1,37,3,5,0,1,10,6,6,1
"COG3844",111,51,85,50,33,70,56,101,65,80,62,62,62,150,41,82,89,45,153,79
"COG3845",142,247,312,200,283,292,267,218,223,345,286,86,246,384,335,324,221,339,349,317
"COG3846",148,0,4,9,2,1,2,5,4,2,1,26,1,6,0,2,9,7,4,2
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,2,0,0,0,0,5,0,2,6,1,0,1,8,1,0,0,1,0,2
"COG3850",26,1,3,14,2,2,1,21,1,0,4,19,3,12,1,0,12,1,6,2
"COG3851",14,0,0,1,2,2,0,1,1,0,1,1,0,2,1,2,0,0,7,3
"COG3852",117,72,83,77,74,66,56,71,81,77,90,104,113,69,65,70,61,64,83,96
"COG3853",73,1,2,9,2,0,2,2,4,0,1,0,3,4,0,0,1,2,1,1
"COG3854",0,16,79,81,2,16,22,14,45,30,43,2,6,19,15,15,15,55,22,8
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3857",0,0,3,0,4,1,7,36,0,1,3,0,1,11,5,4,25,1,1,0
"COG3858",4,13,14,25,1,56,19,78,11,25,27,6,8,68,11,40,95,27,37,28
"COG3859",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",777,79,99,25,55,17,12,19,21,46,46,512,58,21,48,41,31,52,17,26
"COG3865",19,0,2,2,0,1,4,1,0,0,1,8,0,4,0,0,1,2,1,0
"COG3866",0,0,1,4,0,3,1,4,1,0,2,48,0,1,1,2,6,5,1,2
"COG3867",1,4,29,4,6,6,21,8,21,14,7,1,9,4,5,10,1,3,3,12
"COG3868",17,0,3,9,3,1,0,7,2,1,2,25,2,3,1,1,2,2,2,0
"COG3869",0,2,7,6,1,1,5,42,4,5,15,0,6,13,5,4,24,0,13,2
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",42,0,2,12,1,0,1,2,2,0,2,26,1,1,1,1,8,4,3,0
"COG3872",0,19,30,56,14,62,44,65,6,38,55,10,10,68,33,69,78,96,57,29
"COG3874",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,6,0,0,0
"COG3875",1,22,15,112,2,36,7,59,3,3,93,5,1,46,10,19,65,79,115,13
"COG3876",57,40,87,113,29,116,96,202,58,61,71,98,63,159,72,87,222,74,122,80
"COG3877",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3880",0,0,3,5,0,0,1,19,2,3,5,0,2,11,2,3,6,0,3,2
"COG3882",33,11,24,101,18,72,25,121,17,23,88,8,23,76,17,23,99,50,108,24
"COG3883",0,0,3,3,2,0,12,2,0,1,4,0,1,2,2,5,1,3,0,4
"COG3884",2,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,2
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3886",58,9,6,28,1,24,9,34,7,10,9,36,3,4,12,13,19,2,25,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,81,0,37,7,71,0,0,68,2,0,43,0,3,75,81,143,10
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",7,44,52,6,47,25,39,23,16,64,22,20,24,10,57,37,12,41,24,54
"COG3893",279,40,84,36,47,30,29,35,45,34,52,11,66,12,32,19,23,6,7,43
"COG3894",28,61,70,105,47,40,54,256,74,26,71,3,60,260,35,69,258,75,181,94
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,2,0,0,2,2,3,0,1,0,2,1,1,3,1,1,0,1
"COG3897",10,4,9,6,3,1,3,6,4,4,5,7,3,5,5,1,3,2,4,4
"COG3898",78,42,70,38,50,19,38,12,69,36,48,8,50,13,50,37,15,21,8,39
"COG3899",31,6,24,60,2,5,43,54,2,8,36,14,6,14,12,6,36,12,21,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3901",21,6,28,48,11,17,12,79,16,9,61,164,15,46,10,24,26,30,34,12
"COG3903",5,0,6,3,1,0,2,2,0,0,4,0,0,3,1,0,2,0,1,0
"COG3904",9,0,1,0,0,0,2,0,0,0,1,2,1,1,2,0,0,1,0,1
"COG3905",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3907",5,5,1,6,2,0,3,6,5,2,1,8,1,24,3,3,15,2,32,0
"COG3908",10,16,25,20,28,29,32,12,12,31,23,2,27,16,37,29,9,35,8,19
"COG3909",7,33,12,4,36,31,26,2,21,13,16,5,60,3,42,26,3,28,1,42
"COG3910",0,6,0,2,1,0,1,4,3,1,3,0,0,2,2,2,3,1,0,1
"COG3911",26,7,20,8,5,6,13,3,18,9,4,2,16,6,9,11,3,5,6,19
"COG3913",1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0
"COG3914",94,173,214,142,246,214,176,152,171,204,185,30,174,213,226,218,172,143,160,172
"COG3915",9,1,1,0,0,0,0,0,1,0,2,8,0,0,1,0,0,3,1,0
"COG3916",38,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG3917",131,191,202,129,213,235,207,89,197,197,191,27,269,135,222,215,106,199,107,257
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,1,2,14,1,1,3,14,5,6,0,4,4,2,4,2,10,0,7,3
"COG3920",943,8,33,36,13,13,26,63,25,44,20,39,5,61,9,25,68,40,49,8
"COG3921",80,3,2,3,4,0,6,14,5,0,4,10,4,8,3,7,6,3,0,3
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",225,16,27,10,9,14,2,4,3,6,10,215,23,9,18,11,7,14,2,5
"COG3930",64,7,15,18,6,14,14,5,11,13,10,19,0,10,6,8,6,13,9,6
"COG3931",56,14,26,20,21,15,24,25,14,12,20,1,17,38,19,13,29,9,17,23
"COG3932",90,0,1,9,2,5,1,5,6,0,4,13,7,2,0,5,6,2,4,1
"COG3934",8,2,26,4,0,2,1,13,2,4,5,1,1,8,1,8,15,3,8,2
"COG3935",32,1,1,2,1,0,0,2,0,2,2,197,0,1,1,0,0,1,2,1
"COG3936",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,3,7,0,0,0,5,0,3,3,0,0,0,0,1,0,0,1,0,0
"COG3938",50,29,51,59,34,45,43,74,42,52,82,16,31,102,38,65,74,59,122,64
"COG3940",2,0,1,14,0,1,2,15,1,0,1,11,0,3,1,1,1,4,0,0
"COG3941",83,9,8,3,2,1,1,0,1,4,2,169,1,0,0,0,3,6,0,0
"COG3942",42,0,0,2,0,0,0,3,0,0,2,8,0,0,0,0,0,2,0,0
"COG3943",21,0,0,10,2,1,0,8,1,5,2,12,1,4,1,2,2,1,5,1
"COG3944",0,0,2,1,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0
"COG3945",8,0,1,62,2,26,2,48,0,2,61,1,0,38,2,6,45,45,46,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",6,0,1,1,0,1,4,3,1,0,2,0,0,0,0,0,4,1,0,0
"COG3948",3,0,0,1,0,1,0,2,0,0,0,7,0,1,0,0,0,0,0,0
"COG3949",14,2,1,3,0,17,12,33,3,3,6,0,1,18,8,19,29,18,16,11
"COG3950",34,2,6,6,0,0,1,7,2,2,1,21,0,3,0,1,10,1,1,0
"COG3951",28,5,11,14,5,4,2,16,9,4,8,73,13,7,10,10,14,3,10,8
"COG3952",1,5,12,18,7,5,8,9,7,6,8,3,12,14,8,7,10,2,8,4
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",23,170,23,28,160,35,55,35,183,52,13,95,68,45,92,36,28,21,28,43
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,54,21,23,49,12,32,18,53,19,32,2,3,35,52,38,44,52,40,21
"COG3957",128,1,9,26,3,0,8,35,12,19,4,60,2,10,3,5,10,9,4,4
"COG3958",53,91,143,151,72,155,142,133,72,127,151,87,108,103,79,108,133,159,199,117
"COG3959",67,64,118,158,67,141,102,138,66,113,164,69,96,106,77,103,127,177,167,100
"COG3960",21,0,0,7,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3961",4,2,6,16,1,1,4,19,1,1,7,3,0,4,4,1,13,2,0,1
"COG3962",8,241,142,82,236,181,223,102,108,207,178,25,219,119,235,173,114,255,92,142
"COG3963",29,3,5,18,1,2,3,11,4,8,11,3,1,23,2,6,20,9,8,1
"COG3964",4,17,16,80,14,4,14,38,17,17,41,9,10,33,12,11,31,28,77,18
"COG3965",22,0,0,12,0,0,1,2,4,1,1,53,0,1,1,2,2,1,4,0
"COG3967",22,1,2,6,0,0,1,1,2,1,1,0,0,2,0,0,0,1,0,0
"COG3968",19,5,28,4,3,3,7,44,20,21,11,4,10,11,5,11,35,2,2,10
"COG3969",27,2,6,0,0,0,4,0,1,0,0,54,0,2,3,4,0,3,1,0
"COG3970",19,21,19,62,26,5,11,15,20,12,45,2,19,19,12,21,15,34,22,13
"COG3971",65,123,103,136,120,135,92,81,102,115,173,82,210,52,122,116,63,98,105,122
"COG3972",5,0,0,13,3,0,3,0,0,6,1,11,0,1,1,0,0,0,0,0
"COG3973",1,28,15,36,3,11,15,61,5,6,31,2,9,88,16,19,68,27,100,10
"COG3975",155,27,80,33,12,16,44,65,75,41,24,103,26,44,20,26,60,13,30,30
"COG3976",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,5,4,12,6,0,10,20,7,1,4,7,8,45,7,7,30,3,17,5
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3979",32,81,211,186,35,162,195,101,50,156,178,140,41,141,115,140,134,142,141,117
"COG3980",20,23,24,72,28,36,36,85,16,23,62,76,18,44,17,30,75,36,58,30
"COG3981",0,0,0,5,1,0,0,1,0,0,0,1,0,3,2,2,1,0,2,2
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,12,0,0,0
"COG4021",0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4032",26,36,36,96,39,45,54,114,54,38,76,12,35,78,28,55,99,69,89,32
"COG4034",0,1,0,3,1,0,2,0,0,0,4,0,0,0,0,1,1,2,0,1
