"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4405",7,1,8,0,0,4,0,1,10,4,0,2,4,2,0,3,2,2,0,2
"COG4409",4,27,22,44,21,30,2,9,9,25,48,34,25,6,21,12,30,40,18,14
"COG4412",4,81,103,246,72,14,14,73,157,106,67,134,156,19,40,31,184,204,65,79
"COG4413",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",13,0,3,4,1,1,0,2,2,0,0,1,4,9,0,0,0,9,2,5
"COG4421",27,44,35,38,37,21,11,36,47,33,38,52,53,164,51,8,45,45,63,81
"COG4422",20,1,11,2,0,2,0,2,0,4,1,0,0,9,0,13,0,9,0,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",11,0,12,0,1,0,0,4,0,4,0,0,0,2,0,10,0,1,0,0
"COG4425",0,1,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1
"COG4427",59,1,8,0,2,8,0,1,0,4,0,0,3,1,0,1,0,7,0,1
"COG4430",6,8,3,1,0,0,0,5,0,7,4,0,3,3,0,3,1,9,1,1
"COG4445",22,53,56,27,49,45,68,16,11,37,42,29,37,43,53,89,18,42,69,13
"COG4446",9,45,16,17,45,5,7,11,6,5,39,22,12,14,63,5,10,25,68,0
"COG4447",55,109,98,58,72,46,71,38,22,56,61,52,42,80,73,187,27,95,99,18
"COG4448",17,107,57,110,94,76,12,82,105,63,124,105,125,41,88,14,116,115,144,111
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,54,5,29,13,31,38,8,2,4,19,18,20,11,39,1,8,38,48,0
"COG4452",29,6,4,7,0,2,1,2,1,4,1,1,3,7,1,3,2,9,1,1
"COG4453",2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0
"COG4454",40,37,35,48,57,6,11,32,41,4,33,31,38,35,25,9,31,22,28,82
"COG4455",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,0,1,1,7,7,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4458",0,0,1,2,0,5,6,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4464",3,4,17,23,12,16,9,5,21,15,13,11,10,10,10,28,14,30,9,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",2,100,19,45,83,35,136,12,28,16,71,46,59,58,136,9,28,53,138,15
"COG4496",0,5,1,3,6,9,8,0,5,3,4,4,5,1,6,0,9,3,3,1
"COG4502",0,0,0,1,1,12,0,0,1,2,1,3,2,2,0,0,4,1,0,0
"COG4517",6,10,27,17,12,21,39,20,11,22,17,18,10,11,18,54,26,12,12,18
"COG4519",0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,16,0,1,0,0
"COG4520",29,5,4,8,6,15,1,2,0,6,2,2,8,17,4,0,3,12,4,0
"COG4521",9,122,65,91,115,129,211,149,129,126,129,109,107,40,138,3,144,63,104,136
"COG4525",1,109,60,76,90,97,121,111,89,116,103,113,91,32,90,2,103,57,90,110
"COG4529",13,9,16,10,5,6,0,4,2,8,7,2,4,2,3,1,3,4,14,4
"COG4530",23,2,0,4,2,2,0,1,3,0,1,2,3,1,3,2,5,2,1,3
"COG4531",48,181,37,112,133,92,63,49,179,57,147,142,121,55,182,15,162,93,175,173
"COG4533",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4535",35,49,72,53,72,91,78,39,59,80,73,59,48,27,71,93,82,38,62,53
"COG4536",113,130,123,108,154,186,174,83,111,138,163,129,115,59,183,157,159,65,124,122
"COG4538",2,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4539",7,1,9,2,2,3,18,2,1,11,4,2,12,13,1,31,8,11,2,3
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0
"COG4541",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,1,4,1,0,0,1,0,0,0,0,3,0,0
"COG4544",44,2,13,9,6,10,0,2,1,4,3,2,6,0,1,1,1,16,6,5
"COG4547",192,420,90,280,364,252,286,192,398,173,357,373,342,137,450,7,430,181,424,396
"COG4548",52,38,82,17,30,72,124,72,71,102,11,20,34,111,10,20,42,70,24,13
"COG4549",14,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG4551",8,0,7,0,0,0,0,1,0,2,0,0,0,3,0,8,0,2,0,0
"COG4552",11,3,22,2,9,1,0,5,12,2,1,3,10,0,1,5,0,32,2,2
"COG4553",111,13,33,5,6,34,0,5,1,14,19,10,13,4,23,80,7,18,13,2
"COG4555",11,43,50,54,34,23,36,34,62,43,38,34,42,14,33,83,28,43,40,75
"COG4558",25,56,20,67,0,5,35,12,8,6,52,13,19,10,50,8,15,20,25,63
"COG4559",26,71,20,69,2,9,86,13,0,3,76,16,12,17,73,9,22,25,30,60
"COG4564",14,10,13,1,1,10,100,5,2,14,6,2,6,7,1,29,1,21,0,0
"COG4565",4,0,8,2,0,0,6,4,0,7,0,0,3,4,0,2,0,5,1,0
"COG4566",155,5,19,3,1,6,11,7,1,14,1,4,4,7,1,8,1,19,1,1
"COG4567",34,96,42,86,90,71,77,59,120,42,76,82,108,37,118,34,120,53,94,93
"COG4568",0,0,1,0,0,0,0,1,0,4,0,0,0,5,0,17,0,0,0,0
"COG4569",10,2,33,10,10,24,7,23,5,7,10,6,8,7,4,145,11,15,4,5
"COG4570",68,0,1,2,2,5,0,3,3,1,1,1,1,244,0,1,1,20,1,1
"COG4572",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",10,5,2,0,0,39,6,1,0,3,3,5,1,2,1,1,4,2,0,1
"COG4574",0,0,1,2,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,2,0,0,1,1,1,4,2,0,2,1,1,1,1,3,0,0
"COG4577",2,43,2,31,20,4,0,2,3,10,24,16,27,25,24,1,6,23,36,0
"COG4579",18,7,156,25,20,82,174,99,16,136,7,23,18,48,9,177,34,35,17,38
"COG4580",14,0,4,0,0,0,0,6,0,3,0,0,0,2,0,8,0,1,0,0
"COG4581",50,326,73,183,236,175,10,118,127,75,164,210,141,178,254,12,96,284,323,117
"COG4582",6,5,36,3,4,5,5,9,10,17,7,11,12,19,9,95,12,13,3,12
"COG4583",11,67,39,64,87,86,59,39,82,71,91,69,78,29,69,3,114,44,68,81
"COG4584",177,12,390,11,0,36,12,78,0,116,31,5,24,180,19,2343,2,229,1,0
"COG4585",197,27,149,19,5,27,11,49,12,92,24,18,16,83,11,386,7,100,6,5
"COG4586",0,62,10,42,53,16,2,3,17,3,39,32,35,33,60,2,12,36,63,19
"COG4587",1,54,2,16,49,3,0,3,17,3,31,22,19,14,49,3,13,33,58,2
"COG4588",20,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4589",1,6,11,8,5,10,2,9,4,5,12,5,3,5,6,5,3,16,0,3
"COG4590",35,7,86,7,18,8,14,28,11,39,4,7,6,47,6,259,3,52,6,0
"COG4591",210,399,422,450,477,515,476,626,494,582,476,484,343,119,474,284,511,333,346,562
"COG4592",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4594",3,0,2,0,0,0,7,0,0,1,0,0,0,1,0,4,0,2,0,0
"COG4597",69,239,103,253,251,186,188,202,330,205,308,236,298,137,217,32,263,175,282,388
"COG4598",20,7,41,8,14,37,20,43,12,28,19,5,10,11,6,7,3,13,7,8
"COG4603",110,183,178,182,140,234,163,279,216,294,290,205,270,82,196,25,199,150,183,238
"COG4604",11,0,2,0,0,0,0,0,2,0,0,1,1,0,0,6,0,17,0,0
"COG4605",14,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0
"COG4606",8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,13,0,0
"COG4607",16,0,3,0,0,0,0,5,0,3,0,0,1,8,0,8,0,23,0,0
"COG4608",120,111,272,124,114,177,63,420,208,335,87,133,161,39,76,47,141,224,123,133
"COG4615",11,3,42,0,5,7,1,6,1,13,5,0,1,7,1,9,2,11,1,0
"COG4618",84,1,14,10,5,7,53,7,3,10,3,4,3,11,3,17,2,15,3,1
"COG4619",1,1,6,2,1,0,0,9,1,13,1,1,1,1,1,0,0,4,4,1
"COG4623",125,24,106,29,37,55,80,50,22,51,40,31,42,52,25,184,55,31,28,37
"COG4624",10,1,1,7,0,0,1,0,0,1,0,2,4,3,0,2,0,4,0,0
"COG4625",95,30,18,40,4,8,29,6,8,1,18,6,22,8,18,14,9,21,33,9
"COG4626",278,2,13,3,0,37,0,4,1,3,2,7,1,677,2,8,0,65,1,6
"COG4627",10,18,5,15,16,15,16,8,8,3,10,12,12,25,23,2,10,12,15,10
"COG4628",3,0,22,0,0,10,14,7,0,7,2,1,1,8,0,30,0,2,0,0
"COG4630",27,68,160,102,60,119,88,159,143,219,199,122,157,55,59,145,176,94,124,115
"COG4631",55,91,242,177,93,196,172,281,239,319,321,209,267,111,95,241,271,128,206,179
"COG4632",11,5,8,6,4,0,0,6,10,27,5,3,7,1,1,1,2,31,8,5
"COG4633",7,0,37,0,0,0,0,6,0,15,2,0,1,12,1,67,0,9,0,0
"COG4634",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4635",6,130,1,95,19,19,154,21,18,1,131,31,28,28,141,8,44,7,34,150
"COG4636",0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4637",59,3,32,3,0,6,0,5,0,12,3,0,1,9,0,36,0,7,0,0
"COG4638",312,517,784,690,688,970,547,682,812,910,601,953,825,236,469,151,1004,608,600,708
"COG4639",5,4,1,5,2,0,0,0,0,11,2,0,6,31,5,1,1,1,10,0
"COG4641",112,9,12,9,7,8,9,23,3,12,3,5,5,371,4,33,4,16,4,3
"COG4642",15,100,373,157,88,255,193,395,113,503,107,162,133,47,111,29,108,166,128,89
"COG4643",382,15,60,15,6,25,3,25,13,26,8,4,11,440,2,108,3,47,16,4
"COG4644",186,27,1043,37,11,3,4,208,7,284,84,8,22,274,16,2040,2,255,4,2
"COG4645",24,1,8,0,1,0,0,4,0,0,0,0,0,1,0,7,0,1,0,0
"COG4646",108,0,151,12,4,13,3,7,2,18,10,1,5,107,2,134,0,54,2,2
"COG4647",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4648",12,0,7,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,0
"COG4649",17,11,1,15,7,12,4,0,14,4,6,14,13,2,11,1,11,12,12,6
"COG4650",10,0,10,0,0,0,0,3,0,1,0,0,1,6,0,1,0,0,0,0
"COG4651",34,25,81,8,27,21,0,20,5,53,16,4,12,28,27,179,2,30,16,4
"COG4653",308,4,15,4,0,17,0,14,8,6,3,3,2,562,1,60,2,68,6,3
"COG4654",3,3,10,4,4,3,0,5,0,2,0,2,2,6,2,2,1,6,4,1
"COG4655",16,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4656",58,5,132,10,7,22,116,70,3,92,4,0,4,45,2,215,3,41,5,2
"COG4657",29,4,37,3,6,14,48,24,2,41,1,0,0,21,6,75,0,13,1,1
"COG4658",39,7,63,4,2,21,88,42,0,62,4,1,2,16,4,112,3,24,3,1
"COG4659",31,7,39,4,2,12,43,26,1,41,5,2,2,28,2,71,3,17,1,0
"COG4660",25,4,49,6,5,9,42,21,1,39,2,2,2,9,8,73,1,15,3,1
"COG4662",12,28,19,42,26,40,14,24,24,31,42,36,32,7,49,3,33,20,31,32
"COG4663",310,522,278,481,466,515,666,393,547,474,633,507,702,197,566,74,582,318,544,610
"COG4664",381,648,310,567,622,716,697,486,762,660,814,645,807,208,724,88,768,379,635,747
"COG4665",87,215,111,250,234,206,276,167,272,245,292,239,264,73,229,30,292,142,229,309
"COG4666",302,234,269,240,235,375,472,259,281,386,309,310,313,128,209,58,334,251,282,221
"COG4667",4,12,66,22,10,10,7,16,14,29,7,8,11,19,8,95,16,13,3,4
"COG4668",13,7,8,10,11,6,0,6,20,5,16,7,16,16,2,9,10,16,8,24
"COG4669",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",9,9,11,1,7,5,4,9,2,15,15,6,9,4,6,6,4,4,9,5
"COG4671",23,1,11,11,7,21,0,2,7,4,2,4,11,28,6,0,6,15,12,1
"COG4672",458,8,1,23,12,48,0,4,6,2,13,2,8,1783,9,6,3,92,14,8
"COG4674",51,85,34,15,70,17,9,24,6,51,21,32,28,37,107,26,19,56,78,2
"COG4675",53,20,1,18,23,22,2,3,2,1,16,9,12,128,9,3,3,8,21,1
"COG4676",1,0,3,11,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0,11
"COG4677",4,0,124,0,0,0,0,42,1,33,1,0,6,76,3,372,1,53,0,0
"COG4678",11,0,0,12,1,9,0,0,1,1,8,11,13,38,0,1,5,3,0,1
"COG4679",2,0,6,0,0,0,0,1,0,0,0,1,0,2,0,12,0,3,0,0
"COG4680",6,1,9,0,0,2,0,1,1,2,0,0,0,4,0,10,0,2,1,0
"COG4681",11,0,43,3,0,20,27,7,0,8,1,0,0,21,3,80,1,22,1,1
"COG4682",0,0,8,0,0,0,0,2,0,6,2,0,1,0,0,45,0,0,0,0
"COG4683",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4688",6,0,57,6,0,0,0,7,2,4,0,0,1,29,2,85,1,15,0,0
"COG4689",0,10,0,0,6,4,0,1,8,0,0,4,2,0,0,1,7,4,1,0
"COG4690",5,0,3,4,2,2,0,2,4,3,1,1,3,2,1,1,1,6,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4692",17,14,16,19,3,29,0,10,4,23,6,24,31,15,3,3,26,76,9,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",27,1,11,2,0,0,0,4,0,9,1,3,0,3,0,10,0,9,0,0
"COG4695",567,16,34,22,17,129,3,29,24,8,25,11,10,1822,6,62,6,138,28,19
"COG4696",5,0,0,1,1,10,0,0,5,0,0,1,1,110,0,4,0,1,0,0
"COG4700",0,0,5,0,0,4,0,5,0,2,0,0,0,4,0,1,0,1,0,0
"COG4701",0,0,5,0,0,1,3,0,0,2,0,0,0,2,0,5,0,0,0,0
"COG4702",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",39,7,10,14,19,30,29,4,17,11,19,28,13,3,17,4,33,19,11,13
"COG4705",10,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4706",9,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,0,0,0,2,0,0,0,1,0,0,4,0,236,0,2,1,7,0,1
"COG4713",8,0,9,0,0,0,0,5,0,5,0,0,1,0,0,0,1,1,0,0
"COG4714",5,4,1,2,1,0,5,3,2,1,2,0,0,7,5,1,3,0,0,2
"COG4715",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0
"COG4716",1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4717",13,1,24,20,2,2,1,8,0,6,1,1,3,3,0,3,0,12,1,0
"COG4718",59,0,0,5,1,7,0,0,0,0,3,1,1,372,0,0,0,14,3,1
"COG4719",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4721",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG4723",258,2,1,15,7,12,0,1,6,1,6,3,6,961,3,0,2,49,9,4
"COG4724",0,0,9,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4725",206,13,7,33,24,16,3,16,10,6,23,14,14,579,4,2,13,45,14,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,0,17,2,2,3,12,7,0,6,1,0,1,10,1,35,1,5,1,0
"COG4729",4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4731",30,22,16,12,8,26,76,2,7,13,25,12,16,3,18,1,15,7,11,11
"COG4733",1986,26,40,136,57,142,2,12,37,16,44,20,41,7806,28,47,17,340,65,38
"COG4734",57,2,3,4,0,7,0,0,0,0,0,1,0,30,2,3,0,4,0,1
"COG4735",3,0,18,0,0,0,0,6,0,4,2,0,0,1,0,10,0,1,0,0
"COG4736",2,0,0,0,0,0,0,5,0,2,0,0,0,5,0,14,0,0,0,0
"COG4737",3,0,7,0,0,0,0,1,0,4,0,0,0,5,0,10,0,2,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,1
"COG4741",20,2,6,9,1,9,0,32,5,5,6,3,1,47,0,1,3,6,0,3
"COG4742",0,0,17,0,1,0,0,69,0,18,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4745",0,6,12,12,9,0,0,4,33,5,2,5,19,1,0,8,5,30,6,33
"COG4746",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,3,4,2,1,0,1,2,1,0,1,5,0,4,0,1,7,3,0
"COG4748",2,8,6,4,3,2,9,4,0,11,4,2,4,2,3,1,1,8,4,2
"COG4750",0,2,4,1,1,1,1,3,1,2,0,0,0,0,2,0,0,2,0,0
"COG4752",0,13,4,2,6,0,0,1,8,3,0,2,4,0,0,0,2,4,1,1
"COG4753",18,8,152,15,6,31,11,36,1,83,12,5,9,62,4,443,2,40,3,19
"COG4754",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4757",30,2,40,1,1,0,0,15,0,19,0,0,0,21,2,98,0,14,0,0
"COG4759",5,4,14,1,2,1,0,17,12,23,0,11,4,3,0,2,0,8,1,0
"COG4760",3,73,32,108,96,76,85,38,92,79,103,117,95,7,95,10,105,75,70,115
"COG4762",5,0,1,1,0,0,0,1,0,0,0,2,3,0,0,0,0,9,0,0
"COG4763",47,4,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0
"COG4764",19,131,75,105,131,106,111,77,120,83,135,132,125,34,135,63,146,65,119,154
"COG4765",29,59,19,47,67,34,54,36,57,34,40,53,48,19,56,0,56,22,51,62
"COG4766",0,0,17,3,9,4,51,31,14,64,8,16,7,1,0,0,15,2,0,5
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4770",371,153,235,210,172,229,260,266,213,247,386,400,403,136,336,282,394,339,272,362
"COG4771",168,228,379,396,279,479,566,216,376,307,368,395,237,220,284,524,359,418,173,636
"COG4772",248,182,243,204,202,363,402,121,210,165,270,271,133,149,197,339,266,201,103,288
"COG4773",98,4,142,3,0,0,7,38,1,46,12,1,3,86,3,225,0,51,0,0
"COG4774",166,70,158,66,70,25,1,52,78,63,129,38,105,72,134,372,94,63,65,92
"COG4775",419,755,422,682,716,636,801,423,667,514,705,635,536,245,857,318,660,512,720,764
"COG4776",4,0,2,0,0,0,0,1,0,4,1,0,0,3,0,4,0,0,1,0
"COG4778",10,0,5,0,39,5,1,2,0,1,0,2,0,1,0,1,1,1,0,1
"COG4779",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",27,1,8,4,3,5,3,0,1,0,0,0,2,4,0,13,2,3,1,0
"COG4783",224,141,152,134,135,164,133,86,137,109,159,132,102,43,182,137,130,115,122,98
"COG4784",124,31,33,36,29,48,85,25,36,35,27,25,31,16,49,10,35,42,23,31
"COG4785",4,1,26,0,0,0,1,4,1,12,0,0,0,13,1,90,0,5,0,0
"COG4786",177,43,108,64,41,78,54,48,13,63,54,32,55,28,60,87,25,68,49,22
"COG4787",51,15,47,16,15,33,45,13,3,26,17,9,12,30,25,88,7,25,12,6
"COG4789",0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,5,0,0,2,0
"COG4790",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",30,3,62,3,8,12,25,16,10,26,6,3,4,34,2,161,2,22,2,2
"COG4796",93,173,219,124,103,100,156,131,180,178,93,86,122,95,155,214,116,205,174,180
"COG4797",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",122,39,80,43,44,63,65,40,48,71,41,30,37,12,31,78,48,36,31,30
"COG4799",571,499,589,712,524,558,508,776,600,675,379,425,493,116,386,184,417,484,324,365
"COG4801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4802",0,0,3,10,1,9,1,0,0,1,0,4,10,15,0,1,5,4,1,0
"COG4803",0,0,0,2,0,3,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG4804",4,0,17,0,0,0,1,6,0,4,0,0,3,6,0,66,0,3,0,0
"COG4805",728,212,392,242,191,283,435,185,250,330,275,215,250,167,177,653,237,216,169,360
"COG4806",0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4807",7,1,29,2,0,12,31,12,0,12,3,3,3,12,1,71,1,8,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,13,4,8,12,4,0,2,6,5,6,14,5,2,21,2,8,11,4,3
"COG4815",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,5,1,0,0,1,9,0,1,1,1,1,4,0,0,12,2,0
"COG4821",4,5,4,1,12,6,0,7,13,16,14,14,10,5,7,2,12,11,6,4
"COG4823",5,1,24,0,1,1,0,0,0,4,0,0,0,7,0,25,0,5,0,0
"COG4825",0,2,0,0,0,0,0,0,2,1,0,3,5,0,0,0,0,5,0,0
"COG4826",9,1,4,3,1,0,0,5,2,9,0,0,0,0,0,2,3,12,1,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",3,0,1,0,0,0,0,2,0,0,0,0,0,6,0,11,0,5,0,0
"COG4830",0,0,5,1,0,0,0,33,13,11,0,9,2,1,0,0,4,2,0,1
"COG4832",5,1,6,1,0,0,1,7,0,10,0,1,1,0,0,1,0,11,0,0
"COG4833",1,0,1,0,0,2,3,1,0,1,0,6,0,0,0,0,2,3,0,0
"COG4834",20,0,0,3,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,12,1,16,6,8,7,3,12,2,18,12,13,9,3,0,10,5,10,30
"COG4845",0,0,4,0,0,7,7,1,1,3,0,0,1,2,1,1,0,0,0,0
"COG4848",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,8,0,0,0,0
"COG4849",0,0,12,0,0,0,0,2,0,3,0,0,1,5,0,53,0,7,0,0
"COG4850",80,5,26,5,0,3,0,5,0,18,0,1,5,3,0,2,1,21,0,0
"COG4852",8,11,5,11,10,18,0,0,8,4,14,18,10,6,14,34,17,8,9,9
"COG4856",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG4857",8,15,15,23,15,14,3,4,8,10,34,20,34,11,11,2,17,12,17,6
"COG4859",4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,2,0,0,0,0,1,0,0,1,3,0,0,0,2,1,2,0
"COG4861",2,0,27,0,0,0,0,2,0,3,0,0,0,2,1,78,0,5,0,0
"COG4864",4,29,20,31,23,29,0,44,34,29,15,33,33,6,21,10,35,64,18,74
"COG4865",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,4,1,0
"COG4867",10,15,45,59,29,64,88,22,37,26,41,54,31,3,39,2,36,58,19,106
"COG4869",0,3,0,6,0,1,0,0,0,1,0,1,0,0,3,0,3,10,0,0
"COG4870",9,19,56,44,8,50,12,8,20,32,20,30,21,52,12,89,27,32,9,12
"COG4872",16,0,4,1,0,0,0,0,1,1,0,3,1,2,0,1,0,7,0,0
"COG4874",11,43,39,67,21,79,92,30,54,67,78,46,52,27,45,103,71,22,23,87
"COG4875",3,5,10,6,10,9,0,41,20,22,1,7,6,3,1,0,4,15,3,3
"COG4877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",22,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0
"COG4880",0,8,59,103,38,27,12,88,49,38,31,88,76,12,4,149,73,86,31,59
"COG4886",85,116,209,266,123,252,75,113,190,193,90,159,140,310,93,68,190,362,85,98
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",268,68,22,79,76,43,37,18,38,9,55,49,18,602,49,15,26,171,148,63
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4891",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
