"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3827",17,1,0,0,2,0,0,7,1,0,1,0,2,0,3,0,2,0,0,0
"COG3828",27,34,45,57,70,44,42,57,23,43,3,16,86,32,71,43,6,45,26,34
"COG3829",19,8,5,9,14,4,1,30,0,0,420,0,39,1,16,2,16,3,1,0
"COG3830",0,12,9,14,37,8,5,29,11,11,17,31,20,12,56,14,14,3,11,11
"COG3831",0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0
"COG3832",103,5,3,2,11,1,3,51,0,4,9,0,9,1,5,1,22,6,2,0
"COG3833",3,17,5,43,10,14,27,6,26,26,115,0,28,23,4,17,15,36,16,27
"COG3835",0,0,0,0,1,0,0,16,1,0,4,0,8,2,1,0,14,0,0,0
"COG3836",59,144,199,117,198,118,145,206,184,182,13,133,524,177,200,161,33,121,205,143
"COG3837",18,0,2,1,18,3,0,7,1,1,7,4,13,1,17,1,12,1,5,1
"COG3838",14,0,0,0,3,1,0,25,1,0,9,1,6,0,0,0,18,1,0,1
"COG3839",539,484,491,500,450,353,483,392,567,562,826,959,260,505,533,387,105,480,414,714
"COG3840",3,8,9,8,11,10,10,15,8,11,1,32,12,5,6,15,2,12,9,6
"COG3842",586,648,689,636,518,547,607,599,695,737,510,675,439,718,601,724,137,654,643,793
"COG3843",191,3,3,16,6,4,2,84,3,6,30,3,12,3,7,0,68,1,2,3
"COG3844",109,75,68,78,93,58,46,105,64,83,14,168,76,34,113,56,47,93,41,29
"COG3845",194,263,298,289,260,227,240,303,326,288,42,293,135,263,320,270,81,302,217,327
"COG3846",82,2,0,1,10,3,3,59,3,0,22,0,10,1,0,0,38,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,2,5,0,7,2,0,1,0,0,0,0,0,8,1,0,2,2,0
"COG3850",3,4,1,0,16,4,2,11,3,0,52,3,39,4,36,4,7,2,5,5
"COG3851",0,0,0,0,0,1,1,3,0,0,11,8,8,0,0,0,8,0,2,0
"COG3852",76,59,38,35,55,31,65,66,48,76,198,144,99,82,56,71,52,94,89,74
"COG3853",11,0,0,0,4,2,0,30,1,0,16,0,41,0,0,0,20,1,0,0
"COG3854",0,10,13,18,18,21,4,16,11,7,0,115,43,2,21,16,1,20,31,13
"COG3855",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,1,4,23,0,1,2,2,2,0,0,6,1,31,2,0,2,0,1
"COG3858",0,14,20,13,93,45,10,24,20,30,1,5,15,4,66,44,47,29,39,12
"COG3859",0,1,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3864",618,79,44,36,37,28,106,9,86,29,60,33,42,44,45,32,1147,51,124,50
"COG3865",28,0,1,3,0,0,0,8,0,1,2,0,4,0,1,0,12,1,0,0
"COG3866",0,0,0,3,3,3,1,6,1,0,3,1,4,0,2,1,17,1,0,0
"COG3867",2,18,10,19,3,10,2,6,3,25,0,23,11,2,2,19,4,21,4,5
"COG3868",12,1,1,0,9,2,1,21,0,0,2,0,17,2,3,0,14,1,0,0
"COG3869",18,7,4,9,25,5,4,8,1,1,0,6,21,4,33,6,0,2,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3871",22,0,1,2,9,2,1,34,2,0,8,1,16,0,1,1,22,0,1,0
"COG3872",0,17,25,13,42,13,8,24,27,23,0,0,37,18,76,39,2,40,32,33
"COG3874",0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG3875",3,8,24,16,61,27,4,42,5,13,0,1,103,6,33,13,1,5,44,2
"COG3876",20,87,89,101,213,100,46,117,52,89,11,128,102,29,167,92,50,93,39,47
"COG3877",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",13,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",7,3,4,3,12,4,1,3,0,0,0,0,12,3,12,2,0,2,1,0
"COG3882",0,17,29,18,124,33,17,62,15,22,13,25,46,15,129,26,29,20,35,32
"COG3883",0,0,10,0,0,1,0,0,5,5,0,0,0,2,3,2,0,5,0,0
"COG3884",9,0,2,1,1,1,0,3,0,4,1,3,0,1,1,0,3,0,0,1
"COG3885",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",5,4,12,7,22,3,13,38,6,2,7,12,51,4,15,3,15,3,8,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,6,62,18,0,59,0,0,1,0,18,0,16,0,0,2,20,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",19,27,27,23,12,4,24,14,22,25,7,18,4,39,13,28,3,31,22,33
"COG3893",198,30,21,54,24,39,36,66,23,47,30,130,42,36,41,30,63,56,36,13
"COG3894",62,35,44,36,245,70,35,80,40,24,5,150,98,30,303,71,4,43,58,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,1,3,0,0,4,1,0,0,0,4,0,2,2,2,0,2,0
"COG3897",20,3,4,1,7,8,1,17,0,1,8,4,6,2,3,2,8,1,9,0
"COG3898",74,29,25,29,10,28,47,21,25,34,8,83,27,64,25,29,6,44,32,22
"COG3899",70,3,12,42,48,17,1,71,3,9,604,6,44,2,20,7,4,19,7,3
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3901",46,4,16,5,17,11,11,61,11,20,26,5,68,12,25,9,52,4,30,6
"COG3903",2,1,1,12,9,0,1,0,0,0,3,0,16,0,3,0,0,1,0,0
"COG3904",5,0,0,1,0,0,0,8,0,0,0,19,1,1,0,0,9,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,2,12,4,1,24,0,0,18,0,3,1,13,1,10,2,4,0
"COG3908",7,20,32,22,12,18,23,22,29,32,1,11,6,35,18,32,14,27,12,51
"COG3909",0,9,27,9,2,30,22,7,26,12,4,16,6,30,2,18,2,27,31,54
"COG3910",13,1,0,0,5,1,1,0,0,0,0,0,3,2,4,0,1,2,1,0
"COG3911",18,14,5,27,3,9,8,28,8,17,7,33,12,3,2,15,16,14,5,6
"COG3913",0,0,0,1,0,1,1,4,0,0,1,5,2,0,0,0,3,1,1,0
"COG3914",402,185,220,195,171,178,143,100,252,201,361,117,96,238,303,284,37,139,196,221
"COG3915",24,1,0,0,0,0,0,17,0,0,76,1,7,0,0,0,2,1,0,0
"COG3916",0,0,0,1,3,3,1,5,0,2,0,3,3,1,0,0,15,0,0,0
"COG3917",97,201,238,209,96,169,230,114,255,269,24,239,131,196,139,227,42,227,227,306
"COG3918",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",0,6,4,4,4,1,7,1,4,4,0,0,14,1,4,2,9,2,5,2
"COG3920",223,5,17,46,36,14,6,244,7,54,113,16,56,13,75,6,212,22,14,5
"COG3921",27,0,0,3,4,3,1,39,0,2,23,2,6,1,3,5,32,2,2,1
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3926",286,18,8,17,4,5,15,8,32,6,8,18,16,7,8,5,554,24,48,26
"COG3930",5,12,9,9,7,12,5,28,6,15,19,1,14,3,4,10,23,15,4,5
"COG3931",71,10,14,21,21,19,13,30,24,17,0,20,4,6,14,13,10,8,10,8
"COG3932",52,2,3,0,7,0,0,35,1,0,7,3,20,1,4,2,10,7,0,1
"COG3934",4,7,10,9,10,8,0,4,0,11,0,15,14,0,11,2,1,8,2,0
"COG3935",8,2,2,0,7,0,0,2,2,2,2,0,5,2,5,1,22,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3938",62,37,48,55,93,56,42,77,55,49,168,105,84,25,79,47,24,72,50,31
"COG3940",7,4,0,7,10,2,2,10,0,7,3,66,41,0,2,2,13,3,0,0
"COG3941",151,8,1,0,2,5,6,10,12,0,8,1,13,3,5,2,532,0,28,3
"COG3942",15,1,0,2,1,0,1,29,0,0,4,0,1,2,0,1,21,0,0,0
"COG3943",6,0,0,1,8,2,0,20,1,1,35,1,14,0,1,1,7,1,0,1
"COG3944",0,0,0,0,1,0,0,2,0,0,0,0,4,1,2,0,9,0,0,0
"COG3945",19,0,6,3,62,22,0,20,0,0,71,0,15,0,22,0,1,1,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1
"COG3947",0,0,0,2,2,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0
"COG3948",9,0,1,1,1,0,0,7,0,0,32,0,3,0,0,0,0,0,3,0
"COG3949",1,0,19,5,30,10,2,11,4,2,0,13,9,1,34,9,2,6,9,2
"COG3950",10,1,1,1,6,0,0,10,1,1,170,0,18,1,0,0,11,3,1,1
"COG3951",30,7,5,5,10,3,8,44,1,6,150,7,31,1,5,6,44,21,3,8
"COG3952",19,7,6,5,8,10,4,9,6,3,1,15,8,10,10,6,0,8,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",15,61,37,77,26,94,133,35,67,15,123,8,45,157,21,56,41,38,93,38
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3956",0,34,32,41,48,13,34,26,40,35,0,3,44,56,24,17,12,22,7,32
"COG3957",60,5,5,8,10,2,3,91,3,0,34,2,44,5,2,1,76,6,5,3
"COG3958",87,117,117,130,141,134,59,78,104,125,12,141,96,70,132,112,77,138,77,90
"COG3959",73,105,88,115,149,116,63,82,103,119,16,138,98,58,134,108,102,119,72,92
"COG3960",0,0,0,0,0,0,0,4,0,0,7,0,19,1,0,0,7,0,0,0
"COG3961",0,2,0,1,17,0,0,2,2,0,4,0,11,0,21,1,3,0,0,0
"COG3962",21,193,188,179,115,112,188,49,243,214,8,190,51,229,132,154,31,180,119,281
"COG3963",40,0,5,4,12,3,1,12,4,4,3,2,17,0,17,1,11,2,19,1
"COG3964",3,23,6,14,37,17,7,55,8,20,1,25,97,2,47,13,7,16,29,1
"COG3965",1,0,2,0,1,0,0,19,1,0,207,2,23,0,0,0,14,0,0,1
"COG3967",3,1,1,1,3,0,0,13,0,0,0,3,10,0,0,1,14,3,1,0
"COG3968",65,9,17,16,49,19,4,21,1,2,12,115,16,5,36,0,24,11,9,2
"COG3969",25,1,2,0,0,1,1,0,6,0,0,1,1,0,1,0,169,2,3,1
"COG3970",52,18,26,20,20,8,22,26,18,13,2,8,74,9,17,20,8,11,21,8
"COG3971",161,103,124,102,65,100,121,82,112,112,23,156,175,126,56,103,51,101,168,128
"COG3972",0,7,0,1,1,0,0,2,1,0,44,0,22,1,0,0,15,1,1,0
"COG3973",0,3,18,9,53,18,1,40,6,10,6,0,25,6,75,12,1,3,29,5
"COG3975",61,48,20,52,64,48,22,91,18,19,22,66,64,26,46,21,102,67,27,14
"COG3976",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3977",1,4,7,3,34,4,3,17,4,0,10,49,44,2,35,1,0,1,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0
"COG3979",112,162,148,176,118,228,98,138,168,163,0,49,324,46,83,161,39,245,29,77
"COG3980",29,19,31,21,79,27,25,70,21,26,10,43,66,26,79,30,28,23,19,16
"COG3981",13,1,1,0,1,3,0,0,0,0,0,0,14,0,1,0,4,0,1,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,16,0,0,1,0,0,0,0,2,0,16,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,2,0,0,0,0,24,0,0,1,1,0,0,0
"COG4032",23,36,44,37,112,39,34,67,34,42,0,59,82,44,115,42,11,37,63,51
"COG4034",0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,1,0,0,1,0
"COG4043",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,42,10,0,42,0,0,0,0,7,0,5,0,0,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",119,39,33,30,20,19,24,89,36,30,265,9,66,19,12,18,41,41,22,19
"COG4083",0,13,4,17,3,32,10,4,23,10,0,8,11,3,7,8,1,16,0,1
"COG4085",0,0,0,0,30,1,1,1,0,0,0,0,1,0,23,1,0,4,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",26,97,64,87,28,36,83,47,74,85,5,53,50,95,18,57,9,52,68,96
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",8,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,2,0,0,0
"COG4094",27,35,12,17,32,50,63,14,32,3,9,0,12,69,70,32,12,23,78,25
"COG4095",5,10,19,18,1,32,11,3,13,2,2,10,1,3,8,27,3,12,25,6
"COG4096",61,63,31,51,81,28,44,97,48,59,753,35,105,52,62,45,85,38,18,40
"COG4097",51,1,3,7,1,0,2,48,1,1,15,6,6,1,1,1,11,1,0,1
"COG4099",30,26,31,41,35,44,16,33,13,15,1,41,87,13,52,35,15,51,34,17
"COG4100",0,56,41,52,0,135,113,0,90,17,0,0,0,222,11,66,26,38,109,34
"COG4101",1,6,8,7,9,18,7,18,11,5,1,21,42,5,4,8,0,14,7,4
"COG4102",59,90,129,121,138,101,85,195,113,151,26,199,343,92,145,82,21,114,132,136
"COG4103",28,41,33,32,20,47,53,40,38,44,4,41,44,30,29,30,17,37,55,25
"COG4104",6,3,3,2,1,1,2,4,4,2,7,3,3,1,0,2,23,4,3,3
"COG4105",83,197,234,216,166,179,161,134,247,288,99,260,156,213,186,239,64,246,201,290
"COG4106",12,0,5,1,4,4,0,9,3,0,2,0,12,2,3,2,2,0,11,1
"COG4107",41,0,1,0,0,3,0,3,1,0,8,0,3,2,0,0,7,1,71,0
"COG4108",160,133,90,148,82,212,282,147,122,61,251,238,103,279,96,133,125,100,239,89
"COG4110",0,0,1,0,1,1,1,2,0,0,25,0,3,0,1,0,2,0,0,0
"COG4111",18,1,0,2,0,0,0,13,0,0,2,0,3,1,0,0,2,0,1,0
"COG4112",0,1,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",4,0,0,1,1,0,0,1,0,0,117,0,1,0,0,0,1,0,2,1
"COG4115",10,0,0,0,1,2,0,11,0,0,36,1,4,0,1,0,7,1,1,0
"COG4117",5,0,1,1,6,1,0,13,0,0,8,1,1,0,1,0,10,1,11,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0
"COG4120",7,0,0,1,3,1,0,5,1,0,5,0,2,0,0,0,5,0,0,0
"COG4121",138,115,53,111,32,114,198,86,111,69,187,85,63,93,17,63,38,57,112,40
"COG4122",61,114,164,140,123,120,126,93,140,142,4,110,74,122,117,154,21,136,110,180
"COG4123",61,10,28,23,19,14,21,32,32,14,3,78,48,19,18,16,27,27,17,11
"COG4124",1,7,0,5,1,1,1,4,0,9,2,1,10,0,2,3,1,4,2,0
"COG4125",2,1,0,0,1,1,0,10,0,0,4,0,3,0,0,1,2,0,0,0
"COG4126",92,15,25,15,49,15,35,58,18,9,121,23,33,43,35,17,10,22,32,11
"COG4127",1,6,3,2,1,3,7,3,0,7,0,1,5,2,1,6,4,10,0,3
"COG4128",0,1,0,0,0,5,0,6,0,0,0,1,3,0,0,1,2,1,2,1
"COG4130",0,3,4,2,0,2,1,1,3,2,0,20,1,1,1,2,1,4,0,1
"COG4132",0,0,0,0,0,0,0,17,0,0,2,0,6,0,0,0,2,0,0,0
"COG4133",43,71,67,71,39,68,80,67,79,91,111,88,65,76,30,60,32,68,66,90
"COG4134",60,18,8,8,13,9,22,22,11,5,12,40,21,24,10,15,15,19,25,16
"COG4135",99,14,9,16,6,10,29,25,5,9,27,34,22,26,2,8,20,30,18,10
"COG4136",17,2,7,3,5,1,6,24,2,1,11,15,5,4,0,3,13,5,2,5
"COG4137",4,10,10,6,26,10,5,38,6,8,104,51,42,7,25,8,24,8,29,15
"COG4138",0,0,1,0,2,1,1,11,1,0,1,0,14,0,1,1,20,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4143",4,71,40,62,66,46,43,35,43,61,5,55,48,30,61,56,12,80,47,44
"COG4145",1,4,38,28,72,38,13,33,32,8,8,39,78,22,52,41,13,27,39,18
"COG4146",68,231,197,213,411,176,190,168,163,310,208,293,211,86,271,206,91,250,133,177
"COG4147",96,270,234,268,69,168,208,95,237,268,280,385,211,363,118,410,103,395,309,499
"COG4148",63,21,22,16,37,24,24,70,16,17,18,73,99,17,36,10,34,18,42,11
"COG4149",43,11,22,9,47,27,21,65,9,14,107,44,65,14,32,18,24,15,36,10
"COG4150",6,0,3,0,3,1,1,18,4,0,154,1,5,0,0,0,15,0,0,0
"COG4152",63,30,12,48,35,26,5,49,15,36,10,59,21,13,30,14,44,31,14,14
"COG4154",0,21,26,28,22,16,20,26,29,29,0,21,3,20,19,7,2,9,16,28
"COG4158",11,8,3,3,2,5,5,8,6,13,1,5,1,3,3,6,1,5,9,2
"COG4160",41,87,99,63,62,57,58,65,100,87,78,82,46,72,91,103,6,70,65,122
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4166",188,209,222,243,282,221,248,326,237,284,327,291,374,199,330,254,91,249,280,138
"COG4167",0,1,0,0,8,2,0,17,0,0,0,1,24,0,1,0,11,5,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4170",1,2,3,0,9,0,0,21,0,0,0,1,25,0,2,1,11,10,2,0
"COG4171",1,0,3,0,7,2,0,19,0,0,0,2,6,0,1,0,11,7,1,0
"COG4172",70,173,141,182,92,134,202,124,157,203,238,201,128,177,116,155,45,147,137,139
"COG4174",51,64,82,68,91,59,65,83,66,76,151,46,115,56,89,57,14,70,76,34
"COG4175",116,230,395,277,243,255,185,212,295,281,155,404,144,210,265,356,35,319,304,444
"COG4176",117,437,599,377,366,407,323,310,524,488,97,513,246,412,408,581,38,582,455,778
"COG4177",597,564,667,500,772,538,638,591,672,560,509,460,386,632,859,659,175,575,628,723
"COG4178",37,70,25,81,0,133,169,3,93,16,4,12,10,263,17,136,30,67,187,50
"COG4181",58,57,55,61,39,53,64,60,59,79,103,107,77,72,56,36,35,63,71,77
"COG4185",3,4,0,0,0,0,0,3,0,0,83,0,4,0,0,0,5,0,0,0
"COG4186",10,3,2,0,2,0,1,4,0,2,0,8,1,2,2,0,18,1,6,0
"COG4187",15,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4188",43,132,100,141,147,205,172,59,116,93,4,35,66,203,119,133,44,85,225,79
"COG4189",10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",11,0,0,0,1,0,1,5,0,0,47,1,1,0,0,0,1,1,0,0
"COG4191",263,10,18,25,26,26,15,87,9,9,481,115,89,14,10,5,54,13,9,7
"COG4193",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0
"COG4195",0,0,5,1,2,2,0,0,0,2,0,0,5,2,3,2,0,0,6,1
"COG4196",16,4,6,8,19,6,2,91,2,2,468,1,17,5,18,1,57,7,4,1
"COG4198",43,94,167,84,210,97,61,111,109,104,1,92,120,39,199,139,12,96,100,93
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",267,192,248,218,334,191,165,304,177,210,328,542,305,134,314,215,268,273,191,174
"COG4208",2,1,0,2,1,0,0,17,3,0,86,1,2,0,1,0,8,0,0,1
"COG4209",0,2,1,0,1,2,0,1,0,1,1,0,3,4,3,1,0,1,2,1
"COG4213",51,6,5,3,0,5,6,44,1,5,5,51,5,2,2,3,17,4,8,1
"COG4214",56,6,1,3,4,7,5,44,4,2,6,77,5,4,0,4,20,2,8,1
"COG4215",36,78,102,70,62,73,64,67,90,101,79,58,47,69,62,90,12,87,68,119
"COG4219",128,1,4,0,17,7,2,45,4,0,18,3,34,2,9,1,65,12,4,0
"COG4220",2,0,0,0,3,1,1,7,0,0,154,14,2,1,0,0,23,3,0,0
"COG4221",140,92,105,122,123,141,100,228,99,83,258,75,181,86,73,109,110,80,173,66
"COG4222",78,6,4,2,12,4,3,48,3,2,14,19,60,4,1,2,25,10,17,1
"COG4223",42,7,3,8,4,6,6,18,9,2,2,36,7,2,1,6,0,11,5,1
"COG4225",6,9,16,0,26,6,2,57,5,5,0,3,72,5,8,10,24,21,14,3
"COG4226",1,0,0,0,2,0,1,3,1,0,4,0,1,0,0,0,3,0,0,0
"COG4227",402,56,6,9,5,4,38,84,18,20,53,10,68,38,10,8,1097,11,24,7
"COG4228",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4229",4,0,1,5,1,6,2,7,2,0,91,0,4,0,14,1,1,2,2,0
"COG4230",254,163,106,155,113,98,158,282,151,214,290,362,174,106,130,99,154,169,63,139
"COG4231",205,119,159,122,404,134,126,168,126,194,55,76,194,149,437,120,33,108,142,130
"COG4232",255,305,301,403,278,277,294,253,282,412,384,359,347,205,265,285,147,328,253,242
"COG4233",218,152,144,156,51,132,173,83,153,164,26,115,86,138,61,113,55,109,123,128
"COG4235",113,24,21,32,40,36,40,84,24,42,240,117,81,25,43,25,42,33,56,15
"COG4239",26,58,76,44,78,62,60,70,63,65,109,48,91,45,81,52,21,57,70,32
"COG4240",0,178,161,139,105,180,200,68,209,151,10,69,51,219,111,212,38,125,205,229
"COG4241",0,24,9,20,0,42,38,1,25,5,0,0,0,74,5,46,6,14,47,10
"COG4242",6,5,6,8,67,6,2,37,1,2,0,2,36,4,43,3,12,9,0,0
"COG4243",1,45,23,50,6,111,101,22,48,15,0,2,2,152,16,47,28,34,108,41
"COG4244",2,81,33,46,10,32,129,5,71,11,82,0,4,0,13,57,6,25,3,1
"COG4245",2,0,0,0,8,1,0,2,2,0,22,1,2,2,1,0,0,1,0,2
"COG4246",45,6,13,8,3,5,2,29,8,6,12,0,15,5,1,4,19,3,4,0
"COG4247",27,40,25,33,7,19,31,62,43,40,29,25,41,26,19,49,54,54,58,54
"COG4248",5,3,5,2,6,1,3,10,0,1,1,2,29,1,3,0,3,0,0,3
"COG4249",159,45,48,47,267,25,37,82,33,50,8,51,58,43,236,51,12,49,37,41
"COG4251",209,10,13,10,64,10,6,258,8,2,60,22,118,5,21,14,157,30,5,1
"COG4252",1431,247,225,128,280,113,227,106,219,201,68,111,135,152,307,200,1729,220,236,220
"COG4253",1,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,23,1,0,0
"COG4254",37,33,26,23,25,18,22,13,17,32,13,12,22,20,25,26,156,10,20,35
"COG4255",0,0,1,0,2,2,0,0,0,4,2,4,1,1,2,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",38,1,15,5,118,48,2,93,1,2,4,0,53,2,64,0,0,4,39,1
"COG4258",48,1,2,3,16,4,1,28,2,2,15,2,24,1,10,1,3,0,0,0
"COG4259",0,1,0,0,5,3,0,1,0,0,1,2,3,0,0,0,5,2,0,0
"COG4260",14,7,10,8,7,3,10,40,9,1,3,7,11,7,4,3,3,6,6,3
"COG4261",38,0,0,1,7,3,0,13,1,0,9,0,14,0,4,0,3,0,0,0
"COG4262",1,1,9,6,29,6,1,20,3,0,0,5,34,0,45,3,2,3,6,3
"COG4263",83,2,2,3,17,2,1,21,2,2,16,0,22,1,20,0,4,1,0,0
"COG4264",11,1,1,3,8,3,1,20,0,0,7,0,23,0,2,0,23,1,1,0
"COG4266",10,55,114,84,80,56,34,67,84,87,7,62,35,45,122,119,9,91,46,88
"COG4267",0,0,1,0,0,2,0,15,0,0,3,0,8,0,0,0,9,0,0,2
"COG4268",5,7,5,6,18,8,6,29,8,5,12,8,23,3,13,2,16,4,1,1
"COG4269",57,5,6,8,22,8,6,56,6,3,10,8,24,6,15,8,20,7,10,6
"COG4270",2,29,42,57,10,35,21,10,38,38,2,34,32,20,9,25,11,46,31,23
"COG4271",0,0,0,0,2,1,0,44,0,0,6,0,4,0,0,0,9,0,0,1
"COG4273",0,0,0,0,2,0,0,2,0,0,7,0,0,0,3,0,1,0,1,0
"COG4274",1,64,30,50,32,19,33,24,38,59,0,26,23,49,32,38,2,38,18,73
"COG4275",6,0,0,0,3,0,0,13,0,1,143,4,11,2,3,0,12,0,1,1
"COG4276",8,61,50,69,24,90,39,31,29,45,0,49,101,18,27,52,6,83,25,19
"COG4277",41,1,4,1,2,0,1,54,1,1,12,0,8,1,5,3,38,7,2,2
"COG4278",0,4,1,4,5,0,5,18,3,3,1,0,6,1,1,2,8,3,2,0
"COG4279",11,0,1,3,0,13,0,0,2,1,1,0,0,0,12,0,1,1,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,7,1,5,5,7,1,6,3,1,1,2,7,1,11,3,4,2,0,5
"COG4282",0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG4283",1,0,0,0,0,0,0,4,0,0,0,2,3,0,0,1,0,0,0,0
"COG4284",22,9,11,6,30,13,5,8,2,4,0,5,29,5,51,4,0,9,6,1
"COG4285",0,0,0,0,10,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0
"COG4286",4,1,0,1,0,7,0,1,0,0,0,34,34,0,0,0,1,0,0,0
"COG4287",21,17,39,21,97,27,5,21,13,38,0,1,25,3,92,31,1,34,24,11
"COG4288",0,1,0,2,1,2,1,2,0,2,0,0,0,0,2,1,2,2,2,0
"COG4289",5,0,1,0,8,0,0,8,0,0,1,0,4,0,5,1,1,0,1,1
"COG4290",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
