"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3807",46,76,60,76,67,78,43,49,15,32,73,63,62,18,63,56,38,56,87,63
"COG3808",495,724,624,706,546,661,369,1009,494,598,614,513,540,133,512,497,835,717,541,709
"COG3809",3,0,1,0,0,0,1,0,2,0,0,1,8,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3812",6,8,10,1,10,6,13,3,1,14,12,20,26,4,10,8,4,2,16,7
"COG3813",1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG3814",7,13,13,12,17,8,18,3,3,3,12,4,18,0,15,8,4,5,20,15
"COG3815",4,0,7,11,3,9,3,13,4,10,5,0,1,0,2,6,0,24,0,3
"COG3816",48,38,29,32,38,40,45,42,48,13,34,29,27,19,42,38,24,17,46,47
"COG3817",3,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3818",22,41,31,45,29,44,24,37,6,15,45,21,15,6,23,18,23,46,28,55
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG3820",60,130,113,96,86,128,61,95,28,29,129,74,75,13,110,71,61,86,87,87
"COG3821",2,1,0,2,2,1,0,5,0,2,1,12,1,20,0,0,3,3,13,1
"COG3822",4,8,3,10,5,5,1,1,0,7,24,1,4,0,2,6,6,5,10,6
"COG3823",17,34,52,48,22,40,41,25,6,53,26,75,42,4,25,67,26,80,71,43
"COG3824",2,0,4,0,1,1,1,0,6,14,0,0,27,0,1,0,12,1,0,0
"COG3825",70,85,54,60,70,71,78,64,29,56,106,100,82,50,117,74,61,62,140,103
"COG3826",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3827",0,0,2,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,1
"COG3828",38,55,25,55,40,49,20,26,26,83,34,0,55,12,23,30,25,52,15,47
"COG3829",12,4,5,3,3,2,4,7,8,37,1,3,17,35,0,4,29,1,1,0
"COG3830",18,13,12,13,15,14,22,10,10,36,7,61,12,27,10,6,12,13,49,13
"COG3831",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3832",14,0,8,0,2,1,2,6,21,7,1,0,25,6,1,1,3,3,0,0
"COG3833",6,24,20,32,15,22,9,16,4,6,23,0,30,1,18,10,5,15,0,23
"COG3835",3,0,1,0,1,0,2,1,28,0,0,0,0,23,0,3,5,2,0,0
"COG3836",169,164,156,180,244,169,116,162,89,381,176,76,126,78,166,100,126,166,126,124
"COG3837",3,5,3,1,6,4,3,3,16,1,4,0,8,0,4,1,3,2,2,2
"COG3838",2,0,1,0,0,0,2,0,5,0,0,1,14,14,1,1,5,1,0,1
"COG3839",401,579,594,568,415,429,316,416,126,505,874,805,351,101,550,361,343,379,842,567
"COG3840",4,15,4,9,8,9,16,2,1,2,26,23,5,1,6,8,1,4,27,18
"COG3842",533,649,626,670,639,628,602,606,169,665,806,664,455,195,677,552,556,615,680,669
"COG3843",11,0,9,4,2,1,11,1,7,2,0,0,86,58,4,0,18,3,4,1
"COG3844",63,49,63,70,48,44,76,77,85,193,68,143,104,16,38,41,117,95,223,84
"COG3845",224,255,279,296,216,249,201,211,36,369,236,127,161,73,174,123,248,168,149,209
"COG3846",5,0,4,1,0,0,2,1,3,2,0,0,41,48,3,2,14,4,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3848",1,0,8,2,3,0,8,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3850",4,3,1,5,7,3,2,1,9,8,2,0,2,16,0,2,8,0,1,3
"COG3851",0,1,0,1,1,1,1,3,7,1,5,6,0,5,0,2,0,1,14,2
"COG3852",75,79,41,69,85,75,74,76,53,89,102,120,52,43,85,64,61,55,160,105
"COG3853",5,0,0,2,1,0,0,1,5,2,0,0,34,2,1,1,1,3,0,1
"COG3854",17,7,28,29,20,10,31,21,4,20,41,62,8,6,5,91,11,20,96,6
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",4,5,5,1,0,6,2,1,3,3,2,0,5,0,4,1,1,1,0,0
"COG3858",25,16,25,17,42,21,11,53,106,47,20,2,14,10,6,37,31,41,4,35
"COG3859",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",73,85,21,27,116,49,22,22,337,36,93,14,20,2481,44,41,35,23,27,13
"COG3865",0,0,3,1,0,0,1,2,2,2,0,0,6,5,3,0,1,2,1,1
"COG3866",4,0,0,2,0,0,0,1,16,3,1,0,0,5,0,5,4,7,0,0
"COG3867",3,7,18,18,5,13,22,9,3,9,12,9,41,5,6,6,4,16,29,14
"COG3868",15,0,0,0,1,0,3,3,4,5,0,0,1,44,1,0,1,1,0,0
"COG3869",9,7,1,12,1,2,5,0,6,19,7,2,4,0,1,7,2,5,5,3
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",8,0,1,1,1,0,2,2,16,1,1,0,34,5,1,0,5,2,0,0
"COG3872",22,34,41,48,14,22,7,42,57,43,19,0,26,7,10,15,29,42,0,42
"COG3874",0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,0,0,0
"COG3875",58,9,16,54,45,17,7,40,43,95,12,1,79,7,4,22,169,23,0,14
"COG3876",76,62,91,95,40,75,61,93,211,136,55,92,87,16,25,60,87,103,102,70
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3880",2,1,1,5,3,0,0,0,1,5,2,0,3,0,0,6,2,3,0,0
"COG3882",61,30,24,49,35,33,13,25,131,83,31,59,156,17,18,28,217,46,39,31
"COG3883",3,0,10,0,2,1,0,5,2,0,2,0,0,0,1,0,3,8,0,2
"COG3884",0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,6,0,2,0,1
"COG3885",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3886",32,3,5,2,4,2,14,25,16,10,9,21,38,6,8,11,8,2,12,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",59,0,8,37,16,0,0,60,86,73,1,0,173,12,0,30,376,11,0,9
"COG3890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3892",27,48,36,48,25,18,28,37,6,71,34,92,22,4,44,19,20,24,25,58
"COG3893",13,33,41,39,37,27,56,7,18,6,46,30,63,8,33,46,13,19,138,42
"COG3894",65,31,39,79,63,29,84,45,86,191,72,212,81,3,41,41,126,64,192,87
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",2,2,3,0,1,2,1,0,0,1,0,0,2,0,0,0,1,3,0,2
"COG3897",4,7,5,5,4,2,4,3,2,2,0,2,2,16,1,5,4,4,3,2
"COG3898",30,39,36,41,31,31,64,8,2,8,55,14,31,1,64,35,7,27,80,42
"COG3899",15,1,42,13,6,12,4,7,32,46,7,1,16,16,1,13,8,30,7,9
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",24,5,13,27,25,13,8,18,78,30,9,0,16,21,9,17,26,12,1,7
"COG3903",3,0,2,0,0,0,1,0,5,3,0,0,11,4,0,2,0,1,0,0
"COG3904",0,0,1,1,1,0,1,1,2,1,0,4,7,7,0,0,0,1,28,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,2,2,10,5,0,4,2,1,44,5,0,12,20,5,2,25,8,0,0
"COG3908",17,31,31,19,14,27,11,21,4,4,21,31,26,10,19,25,14,22,18,21
"COG3909",20,46,20,38,39,47,35,17,1,0,80,22,6,8,39,15,13,13,23,32
"COG3910",0,1,3,2,3,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0
"COG3911",7,16,15,10,4,14,14,1,9,17,12,39,41,9,9,10,1,13,36,19
"COG3913",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3914",133,138,214,141,159,174,164,86,81,118,173,221,144,29,223,221,107,211,212,150
"COG3915",4,0,0,1,0,0,1,0,0,0,0,0,4,11,1,0,2,0,1,0
"COG3916",0,1,1,0,0,0,1,0,2,0,0,20,13,2,0,0,1,2,10,1
"COG3917",125,264,197,203,230,250,153,174,34,167,266,206,118,41,245,175,99,144,233,239
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,1,0,1,2,1,5,3,9,3,5,1,1,2,2,3,3,2
"COG3920",52,4,30,21,15,7,26,23,42,68,11,6,273,58,12,11,68,30,14,9
"COG3921",3,1,1,2,1,1,1,1,5,1,0,0,25,22,1,0,1,3,2,4
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",33,26,7,11,32,21,6,11,217,6,38,0,8,774,9,15,12,10,9,4
"COG3930",9,7,10,11,1,6,8,17,14,6,11,0,18,37,5,10,15,22,0,1
"COG3931",7,13,18,21,21,13,10,14,6,6,26,16,38,4,10,14,22,11,45,19
"COG3932",15,2,1,0,1,0,1,6,4,0,1,3,16,6,1,2,8,1,2,0
"COG3934",5,0,1,6,1,2,1,6,1,27,2,80,47,2,0,19,5,8,8,9
"COG3935",2,0,0,0,1,0,1,0,93,2,1,0,6,977,0,3,1,4,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,6,1,2,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3938",57,30,50,72,51,32,42,60,52,127,47,74,65,30,23,41,71,65,85,51
"COG3940",9,0,1,0,0,0,0,1,18,3,0,41,51,5,0,0,11,4,62,1
"COG3941",10,2,0,0,25,1,0,2,25,0,49,0,2,356,1,5,5,2,0,0
"COG3942",0,1,0,0,0,0,1,0,2,1,0,0,27,5,0,0,3,0,0,0
"COG3943",12,1,1,1,0,1,7,0,7,0,0,0,22,4,0,3,11,1,1,2
"COG3944",1,0,0,0,0,0,0,0,0,1,0,0,22,2,0,0,0,1,0,0
"COG3945",21,0,4,19,15,5,2,42,108,31,2,0,64,7,1,23,125,6,0,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3948",1,0,1,0,3,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0
"COG3949",8,1,17,10,6,3,1,23,41,33,15,25,16,1,0,18,15,12,14,14
"COG3950",5,1,0,0,0,0,2,2,2,0,0,2,7,2,0,0,2,7,0,0
"COG3951",21,11,2,6,7,12,14,14,26,7,9,22,3,55,9,6,17,6,4,7
"COG3952",8,3,4,5,6,6,12,2,1,4,9,13,33,1,6,5,3,5,5,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",78,61,68,24,71,59,180,14,54,30,27,75,17,3,157,97,33,45,9,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3956",55,8,58,22,3,11,60,22,52,32,23,0,22,4,70,19,36,24,0,24
"COG3957",30,6,12,1,6,1,10,1,5,3,1,2,91,31,3,3,26,7,5,0
"COG3958",142,128,108,126,62,111,69,137,204,142,100,150,174,101,51,93,257,171,127,124
"COG3959",144,102,126,150,84,93,69,161,190,111,74,126,152,90,67,103,255,152,131,111
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,0
"COG3961",3,0,6,2,0,0,0,0,1,0,0,0,1,1,0,4,4,0,0,2
"COG3962",135,244,203,173,137,166,118,184,23,184,279,179,103,18,267,105,97,104,154,165
"COG3963",6,1,4,6,11,3,6,4,10,12,6,17,14,4,3,4,4,5,2,4
"COG3964",37,18,16,16,25,18,5,11,10,80,11,18,32,11,5,15,15,26,14,19
"COG3965",2,0,1,0,0,0,0,3,29,0,1,0,1,1,0,4,3,1,0,0
"COG3967",0,0,1,3,0,0,1,0,3,0,0,0,46,0,0,0,2,0,0,0
"COG3968",10,19,11,17,7,4,16,5,7,20,5,161,40,13,1,18,3,12,102,11
"COG3969",1,1,2,4,2,0,1,1,32,5,1,1,0,264,2,0,0,2,0,0
"COG3970",18,12,12,27,32,18,19,8,4,24,22,0,37,7,22,12,7,18,6,4
"COG3971",88,160,90,154,172,155,112,90,32,96,100,83,67,32,116,107,56,74,139,117
"COG3972",1,0,4,0,2,0,0,2,1,0,0,0,4,27,2,0,3,0,0,2
"COG3973",38,2,21,27,14,4,6,19,9,129,11,0,25,1,12,4,67,46,0,12
"COG3975",68,38,36,41,34,25,61,42,156,34,55,8,92,30,20,41,28,28,59,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3977",17,6,7,6,5,5,7,2,6,30,4,82,9,0,5,1,7,9,29,2
"COG3978",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3979",127,56,204,157,26,111,52,264,148,208,117,25,68,19,42,104,93,273,23,99
"COG3980",47,17,32,30,21,16,21,37,80,31,15,50,61,37,23,30,83,25,32,16
"COG3981",0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,2,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4032",44,27,41,41,46,47,32,38,59,113,37,45,68,25,33,42,72,41,59,28
"COG4034",0,0,1,1,2,5,0,5,0,0,1,0,0,0,1,0,0,2,0,0
"COG4043",0,0,0,0,0,0,1,2,0,0,1,0,3,1,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",45,0,3,27,11,0,0,26,75,51,0,0,66,2,0,8,151,2,0,3
"COG4063",0,0,0,5,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4067",30,42,39,35,31,20,12,41,41,37,24,3,36,37,19,18,32,33,1,41
"COG4083",3,0,11,25,0,5,4,9,0,18,1,0,1,2,2,8,3,22,0,8
"COG4085",1,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,1,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG4088",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4091",47,84,87,48,72,68,51,87,9,36,97,24,66,13,121,37,35,57,37,91
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG4094",36,45,38,17,83,49,107,5,18,7,26,0,17,12,76,79,7,20,4,31
"COG4095",4,14,13,21,33,15,9,18,8,10,4,9,8,1,1,29,4,22,10,23
"COG4096",79,17,60,41,30,24,36,40,81,38,37,60,50,95,35,31,89,37,71,33
"COG4097",4,0,4,1,0,0,6,1,1,0,1,0,33,17,2,5,3,0,1,0
"COG4099",34,44,45,75,26,39,31,50,32,79,27,7,55,12,14,38,40,86,23,46
"COG4100",91,83,72,20,130,83,252,7,1,0,19,2,23,0,171,99,2,26,0,44
"COG4101",15,6,18,13,10,9,9,17,2,21,3,0,15,3,5,12,19,25,1,7
"COG4102",128,135,112,159,127,131,94,121,47,323,92,116,84,757,61,63,53,65,137,79
"COG4103",27,48,27,40,44,43,33,37,36,31,27,23,15,1,19,22,17,18,27,25
"COG4104",3,6,1,1,2,8,4,3,5,0,10,0,1,22,2,2,5,12,1,2
"COG4105",153,253,203,209,189,218,139,181,124,172,240,321,173,56,220,187,165,188,243,232
"COG4106",8,5,4,3,4,3,2,1,3,8,5,1,0,10,4,2,2,2,2,2
"COG4107",0,86,17,1,44,41,4,0,0,2,0,0,1,11,4,1,1,0,0,0
"COG4108",165,147,143,83,227,135,357,69,59,80,72,284,147,55,315,226,50,125,243,114
"COG4110",7,0,0,0,0,0,4,0,1,1,0,0,3,23,0,0,5,0,0,1
"COG4111",1,4,0,1,2,1,2,0,0,0,1,0,6,1,2,0,0,1,0,0
"COG4112",2,0,0,1,0,0,0,0,5,9,1,0,2,0,0,1,1,2,0,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,1,0,0,0
"COG4115",4,0,0,0,2,1,0,0,3,3,2,0,3,4,0,0,3,0,2,0
"COG4117",0,0,3,1,2,1,0,0,0,4,0,1,20,0,0,0,2,2,0,0
"COG4118",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,1,2,0,1,0,3,2,0,0,6,1,1,0,0,0,0,1
"COG4120",2,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,1,0
"COG4121",108,80,84,52,135,103,203,59,69,46,83,139,56,47,161,138,38,63,175,88
"COG4122",132,150,133,139,102,148,77,93,71,164,165,90,164,36,124,112,191,130,92,160
"COG4123",23,23,23,20,24,20,28,19,49,19,36,53,38,7,15,24,17,21,99,25
"COG4124",2,4,3,0,0,0,2,0,2,9,0,3,33,0,1,1,3,1,2,1
"COG4125",0,0,1,0,2,0,0,0,2,0,0,0,2,5,0,0,1,1,0,0
"COG4126",28,27,19,26,24,25,40,7,18,68,33,5,32,6,27,18,32,18,38,18
"COG4127",3,0,3,5,1,7,0,9,1,0,5,0,10,21,0,3,9,10,2,0
"COG4128",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,3,2,0,0,0,2,0,0,0,0,2,0,2,1,0,4,4,1
"COG4132",2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG4133",31,56,35,35,54,51,40,34,30,33,91,94,40,24,79,52,47,30,93,67
"COG4134",24,39,12,9,14,17,34,12,18,14,11,16,11,1,23,9,10,8,30,12
"COG4135",38,22,12,8,6,10,31,21,27,6,15,7,8,2,20,8,6,5,21,8
"COG4136",15,4,1,2,6,2,8,3,8,0,8,4,0,1,4,0,2,0,5,2
"COG4137",28,23,8,17,33,12,17,25,42,40,13,75,8,22,9,12,23,12,52,20
"COG4138",2,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,5,0,0,1
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,44,45,62,52,43,45,23,8,60,68,42,42,1,37,33,60,56,60,64
"COG4145",32,25,52,40,40,28,56,23,87,67,40,36,27,18,27,26,25,40,45,43
"COG4146",206,251,174,230,126,206,137,347,442,231,185,245,164,24,90,148,166,219,335,231
"COG4147",253,434,414,384,307,361,221,526,92,146,497,501,168,79,372,269,195,283,382,363
"COG4148",44,20,8,28,25,26,39,22,49,62,17,81,27,24,25,14,41,11,74,13
"COG4149",28,7,20,29,31,26,21,13,27,53,19,32,43,23,21,19,43,23,28,27
"COG4150",1,0,1,0,0,0,0,1,0,1,0,0,2,41,2,1,2,0,0,0
"COG4152",16,16,23,25,14,18,45,19,8,26,12,57,84,11,12,14,9,26,66,30
"COG4154",15,28,24,18,23,35,28,25,3,24,31,21,22,1,29,23,20,15,23,22
"COG4158",5,3,2,2,0,1,1,3,2,1,5,0,2,0,1,3,3,8,6,0
"COG4160",67,96,86,80,57,92,42,55,29,68,90,89,81,34,70,61,73,83,94,69
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,199,207,283,290,256,185,231,89,317,211,132,205,114,209,189,197,224,292,261
"COG4167",13,0,0,0,0,2,1,5,28,2,0,0,0,3,0,4,5,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",17,0,0,0,2,0,2,8,35,3,0,0,0,3,0,5,9,1,1,0
"COG4171",11,0,0,0,1,0,1,3,42,5,1,0,0,1,1,2,3,0,0,1
"COG4172",107,148,108,135,156,143,173,112,23,127,156,87,85,45,169,113,96,127,218,157
"COG4174",53,66,62,94,98,57,64,49,23,100,50,14,52,35,60,60,52,70,53,61
"COG4175",230,343,289,330,297,346,159,355,75,259,417,441,262,58,216,262,378,271,345,357
"COG4176",379,600,477,534,471,511,265,673,106,504,611,509,380,81,384,463,560,462,467,537
"COG4177",582,622,678,675,640,589,582,696,279,586,669,272,532,171,607,538,615,643,426,626
"COG4178",100,83,100,33,192,135,304,15,1,1,65,9,37,2,293,246,1,71,9,78
"COG4181",69,75,64,81,76,61,59,76,34,105,103,128,63,33,81,51,45,41,117,67
"COG4185",1,0,1,0,0,1,0,1,1,2,0,0,13,2,0,0,4,0,0,0
"COG4186",0,1,0,0,3,0,0,0,16,2,5,0,34,9,0,0,1,1,2,2
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",155,108,118,84,161,116,241,89,119,119,91,82,82,13,209,205,51,146,49,107
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG4191",27,5,19,18,8,2,20,57,22,29,17,65,45,103,11,17,25,18,127,10
"COG4193",0,0,0,1,1,1,2,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG4195",5,1,8,5,5,2,1,4,2,15,1,0,5,0,4,6,14,10,0,5
"COG4196",18,1,20,1,5,3,3,14,32,4,0,0,38,71,10,5,18,5,2,5
"COG4198",81,48,124,103,105,78,44,106,140,194,88,79,132,22,27,99,136,140,46,134
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4206",232,223,210,224,174,247,209,204,390,262,218,616,341,237,136,196,204,256,609,284
"COG4208",6,0,0,0,0,0,3,2,0,0,0,0,3,35,0,0,5,3,0,0
"COG4209",0,4,0,0,6,2,0,1,1,1,1,0,2,0,2,2,1,0,3,2
"COG4213",1,5,2,2,3,1,1,1,0,1,2,12,30,2,6,1,2,5,51,2
"COG4214",3,3,2,7,3,3,1,0,0,3,2,20,27,0,8,0,4,2,53,4
"COG4215",62,93,74,93,66,113,30,80,28,58,93,77,67,46,85,72,81,81,102,89
"COG4219",29,0,1,2,4,2,6,16,64,8,0,1,29,10,0,7,11,1,0,0
"COG4220",10,0,0,0,0,1,2,0,3,0,1,0,0,7,0,2,1,0,0,0
"COG4221",144,76,98,165,152,105,141,189,168,129,75,87,220,117,79,187,240,102,107,97
"COG4222",24,6,16,2,9,6,5,8,32,5,0,16,23,19,2,5,23,6,9,4
"COG4223",6,3,2,13,2,0,7,0,0,2,17,6,1,0,1,2,0,2,44,14
"COG4225",38,12,2,17,20,16,4,11,54,42,3,25,27,4,1,9,18,11,12,5
"COG4226",2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0
"COG4227",26,9,6,9,20,5,12,1,161,6,18,1,70,1319,31,13,16,26,6,7
"COG4228",2,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,1,0,0,0
"COG4229",9,3,13,1,0,1,8,1,6,3,8,0,0,2,0,14,5,0,0,3
"COG4230",165,94,78,91,70,95,132,180,211,129,197,490,142,94,117,98,149,65,433,158
"COG4231",66,88,70,88,93,94,106,105,147,121,141,32,107,103,126,92,101,145,154,151
"COG4232",191,274,260,290,222,282,257,344,241,292,234,382,282,147,237,243,187,295,404,356
"COG4233",73,149,88,114,124,151,115,108,14,52,128,40,103,9,130,115,50,75,48,161
"COG4235",44,34,26,43,73,38,46,31,62,45,44,56,25,31,23,29,34,33,95,32
"COG4239",47,50,74,66,60,56,66,53,24,98,52,11,62,18,32,39,50,62,44,52
"COG4240",145,161,163,125,203,187,138,126,49,55,181,101,89,21,201,174,108,146,87,171
"COG4241",21,22,30,5,64,32,97,3,0,2,22,0,11,0,78,47,0,27,0,20
"COG4242",10,0,2,6,1,4,4,3,40,49,4,5,33,3,3,6,16,5,2,2
"COG4243",57,48,64,13,107,91,172,5,33,1,42,0,46,3,150,111,2,26,1,36
"COG4244",10,7,9,6,1,0,3,6,21,3,3,0,9,0,1,43,3,44,0,12
"COG4245",4,0,1,0,0,0,4,1,3,1,1,2,1,0,0,0,0,3,0,1
"COG4246",6,6,12,4,2,5,20,0,6,4,3,0,26,2,7,3,0,4,0,4
"COG4247",61,92,63,38,65,73,54,61,89,9,35,10,56,43,43,31,29,33,10,62
"COG4248",4,0,1,1,0,1,2,3,3,3,1,4,0,0,0,0,4,5,3,1
"COG4249",51,28,41,31,24,28,32,23,109,97,43,89,54,12,51,28,47,61,65,38
"COG4251",87,0,5,7,8,6,14,55,226,111,4,176,245,34,3,21,50,13,15,6
"COG4252",173,287,193,154,249,200,114,202,270,111,211,92,114,1043,172,155,137,186,213,125
"COG4253",2,0,1,0,0,1,3,0,2,0,0,0,12,11,1,0,0,0,0,0
"COG4254",19,15,21,12,17,11,7,18,11,28,19,7,15,38,19,10,16,23,10,8
"COG4255",1,1,0,2,0,0,0,3,0,0,0,8,0,0,0,0,3,7,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4257",126,4,20,102,43,3,4,113,127,151,16,0,255,17,0,64,554,27,0,20
"COG4258",25,1,3,1,2,0,1,11,8,24,0,3,49,2,0,2,15,3,0,4
"COG4259",0,0,0,0,0,0,2,3,1,0,0,1,0,8,0,0,1,0,6,0
"COG4260",4,1,10,6,0,4,12,2,1,7,1,3,5,2,5,5,2,12,7,5
"COG4261",7,0,1,0,0,1,0,7,3,23,2,0,15,2,1,2,6,1,1,0
"COG4262",18,1,11,2,4,4,7,2,22,44,4,4,15,1,0,2,4,4,16,2
"COG4263",8,0,4,0,0,1,2,0,10,0,2,0,5,6,2,0,2,0,2,0
"COG4264",4,0,2,0,0,0,1,2,30,4,0,1,1,5,1,2,8,1,0,0
"COG4266",45,30,91,91,46,40,41,69,27,65,126,62,82,21,62,75,85,103,40,85
"COG4267",9,1,0,1,0,0,0,5,1,0,0,0,0,42,1,0,0,1,0,0
"COG4268",18,2,7,5,0,2,9,11,11,8,7,17,19,7,10,7,15,2,10,2
"COG4269",19,7,12,8,6,7,17,3,0,45,6,6,22,19,9,5,26,12,19,10
"COG4270",18,41,42,42,16,37,29,32,3,32,24,18,24,1,8,28,14,55,35,39
"COG4271",9,0,0,1,0,0,1,1,13,2,0,0,9,10,0,0,4,1,0,0
