"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4539",4,7,1,5,2,4,3,2,4,0,15,30,11,8,1,4,4,7,5,1
"COG4540",1,3,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,1,0
"COG4544",38,10,8,7,11,3,68,8,6,5,16,14,3,7,1,6,7,6,3,3
"COG4547",205,135,305,329,286,366,167,201,341,175,59,170,183,342,372,171,127,324,363,247
"COG4548",49,14,17,31,23,28,28,103,33,91,16,39,74,17,12,10,87,10,32,15
"COG4549",11,0,3,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4551",24,1,1,0,0,0,9,0,0,1,3,12,0,2,0,0,6,0,0,1
"COG4552",15,2,0,5,0,9,75,9,16,11,13,0,34,8,1,1,15,2,2,2
"COG4553",125,5,9,3,13,7,118,7,7,4,42,101,23,9,7,2,14,13,10,6
"COG4555",0,36,63,35,37,31,5,32,45,43,18,12,42,32,43,35,52,43,29,45
"COG4558",32,65,77,63,2,1,60,4,11,0,2,60,29,5,9,71,5,101,23,23
"COG4559",22,59,57,51,6,5,43,6,7,1,10,48,24,6,4,64,12,75,11,11
"COG4564",20,40,2,2,0,3,14,2,4,4,34,103,22,8,1,5,7,5,3,7
"COG4565",1,1,0,1,2,0,0,3,1,6,0,14,1,3,0,0,4,1,1,2
"COG4566",92,10,5,1,1,4,119,6,7,6,28,68,15,8,0,5,19,8,1,1
"COG4567",54,43,84,126,91,97,27,60,99,67,21,124,65,112,114,36,35,100,82,71
"COG4568",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4569",37,8,5,5,5,7,15,7,8,1,24,13,19,4,7,6,12,12,10,5
"COG4570",119,4,2,0,1,2,17,3,5,1,172,5,16,2,2,1,1,2,14,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,3,1,3,2,3,35,2,2,3,2,1,1,4,0,1,1,3,10,5
"COG4574",0,5,0,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,2,0
"COG4575",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG4576",0,2,2,1,0,0,0,0,2,4,0,0,1,1,1,0,3,0,1,2
"COG4577",1,88,24,40,48,40,0,14,38,11,9,0,45,21,29,112,4,24,23,40
"COG4579",2,15,28,12,8,10,8,67,8,40,47,23,29,14,18,2,52,8,17,28
"COG4580",3,0,0,0,0,0,2,0,2,0,3,35,1,0,0,0,13,2,0,0
"COG4581",81,488,180,209,402,247,286,75,231,87,109,2,256,168,271,602,48,215,348,214
"COG4582",2,10,4,8,5,3,0,13,13,4,13,10,16,3,12,2,10,10,10,16
"COG4583",23,22,61,98,56,75,15,92,71,67,4,44,34,62,84,35,45,77,94,70
"COG4584",173,131,17,6,4,4,144,178,51,454,319,317,164,18,9,40,597,87,30,35
"COG4585",214,99,13,11,3,2,529,113,21,160,181,267,93,21,12,19,114,57,14,24
"COG4586",1,179,43,58,105,63,1,16,46,25,13,0,28,38,40,167,20,36,9,26
"COG4587",0,117,14,59,80,61,0,11,32,23,8,0,29,41,42,161,30,41,18,30
"COG4588",5,0,0,0,0,0,10,1,0,0,1,25,4,0,0,0,0,0,0,0
"COG4589",0,9,7,3,4,4,0,4,6,0,12,0,14,4,1,4,3,9,7,3
"COG4590",3,22,5,8,10,18,7,15,13,3,44,58,34,9,22,5,22,17,14,9
"COG4591",187,323,473,447,286,444,173,639,436,695,138,261,289,428,459,301,652,457,432,442
"COG4592",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",76,238,241,348,204,195,38,248,261,236,23,104,213,322,303,237,143,272,237,328
"COG4598",17,17,6,3,11,6,10,41,10,29,10,99,8,7,9,9,42,15,14,7
"COG4603",104,106,212,187,197,124,199,261,210,272,46,179,161,191,205,98,138,219,158,211
"COG4604",21,0,0,0,0,0,29,0,0,0,5,6,13,0,1,1,1,4,0,3
"COG4605",17,0,0,0,0,0,58,0,0,0,1,5,15,0,0,0,1,3,0,0
"COG4606",38,0,0,0,0,0,47,0,0,0,1,5,10,0,0,0,3,2,0,0
"COG4607",35,1,0,0,0,0,88,0,1,1,1,12,14,0,0,0,3,2,0,0
"COG4608",115,78,118,111,138,109,126,391,203,284,28,151,224,156,120,44,376,102,151,182
"COG4615",5,1,1,1,1,4,16,4,0,12,2,41,9,0,2,4,9,0,3,1
"COG4618",130,12,15,0,3,7,57,6,8,1,19,172,10,3,2,1,9,5,2,1
"COG4619",1,2,4,2,1,1,1,2,5,1,0,1,5,2,4,3,3,2,2,4
"COG4623",60,30,30,30,18,32,50,16,42,14,50,303,36,22,41,25,46,53,44,46
"COG4624",17,0,12,1,1,0,23,0,3,4,0,5,0,0,1,4,0,8,2,1
"COG4625",24,44,43,21,36,11,383,4,12,34,29,79,17,28,9,31,5,45,2,8
"COG4626",202,7,7,1,1,2,118,0,2,5,199,93,44,2,1,2,5,6,14,12
"COG4627",18,13,20,12,15,16,5,7,13,16,39,1,13,11,11,9,9,9,14,12
"COG4628",1,1,0,0,0,0,0,1,0,0,10,1,0,0,0,2,1,2,0,1
"COG4630",22,67,121,177,99,67,23,259,165,217,41,125,100,139,146,56,170,120,69,165
"COG4631",45,119,176,301,192,87,38,299,249,255,61,151,121,206,199,98,216,190,110,216
"COG4632",22,10,12,16,4,5,40,38,6,17,5,0,27,11,2,5,27,6,6,9
"COG4633",1,3,3,0,0,0,4,3,0,9,15,8,8,0,0,0,8,3,0,0
"COG4634",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG4635",1,133,86,100,17,28,1,2,19,1,3,0,5,17,17,183,0,119,35,11
"COG4636",3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG4637",12,5,0,0,2,0,63,5,1,9,8,16,4,1,0,1,3,8,1,0
"COG4638",392,554,694,746,749,680,231,708,879,268,309,294,598,772,818,458,564,547,838,910
"COG4639",5,19,13,2,10,0,52,0,1,1,2,0,3,2,4,22,0,7,5,1
"COG4641",49,18,10,6,9,8,33,17,9,25,35,12,33,9,8,7,9,4,8,3
"COG4642",15,116,131,166,175,96,13,516,156,646,21,93,181,158,127,101,423,102,166,312
"COG4643",553,14,22,2,30,4,394,27,20,39,720,29,45,18,3,19,48,12,17,10
"COG4644",286,142,45,13,6,9,125,123,17,27,364,245,229,27,8,74,127,102,47,28
"COG4645",45,1,0,0,0,0,26,2,0,0,12,55,5,1,0,1,4,0,0,0
"COG4646",88,15,11,3,0,1,114,1,7,7,119,29,67,5,0,11,13,39,16,7
"COG4647",1,0,0,1,0,0,1,7,1,20,0,1,1,0,2,0,4,0,1,0
"COG4648",7,1,0,0,0,0,3,0,0,1,0,2,1,1,0,0,3,0,0,0
"COG4649",11,7,9,9,8,7,12,5,19,5,5,2,7,9,20,9,3,6,14,5
"COG4650",0,2,0,0,0,0,16,3,0,2,6,1,2,0,0,1,2,1,0,0
"COG4651",30,35,3,7,27,26,33,4,20,9,54,45,39,13,8,10,28,14,17,6
"COG4653",211,3,2,0,5,2,111,0,2,3,913,161,51,6,3,8,7,5,12,11
"COG4654",5,9,3,1,3,1,6,2,4,0,3,7,6,3,4,3,1,3,5,4
"COG4655",6,0,1,0,0,0,15,0,0,0,4,9,0,1,0,0,1,6,0,0
"COG4656",48,22,11,1,7,5,22,82,5,86,52,154,44,5,2,5,61,19,5,4
"COG4657",12,16,2,0,5,2,8,35,6,31,11,37,16,2,1,0,27,15,6,5
"COG4658",26,19,4,3,1,9,12,58,5,69,20,55,11,0,1,0,32,8,6,2
"COG4659",12,13,1,1,3,5,6,26,4,26,21,43,11,2,1,1,25,8,6,2
"COG4660",16,15,7,0,7,4,10,36,1,34,19,64,19,4,1,1,36,7,3,6
"COG4662",18,21,37,24,44,32,4,34,42,52,2,47,19,34,29,17,46,31,33,30
"COG4663",295,234,443,473,493,421,207,519,519,608,70,769,322,475,559,205,364,535,540,383
"COG4664",347,322,618,637,575,551,243,767,658,766,80,966,393,642,711,324,551,600,631,473
"COG4665",117,120,206,222,189,199,67,273,230,280,17,240,120,210,241,117,171,233,185,136
"COG4666",298,161,246,373,272,214,168,349,336,354,81,951,236,296,280,104,300,238,298,254
"COG4667",1,10,16,8,15,16,2,9,11,13,39,1,29,7,8,14,15,28,15,13
"COG4668",8,2,12,9,9,6,29,2,8,0,5,40,12,9,10,5,8,15,8,4
"COG4669",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4670",3,5,10,2,11,8,8,23,9,29,0,0,7,6,6,3,40,6,1,17
"COG4671",17,11,12,5,8,11,21,5,13,15,40,115,23,9,6,3,5,2,12,1
"COG4672",900,13,47,4,20,14,337,2,9,2,2689,4,99,26,10,33,3,14,48,13
"COG4674",50,37,20,30,93,87,65,44,51,66,37,149,41,47,50,53,41,21,33,30
"COG4675",71,17,15,6,26,23,28,9,3,1,157,15,9,2,5,23,1,13,35,8
"COG4676",0,4,15,0,0,0,0,2,0,10,0,0,0,0,2,10,12,0,1,2
"COG4677",3,25,0,0,0,0,25,21,0,3,87,3,54,0,1,1,35,25,17,1
"COG4678",3,16,14,2,5,1,0,15,7,0,0,2,2,11,5,5,1,1,17,3
"COG4679",1,2,0,0,0,0,3,0,1,1,8,2,2,1,0,0,1,0,1,0
"COG4680",7,1,1,0,0,0,4,1,0,10,9,12,3,1,1,0,1,4,1,0
"COG4681",10,10,3,0,0,0,7,7,2,0,5,57,20,0,1,3,9,4,5,4
"COG4682",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,1,0,1
"COG4683",1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,1,0,0,1
"COG4688",0,5,2,0,0,0,1,8,3,3,12,8,16,1,1,5,8,12,5,0
"COG4689",0,1,1,2,7,17,0,2,2,0,0,0,5,1,5,0,0,0,1,0
"COG4690",2,3,2,1,2,1,6,13,2,8,1,1,2,2,2,1,25,3,0,3
"COG4691",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4692",22,4,17,12,6,4,4,23,28,3,1,63,60,5,41,1,28,10,33,27
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",59,37,0,1,0,0,32,1,0,1,16,13,4,2,0,0,4,0,0,1
"COG4695",694,21,39,27,40,19,337,12,19,10,2179,230,130,14,18,15,19,15,110,76
"COG4696",17,0,0,4,1,1,2,1,4,0,26,0,1,1,0,0,1,0,4,3
"COG4700",0,1,1,0,0,1,0,12,0,5,0,0,1,0,1,0,7,1,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4704",32,12,24,21,25,12,40,3,18,11,10,10,13,6,11,10,17,19,21,19
"COG4705",3,0,0,0,0,0,16,0,0,2,11,83,3,0,0,0,0,1,0,1
"COG4706",3,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4712",138,2,2,0,0,2,22,1,2,1,72,4,7,4,0,0,0,1,1,0
"COG4713",5,1,0,0,0,0,11,0,0,0,3,1,0,1,1,0,1,0,0,0
"COG4714",2,1,0,2,0,2,4,3,1,5,7,0,0,0,1,0,1,4,2,0
"COG4715",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0
"COG4716",1,0,0,0,0,0,2,0,0,0,7,3,0,2,0,0,2,2,0,2
"COG4717",16,1,20,0,0,0,9,14,7,19,1,182,13,3,2,1,15,4,3,0
"COG4718",80,1,2,1,1,3,22,0,0,0,210,0,14,0,3,0,0,2,8,5
"COG4719",3,0,0,0,0,0,1,0,0,0,0,55,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",10,0,2,0,0,0,39,0,1,0,11,0,8,0,0,0,0,1,0,0
"COG4723",514,13,20,5,12,6,200,2,2,0,1568,0,54,3,6,20,1,9,6,11
"COG4724",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4725",311,12,31,11,14,16,177,2,9,16,486,16,35,2,13,16,10,14,60,19
"COG4726",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,1,1,2,1,2,0,1,1,10,3,5,1,0,0,4,3,0,0
"COG4729",1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0
"COG4731",44,17,14,12,14,4,33,12,8,7,15,62,7,12,9,18,3,22,10,7
"COG4733",4102,54,124,39,123,59,1551,11,40,12,12209,6,316,44,53,115,11,65,176,80
"COG4734",87,1,4,0,0,1,50,0,2,0,32,16,1,0,0,4,0,5,6,1
"COG4735",5,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,2,0,0
"COG4736",1,1,0,0,0,0,0,3,0,0,2,0,2,0,0,0,3,1,1,0
"COG4737",1,2,0,0,0,0,2,0,0,0,3,4,3,0,0,1,0,2,0,1
"COG4738",0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,1,0,5,0,1
"COG4741",7,1,8,3,2,2,17,5,4,3,33,0,4,3,3,3,8,6,7,5
"COG4742",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,2,13,9,6,5,0,6,23,1,0,0,37,10,6,0,3,3,2,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,4,3,0,3,0,5,4,11,0,1,8,1,2,3,5,3,2,5
"COG4748",2,13,9,4,7,1,4,3,3,1,1,3,6,5,3,15,0,10,8,5
"COG4750",0,2,1,1,1,0,0,4,1,9,0,0,0,0,0,1,7,0,0,0
"COG4752",0,0,2,0,2,7,0,4,3,6,0,0,2,1,3,0,6,0,2,0
"COG4753",18,31,17,3,0,9,41,46,9,24,84,16,30,5,2,21,54,23,21,7
"COG4754",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG4757",16,10,0,0,1,1,12,4,5,2,37,78,14,1,0,2,14,14,1,2
"COG4759",1,0,0,1,4,1,2,5,7,5,0,6,8,1,3,0,9,0,0,17
"COG4760",17,58,99,75,62,107,63,62,71,74,20,6,82,107,74,78,56,101,74,107
"COG4762",9,1,6,0,0,0,24,0,2,0,12,0,22,3,1,0,0,1,0,0
"COG4763",94,0,0,0,0,0,39,0,0,0,2,19,2,0,0,1,1,3,0,1
"COG4764",24,36,80,113,74,116,14,87,102,74,24,84,70,98,121,38,58,127,108,77
"COG4765",37,25,37,41,39,38,28,39,42,45,8,24,29,51,50,16,25,38,37,43
"COG4766",1,1,2,11,0,5,0,49,7,29,0,1,2,3,12,0,26,0,13,18
"COG4767",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0
"COG4770",444,315,333,282,301,267,475,278,377,222,192,859,289,351,268,204,255,343,292,311
"COG4771",142,366,408,277,129,326,154,425,236,556,185,204,439,342,289,374,548,394,346,428
"COG4772",137,134,149,148,48,144,112,97,113,55,147,267,206,156,203,192,181,241,298,277
"COG4773",62,28,2,3,3,0,31,27,4,8,76,161,33,4,0,4,32,31,4,7
"COG4774",107,72,77,67,78,102,152,17,65,8,146,151,78,93,71,54,36,119,26,38
"COG4775",456,673,682,794,598,776,385,678,605,778,188,413,534,705,719,831,675,731,629,701
"COG4776",0,1,1,0,1,0,5,0,3,0,1,17,1,0,0,0,6,0,2,2
"COG4778",15,0,3,0,4,44,11,0,2,0,3,46,1,16,0,1,2,1,3,0
"COG4779",0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",45,0,1,2,1,0,19,1,1,1,2,57,4,0,0,4,1,4,0,0
"COG4783",173,93,135,104,122,132,175,103,112,98,58,124,76,69,72,73,64,101,105,73
"COG4784",49,17,40,25,29,42,113,47,36,38,31,73,31,30,24,16,66,24,31,25
"COG4785",0,4,1,1,0,1,0,2,0,1,7,0,10,2,0,4,3,1,0,0
"COG4786",149,72,73,48,65,34,114,55,61,41,57,201,73,48,29,74,48,56,41,48
"COG4787",34,27,24,16,29,15,42,6,24,5,31,68,18,19,16,23,20,19,15,4
"COG4789",1,1,2,0,1,0,2,2,2,0,1,0,1,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",28,12,2,10,1,8,15,10,6,8,24,43,24,7,5,4,14,6,12,6
"COG4796",43,198,122,167,145,121,42,233,132,207,60,200,209,148,99,182,172,151,108,162
"COG4797",0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG4798",139,21,50,43,30,80,108,72,45,49,47,68,51,38,46,24,70,41,53,43
"COG4799",578,531,697,493,535,570,564,578,685,561,229,883,745,649,507,411,596,652,577,671
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",0,2,10,0,4,2,0,0,3,1,0,0,2,1,4,1,5,1,2,1
"COG4803",0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,2,0
"COG4804",13,2,0,1,0,0,2,2,1,1,7,3,2,1,0,6,2,4,0,0
"COG4805",554,134,241,237,168,190,825,215,172,268,179,94,179,120,162,151,174,208,151,163
"COG4806",0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG4807",3,1,3,1,0,1,10,4,0,0,19,8,11,0,0,7,8,3,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,9,14,8,9,6,3,5,10,8,3,4,5,4,6,5,6,3,5,4
"COG4815",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,0,6,0,4,2,0,0,8,2,0,0,10,1,0,3,2,0,0,0
"COG4821",5,7,9,26,6,10,34,14,12,12,0,0,16,12,12,7,7,12,6,19
"COG4823",9,4,1,0,0,0,4,4,6,0,19,61,3,1,0,0,2,2,1,0
"COG4825",0,0,0,1,1,2,0,1,1,0,0,0,2,2,0,0,1,1,1,2
"COG4826",7,2,3,1,0,0,22,7,3,20,1,7,12,2,0,4,17,2,1,3
"COG4828",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4829",2,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,2,0,0,0
"COG4830",0,0,1,0,0,0,0,2,3,0,0,0,1,3,6,0,6,0,0,1
"COG4832",6,0,1,1,0,0,37,20,0,81,5,1,9,0,0,1,39,1,0,0
"COG4833",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1
"COG4834",3,0,4,0,0,0,6,0,2,0,10,5,0,0,0,1,0,0,7,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,8,30,14,5,17,1,1,9,0,3,0,9,15,14,10,1,15,10,7
"COG4845",0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,1,0
"COG4848",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,2,0,1,1,2,3,4,1,0,1,4,4,0,0
"COG4850",54,3,3,3,0,2,134,0,4,3,31,81,23,7,2,0,4,5,0,0
"COG4852",3,3,5,6,4,8,7,4,2,0,11,22,7,7,8,10,4,8,14,14
"COG4856",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1
"COG4857",10,11,34,11,21,18,7,1,16,10,5,15,13,16,17,16,8,32,16,22
"COG4859",9,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,1,1,0,1
"COG4860",0,0,1,3,0,1,0,0,3,2,0,0,2,3,1,1,0,0,6,3
"COG4861",1,6,0,0,0,0,0,3,0,0,2,3,6,0,0,2,3,2,1,1
"COG4864",0,41,38,44,7,36,1,58,28,91,7,2,71,31,23,32,89,28,19,42
"COG4865",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0
"COG4866",0,0,1,0,0,0,0,2,3,2,0,0,4,4,0,0,1,1,0,0
"COG4867",9,27,60,27,14,38,29,30,41,30,11,15,37,27,46,22,31,32,29,27
"COG4869",0,3,5,1,1,0,0,6,13,1,0,0,7,0,1,2,2,3,1,0
"COG4870",12,15,38,10,8,2,4,9,10,4,36,2,35,26,16,15,10,40,80,20
"COG4872",20,0,2,0,0,0,9,0,2,1,0,49,3,1,3,0,2,9,2,2
"COG4874",8,38,73,53,38,39,5,21,23,9,27,4,17,69,43,51,18,69,49,46
"COG4875",7,5,3,5,3,6,2,5,14,6,5,4,15,9,5,5,8,1,3,8
"COG4877",0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG4878",20,1,0,2,0,0,65,0,0,1,16,17,2,0,0,0,0,1,0,1
"COG4880",0,94,85,43,41,47,1,59,73,51,12,2,76,85,67,44,51,78,49,142
"COG4886",71,143,271,128,108,157,94,356,237,319,224,36,364,168,156,142,274,128,177,333
"COG4887",0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,3,1,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",101,172,71,114,134,84,252,15,42,38,1032,25,196,43,100,111,33,54,190,199
"COG4890",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4891",1,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,3,0,0,0,0,3,0,0,1,3,0,1,0,0,0
"COG4895",2,0,2,0,0,0,0,0,0,4,0,0,4,2,1,0,1,0,1,0
"COG4898",8,9,2,1,2,0,35,1,2,1,4,3,6,2,0,3,0,1,0,0
"COG4899",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4902",0,1,0,0,0,0,0,0,0,0,8,2,2,1,0,2,2,1,0,1
"COG4906",0,0,1,1,1,0,0,0,1,4,0,0,3,5,0,0,2,1,0,0
"COG4907",0,8,4,13,0,9,0,19,6,9,0,0,3,1,3,8,3,5,9,10
"COG4908",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4909",0,3,2,4,5,0,0,0,2,1,0,0,4,6,1,1,1,5,1,2
"COG4910",0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4911",1,2,4,0,0,0,0,15,8,3,0,0,8,5,2,0,14,1,0,4
"COG4912",1,3,3,10,3,0,12,32,3,36,1,6,7,9,4,0,27,2,0,25
"COG4913",2,20,6,1,4,4,15,8,10,0,61,23,15,7,3,22,8,13,10,8
"COG4916",1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0
"COG4922",13,2,1,0,0,0,27,2,0,0,2,23,5,1,0,1,5,2,0,0
"COG4923",1,12,24,6,9,9,8,5,16,2,1,2,12,14,13,10,4,12,8,12
"COG4924",1,3,1,0,0,0,3,0,1,0,17,8,7,0,0,4,4,3,1,1
"COG4925",0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4927",14,1,0,0,0,0,4,2,1,1,0,83,1,0,0,0,1,1,1,0
"COG4928",33,33,18,18,3,8,66,15,7,61,50,11,23,15,8,14,43,19,23,11
"COG4929",5,2,1,0,2,0,1,1,2,3,2,24,1,0,0,0,3,3,1,0
"COG4930",6,27,1,2,3,6,9,7,4,6,21,18,13,5,1,19,14,5,3,1
"COG4932",0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4933",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4934",0,2,7,0,1,2,0,0,1,0,0,0,5,1,0,2,0,0,1,2
"COG4935",2,135,105,66,34,42,4,47,74,44,9,7,69,129,63,72,35,101,65,141
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",2,13,5,13,6,7,2,4,5,10,9,9,8,11,3,9,16,9,10,5
"COG4941",43,6,0,1,0,2,99,4,3,0,18,51,15,0,0,3,4,6,0,2
"COG4942",134,85,87,62,36,85,126,106,69,123,46,144,48,51,53,53,55,70,82,68
"COG4943",7,3,2,1,0,1,2,4,1,3,30,10,5,1,0,1,6,4,2,3
"COG4944",1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4945",0,45,119,24,30,16,0,1,25,2,6,0,38,48,28,46,2,75,13,18
"COG4946",31,35,40,15,9,17,62,59,23,31,86,35,86,41,17,38,79,50,18,43
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4948",337,552,644,718,711,751,448,888,998,676,128,257,1179,656,573,610,936,563,641,659
"COG4949",72,8,9,6,9,5,111,11,7,15,32,93,12,9,4,4,22,8,16,0
"COG4950",0,1,1,1,2,2,0,0,4,0,2,0,8,3,1,0,0,0,0,2
"COG4951",90,5,6,3,4,0,79,6,0,13,203,9,13,2,1,1,6,0,16,8
"COG4952",16,27,28,27,31,23,16,9,24,5,9,6,33,28,32,20,17,42,24,26
"COG4953",146,40,37,11,4,4,67,23,8,42,47,129,15,16,9,22,29,39,14,16
"COG4954",1,3,4,0,3,3,1,2,0,1,3,1,1,2,2,5,0,3,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4956",1,163,40,49,153,91,0,10,51,1,21,0,45,51,76,241,5,52,27,27
"COG4957",58,3,2,1,2,1,56,7,7,6,20,48,11,2,1,0,4,1,2,4
