"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,7,3,5,0,3,0,3,1,3,3,1,1,5,1,3,3,3,4,1
"COG3920",67,10,2,12,13,5,54,70,25,11,18,8,4,5,84,55,4,8,17,16
"COG3921",4,0,1,3,3,2,7,11,1,11,0,1,0,0,18,3,1,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,33,22,23,7,6,12,2,5,50,13,11,3,25,15,7,12,7,17,9
"COG3930",5,11,5,11,0,7,7,30,5,10,4,5,10,3,55,16,11,6,8,7
"COG3931",22,13,12,19,46,27,12,55,14,11,20,23,20,13,26,9,12,9,14,14
"COG3932",3,1,4,1,4,0,0,9,7,2,3,1,0,0,18,35,1,1,0,1
"COG3934",11,11,9,0,6,11,1,33,5,1,2,6,32,3,37,7,1,7,3,17
"COG3935",0,1,2,0,0,1,4,0,4,2,0,1,0,4,0,0,1,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,13,0,12,0,1,0,0,0,1,0,3,2,1,0,0,1,0,6,9
"COG3938",113,43,29,45,68,78,52,58,60,39,83,68,82,27,41,48,33,53,54,28
"COG3940",8,0,1,0,55,0,2,38,0,2,0,0,0,0,50,11,0,0,1,1
"COG3941",0,5,10,43,0,0,4,0,3,25,13,1,0,17,5,1,0,1,4,5
"COG3942",9,0,0,0,0,0,2,1,0,0,0,0,0,0,7,3,0,0,0,2
"COG3943",2,0,0,1,1,1,2,5,4,2,0,1,1,0,10,29,0,0,1,0
"COG3944",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3945",41,5,4,1,1,16,56,67,35,0,22,8,38,0,31,40,1,0,1,12
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,36,0,0,0,0,0,0,7,0,0,0,0,0
"COG3948",0,0,1,3,0,0,0,1,0,2,3,0,0,0,5,5,0,0,0,1
"COG3949",19,11,3,14,3,11,11,14,13,2,15,11,14,3,11,12,5,7,7,7
"COG3950",4,0,1,0,2,0,3,12,1,2,0,1,4,0,35,5,0,0,0,0
"COG3951",9,19,9,6,11,2,4,17,8,12,5,2,2,4,34,81,6,8,8,3
"COG3952",5,3,7,9,7,5,6,4,6,7,10,3,5,3,2,3,5,11,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",30,63,44,33,20,13,27,31,45,121,30,42,15,176,50,42,126,50,65,96
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",41,54,11,21,0,16,56,65,32,67,33,20,17,78,33,19,57,30,35,13
"COG3957",8,6,13,0,4,0,4,12,4,8,5,0,0,0,29,52,2,1,7,5
"COG3958",143,104,85,96,124,110,138,184,123,80,111,130,134,77,77,95,90,124,96,104
"COG3959",171,81,91,93,138,101,176,174,140,65,111,132,146,73,68,104,67,91,58,109
"COG3960",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3961",0,2,1,3,0,0,3,2,4,1,0,2,1,0,6,3,0,1,4,2
"COG3962",118,195,230,254,149,216,271,62,171,209,180,188,185,210,92,81,246,145,184,108
"COG3963",3,3,2,1,1,0,16,1,7,2,8,0,7,1,3,4,1,2,3,6
"COG3964",66,15,21,18,21,22,27,9,45,18,14,11,24,13,32,27,8,20,11,9
"COG3965",6,1,1,1,0,0,1,9,1,0,0,0,0,0,8,6,0,0,0,1
"COG3967",1,0,0,0,1,0,1,4,3,1,0,3,1,0,2,1,0,1,2,1
"COG3968",3,5,15,5,108,20,9,38,7,11,8,23,14,3,11,5,4,2,8,9
"COG3969",2,1,3,3,3,0,2,1,3,5,2,1,4,2,0,0,4,2,1,2
"COG3970",23,10,28,11,5,12,33,3,35,14,12,12,6,21,10,6,15,16,18,14
"COG3971",112,97,131,134,126,154,124,52,133,116,162,160,144,95,137,149,116,120,108,132
"COG3972",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,5,1
"COG3973",82,10,10,15,0,8,15,31,13,3,34,12,12,5,40,62,13,14,15,12
"COG3975",32,71,44,75,55,38,17,75,33,32,28,35,22,11,62,77,22,15,54,38
"COG3976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",11,2,7,10,38,4,3,5,6,2,7,3,6,2,12,12,5,0,9,6
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG3979",144,163,49,106,29,135,148,124,133,139,136,109,191,113,183,94,117,123,105,70
"COG3980",50,13,11,11,46,21,30,77,29,21,17,18,20,19,77,101,16,23,20,32
"COG3981",3,0,1,0,0,0,1,29,0,0,1,0,2,0,11,3,0,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG4032",84,41,39,39,63,47,66,54,70,42,61,39,52,30,70,65,50,44,22,28
"COG4034",0,0,1,1,0,2,6,0,4,3,0,0,2,2,1,0,0,1,1,1
"COG4043",1,0,0,0,1,0,1,20,1,0,0,0,0,0,3,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4046",91,6,3,0,0,15,47,156,22,0,12,5,35,0,40,76,0,0,0,10
"COG4063",0,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4067",35,33,45,20,3,24,23,65,24,34,36,27,29,18,86,68,25,35,77,22
"COG4083",4,8,2,3,0,29,6,1,13,4,9,18,24,16,2,3,4,9,5,9
"COG4085",7,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,5
"COG4091",56,47,110,81,31,53,48,24,52,64,62,66,63,86,35,30,103,52,132,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4094",10,70,30,25,2,8,11,12,45,51,26,34,11,66,19,7,64,31,51,79
"COG4095",8,10,13,3,10,10,5,6,15,3,17,20,8,5,4,2,5,27,3,34
"COG4096",64,32,34,30,55,30,36,108,33,64,29,40,29,45,119,66,24,55,60,33
"COG4097",2,1,0,1,1,1,2,7,5,4,0,1,0,0,15,9,0,0,1,5
"COG4099",78,38,26,24,26,41,23,23,56,30,51,53,46,14,45,32,28,45,35,30
"COG4100",1,136,37,46,0,12,23,0,61,136,31,31,9,240,1,0,178,79,88,123
"COG4101",15,6,16,9,2,15,27,7,11,7,10,18,20,8,13,10,12,10,10,8
"COG4102",241,115,185,157,205,167,234,45,188,75,132,142,133,97,163,130,98,82,176,90
"COG4103",28,24,39,31,48,39,19,23,31,34,37,39,46,36,39,59,32,41,19,30
"COG4104",1,4,6,10,3,0,3,5,0,3,2,2,2,5,3,6,5,1,5,2
"COG4105",183,185,210,254,279,242,228,142,222,224,220,208,190,193,174,161,189,251,193,151
"COG4106",10,4,2,0,1,0,10,6,4,3,4,3,6,2,3,2,2,7,6,3
"COG4107",0,1,94,0,1,0,5,3,2,2,24,0,2,2,7,3,2,0,2,2
"COG4108",66,156,115,114,232,90,66,137,132,206,89,134,114,282,141,148,243,122,171,211
"COG4110",1,0,0,0,0,0,0,0,2,4,1,0,0,0,5,1,2,0,1,1
"COG4111",1,0,0,0,0,0,1,7,2,2,0,0,2,0,2,1,1,1,1,0
"COG4112",2,1,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,1,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,0
"COG4115",0,2,2,1,0,1,0,6,0,0,0,0,0,1,6,4,0,1,1,1
"COG4117",2,0,1,0,0,0,0,3,1,0,0,1,5,0,8,2,0,0,1,2
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG4120",0,0,0,2,2,0,0,3,2,0,0,1,0,0,2,0,0,0,1,1
"COG4121",32,96,91,75,176,98,21,82,85,124,72,83,76,132,103,132,128,97,125,118
"COG4122",165,120,101,151,85,183,171,151,149,119,86,87,94,73,66,54,70,100,78,81
"COG4123",23,21,23,23,82,29,9,33,29,14,21,25,23,16,42,41,21,10,23,20
"COG4124",1,0,2,0,0,0,1,13,0,0,0,0,1,0,11,1,0,3,1,2
"COG4125",1,0,0,0,2,0,0,1,0,1,0,0,0,0,5,3,0,0,0,1
"COG4126",59,16,28,23,38,18,11,18,27,36,27,25,19,18,33,42,28,19,21,19
"COG4127",0,1,1,4,1,3,4,7,4,4,6,1,9,2,5,1,3,5,7,2
"COG4128",0,0,1,0,0,0,0,6,3,0,0,0,0,0,14,0,0,0,0,0
"COG4130",5,0,0,0,4,3,4,1,5,1,0,3,0,2,8,5,0,1,2,0
"COG4132",0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0
"COG4133",48,44,75,75,76,88,47,33,46,60,61,66,77,49,65,65,44,56,68,61
"COG4134",20,7,67,24,33,10,5,25,21,23,17,7,11,20,25,52,17,8,25,17
"COG4135",20,7,26,24,14,13,8,28,10,27,8,11,8,25,33,75,11,2,19,16
"COG4136",7,2,5,5,12,1,2,11,4,8,2,0,2,7,8,25,4,1,2,1
"COG4137",26,6,19,11,46,18,10,29,14,11,17,15,22,13,59,87,9,11,16,13
"COG4138",6,0,1,0,0,0,0,2,0,2,0,0,0,0,26,8,0,1,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",73,52,56,67,61,53,36,29,40,33,60,69,46,39,48,40,45,52,45,41
"COG4145",47,20,24,45,28,29,15,26,45,23,31,20,38,12,34,21,17,44,18,21
"COG4146",234,181,212,191,303,214,139,223,158,148,226,259,189,126,246,317,145,193,204,124
"COG4147",145,318,467,439,384,430,421,105,353,364,359,390,400,241,167,212,413,372,390,286
"COG4148",56,18,24,18,65,32,26,32,34,22,29,16,27,11,71,83,17,10,18,16
"COG4149",56,18,24,17,41,22,32,21,41,26,33,20,36,11,72,69,14,19,18,33
"COG4150",4,1,0,0,0,0,1,9,0,6,0,0,0,0,16,8,1,0,2,3
"COG4152",15,19,12,15,66,41,19,8,17,18,19,37,24,15,19,10,8,12,24,21
"COG4154",24,16,33,23,20,24,25,11,28,21,27,37,14,15,17,14,26,12,16,20
"COG4158",3,2,0,2,1,5,3,0,1,4,0,4,2,2,0,2,6,3,2,3
"COG4160",74,88,74,95,90,96,113,37,75,68,74,102,76,73,51,45,73,86,61,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",306,205,322,218,263,287,289,321,284,216,251,236,298,197,256,217,200,232,258,181
"COG4167",4,0,0,0,0,0,0,12,1,1,0,0,0,0,33,28,1,1,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,2,1,0,1,0,1,17,0,1,1,0,0,0,33,31,0,0,1,9
"COG4171",8,0,5,1,0,0,2,17,0,4,1,0,0,0,35,40,0,1,2,3
"COG4172",137,149,213,173,225,159,85,51,148,159,143,188,146,142,89,95,174,134,179,127
"COG4174",70,46,34,30,27,50,32,75,49,33,65,47,75,63,85,65,62,54,50,44
"COG4175",354,319,418,434,304,432,370,161,299,242,361,384,377,215,192,164,263,355,220,294
"COG4176",585,519,663,619,448,600,654,244,487,415,549,606,626,367,302,269,402,550,391,430
"COG4177",756,569,685,701,409,579,706,330,670,650,640,597,548,576,470,514,664,633,598,552
"COG4178",3,179,57,56,9,31,35,1,116,171,49,83,52,250,1,3,205,134,108,225
"COG4181",74,54,83,93,113,82,66,68,64,71,86,83,93,66,81,85,64,48,67,60
"COG4185",3,0,1,0,1,0,1,2,2,2,0,1,0,0,7,6,0,0,0,1
"COG4186",1,2,6,6,2,1,0,0,0,4,1,0,0,0,1,0,1,0,5,0
"COG4187",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",97,223,85,71,77,88,80,85,107,142,120,142,89,217,64,150,138,118,158,207
"COG4189",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",19,14,15,20,116,12,20,580,11,25,9,10,18,2,185,48,5,8,17,12
"COG4193",0,1,2,11,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG4195",9,6,2,3,0,2,6,9,5,0,17,4,6,1,3,4,4,7,5,3
"COG4196",29,3,1,0,2,1,11,31,3,11,11,3,0,1,48,110,0,1,3,8
"COG4198",169,92,65,75,52,151,125,70,105,54,98,109,102,51,78,71,66,142,77,96
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4206",261,195,189,238,614,264,175,291,243,183,218,212,237,141,383,342,157,205,221,189
"COG4208",4,0,1,0,1,0,0,7,4,2,0,1,0,0,20,8,0,0,1,4
"COG4209",1,0,6,3,2,1,4,0,1,1,0,4,2,2,0,0,2,3,1,0
"COG4213",3,1,3,1,77,2,2,2,3,4,4,10,2,3,11,5,2,3,0,3
"COG4214",6,3,1,4,65,4,3,6,4,4,4,7,1,5,5,1,4,1,2,3
"COG4215",38,52,67,56,81,48,81,19,50,60,97,80,72,61,57,49,80,107,68,67
"COG4219",15,3,7,0,0,0,3,33,4,7,8,0,0,0,58,54,0,1,2,7
"COG4220",0,0,0,3,1,0,0,1,1,2,1,0,0,0,6,7,0,0,0,1
"COG4221",177,118,95,79,83,93,187,220,152,93,141,106,144,78,198,203,79,125,87,156
"COG4222",20,7,25,2,7,0,7,49,2,4,7,0,3,1,86,66,1,3,7,7
"COG4223",2,5,4,14,29,11,2,6,4,2,6,5,7,1,3,3,3,7,6,6
"COG4225",37,3,19,5,9,4,26,14,18,3,11,10,7,1,52,97,6,8,9,6
"COG4226",1,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0
"COG4227",12,20,17,14,7,6,20,21,8,60,13,3,0,30,20,20,10,5,22,9
"COG4228",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",1,32,8,11,0,2,1,8,1,7,4,4,5,2,9,24,0,0,9,15
"COG4230",147,94,170,190,480,155,72,147,74,113,95,149,141,109,324,285,93,88,139,106
"COG4231",203,139,154,164,146,129,96,106,141,108,140,159,118,97,172,126,116,110,148,112
"COG4232",257,228,275,248,408,366,195,373,248,198,281,318,286,220,276,292,226,262,262,225
"COG4233",70,109,186,141,82,177,79,152,117,113,111,122,118,107,55,30,113,120,135,134
"COG4235",50,36,46,37,90,46,18,43,45,26,41,41,44,14,73,100,17,30,33,22
"COG4239",91,62,61,55,45,48,39,83,64,57,71,55,62,51,60,70,61,72,44,41
"COG4240",98,182,126,178,97,152,163,63,149,198,129,167,126,183,85,105,202,169,173,217
"COG4241",2,36,15,8,0,0,8,0,21,38,8,17,1,54,0,1,50,38,32,44
"COG4242",37,3,1,2,2,12,7,15,6,6,7,2,4,5,22,17,4,4,6,7
"COG4243",2,110,31,27,1,13,25,0,56,102,30,42,20,147,0,1,127,63,82,123
"COG4244",0,26,7,5,0,6,5,1,2,12,6,13,5,0,7,5,10,76,4,30
"COG4245",0,0,1,0,1,0,0,1,2,2,2,1,0,1,1,5,0,0,1,2
"COG4246",5,3,4,2,2,1,1,2,9,13,4,5,0,7,13,4,6,7,2,3
"COG4247",33,29,119,37,9,41,26,60,31,39,39,39,31,31,97,122,26,46,42,37
"COG4248",1,2,0,2,2,1,0,1,4,0,3,0,0,1,1,0,0,0,1,0
"COG4249",66,42,47,54,47,52,43,39,52,38,23,35,33,19,29,42,14,45,23,27
"COG4251",89,11,13,3,17,1,12,309,11,20,9,0,5,1,273,193,0,14,8,16
"COG4252",125,255,234,193,251,152,185,337,159,345,215,138,138,240,141,88,159,211,176,152
"COG4253",2,0,0,0,0,2,3,1,2,0,0,0,0,1,0,1,0,2,0,0
"COG4254",13,11,11,15,11,15,35,18,13,18,10,8,9,13,18,22,23,20,16,15
"COG4255",3,0,1,0,0,0,2,1,1,0,0,0,2,0,0,1,1,1,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",189,18,25,20,1,42,184,369,105,3,54,42,107,3,112,157,3,1,2,59
"COG4258",13,0,3,0,0,0,0,117,0,10,0,0,1,0,29,17,1,3,3,1
"COG4259",2,0,0,0,5,0,0,2,1,1,1,0,0,0,3,8,0,1,0,0
"COG4260",3,7,2,1,5,2,2,12,9,11,1,10,1,9,9,3,7,5,0,11
"COG4261",5,0,1,0,0,1,0,78,1,5,0,0,0,1,24,11,0,1,2,1
"COG4262",19,6,7,3,7,6,2,18,3,3,3,1,5,1,28,20,1,2,2,2
"COG4263",2,2,0,3,0,0,0,7,1,4,0,1,0,1,8,9,1,0,1,1
"COG4264",3,1,4,0,1,0,3,54,1,11,0,0,0,0,28,15,0,0,2,3
"COG4266",111,105,36,106,30,112,90,33,64,38,83,75,94,78,39,47,90,126,71,87
"COG4267",4,0,1,0,0,0,0,20,0,6,0,0,0,0,24,7,0,0,2,1
"COG4268",5,3,4,7,9,6,5,52,3,9,2,3,6,3,30,13,6,3,6,7
"COG4269",29,1,13,13,8,1,7,17,9,16,6,4,8,7,41,44,10,11,6,8
"COG4270",21,23,21,17,33,44,32,16,29,31,41,42,43,20,11,7,18,25,29,33
"COG4271",4,1,0,0,0,0,4,7,1,5,0,0,0,0,6,7,0,1,0,0
"COG4273",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4274",30,43,27,53,49,43,69,13,29,40,28,28,35,29,12,21,42,42,28,20
"COG4275",3,1,2,1,5,0,2,6,0,3,1,0,1,0,21,11,0,0,0,1
"COG4276",42,38,24,35,29,65,65,73,71,28,77,58,91,28,30,25,24,59,18,32
"COG4277",11,2,4,0,0,0,5,8,1,2,0,0,0,1,27,6,0,3,1,0
"COG4278",6,2,2,0,0,0,0,0,3,4,6,2,0,2,5,2,3,2,1,0
"COG4279",1,56,3,32,0,1,0,0,2,3,2,3,4,1,0,0,1,0,12,14
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,8,0,3,5,2,4,2,6,3,4,4,12,5,10,12,3,5,1,7
"COG4282",0,0,1,1,0,0,0,1,2,1,0,1,0,1,3,1,0,0,2,2
"COG4283",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",14,10,5,5,8,10,1,1,18,4,2,14,29,5,5,4,3,7,11,36
"COG4285",0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG4286",1,2,2,0,53,0,0,13,2,1,0,2,7,0,14,3,0,0,4,3
"COG4287",45,9,11,22,1,30,17,15,26,10,27,38,27,8,18,25,16,32,25,29
"COG4288",0,4,0,5,0,1,1,0,1,0,3,2,1,0,1,0,0,2,0,0
"COG4289",14,1,1,0,0,0,0,14,0,0,0,1,0,0,15,12,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG4292",1,0,0,0,0,0,2,8,0,2,0,0,0,0,8,3,0,0,1,0
"COG4293",24,5,4,3,0,6,15,31,25,1,9,7,7,1,16,14,1,2,0,11
"COG4294",0,89,46,75,17,21,25,1,21,106,23,39,22,51,1,0,34,39,118,45
"COG4295",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,2,0
"COG4297",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1
"COG4298",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG4299",49,33,24,27,25,40,39,44,37,29,43,64,45,13,39,15,22,43,38,28
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4301",114,20,48,11,8,24,74,208,42,29,41,53,48,25,89,97,28,19,8,47
"COG4302",4,1,0,0,1,0,2,17,2,8,1,0,0,0,22,27,0,0,1,3
"COG4303",5,1,1,1,1,0,2,30,1,5,0,0,1,0,49,41,1,0,1,2
"COG4304",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,2,15,1,1,1,5,14,7,8,6,1,2,3,33,30,4,2,7,2
"COG4308",4,4,1,8,10,10,7,1,12,3,8,10,9,2,3,4,3,4,2,7
"COG4310",44,41,26,38,66,51,57,102,48,33,55,41,39,40,39,34,29,53,40,42
"COG4311",56,59,83,84,84,80,95,23,80,75,71,82,72,50,29,29,71,72,59,58
"COG4312",1,0,0,0,0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,0
"COG4313",1,0,0,0,0,0,0,4,0,1,1,0,0,0,7,25,1,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,0
"COG4315",1,1,2,0,17,1,1,0,9,3,0,3,4,1,0,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,28,3,15,0,0,0,7,0,1,0,7,5,0,0,0,1,1,20,16
"COG4319",7,3,4,4,0,4,7,9,2,1,0,1,1,0,17,16,1,5,1,2
"COG4320",9,7,7,2,3,0,1,13,0,4,2,0,0,2,32,54,2,1,4,6
"COG4321",1,3,6,7,16,3,1,5,4,1,6,2,6,7,8,6,4,1,2,3
"COG4322",0,2,2,0,0,1,3,0,4,1,2,3,3,1,0,0,3,1,1,0
"COG4323",6,12,17,8,29,16,12,8,10,15,12,8,11,11,21,25,8,17,14,12
"COG4324",54,5,10,14,0,5,8,68,16,6,9,6,15,4,44,34,11,3,3,10
"COG4325",26,4,5,1,5,1,7,59,7,11,2,3,0,0,76,86,0,2,1,4
"COG4326",0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,2,0,0,0,1
"COG4327",22,48,51,68,48,67,65,21,43,55,38,63,51,49,31,32,67,52,45,46
"COG4328",0,1,9,2,0,1,0,0,2,0,0,4,0,1,0,0,1,2,1,4
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,50,16,24,25,25,9,10,40,66,28,41,21,82,11,12,58,39,37,54
"COG4334",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4335",1,0,0,0,0,0,0,10,1,0,0,1,1,0,3,10,0,0,0,2
"COG4336",24,29,27,26,27,24,46,14,22,18,16,17,29,5,12,5,10,10,8,4
"COG4337",9,34,25,34,6,48,26,2,31,25,27,62,45,36,28,11,38,31,40,53
"COG4338",1,3,7,4,0,4,7,0,5,5,3,3,2,3,1,1,3,1,3,2
"COG4339",1,4,0,1,0,1,6,1,7,3,2,0,2,6,4,13,1,2,0,0
"COG4340",1,3,6,3,1,1,9,6,2,4,2,1,0,2,2,7,2,7,3,4
"COG4341",148,153,186,150,89,167,172,77,109,111,156,146,158,113,80,75,97,161,105,122
"COG4347",2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,0,1,1,0,0,1,0,1,3,5,0,0,0,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",0,83,13,29,4,3,1,0,5,4,2,15,14,9,1,1,4,3,38,48
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,3,2,0,0,0,20,0,7,0,3,2,3,0,6,4,0,1,3,1
"COG4360",0,61,23,15,0,10,7,2,25,70,10,41,5,92,0,0,67,50,49,80
"COG4362",0,0,3,1,3,5,1,0,2,3,0,4,6,4,0,1,0,1,4,2
"COG4365",26,22,18,44,110,77,15,7,30,22,47,91,53,14,12,13,26,33,43,36
"COG4370",0,219,39,46,0,18,26,0,95,196,42,84,22,294,3,1,207,104,146,205
"COG4371",0,44,15,22,0,1,1,0,15,1,16,12,10,1,0,0,1,57,22,45
"COG4372",0,78,20,43,0,4,3,0,43,48,20,40,7,94,5,1,58,27,42,82
"COG4373",1,0,0,0,0,0,3,24,1,3,0,0,0,0,43,44,0,0,2,8
"COG4374",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4380",0,0,2,1,13,1,0,2,1,0,0,1,0,0,10,27,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,0,8,0,1,1,0,0,0,18,19,0,0,1,1
"COG4383",6,1,2,0,0,0,0,19,1,4,0,1,3,1,51,28,0,0,3,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1
"COG4387",2,0,0,0,0,0,0,5,0,0,0,0,0,0,10,9,0,0,1,3
"COG4388",2,0,0,0,0,0,0,10,0,1,0,0,0,0,35,43,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4391",2,5,3,4,10,9,3,2,3,2,0,6,4,2,4,1,3,5,3,2
"COG4392",0,0,2,2,13,1,2,7,2,0,0,0,1,0,5,4,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0
"COG4395",58,83,90,143,88,104,123,39,95,107,65,92,75,61,32,44,81,76,68,82
