"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG4215",30,88,66,103,96,55,77,67,90,68,76,100,84,72,95,20,93,60,61,77
"COG4219",33,3,2,1,0,22,1,6,2,1,22,3,0,11,0,66,0,14,0,8
"COG4220",6,0,0,0,0,28,0,0,0,2,1,0,0,0,0,0,0,5,0,0
"COG4221",83,90,71,73,224,68,54,128,44,75,135,132,92,195,97,220,100,115,127,184
"COG4222",49,2,2,10,2,29,1,8,9,2,22,1,1,4,8,76,1,5,4,8
"COG4223",0,5,6,5,3,1,1,1,5,12,1,4,11,5,6,0,13,1,3,1
"COG4225",37,21,4,15,17,22,5,49,5,6,27,8,4,33,8,53,6,6,13,22
"COG4226",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0
"COG4227",778,11,27,4,14,382,29,10,41,7,14,6,3,21,7,332,6,9,15,4
"COG4228",1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,2,0
"COG4229",10,0,29,0,0,5,1,4,4,8,8,1,13,2,0,38,0,5,14,5
"COG4230",176,68,117,79,54,176,107,78,114,203,165,99,115,121,73,373,162,173,76,147
"COG4231",41,139,116,139,159,80,133,168,144,129,113,120,171,187,112,152,123,371,138,181
"COG4232",172,274,240,271,231,211,235,222,190,331,284,245,236,244,243,355,323,284,192,217
"COG4233",16,127,88,128,78,24,120,64,125,152,97,82,128,75,116,98,159,45,81,53
"COG4235",64,38,30,36,15,55,25,30,21,45,41,27,32,45,28,117,34,49,38,51
"COG4239",11,53,53,59,51,27,55,93,52,57,43,46,70,92,52,59,69,88,61,88
"COG4240",48,165,189,192,143,60,219,110,203,176,114,106,138,44,135,50,112,42,71,71
"COG4241",0,21,34,31,0,1,66,2,50,14,23,18,37,1,33,0,13,4,32,6
"COG4242",10,11,8,0,16,9,3,26,3,15,15,2,13,47,2,48,9,24,14,33
"COG4243",2,56,99,68,0,3,161,7,122,34,25,35,100,8,60,8,41,7,77,2
"COG4244",4,3,23,1,0,4,1,6,0,28,32,42,9,2,2,2,61,7,8,0
"COG4245",0,5,1,0,2,4,0,0,0,0,2,1,1,0,0,1,0,2,2,1
"COG4246",6,6,9,8,1,7,4,5,4,2,10,4,9,7,4,15,2,1,4,2
"COG4247",54,39,26,74,10,55,31,9,23,35,52,37,39,18,61,123,45,25,24,19
"COG4248",0,3,0,0,1,0,2,2,0,1,1,2,1,5,0,2,0,0,0,2
"COG4249",10,40,45,39,48,23,42,57,38,29,44,59,41,90,41,52,59,179,35,72
"COG4251",112,16,15,4,6,87,6,80,6,1,74,21,2,92,4,302,6,35,5,57
"COG4252",809,156,267,216,190,1388,152,156,198,249,180,178,151,118,160,346,220,256,167,147
"COG4253",3,4,0,0,0,6,0,5,1,0,2,0,1,1,0,62,0,0,3,0
"COG4254",42,19,10,19,20,124,19,18,13,5,21,22,7,22,11,15,27,22,14,31
"COG4255",0,2,0,1,8,3,0,5,1,0,1,2,0,2,2,3,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,112,25,8,326,1,2,177,2,4,7,32,7,254,20,20,0,110,15,242
"COG4258",18,1,0,0,1,11,3,3,0,0,25,0,0,33,0,7,0,7,0,14
"COG4259",3,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4260",0,3,5,2,0,1,6,5,3,12,7,8,2,13,8,2,7,3,6,1
"COG4261",14,0,0,0,0,5,1,0,2,0,2,0,0,12,0,9,0,1,1,5
"COG4262",17,12,4,1,7,3,1,45,2,0,22,16,2,19,1,9,3,22,10,22
"COG4263",3,2,0,0,0,1,1,0,3,1,4,1,1,0,0,10,0,35,1,2
"COG4264",33,0,1,0,3,24,0,1,4,1,20,1,0,1,1,33,0,3,4,2
"COG4266",26,93,98,53,120,28,56,87,66,112,81,124,92,92,80,21,103,124,52,120
"COG4267",15,0,0,0,1,22,0,0,0,0,1,0,0,0,0,5,0,9,0,1
"COG4268",14,1,5,5,10,9,7,10,7,3,5,10,3,11,3,31,8,5,4,12
"COG4269",24,17,3,7,7,20,6,23,5,4,6,7,10,32,3,27,6,20,9,18
"COG4270",6,32,27,29,25,11,17,24,19,35,29,48,24,23,28,4,38,12,19,19
"COG4271",18,0,1,0,0,14,0,2,2,0,2,0,0,2,0,13,0,2,0,0
"COG4273",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4274",10,42,38,38,45,8,42,27,44,51,33,34,47,30,31,4,49,24,31,30
"COG4275",22,1,3,0,0,34,0,0,1,0,4,2,0,4,0,54,0,1,1,9
"COG4276",5,69,36,37,69,9,17,64,27,37,66,88,31,74,52,6,50,59,88,62
"COG4277",28,3,3,0,0,21,2,2,4,1,11,1,0,17,1,75,0,4,0,2
"COG4278",11,4,3,2,1,9,1,2,2,2,7,4,0,2,3,10,3,10,3,4
"COG4279",0,1,63,2,0,1,0,0,3,5,6,1,29,0,5,0,0,9,24,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,2,1,4,3,1,6,2,1,5,8,3,22,2,2,3,13,10,13
"COG4282",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",0,19,7,4,2,5,3,32,3,4,8,6,5,5,13,1,1,19,15,9
"COG4285",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0
"COG4286",0,1,1,0,0,2,0,0,0,0,2,1,1,0,0,6,0,0,1,1
"COG4287",2,24,12,19,23,11,3,32,8,12,21,31,9,52,24,8,25,64,19,48
"COG4288",0,0,1,2,0,0,0,0,0,7,0,1,2,0,0,0,2,0,0,0
"COG4289",11,0,0,2,1,1,0,1,0,0,1,0,0,23,0,4,0,5,0,19
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",21,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,1,0,2
"COG4293",1,12,11,6,52,0,0,25,1,0,1,4,1,13,6,2,2,8,7,12
"COG4294",577,38,121,46,6,1407,25,18,78,111,27,8,24,1,48,34,44,0,45,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,3,0,0,0,0,0,6,0,0,0,1,0,1,0,1,1,1,0,0
"COG4298",2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4299",27,32,38,27,43,13,15,30,12,52,34,52,28,42,43,8,52,44,31,45
"COG4300",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4301",21,65,40,47,137,34,29,81,21,13,36,16,22,126,31,48,18,68,22,109
"COG4302",19,0,1,0,1,10,2,4,1,0,8,5,1,3,0,59,1,3,0,3
"COG4303",35,3,0,0,5,30,1,1,4,0,12,4,0,3,0,56,0,8,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,4,3,12,0,8,1,0,5,0,4,1,3,12,2,32,1,10,10,3
"COG4308",1,7,9,3,11,1,1,10,3,0,8,13,1,9,9,8,2,10,2,5
"COG4310",31,54,34,50,85,36,37,69,52,34,73,36,34,43,45,11,40,53,19,41
"COG4311",19,65,71,82,70,18,52,53,70,81,87,76,71,44,49,3,89,48,51,63
"COG4312",5,1,0,0,1,5,0,1,1,0,1,0,1,3,0,9,0,0,1,2
"COG4313",1,0,0,1,0,9,1,0,0,0,4,0,0,0,0,6,0,4,4,0
"COG4314",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG4315",0,1,0,1,0,0,0,5,2,1,1,0,1,1,0,1,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,3,32,2,1,10,1,0,1,4,1,0,21,0,8,2,0,2,16,0
"COG4319",3,3,1,1,0,7,0,2,2,1,7,0,0,3,1,21,4,9,5,4
"COG4320",26,0,9,0,1,19,0,4,2,0,9,2,0,3,0,70,0,3,10,4
"COG4321",4,2,5,7,0,12,7,3,2,5,3,1,6,0,1,4,2,4,0,3
"COG4322",0,5,0,1,2,24,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4323",44,10,11,14,7,62,7,6,17,18,12,4,11,9,17,54,18,3,9,7
"COG4324",27,18,2,12,8,30,4,19,4,2,8,12,9,57,6,25,1,40,20,49
"COG4325",65,12,0,0,1,47,2,16,7,1,32,6,1,27,1,112,0,2,1,14
"COG4326",5,0,1,0,1,1,0,0,0,0,3,0,0,0,0,6,0,0,0,0
"COG4327",11,23,31,35,26,13,34,25,33,51,43,50,47,17,54,32,43,20,66,21
"COG4328",1,2,1,0,1,0,2,0,0,2,1,0,3,0,0,4,0,0,4,0
"COG4329",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,25,37,42,3,5,70,12,54,30,20,28,45,17,40,17,46,21,32,19
"COG4334",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",1,0,0,0,1,5,0,2,0,0,2,0,0,2,3,8,0,0,1,0
"COG4336",15,32,25,19,31,5,11,42,7,11,31,29,19,25,12,8,17,13,28,20
"COG4337",17,43,57,42,8,17,31,13,52,65,27,32,46,2,46,39,46,8,76,4
"COG4338",0,0,5,2,1,1,5,1,2,1,4,0,2,1,1,3,10,0,1,0
"COG4339",1,2,4,1,0,1,0,4,0,0,2,2,4,5,1,33,0,5,1,4
"COG4340",15,4,2,1,5,6,3,6,2,1,10,0,1,5,4,6,2,0,4,3
"COG4341",56,118,113,143,152,46,114,152,114,124,159,168,136,159,144,24,166,98,98,160
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",0,5,88,2,7,1,4,9,4,15,6,1,52,9,11,0,1,15,38,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,1,4,9,0,0,9,0,0,9,0,2,9,0,0,0,5,1,9
"COG4360",0,36,47,38,0,2,110,4,88,24,17,31,58,0,40,0,35,3,38,1
"COG4362",0,4,0,4,1,1,2,2,1,12,1,0,1,0,1,0,5,0,2,0
"COG4365",13,25,22,39,6,15,27,22,29,81,31,32,37,31,45,3,48,23,26,24
"COG4370",1,77,203,160,0,4,344,5,244,90,50,35,145,0,115,2,73,14,116,0
"COG4371",0,13,37,4,0,0,0,2,4,7,8,10,16,0,8,0,1,4,12,0
"COG4372",0,34,84,76,0,1,80,1,65,31,18,26,67,0,54,0,39,3,41,0
"COG4373",49,1,0,0,0,14,0,3,0,0,10,0,0,3,0,18,0,2,3,2
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4377",2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,4,0,0,0,0
"COG4380",13,2,0,1,0,13,0,2,0,1,2,0,0,0,1,4,2,3,0,1
"COG4381",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4382",10,1,0,0,0,2,0,0,0,0,4,0,0,1,0,3,0,0,0,0
"COG4383",82,1,0,0,0,57,0,3,1,0,7,1,0,2,0,21,1,5,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0
"COG4385",7,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,1,0,0
"COG4387",5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,2,1,0
"COG4388",42,1,0,0,1,7,1,2,0,0,4,1,0,1,0,8,0,2,1,7
"COG4389",0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4391",2,4,1,3,3,6,2,2,0,3,2,6,0,4,6,2,6,7,2,4
"COG4392",1,2,2,3,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,2
"COG4394",2,1,0,0,1,12,0,3,1,0,0,0,0,0,0,14,1,0,0,0
"COG4395",38,114,105,109,125,50,97,99,125,116,94,102,123,47,120,77,116,67,78,54
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,2,0,0,1,0,0,0,0,4,0,0,1,0,9,0,0,2,3
"COG4398",2,28,71,14,28,5,8,69,7,13,19,12,55,71,7,33,13,67,51,89
"COG4399",21,7,2,0,3,27,3,4,2,2,14,6,3,7,1,41,0,12,11,15
"COG4401",9,21,33,30,16,5,47,20,24,17,17,19,30,7,31,0,17,5,23,11
"COG4402",0,2,1,0,1,1,0,5,1,2,3,0,1,1,1,18,2,0,1,0
"COG4403",1,0,15,0,0,4,4,1,2,1,3,0,2,0,0,1,0,16,3,1
"COG4405",4,3,4,2,0,0,0,8,1,0,2,1,2,4,0,2,0,2,2,4
"COG4409",0,40,10,24,12,8,10,46,7,52,19,9,8,41,23,5,29,44,19,49
"COG4412",22,135,103,84,117,24,25,156,55,56,121,189,84,174,111,16,116,202,130,155
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4420",13,0,1,0,0,8,2,0,0,0,3,0,1,3,1,20,0,4,3,0
"COG4421",166,39,133,63,65,283,63,59,76,52,80,62,50,46,64,34,60,62,26,46
"COG4422",13,0,3,0,0,18,0,0,1,0,4,0,0,1,0,19,0,5,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4425",0,1,0,4,0,3,1,0,6,1,0,0,1,2,0,0,0,0,1,0
"COG4427",7,3,0,2,0,2,0,4,0,4,2,0,0,9,0,20,0,1,1,3
"COG4430",6,1,0,0,2,1,3,3,8,0,1,0,2,13,0,0,1,0,1,0
"COG4445",30,43,53,42,4,27,93,17,72,41,55,26,58,28,52,63,49,18,60,23
"COG4446",1,37,42,45,4,7,91,11,67,32,33,27,32,12,42,11,56,7,23,9
"COG4447",77,70,85,90,14,95,113,30,98,41,56,45,51,48,83,160,66,48,76,38
"COG4448",30,123,129,104,90,21,142,83,135,95,112,124,128,87,107,3,158,116,172,101
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,26,44,21,0,2,67,3,57,22,11,28,32,13,26,0,28,7,44,16
"COG4452",6,0,1,1,2,20,1,0,0,0,4,2,1,10,5,8,1,7,3,4
"COG4453",2,0,0,0,0,3,0,0,2,0,1,1,0,0,0,7,0,0,1,0
"COG4454",40,26,15,39,27,99,26,27,36,22,47,11,9,2,43,68,45,8,20,8
"COG4455",2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0
"COG4457",0,1,1,0,0,1,2,1,3,5,1,0,0,1,1,1,0,2,1,1
"COG4458",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4461",6,1,0,0,0,1,0,4,0,0,3,1,0,0,0,5,0,1,0,0
"COG4464",12,8,11,12,12,9,3,15,3,21,19,8,6,9,9,20,10,14,8,14
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,69,104,86,17,14,155,20,153,57,46,52,101,20,77,8,83,27,94,25
"COG4496",0,5,5,6,0,0,2,4,1,3,3,1,2,5,2,8,2,2,5,1
"COG4502",0,1,0,1,0,0,0,1,0,0,0,15,0,5,0,1,1,0,0,0
"COG4517",13,14,15,25,9,13,14,9,15,13,20,9,11,13,14,21,19,22,15,15
"COG4519",3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG4520",16,10,10,6,2,16,7,10,9,0,4,3,3,7,1,26,8,15,12,11
"COG4521",25,113,112,90,101,22,113,97,114,138,87,163,128,109,129,7,115,115,116,119
"COG4525",25,88,91,106,82,20,53,57,95,103,78,122,98,74,108,14,81,121,103,120
"COG4529",3,3,4,5,1,0,5,3,3,3,4,2,16,6,3,1,11,1,7,4
"COG4530",4,3,2,5,0,0,4,0,3,10,2,4,2,2,4,0,4,1,2,0
"COG4531",43,171,127,118,122,55,127,99,161,148,144,48,132,41,153,47,178,45,124,42
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",40,39,43,67,48,51,70,42,42,91,62,33,70,42,51,99,61,57,32,68
"COG4536",69,115,118,132,91,75,146,107,145,154,134,83,146,63,128,132,158,111,89,64
"COG4538",6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1
"COG4539",14,7,2,0,0,26,1,0,1,4,14,3,5,1,0,24,3,3,2,3
"COG4540",1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,4,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3
"COG4544",3,4,2,2,1,2,0,5,2,5,5,2,2,12,5,37,5,3,14,5
"COG4547",166,310,351,389,333,83,381,272,423,423,222,196,282,126,249,52,272,116,180,122
"COG4548",89,38,20,16,75,6,7,65,5,0,50,22,15,164,8,59,15,116,31,135
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",7,0,0,0,0,4,0,5,1,0,1,1,0,0,0,30,0,0,0,0
"COG4552",4,15,3,7,19,1,2,26,2,3,5,3,0,28,1,1,1,16,17,22
"COG4553",12,17,9,9,8,6,13,4,26,7,9,2,13,3,4,80,3,6,4,4
"COG4555",22,46,30,32,62,11,47,60,35,27,64,44,55,43,47,36,33,35,36,58
"COG4558",23,9,17,0,39,18,24,20,10,88,56,37,0,0,10,9,115,5,24,5
"COG4559",22,7,11,5,17,29,19,20,9,83,40,25,1,3,4,17,80,8,11,3
"COG4564",43,0,0,0,2,23,0,9,0,1,12,3,0,27,0,16,3,1,1,3
"COG4565",5,0,0,0,0,0,0,3,0,0,2,1,3,7,1,5,1,3,1,5
"COG4566",15,6,2,1,1,26,4,9,4,4,5,3,1,13,1,43,0,3,2,2
"COG4567",31,94,84,98,94,35,92,80,113,105,123,104,106,40,106,45,99,56,100,55
"COG4568",3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,18,0,2,0,1
"COG4569",30,7,9,7,9,26,3,12,9,7,8,9,10,5,6,16,2,7,6,4
"COG4570",280,2,10,0,1,42,0,1,1,5,5,0,2,1,0,56,2,0,4,2
"COG4572",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4573",8,0,1,1,4,4,1,1,0,3,6,0,0,5,4,2,6,0,2,0
"COG4574",2,1,7,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1
"COG4575",3,1,0,0,0,6,0,0,1,0,1,0,0,0,0,8,0,0,0,0
"COG4576",1,1,1,0,0,0,0,3,0,0,1,0,1,5,0,0,1,1,0,5
"COG4577",0,39,38,18,1,1,52,10,38,21,26,33,48,12,28,0,23,14,50,16
"COG4579",57,14,12,8,33,77,11,27,13,10,54,38,13,81,19,114,4,101,22,114
"COG4580",4,0,0,0,1,13,0,6,1,1,11,0,1,0,0,13,0,0,0,1
"COG4581",86,201,318,219,92,83,428,82,357,191,141,233,260,89,261,3,199,85,325,91
"COG4582",9,13,10,9,11,15,6,12,7,6,8,8,7,5,10,21,4,9,4,3
"COG4583",23,64,95,77,74,18,71,73,72,70,75,87,80,54,83,5,74,82,53,74
"COG4584",312,46,21,3,13,270,10,26,39,1,130,41,7,65,9,584,12,184,22,42
"COG4585",156,20,9,3,17,189,6,49,13,4,48,21,9,104,10,223,16,96,10,30
"COG4586",3,48,76,67,8,9,78,16,68,28,43,46,53,8,67,27,42,13,52,8
"COG4587",3,16,41,35,3,0,38,6,31,15,26,29,35,5,45,16,45,17,30,7
"COG4588",2,3,0,0,0,0,0,2,0,0,1,0,0,1,0,35,0,1,0,0
"COG4589",19,11,3,8,1,19,8,9,8,5,6,5,0,0,2,40,3,7,7,6
"COG4590",78,10,5,21,1,102,7,10,9,3,47,5,8,4,17,124,3,11,4,9
"COG4591",162,410,373,450,523,172,339,412,353,468,357,464,371,576,416,236,434,674,253,552
"COG4592",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",44,185,167,164,187,66,145,163,187,157,278,320,290,179,272,33,284,208,276,163
"COG4598",19,10,5,6,5,40,8,11,13,20,11,7,13,25,2,20,15,26,12,30
"COG4603",58,196,193,159,133,94,195,151,213,221,168,245,243,210,190,72,252,255,211,273
"COG4604",2,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0
"COG4605",1,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4606",1,2,0,0,0,1,0,6,0,0,0,0,0,3,0,2,0,0,0,0
"COG4607",6,3,0,0,0,10,0,9,1,0,3,0,0,5,0,4,0,0,0,0
"COG4608",36,206,134,109,222,30,84,320,125,89,152,179,179,443,90,21,86,396,178,453
"COG4615",21,10,0,0,1,13,1,1,0,0,8,0,0,3,1,3,0,4,1,9
"COG4618",10,3,1,3,1,20,3,2,5,3,12,0,6,7,3,26,4,5,7,3
"COG4619",0,4,0,0,2,2,1,9,2,2,2,0,9,12,2,0,2,5,2,9
"COG4623",85,30,24,40,48,72,11,30,21,46,57,26,28,32,26,141,41,25,28,40
"COG4624",0,1,4,0,0,7,0,0,0,0,0,4,0,0,4,1,0,0,5,1
"COG4625",23,13,25,6,10,12,20,24,28,18,15,13,37,16,5,170,25,9,33,5
"COG4626",1066,4,2,0,6,323,2,17,2,8,20,3,3,6,1,146,5,1,7,1
"COG4627",23,12,16,18,5,40,17,4,18,16,6,7,5,6,12,19,11,2,6,7
"COG4628",10,0,0,0,0,8,0,4,0,0,4,2,0,0,1,10,1,3,1,2
"COG4630",76,152,189,68,197,61,107,179,117,155,147,217,190,181,109,94,149,251,90,208
"COG4631",117,269,264,99,306,106,140,253,207,226,278,355,274,291,178,143,229,305,208,331
"COG4632",0,11,6,7,12,0,2,6,5,6,10,4,3,15,0,1,6,29,5,14
"COG4633",15,0,2,0,0,8,0,2,1,1,12,4,0,0,0,37,0,3,2,10
"COG4634",0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",7,21,30,30,31,11,27,23,18,103,79,29,25,3,24,1,156,3,15,2
"COG4636",2,0,0,0,0,0,0,3,0,0,1,0,0,2,0,9,0,1,1,1
"COG4637",12,0,0,0,0,16,0,2,2,0,4,0,0,3,0,3,0,2,1,4
"COG4638",204,903,736,706,692,178,556,919,556,647,621,1005,701,1106,838,149,511,733,852,1155
"COG4639",15,3,6,0,0,2,7,0,3,0,8,1,11,3,2,3,5,1,8,0
"COG4641",192,9,4,9,15,156,6,28,8,11,12,4,7,13,7,67,3,18,13,16
"COG4642",34,146,118,122,165,24,92,232,65,98,150,235,207,672,136,61,111,494,177,654
"COG4643",242,23,13,5,4,361,17,11,35,10,18,8,13,38,9,108,9,16,11,11
"COG4644",287,22,44,6,22,275,22,54,50,7,160,70,4,30,8,1076,14,108,26,137
"COG4645",6,1,1,0,2,1,0,2,0,0,0,0,1,3,1,13,1,1,0,1
"COG4646",68,5,7,3,1,36,6,10,5,0,16,3,2,22,1,122,3,2,4,14
"COG4647",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG4648",4,0,0,0,0,2,0,0,1,0,2,0,0,2,0,2,0,3,0,4
"COG4649",1,15,10,10,6,1,13,8,7,12,10,12,8,2,10,9,9,2,5,2
"COG4650",4,0,0,0,0,15,2,2,0,0,2,0,0,1,0,9,0,2,0,2
"COG4651",63,18,10,22,1,53,22,10,16,18,27,7,19,9,5,181,12,15,9,20
"COG4653",860,5,4,5,5,389,7,19,12,10,18,0,3,12,4,116,9,2,6,2
"COG4654",8,4,4,1,2,13,1,5,1,0,2,0,0,2,0,9,4,2,5,1
"COG4655",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4656",74,7,4,2,5,104,6,9,8,4,36,10,2,36,2,216,0,70,4,65
"COG4657",22,4,3,2,2,16,5,2,3,3,17,3,0,9,0,77,0,30,7,20
"COG4658",37,4,4,5,1,39,9,5,10,3,17,5,2,23,4,105,2,62,8,25
"COG4659",27,1,4,4,0,29,1,3,8,3,13,3,1,14,0,66,2,38,6,21
"COG4660",28,3,3,6,2,25,3,0,8,1,12,7,1,13,3,56,1,37,3,34
"COG4662",5,26,30,24,35,1,30,37,51,47,27,23,39,39,26,6,47,26,26,32
"COG4663",148,522,632,436,402,171,527,397,508,649,390,510,598,326,559,136,628,519,592,425
"COG4664",178,717,727,639,521,222,618,527,631,814,540,623,809,494,749,182,718,710,606,510
"COG4665",68,196,256,235,166,84,216,194,216,268,183,237,243,142,260,74,273,260,216,184
"COG4666",157,342,265,240,303,164,222,327,286,331,360,336,360,288,287,110,299,369,252,349
"COG4667",45,10,16,13,1,28,17,5,22,10,27,10,16,2,17,126,15,14,16,17
"COG4668",23,6,16,6,1,30,8,8,19,5,21,28,9,3,8,14,8,1,15,3
"COG4669",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4670",8,10,5,7,8,12,6,11,8,4,4,5,12,31,3,1,4,12,10,31
"COG4671",25,16,6,9,3,10,9,10,9,3,17,5,4,0,2,0,8,4,12,7
