"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4352",0,0,0,0,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG4353",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,91,0,1,5,13,1,13,5,16,6,2,6,0,6,1,8,11,11,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",16,8,3,0,1,5,3,0,5,1,12,7,6,2,1,1,12,10,0,0
"COG4360",3,51,0,1,5,19,12,54,18,20,2,3,2,2,44,7,0,1,31,4
"COG4362",1,3,0,0,1,1,0,3,4,4,0,0,2,0,10,3,0,3,14,6
"COG4365",8,80,39,32,33,43,47,40,10,67,7,2,22,20,76,56,36,29,66,181
"COG4370",4,108,0,0,93,27,41,176,69,57,0,2,7,1,51,14,0,0,57,4
"COG4371",2,46,0,0,2,10,1,0,5,14,1,1,2,0,22,0,0,0,6,4
"COG4372",3,53,0,0,31,21,16,42,18,29,0,1,3,3,46,7,0,3,29,6
"COG4373",6,5,11,9,1,0,2,2,20,0,0,8,1,1,4,0,1,11,1,0
"COG4374",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,20,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4380",0,0,1,0,1,0,0,0,1,2,1,2,3,2,2,2,2,6,0,3
"COG4381",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",4,0,7,2,1,0,1,0,4,0,0,3,0,3,1,0,1,8,0,0
"COG4383",4,3,17,33,0,0,8,1,7,0,0,26,1,1,2,6,1,7,2,3
"COG4384",1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4386",0,1,0,23,1,0,0,1,1,0,1,3,0,2,0,0,0,0,0,1
"COG4387",2,0,2,1,0,0,0,0,1,1,1,1,1,0,3,0,0,6,0,0
"COG4388",5,1,5,1,2,0,4,3,11,0,1,6,0,1,5,0,1,8,0,0
"COG4389",0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4391",6,1,1,2,4,2,4,3,4,7,6,0,6,2,3,4,3,3,5,8
"COG4392",2,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0,5,5,0,1,0,0,1,0,0,0
"COG4394",5,0,2,2,1,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0
"COG4395",84,108,40,64,98,134,68,103,63,85,54,37,112,64,90,160,37,57,102,66
"COG4396",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",4,1,4,3,0,0,4,2,2,0,0,19,2,1,4,0,0,4,0,0
"COG4398",78,72,63,22,7,27,42,14,39,20,52,13,76,49,17,15,102,71,11,9
"COG4399",21,6,24,9,1,7,3,5,25,6,8,38,8,12,15,1,12,38,2,5
"COG4401",20,23,4,0,13,11,4,15,17,23,5,3,18,5,26,17,12,14,22,11
"COG4402",2,0,1,15,0,0,0,1,1,3,1,0,5,0,3,0,1,2,0,0
"COG4403",2,15,0,45,0,0,16,1,9,2,2,1,3,1,4,0,0,7,2,2
"COG4405",1,2,8,2,1,1,5,2,0,1,3,2,8,4,2,0,7,7,1,7
"COG4409",35,29,36,20,10,24,19,8,56,33,6,3,42,10,43,16,77,64,53,37
"COG4412",135,24,130,2,191,162,78,61,210,90,443,330,156,78,235,76,209,149,39,20
"COG4413",0,0,0,0,0,0,1,2,0,0,6,2,0,0,0,0,1,1,0,0
"COG4420",3,2,7,10,2,2,11,5,9,6,3,20,2,3,2,2,0,2,1,0
"COG4421",55,47,47,11,69,63,51,66,51,52,67,75,73,44,37,47,58,29,31,22
"COG4422",3,0,1,16,0,0,5,1,7,0,18,36,0,2,1,0,2,24,1,0
"COG4423",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,2,0,3,1,0,5,0,4,0,2,1,0,0,1,0,1
"COG4425",0,1,0,7,0,0,1,1,3,6,0,0,0,2,0,0,0,1,1,0
"COG4427",1,1,5,16,0,0,10,0,4,0,1,6,4,1,4,0,2,5,1,13
"COG4430",2,4,23,67,0,0,24,6,7,0,3,6,3,1,3,0,2,6,0,0
"COG4445",40,65,46,60,21,27,29,69,43,28,11,39,22,16,49,24,28,52,42,60
"COG4446",12,24,17,5,13,15,18,63,16,17,4,0,7,11,50,11,8,6,36,4
"COG4447",40,43,65,119,56,36,60,73,96,55,30,66,24,42,76,32,77,85,84,67
"COG4448",81,136,71,37,173,92,86,88,102,96,90,31,94,98,134,95,93,59,90,56
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,24,9,1,19,15,20,65,28,12,3,0,1,6,26,3,18,1,26,6
"COG4452",2,2,24,57,0,1,12,0,4,6,11,1,2,5,3,4,1,10,1,3
"COG4453",0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4454",29,22,14,49,27,33,10,30,45,9,3,0,22,31,32,63,3,24,15,5
"COG4455",1,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG4456",0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4457",0,0,0,0,0,0,0,2,1,2,3,0,0,0,2,1,2,0,5,5
"COG4458",1,0,0,0,3,0,0,2,0,1,3,0,0,0,1,0,0,0,0,2
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,25,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7
"COG4464",31,9,10,7,11,15,17,16,30,7,28,22,23,4,17,13,19,25,11,22
"COG4468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4474",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4485",4,0,0,2,0,0,0,0,0,0,2,1,7,0,0,0,0,2,0,0
"COG4487",15,71,21,44,52,31,45,101,43,48,38,8,19,16,85,20,21,10,72,45
"COG4496",2,5,5,2,3,2,4,2,4,7,4,1,2,0,3,1,3,1,12,10
"COG4502",1,0,4,3,0,0,4,1,0,17,0,0,1,1,0,2,0,0,9,16
"COG4517",19,20,19,28,13,13,7,15,16,17,9,24,10,17,16,29,13,25,19,38
"COG4519",1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,8,0,0
"COG4520",5,11,7,24,5,8,7,5,10,9,16,24,6,3,11,9,4,13,9,6
"COG4521",63,102,95,5,88,113,94,107,55,116,62,27,68,152,93,113,85,21,91,75
"COG4525",39,86,95,4,83,120,89,105,48,100,49,28,72,110,64,88,54,29,81,68
"COG4529",6,8,36,19,5,6,35,8,8,3,1,0,2,0,7,6,2,8,4,3
"COG4530",1,6,0,17,1,0,3,3,3,3,0,1,1,3,3,7,0,2,0,7
"COG4531",88,130,35,46,125,163,35,144,80,133,21,3,115,52,100,169,68,67,129,72
"COG4533",24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,49,0,0
"COG4535",57,70,60,55,32,39,20,54,36,55,29,46,35,59,58,67,69,64,87,103
"COG4536",98,144,80,165,102,133,66,151,85,139,64,66,80,78,141,150,85,109,171,211
"COG4538",0,0,11,0,0,0,1,0,1,0,3,1,0,0,3,0,1,0,0,0
"COG4539",5,1,10,7,4,7,2,2,14,5,4,12,1,5,6,3,3,6,2,1
"COG4540",1,0,0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,0,5,0,1,1,2,1,3,0,0,0,3,7,0,0
"COG4544",10,6,13,20,5,7,25,6,12,4,5,3,10,2,7,2,6,7,3,4
"COG4547",216,392,156,118,305,369,204,347,194,365,119,112,261,158,300,441,110,108,431,217
"COG4548",90,8,55,67,12,18,34,6,57,15,73,83,95,87,13,24,150,125,9,67
"COG4549",0,0,1,10,0,0,3,1,0,2,0,0,0,2,1,0,0,2,2,0
"COG4551",4,0,2,7,0,0,1,0,2,0,2,6,0,3,1,0,0,12,0,0
"COG4552",32,3,13,0,1,7,12,3,30,3,14,4,19,4,2,2,21,17,2,0
"COG4553",12,15,12,87,4,2,32,26,15,7,5,6,2,3,20,1,0,22,12,31
"COG4555",49,56,55,2,43,57,40,35,48,22,54,62,49,44,59,54,47,42,30,16
"COG4558",39,2,9,16,13,0,28,17,42,31,2,4,20,15,38,141,4,32,33,2
"COG4559",38,0,14,62,6,0,26,12,24,17,3,5,24,17,61,136,15,22,26,3
"COG4564",14,4,23,108,0,0,173,12,15,3,4,10,12,6,6,2,22,23,6,15
"COG4565",2,0,13,1,2,0,4,3,3,2,6,5,2,5,2,0,18,4,0,0
"COG4566",11,6,13,59,3,0,58,11,29,3,8,3,9,3,3,0,4,25,0,8
"COG4567",74,79,41,44,87,113,52,94,52,105,37,24,89,73,76,103,29,32,98,47
"COG4568",2,1,0,0,1,0,0,0,1,0,1,16,0,1,1,0,0,2,0,0
"COG4569",16,14,6,52,10,5,7,8,16,9,2,4,7,13,7,7,1,36,10,23
"COG4570",0,3,0,3,13,3,0,0,15,6,5,90,2,5,2,1,3,4,3,6
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4573",3,1,8,0,1,2,6,3,2,7,3,6,4,0,2,1,1,4,6,26
"COG4574",2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1
"COG4575",0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4576",6,0,3,2,1,1,3,0,4,2,4,1,4,2,0,0,5,4,0,1
"COG4577",18,43,5,2,7,12,6,30,27,19,4,1,11,5,30,7,11,14,20,10
"COG4579",38,18,122,80,38,14,29,17,38,21,67,87,29,89,22,17,146,49,11,72
"COG4580",19,0,2,1,2,0,1,1,1,0,0,1,5,4,0,0,2,38,0,0
"COG4581",40,237,87,10,215,140,145,341,272,296,63,13,74,145,179,75,95,57,220,134
"COG4582",25,7,15,2,13,19,11,4,10,9,7,34,13,8,6,8,8,29,13,3
"COG4583",51,84,42,22,79,64,45,74,36,94,52,20,60,43,80,78,68,31,98,81
"COG4584",226,10,138,349,28,28,329,97,205,28,441,336,24,107,77,2,26,302,30,30
"COG4585",94,15,169,295,22,9,204,28,106,12,159,190,45,65,23,54,38,131,19,22
"COG4586",21,55,6,2,14,24,15,56,45,31,22,9,11,5,46,25,18,10,43,8
"COG4587",10,20,3,0,16,15,13,44,25,22,20,6,14,3,48,13,17,13,32,9
"COG4588",0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0
"COG4589",9,6,5,3,1,8,3,6,17,7,0,0,8,2,8,2,7,6,8,13
"COG4590",51,10,40,126,5,23,1,6,27,9,15,85,7,28,31,2,8,73,4,14
"COG4591",431,413,590,427,369,473,504,393,315,404,657,512,419,590,454,588,620,361,511,668
"COG4592",1,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0
"COG4594",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0
"COG4597",186,236,124,93,323,279,121,232,188,266,87,50,142,112,144,185,99,77,129,99
"COG4598",14,10,46,26,2,10,24,10,6,13,17,2,2,28,10,5,27,21,9,6
"COG4603",131,187,204,67,246,184,176,180,159,152,182,23,163,271,199,193,278,110,130,200
"COG4604",8,0,1,6,1,0,9,2,9,0,0,0,6,0,2,0,0,4,0,0
"COG4605",7,0,0,4,0,0,6,3,16,0,0,0,2,0,0,0,0,11,0,0
"COG4606",8,1,0,8,0,0,11,2,12,1,0,0,2,0,0,0,0,8,0,0
"COG4607",6,0,2,4,0,0,12,7,22,0,0,1,1,0,0,0,1,14,0,0
"COG4608",300,157,393,146,133,185,326,120,223,121,355,130,327,425,91,118,449,359,85,128
"COG4615",4,4,10,64,1,1,3,2,4,0,6,10,2,4,4,0,5,10,5,2
"COG4618",12,3,11,146,3,5,8,9,14,6,10,6,4,9,16,6,3,36,6,16
"COG4619",2,6,8,0,2,2,7,2,4,1,1,1,4,8,2,1,23,2,1,0
"COG4623",58,44,78,119,21,36,39,41,45,48,16,65,28,47,46,51,49,77,45,89
"COG4624",1,1,0,6,3,2,0,7,6,2,3,2,0,0,0,0,0,1,0,0
"COG4625",28,44,4,57,21,18,77,23,25,8,11,3,24,12,24,21,4,24,20,9
"COG4626",7,10,12,37,7,3,13,10,46,15,4,93,16,6,4,3,5,18,9,17
"COG4627",8,8,3,6,8,6,11,7,9,11,14,18,5,10,13,19,6,8,13,12
"COG4628",4,0,7,13,1,1,0,2,3,0,5,10,3,2,3,0,16,9,1,11
"COG4630",145,139,174,47,167,170,143,95,85,63,181,165,156,160,116,117,181,105,60,110
"COG4631",220,199,255,80,253,269,253,176,143,128,179,158,273,252,235,218,292,146,85,159
"COG4632",6,9,14,0,6,14,16,6,24,3,10,5,10,5,9,14,13,16,1,0
"COG4633",6,0,6,23,1,0,0,3,5,1,6,61,1,4,4,3,1,14,0,1
"COG4634",0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG4635",23,31,2,2,9,9,17,25,6,28,1,2,16,29,73,155,3,22,53,29
"COG4636",3,0,0,10,0,0,1,2,1,0,1,4,2,3,0,0,4,1,0,0
"COG4637",10,0,5,20,0,0,22,2,11,1,4,7,5,11,2,2,1,14,0,6
"COG4638",733,582,875,873,886,1019,829,577,604,818,432,151,862,666,708,618,1100,816,622,910
"COG4639",7,17,1,2,2,2,10,7,4,3,4,2,1,0,0,2,1,89,1,0
"COG4641",29,12,14,6,17,7,17,10,25,5,26,71,33,22,10,6,13,30,4,6
"COG4642",165,91,534,19,135,157,324,133,156,170,449,176,273,398,101,103,1051,187,190,249
"COG4643",22,14,19,73,5,2,20,18,42,16,21,44,13,19,12,1,44,31,12,24
"COG4644",274,8,175,2624,57,50,181,70,287,44,91,712,53,190,156,10,10,384,12,8
"COG4645",1,0,4,5,0,0,7,2,4,0,0,5,0,0,2,0,0,1,1,0
"COG4646",10,4,25,12,7,0,119,10,72,17,9,66,5,11,16,13,2,49,10,15
"COG4647",1,0,0,0,0,0,1,0,1,0,11,5,0,1,1,1,0,1,1,0
"COG4648",2,0,3,6,1,1,3,0,0,0,2,2,1,3,1,0,5,8,0,0
"COG4649",11,12,2,27,19,19,8,12,7,4,7,1,12,0,12,7,4,10,14,6
"COG4650",6,0,5,12,0,0,15,0,0,1,2,4,6,3,0,0,5,3,1,0
"COG4651",35,30,39,84,8,6,18,46,40,8,11,66,7,25,17,4,18,60,18,30
"COG4653",16,8,11,61,10,2,28,37,58,13,6,99,16,9,2,1,2,17,9,14
"COG4654",2,5,1,9,4,0,2,3,6,6,0,5,3,0,2,0,5,11,2,8
"COG4655",1,1,3,5,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG4656",42,4,55,80,9,2,17,11,49,7,43,94,12,56,18,3,81,75,3,19
"COG4657",14,3,24,35,2,1,11,6,12,3,16,35,5,24,8,2,21,30,1,8
"COG4658",24,8,19,56,4,6,4,18,18,5,35,48,13,30,5,4,37,37,18,11
"COG4659",13,5,19,35,2,1,5,7,16,1,16,40,4,20,8,4,36,14,6,14
"COG4660",12,4,30,47,2,0,6,13,24,7,10,16,4,14,2,0,19,11,2,9
"COG4662",32,45,22,9,36,35,13,40,24,29,35,12,21,27,41,41,39,36,30,34
"COG4663",333,432,281,407,469,576,263,515,332,552,356,173,395,378,424,600,303,267,548,386
"COG4664",360,689,436,430,626,699,366,700,401,602,311,153,335,322,412,498,262,226,486,316
"COG4665",121,216,161,133,222,236,124,255,133,179,177,92,154,166,201,288,135,117,262,151
"COG4666",285,310,302,467,319,335,229,317,259,272,257,136,324,238,251,254,239,280,298,268
"COG4667",19,12,24,2,8,4,3,15,28,20,18,74,2,13,35,15,4,33,25,10
"COG4668",7,9,6,9,26,11,5,7,17,11,1,5,5,15,6,3,1,19,5,3
"COG4669",2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4670",5,18,13,0,2,6,12,15,12,6,34,13,13,14,0,3,20,9,7,2
"COG4671",12,6,2,65,4,13,6,7,19,5,15,4,16,1,12,7,5,27,5,12
"COG4672",1,26,1,49,54,3,1,31,68,27,1,52,8,2,5,13,2,8,34,28
"COG4674",26,41,24,21,9,11,23,47,42,24,30,5,47,15,43,4,34,32,58,23
"COG4675",4,8,4,74,26,1,12,9,15,31,2,16,3,9,9,4,3,24,39,24
"COG4676",0,0,1,0,0,0,1,0,1,0,14,2,1,0,1,15,3,3,1,0
"COG4677",53,0,39,2,11,2,14,9,49,8,23,203,5,34,16,0,2,53,0,2
"COG4678",0,48,2,45,6,5,1,2,4,13,0,4,0,0,5,0,0,3,8,7
"COG4679",1,0,6,7,0,0,3,0,3,0,4,3,0,1,1,0,0,1,0,0
"COG4680",3,0,2,8,0,1,4,0,4,0,6,7,0,1,1,0,4,4,0,0
"COG4681",16,1,15,27,2,2,13,8,13,5,6,30,6,6,4,0,6,29,2,15
"COG4682",2,0,7,2,1,0,1,3,1,1,4,14,1,3,2,0,0,6,0,0
"COG4683",5,0,0,4,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4688",17,0,5,48,3,0,0,1,25,5,8,59,4,9,11,0,0,27,1,0
"COG4689",3,3,0,0,0,10,1,0,0,2,1,2,6,0,1,0,4,3,1,0
"COG4690",15,4,5,0,0,5,6,6,4,0,12,7,24,4,3,2,19,18,0,3
"COG4691",1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4692",16,17,31,30,8,63,31,0,87,31,16,9,22,5,15,1,44,27,11,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,13,44,0,2,3,2,3,0,0,7,1,0,1,0,0,13,0,0
"COG4695",15,79,21,181,76,5,50,62,159,139,11,293,26,18,13,14,22,41,18,82
"COG4696",1,1,0,5,6,0,0,3,1,1,0,40,1,0,0,0,0,1,1,8
"COG4700",20,0,5,0,0,0,3,0,1,0,11,2,15,5,0,0,7,12,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0
"COG4702",0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4704",20,20,9,27,22,12,22,15,11,19,13,5,13,8,17,20,14,17,26,50
"COG4705",0,0,2,3,0,0,5,0,2,0,0,0,2,0,2,0,2,1,0,0
"COG4706",4,0,2,11,0,1,0,0,2,0,2,1,1,4,2,0,7,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
"COG4712",5,0,1,7,1,2,0,4,2,1,4,62,0,0,0,0,1,3,2,0
"COG4713",1,0,2,0,0,0,8,0,1,0,0,0,0,6,0,0,22,0,0,0
"COG4714",0,1,3,1,7,1,2,1,0,1,6,0,3,3,3,3,3,3,4,0
"COG4715",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0
"COG4716",0,0,2,1,1,0,12,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG4717",22,1,10,51,2,4,24,1,3,1,20,10,20,6,3,1,25,11,3,2
"COG4718",0,7,0,3,9,0,0,6,5,6,0,13,0,1,0,0,0,2,5,2
"COG4719",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4721",0,0,4,1,0,0,6,2,11,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,16,0,15,30,1,0,24,46,7,1,34,0,1,1,6,0,3,13,5
"COG4724",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4725",17,20,1,56,59,9,7,33,41,50,3,124,16,11,2,10,4,2,26,18
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4728",7,2,2,4,2,0,0,7,5,2,1,18,3,3,5,0,3,2,0,4
"COG4729",0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4731",5,18,24,23,12,6,21,13,7,10,1,4,5,6,27,21,21,5,17,22
"COG4733",32,129,7,291,218,10,15,188,352,181,11,252,23,19,23,53,6,25,174,124
"COG4734",1,3,1,39,0,1,1,0,3,0,0,6,0,2,1,0,0,4,2,4
"COG4735",4,0,0,10,0,0,1,0,1,0,1,3,0,6,3,0,0,1,0,0
"COG4736",4,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0,5,1,1
"COG4737",3,0,4,2,0,0,4,1,1,0,1,4,0,3,1,0,1,1,0,0
"COG4738",0,0,0,0,1,2,0,1,1,3,0,0,0,0,4,1,1,0,4,0
"COG4741",10,3,13,0,17,6,13,0,7,12,10,17,14,21,6,2,9,12,1,10
"COG4742",0,0,44,0,0,0,31,0,0,0,5,20,0,80,0,0,28,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0
"COG4744",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4745",42,1,4,0,8,2,3,1,22,4,7,3,45,1,5,12,21,43,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,2,0,4,3,4,4,0,6,5,5,1,5,3,7,0,6,4,5,4
"COG4748",3,2,2,24,0,4,17,8,7,3,6,3,2,1,3,6,2,3,2,8
"COG4750",1,0,1,0,0,0,2,1,2,0,17,14,1,3,0,1,0,0,0,4
"COG4752",13,5,2,1,2,7,2,0,4,0,4,1,19,2,0,1,4,2,1,0
"COG4753",55,10,95,29,6,2,81,6,44,20,35,166,14,31,17,11,35,114,32,38
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4757",14,0,15,12,3,0,7,2,15,3,7,54,9,13,7,0,1,21,1,0
"COG4759",16,0,20,2,7,6,7,4,10,1,11,3,18,21,0,1,23,12,0,0
"COG4760",62,59,50,6,82,85,43,67,90,95,79,47,64,44,119,125,65,67,103,82
"COG4762",2,0,0,2,0,1,12,2,19,1,0,0,0,0,0,0,1,0,0,0
"COG4763",0,1,0,32,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4764",80,130,57,58,120,90,54,117,62,110,30,35,56,52,66,101,28,58,89,56
"COG4765",29,49,27,34,24,43,44,44,28,33,17,21,38,28,29,55,19,16,49,14
"COG4766",13,1,42,0,5,13,32,1,1,11,31,15,12,42,8,2,38,6,4,11
"COG4767",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4769",0,2,2,0,0,0,1,0,0,1,6,1,0,1,0,0,1,0,0,0
"COG4770",297,321,399,517,339,353,383,295,344,291,245,189,328,379,351,393,374,361,297,328
"COG4771",391,346,363,157,314,287,258,167,439,360,748,610,300,217,361,568,266,429,329,766
"COG4772",234,136,139,232,163,151,78,162,181,322,119,211,190,100,255,284,142,244,296,474
"COG4773",36,1,68,70,10,0,29,13,50,7,28,144,15,24,23,0,2,95,1,2
"COG4774",78,99,45,77,68,98,47,81,75,29,12,175,57,63,66,166,2,67,30,28
"COG4775",532,719,438,445,629,633,521,670,533,637,932,569,589,420,714,813,545,493,747,710
"COG4776",9,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,5,39,0,0
"COG4778",2,34,2,15,1,12,0,0,2,2,0,0,0,1,2,0,0,0,3,2
"COG4779",4,0,2,1,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,4,12,0,2,7,1,3,0,1,0,1,0,1,1,2,6,0,11
"COG4783",95,146,116,196,102,94,95,157,85,157,92,69,99,84,141,179,84,146,186,196
"COG4784",29,20,14,82,13,21,42,24,21,29,82,20,44,20,36,39,40,43,34,39
"COG4785",19,0,13,0,1,0,0,1,9,1,4,33,1,2,5,0,6,18,0,0
"COG4786",74,76,91,189,42,31,92,77,73,44,29,29,59,35,76,32,91,102,43,42
"COG4787",14,34,25,43,15,11,16,20,27,16,7,33,7,13,38,13,7,39,20,32
"COG4789",8,0,1,0,0,0,6,1,0,1,0,0,8,2,1,0,0,6,0,1
"COG4790",5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0
"COG4791",2,0,0,0,2,0,0,0,0,0,2,0,4,0,0,1,0,6,0,0
"COG4792",4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4795",27,6,16,61,4,2,5,6,21,8,10,51,5,13,11,6,12,29,17,9
"COG4796",148,141,115,165,178,158,101,125,202,105,155,134,163,142,127,196,129,185,89,63
"COG4797",1,0,0,4,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0
"COG4798",62,46,63,114,54,55,52,43,59,61,64,98,50,31,48,62,62,59,58,94
"COG4799",657,495,696,688,715,698,610,546,780,508,555,401,798,777,673,613,758,701,535,660
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,11,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,2,7
"COG4803",0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG4804",7,0,5,11,0,0,9,0,2,0,2,3,3,4,3,0,2,12,3,0
"COG4805",206,242,311,643,204,175,426,199,216,254,317,425,198,189,254,413,306,291,207,351
"COG4806",0,0,0,5,0,0,0,0,0,1,0,0,1,0,1,0,6,0,2,9
"COG4807",9,1,6,14,1,0,2,1,5,11,7,41,1,10,5,0,9,8,4,25
"COG4809",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",11,4,6,5,5,13,2,12,13,8,5,3,19,1,6,12,8,8,4,4
"COG4815",1,0,1,8,0,0,4,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG4819",14,7,1,1,0,6,1,2,8,0,3,0,15,1,0,2,4,9,1,0
"COG4821",15,11,10,8,17,19,5,1,20,9,9,2,20,2,17,14,25,12,13,9
"COG4823",13,0,9,20,0,0,4,0,2,0,2,31,6,1,3,0,0,12,0,0
