"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG4268",2,0,4,9,11,7,6,2,16,20,15,6,7,16,15,8,6,6,7,13
"COG4269",1,5,7,18,0,20,11,9,8,22,2,5,6,18,2,13,16,31,4,15
"COG4270",35,12,33,23,47,31,32,29,16,29,26,31,31,3,23,22,29,7,59,29
"COG4271",0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,2,0,1,0,9
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",42,12,37,40,35,44,18,39,18,26,61,27,46,31,43,39,55,45,37,24
"COG4275",0,7,2,3,0,0,3,0,5,6,0,0,0,0,1,1,1,4,2,11
"COG4276",41,11,57,81,41,27,50,65,21,14,34,18,32,34,70,24,61,44,82,73
"COG4277",1,5,3,12,2,1,1,2,8,49,1,2,3,1,0,2,1,3,6,15
"COG4278",3,0,4,2,0,0,1,0,0,8,4,1,3,7,0,3,0,3,4,7
"COG4279",8,4,1,0,0,0,0,1,5,2,1,23,7,0,0,2,26,0,7,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,4,12,1,3,2,7,4,5,3,9,1,5,4,2,9,7,3,11
"COG4282",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4283",0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,5,8,9,5,5,9,5,16,6,3,8,6,44,2,5,10,8,6,29
"COG4285",0,0,0,1,0,6,2,0,0,2,0,0,0,4,1,0,0,0,0,1
"COG4286",0,2,1,0,0,35,34,0,21,1,0,1,1,0,1,0,0,2,0,3
"COG4287",16,4,37,57,26,3,1,27,15,26,15,10,29,58,37,10,9,31,32,26
"COG4288",1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG4289",0,0,0,38,0,0,0,1,0,35,0,0,0,11,1,0,0,11,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,3,0,1,3,1
"COG4293",2,0,3,20,3,0,4,2,2,34,1,3,0,0,40,0,4,19,2,12
"COG4294",82,1130,22,0,38,14,19,38,138,8,31,106,52,2,10,166,16,4,24,114
"COG4295",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",36,18,48,49,72,24,36,30,28,44,31,41,62,71,52,23,33,18,71,61
"COG4300",0,0,0,2,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,7
"COG4301",11,7,41,118,11,3,6,25,15,189,39,13,6,31,134,33,22,127,30,46
"COG4302",0,3,3,1,0,0,0,0,2,13,0,2,7,3,5,6,0,2,11,14
"COG4303",0,4,1,6,2,4,0,1,3,21,2,0,9,3,3,7,0,5,6,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,5,2,9,2,1,0,5,6,9,9,8,3,1,0,4,1,3,1,21
"COG4308",0,1,6,0,1,6,3,8,7,5,2,1,0,10,13,2,5,2,12,9
"COG4310",27,18,41,38,59,42,46,70,11,58,37,26,23,92,83,44,41,51,56,27
"COG4311",65,16,68,59,61,116,74,74,72,54,73,50,57,40,71,67,80,45,74,42
"COG4312",0,0,0,3,0,0,0,0,3,6,0,0,0,1,3,0,1,0,0,1
"COG4313",0,9,3,0,1,0,0,0,0,5,1,0,2,0,0,0,0,2,0,10
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4315",0,1,3,0,0,12,1,0,1,0,0,4,0,1,0,0,1,0,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,0,0,0,0,0,2,0,0,19,4,0,0,1,14,1,0,0
"COG4319",3,2,1,3,2,1,1,2,0,1,5,0,5,0,3,3,0,2,12,16
"COG4320",0,8,3,3,4,3,0,1,0,2,2,3,3,0,1,1,1,2,5,19
"COG4321",1,2,3,5,4,17,23,2,9,4,6,9,8,4,1,2,6,2,3,7
"COG4322",1,10,3,0,1,0,0,1,4,1,1,0,0,1,0,1,0,0,0,2
"COG4323",13,18,12,8,23,25,29,15,12,7,11,14,11,0,7,12,10,9,29,8
"COG4324",1,2,11,46,9,2,1,8,9,29,5,8,11,33,6,12,15,50,7,22
"COG4325",0,3,6,23,1,3,3,2,0,89,8,6,7,2,2,12,0,15,12,51
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",49,14,67,15,43,62,42,63,34,14,65,71,56,5,34,55,56,18,47,42
"COG4328",2,0,0,0,1,0,0,1,4,0,1,2,1,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,17,15,17,50,32,37,39,45,19,58,47,45,10,4,65,25,23,13,19
"COG4334",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
"COG4335",0,0,0,1,0,1,0,0,5,0,2,0,1,0,2,0,0,1,0,3
"COG4336",19,6,18,29,16,33,29,7,38,21,12,8,18,12,38,3,8,31,22,15
"COG4337",60,30,30,2,59,9,58,27,67,6,34,48,52,1,3,40,46,5,37,41
"COG4338",7,3,3,0,6,3,3,3,7,2,3,1,3,0,1,6,0,1,4,1
"COG4339",2,1,2,4,0,0,1,0,0,27,1,4,1,6,0,1,1,6,4,3
"COG4340",3,5,4,2,0,1,0,2,4,8,2,6,0,2,7,6,2,3,1,2
"COG4341",128,35,159,155,114,76,95,180,126,119,142,114,146,76,170,105,140,184,151,79
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",13,7,0,4,1,4,3,3,7,2,0,38,6,6,1,1,35,5,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,6,0,0,0,1,0,0,0,3,0,5,13,0,1,6,5,7
"COG4360",34,3,12,0,28,0,0,50,5,13,49,49,21,1,0,72,38,7,5,21
"COG4362",11,0,0,0,10,1,3,0,7,0,3,6,7,0,1,1,1,0,1,2
"COG4365",77,20,39,33,91,107,118,46,103,43,42,38,70,4,12,27,27,16,26,7
"COG4370",126,13,44,1,95,0,0,79,10,66,215,120,90,1,0,173,96,23,17,80
"COG4371",8,2,12,1,2,0,1,43,9,3,2,21,6,0,0,0,22,1,6,7
"COG4372",47,9,14,0,41,0,0,32,7,11,72,56,47,1,0,49,37,9,5,18
"COG4373",0,6,2,1,2,0,1,0,0,3,2,3,7,1,0,0,1,3,1,11
"COG4374",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4379",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,3,2,0,0,15,5,1,5,0,0,0,0,4,0,0,0,0,2,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,5
"COG4383",0,11,3,4,3,0,5,0,9,5,0,2,2,1,0,4,0,3,1,6
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4
"COG4386",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG4388",0,1,4,2,1,0,2,1,0,5,0,0,1,1,0,3,0,1,0,6
"COG4389",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1
"COG4390",0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4391",8,1,8,1,2,11,6,5,10,3,4,4,3,6,3,2,3,1,4,2
"COG4392",0,3,0,3,0,10,6,0,0,0,2,2,1,0,0,0,1,1,0,0
"COG4393",0,0,0,1,0,1,0,0,0,4,0,0,0,4,1,0,0,1,0,0
"COG4394",0,2,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,3,0,0
"COG4395",129,35,127,46,117,84,82,112,77,61,103,111,127,79,138,104,120,67,107,62
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,1,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3
"COG4398",26,10,14,95,8,4,2,18,10,34,5,36,14,40,40,10,34,89,19,39
"COG4399",2,7,7,5,4,2,1,4,4,5,8,8,3,6,2,2,3,13,9,22
"COG4401",38,14,32,9,31,0,0,34,9,9,45,28,30,1,18,21,19,9,23,26
"COG4402",0,0,0,0,3,2,2,1,3,0,2,1,2,0,1,0,0,0,0,0
"COG4403",3,0,1,2,2,2,0,2,8,14,3,1,3,13,0,1,1,1,1,4
"COG4405",0,0,1,3,0,6,3,2,3,3,0,1,1,0,2,2,1,0,3,1
"COG4409",32,9,18,42,61,6,19,22,29,18,28,31,35,2,9,11,14,41,3,54
"COG4412",74,24,109,161,49,33,47,173,20,76,70,55,72,374,122,72,129,116,154,203
"COG4413",0,0,0,3,0,0,2,0,1,1,0,0,0,3,0,0,0,1,1,1
"COG4420",0,1,2,2,0,0,0,0,1,22,1,2,1,7,1,1,2,1,4,12
"COG4421",53,704,68,47,57,34,31,97,33,51,53,54,44,67,80,88,48,70,85,52
"COG4422",1,2,0,1,0,0,0,0,0,9,0,3,0,12,0,2,0,4,2,1
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4425",1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,2,4,1,1,5
"COG4427",0,0,0,10,2,1,2,0,11,22,0,2,0,1,0,3,3,14,0,8
"COG4430",0,0,0,18,0,1,0,2,0,31,0,3,3,5,3,1,1,3,0,15
"COG4445",51,6,42,14,46,41,42,56,53,35,70,47,28,2,16,81,28,21,24,50
"COG4446",59,2,18,6,50,0,2,40,5,16,69,36,39,3,1,61,22,18,11,27
"COG4447",44,13,28,29,35,33,22,53,26,44,113,67,45,10,17,98,43,41,32,85
"COG4448",118,40,99,100,113,46,66,145,75,103,106,105,126,109,89,113,144,78,116,102
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,5,18,9,26,22,28,17,19,19,80,19,23,3,0,43,18,12,5,20
"COG4452",0,2,1,4,0,1,0,4,2,3,1,4,3,1,0,2,1,5,1,3
"COG4453",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4454",22,11,40,6,55,13,9,44,6,4,29,22,27,2,34,29,20,8,46,28
"COG4455",0,0,0,0,0,3,10,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG4457",0,1,1,0,0,6,9,0,6,0,0,1,1,8,0,0,0,0,1,0
"COG4458",0,0,1,0,1,6,6,0,4,0,2,0,1,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,4,0,8,0,0,1,5,0,5,0,0,1,1,0
"COG4464",4,2,6,8,10,6,19,6,10,10,4,5,6,23,17,11,6,9,16,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4487",83,12,37,23,74,79,49,97,41,42,122,85,65,31,11,113,76,28,22,30
"COG4496",2,0,2,4,1,14,11,2,10,3,2,11,4,1,0,3,6,6,4,2
"COG4502",1,0,3,0,0,0,0,1,12,12,0,1,2,0,1,1,0,0,0,0
"COG4517",11,1,12,11,24,42,26,7,30,13,8,15,27,6,14,9,10,9,17,15
"COG4519",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4520",3,18,5,9,3,7,3,4,13,6,7,6,9,19,5,7,8,11,1,15
"COG4521",112,42,114,102,131,146,166,140,145,80,130,94,146,99,83,131,125,107,79,44
"COG4525",101,33,105,80,81,93,129,125,95,72,82,73,101,104,87,97,88,113,67,48
"COG4529",10,4,4,16,5,0,2,2,1,29,4,14,9,5,0,5,11,1,3,6
"COG4530",6,0,2,0,1,0,0,4,5,3,0,7,3,0,0,3,0,2,0,4
"COG4531",163,46,175,43,136,57,71,185,107,33,144,126,125,34,134,159,149,43,134,87
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",46,17,25,34,61,40,78,25,73,29,46,88,72,39,43,55,40,42,63,40
"COG4536",129,47,122,73,190,187,194,118,195,71,128,166,174,67,82,119,140,82,142,85
"COG4538",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",3,4,2,5,6,2,3,0,6,2,3,5,1,0,1,5,5,5,4,7
"COG4540",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,11,0,3
"COG4544",3,1,6,14,0,0,2,6,7,18,3,3,2,2,2,4,0,16,5,9
"COG4547",232,118,283,109,258,184,242,272,197,146,341,426,409,187,327,357,395,230,356,185
"COG4548",14,57,33,146,12,25,57,24,59,58,16,8,15,73,112,16,16,135,80,74
"COG4549",0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,2
"COG4551",0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,6,22,1,1,2,6,0,13,1,0,0,7,10,1,7,37,26,30
"COG4553",11,13,3,8,8,6,4,6,22,30,17,20,14,6,6,19,17,9,4,18
"COG4555",32,19,53,36,41,26,20,56,19,44,28,33,39,60,40,37,62,42,48,48
"COG4558",59,1,45,5,120,38,21,60,4,26,31,12,49,0,13,20,0,4,71,42
"COG4559",58,0,27,3,84,65,45,43,6,25,63,13,60,1,16,28,2,0,91,26
"COG4564",2,1,1,18,2,20,5,0,11,148,4,0,6,4,10,8,0,3,6,23
"COG4565",1,1,0,5,0,9,1,0,0,2,1,1,0,3,0,2,5,3,0,2
"COG4566",3,12,4,12,0,5,3,1,7,70,4,1,0,10,1,3,2,15,4,15
"COG4567",81,40,103,42,91,69,75,110,66,46,65,61,67,48,59,54,69,37,53,41
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",10,3,9,3,11,10,22,3,19,10,6,15,8,0,3,11,10,10,19,16
"COG4570",2,87,1,1,1,0,1,1,3,0,0,2,0,2,3,17,3,1,5,15
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",2,0,3,0,2,8,2,2,14,7,6,6,3,2,3,4,0,1,2,3
"COG4574",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4575",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG4576",2,0,1,3,1,2,0,0,2,4,0,0,0,4,0,1,0,6,0,2
"COG4577",33,1,27,14,29,0,0,48,2,11,50,24,19,10,1,31,20,8,3,31
"COG4579",2,11,22,86,8,86,76,15,81,36,8,15,9,55,38,31,11,77,44,36
"COG4580",1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,1,0,3
"COG4581",255,65,174,85,170,40,36,226,158,172,359,280,147,107,73,302,204,108,93,280
"COG4582",4,4,11,12,5,8,11,11,7,3,6,11,8,1,16,1,10,8,12,7
"COG4583",101,14,79,48,88,100,106,85,94,51,80,58,80,64,72,66,83,68,78,35
"COG4584",4,54,44,49,49,122,29,8,50,357,31,30,33,456,10,42,5,129,111,177
"COG4585",5,23,25,84,13,12,18,10,23,198,13,13,12,139,18,24,5,34,40,134
"COG4586",52,3,42,9,41,1,6,68,11,16,75,48,46,28,10,68,47,14,33,42
"COG4587",40,6,22,3,43,0,0,40,10,16,55,37,30,24,2,39,26,7,19,26
"COG4588",0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1
"COG4589",3,6,4,3,7,4,12,5,6,2,3,9,4,2,1,8,2,6,3,12
"COG4590",2,5,11,1,12,2,8,3,8,2,8,12,1,4,2,18,5,11,16,37
"COG4591",429,144,488,541,499,525,558,457,538,505,353,409,464,658,567,344,392,503,520,311
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4594",0,0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",310,93,306,162,265,170,151,335,193,142,260,296,292,232,236,234,329,177,266,162
"COG4598",22,2,4,33,13,45,24,9,27,34,11,17,16,25,7,14,9,35,5,10
"COG4603",239,82,210,222,207,157,225,194,184,148,210,209,252,242,170,173,238,184,202,190
"COG4604",0,0,1,4,0,0,0,0,0,15,0,0,1,0,2,1,0,2,0,12
"COG4605",0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,12
"COG4606",0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9
"COG4607",0,1,0,1,0,1,0,0,0,9,0,1,0,0,0,3,0,1,0,17
"COG4608",112,49,131,428,83,122,84,115,139,314,85,145,92,282,261,90,191,466,142,218
"COG4615",0,3,0,1,4,1,0,1,0,0,0,3,2,7,0,7,0,7,1,7
"COG4618",6,11,10,9,5,19,6,1,18,5,4,4,3,2,1,7,7,7,5,11
"COG4619",0,0,2,22,1,2,0,2,0,5,2,2,2,1,0,1,6,11,0,3
"COG4623",40,16,33,32,30,70,54,30,59,34,21,35,54,16,61,40,33,28,44,38
"COG4624",2,1,0,1,1,2,2,1,2,0,0,1,0,4,0,1,2,0,0,1
"COG4625",9,10,12,13,5,22,13,12,15,71,29,19,11,31,8,33,26,7,9,15
"COG4626",2,320,4,5,2,2,21,1,30,14,12,3,3,4,2,30,1,3,7,61
"COG4627",23,56,10,10,10,22,11,8,11,9,13,9,14,8,9,12,18,10,9,6
"COG4628",0,1,2,1,3,23,18,0,14,0,0,0,0,0,0,4,0,2,3,1
"COG4630",122,43,180,198,146,97,155,188,104,149,78,116,181,209,246,81,184,197,142,98
"COG4631",206,70,311,325,213,169,242,325,181,236,144,184,281,264,330,167,265,367,246,150
"COG4632",3,1,12,14,5,0,0,4,2,20,7,7,3,17,3,5,4,7,17,38
"COG4633",0,0,4,0,0,0,0,1,0,0,2,1,1,9,0,1,0,2,4,11
"COG4634",0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG4635",92,2,30,3,152,112,67,95,14,12,136,27,134,1,24,49,21,4,90,9
"COG4636",0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,4,1,1
"COG4637",0,1,4,2,0,0,2,0,2,11,2,3,1,2,1,0,0,5,4,7
"COG4638",522,218,852,1082,436,524,787,748,961,846,520,578,618,243,734,525,707,1046,798,605
"COG4639",7,4,2,3,2,0,0,2,0,10,8,12,1,0,1,4,11,2,1,1
"COG4641",5,163,7,19,5,6,9,7,13,10,6,12,4,17,19,8,4,18,12,29
"COG4642",116,39,89,697,114,443,287,153,278,302,118,155,87,641,186,140,253,603,131,169
"COG4643",8,412,5,23,11,14,10,5,19,38,19,25,5,50,4,54,25,14,10,50
"COG4644",8,96,112,38,76,35,78,17,5,166,27,20,43,19,7,35,7,44,87,167
"COG4645",1,0,1,9,0,0,0,0,1,7,1,4,1,0,1,1,0,0,0,5
"COG4646",1,52,10,18,3,6,5,1,7,109,9,2,11,4,2,7,2,2,10,63
"COG4647",0,0,0,0,0,0,0,1,0,0,0,1,0,12,2,0,0,0,0,0
"COG4648",0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2
"COG4649",7,1,7,5,6,2,0,12,7,15,9,10,7,12,3,11,16,5,7,10
"COG4650",0,7,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,5,2,1
"COG4651",14,16,14,15,12,4,2,9,15,14,14,8,10,7,5,15,13,15,7,37
"COG4653",3,306,4,6,9,6,5,2,13,18,4,2,4,5,6,22,3,10,10,82
"COG4654",1,5,3,3,2,1,1,3,6,2,2,4,3,0,3,9,3,5,1,7
"COG4655",0,0,0,1,1,0,0,0,0,3,3,2,0,0,0,0,0,0,1,2
"COG4656",1,10,11,33,3,88,39,0,12,9,6,12,10,54,11,23,1,32,14,39
"COG4657",1,4,6,14,3,26,11,4,7,6,1,2,2,30,3,8,1,13,2,16
"COG4658",2,4,6,17,8,51,22,2,18,3,7,8,5,75,6,11,2,13,14,21
"COG4659",1,2,4,14,6,24,13,0,12,8,4,7,9,22,1,6,1,7,6,18
"COG4660",0,1,5,17,6,44,17,1,13,12,5,3,3,38,0,11,1,15,6,16
"COG4662",36,9,24,24,42,28,43,32,40,18,36,34,53,35,29,30,56,34,28,23
"COG4663",407,93,340,222,328,402,408,347,369,164,489,587,655,600,403,511,654,358,466,346
"COG4664",787,242,667,446,706,692,725,719,676,342,621,653,763,812,526,599,774,554,581,384
"COG4665",287,68,251,144,235,254,254,220,208,119,218,226,256,317,180,222,247,202,202,156
"COG4666",305,93,332,336,229,460,321,368,355,233,251,320,323,341,342,264,343,409,309,278
"COG4667",15,7,11,1,19,2,21,9,10,5,14,15,16,12,6,8,11,4,26,27
"COG4668",17,6,15,5,6,1,0,9,7,13,11,21,12,1,2,19,15,3,10,17
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",5,4,7,21,9,8,11,5,6,9,9,11,8,28,13,8,23,9,7,13
"COG4671",3,33,9,7,4,1,7,5,19,6,5,1,4,16,1,12,9,6,5,20
"COG4672",10,2611,16,0,14,2,0,2,28,3,20,35,11,3,8,170,7,2,6,113
"COG4674",37,7,26,31,16,8,8,34,29,36,72,54,10,58,14,59,25,46,9,57
"COG4675",52,305,0,1,18,15,0,5,14,16,26,41,26,2,3,33,18,1,5,11
"COG4676",1,1,0,2,0,0,2,0,0,1,2,5,0,12,1,0,1,0,0,1
"COG4677",1,6,16,7,9,0,3,1,0,28,2,5,4,2,1,3,0,7,24,44
"COG4678",5,272,4,0,0,0,0,1,14,0,0,18,4,0,0,3,29,1,3,3
"COG4679",0,3,0,4,0,0,0,1,0,9,0,0,0,2,1,2,0,4,2,1
"COG4680",0,4,0,0,0,0,0,0,0,6,0,1,0,12,0,0,0,3,1,3
"COG4681",0,5,5,8,1,37,14,0,17,11,1,1,1,1,1,2,0,5,9,22
"COG4682",0,4,0,3,2,0,0,0,0,3,0,1,2,0,0,0,0,1,2,4
"COG4683",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4688",0,3,4,4,9,2,1,0,0,0,0,1,0,5,1,6,0,2,4,11
"COG4689",0,2,2,1,0,0,0,2,0,1,1,0,0,0,1,4,1,1,1,1
"COG4690",0,1,1,14,0,1,0,1,2,7,1,1,0,14,8,2,3,8,6,3
"COG4691",0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4692",5,6,13,33,14,1,8,20,36,29,4,21,9,12,8,11,18,17,9,73
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,6,0,2,4,0,0,4,1,3,0,0,0,0,0,14,1,6
"COG4695",16,1630,22,8,43,17,23,23,105,49,12,29,30,12,35,102,17,14,21,141
"COG4696",0,21,0,0,0,0,0,2,8,1,2,2,1,1,1,1,1,0,5,0
"COG4700",0,0,0,9,0,0,0,1,1,3,0,0,0,6,1,0,0,5,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",20,12,19,13,25,27,44,16,27,28,8,9,22,11,6,9,28,10,21,13
"COG4705",0,12,1,8,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4712",1,31,0,0,0,2,4,1,1,0,0,0,2,3,2,3,0,3,2,2
"COG4713",1,1,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1
"COG4714",6,0,1,1,5,4,6,2,2,2,1,1,2,2,2,0,2,0,2,0
"COG4715",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4716",0,1,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3
"COG4717",0,2,0,18,0,4,1,1,2,13,1,1,1,27,8,1,1,21,0,16
"COG4718",0,633,5,0,6,0,0,3,2,1,1,3,5,0,0,15,0,0,5,7
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,3,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,5
"COG4723",8,1183,6,0,17,1,0,3,7,1,7,11,6,0,1,116,2,0,3,53
"COG4724",0,0,0,2,0,0,0,0,2,5,1,0,0,0,0,0,0,1,0,0
"COG4725",16,391,10,6,12,5,6,13,25,7,12,13,18,10,5,47,3,2,12,25
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
