"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG4087",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG4088",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4091",41,43,37,77,33,48,77,86,69,50,27,36,63,57,48,7,16,110,24,68
"COG4092",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,14,0,1,1,3,0,0,0,8,1,1,2,0,0,9,0,1,1
"COG4094",16,3,42,13,32,1,17,38,9,11,15,1,20,64,20,10,39,64,10,45
"COG4095",6,4,4,4,10,11,9,6,2,4,2,7,6,5,9,0,1,4,6,5
"COG4096",128,45,86,29,40,42,48,19,72,108,175,37,26,59,104,95,403,29,80,44
"COG4097",5,2,37,1,0,5,0,0,1,12,32,1,1,8,6,17,31,0,5,6
"COG4099",128,39,12,70,66,44,72,24,90,114,10,23,84,18,74,11,59,39,27,21
"COG4100",19,0,0,0,19,1,1,28,0,0,2,0,0,212,0,25,0,187,3,141
"COG4101",18,22,5,19,12,22,18,2,25,29,0,2,26,11,7,1,0,11,15,11
"COG4102",262,127,174,240,161,236,262,147,288,323,70,213,278,107,135,23,166,135,99,103
"COG4103",41,22,22,34,31,44,16,46,30,39,45,56,23,28,37,19,14,40,12,38
"COG4104",3,1,5,1,1,2,0,12,2,8,18,1,1,11,5,19,2,5,0,1
"COG4105",167,206,130,151,228,238,179,256,187,144,102,278,147,153,170,75,114,135,155,174
"COG4106",11,5,12,8,1,0,10,2,9,9,5,0,15,2,7,2,5,7,1,4
"COG4107",2,2,12,0,0,0,0,0,3,2,22,2,0,2,1,4,12,2,2,0
"COG4108",154,35,194,49,96,244,58,87,53,128,168,232,70,318,124,115,238,156,37,223
"COG4110",7,2,0,2,0,0,0,0,1,6,10,0,1,1,2,2,0,1,0,7
"COG4111",2,1,29,2,2,1,3,0,6,5,3,0,2,0,0,3,7,1,1,1
"COG4112",4,0,0,2,2,0,3,0,7,4,1,0,0,0,1,1,0,1,0,0
"COG4113",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4114",1,0,3,0,1,0,0,0,0,0,9,0,0,0,6,1,5,0,0,5
"COG4115",4,0,6,1,2,2,2,0,5,3,5,0,1,3,2,3,30,2,0,1
"COG4117",2,0,17,2,3,1,7,0,1,3,4,1,10,2,11,7,3,0,2,0
"COG4118",0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,0,0,1,1,2,2,0,1,3,0,2,7,2,0,2,1
"COG4120",4,0,5,0,0,0,0,0,1,1,4,0,0,2,1,4,8,0,0,0
"COG4121",94,39,100,54,56,148,32,106,57,76,145,195,23,161,70,53,138,98,49,119
"COG4122",72,172,23,144,121,129,197,131,98,94,19,85,179,112,162,24,42,95,188,126
"COG4123",66,13,36,7,14,72,15,43,22,35,57,101,19,24,35,30,25,25,14,16
"COG4124",1,1,2,1,7,2,9,0,0,9,26,0,9,1,18,4,5,0,2,1
"COG4125",1,0,7,0,0,1,0,0,1,4,11,1,1,7,3,2,9,0,0,2
"COG4126",24,7,11,25,32,22,32,20,17,19,16,48,58,44,60,8,9,31,35,20
"COG4127",7,8,4,4,5,0,6,7,7,7,6,1,7,1,2,4,6,5,7,3
"COG4128",1,2,0,0,1,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0
"COG4130",3,2,0,2,2,18,2,1,5,3,0,4,1,0,1,0,0,2,0,3
"COG4132",0,0,5,0,0,0,0,0,1,4,3,0,1,4,1,1,2,0,3,2
"COG4133",52,41,70,36,52,87,51,80,39,55,72,82,32,66,51,31,46,50,45,58
"COG4134",17,5,21,10,14,34,13,29,5,22,35,11,7,24,16,9,6,17,11,23
"COG4135",11,3,32,16,10,34,9,29,3,27,50,17,9,31,20,13,16,21,6,20
"COG4136",11,0,13,4,2,13,1,9,1,7,19,7,1,5,5,4,3,6,3,10
"COG4137",26,5,32,24,30,39,16,6,17,37,58,49,12,15,28,26,29,10,22,14
"COG4138",12,1,0,1,3,0,0,0,7,10,40,0,1,5,3,14,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4143",41,53,8,57,62,59,68,69,43,41,12,58,75,26,58,6,8,68,71,31
"COG4145",88,19,4,59,50,42,32,34,68,97,12,32,52,32,37,6,9,31,24,24
"COG4146",254,147,29,189,238,329,170,176,178,199,237,307,223,116,229,90,180,172,150,162
"COG4147",221,249,143,171,251,416,138,412,236,218,208,368,144,284,158,82,217,343,193,342
"COG4148",94,25,38,53,64,68,42,41,57,99,92,88,37,34,53,35,43,24,41,30
"COG4149",56,28,37,37,27,37,40,42,38,58,52,26,33,20,38,16,15,14,34,8
"COG4150",6,1,22,3,5,0,3,0,1,9,29,2,1,5,8,15,32,0,3,4
"COG4152",24,7,104,11,34,56,30,13,13,25,23,64,20,28,33,36,82,12,5,15
"COG4154",8,18,5,18,26,23,33,30,19,7,0,18,9,25,14,2,0,22,11,17
"COG4158",5,2,2,2,3,3,3,3,6,1,0,6,4,1,0,2,0,4,2,0
"COG4160",31,80,21,74,74,87,91,102,89,67,50,104,75,58,71,7,30,72,73,70
"COG4161",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4166",386,232,246,286,259,309,276,229,266,405,196,300,300,167,269,92,187,239,192,212
"COG4167",10,0,3,2,3,0,3,0,7,21,39,1,1,7,14,13,1,0,7,1
"COG4168",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4170",16,0,2,7,5,2,3,0,5,17,37,0,0,4,17,20,0,0,7,1
"COG4171",14,0,7,0,0,1,1,0,4,24,24,0,1,3,13,10,2,1,6,1
"COG4172",141,91,98,120,132,215,121,209,95,113,76,214,103,144,88,49,88,162,81,150
"COG4174",121,65,39,100,67,70,89,67,102,118,43,50,84,63,65,14,56,68,51,53
"COG4175",125,344,69,428,320,379,364,388,297,155,64,335,383,193,294,37,55,307,349,259
"COG4176",172,561,45,586,528,595,582,605,510,222,39,443,630,336,508,33,47,498,603,380
"COG4177",400,515,388,767,710,432,721,688,543,418,287,471,796,579,655,152,258,611,614,616
"COG4178",30,2,16,1,30,14,4,27,6,15,6,10,1,255,1,37,1,214,2,154
"COG4181",70,54,70,75,66,125,61,74,50,77,60,130,81,59,87,34,105,92,48,76
"COG4185",5,3,11,1,0,0,1,0,5,6,14,1,0,1,5,4,6,0,3,1
"COG4186",0,0,7,0,0,6,0,3,2,8,8,2,1,2,2,26,9,4,1,4
"COG4187",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4188",102,69,35,80,73,40,78,87,67,65,48,40,51,123,64,25,26,110,48,111
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,7,0,0,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0
"COG4191",32,38,126,26,13,123,28,30,25,81,134,127,19,31,69,43,102,30,24,25
"COG4193",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4195",3,7,1,9,3,0,9,2,2,1,5,0,18,0,11,1,2,5,12,2
"COG4196",38,2,72,12,12,2,22,0,10,26,178,0,17,32,74,59,48,2,28,14
"COG4198",103,178,10,177,136,102,159,83,162,109,6,59,169,50,161,11,91,57,104,56
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4206",283,282,357,288,288,523,278,195,293,279,381,623,260,226,268,239,313,160,182,176
"COG4208",5,1,13,1,0,0,3,0,2,5,34,0,1,2,8,11,16,0,2,3
"COG4209",2,3,0,3,1,2,3,0,0,3,1,3,3,0,0,0,0,2,0,4
"COG4213",3,4,23,8,1,50,9,6,6,3,10,60,8,10,3,15,15,3,1,1
"COG4214",6,3,38,4,5,85,3,2,4,3,3,49,5,6,7,12,18,3,2,3
"COG4215",26,98,16,70,77,82,87,95,84,36,33,90,88,63,72,13,33,65,87,72
"COG4219",17,0,174,9,7,1,12,1,14,25,63,1,2,8,29,46,31,0,13,6
"COG4220",1,0,2,0,1,6,0,4,3,2,3,0,0,0,0,16,1,0,0,3
"COG4221",238,331,153,163,140,76,177,85,228,184,263,90,190,114,224,127,163,100,246,81
"COG4222",30,1,18,6,7,12,3,0,24,49,120,6,6,18,19,42,36,7,24,10
"COG4223",5,0,22,2,1,39,2,27,6,6,16,28,6,1,4,3,9,10,0,3
"COG4225",55,9,7,25,14,1,49,3,45,71,38,10,37,5,66,31,222,3,21,8
"COG4226",1,0,14,0,0,0,1,0,0,4,8,0,2,1,1,2,5,1,0,0
"COG4227",30,9,565,11,8,5,16,19,17,68,368,11,29,22,29,1106,237,56,11,59
"COG4228",1,0,7,0,0,0,0,0,0,0,5,0,0,1,0,5,2,0,1,0
"COG4229",7,1,10,10,2,0,2,5,0,10,16,0,0,2,16,3,21,12,2,4
"COG4230",162,50,368,141,146,391,89,174,77,173,325,448,88,142,171,158,181,105,145,106
"COG4231",184,150,212,188,210,89,189,202,185,171,163,108,183,144,158,32,144,163,120,108
"COG4232",229,135,218,164,184,254,181,163,159,254,270,386,274,260,265,160,307,199,192,239
"COG4233",137,70,241,68,83,128,62,164,59,81,49,68,58,98,53,59,70,119,42,114
"COG4235",94,17,66,44,49,109,43,64,27,72,130,81,36,38,57,53,55,30,37,42
"COG4239",123,64,46,100,81,50,93,58,59,99,29,28,63,35,48,12,43,35,34,42
"COG4240",56,127,12,98,90,79,100,155,81,53,58,65,92,158,79,27,7,145,111,180
"COG4241",6,0,0,1,4,0,0,15,0,0,0,0,1,65,0,7,0,42,2,35
"COG4242",39,13,8,31,16,3,36,4,20,16,21,0,39,0,36,21,61,7,15,8
"COG4243",18,4,11,1,20,3,3,31,8,1,7,1,3,148,1,35,0,114,11,92
"COG4244",17,0,5,0,15,0,3,5,0,2,10,0,0,3,1,1,7,8,5,11
"COG4245",3,1,2,4,2,1,0,0,0,0,0,6,2,0,4,1,1,0,2,2
"COG4246",17,0,86,1,4,2,5,4,3,8,14,0,7,10,10,11,28,4,3,13
"COG4247",51,15,75,20,29,37,18,31,19,50,89,10,20,49,53,66,25,23,26,35
"COG4248",7,4,12,2,1,1,2,0,1,27,4,0,1,1,4,0,0,2,1,2
"COG4249",73,61,177,75,95,44,72,38,70,65,31,49,78,66,51,20,210,31,41,37
"COG4251",57,3,219,28,39,17,60,1,33,66,298,13,72,42,137,152,109,0,63,16
"COG4252",166,206,807,152,191,91,120,199,163,139,613,226,124,158,117,1708,710,254,128,354
"COG4253",4,0,23,0,1,0,2,1,0,1,9,1,1,2,5,21,4,0,1,0
"COG4254",20,23,57,22,14,9,13,8,21,17,28,20,18,8,18,141,182,10,21,20
"COG4255",8,4,3,1,0,3,1,0,7,1,6,1,0,0,1,1,1,0,2,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",127,337,22,236,161,1,260,8,173,52,61,0,247,0,248,0,2,19,543,1
"COG4258",4,0,37,13,9,4,14,0,6,19,19,0,21,1,21,4,34,0,14,8
"COG4259",1,0,0,0,1,2,0,0,0,4,5,6,0,2,0,2,0,0,3,0
"COG4260",11,1,9,4,3,9,7,1,8,11,11,9,9,8,19,6,23,0,1,6
"COG4261",0,0,8,9,4,0,4,0,0,11,14,0,9,0,10,2,10,0,2,2
"COG4262",34,7,0,26,10,1,12,5,22,36,1,12,23,4,13,4,3,1,4,3
"COG4263",9,0,13,2,6,0,3,2,4,8,24,1,1,2,1,8,30,2,3,4
"COG4264",16,3,16,3,3,1,0,0,2,27,11,2,1,3,15,17,19,2,15,11
"COG4266",41,128,18,134,115,66,114,103,82,51,15,41,105,44,73,5,7,75,104,48
"COG4267",1,2,3,0,1,2,0,0,4,5,28,0,2,9,10,7,8,1,3,4
"COG4268",16,23,23,9,7,7,10,4,13,29,20,10,11,16,35,15,9,6,20,12
"COG4269",20,5,52,38,23,16,34,8,10,24,19,12,28,20,34,29,32,17,15,14
"COG4270",13,13,2,11,24,20,19,13,17,13,11,29,16,14,17,9,27,23,11,20
"COG4271",5,1,15,0,0,1,2,0,1,3,3,0,1,5,4,5,57,0,1,5
"COG4273",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4274",15,45,0,38,33,14,36,54,38,21,1,43,40,34,16,5,0,46,32,32
"COG4275",12,0,12,2,4,8,1,0,1,13,47,5,1,8,5,16,13,0,8,3
"COG4276",79,62,0,47,45,41,47,15,95,101,2,27,63,27,30,12,5,31,18,35
"COG4277",23,1,68,6,8,2,16,0,6,10,74,0,13,6,38,42,23,0,13,2
"COG4278",6,0,5,5,1,1,4,1,4,9,3,0,4,3,6,9,0,1,3,7
"COG4279",5,0,0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,37,0,1
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4281",8,5,3,13,10,1,14,1,8,8,1,6,9,3,14,4,6,6,16,7
"COG4282",0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1
"COG4283",0,0,5,0,0,4,0,0,1,1,0,1,1,0,0,0,32,0,0,0
"COG4284",38,4,0,9,8,10,13,8,16,25,1,10,12,4,10,1,0,19,2,4
"COG4285",2,3,0,0,0,2,1,0,0,4,0,7,2,0,0,0,0,0,0,0
"COG4286",0,1,5,0,0,37,1,0,0,40,12,36,0,0,0,1,10,1,0,0
"COG4287",40,24,1,36,57,3,39,17,33,22,4,3,37,9,42,1,0,12,21,9
"COG4288",0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG4289",3,1,0,26,3,0,18,0,2,7,2,0,21,1,29,1,0,0,23,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,2,0,3,0,0
"COG4292",3,0,0,0,0,0,2,0,6,17,4,1,1,2,10,2,1,0,2,1
"COG4293",15,40,0,11,14,0,23,0,23,11,3,0,30,1,26,0,0,4,56,0
"COG4294",29,12,420,1,17,41,0,103,17,27,101,18,0,32,0,566,635,161,10,195
"COG4295",0,0,0,1,4,2,6,0,2,1,0,1,3,0,1,1,0,1,2,0
"COG4297",4,0,0,1,0,0,2,0,3,2,10,0,0,0,4,1,10,0,3,0
"COG4298",0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,0,1,0
"COG4299",30,46,22,33,43,23,44,38,39,46,15,28,37,14,68,13,4,30,35,33
"COG4300",0,0,7,0,0,0,0,0,0,0,2,0,1,3,2,10,0,0,2,1
"COG4301",40,89,50,79,57,6,87,8,42,29,56,5,122,48,127,38,114,19,185,29
"COG4302",10,3,7,2,2,1,5,0,11,10,38,0,3,4,5,6,18,1,11,2
"COG4303",13,2,11,2,5,2,3,0,10,19,50,3,3,15,14,14,18,0,13,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4307",15,0,36,5,3,2,9,1,9,26,24,1,4,18,19,17,22,6,6,8
"COG4308",6,5,5,6,6,7,7,1,7,8,6,7,5,3,4,8,0,3,9,1
"COG4310",26,84,1,36,57,51,61,33,71,42,16,55,61,42,49,4,6,20,78,43
"COG4311",30,63,8,60,67,96,45,90,73,30,14,86,56,50,44,2,13,78,55,55
"COG4312",3,1,1,0,1,0,1,0,2,0,16,0,1,1,0,2,4,0,1,1
"COG4313",5,0,0,1,1,0,0,0,2,2,0,0,0,2,0,4,2,0,2,0
"COG4314",2,0,5,0,0,0,0,0,0,0,3,0,1,1,1,0,5,0,3,0
"COG4315",5,0,1,2,0,4,0,0,2,6,0,14,0,0,0,1,2,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4318",5,0,2,0,1,0,0,13,0,0,7,0,0,0,0,2,1,16,2,0
"COG4319",8,3,6,6,6,0,3,0,9,12,38,0,1,2,4,6,6,0,10,2
"COG4320",13,0,4,7,6,1,2,0,1,7,56,1,1,4,23,28,8,2,12,2
"COG4321",4,3,8,0,5,12,3,13,3,6,8,13,1,2,3,6,13,12,3,9
"COG4322",1,0,2,1,0,0,0,1,1,1,2,0,0,0,0,13,11,0,0,1
"COG4323",19,6,31,7,22,28,8,8,16,19,38,21,3,12,12,30,17,6,9,16
"COG4324",26,14,19,60,33,3,49,5,27,44,41,2,31,8,38,18,26,11,23,10
"COG4325",25,0,149,13,7,4,29,0,23,45,115,1,25,19,81,68,73,1,11,11
"COG4326",0,0,0,0,0,1,0,0,0,27,0,0,0,0,8,0,0,0,0,0
"COG4327",25,41,28,19,37,64,17,66,31,22,34,43,15,31,24,16,34,41,24,58
"COG4328",3,0,0,0,0,0,0,1,1,3,0,0,1,0,0,6,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,1,0,1,1,2,0,1,1,5,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,6,36,9,26,28,12,30,4,10,34,31,17,76,12,10,68,58,14,48
"COG4334",0,0,0,0,0,0,1,0,3,2,1,0,2,1,0,1,0,0,1,0
"COG4335",5,0,10,2,0,2,0,0,1,2,8,0,0,0,2,2,3,0,1,0
"COG4336",26,39,6,30,11,29,21,17,43,45,6,33,24,14,13,3,3,16,8,14
"COG4337",49,5,0,6,23,60,8,53,9,26,42,13,4,36,8,31,10,55,9,39
"COG4338",3,3,0,0,0,2,0,1,0,2,0,2,0,2,0,0,0,2,1,2
"COG4339",4,0,1,4,4,0,2,1,5,21,4,0,4,0,2,4,1,1,0,0
"COG4340",1,2,1,6,3,2,3,1,3,13,8,0,1,1,7,3,4,2,3,5
"COG4341",79,158,46,192,136,102,165,154,131,75,23,74,160,95,155,16,29,125,183,125
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",16,2,0,1,7,2,2,28,6,16,0,2,0,4,1,1,0,56,0,2
"COG4357",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4359",5,8,0,5,4,0,7,0,5,7,0,0,10,0,3,0,0,1,4,0
"COG4360",12,0,2,0,0,0,0,9,0,1,0,0,0,90,0,12,0,41,1,70
"COG4362",4,1,0,0,1,7,0,3,3,1,0,0,0,3,0,0,0,3,0,2
"COG4365",23,8,3,14,31,95,12,17,17,18,4,143,20,50,27,15,105,20,19,30
"COG4370",42,0,0,0,33,0,0,43,0,0,1,0,0,302,0,40,0,218,7,209
"COG4371",7,0,0,0,4,0,1,15,1,0,1,0,0,0,1,0,0,21,0,0
"COG4372",13,0,0,0,13,0,0,32,0,2,0,0,0,64,0,10,0,51,2,36
"COG4373",9,2,36,3,4,0,1,0,6,10,60,0,2,11,9,13,10,0,5,6
"COG4374",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4377",0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0
"COG4379",0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,3,5,0,0,0
"COG4380",1,0,0,3,0,9,1,1,2,4,5,11,0,2,2,10,4,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4382",5,0,19,2,1,0,0,0,0,1,13,0,0,2,3,5,0,0,0,0
"COG4383",14,0,46,8,7,1,4,0,4,9,55,0,2,13,13,9,26,4,0,5
"COG4384",1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1
"COG4385",1,0,2,0,0,0,0,0,0,5,4,0,0,1,1,2,4,0,1,0
"COG4386",1,0,11,0,0,0,0,0,0,0,6,1,1,0,0,4,3,0,0,0
"COG4387",2,0,5,1,0,0,2,0,0,2,9,1,1,3,4,1,1,0,2,0
"COG4388",5,1,34,3,2,1,3,0,5,10,27,0,1,5,0,5,2,0,2,0
"COG4389",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,0
"COG4390",0,1,0,0,0,3,0,2,3,1,0,1,0,0,0,0,0,0,0,0
"COG4391",4,4,10,1,6,7,10,3,1,3,1,4,4,1,3,7,2,3,1,0
"COG4392",0,1,0,0,1,7,0,0,1,3,0,19,0,0,2,0,0,1,0,1
"COG4393",0,0,0,5,0,0,2,0,2,2,0,2,1,0,2,0,0,2,3,0
"COG4394",2,0,0,1,1,0,1,3,0,1,21,1,0,0,0,7,1,2,4,0
"COG4395",46,115,74,57,77,88,54,127,89,58,47,89,56,96,53,30,38,106,74,103
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,14,2,1,0,2,0,4,4,22,0,0,6,0,5,3,0,1,1
"COG4398",76,33,10,95,42,1,99,39,50,63,9,1,90,14,57,4,3,44,53,6
"COG4399",26,2,12,10,5,0,2,3,9,33,57,3,4,9,27,23,6,3,9,3
"COG4401",19,15,0,10,10,0,7,13,10,22,0,0,13,33,1,4,0,26,2,18
"COG4402",4,0,24,0,0,2,0,0,4,6,3,4,0,3,0,0,7,0,0,0
"COG4403",0,0,25,1,5,0,2,1,5,4,9,3,2,1,1,1,9,3,0,1
"COG4405",5,1,1,3,2,6,5,1,6,7,4,8,3,1,11,1,1,0,2,1
"COG4409",82,13,1,31,36,21,36,15,76,84,8,5,46,11,29,3,1,27,20,10
"COG4412",174,96,6,121,160,50,139,54,111,130,3,42,138,50,109,22,0,69,65,88
"COG4413",0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,1
"COG4420",0,0,9,1,1,0,5,1,0,1,5,0,5,2,5,7,8,4,5,4
"COG4421",15,87,34,50,56,19,60,94,57,29,58,30,62,70,52,107,67,154,50,85
"COG4422",1,3,19,2,3,0,0,1,6,24,60,0,2,6,2,17,22,1,2,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",2,0,6,0,3,0,2,0,0,0,5,0,1,0,1,1,2,0,2,0
"COG4425",1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,2,1
"COG4427",3,0,67,3,1,2,11,0,1,6,13,1,14,3,3,10,15,0,1,0
"COG4430",7,1,12,0,2,2,5,0,0,9,5,0,8,3,20,25,108,0,3,2
"COG4445",66,5,36,25,24,62,17,35,24,57,41,32,11,72,28,21,17,48,9,48
"COG4446",17,2,9,5,13,0,12,9,6,14,11,0,13,86,13,14,7,37,8,70
"COG4447",76,15,60,43,56,58,43,27,50,68,137,56,39,160,53,75,68,74,40,90
"COG4448",93,92,32,84,102,57,106,90,96,65,15,64,92,114,92,25,23,144,94,106
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4451",4,0,1,21,13,42,19,9,0,2,2,23,10,66,7,7,0,35,12,31
"COG4452",11,1,38,5,2,1,7,2,2,13,17,5,9,4,15,3,107,2,3,3
"COG4453",2,0,5,0,0,0,0,0,2,1,3,0,1,3,0,3,0,0,0,0
"COG4454",16,26,45,12,11,7,13,12,28,20,93,10,9,40,15,22,55,16,39,37
"COG4455",2,0,0,1,0,4,0,0,2,2,1,3,0,1,2,2,1,0,0,0
"COG4456",0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1
"COG4457",1,0,0,1,1,3,0,0,0,0,0,14,0,1,0,0,0,1,0,1
"COG4458",0,0,0,0,0,5,1,1,0,0,0,7,0,4,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,0,4,0,0,0,3,1,2,0,0,1,1,0,0,0,1
"COG4464",31,16,2,13,15,23,10,1,18,30,31,15,13,17,16,16,1,2,5,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4481",1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4487",37,20,0,24,27,63,22,49,12,8,5,85,25,159,16,35,0,87,18,130
"COG4496",1,3,0,2,2,19,1,7,3,1,0,11,5,5,1,1,0,5,0,1
"COG4502",1,0,0,0,0,0,2,0,1,0,0,0,3,1,8,0,0,0,0,0
"COG4517",19,5,8,15,15,24,10,14,14,15,30,37,6,15,15,10,10,9,13,9
"COG4519",2,0,1,0,0,0,0,0,3,8,3,0,0,1,1,0,3,0,2,1
"COG4520",24,3,20,12,10,7,5,16,15,15,30,5,13,7,8,12,12,15,2,8
"COG4521",18,82,2,141,131,154,113,133,75,21,16,153,110,77,92,13,13,95,139,116
"COG4525",11,77,0,136,99,105,119,99,54,26,16,80,95,57,78,3,7,59,122,81
"COG4529",9,2,12,1,2,3,8,8,6,8,21,0,7,9,17,3,15,9,0,6
"COG4530",5,0,14,1,1,0,2,10,1,2,0,0,0,3,1,1,4,6,0,0
"COG4531",58,134,40,36,87,82,30,178,103,67,45,51,44,125,30,16,41,102,53,153
"COG4533",0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
"COG4535",43,38,29,50,63,94,35,65,37,63,67,60,34,51,40,33,26,37,38,40
"COG4536",128,80,116,79,130,164,68,191,88,119,120,173,62,121,83,57,88,100,100,120
"COG4538",0,0,0,3,1,3,0,0,0,5,0,0,1,0,6,0,0,0,1,0
"COG4539",3,3,10,5,2,5,3,2,4,14,42,4,0,5,8,14,10,4,4,8
"COG4540",0,0,1,0,0,0,0,3,1,1,1,0,0,0,2,5,0,0,0,1
"COG4541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,8,0,0,9,0,6,7,0,0,6,0,3,0,0,0,1,0
"COG4544",17,2,60,4,6,0,7,2,10,13,14,1,13,5,10,18,16,8,1,2
"COG4547",157,366,174,191,249,345,189,406,243,126,42,297,172,265,144,61,67,285,196,336
"COG4548",64,98,51,147,88,43,119,11,115,109,85,36,112,5,91,15,52,13,67,20
"COG4549",0,0,10,0,0,9,0,0,0,0,1,1,1,0,1,0,7,0,1,0
"COG4551",4,0,10,2,0,1,0,0,0,12,11,0,0,2,5,3,5,2,0,0
"COG4552",16,23,12,32,8,1,20,1,29,36,1,2,30,4,13,10,0,1,7,2
