"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG4097",2,40,2,3,1,0,0,19,11,0,0,0,0,16,0,1,5,1,1,3
"COG4099",35,66,68,38,27,44,43,46,52,56,40,33,26,17,22,24,36,64,28,37
"COG4100",114,59,21,137,144,117,69,80,2,51,19,36,178,13,1,76,81,12,60,0
"COG4101",3,15,3,4,11,5,18,16,25,15,10,11,11,1,0,11,13,16,13,14
"COG4102",123,240,150,126,102,87,161,101,158,119,158,150,151,19,94,135,133,157,104,88
"COG4103",30,23,46,26,33,41,38,29,21,31,30,52,35,14,25,32,30,29,30,29
"COG4104",8,8,6,4,7,1,3,3,3,6,0,2,1,10,6,2,3,3,0,2
"COG4105",210,145,249,198,205,222,202,199,166,171,248,271,161,68,231,222,145,223,256,145
"COG4106",2,9,2,4,1,1,0,8,6,0,1,9,2,7,1,7,8,2,4,2
"COG4107",0,1,2,0,3,3,0,3,2,0,96,94,3,2,0,2,1,3,1,1
"COG4108",159,161,175,187,181,191,115,183,66,83,97,143,203,104,52,114,188,78,133,56
"COG4110",0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,6,1,0,1
"COG4111",0,1,1,0,1,0,0,0,1,1,3,2,1,0,1,0,1,1,0,1
"COG4112",1,1,0,0,1,0,0,3,1,0,2,0,0,1,1,0,3,2,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG4115",1,3,1,1,1,0,0,0,2,1,4,3,0,6,0,2,5,0,2,7
"COG4117",0,4,0,0,0,0,1,0,6,0,3,1,0,10,0,0,1,2,0,1
"COG4118",0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4119",1,2,0,0,0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0
"COG4120",0,5,4,0,0,1,1,0,2,1,0,1,0,5,0,0,2,0,0,0
"COG4121",122,83,118,111,98,104,67,123,35,63,60,96,65,40,33,57,90,52,49,27
"COG4122",123,85,132,123,149,142,140,106,177,148,105,136,91,29,153,131,142,162,168,201
"COG4123",27,22,66,15,19,18,21,25,6,30,28,49,37,21,16,24,30,29,19,10
"COG4124",0,2,6,2,0,1,0,0,2,0,1,1,0,0,2,1,2,1,5,2
"COG4125",1,3,3,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0
"COG4126",27,22,12,25,23,26,12,22,69,20,31,34,35,10,3,32,35,36,24,33
"COG4127",9,12,0,3,4,4,7,2,2,7,4,1,3,3,3,5,5,2,1,5
"COG4128",0,3,113,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,1,1,2,0,2,3,4,0,0,3,1,1,3,2,2,1,1
"COG4132",0,11,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG4133",60,43,87,56,64,50,54,62,48,45,77,102,45,38,82,67,42,67,47,44
"COG4134",25,20,24,20,15,18,7,14,17,10,52,60,19,9,8,16,25,18,5,8
"COG4135",18,26,42,18,17,13,6,12,15,7,31,72,26,21,6,23,44,15,5,11
"COG4136",3,3,21,5,4,5,4,3,2,1,10,13,4,2,0,4,12,0,2,3
"COG4137",10,25,38,6,14,16,3,22,30,11,21,30,3,17,21,8,32,13,12,15
"COG4138",0,6,5,0,1,0,0,1,0,2,0,0,0,19,0,0,3,0,0,2
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,22,47,44,47,34,53,54,55,46,26,36,49,5,8,42,29,60,24,32
"COG4145",14,69,12,28,33,21,36,60,36,37,32,36,25,9,6,25,27,34,44,22
"COG4146",149,244,237,151,156,179,162,158,226,203,218,152,154,97,138,138,203,252,196,188
"COG4147",366,302,354,422,356,431,292,341,140,315,617,371,323,91,419,399,241,357,363,172
"COG4148",26,41,32,21,18,25,15,17,57,15,28,31,21,31,10,15,35,18,13,51
"COG4149",22,47,28,15,16,24,28,22,41,16,31,35,21,30,11,19,43,35,19,41
"COG4150",0,4,1,0,0,0,0,0,2,1,0,0,0,11,0,0,2,0,0,2
"COG4152",20,28,38,23,9,29,26,34,18,22,12,8,14,41,20,12,17,20,11,8
"COG4154",26,22,28,19,26,27,23,26,27,13,43,43,16,3,22,23,21,29,20,19
"COG4158",0,1,4,3,5,8,1,2,3,2,5,6,4,0,6,0,3,5,6,7
"COG4160",101,32,109,64,66,87,81,51,76,72,81,96,73,9,71,81,68,82,100,95
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",183,323,229,196,200,218,199,193,293,204,305,262,230,74,137,236,192,274,232,181
"COG4167",1,9,13,0,1,0,2,4,2,2,0,2,0,12,0,0,16,0,1,5
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,11,12,0,2,0,1,4,2,3,0,0,0,27,0,0,15,0,0,10
"COG4171",0,16,11,0,1,0,1,5,5,2,2,1,0,16,0,0,11,1,0,9
"COG4172",128,115,131,133,146,132,106,183,119,138,176,191,147,37,131,165,120,146,149,101
"COG4174",64,105,52,52,72,73,62,73,83,72,82,61,76,21,27,83,70,67,57,54
"COG4175",334,172,401,269,273,251,318,215,323,325,381,292,310,44,515,326,222,342,329,330
"COG4176",481,267,596,486,465,409,560,376,539,556,661,554,461,27,723,529,382,576,540,582
"COG4177",637,523,478,661,709,682,580,542,761,602,690,708,690,171,727,728,584,622,669,623
"COG4178",123,93,53,162,155,182,120,145,2,88,14,48,144,22,7,64,57,22,108,1
"COG4181",64,49,83,55,74,86,49,60,49,49,112,113,76,25,83,82,74,71,69,62
"COG4185",0,2,2,1,0,4,0,0,4,0,0,1,1,4,0,1,3,0,1,1
"COG4186",7,0,0,2,0,0,1,0,0,0,3,1,1,25,11,0,2,0,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",193,133,69,141,136,119,113,129,100,108,42,67,98,24,114,80,105,62,88,34
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4191",17,34,63,15,6,9,7,12,39,8,12,20,32,49,15,17,24,11,6,20
"COG4193",4,1,6,1,1,0,0,0,0,1,7,5,1,0,1,0,0,0,0,0
"COG4195",2,5,0,5,3,0,10,0,13,6,0,3,8,0,0,6,4,4,4,8
"COG4196",1,23,11,3,4,14,1,15,19,5,6,14,3,57,1,2,11,1,2,16
"COG4198",73,84,80,70,84,85,153,75,166,143,53,56,81,8,51,76,81,115,121,118
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",209,207,256,166,181,165,160,166,255,181,189,183,155,234,212,135,208,238,226,204
"COG4208",0,7,0,0,1,0,0,1,10,1,1,0,0,17,2,0,3,0,0,7
"COG4209",0,3,0,1,0,4,2,0,3,0,6,0,1,1,0,2,1,0,1,1
"COG4213",3,21,1,4,7,8,0,7,11,1,3,7,0,14,0,3,8,5,2,2
"COG4214",1,15,5,4,7,4,0,4,11,6,3,5,8,9,4,2,4,1,6,1
"COG4215",65,53,59,84,65,102,65,56,87,77,85,70,39,12,68,46,53,62,72,48
"COG4219",2,34,26,2,1,1,4,4,6,3,2,1,0,52,0,1,27,2,1,9
"COG4220",1,0,1,0,0,3,0,3,0,1,0,0,0,19,1,0,4,0,0,0
"COG4221",102,177,107,84,93,79,120,111,209,129,86,86,77,110,36,87,135,146,110,217
"COG4222",2,35,32,1,2,4,1,7,8,2,17,54,3,38,0,0,28,3,3,23
"COG4223",10,9,22,8,1,1,2,10,3,5,3,1,14,3,3,15,3,11,3,1
"COG4225",10,52,6,6,6,18,8,12,18,3,13,3,2,17,5,4,14,10,2,15
"COG4226",1,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0
"COG4227",18,68,8,7,17,10,72,8,14,65,9,6,59,1105,20,10,21,10,2,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1
"COG4229",18,4,18,4,3,1,1,11,2,0,5,14,13,2,0,11,4,0,1,4
"COG4230",133,116,254,105,96,96,73,105,126,95,93,106,109,156,320,80,151,74,122,143
"COG4231",120,114,90,142,110,96,118,105,164,137,190,193,167,41,40,192,108,136,144,95
"COG4232",222,232,305,218,215,235,230,219,262,241,173,175,116,83,159,162,158,191,169,139
"COG4233",104,58,122,121,71,130,104,107,60,118,152,158,111,62,67,141,71,122,110,50
"COG4235",26,46,57,18,23,16,14,39,50,18,63,62,42,54,15,29,27,33,27,34
"COG4239",52,59,35,53,62,58,65,56,78,56,70,55,70,10,21,64,45,61,65,40
"COG4240",195,121,193,185,173,210,152,156,61,126,119,176,149,38,196,163,138,136,173,104
"COG4241",39,17,5,36,45,33,22,31,1,13,5,20,49,4,2,16,21,3,36,0
"COG4242",4,13,11,9,15,2,2,9,39,5,1,0,10,15,3,4,22,10,5,14
"COG4243",94,59,27,92,98,88,28,73,4,21,11,35,109,38,1,60,67,16,48,7
"COG4244",11,10,12,5,2,35,2,64,2,1,6,19,8,7,2,2,9,3,75,7
"COG4245",0,4,0,0,1,1,1,1,2,2,0,1,1,2,0,0,4,0,3,1
"COG4246",1,8,3,8,7,8,3,5,6,7,7,5,5,12,1,7,7,1,5,2
"COG4247",25,43,56,37,25,26,29,43,15,24,87,63,28,59,27,30,51,35,36,32
"COG4248",0,20,2,0,1,2,1,0,3,1,1,0,3,0,0,1,6,1,0,4
"COG4249",42,53,38,33,39,56,41,41,80,52,56,50,33,19,28,49,55,55,55,49
"COG4251",7,65,52,5,5,13,7,18,57,14,3,7,5,172,5,1,86,11,9,74
"COG4252",212,269,171,171,174,199,286,147,138,307,112,172,162,1187,128,103,128,125,136,103
"COG4253",0,4,2,0,0,1,1,0,11,1,0,0,0,36,0,0,0,0,0,1
"COG4254",13,24,5,14,17,19,16,19,34,12,5,5,9,138,2,8,19,7,28,22
"COG4255",0,1,3,0,1,0,0,1,3,0,0,0,0,2,6,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,25,17,4,4,1,14,5,326,14,14,9,15,0,24,20,135,116,0,485
"COG4258",0,0,21,0,1,1,0,0,17,0,1,2,0,6,0,0,17,7,0,17
"COG4259",1,2,3,0,0,0,0,2,0,0,0,0,0,7,0,0,4,0,0,3
"COG4260",8,16,2,4,6,1,6,8,9,7,1,1,6,5,1,2,8,3,6,1
"COG4261",0,1,8,0,0,0,0,0,22,1,0,0,0,1,0,0,11,1,0,4
"COG4262",6,3,29,6,2,8,0,4,25,0,5,5,2,4,20,2,19,4,4,1
"COG4263",0,5,6,0,1,1,0,1,11,2,0,0,4,5,10,12,12,1,0,5
"COG4264",2,3,28,1,1,2,1,3,9,1,3,2,1,15,1,0,8,0,0,9
"COG4266",85,35,98,74,92,33,105,72,82,89,30,34,76,12,111,132,60,79,167,90
"COG4267",0,1,12,0,0,0,0,0,1,0,0,0,0,10,1,0,2,0,0,2
"COG4268",4,11,16,9,7,4,5,7,5,4,1,1,4,20,3,3,22,6,2,8
"COG4269",6,14,26,14,11,3,4,9,23,2,15,13,8,18,1,20,17,6,10,22
"COG4270",23,23,41,25,35,29,43,35,22,35,18,7,21,4,22,26,22,47,43,8
"COG4271",0,13,0,0,0,0,0,0,3,0,0,0,0,6,2,0,6,1,0,1
"COG4273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4274",61,26,35,49,48,56,31,23,17,37,64,64,36,0,30,56,24,27,43,41
"COG4275",1,7,2,0,0,0,0,2,4,4,1,0,0,20,2,0,4,0,0,9
"COG4276",42,91,13,38,28,47,66,101,26,65,20,6,34,1,14,64,43,72,55,15
"COG4277",2,12,6,1,2,0,1,1,3,4,0,0,0,28,0,0,5,2,2,1
"COG4278",3,6,0,3,1,1,3,4,6,2,1,1,1,6,0,3,4,3,2,3
"COG4279",29,4,19,9,4,0,1,4,0,0,5,18,23,0,0,18,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,8,0,4,3,4,4,10,18,10,0,1,4,4,9,4,7,9,0,8
"COG4282",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",10,27,0,8,7,7,13,18,12,12,12,10,11,2,1,13,6,14,3,4
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",0,2,15,0,1,0,4,1,1,3,0,2,2,0,1,2,8,2,1,0
"COG4287",14,22,37,15,12,14,20,21,59,21,13,8,13,2,10,12,21,25,35,31
"COG4288",0,0,5,0,0,1,0,0,1,0,5,3,1,0,0,0,0,2,1,1
"COG4289",0,0,1,0,0,0,0,0,31,0,0,3,0,0,2,0,8,0,0,32
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,1,1,0,0,0,1,0,0,2,1,5,0,0,1,0,0,0
"COG4292",0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG4293",1,7,0,3,3,2,2,3,41,3,3,4,4,0,1,5,9,9,1,51
"COG4294",161,113,31,62,69,54,110,44,4,179,52,46,150,631,161,11,60,23,37,9
"COG4295",0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,2,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4298",0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG4299",36,64,63,23,37,39,39,42,50,49,21,9,19,8,31,25,26,45,37,34
"COG4300",0,14,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0
"COG4301",20,39,29,27,21,76,25,22,135,22,100,126,15,30,13,25,69,44,21,175
"COG4302",0,5,14,0,0,1,2,3,4,0,0,1,0,10,0,1,12,0,0,6
"COG4303",0,18,10,0,1,1,1,5,9,0,0,1,0,19,2,0,9,0,0,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4307",0,19,6,4,7,4,2,5,3,1,13,6,3,19,0,3,7,4,1,5
"COG4308",1,6,4,1,5,1,13,9,4,7,4,1,5,4,5,7,5,5,5,6
"COG4310",44,26,52,42,31,51,41,28,50,49,28,65,21,6,38,42,35,33,81,73
"COG4311",86,42,78,69,62,58,62,63,65,83,112,85,64,11,75,49,46,81,89,59
"COG4312",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5
"COG4313",0,3,0,0,1,1,0,2,2,0,0,1,0,5,0,0,1,0,0,1
"COG4314",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3
"COG4315",0,3,0,2,1,0,3,1,2,4,3,1,1,3,0,0,0,5,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",17,2,10,5,3,0,0,3,0,0,2,16,14,2,0,14,0,1,1,0
"COG4319",2,8,3,3,0,6,1,5,6,1,0,2,1,3,0,1,11,3,1,5
"COG4320",6,15,0,2,3,1,0,17,4,1,2,3,0,30,0,1,13,1,1,7
"COG4321",7,5,8,3,7,1,4,5,2,7,11,13,3,7,4,6,4,5,4,7
"COG4322",0,0,0,1,0,0,1,1,0,0,4,0,1,11,4,0,1,2,0,1
"COG4323",8,15,22,9,13,13,5,8,13,13,12,16,10,24,7,12,14,12,11,15
"COG4324",5,18,4,6,3,7,6,13,63,2,11,11,5,14,1,7,16,17,9,20
"COG4325",1,48,35,1,3,4,2,8,20,5,2,1,1,62,1,2,28,4,2,20
"COG4326",0,0,19,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0
"COG4327",36,47,64,60,62,47,45,45,19,50,78,62,37,9,63,51,41,40,40,12
"COG4328",5,2,3,0,1,0,1,2,1,0,2,8,4,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",42,18,34,42,60,37,13,40,12,6,20,32,54,17,12,29,46,22,35,14
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,5,0,0,0,0,1,2,0,0,0,0,4,2,0,2,0,0,1
"COG4336",17,42,24,7,13,12,16,21,24,16,21,25,17,3,58,15,12,9,15,12
"COG4337",54,45,55,44,27,42,18,78,4,34,46,37,45,26,126,46,21,64,31,4
"COG4338",0,1,3,3,3,3,3,1,0,0,4,3,2,0,5,0,1,3,1,2
"COG4339",3,3,2,3,1,0,6,5,1,6,1,1,2,4,0,1,6,2,2,1
"COG4340",2,3,9,1,3,2,1,3,2,1,2,3,1,2,5,2,4,0,5,1
"COG4341",114,78,119,157,139,131,169,104,170,150,150,132,114,24,104,160,112,125,164,153
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,4,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",44,7,49,13,3,1,0,9,2,2,9,31,42,0,1,41,0,5,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,0,1,3,0,1,1,4,2,0,0,0,2,2,2,1,2
"COG4360",53,15,20,80,74,48,14,54,0,12,10,18,51,6,1,32,26,11,41,1
"COG4362",0,2,4,1,4,0,0,9,0,0,3,11,3,1,0,0,1,3,1,0
"COG4365",39,11,106,40,26,43,12,28,23,22,21,23,14,9,54,27,25,38,36,12
"COG4370",181,57,50,166,208,181,131,126,0,76,20,64,213,35,2,88,122,32,113,4
"COG4371",18,5,12,6,3,4,1,53,0,2,4,18,33,0,0,18,0,7,40,0
"COG4372",86,25,26,61,48,61,43,37,1,36,8,24,70,10,0,36,27,8,48,1
"COG4373",2,8,2,0,1,0,0,5,2,2,0,0,1,12,0,0,7,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0
"COG4380",0,9,1,0,0,1,0,2,3,0,1,1,0,8,0,0,9,1,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0
"COG4382",0,6,2,0,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG4383",1,13,6,0,2,0,0,3,1,0,2,1,10,12,2,0,6,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4388",1,19,0,0,1,0,0,2,1,0,0,0,0,6,0,0,8,0,0,1
"COG4389",0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,2
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0
"COG4391",0,4,5,3,2,1,2,1,1,2,2,5,2,3,4,4,1,1,8,2
"COG4392",1,0,5,0,0,1,0,1,1,0,5,3,1,1,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,0,0,0,1,0,3,0,3,0,1,3,0,0,0,0,0,1
"COG4395",111,72,148,142,117,132,99,97,40,97,112,137,100,34,130,115,70,106,134,68
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,2,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0,1
"COG4398",36,24,29,17,10,5,10,13,80,12,18,28,51,2,1,45,35,24,16,47
"COG4399",5,19,2,1,1,3,4,8,13,2,3,7,3,24,2,1,29,8,1,13
"COG4401",34,17,10,21,23,31,30,32,4,11,12,16,24,3,37,19,12,16,26,4
"COG4402",0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG4403",4,4,5,6,6,1,1,5,0,0,0,1,4,0,3,1,1,1,2,0
"COG4405",0,2,5,0,1,0,0,1,7,1,2,3,0,2,3,1,2,5,0,2
"COG4409",14,43,42,14,26,24,4,41,45,5,24,10,27,2,9,8,11,45,19,14
"COG4412",104,213,30,75,75,96,172,252,190,180,41,12,81,12,16,119,108,172,174,71
"COG4413",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4420",0,9,1,0,2,0,2,1,4,1,0,1,3,8,0,3,1,1,1,1
"COG4421",90,58,56,52,45,72,58,47,62,51,40,77,140,109,51,50,65,48,101,45
"COG4422",0,5,1,0,0,0,0,0,6,1,2,1,1,15,0,0,2,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,2,4,0,0,0,0,2,3,0,0,0,1,6,0,1,10,0,0,2
"COG4425",1,2,0,1,1,0,2,0,2,0,4,0,4,0,0,1,2,0,0,0
"COG4427",0,1,0,0,0,0,0,0,1,0,6,7,1,9,0,0,4,2,0,0
"COG4430",0,8,9,3,4,12,1,0,5,0,0,1,0,19,0,1,7,1,1,8
"COG4445",64,45,65,55,64,54,28,70,11,33,30,35,57,29,7,32,67,24,47,12
"COG4446",39,26,17,47,47,63,11,59,8,20,14,18,36,14,0,18,44,13,40,10
"COG4447",63,102,67,86,74,100,60,94,68,63,29,34,85,91,14,32,96,36,66,50
"COG4448",144,108,51,148,139,108,172,150,120,159,62,60,135,21,110,129,72,106,140,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",29,20,17,41,44,41,20,56,13,17,10,12,29,6,2,20,18,9,15,5
"COG4452",1,3,1,1,3,1,1,4,6,1,0,0,0,5,1,1,3,3,1,1
"COG4453",0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG4454",16,31,14,35,22,28,24,24,7,29,45,54,4,17,3,16,21,34,59,24
"COG4455",0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,1,0
"COG4456",1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1
"COG4457",2,0,1,1,0,0,0,0,3,1,5,5,1,1,0,1,0,0,1,0
"COG4458",1,0,1,1,0,0,0,0,3,2,6,5,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4464",6,27,18,4,5,8,7,9,4,11,1,2,4,16,8,6,19,8,10,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",99,40,63,90,88,108,51,93,27,40,39,52,74,38,17,78,71,43,83,9
"COG4496",3,1,4,0,5,3,4,0,0,6,6,5,4,1,3,4,16,7,3,0
"COG4502",0,1,0,0,0,0,0,1,1,0,0,0,0,0,62,0,2,2,0,0
"COG4517",14,5,18,9,11,9,5,8,10,6,23,13,9,10,10,10,15,16,14,11
"COG4519",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4520",10,11,2,3,5,2,5,2,6,3,5,10,4,13,1,11,10,3,5,4
"COG4521",147,69,147,134,117,126,101,127,114,109,198,136,89,6,197,141,98,123,135,128
"COG4525",114,41,92,92,100,87,78,81,96,86,125,136,81,7,135,85,75,99,106,90
"COG4529",7,8,3,6,6,4,1,8,4,7,11,15,16,3,2,9,7,3,6,2
"COG4530",3,3,5,1,7,3,0,6,2,2,5,4,4,2,5,1,1,2,0,1
"COG4531",135,84,165,154,153,167,111,111,42,141,85,75,69,16,94,112,50,109,122,43
"COG4533",1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4535",46,30,67,46,49,55,34,60,57,37,72,66,34,31,71,49,71,51,52,53
"COG4536",110,74,155,123,127,123,78,140,73,100,189,236,106,46,129,126,103,122,120,71
"COG4538",0,0,18,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4539",1,11,9,1,2,3,4,4,1,3,1,2,4,22,1,4,17,4,3,4
"COG4540",0,2,1,0,0,0,0,6,0,7,0,1,0,1,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,0,2
"COG4544",1,12,0,8,3,6,5,10,4,3,5,4,7,14,1,2,6,3,2,1
"COG4547",358,189,435,382,386,405,300,305,147,313,479,491,308,69,422,393,216,345,379,204
"COG4548",7,68,7,14,13,27,24,15,134,19,40,15,13,15,16,14,59,44,28,91
"COG4549",0,2,0,0,0,1,0,3,2,0,0,0,0,3,0,0,1,1,0,1
"COG4551",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1
"COG4552",1,34,0,2,3,2,10,4,13,4,8,5,2,6,0,3,9,10,3,5
"COG4553",11,17,12,9,10,22,5,11,8,6,16,29,9,21,0,8,10,5,1,7
"COG4555",37,58,43,40,47,50,48,52,45,51,57,55,32,26,13,37,44,42,42,39
"COG4558",17,37,23,14,24,63,16,53,11,23,3,3,12,5,1,2,22,24,72,10
"COG4559",15,34,18,17,18,53,13,50,1,8,9,6,7,17,1,1,17,10,37,14
"COG4564",0,14,51,0,0,10,0,2,3,3,0,0,1,34,3,1,14,3,0,9
"COG4565",1,1,8,5,1,0,0,1,7,2,2,1,1,0,0,4,7,1,1,5
"COG4566",1,15,5,1,1,7,2,0,24,2,1,3,1,30,1,2,7,0,1,4
"COG4567",98,64,118,110,93,113,81,67,35,87,154,117,61,16,110,118,70,87,113,55
